QueryID,EF,Latency(ns),Recall
407,243,837851,0.94
408,243,606221,1
409,243,813238,0.95
410,243,789032,1
411,243,845678,0.97
412,243,812931,0.97
413,243,765254,0.96
414,243,838853,0.96
415,243,689977,1
416,243,809164,0.94
418,243,730924,1
419,243,817697,0.99
420,243,713776,0.99
421,243,842884,0.91
422,243,759256,1
423,243,851626,0.85
424,243,637928,1
425,243,633589,1
426,243,861906,0.9
427,243,757166,1
428,243,718358,1
429,243,665939,1
430,243,566116,1
431,243,740117,1
432,243,860250,0.98
433,243,828281,0.99
434,243,814238,0.95
435,243,643490,0.99
436,243,873813,0.97
438,243,776026,0.99
439,243,850148,0.96
440,243,785742,0.9
441,243,735454,1
443,243,674749,1
444,243,555170,1
445,243,708851,0.97
446,243,820002,0.97
448,243,754682,1
449,243,848989,0.96
450,243,851752,0.94
451,243,588439,1
452,243,690642,1
454,243,760480,1
457,243,747570,1
459,243,726674,1
460,243,808099,0.98
461,243,797094,0.95
462,243,742403,0.98
463,243,726297,1
464,243,693879,1
466,243,821416,0.98
467,243,841302,0.97
468,243,848124,0.88
469,243,841457,1
470,243,743063,1
471,243,684846,1
472,243,789064,0.94
473,243,851824,0.98
474,243,613692,1
475,243,757112,1
476,243,804777,0.99
477,243,680289,0.99
478,243,757910,0.87
479,243,756758,1
480,243,660834,1
482,243,774283,1
484,243,814015,0.97
486,243,771084,0.99
487,243,608306,1
488,243,840902,0.9
489,243,706374,1
491,243,788596,1
492,243,602163,1
493,243,651415,1
494,243,745755,0.99
496,243,797239,0.97
497,243,670881,0.99
498,243,853618,0.95
499,243,863151,0.94
502,243,689850,1
503,243,660308,1
506,243,859713,0.98
507,243,831634,0.95
509,243,822504,0.96
511,243,500576,1
512,243,686197,1
514,243,835612,0.76
516,243,719441,0.99
517,243,706532,1
518,243,622270,0.98
519,243,671124,1
520,243,863092,0.9
521,243,771542,0.98
522,243,714926,0.98
523,243,649688,0.99
524,243,763128,1
526,243,920072,0.94
527,243,790248,0.97
528,243,730945,1
529,243,806352,0.95
530,243,609520,1
531,243,759906,1
533,243,687702,1
535,243,793590,1
536,243,778879,0.94
538,243,704039,0.99
539,243,651959,1
540,243,665211,1
541,243,846603,0.92
542,243,654276,1
543,243,787718,1
544,243,866116,0.94
546,243,680242,1
547,243,491473,1
548,243,700467,0.97
549,243,842789,0.91
550,243,851037,0.9
551,243,800892,0.95
553,243,755265,0.92
554,243,794644,0.94
555,243,587022,1
556,243,729912,1
558,243,811333,0.97
559,243,497012,1
560,243,460022,1
562,243,775727,1
563,243,805657,0.98
566,243,754127,0.97
567,243,721286,1
568,243,839456,0.96
569,243,742510,1
572,243,846346,0.99
573,243,846542,0.98
574,243,771969,0.95
575,243,863887,0.97
577,243,830953,0.97
581,243,805202,0.98
582,243,760795,0.98
583,243,794105,0.97
584,243,746273,0.94
585,243,765132,0.99
586,243,822971,0.87
588,243,795255,0.97
593,243,635965,1
594,243,809451,0.96
597,243,668248,1
598,243,753048,0.97
599,243,697107,1
600,243,615840,1
601,243,814656,0.98
603,243,632923,1
604,243,669699,1
605,243,553096,1
606,243,786317,1
607,243,713893,1
609,243,738464,0.99
610,243,414217,1
611,243,404694,1
612,243,769745,0.99
613,243,772935,0.99
616,243,694604,0.97
617,243,669752,1
619,243,889412,0.86
620,243,910248,0.78
623,243,802271,0.99
625,243,792600,0.93
626,243,638462,1
627,243,790126,0.94
629,243,676477,1
631,243,781745,1
632,243,714851,0.98
633,243,571289,0.99
634,243,863915,0.95
636,243,625393,1
637,243,883877,0.93
638,243,758012,0.99
639,243,794883,0.97
640,243,847953,0.94
641,243,850385,0.95
642,243,833032,0.94
643,243,811701,0.95
644,243,733880,0.97
645,243,686866,1
646,243,759943,0.99
647,243,561533,1
648,243,607648,0.99
651,243,736154,1
652,243,733715,1
653,243,720016,0.99
654,243,728615,1
655,243,694601,1
656,243,811941,0.98
658,243,809043,1
659,243,731183,0.99
660,243,736440,1
661,243,836063,0.95
662,243,556967,1
663,243,782215,0.99
666,243,788533,0.96
668,243,790099,0.99
669,243,777483,1
670,243,589135,1
671,243,686742,1
672,243,854561,0.99
674,243,838827,1
676,243,693016,0.97
677,243,841221,0.95
678,243,664527,1
679,243,876614,0.91
682,243,861424,0.93
691,243,822800,0.88
692,243,509942,1
693,243,817408,0.97
694,243,784312,0.98
696,243,613305,1
697,243,803174,0.98
702,243,415823,1
703,243,722020,0.97
704,243,814284,0.98
705,243,883076,0.97
706,243,724608,0.97
707,243,872866,0.96
708,243,721314,0.99
709,243,669579,0.99
710,243,803188,0.96
711,243,689820,1
712,243,737497,1
713,243,776278,1
716,243,807683,0.99
717,243,705419,1
718,243,861257,0.98
719,243,760591,0.98
722,243,771312,0.98
723,243,782288,0.97
724,243,743856,0.99
726,243,669676,1
727,243,785429,0.96
728,243,811459,0.99
729,243,770592,0.99
730,243,823688,0.9
731,243,850125,0.99
732,243,782185,1
733,243,693434,0.99
734,243,811858,0.95
735,243,706822,1
737,243,805155,1
738,243,634639,1
739,243,727939,1
741,243,797975,1
742,243,758890,0.97
743,243,719220,1
744,243,712939,1
745,243,682873,1
746,243,817019,0.93
748,243,623384,1
749,243,841453,0.94
751,243,816684,0.96
752,243,672780,1
753,243,769170,1
756,243,679766,1
757,243,601971,1
758,243,827555,0.97
759,243,544785,1
760,243,801983,0.99
761,243,546262,1
764,243,851359,0.91
765,243,853405,0.87
767,243,764206,0.97
768,243,650376,1
769,243,875079,0.94
771,243,639199,1
773,243,677366,1
774,243,743272,0.97
775,243,731711,0.96
776,243,866713,0.96
777,243,794409,0.93
778,243,850992,0.97
779,243,826635,0.94
780,243,637785,1
781,243,709095,1
784,243,753388,0.99
785,243,870488,0.89
787,243,685518,0.99
788,243,778023,0.99
789,243,790526,0.95
790,243,799053,0.99
791,243,699156,0.98
792,243,835531,0.88
793,243,859713,0.93
795,243,791428,0.98
796,243,701994,1
797,243,690622,1
798,243,795929,0.96
799,243,754727,0.96
800,243,791520,0.98
802,243,852203,0.97
803,243,698170,0.92
804,243,893407,0.81
805,243,541214,0.98
807,243,418298,1
808,243,645176,1
809,243,604414,0.99
811,243,889524,0.88
813,243,652328,1
814,243,726421,1
815,243,449289,1
816,243,827444,0.97
817,243,663993,0.99
818,243,722123,0.99
819,243,771121,0.95
822,243,767793,0.99
823,243,780838,0.95
824,243,795502,0.89
825,243,795426,0.98
827,243,664254,0.99
828,243,770236,1
831,243,861963,0.96
832,243,683667,1
835,243,849704,0.94
836,243,654790,1
837,243,713570,1
838,243,818781,1
840,243,791915,1
841,243,736342,1
842,243,811369,0.95
843,243,508042,1
844,243,582773,1
845,243,780560,0.98
846,243,797432,0.95
847,243,859284,0.88
848,243,871479,0.98
851,243,880112,0.95
852,243,657395,1
853,243,835502,0.99
854,243,859919,0.94
855,243,550240,1
857,243,695394,1
858,243,587185,1
859,243,792434,0.99
861,243,533920,1
862,243,814867,0.78
863,243,591130,1
864,243,621977,1
865,243,763405,1
866,243,752759,1
867,243,603477,1
869,243,746819,1
870,243,729456,1
871,243,749408,0.98
872,243,589024,1
873,243,770051,0.99
874,243,744289,0.99
875,243,516554,1
876,243,408110,1
877,243,549527,1
878,243,764510,0.98
879,243,674317,1
880,243,841514,0.93
881,243,729769,1
882,243,856958,0.95
885,243,607271,1
886,243,737589,0.99
887,243,822664,0.99
891,243,762688,0.98
893,243,589395,1
894,243,798654,0.98
896,243,693691,0.99
897,243,686053,1
899,243,823957,0.98
900,243,720922,1
902,243,846633,1
903,243,643641,1
904,243,809985,0.99
906,243,755391,1
907,243,721472,0.98
908,243,644376,1
909,243,753521,1
910,243,661535,1
912,243,783921,0.98
913,243,818886,0.87
914,243,696608,0.99
917,243,685925,1
918,243,772266,0.91
919,243,802975,1
920,243,740535,0.98
921,243,818974,0.98
922,243,786289,0.9
923,243,606992,1
924,243,766952,1
926,243,743514,1
927,243,791504,0.98
929,243,755449,0.97
930,243,839190,0.93
931,243,791982,0.98
932,243,691708,1
933,243,758996,0.99
934,243,818311,0.98
935,243,727492,0.95
936,243,776165,0.96
937,243,871269,0.86
938,243,788536,0.93
939,243,705698,0.99
940,243,699978,0.95
942,243,808091,0.97
943,243,767125,0.98
944,243,791289,0.97
945,243,755743,1
946,243,783562,0.98
947,243,854609,0.95
948,243,750710,1
950,243,751350,1
951,243,719415,1
952,243,726666,1
954,243,735982,0.99
955,243,782381,1
957,243,835757,0.99
958,243,668584,0.99
959,243,780978,0.96
961,243,759848,0.98
964,243,738884,0.98
965,243,691241,1
966,243,851383,0.91
967,243,633106,1
970,243,657881,1
971,243,733400,0.96
972,243,566464,1
975,243,508052,1
977,243,759458,0.98
979,243,781251,0.91
982,243,619929,1
983,243,777163,1
984,243,830439,0.96
985,243,792463,0.97
986,243,778128,0.93
989,243,698624,1
990,243,817934,0.92
991,243,801380,1
992,243,782252,0.96
993,243,659728,1
996,243,745639,0.98
997,243,728858,1
998,243,794988,0.97
1000,243,752933,0.99
1001,243,785277,0.99
1002,243,763966,0.99
1003,243,633650,0.91
1004,243,803344,0.99
1005,243,847691,0.98
1006,243,754602,1
1007,243,567227,1
1009,243,639932,1
1012,243,574661,1
1013,243,709491,1
1014,243,902041,0.79
1016,243,644120,1
1017,243,737266,0.98
1018,243,816271,0.98
1019,243,659041,1
1020,243,747535,1
1021,243,858998,0.88
1022,243,641629,1
1023,243,717887,1
1024,243,695718,0.99
1025,243,618650,1
1026,243,608150,1
1027,243,757303,0.95
1028,243,758547,1
1029,243,760782,1
1030,243,763075,1
1031,243,664318,1
1032,243,750070,0.97
1033,243,850172,0.98
1034,243,727000,0.97
1035,243,812580,0.99
1036,243,879972,0.97
1037,243,823670,0.92
1040,243,867125,0.91
1041,243,736823,1
1042,243,797302,0.99
1043,243,838590,1
1044,243,619120,1
1048,243,628342,1
1049,243,801602,1
1050,243,784145,1
1051,243,819211,0.94
1052,243,587087,1
1055,243,758630,1
1056,243,753357,0.97
1057,243,794135,0.98
1058,243,745517,1
1059,243,798723,0.95
1060,243,778369,1
1062,243,756240,1
1063,243,666391,0.99
1064,243,554688,1
1065,243,825727,0.99
1066,243,782494,0.92
1068,243,849123,0.99
1069,243,737757,0.99
1070,243,518738,1
1071,243,807356,0.97
1072,243,694670,1
1073,243,718950,1
1074,243,855692,0.99
1075,243,724220,1
1077,243,814124,0.95
1078,243,834037,0.94
1079,243,754208,0.98
1080,243,917308,1
1081,243,844371,0.98
1082,243,827932,0.98
1083,243,888461,0.95
1085,243,741792,1
1087,243,420282,1
1088,243,693233,0.98
1090,243,709740,0.99
1091,243,726403,1
1092,243,778230,1
1096,243,803932,0.98
1097,243,797952,0.93
1098,243,718662,0.99
1099,243,830486,0.74
1100,243,889317,0.94
1101,243,841729,0.67
1103,243,840231,0.92
1104,243,846770,0.98
1105,243,912767,0.98
1106,243,753442,0.99
1107,243,486048,1
1109,243,815157,0.96
1110,243,880364,0.97
1111,243,822210,0.95
1112,243,835127,0.99
1114,243,842596,0.9
1115,243,776531,0.99
1116,243,693348,1
1117,243,913851,0.84
1118,243,488837,1
1120,243,742984,0.93
1121,243,854649,0.94
1123,243,852384,0.97
1124,243,629544,1
1125,243,817054,0.95
1126,243,679400,1
1127,243,552072,1
1128,243,745158,0.99
1129,243,842619,0.84
1131,243,773524,0.98
1132,243,624074,1
1133,243,834267,0.94
1134,243,779987,0.98
1135,243,593214,1
1136,243,847564,0.95
1137,243,782873,0.99
1139,243,761692,0.99
1141,243,779925,0.98
1142,243,604832,1
1143,243,559119,1
1145,243,693801,1
1147,243,754678,0.98
1148,243,757828,0.99
1150,243,858781,0.95
1151,243,675619,1
1152,243,851257,1
1153,243,713483,1
1155,243,711276,1
1156,243,887611,0.87
1157,243,800929,1
1158,243,738319,1
1159,243,708350,1
1162,243,840813,0.92
1164,243,690712,1
1165,243,1016157,0.84
1166,243,867273,0.99
1167,243,919586,0.97
1169,243,830129,1
1170,243,1021953,0.87
1171,243,916662,0.99
1172,243,817246,1
1173,243,849576,1
1174,243,853882,1
1175,243,941593,0.98
1176,243,749159,1
1177,243,824435,0.99
1178,243,1024009,0.97
1179,243,874793,0.96
1180,243,841399,0.99
1181,243,1035039,0.94
1183,243,679258,1
1184,243,682454,1
1185,243,1054929,0.92
1186,243,750051,1
1187,243,606557,1
1188,243,854674,0.98
1189,243,970338,0.96
1190,243,974068,0.99
1191,243,856578,0.96
1193,243,962151,0.89
1195,243,813812,0.99
1196,243,835819,1
1197,243,864860,0.98
1198,243,564185,1
1199,243,893674,0.96
1201,243,980197,0.93
1204,243,946915,0.96
1205,243,985661,0.98
1207,243,825384,0.98
1208,243,818114,1
1209,243,826149,0.99
1210,243,829275,1
1211,243,935587,0.97
1213,243,960677,0.95
1216,243,706701,1
1217,243,836806,1
1218,243,780200,0.98
1220,243,830978,1
1221,243,675077,1
1223,243,687873,1
1224,243,939367,0.99
1225,243,505412,1
1226,243,656679,1
1228,243,860271,0.99
1229,243,903048,0.96
1233,243,931363,0.9
1234,243,930917,0.91
1235,243,798621,0.99
1238,243,884745,0.99
1240,243,638646,1
1242,243,813181,0.97
1244,243,976903,0.93
1245,243,753663,1
1246,243,927832,0.85
1247,243,975394,0.9
1248,243,831106,1
1250,243,869376,1
1251,243,666378,1
1252,243,956599,0.93
1254,243,915810,1
1255,243,866987,1
1256,243,880942,0.99
1258,243,920733,0.99
1259,243,858849,0.99
1260,243,855342,1
1262,243,892607,1
1263,243,919646,1
1264,243,786300,1
1265,243,954475,0.92
1266,243,903334,0.96
1267,243,969791,0.98
1268,243,579287,1
1269,243,827853,0.98
1270,243,927285,0.9
1271,243,794151,1
1272,243,645788,1
1273,243,835296,0.99
1274,243,772277,1
1277,243,905584,0.94
1279,243,856494,0.95
1285,243,937979,0.97
1286,243,857260,0.97
1287,243,746466,0.99
1288,243,714433,0.99
1289,243,884234,0.96
1290,243,740440,1
1292,243,905580,0.96
1293,243,894064,0.92
1294,243,755480,1
1296,243,783734,0.99
1297,243,808846,0.93
1298,243,963948,0.89
1299,243,608184,1
1300,243,680775,1
1301,243,819762,1
1303,243,919859,1
1304,243,659958,1
1305,243,956876,0.93
1306,243,876676,0.97
1307,243,845768,0.98
1308,243,923080,0.99
1309,243,777522,1
1311,243,779320,1
1313,243,877403,0.96
1314,243,684908,1
1315,243,975946,0.98
1318,243,915978,0.97
1320,243,973193,0.97
1324,243,971922,0.82
1325,243,693711,0.78
1329,243,947153,0.74
1330,243,921891,0.96
1331,243,898995,0.97
1332,243,861140,0.95
1333,243,790113,1
1334,243,820948,1
1336,243,1004111,0.87
1337,243,810234,0.97
1338,243,897069,0.98
1339,243,733274,0.97
1341,243,881248,0.99
1342,243,859315,0.99
1343,243,857546,1
1345,243,772138,1
1346,243,915631,0.97
1350,243,797177,0.99
1351,243,807167,1
1355,243,852606,0.99
1356,243,953907,0.92
1357,243,930442,0.98
1358,243,669803,1
1360,243,841291,0.99
1361,243,717932,1
1362,243,800964,1
1364,243,784306,0.97
1365,243,876082,1
1366,243,729792,1
1367,243,711579,0.99
1368,243,805255,0.99
1369,243,730569,0.99
1371,243,838242,1
1372,243,799167,1
1374,243,854385,1
1376,243,824367,0.9
1377,243,849099,0.98
1378,243,817958,1
1379,243,819546,1
1381,243,844436,0.96
1382,243,880482,0.98
1383,243,473367,0.99
1385,243,906699,1
1386,243,645852,1
1387,243,948937,0.87
1388,243,846711,0.97
1389,243,630725,1
1390,243,912236,0.96
1391,243,891915,0.97
1392,243,816364,1
1393,243,760294,1
1395,243,825404,0.98
1396,243,779000,1
1397,243,775510,0.97
1398,243,659615,1
1399,243,760804,1
1402,243,930480,0.94
1403,243,835385,0.96
1404,243,851151,0.96
1405,243,896986,0.92
1408,243,870898,0.99
1409,243,704594,0.99
1410,243,782154,0.99
1411,243,837938,0.99
1413,243,782653,0.99
1414,243,586382,1
1415,243,859612,0.99
1419,243,924857,0.82
1420,243,782432,0.96
1421,243,867380,0.97
1422,243,783384,1
1424,243,776572,0.97
1425,243,868340,1
1426,243,883680,0.99
1427,243,745373,1
1428,243,902675,0.98
1429,243,806546,0.98
1430,243,852474,0.97
1432,243,761525,1
1434,243,940565,0.95
1435,243,734047,1
1436,243,837769,0.97
1437,243,848204,0.93
1438,243,768501,1
1440,243,893208,0.87
1442,243,698095,1
1444,243,855801,0.97
1445,243,855568,0.97
1446,243,865500,0.95
1447,243,880476,0.94
1448,243,880338,0.97
1450,243,741929,0.99
1451,243,836479,1
1452,243,721053,1
1453,243,646960,1
1454,243,898458,0.97
1455,243,763347,0.99
1456,243,916796,0.92
1457,243,777534,0.97
1458,243,699101,0.99
1459,243,668513,0.99
1461,243,716678,1
1464,243,734710,1
1465,243,735581,0.99
1466,243,559171,1
1468,243,767223,0.98
1470,243,845131,0.98
1471,243,663673,1
1472,243,865800,0.98
1475,243,724022,1
1478,243,837890,1
1479,243,771953,0.98
1480,243,832974,0.92
1481,243,812907,0.93
1482,243,790662,0.97
1483,243,648035,0.99
1484,243,737134,1
1485,243,787601,0.99
1487,243,879745,0.96
1488,243,781494,0.98
1490,243,840031,0.94
1491,243,596613,1
1492,243,865475,1
1493,243,773731,1
1494,243,555772,1
1496,243,846725,0.98
1500,243,913223,0.88
1501,243,842445,0.87
1502,243,709261,1
1503,243,838253,0.96
1504,243,778781,0.98
1505,243,616980,1
1506,243,679933,1
1507,243,856858,0.97
1508,243,787980,1
1509,243,523921,1
1510,243,783334,0.99
1511,243,787444,0.99
1512,243,720584,1
1513,243,772811,0.97
1514,243,822003,0.98
1515,243,933887,0.94
1517,243,778826,0.99
1518,243,807824,0.97
1519,243,960608,0.76
1521,243,813321,0.97
1522,243,810133,0.95
1523,243,826564,0.98
1524,243,709685,1
1526,243,765706,1
1527,243,778688,1
1529,243,842237,0.95
1530,243,921007,0.94
1532,243,832253,0.98
1534,243,823808,0.95
1535,243,820909,1
1536,243,607194,1
1537,243,879063,0.97
1538,243,442217,0.99
1540,243,480833,1
1541,243,897312,0.94
1542,243,633143,1
1543,243,877972,0.97
1544,243,800914,0.99
1545,243,846360,0.97
1546,243,899489,0.94
1548,243,730717,0.98
1552,243,826222,0.98
1553,243,857592,1
1555,243,802794,0.98
1560,243,868768,0.97
1561,243,767753,0.98
1562,243,793737,1
1563,243,711556,0.98
1564,243,832818,0.97
1566,243,741015,0.99
1568,243,686822,1
1569,243,786769,0.99
1570,243,851457,0.94
1572,243,748844,0.98
1573,243,743088,1
1574,243,817813,0.93
1575,243,852267,0.89
1576,243,826794,0.96
1577,243,766969,0.99
1578,243,806916,1
1581,243,756100,1
1584,243,872853,0.96
1585,243,678246,1
1586,243,848352,1
1587,243,835337,0.85
1588,243,863751,1
1589,243,868624,0.99
1590,243,864143,0.94
1591,243,752548,0.93
1592,243,923122,0.89
1593,243,671468,1
1594,243,661235,1
1595,243,835962,0.99
1596,243,814795,0.99
1597,243,714839,1
1598,243,758276,0.99
1599,243,681743,1
1601,243,497610,1
1602,243,900261,0.88
1603,243,718117,1
1606,243,740500,1
1607,243,779019,1
1608,243,810742,0.99
1609,243,648046,0.99
1612,243,829359,0.91
1613,243,883302,0.97
1614,243,774417,1
1616,243,710574,1
1617,243,728090,0.99
1618,243,883667,0.83
1619,243,806568,0.99
1621,243,784360,1
1623,243,877542,0.95
1624,243,815388,0.99
1629,243,670914,1
1631,243,916409,0.84
1633,243,824487,0.92
1635,243,635084,1
1637,243,655771,0.99
1638,243,745263,1
1639,243,576973,1
1640,243,781360,0.98
1641,243,806573,0.98
1642,243,917056,0.95
1644,243,776258,0.99
1645,243,600960,1
1646,243,850222,0.96
1647,243,805340,0.96
1648,243,869430,0.97
1650,243,756216,0.99
1651,243,712390,0.99
1652,243,896814,0.96
1653,243,769188,0.97
1654,243,755750,0.97
1655,243,914567,0.78
1656,243,822760,0.96
1657,243,588974,1
1658,243,863154,0.95
1659,243,863933,0.95
1661,243,514316,1
1662,243,879005,0.86
1665,243,603206,1
1666,243,609700,1
1667,243,875306,0.95
1669,243,804098,0.87
1670,243,671559,1
1672,243,880380,0.9
1673,243,789011,0.99
1674,243,796378,0.94
1676,243,700465,0.99
1677,243,805671,0.97
1678,243,855187,0.99
1679,243,829125,0.93
1680,243,691412,0.99
1681,243,754709,1
1682,243,843361,0.92
1683,243,785740,0.92
1684,243,893307,0.98
1685,243,698707,1
1686,243,727352,0.99
1687,243,727314,0.99
1688,243,903774,0.92
1690,243,876887,0.93
1693,243,878877,0.95
1694,243,752078,1
1696,243,546711,1
1697,243,663210,1
1698,243,674839,1
1701,243,715641,1
1702,243,794687,1
1703,243,579845,1
1704,243,734876,0.98
1705,243,668468,0.99
1706,243,782469,1
1707,243,794094,1
1708,243,786848,0.98
1709,243,704452,1
1710,243,636654,1
1712,243,848174,0.93
1714,243,842362,0.97
1715,243,741306,1
1716,243,846742,0.99
1718,243,759820,1
1719,243,699604,1
1722,243,801968,0.98
1723,243,802041,0.99
1726,243,818179,0.92
1727,243,599727,1
1728,243,805228,0.95
1729,243,675192,1
1730,243,736073,1
1731,243,833960,0.95
1732,243,874554,0.93
1733,243,736072,0.99
1735,243,806951,0.96
1736,243,692409,1
1738,243,870745,0.93
1739,243,833476,1
1740,243,786154,0.99
1742,243,844302,0.86
1743,243,914432,0.95
1744,243,672676,0.99
1745,243,796073,0.98
1747,243,704391,1
1748,243,897756,0.84
1750,243,662173,1
1751,243,897255,0.95
1752,243,818356,0.98
1753,243,877006,0.96
1756,243,799184,0.99
1757,243,843720,1
1760,243,807653,0.99
1761,243,775586,0.94
1763,243,846937,0.99
1764,243,771880,0.99
1765,243,644446,1
1766,243,821370,0.99
1767,243,784087,0.97
1768,243,843106,0.96
1770,243,788855,0.99
1771,243,852915,0.87
1773,243,781530,1
1774,243,678517,1
1775,243,729660,1
1776,243,640547,0.99
1779,243,824679,0.98
1781,243,736364,0.99
