QueryID,EF,Latency(ns),Recall
545,100,1114479,0.56
546,100,1249808,0.49
547,100,1197480,0.6
548,100,1128552,0.67
549,100,1292945,0.5
550,100,1034730,0.66
551,100,1192027,0.79
552,100,1146805,0.49
553,100,1100316,0.72
554,100,1109813,0.77
555,100,1183621,0.63
556,100,762936,0.99
557,100,1242115,0.65
558,100,1235232,0.61
559,100,1089399,0.78
560,100,1224078,0.77
561,100,1164935,0.66
562,100,1238134,0.6
563,100,1141571,0.55
564,100,1268439,0.52
565,100,1076076,0.79
566,100,1102336,0.75
567,100,1229842,0.66
568,100,988339,0.92
569,100,1213561,0.66
570,100,1260805,0.63
571,100,826422,0.94
572,100,1031952,0.82
573,100,880310,0.86
574,100,1095921,0.7
575,100,1177385,0.71
576,100,1106008,0.82
577,100,1263956,0.44
578,100,1139397,0.78
579,100,983177,0.91
580,100,374279,1
581,100,1156880,0.72
582,100,1140208,0.4
583,100,1035582,0.4
584,100,1234254,0.56
585,100,1004601,0.5
586,100,1000669,0.62
587,100,1077080,0.84
588,100,1042196,0.84
589,100,1112881,0.47
590,100,1021827,0.89
591,100,980921,0.86
592,100,965375,0.71
593,100,1056005,0.56
594,100,1186413,0.63
595,100,1083008,0.76
596,100,1075004,0.83
597,100,999861,0.9
598,100,1036681,0.87
599,100,1115016,0.6
600,100,1211034,0.39
601,100,1066595,0.83
602,100,1105693,0.77
603,100,1083993,0.77
604,100,990929,0.82
605,100,909865,0.83
606,100,1236221,0.5
607,100,989194,0.99
608,100,1160559,0.69
609,100,1090738,0.83
610,100,1116610,0.66
611,100,967829,0.98
612,100,1184975,0.81
613,100,835034,0.74
614,100,1277954,0.59
615,100,932834,0.88
616,100,1180335,0.59
617,100,1168567,0.73
618,100,1193574,0.68
619,100,1218740,0.61
620,100,1128460,0.65
621,100,747054,0.91
622,100,1028121,0.86
623,100,1010090,0.91
624,100,1088042,0.92
625,100,1100571,0.72
626,100,1013713,0.96
627,100,1243300,0.88
628,100,1129488,0.73
629,100,1054104,0.95
630,100,1152514,0.66
631,100,1289628,0.78
632,100,1158419,0.6
633,100,1116429,0.64
634,100,1133613,0.39
635,100,1225315,0.52
636,100,1006193,0.7
637,100,1269546,0.52
638,100,1008514,0.8
639,100,1052996,0.89
640,100,1209020,0.75
641,100,1088273,0.7
642,100,1095265,0.41
643,100,1095013,0.65
644,100,820517,0.73
645,100,1137083,0.76
646,100,1189851,0.62
647,100,973035,0.85
648,100,1145850,0.56
649,100,1111907,0.69
650,100,1218108,0.38
651,100,1104728,0.56
652,100,1031612,0.67
653,100,1111827,0.78
654,100,1082461,0.52
655,100,1278184,0.48
656,100,1114082,0.74
657,100,1153732,0.58
658,100,1059929,0.8
659,100,1219593,0.58
660,100,1125449,0.72
661,100,1064999,0.86
662,100,1139666,0.67
663,100,745119,0.98
664,100,1127963,0.87
665,100,1128520,0.83
666,100,1055570,0.79
667,100,987024,0.83
668,100,981413,0.93
669,100,1117789,0.66
670,100,963805,0.89
671,100,662804,0.92
672,100,1161086,0.61
673,100,1167366,0.82
674,100,922808,0.91
675,100,987432,0.93
676,100,942766,0.96
677,100,928950,0.91
678,100,1266528,0.64
679,100,1239513,0.77
680,100,1040435,0.61
681,100,1182166,0.78
682,100,1161650,0.49
683,100,1046934,0.88
684,100,1022505,0.66
685,100,1103012,0.85
686,100,1084368,0.87
687,100,1003427,0.84
688,100,1394341,0.58
689,100,861679,0.92
690,100,826267,0.98
691,100,1131427,0.68
692,100,1163178,0.64
693,100,1287028,0.7
694,100,1288299,0.71
695,100,1153110,0.77
696,100,1104623,0.81
697,100,1154280,0.6
698,100,1146215,0.69
699,100,1282310,0.8
700,100,1239247,0.55
701,100,1324799,0.58
702,100,1211484,0.69
703,100,1019988,0.78
704,100,1278117,0.6
705,100,1202571,0.73
706,100,1234980,0.35
707,100,1214938,0.69
708,100,1219828,0.48
709,100,1162948,0.88
710,100,1234076,0.74
711,100,1067228,0.82
712,100,1188946,0.52
713,100,1138316,0.75
714,100,1165952,0.56
715,100,1318525,0.48
716,100,972744,0.91
717,100,1237803,0.6
718,100,997399,0.67
719,100,1155459,0.64
720,100,1077420,0.69
721,100,1090332,0.73
722,100,887502,0.72
723,100,1008977,0.96
724,100,1030842,0.8
725,100,851219,0.57
726,100,1178637,0.57
727,100,1150528,0.83
728,100,751452,0.97
729,100,814823,0.9
730,100,1071863,0.61
731,100,1075352,0.78
732,100,1293089,0.56
733,100,1306304,0.52
734,100,1124459,0.78
735,100,1149578,0.73
736,100,1033915,0.75
737,100,1073183,0.73
738,100,1350083,0.57
739,100,789185,0.9
740,100,1124700,0.83
741,100,1181456,0.7
742,100,1148699,0.7
743,100,1262736,0.63
744,100,1315961,0.72
745,100,1251573,0.63
746,100,1155359,0.78
747,100,1148755,0.64
748,100,1187343,0.7
749,100,1209821,0.77
750,100,1218859,0.71
751,100,1133633,0.66
752,100,1200953,0.71
753,100,1076740,0.74
754,100,1086474,0.59
755,100,1234875,0.72
756,100,1173750,0.63
757,100,1151936,0.6
758,100,1304144,0.76
759,100,1071709,0.79
760,100,1083514,0.89
761,100,1186830,0.69
762,100,1011320,0.77
763,100,1195716,0.6
764,100,1259318,0.54
765,100,1345792,0.53
766,100,1131891,0.77
767,100,1281733,0.52
768,100,1210215,0.67
769,100,1296237,0.63
770,100,1222845,0.7
771,100,1268413,0.59
772,100,1117096,0.57
773,100,1147745,0.79
774,100,906290,0.84
775,100,1311275,0.62
776,100,1202155,0.72
777,100,1187600,0.69
778,100,958753,0.89
779,100,825245,0.81
780,100,1101104,0.92
781,100,1105099,0.87
782,100,1208761,0.65
783,100,1150371,0.65
784,100,1106874,0.82
785,100,1007333,0.93
786,100,1153758,0.7
787,100,1284639,0.6
788,100,950080,0.94
789,100,974155,0.74
790,100,1246758,0.78
791,100,1305034,0.51
792,100,1106736,0.75
793,100,1246185,0.56
794,100,1189427,0.77
795,100,1014687,0.8
796,100,1201027,0.55
797,100,1044042,0.83
798,100,1057543,0.92
799,100,1117113,0.74
800,100,1130334,0.81
801,100,1177700,0.39
802,100,1145942,0.81
803,100,976137,0.81
804,100,1179644,0.48
805,100,1184620,0.7
806,100,1011752,0.55
807,100,1181828,0.63
808,100,1182293,0.5
809,100,938096,0.96
810,100,912294,0.96
811,100,1237133,0.69
812,100,1190746,0.7
813,100,1051226,0.92
814,100,1297110,0.45
815,100,1166996,0.52
816,100,1129746,0.46
817,100,884720,0.91
818,100,1088858,0.8
819,100,1020929,0.82
820,100,715211,0.98
821,100,902344,0.98
822,100,673615,0.99
823,100,931641,0.66
824,100,1224438,0.63
825,100,1221235,0.73
826,100,976445,0.94
827,100,1112432,0.71
828,100,1086202,0.92
829,100,1138169,0.6
830,100,1072982,0.91
831,100,1171749,0.86
832,100,1092762,0.86
833,100,998824,0.82
834,100,1202101,0.67
835,100,802237,0.97
836,100,1037355,0.96
837,100,1116744,0.56
838,100,1303199,0.55
839,100,1204451,0.74
840,100,732561,0.95
841,100,1251090,0.52
842,100,1154112,0.74
843,100,892791,0.91
844,100,1096069,0.66
845,100,1117408,0.68
846,100,802446,0.97
847,100,1173073,0.79
848,100,1067063,0.68
849,100,1054311,0.87
850,100,963316,0.76
851,100,1032233,0.75
852,100,1205520,0.7
853,100,1122393,0.75
854,100,1056702,0.83
855,100,1305861,0.59
856,100,474525,0.96
857,100,1184522,0.84
858,100,1110472,0.87
859,100,1007376,0.92
860,100,558452,0.99
861,100,1191227,0.69
862,100,1093424,0.75
863,100,1168008,0.7
864,100,1103021,0.84
865,100,1165629,0.79
866,100,1008057,0.9
867,100,1058349,0.86
868,100,994974,0.87
869,100,1012290,0.77
870,100,1093676,0.64
871,100,1223541,0.79
872,100,1189555,0.7
873,100,1307737,0.51
874,100,977855,0.76
875,100,1267759,0.47
876,100,1217290,0.62
877,100,1267857,0.64
878,100,1231192,0.49
879,100,1471622,0.65
880,100,947597,0.88
881,100,1255802,0.44
882,100,1271132,0.45
883,100,1220638,0.66
884,100,1152798,0.62
885,100,1099368,0.72
886,100,1024186,0.84
887,100,1382970,0.68
888,100,1126032,0.72
889,100,1157892,0.66
890,100,1208716,0.66
891,100,1186048,0.46
892,100,1230338,0.46
893,100,1271138,0.44
894,100,1086143,0.72
895,100,1197114,0.76
896,100,1237672,0.55
897,100,1165130,0.71
898,100,1196740,0.58
899,100,1141402,0.51
900,100,1143935,0.73
901,100,815734,0.95
902,100,875775,0.7
903,100,812373,0.87
904,100,1042404,0.55
905,100,853146,0.83
906,100,1188822,0.64
907,100,968157,0.75
908,100,1032934,0.8
909,100,1189376,0.61
910,100,1005175,0.83
911,100,879386,0.89
912,100,1027293,0.7
913,100,909137,0.85
914,100,1198197,0.64
915,100,1219195,0.61
916,100,1088482,0.68
917,100,1090799,0.76
918,100,1034267,0.79
919,100,1101757,0.65
920,100,1038819,0.81
921,100,1032518,0.77
922,100,903023,0.87
923,100,1081498,0.89
924,100,1202694,0.86
925,100,970889,0.88
926,100,864068,0.89
927,100,787551,0.97
928,100,782504,0.81
929,100,983080,0.83
930,100,1137588,0.88
931,100,885773,0.87
932,100,985313,0.91
933,100,1215401,0.61
934,100,1160942,0.68
935,100,1171471,0.77
936,100,1057545,0.8
937,100,1286936,0.6
938,100,1083869,0.79
939,100,1141205,0.81
940,100,1076664,0.91
941,100,1090402,0.89
942,100,1112575,0.81
943,100,1300567,0.7
944,100,1034870,0.54
945,100,1090851,0.6
946,100,949835,0.89
947,100,1414739,0.55
948,100,1187165,0.57
949,100,1159337,0.84
950,100,1264031,0.51
951,100,1196863,0.61
952,100,1143980,0.79
953,100,1233291,0.42
954,100,1203717,0.8
955,100,1220872,0.51
956,100,962182,0.74
957,100,1080575,0.89
958,100,613975,0.95
959,100,1039724,0.71
960,100,942723,0.85
961,100,318956,0.99
962,100,283870,0.98
963,100,1216307,0.47
964,100,542762,0.69
965,100,1042890,0.59
966,100,333997,0.97
967,100,895043,0.69
968,100,349008,1
969,100,1022314,0.8
970,100,1133909,0.64
971,100,1306376,0.64
972,100,1109896,0.64
973,100,1100276,0.78
974,100,372773,0.99
975,100,1208321,0.39
976,100,1354910,0.51
977,100,592183,1
978,100,1032698,0.44
979,100,868079,0.93
980,100,859278,0.8
981,100,904282,0.6
982,100,553648,0.99
983,100,360555,0.96
984,100,799900,0.49
985,100,1073165,0.67
986,100,925312,0.92
987,100,658539,0.95
988,100,1096872,0.71
989,100,905262,0.84
990,100,885328,0.69
991,100,1277101,0.49
992,100,1153149,0.65
993,100,1328658,0.54
994,100,869225,0.96
995,100,1071320,0.51
996,100,1138377,0.62
997,100,1137028,0.78
998,100,973088,0.92
999,100,802329,0.92
0,200,1769675,0.99
1,200,2128690,0.96
2,200,1580125,0.97
3,200,2133758,0.89
4,200,2182239,0.69
5,200,1683277,0.99
6,200,2086545,0.87
7,200,2427887,0.82
8,200,1826538,0.98
9,200,2039795,0.94
10,200,1546060,0.93
11,200,1345639,0.98
12,200,2098946,0.93
13,200,1739537,0.78
14,200,2266701,0.81
15,200,1914983,0.96
16,200,1426434,1
17,200,1908395,0.95
18,200,2386560,0.74
19,200,1665639,1
20,200,2204054,0.81
21,200,2150840,0.76
22,200,2225531,0.66
23,200,2250225,0.73
24,200,1826209,0.95
25,200,2405044,0.65
26,200,2304905,0.67
27,200,2379130,0.7
28,200,2213930,0.8
29,200,1856224,0.96
30,200,1710307,0.99
31,200,2321921,0.82
32,200,2099224,0.88
33,200,1611950,1
34,200,1246280,0.97
35,200,1951530,0.91
36,200,1679065,0.92
37,200,2159685,0.82
38,200,1375331,0.95
39,200,2074902,0.76
40,200,1224319,1
41,200,2371890,0.77
42,200,1774254,0.98
43,200,1851582,0.94
44,200,1708740,0.95
45,200,1824391,0.97
46,200,1746516,0.97
47,200,1390138,1
48,200,2076204,0.89
49,200,2163421,0.8
50,200,1940907,0.92
51,200,2131150,0.95
52,200,1912969,0.95
53,200,1900315,0.92
54,200,1477931,0.96
55,200,1734300,0.99
56,200,1527606,0.96
57,200,1723792,0.96
58,200,1687765,0.96
59,200,1970882,0.99
60,200,2179998,0.83
61,200,2217464,0.77
62,200,2467930,0.67
63,200,2339341,0.85
64,200,2206677,0.9
65,200,2040672,0.96
66,200,1580062,0.99
67,200,2198738,0.81
68,200,2422774,0.74
69,200,1985932,0.99
70,200,2030090,0.94
71,200,2137869,0.83
72,200,2298742,0.66
73,200,1940853,0.86
74,200,1536081,0.92
75,200,1560978,0.82
76,200,1470498,0.91
77,200,2204410,0.92
78,200,1932060,0.96
79,200,2513541,0.76
80,200,1969951,1
81,200,2035170,0.84
82,200,1898238,0.95
83,200,2159746,0.84
84,200,1841574,1
85,200,2062054,0.9
86,200,2119211,0.86
87,200,1924501,0.97
88,200,1727701,0.96
89,200,1686721,0.93
90,200,1931331,0.98
91,200,1610332,0.88
92,200,1717516,0.99
93,200,2225137,0.69
94,200,1966662,0.91
95,200,2185633,0.86
96,200,1286910,1
97,200,1204328,1
98,200,1751410,0.96
99,200,2353058,0.89
100,200,2096342,0.79
101,200,2087595,0.9
102,200,1917096,0.88
103,200,1978992,0.78
104,200,2214691,0.86
105,200,1994587,0.85
106,200,2061402,0.61
107,200,1473221,0.98
108,200,2071123,0.83
109,200,1610305,0.93
110,200,1113200,1
111,200,1740074,0.98
112,200,1800162,0.82
113,200,1400869,1
114,200,2193421,0.77
115,200,2003108,0.93
116,200,1405406,0.95
117,200,1821999,0.98
118,200,1645906,0.96
119,200,1904081,0.93
120,200,2190936,0.89
121,200,2277269,0.72
122,200,1751865,0.97
123,200,2087920,0.75
124,200,2275553,0.8
125,200,2214958,0.84
126,200,2212742,0.89
127,200,2173251,0.73
128,200,1970974,0.94
129,200,1664515,0.88
130,200,1811489,0.8
131,200,2286269,0.73
132,200,1981019,0.88
133,200,2201725,0.78
134,200,1798451,0.9
135,200,2186689,0.81
136,200,2104274,0.93
137,200,2054171,0.92
138,200,2033508,0.89
139,200,1991975,0.89
140,200,2121155,0.84
141,200,1959847,0.99
142,200,2125479,0.95
143,200,2225611,0.79
144,200,2348655,0.81
145,200,2141325,0.81
146,200,2002982,0.84
147,200,1310026,0.99
148,200,2091177,0.87
149,200,1493238,1
150,200,2170738,0.85
151,200,1422127,1
152,200,1843538,0.89
153,200,1750910,0.98
154,200,2313717,0.83
155,200,1658583,0.95
156,200,2136497,0.92
157,200,1672377,0.99
158,200,1643115,0.91
159,200,1919993,0.56
160,200,1497078,1
161,200,1169314,0.99
162,200,1770915,0.97
163,200,1878817,0.98
164,200,1816096,0.96
165,200,2124191,0.85
166,200,2321403,0.75
167,200,1904543,0.72
168,200,2175870,0.86
169,200,2046722,0.88
170,200,2238859,0.83
171,200,2086775,0.8
172,200,2291898,0.75
173,200,1792124,0.97
174,200,1564659,0.94
175,200,1424357,1
176,200,2095044,0.79
177,200,1946261,0.95
178,200,1610516,0.95
179,200,1602835,0.99
180,200,2131930,0.83
181,200,2290496,0.72
182,200,1738952,0.94
183,200,2410733,0.69
184,200,2147036,0.76
185,200,2232148,0.64
186,200,2265122,0.81
187,200,2242139,0.88
188,200,2091607,0.92
189,200,1602932,1
