QueryID,EF,Latency(ns),Recall
385,100,371106,0.86
386,100,308663,1
387,100,389382,1
388,100,406664,0.74
389,100,315881,0.96
390,100,384486,0.96
391,100,333278,0.99
392,100,316183,0.97
393,100,371466,0.94
394,100,345245,0.91
395,100,381307,0.85
396,100,425008,0.87
397,100,380427,0.85
398,100,280583,1
399,100,397837,0.72
400,100,397654,0.76
401,100,375652,0.92
402,100,417919,0.82
403,100,367315,0.89
404,100,354561,0.94
405,100,365190,0.94
406,100,380734,0.86
407,100,406439,0.73
408,100,310619,0.9
409,100,275045,0.99
410,100,405368,0.75
411,100,399191,0.65
412,100,384257,0.77
413,100,379073,0.89
414,100,299368,0.98
415,100,393349,0.91
416,100,310194,0.99
417,100,322037,1
418,100,324524,0.94
419,100,315917,0.94
420,100,349805,0.89
421,100,406129,0.8
422,100,292362,1
423,100,174084,1
424,100,411553,0.72
425,100,264627,1
426,100,396890,0.81
427,100,371376,0.95
428,100,411030,0.84
429,100,373396,0.92
430,100,234770,0.93
431,100,326008,0.94
432,100,449769,0.77
433,100,304730,1
434,100,236246,1
435,100,411143,0.86
436,100,277989,1
437,100,341995,0.96
438,100,383087,0.89
439,100,321746,0.91
440,100,423700,0.7
441,100,308682,0.95
442,100,310766,0.98
443,100,434865,0.8
444,100,350856,0.86
445,100,351093,0.8
446,100,375288,0.87
447,100,315819,0.96
448,100,383163,0.91
449,100,290995,0.99
450,100,374145,0.82
451,100,459256,0.65
452,100,398415,0.86
453,100,335945,0.96
454,100,390108,0.83
455,100,370744,0.95
456,100,347786,0.89
457,100,409683,0.65
458,100,289113,0.97
459,100,365404,0.97
460,100,385502,0.85
461,100,354926,0.93
462,100,343347,0.9
463,100,361526,0.85
464,100,231530,0.94
465,100,402817,0.57
466,100,391741,0.68
467,100,313688,0.98
468,100,349155,0.96
469,100,404038,0.85
470,100,361346,0.95
471,100,388306,0.66
472,100,400997,0.81
473,100,345380,0.9
474,100,383271,0.78
475,100,444316,0.75
476,100,421990,0.72
477,100,389156,0.76
478,100,386549,0.92
479,100,397043,0.8
480,100,289980,1
481,100,348731,0.94
482,100,323045,0.95
483,100,347902,0.95
484,100,211598,1
485,100,417128,0.93
486,100,374448,0.94
487,100,354759,0.93
488,100,314477,0.99
489,100,364454,0.85
490,100,408046,0.6
491,100,375852,0.91
492,100,324729,0.98
493,100,245434,1
494,100,377476,0.85
495,100,353709,0.96
496,100,379475,0.85
497,100,330947,0.96
498,100,377094,0.88
499,100,335033,1
500,100,339098,0.89
501,100,425934,0.66
502,100,342585,0.97
503,100,449002,0.72
504,100,300428,0.89
505,100,309526,0.94
506,100,432102,0.75
507,100,321091,0.89
508,100,401015,0.76
509,100,339932,0.95
510,100,338958,0.99
511,100,394651,0.75
512,100,364480,0.82
513,100,388400,0.87
514,100,419556,0.69
515,100,362715,0.83
516,100,327746,0.99
517,100,423890,0.69
518,100,403789,0.8
519,100,385272,0.86
520,100,277639,0.99
521,100,366400,0.76
522,100,376350,0.88
523,100,375803,0.88
524,100,654603,0.56
525,100,420475,0.71
526,100,310015,0.96
527,100,361237,0.94
528,100,367848,0.88
529,100,345320,0.89
530,100,382018,0.94
531,100,340060,0.9
532,100,391212,0.76
533,100,338695,0.94
534,100,278309,1
535,100,289900,0.97
536,100,286009,0.99
537,100,412767,0.77
538,100,383178,0.85
539,100,363011,0.92
540,100,381734,0.88
541,100,415123,0.86
542,100,379516,0.82
543,100,303143,0.96
544,100,344580,0.96
545,100,313491,0.95
546,100,394585,0.85
547,100,331904,0.97
548,100,303865,0.99
549,100,349845,0.98
550,100,380954,0.86
551,100,316782,0.82
552,100,422852,0.66
553,100,402271,0.79
554,100,293481,0.98
555,100,386581,0.89
556,100,397175,0.8
557,100,366126,0.9
558,100,404207,0.71
559,100,332770,0.96
560,100,396419,0.83
561,100,387535,0.73
562,100,371775,0.97
563,100,375008,0.73
564,100,272337,0.96
565,100,421770,0.77
566,100,373571,0.91
567,100,368986,0.94
568,100,401795,0.85
569,100,326340,0.93
570,100,416903,0.74
571,100,404344,0.83
572,100,327011,0.98
573,100,401425,0.75
574,100,383743,0.8
575,100,443169,0.79
576,100,361644,0.89
577,100,360301,1
578,100,395293,0.82
579,100,371264,0.87
580,100,381878,0.83
581,100,413513,0.87
582,100,388159,0.66
583,100,363934,0.94
584,100,303799,0.99
585,100,364070,0.88
586,100,393755,0.82
587,100,373786,0.95
588,100,337668,0.98
589,100,348119,0.83
590,100,383648,0.87
591,100,405471,0.86
592,100,390665,0.76
593,100,337999,0.94
594,100,296812,1
595,100,247841,1
596,100,372874,0.98
597,100,408321,0.7
598,100,382215,0.72
599,100,317035,0.98
600,100,390164,0.85
601,100,240110,1
602,100,353862,0.91
603,100,356251,0.84
604,100,361971,0.88
605,100,353855,0.83
606,100,403584,0.74
607,100,251222,0.98
608,100,377466,0.74
609,100,392855,0.77
610,100,400938,0.67
611,100,328767,0.98
612,100,410280,0.69
613,100,409122,0.75
614,100,404306,0.73
615,100,375014,0.87
616,100,428747,0.7
617,100,312560,0.94
618,100,419053,0.71
619,100,329257,0.84
620,100,356964,0.95
621,100,264209,1
622,100,385125,0.79
623,100,443361,0.77
624,100,323861,0.97
625,100,414096,0.7
626,100,368218,0.94
627,100,291960,0.99
628,100,375746,0.94
629,100,304226,0.98
630,100,427960,0.58
631,100,362359,0.78
632,100,356028,0.86
633,100,408044,0.62
634,100,315176,0.98
635,100,370224,0.91
636,100,319692,0.96
637,100,352759,0.77
638,100,381119,0.82
639,100,413011,0.8
640,100,301851,1
641,100,399048,0.82
642,100,451746,0.56
643,100,399256,0.77
644,100,383346,0.92
645,100,316695,0.97
646,100,181777,1
647,100,385876,0.85
648,100,269410,0.98
649,100,387046,0.78
650,100,328368,0.94
651,100,360649,0.84
652,100,325854,0.92
653,100,349660,0.98
654,100,411683,0.8
655,100,452145,0.45
656,100,428437,0.63
657,100,367491,0.71
658,100,362579,0.74
659,100,353310,0.98
660,100,347196,0.84
661,100,406241,0.5
662,100,336798,0.96
663,100,320685,1
664,100,369280,0.73
665,100,234990,0.99
666,100,308927,1
667,100,344852,0.87
668,100,147938,1
669,100,416271,0.82
670,100,378851,0.78
671,100,342776,0.92
672,100,377339,0.77
673,100,376078,0.7
674,100,365142,0.93
675,100,376191,0.82
676,100,381458,0.87
677,100,473900,0.64
678,100,258891,1
679,100,344816,0.71
680,100,333240,0.97
681,100,371189,0.83
682,100,371581,0.7
683,100,361203,0.94
684,100,339797,0.85
685,100,337304,0.92
686,100,330561,0.57
687,100,385145,0.85
688,100,376683,0.95
689,100,302558,0.99
690,100,408522,0.68
691,100,398052,0.79
692,100,405897,0.86
693,100,277411,1
694,100,352162,0.83
695,100,336889,0.83
696,100,436347,0.48
697,100,277133,0.93
698,100,381693,0.82
699,100,379103,0.89
700,100,351514,0.94
701,100,389490,0.84
702,100,462739,0.43
703,100,268838,0.99
704,100,366025,0.87
705,100,442555,0.59
706,100,378603,0.86
707,100,326121,0.96
708,100,340518,0.83
709,100,270858,1
710,100,416928,0.86
711,100,357176,0.84
712,100,318109,0.82
713,100,185396,1
714,100,459659,0.71
715,100,350799,0.96
716,100,335010,0.96
717,100,430004,0.76
718,100,396498,0.71
719,100,377345,0.72
720,100,379093,0.76
721,100,398873,0.89
722,100,405531,0.7
723,100,380058,0.76
724,100,310589,0.96
725,100,408917,0.75
726,100,392192,0.76
727,100,358436,0.94
728,100,327121,0.99
729,100,408126,0.75
730,100,343647,0.91
731,100,360614,0.94
732,100,372252,0.83
733,100,409587,0.62
734,100,260056,0.99
735,100,384279,0.92
736,100,341662,0.95
737,100,416712,0.65
738,100,286773,1
739,100,408274,0.72
740,100,304891,0.98
741,100,371549,0.97
742,100,385919,0.64
743,100,348200,0.93
744,100,320136,0.95
745,100,404993,0.72
746,100,356607,0.9
747,100,339215,0.98
748,100,381924,0.87
749,100,231755,1
750,100,267790,0.99
751,100,363000,0.92
752,100,212534,0.98
753,100,426416,0.68
754,100,376304,0.8
755,100,439364,0.54
756,100,346769,0.88
757,100,373154,0.9
758,100,293133,0.97
759,100,400985,0.64
760,100,358606,0.96
761,100,399506,0.83
762,100,410753,0.86
763,100,371323,0.8
764,100,384206,0.78
765,100,393763,0.79
766,100,389650,0.91
767,100,389792,0.74
768,100,376366,0.88
769,100,410782,0.89
770,100,307227,0.95
771,100,419002,0.72
772,100,383911,0.81
773,100,365582,0.89
774,100,426425,0.68
775,100,331514,0.99
776,100,360217,0.98
777,100,292279,0.99
778,100,363571,0.8
779,100,312321,0.97
780,100,402721,0.72
781,100,450373,0.71
782,100,378894,0.88
783,100,346125,0.96
784,100,286795,0.95
785,100,317820,0.97
786,100,326673,0.93
787,100,362190,0.92
788,100,309898,1
789,100,411454,0.79
790,100,365080,0.91
791,100,295154,0.88
792,100,390643,0.76
793,100,404770,0.79
794,100,387384,0.83
795,100,362898,0.96
796,100,403030,0.71
797,100,424166,0.83
798,100,380789,0.81
799,100,365368,0.85
800,100,407732,0.81
801,100,375997,0.95
802,100,293306,0.97
803,100,359833,0.82
804,100,300938,0.98
805,100,362532,0.92
806,100,417193,0.57
807,100,340481,0.9
808,100,327438,0.87
809,100,327639,0.96
810,100,410658,0.75
811,100,390807,0.7
812,100,333936,0.98
813,100,369313,0.86
814,100,397620,0.83
815,100,296507,0.99
816,100,347820,0.93
817,100,351090,0.9
818,100,406971,0.73
819,100,389652,0.77
820,100,358233,0.95
821,100,418990,0.69
822,100,349390,0.79
823,100,302125,1
824,100,378383,0.77
825,100,436713,0.71
826,100,349079,0.95
827,100,353295,0.92
828,100,385498,0.89
829,100,389265,0.89
830,100,329998,0.98
831,100,414565,0.7
832,100,361484,0.87
833,100,379084,0.76
834,100,389744,0.8
835,100,317220,0.95
836,100,391200,0.87
837,100,321801,0.95
838,100,401218,0.81
839,100,303065,0.9
840,100,288735,0.97
841,100,385657,0.9
842,100,364166,0.83
843,100,402383,0.79
844,100,368776,0.9
845,100,288584,0.99
846,100,209848,1
847,100,392187,0.68
848,100,361379,0.91
849,100,226819,1
850,100,174390,1
851,100,389246,0.92
852,100,361668,0.91
853,100,360743,0.93
854,100,326719,0.98
855,100,405629,0.62
856,100,404745,0.82
857,100,398703,0.83
858,100,351566,0.91
859,100,418140,0.62
860,100,397209,0.65
861,100,383069,0.64
862,100,383303,0.95
863,100,378796,0.93
864,100,365732,0.83
865,100,324178,0.93
866,100,406797,0.7
867,100,377179,0.86
868,100,374918,0.91
869,100,383328,0.94
870,100,309842,0.98
871,100,353742,0.86
872,100,413311,0.85
873,100,284534,1
874,100,395507,0.8
875,100,336117,0.9
876,100,364291,0.89
877,100,345065,0.9
878,100,292882,0.99
879,100,300210,1
880,100,383887,0.82
881,100,327869,0.97
882,100,336718,0.92
883,100,311359,0.9
884,100,301829,0.96
885,100,364939,0.86
886,100,344853,1
887,100,365611,0.89
888,100,370875,0.9
889,100,432200,0.68
890,100,323808,0.96
891,100,446840,0.69
892,100,372961,0.86
893,100,289454,0.99
894,100,324679,0.98
895,100,344499,0.97
896,100,304691,0.95
897,100,406364,0.63
898,100,353548,0.85
899,100,322056,0.97
900,100,394713,0.86
901,100,410082,0.82
902,100,322134,0.95
903,100,399931,0.91
904,100,362967,0.87
905,100,346618,0.83
906,100,405015,0.68
907,100,313856,0.93
908,100,338483,0.9
909,100,369266,0.87
910,100,370463,0.53
911,100,493531,0.42
912,100,393372,0.85
913,100,357884,0.94
914,100,314432,0.96
915,100,332010,0.91
916,100,320892,0.91
917,100,404928,0.58
918,100,390581,0.67
919,100,416276,0.91
920,100,383389,0.86
921,100,405822,0.87
922,100,292063,0.97
923,100,343377,0.88
924,100,373832,0.88
925,100,247748,0.99
926,100,389348,0.78
927,100,420257,0.53
928,100,329537,0.98
929,100,337163,0.98
930,100,365700,0.8
931,100,331010,0.92
932,100,382173,0.88
933,100,381993,0.77
934,100,410692,0.87
935,100,397735,0.77
936,100,332382,0.97
937,100,457931,0.79
938,100,349324,0.95
939,100,407428,0.75
940,100,405257,0.81
941,100,349250,0.95
942,100,416281,0.79
943,100,299878,0.99
944,100,388066,0.86
945,100,402663,0.61
946,100,339260,0.92
947,100,364960,0.9
948,100,422801,0.73
949,100,361785,0.89
950,100,303744,1
951,100,412704,0.83
952,100,370136,0.91
953,100,347533,0.93
954,100,371586,0.9
955,100,303572,0.99
956,100,350895,0.92
957,100,353653,0.97
958,100,396303,0.8
959,100,392213,0.74
960,100,386675,0.79
961,100,396315,0.78
962,100,386845,0.76
963,100,381331,0.81
964,100,394782,0.72
965,100,339398,0.95
966,100,366841,0.77
967,100,359307,0.78
968,100,381711,0.86
969,100,443756,0.83
970,100,410382,0.82
971,100,382654,0.72
972,100,328752,0.94
973,100,338994,0.95
974,100,372720,0.89
975,100,392238,0.84
976,100,296300,0.99
977,100,367835,0.89
978,100,406737,0.62
979,100,371611,0.92
980,100,388073,0.66
981,100,409569,0.83
982,100,260870,0.99
983,100,343729,0.95
984,100,249733,1
985,100,380927,0.86
986,100,400072,0.7
987,100,346560,0.91
988,100,358673,0.89
989,100,356871,0.9
990,100,414058,0.78
991,100,368878,0.78
992,100,386616,0.87
993,100,429234,0.89
994,100,381196,0.92
995,100,398302,0.6
996,100,393378,0.71
997,100,392655,0.69
998,100,404540,0.86
999,100,405624,0.79
0,200,741676,0.84
1,200,609073,1
2,200,672630,0.96
3,200,434594,1
4,200,800118,0.66
5,200,530092,0.97
6,200,540869,1
7,200,718175,0.95
8,200,605333,1
9,200,623140,0.98
10,200,793539,0.81
11,200,642421,1
12,200,713803,0.96
13,200,759478,0.96
14,200,548808,0.99
15,200,686821,0.88
16,200,705291,0.99
17,200,587711,1
18,200,512472,1
19,200,709526,0.94
20,200,705257,0.93
21,200,641544,0.96
22,200,735659,0.98
23,200,781719,0.82
24,200,722016,0.92
25,200,685385,0.96
26,200,672641,0.99
27,200,733918,0.96
28,200,692487,0.95
29,200,661708,0.97
30,200,803394,0.82
31,200,692920,0.84
32,200,665801,0.94
33,200,804108,0.87
34,200,745670,0.88
35,200,757606,0.86
36,200,704009,0.92
37,200,596763,0.99
38,200,665090,1
39,200,685657,0.94
40,200,560525,0.98
41,200,485228,1
42,200,655072,1
43,200,559887,1
44,200,639690,0.98
45,200,585776,0.99
46,200,612788,1
47,200,699897,0.94
48,200,598799,1
49,200,679860,0.96
50,200,503426,1
51,200,571904,0.98
52,200,788011,0.79
53,200,546313,1
54,200,509449,1
55,200,588863,1
56,200,672508,0.9
57,200,582256,1
58,200,727565,0.92
59,200,836193,0.75
60,200,735211,0.93
61,200,787461,0.87
62,200,592703,0.99
63,200,591909,1
64,200,653048,0.96
65,200,756103,0.94
66,200,622817,0.96
67,200,495819,1
68,200,701730,0.97
69,200,673535,1
70,200,821874,0.79
71,200,764831,0.93
72,200,535064,0.99
73,200,679774,0.98
74,200,589683,1
75,200,656402,0.97
76,200,817611,0.76
77,200,600942,0.98
78,200,479963,1
79,200,576256,0.99
80,200,627763,0.93
81,200,794321,0.73
82,200,731971,0.95
83,200,780851,0.72
84,200,671129,0.99
85,200,740493,0.95
86,200,423369,1
87,200,747646,0.78
88,200,712403,0.93
89,200,712482,0.88
90,200,584837,0.99
91,200,501959,1
92,200,663481,0.99
93,200,713447,0.93
94,200,661547,0.98
95,200,612090,0.96
96,200,627405,0.99
97,200,511792,0.99
98,200,754347,0.92
99,200,680523,0.98
100,200,781738,0.81
101,200,375838,1
102,200,687151,0.98
103,200,775559,0.83
104,200,625486,0.75
105,200,686205,0.98
106,200,592378,1
107,200,761463,0.85
108,200,620921,1
109,200,776615,0.75
110,200,579071,1
111,200,447417,1
112,200,690648,0.83
113,200,609843,0.99
114,200,627441,1
115,200,617457,1
116,200,644556,0.98
117,200,796604,0.87
118,200,757311,0.94
119,200,721917,0.89
120,200,772979,0.89
121,200,747728,0.96
122,200,531434,1
123,200,717528,0.93
124,200,521832,1
125,200,736904,0.88
126,200,696379,0.99
127,200,679678,0.95
128,200,687258,0.99
129,200,724010,0.9
130,200,548091,1
131,200,636549,0.99
132,200,744222,0.93
133,200,561750,1
134,200,710290,0.92
135,200,816631,0.61
136,200,511209,1
137,200,760813,0.9
138,200,673466,0.88
139,200,691699,0.99
140,200,425760,1
141,200,653634,0.99
142,200,543008,0.99
143,200,739917,0.95
144,200,707705,0.95
145,200,640953,0.99
146,200,723785,0.92
147,200,773277,0.81
148,200,708289,0.99
149,200,446834,1
150,200,692993,0.98
151,200,553780,0.94
152,200,744485,0.95
153,200,734200,0.89
154,200,494375,0.96
155,200,538446,0.99
156,200,786293,0.91
157,200,646063,0.99
158,200,624478,0.94
159,200,656541,1
160,200,667173,0.96
161,200,783361,0.8
162,200,777959,0.91
163,200,448675,1
164,200,761198,0.92
165,200,771731,0.81
166,200,741278,0.97
167,200,807818,0.8
168,200,765064,0.97
169,200,554766,1
170,200,665431,1
171,200,633132,1
172,200,625963,0.99
173,200,767865,0.85
174,200,548236,0.98
175,200,632945,1
176,200,701834,0.97
177,200,729396,0.94
178,200,716601,0.95
179,200,664995,0.99
180,200,674978,1
181,200,755066,0.97
182,200,703137,0.89
183,200,556430,1
184,200,719273,0.96
185,200,696907,0.88
186,200,753998,0.97
187,200,662781,0.97
188,200,640304,0.99
189,200,630151,0.98
190,200,698280,0.97
191,200,691854,0.88
192,200,743944,0.9
193,200,607836,1
194,200,648544,0.95
195,200,973849,0.85
196,200,762554,0.92
197,200,628509,0.99
198,200,760767,0.86
199,200,742510,0.93
200,200,774018,0.97
201,200,733543,0.86
202,200,802697,0.82
203,200,689558,0.94
204,200,682278,0.98
205,200,664950,0.88
206,200,765712,0.82
207,200,728084,0.92
208,200,704456,0.97
209,200,413154,0.98
210,200,690559,0.85
211,200,743382,0.93
212,200,863289,0.77
213,200,653130,0.97
214,200,644044,0.96
215,200,631088,0.98
216,200,614337,0.99
217,200,558014,0.98
218,200,637988,0.99
219,200,756500,0.85
220,200,665974,0.97
221,200,713789,0.86
222,200,739976,0.9
223,200,775054,0.76
224,200,626362,0.99
225,200,780135,0.85
226,200,703244,0.94
227,200,759795,0.86
228,200,727475,0.9
229,200,700752,0.95
230,200,721731,0.93
231,200,566969,0.99
232,200,733339,0.89
233,200,696404,0.95
234,200,687440,0.98
235,200,691429,0.94
236,200,737111,0.87
237,200,624164,1
238,200,687485,0.99
239,200,535835,1
240,200,645925,0.98
241,200,566280,0.98
242,200,426125,1
243,200,718370,0.95
244,200,588145,1
245,200,570434,0.98
246,200,678637,0.95
247,200,626006,0.98
248,200,607887,0.98
249,200,393726,1
250,200,768977,0.83
251,200,677122,0.99
252,200,652982,0.98
253,200,726850,0.74
254,200,753572,0.97
255,200,828402,0.77
256,200,541177,1
257,200,675873,0.97
258,200,753013,0.88
259,200,656863,0.97
260,200,756305,0.79
261,200,712313,0.88
262,200,711658,0.95
263,200,468290,1
264,200,829036,0.7
265,200,557514,0.99
266,200,561958,0.87
267,200,545828,1
268,200,552986,1
269,200,536313,1
270,200,484317,1
271,200,759034,0.94
272,200,605509,1
273,200,672926,0.97
274,200,676740,0.97
275,200,685721,0.96
276,200,659136,0.98
277,200,670162,0.98
278,200,565296,1
279,200,731717,0.84
280,200,738663,0.96
281,200,711348,0.96
282,200,598570,1
283,200,512325,1
284,200,606865,0.98
285,200,634630,1
286,200,836705,0.76
287,200,723708,0.87
288,200,713260,0.92
289,200,668235,0.99
290,200,689592,0.97
291,200,554706,0.99
292,200,673830,1
293,200,403842,1
