QueryID,EF,Latency(ns),Recall
434,1000,12503836,1
435,1000,29370516,0.611
436,1000,24579694,0.963
437,1000,30207382,0.745
438,1000,25253273,0.903
439,1000,16444651,0.991
440,1000,10410355,0.999
441,1000,24320020,0.976
442,1000,21507372,0.986
443,1000,20073172,0.943
444,1000,20639616,0.968
445,1000,19864538,0.925
446,1000,23980967,0.908
447,1000,18681442,0.976
448,1000,18532665,0.982
449,1000,25294655,0.891
450,1000,16279830,0.973
451,1000,18179079,0.969
452,1000,15494428,1
453,1000,19198166,0.989
454,1000,16785520,0.985
455,1000,24347335,0.967
456,1000,15545710,0.996
457,1000,23444792,0.962
458,1000,20111281,0.973
459,1000,24349083,0.892
460,1000,26691492,0.882
461,1000,26106202,0.926
462,1000,27013482,0.914
463,1000,16071063,1
464,1000,20814935,0.957
465,1000,11364627,0.989
466,1000,16235140,0.994
467,1000,16810103,0.993
468,1000,7846949,0.998
469,1000,24745664,0.966
470,1000,23336881,0.92
471,1000,9976110,1
472,1000,23743321,0.946
473,1000,25754181,0.912
474,1000,25889695,0.927
475,1000,18321392,0.991
476,1000,18812142,0.991
477,1000,22977760,0.965
478,1000,24293270,0.888
479,1000,9612306,0.988
480,1000,24822836,0.847
481,1000,20254608,0.954
482,1000,11137858,0.994
483,1000,19850822,0.994
484,1000,12495856,0.999
485,1000,25249286,0.911
486,1000,16958432,0.984
487,1000,24208651,0.943
488,1000,25145567,0.877
489,1000,26678741,0.932
490,1000,24999528,0.895
491,1000,27887540,0.817
492,1000,14813054,0.993
493,1000,23263551,0.955
494,1000,22791978,0.875
495,1000,23296371,0.971
496,1000,16391939,0.969
497,1000,27516738,0.718
498,1000,12105429,0.994
499,1000,10261323,0.999
500,1000,21679677,0.95
501,1000,15517554,0.986
502,1000,20155585,0.978
503,1000,10620013,1
504,1000,30408993,0.96
505,1000,25613353,0.936
506,1000,13588469,0.999
507,1000,21029233,0.964
508,1000,21862942,0.976
509,1000,19527568,0.99
510,1000,14787353,0.992
511,1000,27056206,0.842
512,1000,20330883,0.957
513,1000,20936198,0.942
514,1000,21229319,0.99
515,1000,26059929,0.922
516,1000,14496590,0.993
517,1000,27211403,0.924
518,1000,11877797,0.988
519,1000,24715393,0.953
520,1000,15241541,0.997
521,1000,20831272,0.947
522,1000,10913086,0.989
523,1000,12426933,0.995
524,1000,11279356,0.996
525,1000,24512899,0.9
526,1000,16719869,0.954
527,1000,16939411,0.986
528,1000,14547290,0.993
529,1000,20489709,0.962
530,1000,12691947,0.996
531,1000,21499716,0.98
532,1000,20511772,0.993
533,1000,27370937,0.992
534,1000,25446629,0.942
535,1000,21730268,0.907
536,1000,13859795,0.993
537,1000,17393490,0.97
538,1000,11610034,1
539,1000,15447489,0.993
540,1000,23009866,0.949
541,1000,21644458,0.996
542,1000,23791492,0.968
543,1000,23237273,0.926
544,1000,14083100,0.985
545,1000,24188157,0.897
546,1000,20410081,0.978
547,1000,8394027,1
548,1000,13582151,0.992
549,1000,25013710,0.967
550,1000,21844319,0.919
551,1000,15206651,0.968
552,1000,26994452,0.806
553,1000,20663492,0.92
554,1000,18380519,0.983
555,1000,21272562,0.979
556,1000,25347946,0.911
557,1000,22832021,0.927
558,1000,27147807,0.829
559,1000,16137831,0.957
560,1000,23974842,0.943
561,1000,13598506,0.997
562,1000,15939802,0.979
563,1000,20622603,0.994
564,1000,28222434,0.95
565,1000,24319149,0.96
566,1000,10314097,0.997
567,1000,21631660,0.945
568,1000,14948120,0.987
569,1000,27483004,0.8
570,1000,10535192,0.993
571,1000,31794611,0.922
572,1000,24917297,0.982
573,1000,17876593,0.984
574,1000,20605669,0.967
575,1000,17121584,0.979
576,1000,22943186,0.963
577,1000,21464785,0.982
578,1000,23025290,0.959
579,1000,24141298,0.857
580,1000,12577624,1
581,1000,22504684,0.976
582,1000,14510198,0.994
583,1000,25373488,0.946
584,1000,12705282,0.993
585,1000,25596485,0.956
586,1000,27505744,0.736
587,1000,13653906,0.999
588,1000,24367685,0.955
589,1000,15565311,0.979
590,1000,13128791,0.999
591,1000,26935231,0.852
592,1000,26291130,0.877
593,1000,19142626,0.96
594,1000,25692075,0.887
595,1000,20017795,0.92
596,1000,14128534,0.999
597,1000,22925418,0.963
598,1000,24439688,0.956
599,1000,29414873,0.936
600,1000,13655048,0.991
601,1000,16135873,0.966
602,1000,23381335,0.856
603,1000,23080326,0.882
604,1000,16140058,0.989
605,1000,26388733,0.907
606,1000,23808823,0.983
607,1000,25572645,0.934
608,1000,25239391,0.748
609,1000,18765493,0.974
610,1000,14035194,0.992
611,1000,17058426,0.95
612,1000,19983031,0.959
613,1000,20544151,0.991
614,1000,26019952,0.737
615,1000,19717432,0.934
616,1000,20932212,0.973
617,1000,19089901,0.987
618,1000,22554537,0.942
619,1000,21450931,0.95
620,1000,27041858,0.946
621,1000,13570483,0.998
622,1000,23458694,0.972
623,1000,17677592,0.946
624,1000,25008997,0.879
625,1000,16972114,0.986
626,1000,26188346,0.689
627,1000,17323878,0.992
628,1000,22329429,0.927
629,1000,28233309,0.736
630,1000,20966135,0.868
631,1000,18327531,0.979
632,1000,16786971,0.992
633,1000,19693744,0.996
634,1000,15466494,0.996
635,1000,18249978,0.998
636,1000,25057042,0.863
637,1000,24168181,0.783
638,1000,25909967,0.833
639,1000,19666070,0.987
640,1000,26038807,0.886
641,1000,17008420,0.987
642,1000,27355214,0.973
643,1000,23404773,0.845
644,1000,10329869,1
645,1000,12822043,0.997
646,1000,30225934,0.871
647,1000,24599925,0.918
648,1000,25430048,0.825
649,1000,22775686,0.854
650,1000,17390729,0.986
651,1000,12300480,0.998
652,1000,22242073,0.935
653,1000,23555548,0.914
654,1000,29363862,0.977
655,1000,25295847,0.924
656,1000,15915713,0.989
657,1000,20764140,0.983
658,1000,15084635,0.997
659,1000,26232250,0.847
660,1000,18754141,0.985
661,1000,21153337,0.988
662,1000,20500163,0.945
663,1000,8772497,0.994
664,1000,13360265,0.993
665,1000,22488604,0.949
666,1000,20723113,0.972
667,1000,15010593,0.978
668,1000,17452614,0.983
669,1000,22028440,0.962
670,1000,14894010,0.995
671,1000,27105756,0.927
672,1000,15223123,0.983
673,1000,18689281,0.992
674,1000,28292113,0.891
675,1000,13764407,0.992
676,1000,20989521,0.981
677,1000,27148964,0.849
678,1000,26872651,0.66
679,1000,23132048,0.97
680,1000,19802356,0.973
681,1000,16142545,0.994
682,1000,20733658,0.993
683,1000,16078458,0.983
684,1000,20659851,0.96
685,1000,18294665,0.996
686,1000,11009732,0.988
687,1000,14581256,0.993
688,1000,27509141,0.829
689,1000,23499694,0.915
690,1000,11687181,0.999
691,1000,23693286,0.925
692,1000,8943071,0.999
693,1000,25184568,0.784
694,1000,15672157,0.99
695,1000,26321200,0.938
696,1000,23393922,0.883
697,1000,23582383,0.93
698,1000,23879848,0.976
699,1000,18045752,0.997
700,1000,19319832,0.981
701,1000,23729294,0.864
702,1000,25433671,0.911
703,1000,14249526,0.989
704,1000,17041650,0.978
705,1000,24476510,0.801
706,1000,15029283,0.995
707,1000,16693499,0.994
708,1000,24513159,0.864
709,1000,26941711,0.96
710,1000,25153639,0.927
711,1000,19971726,0.964
712,1000,15947790,0.992
713,1000,22230051,0.914
714,1000,18192626,0.996
715,1000,27500921,0.783
716,1000,8915657,0.999
717,1000,19506041,0.999
718,1000,14281011,0.996
719,1000,26317347,0.946
720,1000,21888433,0.969
721,1000,19049188,0.991
722,1000,14925604,0.996
723,1000,17597473,0.973
724,1000,20511517,0.944
725,1000,16561874,0.993
726,1000,28985893,0.903
727,1000,17389866,0.984
728,1000,19316927,0.942
729,1000,15074148,0.993
730,1000,23346202,0.943
731,1000,21305190,0.939
732,1000,9057057,1
733,1000,13128064,0.999
734,1000,27332288,0.924
735,1000,19892199,0.959
736,1000,20491700,0.933
737,1000,29285499,0.7
738,1000,15253237,0.984
739,1000,24418341,0.966
740,1000,17057461,0.944
741,1000,25818345,0.982
742,1000,14060067,0.988
743,1000,18822627,0.969
744,1000,25290675,0.881
745,1000,13230988,0.995
746,1000,28124002,0.773
747,1000,19949472,0.976
748,1000,29195905,0.901
749,1000,15855751,0.987
750,1000,14686301,0.998
751,1000,20204767,0.991
752,1000,13289085,0.995
753,1000,10012828,1
754,1000,15906862,0.986
755,1000,18854868,0.986
756,1000,29966292,0.904
757,1000,14979970,0.987
758,1000,24627822,0.956
759,1000,18684859,0.984
760,1000,21230426,0.87
761,1000,25378134,0.845
762,1000,13603934,0.99
763,1000,16876526,0.991
764,1000,17981711,0.99
765,1000,20623805,0.968
766,1000,26702117,0.893
767,1000,19156015,0.977
768,1000,22966271,0.893
769,1000,17307781,0.975
770,1000,17464297,0.964
771,1000,29647823,0.847
772,1000,20285302,0.913
773,1000,12072663,1
774,1000,14897124,0.992
775,1000,22708647,0.947
776,1000,21131966,0.896
777,1000,15871179,0.99
778,1000,16760644,0.996
779,1000,27924886,0.924
780,1000,16497871,0.982
781,1000,23368607,0.963
782,1000,29057181,0.892
783,1000,11840707,0.993
784,1000,27832558,0.636
785,1000,33594987,0.793
786,1000,19798490,0.971
787,1000,14645725,0.986
788,1000,12511527,0.996
789,1000,24771087,0.876
790,1000,26757922,0.869
791,1000,19047394,0.988
792,1000,27809655,0.895
793,1000,17868003,0.99
794,1000,26770755,0.893
795,1000,23995979,0.939
796,1000,17492711,0.961
797,1000,14062823,0.995
798,1000,20981277,0.99
799,1000,27712026,0.897
800,1000,15437166,0.995
801,1000,15745215,0.944
802,1000,20677040,0.963
803,1000,23237933,0.94
804,1000,20442345,0.992
805,1000,10709330,0.996
806,1000,22479338,0.872
807,1000,27748768,0.896
808,1000,18502898,0.984
809,1000,20790978,0.967
810,1000,29083994,0.919
811,1000,25888061,0.972
812,1000,22927779,0.895
813,1000,17907129,0.988
814,1000,21947694,0.953
815,1000,22156719,0.958
816,1000,17683828,0.982
817,1000,25518071,0.897
818,1000,24774046,0.915
819,1000,21521537,0.967
820,1000,17151953,0.977
821,1000,18146778,0.994
822,1000,21069213,0.953
823,1000,13144205,0.984
824,1000,23271967,0.968
825,1000,11544400,0.995
826,1000,25957432,0.759
827,1000,21717113,0.919
828,1000,18903280,0.982
829,1000,24129996,0.9
830,1000,22313113,0.98
831,1000,21731284,0.966
832,1000,16738862,0.992
833,1000,20900776,0.994
834,1000,21883606,0.962
835,1000,14303024,1
836,1000,14479400,0.991
837,1000,15006583,0.973
838,1000,21268979,0.921
839,1000,22076007,0.979
840,1000,17198871,0.972
841,1000,24005545,0.915
842,1000,10967713,0.99
843,1000,24612329,0.972
844,1000,17761703,0.85
845,1000,23556625,0.899
846,1000,21022518,0.956
847,1000,16582757,0.992
848,1000,16898723,0.979
849,1000,20323932,0.981
850,1000,22876048,0.956
851,1000,14896345,0.998
852,1000,20880224,0.988
853,1000,15860331,0.991
854,1000,24862235,0.843
855,1000,18253074,0.97
856,1000,21696180,0.978
857,1000,18720337,0.952
858,1000,24973386,0.93
859,1000,25549264,0.941
860,1000,11933243,0.999
861,1000,21846168,0.985
862,1000,13379722,0.998
863,1000,19053244,0.983
864,1000,20263795,0.97
865,1000,15525069,0.977
866,1000,29761853,0.943
867,1000,14391933,0.98
868,1000,26312837,0.848
869,1000,24698307,0.824
870,1000,19611094,0.952
871,1000,12788541,0.994
872,1000,18375621,0.966
873,1000,23166750,0.952
874,1000,20521508,0.965
875,1000,24082142,0.858
876,1000,25767680,0.883
877,1000,14729141,0.998
878,1000,13765131,0.964
879,1000,17586184,0.992
880,1000,17350286,0.975
881,1000,22923793,0.962
882,1000,21879703,0.971
883,1000,27188292,0.88
884,1000,18388025,0.986
885,1000,14592473,0.999
886,1000,23552469,0.93
887,1000,23525510,0.946
888,1000,17962810,0.991
889,1000,12395872,0.989
890,1000,25976317,0.855
891,1000,20861670,0.929
892,1000,20950537,0.974
893,1000,14501957,0.963
894,1000,27627735,0.911
895,1000,26830972,0.954
896,1000,21757630,0.953
897,1000,16683151,0.99
898,1000,11525562,0.985
899,1000,17062829,0.986
900,1000,20572669,0.978
901,1000,19208270,0.992
902,1000,26158609,0.926
903,1000,21758631,0.984
904,1000,15141935,0.992
905,1000,13326857,0.993
906,1000,27437930,0.807
907,1000,8599857,0.999
908,1000,16047300,0.989
909,1000,22000305,0.941
910,1000,13507970,0.994
911,1000,16283751,0.992
912,1000,25307584,0.875
913,1000,14174333,0.994
914,1000,22573916,0.969
915,1000,16378576,0.994
916,1000,14018113,0.988
917,1000,18290843,0.993
918,1000,23708239,0.959
919,1000,22219279,0.963
920,1000,15832552,0.983
921,1000,22031172,0.953
922,1000,19683655,0.975
923,1000,12081226,1
924,1000,23124278,0.947
925,1000,20848414,0.977
926,1000,22581094,0.982
927,1000,25925891,0.852
928,1000,22667167,0.982
929,1000,23460599,0.881
930,1000,21694587,0.981
931,1000,19818575,0.986
932,1000,17637687,0.988
933,1000,27671256,0.818
934,1000,15315275,0.987
935,1000,11147646,0.997
936,1000,25988426,0.966
937,1000,10441904,0.998
938,1000,19720829,0.935
939,1000,25124468,0.887
940,1000,17171309,0.98
941,1000,21803393,0.983
942,1000,19535345,0.972
943,1000,18267628,0.954
944,1000,20596771,0.958
945,1000,24232821,0.962
946,1000,23014079,0.978
947,1000,25158460,0.844
948,1000,24345044,0.969
949,1000,20098939,0.989
950,1000,11436619,0.997
951,1000,27707497,0.898
952,1000,20218088,0.987
953,1000,14979816,0.998
954,1000,27431963,0.768
955,1000,18580309,0.982
956,1000,22271300,0.975
957,1000,16582679,0.94
958,1000,18504482,0.979
959,1000,16962349,0.979
960,1000,22226533,0.96
961,1000,21941129,0.982
962,1000,20608380,0.915
963,1000,28835080,0.707
964,1000,25430858,0.908
965,1000,13769103,0.975
966,1000,15102978,0.986
967,1000,16991961,0.93
968,1000,17215724,0.966
969,1000,24958446,0.988
970,1000,15811299,0.974
971,1000,17220322,0.936
972,1000,19064904,0.958
973,1000,20290730,0.939
974,1000,20399823,0.982
975,1000,27536132,0.768
976,1000,28647652,0.929
977,1000,25833776,0.771
978,1000,24213585,0.909
979,1000,22529933,0.967
980,1000,22767256,0.95
981,1000,25254837,0.876
982,1000,19546050,0.987
983,1000,13352788,0.991
984,1000,24496910,0.942
985,1000,10316106,0.993
986,1000,17504175,0.987
987,1000,24955410,0.94
988,1000,17334713,0.992
989,1000,29997938,0.886
990,1000,17771704,0.982
991,1000,25691552,0.807
992,1000,20485966,0.905
993,1000,23364500,0.954
994,1000,21063921,0.971
995,1000,22259213,0.947
996,1000,14603435,0.997
997,1000,26434262,0.959
998,1000,21758608,0.946
999,1000,17822798,0.994
1000,1000,18512811,0.978
1001,1000,11558707,0.996
1002,1000,22487252,0.996
1003,1000,16181012,0.973
1004,1000,17677591,0.994
1005,1000,11726830,0.996
1006,1000,13310418,0.99
1007,1000,18045059,0.995
1008,1000,25396897,0.901
1009,1000,10061105,0.997
1010,1000,22542267,0.939
1011,1000,13135177,0.997
1012,1000,13389814,0.999
1013,1000,17832537,0.99
1014,1000,21683590,0.885
1015,1000,24246804,0.875
1016,1000,23252674,0.838
1017,1000,20831994,0.959
1018,1000,25372828,0.939
1019,1000,17903821,0.964
1020,1000,25082412,0.909
1021,1000,14277593,0.993
1022,1000,8855170,0.999
1023,1000,21522396,0.954
1024,1000,25404683,0.899
1025,1000,19056391,0.967
1026,1000,15469444,0.977
1027,1000,10615328,0.997
1028,1000,16475437,0.99
1029,1000,25926191,0.944
1030,1000,21412175,0.99
1031,1000,25705439,0.89
1032,1000,23893185,0.972
1033,1000,10710317,0.996
1034,1000,19172472,0.987
1035,1000,15141711,0.994
1036,1000,27052018,0.908
1037,1000,29302625,0.861
1038,1000,21343011,0.922
1039,1000,28105102,0.938
1040,1000,12399319,0.997
1041,1000,17964275,0.995
1042,1000,19662151,0.988
1043,1000,16818874,0.984
1044,1000,24265052,0.842
1045,1000,15550249,0.984
1046,1000,27753163,0.957
1047,1000,23104075,0.926
1048,1000,14337119,0.991
1049,1000,22043139,0.968
1050,1000,24138524,0.862
1051,1000,20131996,0.931
1052,1000,22682161,0.945
1053,1000,20461841,0.975
1054,1000,14526463,0.985
1055,1000,17408819,0.973
1056,1000,15791685,0.995
1057,1000,26540995,0.957
1058,1000,12102918,1
1059,1000,22864648,0.981
1060,1000,11289325,0.996
1061,1000,23627332,0.948
1062,1000,20794762,0.967
1063,1000,24690742,0.936
1064,1000,26274266,0.93
1065,1000,23475717,0.928
1066,1000,18976331,0.992
1067,1000,24622283,0.941
1068,1000,28429240,0.862
1069,1000,17838515,0.953
1070,1000,27214890,0.8
