QueryID,EF,Latency(ns),Recall
95,100,1172907,0.72
96,100,630236,0.98
97,100,688357,0.99
98,100,887477,0.94
99,100,1219452,0.77
100,100,1108118,0.61
101,100,1056638,0.73
102,100,930780,0.79
103,100,1028382,0.65
104,100,1234965,0.7
105,100,1048921,0.69
106,100,1110841,0.46
107,100,770654,0.95
108,100,1148964,0.71
109,100,813724,0.82
110,100,568120,0.99
111,100,959077,0.92
112,100,966264,0.72
113,100,672862,0.96
114,100,1172394,0.56
115,100,1057497,0.79
116,100,726550,0.9
117,100,976946,0.88
118,100,902118,0.87
119,100,996700,0.8
120,100,1190921,0.85
121,100,1252441,0.46
122,100,981919,0.93
123,100,1093280,0.56
124,100,1177751,0.64
125,100,1249095,0.7
126,100,1192257,0.69
127,100,1287589,0.62
128,100,1069771,0.77
129,100,911477,0.78
130,100,896561,0.7
131,100,1200910,0.6
132,100,1040368,0.82
133,100,1215542,0.67
134,100,882027,0.73
135,100,1167739,0.62
136,100,1110750,0.84
137,100,1074521,0.82
138,100,1060088,0.76
139,100,1041689,0.74
140,100,1144859,0.68
141,100,1047389,0.95
142,100,1151262,0.83
143,100,1141556,0.66
144,100,1273628,0.69
145,100,1106752,0.61
146,100,1076460,0.62
147,100,739705,0.95
148,100,1161208,0.76
149,100,838424,0.99
150,100,1308995,0.69
151,100,852039,1
152,100,1063661,0.83
153,100,1147815,0.88
154,100,1222306,0.68
155,100,928911,0.88
156,100,1244109,0.82
157,100,986997,0.93
158,100,865406,0.85
159,100,1006684,0.48
160,100,841656,0.98
161,100,716930,0.9
162,100,949111,0.94
163,100,1057033,0.93
164,100,1065121,0.85
165,100,1149597,0.75
166,100,1228427,0.61
167,100,1003993,0.52
168,100,1270441,0.74
169,100,1116844,0.67
170,100,1282823,0.74
171,100,1149008,0.72
172,100,1299054,0.6
173,100,975189,0.9
174,100,834314,0.89
175,100,820279,0.96
176,100,1186126,0.71
177,100,1004757,0.9
178,100,919653,0.89
179,100,969255,0.97
180,100,1158317,0.72
181,100,1366556,0.63
182,100,942905,0.86
183,100,1379286,0.51
184,100,1198938,0.66
185,100,1148941,0.51
186,100,1156900,0.64
187,100,1250885,0.77
188,100,1162659,0.81
189,100,903118,0.97
190,100,963108,0.91
191,100,1318720,0.75
192,100,1161993,0.77
193,100,1284502,0.53
194,100,991606,0.77
195,100,1207559,0.64
196,100,1166628,0.71
197,100,918237,0.7
198,100,1275413,0.48
199,100,1264556,0.59
200,100,1263248,0.67
201,100,1129222,0.64
202,100,1216135,0.55
203,100,1063551,0.62
204,100,1016640,0.91
205,100,892883,0.94
206,100,1254924,0.43
207,100,1129895,0.45
208,100,1233303,0.55
209,100,1239921,0.68
210,100,1186167,0.69
211,100,1218576,0.46
212,100,1185776,0.78
213,100,1208129,0.58
214,100,1092848,0.57
215,100,1209433,0.56
216,100,1147573,0.57
217,100,1136307,0.69
218,100,1168814,0.55
219,100,1051621,0.51
220,100,1247004,0.73
221,100,1068495,0.57
222,100,1222954,0.66
223,100,1317297,0.41
224,100,1229164,0.65
225,100,1208448,0.5
226,100,748739,0.85
227,100,1230340,0.46
228,100,1195942,0.61
229,100,1162238,0.53
230,100,1226717,0.63
231,100,1341612,0.6
232,100,1085815,0.68
233,100,1137697,0.79
234,100,1223711,0.6
235,100,943621,0.72
236,100,1368546,0.56
237,100,1230959,0.58
238,100,1142806,0.72
239,100,1325503,0.5
240,100,1156720,0.72
241,100,1293975,0.6
242,100,1157475,0.69
243,100,1044980,0.62
244,100,1306542,0.72
245,100,1257870,0.6
246,100,1042699,0.81
247,100,1225088,0.55
248,100,1145577,0.56
249,100,1248080,0.58
250,100,1216336,0.7
251,100,1144751,0.7
252,100,1251754,0.72
253,100,1171432,0.68
254,100,1193574,0.67
255,100,1138198,0.62
256,100,1282867,0.61
257,100,1308526,0.57
258,100,1139573,0.61
259,100,1308914,0.63
260,100,1298560,0.39
261,100,1238610,0.49
262,100,1185950,0.47
263,100,1145329,0.91
264,100,1244306,0.66
265,100,1215159,0.58
266,100,1151349,0.73
267,100,1088264,0.66
268,100,1174188,0.7
269,100,1275719,0.53
270,100,1020447,0.96
271,100,1086438,0.77
272,100,1326782,0.65
273,100,1139791,0.85
274,100,931834,0.94
275,100,1248369,0.79
276,100,1240406,0.83
277,100,1074604,0.62
278,100,1123954,0.82
279,100,856718,0.76
280,100,978705,0.77
281,100,760738,0.96
282,100,1240487,0.77
283,100,1187840,0.95
284,100,948842,0.96
285,100,1257824,0.43
286,100,948718,0.92
287,100,1004178,0.78
288,100,1156933,0.75
289,100,1222038,0.76
290,100,1092943,0.52
291,100,1072453,0.66
292,100,1136671,0.83
293,100,1152643,0.83
294,100,1039150,0.92
295,100,1216006,0.52
296,100,1082521,0.6
297,100,870896,0.71
298,100,1188570,0.55
299,100,1151857,0.62
300,100,1167401,0.75
301,100,950338,0.88
302,100,1108024,0.32
303,100,912407,0.91
304,100,1086819,0.84
305,100,1165041,0.76
306,100,1178793,0.65
307,100,1005022,0.52
308,100,901701,0.92
309,100,926520,0.65
310,100,1261537,0.7
311,100,1180503,0.62
312,100,981995,0.53
313,100,952366,0.8
314,100,1081899,0.81
315,100,1228593,0.72
316,100,767051,1
317,100,1126669,0.74
318,100,1075083,0.76
319,100,1194412,0.69
320,100,1079006,0.68
321,100,1207075,0.74
322,100,1111772,0.72
323,100,1193798,0.66
324,100,1118051,0.71
325,100,1096199,0.83
326,100,941158,0.95
327,100,866120,0.85
328,100,1103544,0.84
329,100,967879,0.46
330,100,1225815,0.52
331,100,924613,0.79
332,100,678287,0.97
333,100,906722,0.87
334,100,1196161,0.59
335,100,637208,0.99
336,100,682528,0.83
337,100,896459,0.81
338,100,801307,0.85
339,100,1313672,0.62
340,100,1052931,0.88
341,100,1002870,0.87
342,100,908777,0.87
343,100,1217969,0.53
344,100,1126723,0.7
345,100,631126,0.83
346,100,1254204,0.62
347,100,1009426,0.44
348,100,1149513,0.78
349,100,699958,0.99
350,100,1113166,0.58
351,100,1106313,0.49
352,100,686080,0.82
353,100,884177,0.89
354,100,858720,0.81
355,100,747630,0.86
356,100,971874,0.79
357,100,1120052,0.74
358,100,971312,0.91
359,100,832178,1
360,100,926160,0.89
361,100,1203507,0.7
362,100,833748,0.99
363,100,788550,0.82
364,100,1186055,0.77
365,100,891448,0.96
366,100,784296,0.97
367,100,874634,0.97
368,100,946457,0.81
369,100,1250180,0.74
370,100,923549,0.73
371,100,1015521,0.61
372,100,1095211,0.73
373,100,695047,0.94
374,100,1010676,0.62
375,100,1269227,0.54
376,100,858860,0.96
377,100,945982,0.81
378,100,880633,0.92
379,100,1029272,0.82
380,100,885853,0.93
381,100,1281652,0.67
382,100,1131680,0.7
383,100,935307,0.48
384,100,1001136,0.66
385,100,1216373,0.65
386,100,830905,0.99
387,100,607008,0.94
388,100,1207908,0.73
389,100,821068,0.91
390,100,1154426,0.58
391,100,1169204,0.58
392,100,1110950,0.67
393,100,1235537,0.49
394,100,1296937,0.78
395,100,1171033,0.78
396,100,1186850,0.62
397,100,1158204,0.6
398,100,1136345,0.61
399,100,1465808,0.55
400,100,1080894,0.78
401,100,1335114,0.59
402,100,871005,0.89
403,100,1289649,0.56
404,100,1248383,0.68
405,100,1103874,0.74
406,100,1252255,0.63
407,100,1146714,0.88
408,100,1200696,0.48
409,100,1345139,0.49
410,100,1318383,0.42
411,100,1365907,0.52
412,100,1049417,0.78
413,100,1200361,0.53
414,100,1366857,0.62
415,100,1027188,0.85
416,100,1345457,0.53
417,100,1309877,0.43
418,100,1185168,0.63
419,100,1098351,0.68
420,100,1298385,0.49
421,100,992679,0.85
422,100,1021253,0.85
423,100,1315426,0.38
424,100,929024,0.97
425,100,1187950,0.56
426,100,1215888,0.83
427,100,1186190,0.67
428,100,1120381,0.74
429,100,987802,0.74
430,100,1222822,0.63
431,100,1148352,0.6
432,100,1007684,0.52
433,100,784135,0.8
434,100,1106929,0.72
435,100,836864,0.61
436,100,1172338,0.61
437,100,877828,0.99
438,100,1294970,0.6
439,100,1024279,0.41
440,100,1333328,0.65
441,100,1142785,0.77
442,100,1254808,0.53
443,100,1150121,0.68
444,100,1164657,0.83
445,100,1317616,0.61
446,100,1213163,0.58
447,100,1167250,0.56
448,100,1142804,0.55
449,100,1144205,0.81
450,100,974383,0.82
451,100,698679,0.88
452,100,1191528,0.72
453,100,1061657,0.88
454,100,1233675,0.57
455,100,1070059,0.7
456,100,1204413,0.5
457,100,1277572,0.64
458,100,1114916,0.68
459,100,1024947,0.92
460,100,957116,0.9
461,100,618350,0.95
462,100,1245795,0.81
463,100,1220947,0.54
464,100,609609,0.9
465,100,1205046,0.55
466,100,871283,0.75
467,100,1336411,0.73
468,100,1214439,0.52
469,100,998548,0.88
470,100,1071145,0.59
471,100,1040053,0.96
472,100,1121562,0.71
473,100,1163678,0.76
474,100,1077343,0.76
475,100,1005472,0.9
476,100,1227440,0.63
477,100,1127488,0.54
478,100,1291685,0.55
479,100,1123261,0.7
480,100,1024145,0.93
481,100,707093,0.88
482,100,1230739,0.67
483,100,1295614,0.66
484,100,866506,0.94
485,100,779345,0.99
486,100,606365,1
487,100,964326,0.37
488,100,1224884,0.67
489,100,885369,0.94
490,100,1141779,0.62
491,100,1176160,0.62
492,100,1268553,0.64
493,100,1223161,0.6
494,100,1034040,0.73
495,100,1037140,0.93
496,100,762429,0.98
497,100,783457,0.96
498,100,1074128,0.56
499,100,1049820,0.7
500,100,577277,0.98
501,100,933844,0.89
502,100,1026430,0.68
503,100,1033764,0.77
504,100,952839,0.77
505,100,1060101,0.82
506,100,1407689,0.63
507,100,1053092,0.59
508,100,571957,0.95
509,100,910866,0.97
510,100,1020529,0.64
511,100,1270802,0.44
512,100,887616,0.96
513,100,993570,0.59
514,100,1170586,0.77
515,100,1271385,0.67
516,100,655576,0.98
517,100,734615,0.98
518,100,998242,0.89
519,100,1049331,0.68
520,100,1234627,0.7
521,100,983984,0.92
522,100,1207033,0.5
523,100,1206104,0.58
524,100,1153582,0.45
525,100,1240188,0.5
526,100,1231537,0.55
527,100,1359372,0.47
528,100,1183185,0.67
529,100,1207686,0.46
530,100,979494,0.84
531,100,965349,0.81
532,100,749336,0.98
533,100,1255504,0.71
534,100,1155128,0.73
535,100,1057641,0.45
536,100,978015,0.93
537,100,1266742,0.63
538,100,1163701,0.78
539,100,1223493,0.68
540,100,1209890,0.67
541,100,1111639,0.75
542,100,1043424,0.65
543,100,1313816,0.55
544,100,1173344,0.69
545,100,1116778,0.56
546,100,1257434,0.49
547,100,1237994,0.6
548,100,1136960,0.67
549,100,1345977,0.5
550,100,1035967,0.66
551,100,1180492,0.79
552,100,1212548,0.49
553,100,1097152,0.72
554,100,1102801,0.77
555,100,1259573,0.63
556,100,754879,0.99
557,100,1237023,0.65
558,100,1283113,0.61
559,100,1092100,0.78
560,100,1224121,0.77
561,100,1196762,0.66
562,100,1249929,0.6
563,100,1204961,0.55
564,100,1250043,0.52
565,100,1085896,0.79
566,100,1156422,0.75
567,100,1224177,0.66
568,100,980903,0.92
569,100,1284595,0.66
570,100,1262926,0.63
571,100,823939,0.94
572,100,1073179,0.82
573,100,888496,0.86
574,100,1097245,0.7
575,100,1225779,0.71
576,100,1115110,0.82
577,100,1260173,0.44
578,100,1187694,0.78
579,100,972893,0.91
580,100,380361,1
581,100,1216220,0.72
582,100,1129944,0.4
583,100,1025529,0.4
584,100,1298339,0.56
585,100,995608,0.5
586,100,997786,0.62
587,100,1126530,0.84
588,100,1037557,0.84
589,100,1103575,0.47
590,100,1019750,0.89
591,100,981177,0.86
592,100,965181,0.71
593,100,1060317,0.56
594,100,1172601,0.63
595,100,1099987,0.76
596,100,1068305,0.83
597,100,1002290,0.9
598,100,1024460,0.87
599,100,1115841,0.6
600,100,1209475,0.39
601,100,1065800,0.83
602,100,1112596,0.77
603,100,1077459,0.77
604,100,986874,0.82
605,100,903023,0.83
606,100,1241406,0.5
607,100,986997,0.99
608,100,1160123,0.69
609,100,1084142,0.83
610,100,1126328,0.66
611,100,961288,0.98
612,100,1172374,0.81
613,100,805429,0.74
614,100,1288455,0.59
615,100,933472,0.88
616,100,1172257,0.59
617,100,1189997,0.73
618,100,1197052,0.68
619,100,1219644,0.61
620,100,1123202,0.65
621,100,745842,0.91
622,100,1021313,0.86
623,100,1005269,0.91
624,100,1072382,0.92
625,100,1115897,0.72
626,100,1004667,0.96
627,100,1229783,0.88
628,100,1153439,0.73
629,100,1047898,0.95
630,100,1154251,0.66
631,100,1292105,0.78
632,100,1154177,0.6
633,100,1115674,0.64
634,100,1118325,0.39
635,100,1237725,0.52
636,100,1004211,0.7
637,100,1264854,0.52
638,100,1002069,0.8
639,100,1051747,0.89
640,100,1205156,0.75
641,100,1054430,0.7
642,100,1109415,0.41
643,100,1093999,0.65
644,100,819490,0.73
645,100,1117930,0.76
646,100,1199080,0.62
647,100,969422,0.85
648,100,1144793,0.56
649,100,1109238,0.69
650,100,1216149,0.38
651,100,1107461,0.56
652,100,1021238,0.67
653,100,1121275,0.78
654,100,966399,0.52
655,100,1063440,0.48
656,100,1110260,0.74
657,100,1162960,0.58
658,100,958831,0.8
659,100,1212245,0.58
660,100,1139211,0.72
661,100,1093338,0.86
662,100,1349255,0.67
663,100,730765,0.98
664,100,1071969,0.87
665,100,1219052,0.83
666,100,1057362,0.79
667,100,919426,0.83
668,100,1047188,0.93
669,100,1108488,0.66
670,100,901029,0.89
671,100,645725,0.92
672,100,1221188,0.61
673,100,1103082,0.82
674,100,915089,0.91
675,100,1041281,0.93
676,100,885752,0.96
677,100,923989,0.91
678,100,1315761,0.64
679,100,1183044,0.77
680,100,1040037,0.61
681,100,1241719,0.78
682,100,1091559,0.49
683,100,1119351,0.88
684,100,1024895,0.66
685,100,1034828,0.85
686,100,1134754,0.87
687,100,1000368,0.84
688,100,1323036,0.58
689,100,921820,0.92
690,100,829646,0.98
691,100,1066486,0.68
692,100,1230230,0.64
693,100,1273562,0.7
694,100,1163932,0.71
695,100,1221655,0.77
696,100,1041615,0.81
697,100,1162173,0.6
698,100,1205587,0.69
699,100,1215445,0.8
700,100,1380234,0.55
701,100,1257204,0.58
702,100,1263235,0.69
703,100,1003339,0.78
704,100,1159060,0.6
705,100,1256917,0.73
706,100,1152469,0.35
707,100,1278742,0.69
708,100,1218079,0.48
709,100,1086401,0.88
710,100,1387185,0.74
711,100,1052407,0.82
712,100,1127214,0.52
713,100,1194467,0.75
714,100,1168594,0.56
715,100,1263180,0.48
716,100,1019161,0.91
717,100,1187027,0.6
718,100,995362,0.67
719,100,1214952,0.64
720,100,1006733,0.69
721,100,1103306,0.73
722,100,944712,0.72
723,100,932955,0.96
724,100,1021695,0.8
725,100,919774,0.57
726,100,1186071,0.57
727,100,1078312,0.83
728,100,811342,0.97
729,100,815420,0.9
730,100,996797,0.61
731,100,1073345,0.78
732,100,1357383,0.56
733,100,1247025,0.52
734,100,1197907,0.78
735,100,1065393,0.73
736,100,1048306,0.75
737,100,1135226,0.73
738,100,1282625,0.57
739,100,793553,0.9
740,100,1200153,0.83
741,100,1112847,0.7
742,100,1144397,0.7
743,100,1326594,0.63
744,100,1256680,0.72
745,100,1304999,0.63
746,100,1098128,0.78
747,100,1150864,0.64
748,100,1237696,0.7
749,100,1127373,0.77
750,100,1225797,0.71
751,100,1196226,0.66
752,100,1136693,0.71
753,100,1092335,0.74
754,100,1085258,0.59
755,100,1223170,0.72
756,100,1250574,0.63
757,100,1094114,0.6
758,100,1304554,0.76
759,100,1120429,0.79
760,100,1024253,0.89
761,100,1181601,0.69
762,100,1050874,0.77
763,100,1208213,0.6
764,100,1254801,0.54
765,100,1327395,0.53
766,100,1140555,0.77
767,100,1332217,0.52
768,100,1149659,0.67
769,100,1283389,0.63
770,100,1223090,0.7
771,100,1266777,0.59
772,100,1102092,0.57
773,100,1161059,0.79
774,100,906422,0.84
775,100,1290064,0.62
776,100,1203883,0.72
777,100,1186903,0.69
778,100,1015708,0.89
779,100,745372,0.81
780,100,1113625,0.92
781,100,1104797,0.87
782,100,1207132,0.65
783,100,1134726,0.65
784,100,1120218,0.82
785,100,1005506,0.93
786,100,1144900,0.7
787,100,1295991,0.6
788,100,950704,0.94
789,100,976607,0.74
790,100,1231328,0.78
791,100,1309498,0.51
792,100,1111687,0.75
793,100,1287750,0.56
794,100,1187767,0.77
795,100,1017582,0.8
796,100,1256300,0.55
797,100,1023801,0.83
798,100,1123000,0.92
799,100,1110579,0.74
800,100,1120163,0.81
801,100,1188880,0.39
802,100,1142695,0.81
803,100,979475,0.81
804,100,1170192,0.48
805,100,1191558,0.7
806,100,1014230,0.55
807,100,1168758,0.63
808,100,1188602,0.5
809,100,943281,0.96
810,100,914416,0.96
811,100,1223537,0.69
812,100,1203407,0.7
813,100,1049871,0.92
814,100,1287796,0.45
815,100,1179012,0.52
816,100,1127313,0.46
817,100,884197,0.91
818,100,1075739,0.8
819,100,1035840,0.82
820,100,716771,0.98
821,100,905734,0.98
822,100,674402,0.99
823,100,924363,0.66
824,100,1239917,0.63
825,100,1218006,0.73
826,100,966675,0.94
827,100,1120006,0.71
828,100,1092147,0.92
829,100,1135221,0.6
830,100,1058129,0.91
831,100,1065798,0.86
832,100,1091840,0.86
833,100,994634,0.82
834,100,1184214,0.67
835,100,814702,0.97
836,100,1042373,0.96
837,100,1102501,0.56
838,100,1313793,0.55
839,100,1209326,0.74
840,100,726180,0.95
841,100,1235558,0.52
842,100,1169534,0.74
843,100,891450,0.91
844,100,1094873,0.66
845,100,1106087,0.68
846,100,815887,0.97
847,100,1169612,0.79
848,100,1054276,0.68
849,100,1056115,0.87
850,100,975629,0.76
851,100,1031729,0.75
852,100,1189671,0.7
853,100,1145804,0.75
854,100,1061274,0.83
855,100,1301546,0.59
856,100,463536,0.96
857,100,1198612,0.84
858,100,1109627,0.87
859,100,1005262,0.92
860,100,540233,0.99
861,100,1195818,0.69
862,100,1090864,0.75
863,100,1174838,0.7
864,100,1087611,0.84
865,100,1181131,0.79
866,100,1006351,0.9
867,100,1051883,0.86
868,100,990108,0.87
869,100,1024803,0.77
870,100,1090139,0.64
871,100,1207889,0.79
872,100,1206485,0.7
873,100,1302951,0.51
874,100,967139,0.76
875,100,1282448,0.47
876,100,1223896,0.62
877,100,1261428,0.64
878,100,1216765,0.49
879,100,1496648,0.65
880,100,947358,0.88
881,100,1242448,0.44
882,100,1279220,0.45
883,100,1220093,0.66
884,100,1139655,0.62
885,100,2059949,0.72
886,100,1106535,0.84
887,100,1371511,0.68
888,100,1220934,0.72
889,100,1236861,0.66
890,100,1308595,0.66
891,100,1290578,0.46
892,100,1392449,0.46
893,100,1361629,0.44
894,100,1131582,0.72
895,100,1283396,0.76
896,100,1326647,0.55
897,100,1234403,0.71
898,100,1302326,0.58
899,100,1254189,0.51
900,100,1201763,0.73
901,100,878514,0.95
902,100,945760,0.7
903,100,888484,0.87
904,100,1163915,0.55
905,100,891178,0.83
906,100,1272091,0.64
907,100,995574,0.75
908,100,1103194,0.8
909,100,1254854,0.61
910,100,1099817,0.83
911,100,904865,0.89
912,100,1088977,0.7
913,100,951558,0.85
914,100,1254683,0.64
915,100,1299588,0.61
916,100,1168364,0.68
917,100,1156994,0.76
918,100,1083207,0.79
919,100,1138403,0.65
920,100,1033411,0.81
921,100,1106592,0.77
922,100,947114,0.87
923,100,1149925,0.89
924,100,1248281,0.86
925,100,999708,0.88
926,100,884666,0.89
927,100,825157,0.97
928,100,851434,0.81
929,100,1032953,0.83
930,100,1181855,0.88
931,100,928400,0.87
932,100,1047180,0.91
933,100,1258035,0.61
934,100,1219533,0.68
935,100,1208567,0.77
936,100,1138141,0.8
937,100,1354149,0.6
938,100,1131817,0.79
939,100,1169230,0.81
940,100,1105403,0.91
941,100,1145019,0.89
942,100,1153416,0.81
943,100,1349282,0.7
944,100,1088269,0.54
945,100,1132588,0.6
946,100,1020285,0.89
947,100,1451287,0.55
948,100,1233773,0.57
949,100,1249025,0.84
950,100,1305970,0.51
951,100,1254033,0.61
952,100,1185345,0.79
953,100,1299692,0.42
954,100,1246223,0.8
955,100,1297143,0.51
956,100,999392,0.74
957,100,1089528,0.89
958,100,658664,0.95
959,100,1084007,0.71
960,100,999398,0.85
961,100,356942,0.99
962,100,275737,0.98
963,100,1255632,0.47
964,100,580189,0.69
965,100,1095492,0.59
966,100,344494,0.97
967,100,940936,0.69
968,100,350773,1
969,100,1055450,0.8
970,100,1218729,0.64
971,100,1327448,0.64
972,100,1135832,0.64
973,100,1141478,0.78
974,100,374027,0.99
975,100,1232696,0.39
976,100,1394629,0.51
977,100,604979,1
978,100,1118205,0.44
979,100,937234,0.93
980,100,895994,0.8
981,100,956706,0.6
982,100,568431,0.99
983,100,362321,0.96
984,100,864047,0.49
985,100,1086335,0.67
986,100,944942,0.92
987,100,678696,0.95
988,100,1137782,0.71
989,100,924070,0.84
990,100,940545,0.69
991,100,1307363,0.49
992,100,1217983,0.65
993,100,1401810,0.54
994,100,913423,0.96
995,100,1144203,0.51
996,100,1147349,0.62
997,100,1161845,0.78
998,100,995632,0.92
999,100,847844,0.92
0,200,1711605,0.99
1,200,2041862,0.96
2,200,1469687,0.97
3,200,2110352,0.89
4,200,2086010,0.69
5,200,1771711,0.99
6,200,2023872,0.87
7,200,2266544,0.82
8,200,1794767,0.98
9,200,1972901,0.94
10,200,1401534,0.93
11,200,1313078,0.98
12,200,2028100,0.93
13,200,1679953,0.78
14,200,2173654,0.81
15,200,1915976,0.96
16,200,1318667,1
17,200,1910025,0.95
18,200,2273077,0.74
19,200,1626060,1
20,200,2199279,0.81
21,200,2091293,0.76
22,200,2081952,0.66
23,200,2240365,0.73
24,200,1729943,0.95
25,200,2318403,0.65
26,200,2222761,0.67
27,200,2282745,0.7
28,200,2140580,0.8
29,200,1798766,0.96
30,200,1605863,0.99
31,200,2264854,0.82
32,200,2096030,0.88
33,200,1512226,1
34,200,1246309,0.97
35,200,1836653,0.91
36,200,1559956,0.92
37,200,2090692,0.82
38,200,1361704,0.95
39,200,1959071,0.76
40,200,1227660,1
41,200,2211179,0.77
42,200,1693401,0.98
43,200,1833905,0.94
44,200,1636572,0.95
45,200,1790015,0.97
46,200,1741155,0.97
47,200,1297847,1
48,200,2067292,0.89
49,200,2100155,0.8
50,200,1925029,0.92
51,200,2109681,0.95
52,200,1880197,0.95
53,200,1823983,0.92
54,200,1421167,0.96
55,200,1722451,0.99
56,200,1507525,0.96
57,200,1700206,0.96
58,200,1638298,0.96
59,200,1863189,0.99
60,200,2169735,0.83
61,200,2204070,0.77
62,200,2439963,0.67
63,200,2289236,0.85
64,200,2156163,0.9
65,200,2025487,0.96
66,200,1563035,0.99
67,200,2146854,0.81
68,200,2422378,0.74
69,200,1923340,0.99
70,200,1940071,0.94
71,200,2091661,0.83
72,200,2279063,0.66
73,200,1867559,0.86
74,200,1503141,0.92
75,200,1521425,0.82
76,200,1470779,0.91
77,200,2177653,0.92
78,200,1899328,0.96
79,200,2449428,0.76
80,200,1922437,1
81,200,1918083,0.84
82,200,1883229,0.95
83,200,2109717,0.84
84,200,1804772,1
85,200,2027768,0.9
86,200,2112752,0.86
87,200,2008361,0.97
88,200,1712061,0.96
89,200,1840493,0.93
90,200,1996318,0.98
91,200,1532111,0.88
92,200,1729143,0.99
93,200,2237825,0.69
94,200,1924127,0.91
95,200,2229099,0.86
96,200,1217407,1
97,200,4650444,1
98,200,2158607,0.96
99,200,2987996,0.89
100,200,2747593,0.79
101,200,2655244,0.9
102,200,2440584,0.88
103,200,2311083,0.78
104,200,2911016,0.86
105,200,2604876,0.85
106,200,2545286,0.61
107,200,1829636,0.98
108,200,2526396,0.83
109,200,1933538,0.93
110,200,1258003,1
111,200,2201345,0.98
112,200,2188515,0.82
113,200,1670997,1
114,200,2843349,0.77
115,200,2393312,0.93
116,200,1662999,0.95
117,200,2199860,0.98
118,200,1986534,0.96
119,200,2287363,0.93
120,200,2762234,0.89
121,200,2900577,0.72
122,200,2213848,0.97
123,200,2521488,0.75
124,200,2800993,0.8
125,200,2601534,0.84
126,200,2733640,0.89
127,200,2553111,0.73
128,200,2398012,0.94
129,200,1934200,0.88
130,200,2176720,0.8
131,200,2795832,0.73
132,200,2511842,0.88
133,200,2445080,0.78
134,200,2154769,0.9
135,200,2596306,0.81
136,200,2522645,0.93
137,200,2352275,0.92
138,200,2440542,0.89
139,200,2392552,0.89
140,200,2415180,0.84
141,200,2254490,0.99
142,200,2303460,0.95
143,200,2638736,0.79
144,200,2835649,0.81
145,200,2388572,0.81
146,200,2349551,0.84
147,200,1546905,0.99
148,200,2444421,0.87
149,200,1796302,1
150,200,2607675,0.85
151,200,1609104,1
152,200,2155960,0.89
153,200,2012725,0.98
154,200,2680938,0.83
155,200,1892612,0.95
156,200,2412245,0.92
157,200,1888021,0.99
158,200,1904991,0.91
159,200,2278203,0.56
160,200,1666519,1
161,200,1341975,0.99
162,200,2055549,0.97
163,200,2001645,0.98
164,200,2131082,0.96
165,200,2359909,0.85
166,200,2625961,0.75
167,200,2203751,0.72
168,200,2406438,0.86
169,200,2283787,0.88
170,200,2500682,0.83
171,200,2329008,0.8
172,200,2479392,0.75
173,200,1992070,0.97
174,200,1666868,0.94
175,200,1551575,1
176,200,2340901,0.79
177,200,2273906,0.95
178,200,1778338,0.95
179,200,1789921,0.99
180,200,2423713,0.83
181,200,2598570,0.72
182,200,1879322,0.94
183,200,2701213,0.69
184,200,2413150,0.76
185,200,2462473,0.64
186,200,2449524,0.81
187,200,2401448,0.88
188,200,2227122,0.92
