QueryID,EF,Latency(ns),Recall
157,1000,7050861,0.993
158,1000,11392082,0.88
159,1000,12269672,0.91
160,1000,7388687,0.985
161,1000,8927941,0.928
162,1000,8252067,0.99
163,1000,8524356,0.879
164,1000,6690184,0.996
165,1000,13806068,0.75
166,1000,9608413,0.884
167,1000,9344464,0.945
168,1000,12220251,0.874
169,1000,10522759,0.96
170,1000,11231804,0.937
171,1000,11306961,0.957
172,1000,7848271,0.966
173,1000,12059095,0.881
174,1000,15303686,0.923
175,1000,12194616,0.863
176,1000,9141917,0.976
177,1000,10179713,0.929
178,1000,8573984,0.975
179,1000,9314887,0.963
180,1000,12587444,0.806
181,1000,4713124,0.997
182,1000,6016695,0.996
183,1000,11648147,0.894
184,1000,7118843,0.998
185,1000,4557734,0.997
186,1000,10892842,0.956
187,1000,8081667,0.992
188,1000,9770540,0.975
189,1000,8503531,0.972
190,1000,12433656,0.892
191,1000,11787068,0.949
192,1000,3445534,1
193,1000,10071456,0.967
194,1000,11457669,0.903
195,1000,7535976,0.989
196,1000,10528403,0.951
197,1000,6143105,0.988
198,1000,8972980,0.946
199,1000,13003457,0.872
200,1000,7497448,0.979
201,1000,8391097,0.975
202,1000,4520589,0.997
203,1000,8169784,0.986
204,1000,8964756,0.97
205,1000,8571972,0.979
206,1000,10642522,0.958
207,1000,12696249,0.703
208,1000,8141290,0.993
209,1000,7239740,0.994
210,1000,7844620,0.985
211,1000,11140533,0.928
212,1000,8939407,0.968
213,1000,13989410,0.699
214,1000,11123829,0.919
215,1000,8123724,0.977
216,1000,7718364,0.998
217,1000,11013394,0.973
218,1000,18783859,0.679
219,1000,11969964,0.902
220,1000,12827946,0.808
221,1000,8569063,0.984
222,1000,9487196,0.94
223,1000,5764159,0.997
224,1000,12031123,0.862
225,1000,10873271,0.937
226,1000,12640024,0.809
227,1000,9767045,0.981
228,1000,3966853,0.997
229,1000,8727339,0.987
230,1000,5395712,0.988
231,1000,12068867,0.923
232,1000,8389731,0.97
233,1000,8226928,0.947
234,1000,10298677,0.95
235,1000,7281414,0.988
236,1000,3635621,1
237,1000,6874367,0.99
238,1000,10390446,0.84
239,1000,4981614,0.999
240,1000,6172533,0.978
241,1000,12372064,0.858
242,1000,10442464,0.937
243,1000,6981122,0.995
244,1000,9196747,0.937
245,1000,10491777,0.942
246,1000,8935451,0.989
247,1000,6311911,0.99
248,1000,12453070,0.933
249,1000,5847511,0.994
250,1000,9937358,0.977
251,1000,7415114,0.99
252,1000,6002223,0.997
253,1000,10774899,0.956
254,1000,10735635,0.952
255,1000,9091472,0.986
256,1000,5375385,0.996
257,1000,7371889,0.989
258,1000,9520010,0.968
259,1000,11031472,0.959
260,1000,5608433,0.997
261,1000,7617531,0.991
262,1000,11925665,0.91
263,1000,10562369,0.957
264,1000,14714332,0.73
265,1000,8550389,0.977
266,1000,10387367,0.962
267,1000,10081040,0.878
268,1000,12848847,0.759
269,1000,6314713,1
270,1000,9760774,0.971
271,1000,10445112,0.793
272,1000,8991202,0.975
273,1000,6323975,0.981
274,1000,9437463,0.972
275,1000,7501418,0.989
276,1000,4580326,1
277,1000,12326987,0.909
278,1000,10459726,0.95
279,1000,6174129,0.975
280,1000,6650830,0.99
281,1000,11555095,0.918
282,1000,12687526,0.952
283,1000,7622336,0.993
284,1000,8509074,0.984
285,1000,13287595,0.783
286,1000,5317422,0.999
287,1000,7700024,0.982
288,1000,10333230,0.908
289,1000,5692263,0.995
290,1000,5419080,0.998
291,1000,8053545,0.953
292,1000,11764031,0.879
293,1000,9540084,0.98
294,1000,10351421,0.958
295,1000,10000677,0.982
296,1000,10686634,0.952
297,1000,10947738,0.933
298,1000,7771538,0.989
299,1000,9555785,0.975
300,1000,10454228,0.701
301,1000,5994058,0.991
302,1000,12897055,0.837
303,1000,12498767,0.824
304,1000,8186741,0.981
305,1000,7998008,0.915
306,1000,12025097,0.975
307,1000,7435934,0.994
308,1000,7846463,0.985
309,1000,11503544,0.962
310,1000,5101166,0.998
311,1000,8303970,0.943
312,1000,11375975,0.934
313,1000,9640088,0.967
314,1000,8226560,0.985
315,1000,12384172,0.922
316,1000,5334649,0.999
317,1000,10985215,0.906
318,1000,12224771,0.923
319,1000,11191280,0.952
320,1000,9399415,0.894
321,1000,10599725,0.96
322,1000,6148884,1
323,1000,5396490,0.999
324,1000,5033065,0.994
325,1000,13539592,0.853
326,1000,10721931,0.944
327,1000,8114068,0.975
328,1000,12385626,0.946
329,1000,10657397,0.972
330,1000,6879200,0.991
331,1000,11392936,0.911
332,1000,8171207,0.983
333,1000,5745065,0.973
334,1000,8411033,0.99
335,1000,4170622,0.999
336,1000,7716992,0.99
337,1000,12831476,0.921
338,1000,11807675,0.992
339,1000,7401647,0.99
340,1000,9248504,0.962
341,1000,10331567,0.933
342,1000,5553076,0.994
343,1000,9217601,0.953
344,1000,11055889,0.968
345,1000,7470360,0.99
346,1000,9743992,0.929
347,1000,7279701,0.964
348,1000,5161402,0.994
349,1000,7688292,0.963
350,1000,6244234,0.984
351,1000,7146536,0.982
352,1000,6489153,0.99
353,1000,6678395,0.98
354,1000,12053452,0.872
355,1000,8015380,0.987
356,1000,12208913,0.903
357,1000,10802408,0.948
358,1000,13184507,0.817
359,1000,5583072,0.993
360,1000,12810905,0.875
361,1000,11306120,0.957
362,1000,5913581,0.996
363,1000,10794076,0.937
364,1000,12432237,0.845
365,1000,9022688,0.957
366,1000,9099542,0.906
367,1000,9744577,0.974
368,1000,12401620,0.874
369,1000,6015021,0.99
370,1000,17059983,0.843
371,1000,11239796,0.816
372,1000,10647540,0.879
373,1000,7065267,0.994
374,1000,13693994,0.772
375,1000,9024491,0.989
376,1000,13194551,0.854
377,1000,13652074,0.771
378,1000,9939917,0.959
379,1000,10479804,0.755
380,1000,8334428,0.983
381,1000,11497816,0.931
382,1000,11533741,0.954
383,1000,11982092,0.833
384,1000,4710974,0.997
385,1000,6451671,0.965
386,1000,9813715,0.942
387,1000,11341391,0.968
388,1000,9496467,0.978
389,1000,11206229,0.861
390,1000,7440882,0.986
391,1000,9324125,0.971
392,1000,12431515,0.809
393,1000,7196556,0.994
394,1000,10812462,0.957
395,1000,12627789,0.75
396,1000,12011324,0.968
397,1000,6733587,0.989
398,1000,12113277,0.73
399,1000,8384236,0.973
400,1000,6934638,0.989
401,1000,11191207,0.938
402,1000,6762565,0.97
403,1000,11067318,0.938
404,1000,5714341,0.988
405,1000,13997258,0.776
406,1000,13125456,0.869
407,1000,7486207,0.993
408,1000,11111311,0.947
409,1000,9643239,0.967
410,1000,5340008,1
411,1000,7912498,0.997
412,1000,12529516,0.927
413,1000,6975265,0.961
414,1000,11608985,0.869
415,1000,8493683,0.976
416,1000,12786389,0.923
417,1000,6229356,0.978
418,1000,7418320,0.988
419,1000,10380990,0.906
420,1000,6767396,0.992
421,1000,7938663,0.993
422,1000,7777586,0.973
423,1000,6776198,0.994
424,1000,8291663,0.978
425,1000,16213067,0.976
426,1000,7109782,0.996
427,1000,8016260,0.994
428,1000,12908607,0.844
429,1000,11827426,0.915
430,1000,9409927,0.961
431,1000,11720274,0.912
432,1000,4824609,0.997
433,1000,9801314,0.97
434,1000,4078395,1
435,1000,12250711,0.612
436,1000,10570889,0.966
437,1000,12794949,0.763
438,1000,11198273,0.911
439,1000,7249885,0.991
440,1000,5095683,0.999
441,1000,8367536,0.974
442,1000,9066688,0.988
443,1000,11056345,0.948
444,1000,9702461,0.966
445,1000,12212060,0.936
446,1000,10004178,0.908
447,1000,7674285,0.973
448,1000,9334500,0.982
449,1000,11286105,0.894
450,1000,6863385,0.973
451,1000,10570837,0.971
452,1000,6602106,1
453,1000,14114231,0.99
454,1000,7367574,0.979
455,1000,10288172,0.968
456,1000,7988970,0.995
457,1000,9329304,0.962
458,1000,8515199,0.974
459,1000,11147887,0.888
460,1000,12157501,0.881
461,1000,10791610,0.926
462,1000,10869462,0.917
463,1000,6203433,0.999
464,1000,10736243,0.961
465,1000,5420584,0.991
466,1000,6503861,0.995
467,1000,7246479,0.993
468,1000,4052242,0.998
469,1000,9041205,0.968
470,1000,12016353,0.922
471,1000,4663867,1
472,1000,10083499,0.951
473,1000,11834795,0.912
474,1000,11476739,0.927
475,1000,9357276,0.992
476,1000,8187999,0.987
477,1000,9398722,0.959
478,1000,12310296,0.895
479,1000,5969348,0.988
480,1000,12460260,0.859
481,1000,16644627,0.958
482,1000,5383985,0.994
483,1000,6959481,0.995
484,1000,5049511,0.999
485,1000,12522853,0.91
486,1000,6380909,0.981
487,1000,11527863,0.945
488,1000,13152673,0.879
489,1000,11455577,0.936
490,1000,10932983,0.898
491,1000,12683456,0.82
492,1000,6878700,0.993
493,1000,11174883,0.958
494,1000,10936327,0.874
495,1000,8949542,0.971
496,1000,6814354,0.972
497,1000,13665195,0.734
498,1000,5451371,0.991
499,1000,4317547,0.998
500,1000,9419431,0.954
501,1000,6474059,0.985
502,1000,8512599,0.975
503,1000,4331878,1
504,1000,9945487,0.959
505,1000,11526150,0.939
506,1000,5861037,1
507,1000,9757880,0.964
508,1000,10137392,0.978
509,1000,7391165,0.991
510,1000,5948697,0.993
511,1000,21425057,0.843
512,1000,10040514,0.958
513,1000,10918551,0.943
514,1000,9143490,0.99
515,1000,11789019,0.918
516,1000,5752125,0.995
517,1000,12242538,0.924
518,1000,6768834,0.99
519,1000,10892419,0.955
520,1000,6971243,0.996
521,1000,11424575,0.954
522,1000,5417739,0.988
523,1000,6398059,0.995
524,1000,5201599,0.996
525,1000,11187079,0.911
526,1000,7229966,0.946
527,1000,8076532,0.984
528,1000,6203338,0.989
529,1000,8730573,0.966
530,1000,5935450,0.995
531,1000,9163356,0.983
532,1000,9352795,0.995
533,1000,8463407,0.993
534,1000,12539939,0.944
535,1000,11158647,0.912
536,1000,6517102,0.994
537,1000,8027676,0.965
538,1000,4856087,1
539,1000,7486762,0.993
540,1000,15099983,0.949
541,1000,7798240,0.995
542,1000,10772535,0.965
543,1000,12225877,0.926
544,1000,6720914,0.983
545,1000,12019763,0.898
546,1000,8112073,0.98
547,1000,3349991,1
548,1000,6087643,0.993
549,1000,10621096,0.966
550,1000,9682977,0.914
551,1000,8104457,0.97
552,1000,13670019,0.807
553,1000,11110439,0.923
554,1000,9643460,0.985
555,1000,10275672,0.978
556,1000,9426534,0.91
557,1000,10525634,0.938
558,1000,12601243,0.836
559,1000,8127548,0.955
560,1000,9230330,0.948
561,1000,6713241,0.997
562,1000,7485653,0.979
563,1000,7946406,0.994
564,1000,12427857,0.952
565,1000,10891525,0.959
566,1000,5732673,0.997
567,1000,8934130,0.95
568,1000,8941042,0.987
569,1000,18108398,0.805
570,1000,5368841,0.995
571,1000,11468972,0.926
572,1000,9186137,0.982
573,1000,8810275,0.988
574,1000,9444459,0.968
575,1000,8923995,0.979
576,1000,10155815,0.965
577,1000,9070784,0.982
578,1000,11351956,0.959
579,1000,10943662,0.857
580,1000,5055445,1
581,1000,10428464,0.977
582,1000,6148105,0.995
583,1000,10798133,0.946
584,1000,6313438,0.994
585,1000,10457080,0.954
586,1000,13953404,0.735
587,1000,6317503,0.999
588,1000,11499027,0.952
589,1000,7604177,0.98
590,1000,6792820,0.999
591,1000,12966917,0.85
592,1000,11852579,0.876
593,1000,9187802,0.966
594,1000,12070140,0.884
595,1000,9966823,0.916
596,1000,9565871,0.998
597,1000,9506851,0.962
598,1000,11625467,0.953
599,1000,11604625,0.936
600,1000,6567885,0.99
601,1000,8965461,0.965
602,1000,12694182,0.862
603,1000,11916915,0.873
604,1000,8473462,0.989
605,1000,13345342,0.921
606,1000,8315398,0.983
607,1000,13014274,0.937
608,1000,11635603,0.741
609,1000,8225497,0.973
610,1000,9898493,0.991
611,1000,7551340,0.956
612,1000,9654398,0.961
613,1000,6565038,0.992
614,1000,11708057,0.74
615,1000,12025703,0.945
616,1000,9159579,0.972
617,1000,7704286,0.985
618,1000,10947446,0.94
619,1000,9896851,0.949
620,1000,11441113,0.951
621,1000,5587020,0.998
622,1000,10661501,0.972
623,1000,7959898,0.946
624,1000,12673535,0.881
625,1000,10944195,0.987
626,1000,14602550,0.691
627,1000,8365568,0.992
628,1000,11659135,0.921
629,1000,14366979,0.728
630,1000,9837511,0.882
631,1000,8550538,0.98
632,1000,7285455,0.992
633,1000,8901042,0.997
634,1000,7203403,0.998
635,1000,7961650,0.998
636,1000,12541805,0.874
637,1000,13943122,0.793
638,1000,14111117,0.852
639,1000,10722436,0.984
640,1000,10806498,0.887
641,1000,9167488,0.99
642,1000,10784938,0.976
643,1000,12817947,0.848
644,1000,5184260,1
645,1000,5479873,0.999
646,1000,13514322,0.879
647,1000,10031591,0.92
648,1000,12284053,0.825
649,1000,13409046,0.865
650,1000,8870567,0.986
651,1000,5347942,0.997
652,1000,11937452,0.935
653,1000,14066999,0.914
654,1000,10511274,0.98
655,1000,13614501,0.932
656,1000,6767889,0.99
657,1000,8550342,0.98
658,1000,7489886,0.998
659,1000,13280169,0.845
660,1000,7714474,0.983
661,1000,7846551,0.992
662,1000,9877907,0.943
663,1000,5403210,0.995
664,1000,6102258,0.995
665,1000,10288312,0.947
666,1000,10840567,0.977
667,1000,8191180,0.979
668,1000,11348335,0.982
669,1000,10512809,0.961
670,1000,6689876,0.993
671,1000,12049165,0.926
672,1000,6903309,0.982
673,1000,8682747,0.995
674,1000,12442588,0.893
675,1000,6215580,0.991
676,1000,10480570,0.983
677,1000,14536032,0.85
678,1000,12371430,0.794
679,1000,11877431,0.971
680,1000,9424336,0.972
681,1000,7615302,0.993
682,1000,6534105,0.993
683,1000,8514679,0.98
684,1000,9273621,0.962
685,1000,8080597,0.995
686,1000,6728309,0.985
687,1000,7871107,0.993
688,1000,13145254,0.836
689,1000,12318407,0.915
690,1000,4734692,1
691,1000,11884363,0.927
692,1000,5076638,0.999
693,1000,12016046,0.739
694,1000,8073790,0.991
695,1000,11562706,0.937
696,1000,13393519,0.888
697,1000,13227901,0.934
698,1000,9972409,0.976
699,1000,7729903,0.996
700,1000,9275911,0.981
701,1000,13478579,0.879
702,1000,11911747,0.913
703,1000,6240583,0.987
704,1000,8475614,0.974
705,1000,13714312,0.808
706,1000,7988792,0.996
707,1000,7680998,0.996
708,1000,11465218,0.874
709,1000,11073421,0.959
710,1000,12250194,0.923
711,1000,10351537,0.966
712,1000,7796253,0.992
713,1000,11278225,0.903
714,1000,8920919,0.997
715,1000,13906966,0.775
716,1000,4896294,0.998
717,1000,7489715,0.996
718,1000,6738311,0.995
719,1000,10239387,0.951
720,1000,10657781,0.971
721,1000,8027737,0.99
722,1000,6853743,0.994
723,1000,8184544,0.976
724,1000,10003894,0.956
725,1000,7935924,0.992
726,1000,10509342,0.899
727,1000,7297254,0.983
728,1000,11191812,0.935
729,1000,7652390,0.995
730,1000,11949153,0.937
731,1000,9708950,0.939
732,1000,4830702,1
733,1000,5837324,0.999
734,1000,12261038,0.923
735,1000,10015812,0.963
736,1000,10746923,0.935
737,1000,14456892,0.702
738,1000,6432292,0.984
739,1000,10094008,0.964
740,1000,8965392,0.95
741,1000,9101064,0.984
742,1000,6234003,0.989
743,1000,10555467,0.977
744,1000,12442512,0.877
745,1000,6807982,0.996
746,1000,13342871,0.78
747,1000,7851520,0.974
748,1000,11947685,0.9
749,1000,8225700,0.989
750,1000,6838712,0.997
751,1000,7545489,0.993
752,1000,6559119,0.994
753,1000,5460462,1
754,1000,7729382,0.986
755,1000,9373452,0.986
756,1000,12541836,0.911
757,1000,7001919,0.985
758,1000,10497914,0.956
759,1000,9546928,0.988
760,1000,10913772,0.867
761,1000,13576355,0.846
762,1000,5941272,0.99
763,1000,7197793,0.992
764,1000,7897279,0.993
765,1000,10038963,0.966
766,1000,12097817,0.895
767,1000,9441791,0.978
768,1000,13235718,0.904
769,1000,8132547,0.98
770,1000,10349627,0.964
771,1000,14081019,0.858
772,1000,8140278,0.906
773,1000,5239555,1
774,1000,6985587,0.992
775,1000,12510741,0.949
776,1000,12086638,0.897
777,1000,6765389,0.99
778,1000,7264898,0.997
779,1000,11747518,0.915
780,1000,8645251,0.983
781,1000,10897759,0.969
782,1000,12504961,0.888
783,1000,7316537,0.993
784,1000,12780246,0.634
785,1000,13496652,0.795
786,1000,9307656,0.972
787,1000,7732172,0.985
788,1000,6588315,0.997
789,1000,12824706,0.88
790,1000,12307156,0.879
791,1000,8780747,0.987
792,1000,11716345,0.904
793,1000,8845395,0.991
794,1000,12468110,0.902
795,1000,11826765,0.939
796,1000,9881614,0.963
797,1000,6131384,0.995
798,1000,9492643,0.989
799,1000,11958802,0.9
800,1000,7861917,0.995
801,1000,7508069,0.949
802,1000,9975929,0.968
803,1000,10426394,0.946
804,1000,11870624,0.992
805,1000,4488181,0.995
806,1000,11304220,0.873
807,1000,10992552,0.891
808,1000,7722291,0.984
809,1000,9887126,0.97
810,1000,13639521,0.917
811,1000,10600733,0.98
812,1000,11022783,0.897
813,1000,7539193,0.989
814,1000,8365751,0.955
815,1000,10493628,0.959
816,1000,7145641,0.983
817,1000,12664743,0.903
818,1000,13054302,0.915
819,1000,10088248,0.97
820,1000,7803549,0.979
821,1000,8210879,0.996
822,1000,11132492,0.956
823,1000,6617569,0.985
824,1000,10469295,0.967
825,1000,7075744,0.992
826,1000,12235681,0.764
827,1000,12432486,0.915
828,1000,7088314,0.979
829,1000,11137350,0.908
830,1000,8634167,0.985
831,1000,10562719,0.968
832,1000,7953874,0.992
833,1000,8305910,0.996
834,1000,12482611,0.964
835,1000,5874969,1
836,1000,7583447,0.989
837,1000,7128833,0.974
838,1000,9145393,0.949
839,1000,9340178,0.978
840,1000,7701189,0.972
841,1000,10733461,0.917
842,1000,5484650,0.993
843,1000,9490636,0.977
844,1000,7872003,0.835
845,1000,12064462,0.897
846,1000,8672569,0.962
847,1000,7620026,0.992
848,1000,8744267,0.98
849,1000,9382391,0.98
850,1000,11366752,0.96
851,1000,4042583,0.998
852,1000,9795560,0.989
853,1000,8342744,0.991
854,1000,11870258,0.841
855,1000,9918402,0.973
856,1000,10664598,0.976
857,1000,8517807,0.957
858,1000,10568805,0.931
859,1000,12048533,0.937
860,1000,4528613,0.999
861,1000,9334559,0.983
862,1000,6337695,0.998
863,1000,9594746,0.984
864,1000,9406322,0.977
865,1000,8071876,0.973
866,1000,12441064,0.944
867,1000,7343993,0.981
868,1000,12829030,0.849
869,1000,13218903,0.84
870,1000,10471533,0.952
871,1000,6749374,0.995
872,1000,8704566,0.966
873,1000,9331727,0.956
874,1000,10174779,0.962
875,1000,12671026,0.855
876,1000,11054043,0.884
877,1000,6024396,0.998
878,1000,7087108,0.959
879,1000,10123987,0.995
880,1000,8548056,0.978
881,1000,11077112,0.962
882,1000,11196672,0.975
883,1000,13771743,0.877
884,1000,9776963,0.99
885,1000,5454165,0.999
886,1000,10958301,0.934
887,1000,10397543,0.946
888,1000,8337759,0.991
889,1000,6006322,0.989
890,1000,11575322,0.864
891,1000,10275543,0.927
892,1000,9362500,0.974
893,1000,8076267,0.964
894,1000,13245763,0.912
895,1000,12518666,0.951
896,1000,10184195,0.955
897,1000,7779350,0.991
898,1000,5918651,0.985
899,1000,8347595,0.984
900,1000,9006376,0.98
901,1000,7203350,0.992
902,1000,11647380,0.931
903,1000,9744414,0.987
904,1000,7239029,0.994
905,1000,5884656,0.992
906,1000,12556461,0.809
907,1000,3557906,0.999
908,1000,7120010,0.991
909,1000,10808118,0.946
910,1000,5993156,0.995
911,1000,6198322,0.994
912,1000,11127402,0.873
913,1000,8188189,0.995
914,1000,10930799,0.972
915,1000,7919153,0.994
916,1000,6003828,0.99
917,1000,6841805,0.995
918,1000,10148732,0.956
919,1000,8836809,0.957
920,1000,6403238,0.984
921,1000,9966820,0.956
922,1000,9072279,0.967
923,1000,4861197,1
924,1000,10971430,0.948
925,1000,9820022,0.975
926,1000,9759425,0.984
927,1000,11441961,0.851
928,1000,10093697,0.982
929,1000,10820204,0.863
930,1000,10205280,0.976
931,1000,8597458,0.985
932,1000,7482054,0.986
933,1000,11227092,0.826
934,1000,6564879,0.987
935,1000,5316223,0.999
936,1000,10759597,0.971
937,1000,4493161,0.998
938,1000,10871340,0.924
939,1000,11775154,0.889
940,1000,8394821,0.98
941,1000,8147894,0.984
942,1000,7573486,0.976
943,1000,9434458,0.958
944,1000,9389694,0.958
945,1000,11715670,0.96
946,1000,9680860,0.984
947,1000,12720238,0.845
948,1000,10583695,0.969
949,1000,9428075,0.991
950,1000,5660271,0.996
951,1000,11841513,0.901
952,1000,8538407,0.987
953,1000,5751790,0.998
954,1000,12172189,0.764
955,1000,7726066,0.983
956,1000,10302470,0.978
957,1000,8532580,0.937
958,1000,9981023,0.98
959,1000,8190697,0.98
960,1000,11030435,0.958
961,1000,8123914,0.98
962,1000,10500917,0.914
963,1000,13137265,0.708
964,1000,11742860,0.909
965,1000,6615043,0.978
966,1000,7610210,0.985
967,1000,7298295,0.929
968,1000,7739586,0.968
969,1000,9481248,0.989
970,1000,7205844,0.974
971,1000,9213523,0.936
972,1000,9803891,0.963
973,1000,10392147,0.945
974,1000,9766863,0.983
975,1000,14755370,0.764
976,1000,10657768,0.935
977,1000,12193867,0.779
978,1000,12442103,0.906
979,1000,11513304,0.97
980,1000,10276395,0.951
981,1000,11785015,0.879
982,1000,8856353,0.991
983,1000,6596190,0.992
984,1000,11734093,0.942
985,1000,6479418,0.993
986,1000,8265815,0.991
987,1000,12997522,0.938
988,1000,7648036,0.99
989,1000,14020109,0.888
990,1000,10075618,0.989
991,1000,11804018,0.792
992,1000,9757898,0.905
993,1000,11434525,0.958
994,1000,8497808,0.97
995,1000,9977390,0.948
996,1000,6954036,0.996
997,1000,12592510,0.962
998,1000,11041437,0.955
999,1000,6643753,0.994
1000,1000,8717753,0.978
1001,1000,5181691,0.996
1002,1000,7616925,0.996
1003,1000,8560345,0.973
1004,1000,8040830,0.995
1005,1000,7622746,0.996
1006,1000,6600343,0.989
1007,1000,6965613,0.995
1008,1000,12890656,0.904
1009,1000,5969745,0.998
1010,1000,10830267,0.941
1011,1000,6200042,1
1012,1000,5820475,0.999
1013,1000,7785425,0.992
1014,1000,11419214,0.888
1015,1000,12662215,0.869
1016,1000,10891949,0.84
1017,1000,8039273,0.961
1018,1000,11109879,0.943
1019,1000,7494948,0.963
1020,1000,12700873,0.909
1021,1000,7326636,0.991
1022,1000,5013567,0.999
1023,1000,11829315,0.962
1024,1000,12932500,0.9
1025,1000,8799322,0.963
1026,1000,7876487,0.977
1027,1000,5112568,0.998
1028,1000,7093355,0.994
1029,1000,12501906,0.943
1030,1000,8845108,0.99
1031,1000,12257828,0.894
1032,1000,8881060,0.975
1033,1000,4524983,0.997
1034,1000,8954185,0.991
1035,1000,8375685,0.994
1036,1000,12720499,0.91
1037,1000,14059828,0.86
1038,1000,12183291,0.926
1039,1000,12223927,0.94
1040,1000,5692391,0.998
1041,1000,7653654,0.994
1042,1000,7372742,0.988
1043,1000,7954157,0.986
1044,1000,10030304,0.847
1045,1000,6854603,0.984
1046,1000,10424447,0.959
1047,1000,9997602,0.911
1048,1000,7625061,0.991
1049,1000,10237517,0.965
1050,1000,11871868,0.865
1051,1000,11420157,0.932
1052,1000,12293511,0.945
1053,1000,9566686,0.977
1054,1000,7355576,0.985
1055,1000,7984722,0.975
1056,1000,7090357,0.991
1057,1000,11799614,0.958
1058,1000,5646984,1
1059,1000,9797113,0.981
1060,1000,5926060,0.996
1061,1000,10814511,0.954
1062,1000,8670659,0.97
1063,1000,10200974,0.936
1064,1000,11586690,0.936
1065,1000,11259369,0.932
1066,1000,9198003,0.994
1067,1000,15208251,0.94
1068,1000,15985570,0.863
1069,1000,8970715,0.955
1070,1000,12524106,0.805
1071,1000,7594225,0.998
