QueryID,EF,Latency(ns),Recall
130,1086,8308412,1
131,2467,47211364,0.972
132,4685,116376196,0.96
133,2428,54477947,0.998
134,1582,32702595,0.994
135,1935,38347155,0.971
136,2732,28062218,0.996
137,1752,21405912,1
138,1618,33141806,0.992
139,1135,28973901,0.979
140,1001,16070666,0.995
141,1449,25554905,0.985
142,1500,22509433,1
143,3410,87051733,0.886
144,2754,55128673,0.983
145,2635,53346999,0.971
146,1020,11772008,0.999
147,1109,24920111,0.991
148,2563,50898487,0.971
149,1022,18191353,0.91
150,2131,30992022,0.998
151,2161,57120164,0.942
152,1898,33898998,0.998
153,1000,21704494,0.955
154,1126,23464597,0.982
155,1710,39775815,0.962
156,4780,88260715,0.994
157,1788,33379233,1
158,1755,38994813,0.957
159,1781,40092520,0.954
160,1960,37668133,0.997
161,2193,40122747,0.976
162,1854,34907470,0.998
163,1484,34316292,0.944
164,1037,16172814,0.996
165,4212,113580988,0.948
166,1045,21261551,0.886
167,3952,56913278,0.995
168,2620,43904807,0.955
169,2800,50658070,0.997
170,1235,26574994,0.945
171,1473,28454619,0.977
172,1473,25723066,0.986
173,1249,30839668,0.902
174,1692,41058554,0.954
175,2731,57433843,0.971
176,2936,51622942,0.997
177,2841,61696334,0.966
178,3116,43165367,0.994
179,2747,55577183,0.994
180,2840,72329915,0.927
181,1018,13185126,0.996
182,1584,21886818,1
183,1756,41531271,0.94
184,1031,19364169,0.997
185,1096,8738882,0.998
186,1450,33571843,0.966
187,1086,18203175,0.995
188,1509,30463932,0.991
189,1258,28009639,0.989
190,4913,99919696,0.978
191,1693,35993717,0.972
192,1000,7775132,1
193,1078,24406388,0.971
194,1196,26920080,0.927
195,1035,20647487,0.984
196,1495,31739366,0.969
197,1426,22107102,1
198,1156,21804598,0.954
199,1885,43933044,0.937
200,1426,20737213,0.984
201,1852,26974669,0.992
202,1000,11326480,0.997
203,1074,20122169,0.991
204,2857,49471228,0.997
205,1753,36300938,0.991
206,1500,26741176,0.976
207,2840,73781156,0.837
208,1006,17078854,0.994
209,1104,17670896,0.997
210,1518,23800528,0.992
211,4118,76559153,0.994
212,1165,24899255,0.972
213,2350,58270198,0.842
214,2489,58232571,0.942
215,2637,48466305,0.996
216,1252,20357430,0.999
217,1235,23001488,0.979
218,4685,103863064,0.917
219,1122,30338029,0.909
220,2837,66393057,0.927
221,1673,31768214,0.994
222,1053,21539912,0.94
223,1166,17099829,0.998
224,1863,42240864,0.922
225,1559,29378407,0.975
226,2229,60455242,0.909
227,1974,42661602,0.996
228,1166,12754775,0.999
229,1818,26343619,0.998
230,1351,17619965,0.995
231,1176,23684987,0.924
232,3325,50981395,0.994
233,1167,24834851,0.959
234,2588,46594698,0.993
235,1000,17330321,0.987
236,1007,8160074,1
237,1445,24566446,0.994
238,3078,64713852,0.96
239,1000,10025239,0.998
240,1790,26938639,0.991
241,2327,57286296,0.934
242,2014,42355616,0.982
243,1500,23710092,1
244,1731,39534518,0.959
245,2104,40522055,0.975
246,2661,44378562,0.998
247,1194,15718356,0.997
248,2848,55739839,0.985
249,1014,10803437,0.99
250,2436,48498953,0.997
251,2477,38870929,0.999
252,1761,21871926,0.999
253,1140,22597380,0.96
254,1500,34003806,0.979
255,1187,25242454,0.99
256,1315,18329575,1
257,1062,18379866,0.994
258,1666,30170018,0.986
259,1166,21903295,0.973
260,1364,19034949,0.998
261,1400,27211022,0.998
262,2828,57545318,0.984
263,1500,29068034,0.98
264,3280,78712713,0.91
265,1365,27914359,0.995
266,2676,56909714,0.995
267,1456,38060116,0.92
268,4103,93048141,0.897
269,1139,17036536,1
270,1461,36195798,0.984
271,2691,57293662,0.917
272,1505,31441421,0.987
273,2722,26735895,1
274,2304,50000391,0.995
275,3217,23348440,1
276,1040,10509591,1
277,4685,91259484,0.995
278,1540,36857498,0.982
279,3079,47851813,0.999
280,1220,19425631,0.995
281,2281,48315514,0.972
282,2210,43000926,0.995
283,1047,19422106,0.995
284,1043,20162101,0.987
285,3286,68002013,0.923
286,1351,21252986,0.999
287,1000,19074052,0.982
288,2740,68767447,0.983
289,1002,15624210,0.996
290,1000,11973585,0.998
291,1175,22872708,0.965
292,5000,104247420,0.987
293,1776,31002130,0.997
294,1995,39093768,0.988
295,2204,42373707,0.955
296,1414,28666396,0.966
297,2008,54862816,0.984
298,1132,21454750,0.993
299,1180,25858563,0.982
300,2537,63703717,0.926
301,1136,15817450,0.994
302,4770,104932694,0.98
303,1250,33420994,0.841
304,1000,17727814,0.98
305,1997,40875916,0.947
306,1957,40727250,0.994
307,1036,19603652,0.993
308,1164,20380432,0.991
309,1515,36653689,0.978
310,1053,16958358,0.997
311,2834,55315835,0.985
312,2575,60060142,0.99
313,1432,30735730,0.98
314,1319,25884422,0.994
315,1159,25911551,0.938
316,1003,12101437,1
317,2537,57321067,0.975
318,1551,36564643,0.952
319,1166,28860574,0.964
320,2390,59290232,0.977
321,2692,54968576,0.988
322,1023,14462832,0.999
323,1455,18727972,0.999
324,1553,20126698,0.997
325,2692,63369282,0.923
326,1159,28490813,0.943
327,1379,29896878,0.986
328,2619,45311699,0.991
329,1782,42896071,0.985
330,1264,23857011,0.995
331,1053,32048716,0.922
332,1515,30796464,0.992
333,1045,16154842,0.97
334,1395,27213240,0.992
335,1300,10130892,1
336,1000,16771879,0.989
337,2790,55074216,0.987
338,1497,23856416,0.997
339,1808,28438819,0.999
340,1254,25121115,0.967
341,1995,48142001,0.981
342,1199,13981651,0.998
343,1006,24591502,0.953
344,1678,34450642,0.991
345,1166,25014512,0.993
346,1231,27727716,0.942
347,1500,32838638,0.975
348,1002,12793576,0.994
349,1521,30971273,0.991
350,1186,16614775,0.978
351,1199,20634784,0.992
352,1509,23365530,0.997
353,1166,18541149,0.983
354,4915,105220433,0.977
355,2787,42034397,1
356,3279,67366677,0.977
357,2761,52294298,0.987
358,1000,25303773,0.798
359,1368,19018018,0.997
360,2963,81126117,0.967
361,2726,58345861,0.991
362,1009,17247559,0.995
363,1089,29649979,0.941
364,4265,88752072,0.977
365,2373,50772868,0.991
366,1064,22348628,0.909
367,1255,26655054,0.983
368,1405,43147462,0.901
369,1408,24341030,0.996
370,1081,33228058,0.847
371,3607,80764877,0.927
372,1746,46687471,0.95
373,1386,23988151,0.999
374,2259,74825957,0.863
375,1955,40112169,0.995
376,1666,39801410,0.904
377,1298,32633567,0.81
378,1860,35632247,0.983
379,2100,54744759,0.85
380,1500,28660495,0.992
381,2442,48110798,0.989
382,1735,48347115,0.982
383,1519,32385225,0.886
384,1000,15548992,0.998
385,2806,42700960,0.997
386,2480,56800400,0.987
387,1675,34280567,0.989
388,1344,32510809,0.986
389,2666,73957767,0.944
390,1786,30668746,0.995
391,3055,53436721,0.998
392,1782,50472878,0.889
393,1284,20678449,0.996
394,2383,49700148,0.99
395,3874,110841578,0.944
396,1128,20506966,0.969
397,1439,24320067,0.994
398,4910,133707541,0.906
399,1502,35194674,0.986
400,1079,20708233,0.991
401,1024,29942759,0.94
402,1180,17366915,0.986
403,1034,25034692,0.941
404,1072,17197588,0.989
405,2425,66849669,0.911
406,2922,67942131,0.958
407,1000,19173671,0.992
408,1866,31876301,0.981
409,1230,29716788,0.978
410,2946,39132951,1
411,1244,17760146,0.998
412,5000,76253016,0.998
413,1014,19475220,0.965
414,1731,58800005,0.936
415,1078,26704773,0.983
416,1483,33528187,0.967
417,1053,17478122,0.979
418,1131,16123644,0.99
419,1217,33522695,0.928
420,1959,31749270,0.999
421,1161,26508103,0.999
422,1134,23609785,0.984
423,1002,17563928,0.995
424,1513,31347623,0.985
425,1204,27166662,0.979
426,2115,41591380,1
427,1344,31425554,0.995
428,4869,93393556,0.977
429,2549,72352291,0.975
430,2943,63610694,0.993
431,2270,65185706,0.978
432,1000,15785985,0.996
433,2647,55178783,0.998
434,1411,13475903,1
435,3004,88157028,0.851
436,2487,58591555,0.996
437,2620,77033340,0.877
438,1992,49879915,0.959
439,1116,20440787,0.993
440,1007,13379396,0.999
441,1000,24106457,0.976
442,1456,33672289,0.996
443,2992,58006351,0.984
444,2578,50509626,1
445,2491,52765515,0.991
446,4266,90912419,0.985
447,1059,24168323,0.98
448,1541,30150919,0.992
449,1573,42988971,0.944
450,1040,20196261,0.974
451,1963,33706291,0.993
452,1005,17684981,1
453,1675,33459854,0.997
454,1289,20160934,0.994
455,1464,33620626,0.986
456,1102,19955377,0.996
457,1458,36633213,0.987
458,1247,27171915,0.983
459,1453,37254293,0.93
460,2918,79905518,0.947
461,2734,66254467,0.957
462,1965,51958529,0.963
463,1001,17225586,1
464,1153,28139878,0.961
465,1145,16141183,0.991
466,1001,17582324,0.994
467,1401,23884517,0.998
468,1037,9955406,0.998
469,1063,24742927,0.971
470,1122,28911173,0.93
471,1350,13899678,1
472,1005,28133855,0.946
473,2053,54776636,0.954
474,2842,65291461,0.977
475,1000,23196826,0.991
476,1493,28612454,1
477,5000,77145496,0.997
478,1682,46754658,0.936
479,4919,30729616,0.999
480,1500,39269057,0.907
481,1490,32563140,0.977
482,2049,26177279,1
483,1000,21410222,0.994
484,1002,13909791,0.999
485,2852,69830549,0.973
486,2585,49139840,1
487,1333,35187377,0.967
488,3662,77192416,0.987
489,1770,53128532,0.97
490,1379,38436492,0.927
491,1275,38147183,0.842
492,2246,35618527,1
493,1508,40841424,0.98
494,4956,97140406,0.979
495,1807,35809764,0.99
496,1007,19472535,0.971
497,2840,80108914,0.868
498,1003,13643020,0.994
499,1000,12225567,0.999
500,1992,46972232,0.984
501,1005,18893665,0.986
502,2727,51814558,0.998
503,1111,12713383,1
504,2117,60268682,0.983
505,1500,40553130,0.956
506,1001,16085009,0.999
507,1898,38526466,0.989
508,2141,51112443,0.995
509,1520,30212516,0.999
510,1003,16426410,0.992
511,2550,67079008,0.948
512,1148,29518471,0.971
513,1193,27733750,0.948
514,2971,57094121,0.999
515,2581,73374585,0.979
516,1721,23315814,0.999
517,2742,63677721,0.978
518,1868,24570499,0.997
519,2573,62476692,0.989
520,1479,26600594,1
521,2979,58468688,0.991
522,1000,13708031,0.989
523,1000,15859971,0.995
524,1777,20430266,1
525,1483,33065122,0.933
526,1271,23830231,0.965
527,1000,20384681,0.986
528,1151,19666015,0.995
529,1982,41514818,0.994
530,1282,19077110,0.999
531,1500,32043699,0.993
532,1069,25035278,0.995
533,2665,56469119,1
534,2547,67187647,0.987
535,1800,44045358,0.964
536,1001,15237357,0.994
537,1349,30179875,0.98
538,1194,14306252,1
539,2507,38273494,0.999
540,1552,40698935,0.969
541,1705,30794373,0.999
542,1678,42718938,0.989
543,4544,99588215,0.99
544,1462,23650157,0.997
545,2019,49886210,0.955
546,2515,48978828,0.998
547,1109,10345902,1
548,1166,17258137,0.993
549,2530,51602261,0.996
550,2879,71706210,0.978
551,1023,18096404,0.972
552,5000,142747977,0.945
553,1442,31485450,0.954
554,2301,42103987,0.995
555,1000,22858085,0.979
556,3137,75185744,0.974
557,1023,25020457,0.932
558,5000,133698437,0.97
559,1364,28729712,0.976
560,2705,60334548,0.986
561,1137,17605819,0.999
562,1091,18723804,0.984
563,1905,33219565,0.999
564,1671,50026612,0.977
565,1743,42752403,0.988
566,1770,18670492,1
567,2901,73878330,0.984
568,1001,16874882,0.987
569,4003,116102626,0.943
570,1000,11593308,0.993
571,1666,48382637,0.967
572,1109,29780997,0.988
573,1497,28482837,0.996
574,1185,31176201,0.971
575,2458,40833009,0.997
576,2302,53128184,0.994
577,1738,37535874,0.993
578,2989,68597186,0.995
579,2338,55344909,0.942
580,1996,23628587,1
581,2188,54432762,0.998
582,1125,17630955,0.996
583,2270,59680208,0.988
584,1004,15035114,0.993
585,2770,66275070,0.99
586,4495,137697590,0.921
587,1000,14940516,0.999
588,2425,57283311,0.995
589,2971,52961937,0.999
590,1189,17971272,0.999
591,1989,55129793,0.934
592,1063,26176535,0.884
593,1708,34683471,0.982
594,1049,35189640,0.894
595,1743,36842055,0.956
596,1128,16282331,0.999
597,1693,40057624,0.988
598,2003,53847625,0.989
599,1390,38637513,0.968
600,1366,19166904,0.998
601,1691,28346598,0.987
602,2266,59513294,0.921
603,4887,108922695,0.981
604,1932,34923024,0.999
605,2772,68662142,0.975
606,1500,33244809,0.993
607,1584,41294092,0.974
608,4138,110143152,0.945
609,1235,29936686,0.985
610,1122,18658816,0.997
611,2775,44258278,0.993
612,4350,93773407,0.998
613,1394,25568255,0.996
614,2588,67937757,0.892
615,1045,22982263,0.936
616,1000,27483718,0.973
617,1080,23378675,0.993
618,2075,48429433,0.991
619,1753,36872327,0.986
620,1108,30437818,0.955
621,1024,15596828,0.998
622,1541,36223963,0.987
623,1931,38821026,0.983
624,3143,75622182,0.97
625,1027,19441565,0.988
626,4702,127260617,0.914
627,1000,19252351,0.992
628,1000,24195012,0.927
629,4024,123372487,0.916
630,2503,54353983,0.961
631,1699,34615699,0.991
632,3186,44412074,0.999
633,1651,27920661,1
634,1420,19332201,0.996
635,1837,31667342,1
636,1628,49199096,0.921
637,3692,82968110,0.932
638,1820,52158109,0.894
639,1039,23022224,0.988
640,1002,24552641,0.886
641,1511,26561723,0.997
642,1358,35275345,0.986
643,3087,80221796,0.951
644,1036,12310199,1
645,1514,21804236,0.997
646,2775,78597448,0.963
647,2546,54035323,0.979
648,1676,45288275,0.898
649,2666,57581956,0.944
650,1670,32234183,0.997
651,1166,15305027,0.998
652,3706,89063147,0.982
653,2451,51374073,0.982
654,1996,46146377,0.998
655,3229,83335235,0.992
656,1887,27607556,0.999
657,1483,33165552,0.996
658,1413,25844167,0.999
659,2667,71438051,0.947
660,1537,30605233,0.993
661,1005,17981493,0.989
662,1137,27963357,0.962
663,1001,12519450,0.994
664,1313,23509775,0.999
665,1071,26411789,0.954
666,2484,49677661,0.997
667,1907,34687198,0.996
668,1927,36786117,0.992
669,2494,60739429,0.989
670,1139,18806685,0.997
671,1947,56208219,0.964
672,2767,39155874,0.996
673,1369,26589639,0.997
674,1865,54228295,0.949
675,1839,29627971,1
676,1888,34248979,0.991
677,1936,55507584,0.925
678,2392,67554284,0.888
679,2786,54669494,0.998
680,1004,22924893,0.973
681,1435,30500080,1
682,1976,31070155,0.999
683,1867,28538434,0.998
684,1026,23614526,0.96
685,1363,25727202,0.998
686,1166,13990664,0.99
687,1768,25675447,0.999
688,3465,93951175,0.949
689,1502,41558440,0.949
690,1001,12955704,0.999
691,2546,49617166,0.984
692,1089,9247180,1
693,2666,68986579,0.897
694,1402,23364656,0.997
695,2799,67406849,0.992
696,4887,102124856,0.982
697,2806,68616500,0.987
698,2171,39023104,0.998
699,1000,18898840,0.997
700,1225,23399992,0.989
701,2635,63233083,0.97
702,4252,103041480,0.983
703,1697,25471193,0.998
704,1668,29299812,0.995
705,2374,55456782,0.909
706,1500,22376802,0.999
707,1396,28560009,1
708,1024,27059340,0.865
709,1445,37362658,0.978
710,1056,29618181,0.93
711,1460,24434323,0.978
712,1166,18133427,0.995
713,3624,73541965,0.98
714,1333,25298237,0.999
715,2800,77788093,0.909
716,2520,18926845,1
717,1010,19552117,0.999
718,1795,26163582,1
719,2864,61532202,0.994
720,2873,58124278,0.997
721,1333,25454747,0.992
722,2080,34838255,0.999
723,1381,23984840,0.987
724,1797,35553283,0.983
725,1000,17231657,0.993
726,1986,49391677,0.968
727,1088,22589439,0.988
728,1054,22477045,0.945
729,1517,25013064,0.998
730,1629,34800613,0.969
731,2816,56806040,0.985
732,1003,10116535,1
733,1000,14268707,0.999
734,2508,55538078,0.981
735,1992,40936372,0.988
736,1506,37308892,0.956
737,2730,78641521,0.827
738,1000,16465871,0.984
739,1567,42370920,0.983
740,2664,49468999,0.99
741,1119,25031297,0.986
742,1000,15346582,0.988
743,1777,32619671,0.988
744,3473,90748107,0.972
745,1166,16092432,0.996
746,1866,56677790,0.855
747,2572,42603642,0.996
748,3404,86732236,0.979
749,1318,24880512,0.991
750,1462,22627810,1
751,1000,22651585,0.991
752,1366,20175586,0.997
753,1652,17283521,1
754,1166,19461104,0.99
755,1666,33364706,0.998
756,2847,72032098,0.97
757,1149,18221690,0.988
758,1254,34935076,0.971
759,3867,67407244,0.998
760,1902,44986460,0.922
761,1318,35216625,0.876
762,2607,31770635,1
763,1087,22064712,0.991
764,1349,20273221,0.996
765,1674,31384520,0.978
766,2024,50566093,0.957
767,1958,40907800,0.991
768,4582,90655683,0.989
769,1155,20760898,0.986
770,1705,31780484,0.982
771,3234,84254314,0.952
772,4277,99011012,0.99
773,1000,12552841,1
774,1678,25428786,0.998
775,2332,46541618,0.984
776,1666,37441899,0.951
777,1326,20344876,0.995
778,1115,19783473,0.998
779,2130,56574355,0.971
780,1704,28224881,0.995
781,1245,35420550,0.981
782,2339,64335422,0.971
783,1018,12092037,0.993
784,3769,97247007,0.856
785,1852,54776697,0.873
786,1147,25716197,0.98
787,1677,30625658,0.996
788,1133,15159940,0.997
789,1214,30092496,0.895
790,1000,27617700,0.869
791,2650,46177864,1
792,1017,30076503,0.897
793,1003,19028091,0.99
794,3167,76778014,0.979
795,1515,35980197,0.973
796,1187,26083247,0.969
797,1004,15314627,0.995
798,1005,23718920,0.991
799,1333,33436448,0.929
800,1419,22660890,0.999
801,2776,51948308,0.995
802,1166,26279816,0.971
803,1124,26944250,0.949
804,1239,26876300,0.992
805,1062,11333245,0.998
806,2811,66977850,0.957
807,2028,48133505,0.967
808,1031,19372833,0.985
809,2560,49218313,0.996
810,2163,56881437,0.977
811,2745,66519383,0.999
812,2837,63889133,0.983
813,3194,43349979,1
814,1507,34571648,0.982
815,1996,41979580,0.984
816,1053,22955334,0.982
817,2383,56885226,0.975
818,1025,28598053,0.917
819,2653,56478735,0.996
820,1683,19898483,0.988
821,1500,25981100,0.999
822,1309,29085281,0.966
823,1673,20780020,0.995
824,1139,27307615,0.974
825,1790,25245299,1
826,2419,62773145,0.894
827,1567,33870218,0.947
828,1163,19883951,0.985
829,1084,25677389,0.908
830,1805,40954190,0.993
831,2160,45379422,0.994
832,3275,48584625,1
833,2119,44097809,1
834,1333,29675190,0.978
835,1116,12688178,1
836,1018,14625406,0.992
837,1031,17602689,0.976
838,1743,36994864,0.978
839,1838,42846637,0.996
840,2363,44105206,0.998
841,2578,55671967,0.991
842,1002,13099447,0.99
843,1063,28142097,0.973
844,4122,89705945,0.967
845,2108,56093064,0.964
846,1055,23428779,0.965
847,1749,29932503,0.998
848,1017,17773570,0.98
849,1001,21769471,0.981
850,1684,43091608,0.988
851,1017,13233859,0.998
852,1349,28026676,0.994
853,1370,20689617,0.997
854,1551,39494760,0.92
855,3625,56192772,0.999
856,1090,24755982,0.981
857,1001,19309708,0.952
858,2298,48652277,0.987
859,2666,69656957,0.987
860,1009,12328936,0.999
861,1340,30245024,0.992
862,1166,16793641,1
863,1437,26599990,0.995
864,2382,50779744,0.995
865,1000,16964832,0.977
866,3500,70927515,0.992
867,1597,23500466,0.987
868,1061,30567109,0.852
869,3662,93436589,0.959
870,1034,20925514,0.953
871,1094,15693704,0.997
872,1410,29544095,0.98
873,1244,25888383,0.969
874,1022,22416706,0.965
875,2930,69715635,0.955
876,4906,116069152,0.987
877,1192,17222201,0.999
878,1047,15966497,0.971
879,1204,24812985,0.994
880,1355,27805422,0.99
881,1166,25438357,0.97
882,3013,54996668,0.992
883,2231,62114157,0.937
884,1666,31527768,0.996
885,1000,16898328,0.999
886,1000,24824289,0.93
887,2477,59487590,0.992
888,1110,23882922,0.997
889,1463,16990806,0.997
890,2333,60608056,0.947
891,2629,56558129,0.982
892,1151,26922995,0.98
893,2040,34458988,0.993
894,1895,48351782,0.964
895,2047,51260087,0.982
896,1000,22463988,0.953
897,1000,19032556,0.99
898,3092,33044087,1
899,1002,19490623,0.986
900,1094,24056114,0.982
901,1005,24126637,0.992
902,1516,36453337,0.957
903,1360,28630678,0.991
904,1359,22080607,0.995
905,1456,18652416,1
906,2941,82813009,0.929
907,1959,19128151,1
908,1468,24539529,0.998
909,2570,55520095,0.989
910,1037,15213014,0.995
911,1419,22538658,0.995
912,2312,53785031,0.947
913,1177,16071236,0.995
914,2010,48614213,0.991
915,1283,22371671,0.999
916,1021,16145720,0.988
917,1213,23902688,0.995
918,2650,61212818,0.994
919,2730,54528437,0.994
920,1122,17995791,0.993
921,1963,40772544,0.985
922,2011,40525380,0.992
923,1124,16711792,1
924,1901,40679074,0.979
925,2828,48402399,0.998
926,1666,32505635,0.99
927,3245,80182362,0.963
928,1353,30756765,0.986
929,1179,28572063,0.901
930,2151,48437127,0.997
931,1420,29859154,0.996
932,1830,32944990,1
933,3669,83515648,0.928
934,1002,16445453,0.987
935,1500,18393890,1
936,2599,58322089,0.993
937,1055,13263275,0.998
938,1474,35009883,0.971
939,2191,55128496,0.953
940,2826,47727613,0.997
941,1030,22034203,0.985
942,1097,28172049,0.978
943,2530,46834858,0.975
944,1000,21607915,0.958
945,2518,55257297,0.995
946,1094,29773965,0.983
947,4572,109852780,0.956
948,3957,77297582,0.998
949,1895,35208968,0.996
950,1020,12134141,0.997
951,2429,67818742,0.961
952,1274,27152992,0.991
953,1001,15904198,0.998
954,2064,60545354,0.876
955,1185,22654851,0.988
956,1495,37063459,0.993
957,1666,31474603,0.984
958,2539,49707592,0.999
959,1472,27674699,0.993
960,1892,44663585,0.982
961,1620,30094501,0.995
962,2489,46302585,0.986
963,4271,121990172,0.913
964,1507,41346616,0.952
965,2567,41410700,1
966,1001,15372416,0.986
967,1025,17861861,0.937
968,2146,38708652,0.99
969,2499,42990423,0.998
970,1246,20566454,0.993
971,2789,46066091,0.99
972,1290,26540896,0.973
973,1899,34043356,0.978
974,1998,38666349,0.998
975,2755,83546098,0.909
976,2927,63309649,0.99
977,3669,104349104,0.935
978,2205,47845909,0.964
979,2740,58175137,0.998
980,1764,42248266,0.976
981,1970,50331470,0.943
982,1333,30146183,0.992
983,1686,25915441,0.997
984,1372,33606615,0.962
985,1038,12235807,0.993
986,2574,38287540,1
987,3181,74620093,0.99
988,2159,33142681,1
989,4008,101641003,0.986
990,1007,19726405,0.983
991,2500,61758081,0.911
992,1522,36032093,0.956
993,2508,57431059,0.987
994,1475,32782997,0.983
995,2762,64323673,0.992
996,1000,16791260,0.997
997,1676,44978535,0.986
998,2724,56096272,0.988
999,1400,28846701,0.999
1000,1000,20052494,0.978
1001,1023,13940019,0.998
1002,1025,20365486,0.996
1003,3336,57317961,0.996
1004,1226,22872776,0.994
1005,1118,18792620,1
1006,1956,25550706,1
1007,1000,19282495,0.995
1008,4460,95357265,0.991
1009,1671,21485030,0.998
1010,1313,31682241,0.964
1011,1283,18739972,0.997
1012,1001,15319437,0.999
1013,1312,23976610,0.995
1014,1698,37820943,0.931
1015,1891,48455095,0.932
1016,1738,42699564,0.898
1017,2745,43063817,0.99
1018,1977,55584161,0.975
1019,3461,57056168,0.997
1020,2138,52978736,0.97
1021,1016,18217246,0.993
1022,1000,8782308,0.999
1023,2750,48696859,0.998
1024,1769,32934080,0.968
1025,1309,26285663,0.987
1026,2663,43931477,0.997
1027,1031,10823388,0.997
1028,2427,37705789,0.999
1029,1989,51916604,0.987
1030,1298,35188908,0.991
1031,1104,30133195,0.901
1032,2832,55630055,0.999
1033,1073,13209281,0.997
1034,1509,29798645,0.995
1035,1046,20713252,0.994
1036,2500,67253491,0.977
1037,2581,75525692,0.962
1038,2446,44732521,0.969
1039,2427,52409634,0.992
1040,1125,15939304,0.997
1041,2921,47285948,1
1042,1080,23414475,0.988
1043,1493,26010018,0.988
1044,2951,77382191,0.941
1045,1746,30646169,0.999
1046,1290,35206629,0.968
1047,1929,47698770,0.971
1048,2574,34770748,1
1049,1856,41831601,0.988
1050,3577,83885042,0.974
1051,2530,51021270,0.972
1052,1349,31424949,0.962
1053,1496,31031537,0.991
1054,1670,24888204,0.998
1055,2563,43193569,0.992
1056,1018,19572851,0.996
1057,2590,61436925,0.995
1058,1344,17557551,1
1059,1752,40632764,0.996
1060,1000,11417383,0.996
1061,1369,35905602,0.965
1062,1742,33449484,0.992
1063,2427,55713413,0.983
1064,1666,45933839,0.967
1065,2324,57576144,0.976
1066,1012,20860123,0.993
1067,2533,59097403,0.993
1068,1513,38256111,0.907
1069,1145,22016859,0.958
1070,2635,66855621,0.9
1071,1997,34987870,0.999
1072,1000,14800741,0.996
1073,1991,45860260,0.993
1074,1213,24523126,0.996
1075,1668,28005729,0.982
1076,4302,105512569,0.932
1077,1297,32835617,0.851
1078,1001,13790635,0.999
1079,2482,61328308,0.964
