QueryID,EF,Latency(ns),Recall
113,100,330668,0.96
114,100,337218,0.95
115,100,324180,0.97
116,100,340100,0.91
117,100,418728,0.7
118,100,405342,0.77
119,100,396091,0.73
120,100,412437,0.8
121,100,405078,0.84
122,100,296415,0.99
123,100,395918,0.8
124,100,284488,1
125,100,380270,0.77
126,100,372025,0.87
127,100,379021,0.87
128,100,360245,0.88
129,100,381328,0.82
130,100,311373,0.99
131,100,341589,0.92
132,100,398869,0.87
133,100,305891,0.99
134,100,383020,0.78
135,100,434030,0.42
136,100,299553,0.99
137,100,404732,0.82
138,100,363025,0.83
139,100,368086,0.93
140,100,245311,1
141,100,360281,0.96
142,100,293000,0.9
143,100,402203,0.85
144,100,369154,0.82
145,100,328814,0.94
146,100,380105,0.8
147,100,424660,0.76
148,100,380095,0.87
149,100,243329,1
150,100,358824,0.86
151,100,306303,0.77
152,100,396278,0.89
153,100,407632,0.73
154,100,277663,0.9
155,100,298587,0.95
156,100,404545,0.73
157,100,358028,0.97
158,100,338118,0.87
159,100,351793,0.94
160,100,366917,0.91
161,100,421453,0.75
162,100,409963,0.77
163,100,239087,1
164,100,403830,0.74
165,100,403239,0.67
166,100,395749,0.86
167,100,438664,0.62
168,100,400071,0.84
169,100,298198,1
170,100,352703,0.98
171,100,351365,1
172,100,340536,0.93
173,100,403191,0.74
174,100,310426,0.96
175,100,328557,0.97
176,100,382546,0.89
177,100,393019,0.83
178,100,378762,0.88
179,100,359852,0.93
180,100,354601,1
181,100,391021,0.95
182,100,371149,0.79
183,100,308229,0.97
184,100,385025,0.91
185,100,369985,0.78
186,100,380098,0.88
187,100,362796,0.94
188,100,349143,0.98
189,100,342890,0.92
190,100,363715,0.88
191,100,374826,0.78
192,100,385327,0.78
193,100,332541,0.98
194,100,340959,0.94
195,100,560498,0.75
196,100,388419,0.67
197,100,334550,0.94
198,100,398795,0.73
199,100,391524,0.87
200,100,412068,0.88
201,100,387871,0.69
202,100,412207,0.71
203,100,361633,0.85
204,100,368661,0.88
205,100,348852,0.73
206,100,409183,0.7
207,100,373616,0.84
208,100,368415,0.89
209,100,254416,0.89
210,100,369253,0.7
211,100,391083,0.82
212,100,493219,0.6
213,100,343338,0.91
214,100,347345,0.87
215,100,336629,0.94
216,100,336666,0.93
217,100,304189,0.96
218,100,351852,0.94
219,100,390776,0.72
220,100,356475,0.94
221,100,388410,0.7
222,100,407039,0.73
223,100,491285,0.7
224,100,329423,0.96
225,100,420625,0.73
226,100,370218,0.87
227,100,401506,0.72
228,100,389901,0.78
229,100,379994,0.85
230,100,390462,0.8
231,100,315809,0.91
232,100,396896,0.72
233,100,372293,0.83
234,100,362580,0.89
235,100,366786,0.84
236,100,380742,0.82
237,100,326055,1
238,100,357257,0.9
239,100,296762,1
240,100,346189,0.95
241,100,323367,0.91
242,100,232538,0.99
243,100,365724,0.91
244,100,316389,1
245,100,311713,0.96
246,100,371590,0.9
247,100,336607,0.88
248,100,333866,0.92
249,100,210623,1
250,100,414336,0.77
251,100,354594,0.86
252,100,359643,0.85
253,100,391059,0.5
254,100,387944,0.81
255,100,444800,0.62
256,100,286252,0.97
257,100,383793,0.94
258,100,409696,0.74
259,100,346127,0.89
260,100,383849,0.69
261,100,367799,0.8
262,100,382624,0.84
263,100,253944,0.98
264,100,448093,0.58
265,100,302152,0.96
266,100,290637,0.82
267,100,291053,1
268,100,289909,0.98
269,100,287351,1
270,100,263772,0.99
271,100,394461,0.85
272,100,321843,0.96
273,100,372329,0.96
274,100,363745,0.91
275,100,363280,0.82
276,100,351768,0.92
277,100,352426,0.87
278,100,289264,0.98
279,100,381687,0.57
280,100,388261,0.88
281,100,371792,0.84
282,100,326783,0.98
283,100,271446,0.99
284,100,327240,0.94
285,100,333045,0.93
286,100,472972,0.55
287,100,400064,0.78
288,100,378382,0.87
289,100,354351,0.89
290,100,359702,0.88
291,100,310715,0.96
292,100,361872,0.98
293,100,223868,1
294,100,382389,0.87
295,100,351998,0.93
296,100,300528,0.96
297,100,417919,0.7
298,100,299424,1
299,100,339456,0.95
300,100,383406,0.77
301,100,362950,0.91
302,100,424509,0.78
303,100,371354,0.9
304,100,407993,0.88
305,100,381508,0.84
306,100,361093,0.83
307,100,327600,0.91
308,100,391742,0.86
309,100,384381,0.89
310,100,350927,0.95
311,100,346611,0.91
312,100,392335,0.85
313,100,309964,0.95
314,100,404648,0.83
315,100,404089,0.9
316,100,403987,0.81
317,100,340912,0.9
318,100,346125,0.87
319,100,372414,0.87
320,100,406982,0.74
321,100,388848,0.72
322,100,377873,0.82
323,100,412330,0.68
324,100,369792,0.95
325,100,408091,0.59
326,100,330859,0.88
327,100,317783,0.84
328,100,338501,0.9
329,100,389387,0.94
330,100,280643,0.99
331,100,296938,0.98
332,100,374041,0.92
333,100,367419,0.88
334,100,400424,0.59
335,100,439806,0.71
336,100,312985,0.99
337,100,352453,0.84
338,100,355687,0.94
339,100,359160,0.95
340,100,317968,0.97
341,100,339658,0.87
342,100,398376,0.73
343,100,373264,0.91
344,100,357813,0.97
345,100,353067,0.96
346,100,364897,0.83
347,100,298728,0.98
348,100,357170,0.94
349,100,353381,0.91
350,100,351213,0.99
351,100,248032,1
352,100,387088,0.85
353,100,363983,0.97
354,100,394094,0.69
355,100,378815,0.65
356,100,399751,0.64
357,100,271676,1
358,100,242066,0.95
359,100,285390,0.99
360,100,348933,0.96
361,100,323566,0.94
362,100,362004,0.92
363,100,391771,0.78
364,100,400759,0.69
365,100,352440,0.81
366,100,390755,0.86
367,100,387838,0.93
368,100,342395,0.89
369,100,335176,0.93
370,100,392986,0.6
371,100,347753,0.88
372,100,332649,0.91
373,100,379053,0.88
374,100,374271,0.69
375,100,331227,0.95
376,100,395534,0.8
377,100,321462,0.99
378,100,355346,0.92
379,100,375419,0.93
380,100,360195,0.92
381,100,363026,0.71
382,100,403065,0.8
383,100,359649,0.98
384,100,348881,0.83
385,100,367007,0.86
386,100,303688,1
387,100,386373,1
388,100,404923,0.74
389,100,314761,0.96
390,100,385296,0.96
391,100,333088,0.99
392,100,315155,0.97
393,100,374573,0.94
394,100,343990,0.91
395,100,385530,0.85
396,100,415756,0.87
397,100,377646,0.85
398,100,280683,1
399,100,396830,0.72
400,100,396194,0.76
401,100,377270,0.92
402,100,417737,0.82
403,100,367376,0.89
404,100,355212,0.94
405,100,361861,0.94
406,100,389460,0.86
407,100,408604,0.73
408,100,306719,0.9
409,100,276123,0.99
410,100,403099,0.75
411,100,397134,0.65
412,100,378768,0.77
413,100,381468,0.89
414,100,298225,0.98
415,100,393097,0.91
416,100,313280,0.99
417,100,323619,1
418,100,323259,0.94
419,100,317892,0.94
420,100,351353,0.89
421,100,406660,0.8
422,100,290012,1
423,100,174338,1
424,100,409220,0.72
425,100,260879,1
426,100,393189,0.81
427,100,368420,0.95
428,100,417237,0.84
429,100,364923,0.92
430,100,233650,0.93
431,100,328368,0.94
432,100,448993,0.77
433,100,307450,1
434,100,234700,1
435,100,408677,0.86
436,100,273662,1
437,100,340498,0.96
438,100,381082,0.89
439,100,316770,0.91
440,100,428353,0.7
441,100,303827,0.95
442,100,308392,0.98
443,100,435215,0.8
444,100,348657,0.86
445,100,350341,0.8
446,100,376716,0.87
447,100,313348,0.96
448,100,382588,0.91
449,100,288417,0.99
450,100,367571,0.82
451,100,453325,0.65
452,100,397425,0.86
453,100,336109,0.96
454,100,391114,0.83
455,100,369938,0.95
456,100,346153,0.89
457,100,407933,0.65
458,100,290776,0.97
459,100,364012,0.97
460,100,383376,0.85
461,100,359238,0.93
462,100,334847,0.9
463,100,357492,0.85
464,100,227283,0.94
465,100,404486,0.57
466,100,391865,0.68
467,100,314148,0.98
468,100,351000,0.96
469,100,405760,0.85
470,100,358191,0.95
471,100,386499,0.66
472,100,405953,0.81
473,100,338960,0.9
474,100,380953,0.78
475,100,441474,0.75
476,100,425503,0.72
477,100,389346,0.76
478,100,391637,0.92
479,100,397342,0.8
480,100,290197,1
481,100,351129,0.94
482,100,321657,0.95
483,100,353846,0.95
484,100,204405,1
485,100,417896,0.93
486,100,378519,0.94
487,100,354002,0.93
488,100,312601,0.99
489,100,363256,0.85
490,100,408911,0.6
491,100,373399,0.91
492,100,326643,0.98
493,100,246044,1
494,100,381804,0.85
495,100,347037,0.96
496,100,379750,0.85
497,100,329906,0.96
498,100,371271,0.88
499,100,334397,1
500,100,339181,0.89
501,100,425346,0.66
502,100,339155,0.97
503,100,451997,0.72
504,100,298711,0.89
505,100,319216,0.94
506,100,423578,0.75
507,100,322763,0.89
508,100,396708,0.76
509,100,340825,0.95
510,100,334850,0.99
511,100,395500,0.75
512,100,363074,0.82
513,100,387687,0.87
514,100,421088,0.69
515,100,362831,0.83
516,100,326115,0.99
517,100,419443,0.69
518,100,398625,0.8
519,100,384160,0.86
520,100,275637,0.99
521,100,362866,0.76
522,100,379344,0.88
523,100,376666,0.88
524,100,648750,0.56
525,100,420900,0.71
526,100,304781,0.96
527,100,363718,0.94
528,100,367118,0.88
529,100,346455,0.89
530,100,383774,0.94
531,100,342898,0.9
532,100,389937,0.76
533,100,339739,0.94
534,100,278921,1
535,100,291623,0.97
536,100,283943,0.99
537,100,411564,0.77
538,100,379516,0.85
539,100,364870,0.92
540,100,381213,0.88
541,100,414860,0.86
542,100,382343,0.82
543,100,305912,0.96
544,100,343385,0.96
545,100,314196,0.95
546,100,396657,0.85
547,100,330924,0.97
548,100,301721,0.99
549,100,348707,0.98
550,100,381536,0.86
551,100,312857,0.82
552,100,422206,0.66
553,100,403513,0.79
554,100,294422,0.98
555,100,385178,0.89
556,100,396135,0.8
557,100,365727,0.9
558,100,435866,0.71
559,100,322796,0.96
560,100,398481,0.83
561,100,385639,0.73
562,100,370169,0.97
563,100,373994,0.73
564,100,268490,0.96
565,100,426322,0.77
566,100,374747,0.91
567,100,366456,0.94
568,100,404682,0.85
569,100,330514,0.93
570,100,417465,0.74
571,100,400495,0.83
572,100,326262,0.98
573,100,395398,0.75
574,100,387772,0.8
575,100,439819,0.79
576,100,360786,0.89
577,100,354632,1
578,100,396550,0.82
579,100,374725,0.87
580,100,377760,0.83
581,100,408764,0.87
582,100,388181,0.66
583,100,362077,0.94
584,100,301005,0.99
585,100,364270,0.88
586,100,396541,0.82
587,100,370902,0.95
588,100,334919,0.98
589,100,346262,0.83
590,100,381937,0.87
591,100,403095,0.86
592,100,389159,0.76
593,100,336094,0.94
594,100,296153,1
595,100,246950,1
596,100,374502,0.98
597,100,410074,0.7
598,100,380773,0.72
599,100,320491,0.98
600,100,393370,0.85
601,100,246476,1
602,100,348818,0.91
603,100,355298,0.84
604,100,360065,0.88
605,100,354843,0.83
606,100,403898,0.74
607,100,250493,0.98
608,100,376917,0.74
609,100,387915,0.77
610,100,404383,0.67
611,100,328564,0.98
612,100,408870,0.69
613,100,408289,0.75
614,100,404688,0.73
615,100,373816,0.87
616,100,430415,0.7
617,100,313564,0.94
618,100,421371,0.71
619,100,330393,0.84
620,100,359461,0.95
621,100,264674,1
622,100,391000,0.79
623,100,437970,0.77
624,100,322467,0.97
625,100,417129,0.7
626,100,366996,0.94
627,100,289270,0.99
628,100,372015,0.94
629,100,299832,0.98
630,100,431456,0.58
631,100,363334,0.78
632,100,358181,0.86
633,100,406982,0.62
634,100,314470,0.98
635,100,371608,0.91
636,100,322883,0.96
637,100,350934,0.77
638,100,383819,0.82
639,100,413963,0.8
640,100,299418,1
641,100,400695,0.82
642,100,448586,0.56
643,100,406125,0.77
644,100,379281,0.92
645,100,313757,0.97
646,100,180092,1
647,100,385372,0.85
648,100,267052,0.98
649,100,384433,0.78
650,100,329230,0.94
651,100,357130,0.84
652,100,322778,0.92
653,100,353303,0.98
654,100,416941,0.8
655,100,446771,0.45
656,100,427567,0.63
657,100,368708,0.71
658,100,361894,0.74
659,100,352150,0.98
660,100,348756,0.84
661,100,405854,0.5
662,100,335644,0.96
663,100,319123,1
664,100,368170,0.73
665,100,234860,0.99
666,100,313898,1
667,100,341722,0.87
668,100,145385,1
669,100,411422,0.82
670,100,375322,0.78
671,100,339523,0.92
672,100,376850,0.77
673,100,376392,0.7
674,100,363617,0.93
675,100,375700,0.82
676,100,383300,0.87
677,100,475990,0.64
678,100,257660,1
679,100,343832,0.71
680,100,334378,0.97
681,100,368613,0.83
682,100,370368,0.7
683,100,354807,0.94
684,100,338308,0.85
685,100,341717,0.92
686,100,327889,0.57
687,100,383083,0.85
688,100,377878,0.95
689,100,301345,0.99
690,100,410180,0.68
691,100,395825,0.79
692,100,403877,0.86
693,100,274605,1
694,100,347430,0.83
695,100,335556,0.83
696,100,435234,0.48
697,100,271358,0.93
698,100,378920,0.82
699,100,377894,0.89
700,100,353489,0.94
701,100,387831,0.84
702,100,466140,0.43
703,100,269171,0.99
704,100,365039,0.87
705,100,444897,0.59
706,100,377877,0.86
707,100,321041,0.96
708,100,340980,0.83
709,100,269797,1
710,100,416310,0.86
711,100,354062,0.84
712,100,316447,0.82
713,100,184788,1
714,100,459939,0.71
715,100,349168,0.96
716,100,331487,0.96
717,100,432035,0.76
718,100,397186,0.71
719,100,374413,0.72
720,100,379786,0.76
721,100,399455,0.89
722,100,406969,0.7
723,100,378845,0.76
724,100,309742,0.96
725,100,411314,0.75
726,100,392970,0.76
727,100,359004,0.94
728,100,328038,0.99
729,100,404027,0.75
730,100,343545,0.91
731,100,356551,0.94
732,100,369130,0.83
733,100,411047,0.62
734,100,260795,0.99
735,100,384263,0.92
736,100,341090,0.95
737,100,415486,0.65
738,100,285552,1
739,100,406844,0.72
740,100,302705,0.98
741,100,371479,0.97
742,100,384557,0.64
743,100,347121,0.93
744,100,318266,0.95
745,100,390226,0.72
746,100,345352,0.9
747,100,338237,0.98
748,100,383722,0.87
749,100,232709,1
750,100,268524,0.99
751,100,359461,0.92
752,100,212148,0.98
753,100,427671,0.68
754,100,374392,0.8
755,100,436145,0.54
756,100,347935,0.88
757,100,371843,0.9
758,100,292693,0.97
759,100,394690,0.64
760,100,357273,0.96
761,100,396936,0.83
762,100,409774,0.86
763,100,370877,0.8
764,100,380984,0.78
765,100,389629,0.79
766,100,387442,0.91
767,100,389799,0.74
768,100,376022,0.88
769,100,408794,0.89
770,100,303939,0.95
771,100,420453,0.72
772,100,378340,0.81
773,100,368814,0.89
774,100,422012,0.68
775,100,330335,0.99
776,100,355275,0.98
777,100,285848,0.99
778,100,363290,0.8
779,100,312593,0.97
780,100,403661,0.72
781,100,451540,0.71
782,100,378239,0.88
783,100,348828,0.96
784,100,286244,0.95
785,100,320346,0.97
786,100,317489,0.93
787,100,357702,0.92
788,100,307042,1
789,100,409296,0.79
790,100,364093,0.91
791,100,291802,0.88
792,100,394423,0.76
793,100,406811,0.79
794,100,387429,0.83
795,100,360270,0.96
796,100,399203,0.71
797,100,426262,0.83
798,100,375764,0.81
799,100,367038,0.85
800,100,406022,0.81
801,100,376668,0.95
802,100,293199,0.97
803,100,362057,0.82
804,100,300020,0.98
805,100,360482,0.92
806,100,414551,0.57
807,100,342167,0.9
808,100,328003,0.87
809,100,329260,0.96
810,100,409964,0.75
811,100,391922,0.7
812,100,334199,0.98
813,100,370674,0.86
814,100,396783,0.83
815,100,290772,0.99
816,100,347508,0.93
817,100,348507,0.9
818,100,407387,0.73
819,100,389654,0.77
820,100,358735,0.95
821,100,419137,0.69
822,100,349164,0.79
823,100,306166,1
824,100,377595,0.77
825,100,434624,0.71
826,100,347203,0.95
827,100,352513,0.92
828,100,380560,0.89
829,100,381438,0.89
830,100,330394,0.98
831,100,410998,0.7
832,100,360298,0.87
833,100,379753,0.76
834,100,388951,0.8
835,100,315392,0.95
836,100,393322,0.87
837,100,320957,0.95
838,100,395982,0.81
839,100,304764,0.9
840,100,283653,0.97
841,100,386228,0.9
842,100,363380,0.83
843,100,402315,0.79
844,100,365296,0.9
845,100,288096,0.99
846,100,208401,1
847,100,390972,0.68
848,100,361309,0.91
849,100,230737,1
850,100,173831,1
851,100,390013,0.92
852,100,362942,0.91
853,100,358552,0.93
854,100,321572,0.98
855,100,410084,0.62
856,100,403917,0.82
857,100,400375,0.83
858,100,351626,0.91
859,100,411829,0.62
860,100,393907,0.65
861,100,381836,0.64
862,100,385057,0.95
863,100,375964,0.93
864,100,366351,0.83
865,100,324794,0.93
866,100,406643,0.7
867,100,376368,0.86
868,100,374676,0.91
869,100,381191,0.94
870,100,309845,0.98
871,100,356422,0.86
872,100,414561,0.85
873,100,286641,1
874,100,393273,0.8
875,100,338277,0.9
876,100,364825,0.89
877,100,345530,0.9
878,100,292516,0.99
879,100,299973,1
880,100,384922,0.82
881,100,328191,0.97
882,100,331097,0.92
883,100,309329,0.9
884,100,301503,0.96
885,100,363066,0.86
886,100,344192,1
887,100,360383,0.89
888,100,370352,0.9
889,100,401481,0.68
890,100,307933,0.96
891,100,445709,0.69
892,100,374325,0.86
893,100,289974,0.99
894,100,315330,0.98
895,100,345329,0.97
896,100,303644,0.95
897,100,404437,0.63
898,100,353507,0.85
899,100,322895,0.97
900,100,392369,0.86
901,100,414024,0.82
902,100,321773,0.95
903,100,398206,0.91
904,100,361308,0.87
905,100,345292,0.83
906,100,411778,0.68
907,100,314839,0.93
908,100,339045,0.9
909,100,370697,0.87
910,100,368681,0.53
911,100,492910,0.42
912,100,392660,0.85
913,100,353473,0.94
914,100,313299,0.96
915,100,329008,0.91
916,100,319432,0.91
917,100,404754,0.58
918,100,389312,0.67
919,100,413831,0.91
920,100,377688,0.86
921,100,403972,0.87
922,100,293521,0.97
923,100,342550,0.88
924,100,373456,0.88
925,100,244376,0.99
926,100,389380,0.78
927,100,424588,0.53
928,100,329496,0.98
929,100,335977,0.98
930,100,364271,0.8
931,100,329568,0.92
932,100,385088,0.88
933,100,383487,0.77
934,100,412528,0.87
935,100,394171,0.77
936,100,331828,0.97
937,100,451562,0.79
938,100,350412,0.95
939,100,407644,0.75
940,100,406430,0.81
941,100,353009,0.95
942,100,420563,0.79
943,100,299932,0.99
944,100,390325,0.86
945,100,402678,0.61
946,100,339764,0.92
947,100,363728,0.9
948,100,422182,0.73
949,100,363013,0.89
950,100,304793,1
951,100,417362,0.83
952,100,370825,0.91
953,100,345939,0.93
954,100,371508,0.9
955,100,305847,0.99
956,100,350083,0.92
957,100,353024,0.97
958,100,392805,0.8
959,100,399914,0.74
960,100,385534,0.79
961,100,393825,0.78
962,100,389755,0.76
963,100,380518,0.81
964,100,391986,0.72
965,100,335383,0.95
966,100,369361,0.77
967,100,357979,0.78
968,100,382592,0.86
969,100,442955,0.83
970,100,411763,0.82
971,100,381076,0.72
972,100,324025,0.94
973,100,334492,0.95
974,100,370300,0.89
975,100,392756,0.84
976,100,293488,0.99
977,100,368190,0.89
978,100,408239,0.62
979,100,368246,0.92
980,100,388772,0.66
981,100,408655,0.83
982,100,260045,0.99
983,100,344864,0.95
984,100,250398,1
985,100,380506,0.86
986,100,400207,0.7
987,100,346121,0.91
988,100,357753,0.89
989,100,357502,0.9
990,100,419779,0.78
991,100,368380,0.78
992,100,385399,0.87
993,100,423862,0.89
994,100,382232,0.92
995,100,396545,0.6
996,100,394054,0.71
997,100,392927,0.69
998,100,402231,0.86
999,100,399990,0.79
0,200,743095,0.84
1,200,602525,1
2,200,664149,0.96
3,200,432419,1
4,200,802573,0.66
5,200,537829,0.97
6,200,538573,1
7,200,712492,0.95
8,200,601312,1
9,200,621998,0.98
10,200,794444,0.81
11,200,645605,1
12,200,715226,0.96
13,200,737391,0.96
14,200,545192,0.99
15,200,688474,0.88
16,200,708779,0.99
17,200,589943,1
18,200,512286,1
19,200,703829,0.94
20,200,707670,0.93
21,200,647229,0.96
22,200,738475,0.98
23,200,787616,0.82
24,200,726664,0.92
25,200,682700,0.96
26,200,673730,0.99
27,200,732857,0.96
28,200,698883,0.95
29,200,660248,0.97
30,200,799000,0.82
31,200,692422,0.84
32,200,668225,0.94
33,200,802914,0.87
34,200,752424,0.88
35,200,758351,0.86
36,200,691391,0.92
37,200,591882,0.99
38,200,660458,1
39,200,683937,0.94
40,200,562817,0.98
41,200,483899,1
42,200,652444,1
43,200,558004,1
44,200,643619,0.98
45,200,585432,0.99
46,200,618545,1
47,200,705156,0.94
48,200,592225,1
49,200,679822,0.96
50,200,498166,1
51,200,573428,0.98
52,200,789351,0.79
53,200,546415,1
54,200,512738,1
55,200,582305,1
56,200,671031,0.9
57,200,576443,1
58,200,728601,0.92
59,200,840092,0.75
60,200,734842,0.93
61,200,780382,0.87
62,200,587535,0.99
63,200,589214,1
64,200,655087,0.96
65,200,763992,0.94
66,200,624326,0.96
67,200,488581,1
68,200,701565,0.97
69,200,674259,1
70,200,833887,0.79
71,200,758297,0.93
72,200,522403,0.99
73,200,675703,0.98
74,200,590729,1
75,200,654276,0.97
76,200,824844,0.76
77,200,596437,0.98
78,200,481467,1
79,200,569557,0.99
80,200,624247,0.93
81,200,788121,0.73
82,200,735911,0.95
83,200,779676,0.72
84,200,662269,0.99
85,200,740551,0.95
86,200,422005,1
87,200,747890,0.78
88,200,718572,0.93
89,200,712325,0.88
90,200,579923,0.99
91,200,496989,1
92,200,663428,0.99
93,200,710250,0.93
94,200,666246,0.98
95,200,609252,0.96
96,200,619436,0.99
97,200,503791,0.99
98,200,755317,0.92
99,200,674152,0.98
100,200,790512,0.81
101,200,374230,1
102,200,687204,0.98
103,200,766055,0.83
104,200,623689,0.75
105,200,680477,0.98
106,200,590724,1
107,200,765800,0.85
108,200,620922,1
109,200,767728,0.75
110,200,580333,1
111,200,444395,1
112,200,685265,0.83
113,200,612585,0.99
114,200,624001,1
115,200,607109,1
116,200,647201,0.98
117,200,795170,0.87
118,200,756874,0.94
119,200,728240,0.89
120,200,765604,0.89
121,200,743584,0.96
122,200,529542,1
123,200,717798,0.93
124,200,519672,1
125,200,739952,0.88
126,200,692062,0.99
127,200,679857,0.95
128,200,689205,0.99
129,200,724283,0.9
130,200,549135,1
131,200,633067,0.99
132,200,739502,0.93
133,200,561984,1
134,200,711407,0.92
135,200,816202,0.61
136,200,514766,1
137,200,759083,0.9
138,200,677433,0.88
139,200,687249,0.99
140,200,423542,1
141,200,659245,0.99
142,200,538532,0.99
143,200,749027,0.95
144,200,701624,0.95
145,200,639303,0.99
146,200,727621,0.92
147,200,772932,0.81
148,200,715116,0.99
149,200,447020,1
150,200,690017,0.98
151,200,556706,0.94
152,200,746748,0.95
153,200,740619,0.89
154,200,497003,0.96
155,200,544038,0.99
156,200,779453,0.91
157,200,644246,0.99
158,200,623334,0.94
159,200,655710,1
160,200,669808,0.96
161,200,788287,0.8
162,200,765377,0.91
163,200,449481,1
164,200,759216,0.92
165,200,770447,0.81
166,200,749742,0.97
167,200,810258,0.8
168,200,766124,0.97
169,200,552284,1
170,200,664557,1
171,200,636091,1
172,200,631397,0.99
173,200,766291,0.85
174,200,542715,0.98
175,200,628559,1
176,200,699338,0.97
177,200,732336,0.94
178,200,722116,0.95
179,200,660256,0.99
180,200,661747,1
181,200,753654,0.97
182,200,702590,0.89
183,200,554204,1
184,200,719935,0.96
185,200,688117,0.88
186,200,745831,0.97
187,200,661161,0.97
188,200,640692,0.99
189,200,630469,0.98
190,200,695319,0.97
191,200,683403,0.88
192,200,742121,0.9
193,200,611829,1
194,200,647716,0.95
195,200,966777,0.85
196,200,753388,0.92
197,200,634006,0.99
198,200,737514,0.86
199,200,744752,0.93
200,200,775561,0.97
201,200,727544,0.86
202,200,792890,0.82
203,200,692719,0.94
204,200,680741,0.98
205,200,668023,0.88
206,200,772029,0.82
207,200,717105,0.92
208,200,700271,0.97
209,200,415270,0.98
210,200,689998,0.85
211,200,739983,0.93
212,200,867789,0.77
213,200,646940,0.97
214,200,637705,0.96
215,200,628749,0.98
216,200,620868,0.99
217,200,558111,0.98
218,200,636208,0.99
219,200,750416,0.85
220,200,661801,0.97
221,200,716440,0.86
222,200,739613,0.9
223,200,779234,0.76
224,200,617665,0.99
225,200,766875,0.85
226,200,700768,0.94
227,200,755324,0.86
228,200,729104,0.9
229,200,707325,0.95
230,200,717227,0.93
231,200,563650,0.99
232,200,732442,0.89
233,200,696761,0.95
234,200,693794,0.98
235,200,688473,0.94
236,200,723286,0.87
237,200,626349,1
238,200,685855,0.99
239,200,534228,1
240,200,645946,0.98
241,200,577180,0.98
242,200,424092,1
243,200,705630,0.95
244,200,583217,1
245,200,576123,0.98
246,200,676148,0.95
247,200,632996,0.98
248,200,608994,0.98
249,200,386837,1
250,200,766463,0.83
251,200,678501,0.99
252,200,650071,0.98
253,200,730006,0.74
254,200,752295,0.97
255,200,820587,0.77
256,200,534326,1
257,200,676701,0.97
258,200,754689,0.88
259,200,651997,0.97
260,200,745698,0.79
261,200,712842,0.88
262,200,711930,0.95
263,200,468463,1
264,200,825992,0.7
265,200,566467,0.99
266,200,560219,0.87
267,200,543470,1
268,200,546741,1
269,200,532898,1
270,200,484461,1
271,200,758792,0.94
272,200,616237,1
273,200,668864,0.97
274,200,683671,0.97
275,200,686848,0.96
276,200,658676,0.98
277,200,665727,0.98
278,200,566745,1
279,200,727464,0.84
280,200,735193,0.96
281,200,712809,0.96
282,200,597227,1
283,200,508367,1
284,200,612744,0.98
285,200,628317,1
286,200,832728,0.76
287,200,725258,0.87
288,200,708206,0.92
289,200,656165,0.99
290,200,682848,0.97
291,200,547290,0.99
292,200,670448,1
293,200,401444,1
