QueryID,EF,Latency(ns),Recall
117,1000,27310250,0.984
118,1000,22226712,0.922
119,1000,13984834,0.99
120,1000,9429585,0.999
121,1000,26900104,0.937
122,1000,22379458,0.988
123,1000,28313089,0.817
124,1000,16723372,0.989
125,1000,17356446,0.978
126,1000,10860779,0.997
127,1000,13966656,0.991
128,1000,28707223,0.753
129,1000,15379240,0.991
130,1000,9986659,1
131,1000,23062437,0.94
132,1000,33101673,0.849
133,1000,27103586,0.974
134,1000,23251379,0.985
135,1000,21776921,0.925
136,1000,10243644,0.989
137,1000,14910585,0.996
138,1000,23231024,0.975
139,1000,24560553,0.972
140,1000,16376188,0.995
141,1000,18665190,0.964
142,1000,15100469,0.997
143,1000,29552202,0.751
144,1000,25445184,0.939
145,1000,24064152,0.924
146,1000,11699768,0.999
147,1000,22216639,0.99
148,1000,23277023,0.907
149,1000,20002980,0.91
150,1000,18017920,0.985
151,1000,32372476,0.883
152,1000,21367625,0.979
153,1000,24585925,0.955
154,1000,24461811,0.98
155,1000,27434624,0.927
156,1000,22613048,0.925
157,1000,22724664,0.995
158,1000,24970360,0.877
159,1000,27465261,0.916
160,1000,20753141,0.982
161,1000,21502042,0.927
162,1000,22154919,0.987
163,1000,26932692,0.886
164,1000,16859762,0.995
165,1000,36325025,0.755
166,1000,24964657,0.881
167,1000,16840289,0.947
168,1000,21264829,0.877
169,1000,23644598,0.965
170,1000,26596328,0.932
171,1000,24383039,0.957
172,1000,19599063,0.965
173,1000,28310641,0.872
174,1000,25215817,0.925
175,1000,26270586,0.871
176,1000,24382950,0.977
177,1000,25980552,0.926
178,1000,21121954,0.974
179,1000,23945370,0.966
180,1000,32347756,0.808
181,1000,13270603,0.996
182,1000,17485466,0.997
183,1000,28694715,0.889
184,1000,21142121,0.997
185,1000,9067601,0.997
186,1000,28432260,0.956
187,1000,17902760,0.991
188,1000,23351198,0.975
189,1000,26711223,0.975
190,1000,29113656,0.883
191,1000,26752462,0.945
192,1000,8458814,1
193,1000,25159508,0.968
194,1000,25898843,0.905
195,1000,23356519,0.984
196,1000,24223634,0.954
197,1000,16741422,0.99
198,1000,23855694,0.939
199,1000,27272459,0.871
200,1000,18613098,0.974
201,1000,17452128,0.975
202,1000,15028740,0.997
203,1000,20707089,0.986
204,1000,23593908,0.969
205,1000,24610813,0.977
206,1000,22690778,0.958
207,1000,33908320,0.697
208,1000,19061236,0.994
209,1000,16340826,0.994
210,1000,19423405,0.985
211,1000,23827548,0.928
212,1000,24253807,0.966
213,1000,30872172,0.692
214,1000,30089080,0.898
215,1000,24243233,0.978
216,1000,18843016,0.997
217,1000,24308336,0.971
218,1000,29172676,0.667
219,1000,33576714,0.895
220,1000,32495158,0.821
221,1000,24180294,0.983
222,1000,21735224,0.937
223,1000,16684718,0.997
224,1000,32113298,0.844
225,1000,23928020,0.94
226,1000,36644288,0.804
227,1000,26239392,0.979
228,1000,12237737,0.996
229,1000,17689061,0.987
230,1000,14675327,0.99
231,1000,25707650,0.917
232,1000,18302151,0.968
233,1000,26225508,0.949
234,1000,22672311,0.947
235,1000,18714558,0.987
236,1000,8087459,1
237,1000,17006624,0.988
238,1000,26215326,0.838
239,1000,10450527,0.998
240,1000,20273306,0.978
241,1000,32030436,0.854
242,1000,27732340,0.933
243,1000,17897517,0.994
244,1000,27479894,0.936
245,1000,22607859,0.944
246,1000,22496787,0.986
247,1000,16392108,0.991
248,1000,25031715,0.928
249,1000,11826533,0.99
250,1000,24243649,0.979
251,1000,17457278,0.992
252,1000,14084247,0.997
253,1000,23464755,0.949
254,1000,23621373,0.948
255,1000,25634666,0.988
256,1000,14300472,0.997
257,1000,19721357,0.99
258,1000,22282456,0.965
259,1000,20661198,0.961
260,1000,15039225,0.998
261,1000,21367752,0.992
262,1000,28815932,0.908
263,1000,22027450,0.954
264,1000,33009570,0.722
265,1000,22345555,0.976
266,1000,25584933,0.959
267,1000,28335789,0.877
268,1000,33053761,0.759
269,1000,15766662,1
270,1000,26355229,0.97
271,1000,25275803,0.796
272,1000,22635823,0.978
273,1000,13893670,0.982
274,1000,25404832,0.972
275,1000,10202684,0.989
276,1000,10243583,1
277,1000,28547885,0.903
278,1000,23950753,0.948
279,1000,16907520,0.976
280,1000,17216481,0.99
281,1000,25569942,0.916
282,1000,26485572,0.953
283,1000,19238412,0.994
284,1000,20692294,0.982
285,1000,27846065,0.773
286,1000,15410571,0.998
287,1000,19782750,0.982
288,1000,31503539,0.913
289,1000,16317412,0.995
290,1000,12264546,0.998
291,1000,18622783,0.942
292,1000,29240042,0.882
293,1000,20701389,0.979
294,1000,19959870,0.959
295,1000,23935173,0.942
296,1000,26470440,0.951
297,1000,32554064,0.932
298,1000,20802152,0.99
299,1000,23410773,0.971
300,1000,29694217,0.851
301,1000,15114366,0.992
302,1000,30457544,0.836
303,1000,29929582,0.818
304,1000,19118813,0.98
305,1000,19690328,0.914
306,1000,24139957,0.974
307,1000,20395950,0.992
308,1000,20470591,0.987
309,1000,25719417,0.962
310,1000,14430345,0.997
311,1000,21713924,0.944
312,1000,29729815,0.929
313,1000,21184260,0.966
314,1000,19065766,0.982
315,1000,25499598,0.924
316,1000,12500681,1
317,1000,26203021,0.903
318,1000,28355866,0.915
319,1000,26619858,0.95
320,1000,24148413,0.897
321,1000,25498570,0.957
322,1000,14273114,0.999
323,1000,14549171,0.999
324,1000,12242983,0.995
325,1000,29863050,0.853
326,1000,24992487,0.937
327,1000,22418029,0.97
328,1000,27621487,0.943
329,1000,26798183,0.97
330,1000,19142757,0.989
331,1000,28194435,0.918
332,1000,21943545,0.983
333,1000,15700006,0.969
334,1000,20740972,0.989
335,1000,10396560,0.999
336,1000,17990000,0.989
337,1000,27893173,0.918
338,1000,17088251,0.992
339,1000,21716285,0.99
340,1000,21413714,0.959
341,1000,26990917,0.934
342,1000,14308835,0.994
343,1000,24992158,0.953
344,1000,23667501,0.969
345,1000,21444280,0.991
346,1000,25472025,0.924
347,1000,22277702,0.965
348,1000,13282365,0.994
349,1000,23290102,0.97
350,1000,14857604,0.976
351,1000,19140679,0.982
352,1000,17652801,0.991
353,1000,16529994,0.979
354,1000,28207979,0.874
355,1000,19288707,0.988
356,1000,28716199,0.895
357,1000,25878776,0.954
358,1000,30469347,0.798
359,1000,15340421,0.992
360,1000,31464347,0.87
361,1000,26343486,0.956
362,1000,16348819,0.995
363,1000,28410500,0.935
364,1000,24385894,0.841
365,1000,21671409,0.959
366,1000,22011592,0.903
367,1000,22709614,0.972
368,1000,33713663,0.863
369,1000,17405450,0.994
370,1000,29756178,0.844
371,1000,27729709,0.821
372,1000,28350371,0.877
373,1000,19316193,0.996
374,1000,36374133,0.769
375,1000,23478087,0.987
376,1000,27539953,0.852
377,1000,31394039,0.761
378,1000,20267624,0.958
379,1000,26620922,0.764
380,1000,24099497,0.983
381,1000,21745821,0.932
382,1000,30722340,0.954
383,1000,25127971,0.835
384,1000,15743727,0.998
385,1000,17361132,0.966
386,1000,29826643,0.943
387,1000,23752583,0.967
388,1000,24837102,0.978
389,1000,30639691,0.862
390,1000,17964248,0.989
391,1000,24314014,0.972
392,1000,32986375,0.802
393,1000,18123276,0.992
394,1000,20794084,0.954
395,1000,32528280,0.75
396,1000,15819342,0.964
397,1000,17388519,0.987
398,1000,34442904,0.73
399,1000,23867664,0.973
400,1000,20090503,0.99
401,1000,30014278,0.938
402,1000,17024777,0.97
403,1000,24288571,0.934
404,1000,14214578,0.988
405,1000,35047680,0.775
406,1000,29507808,0.873
407,1000,17586551,0.992
408,1000,22440472,0.944
409,1000,23366976,0.965
410,1000,14840100,1
411,1000,18305627,0.995
412,1000,27699120,0.926
413,1000,17982410,0.96
414,1000,36104148,0.872
415,1000,24098804,0.981
416,1000,24090206,0.925
417,1000,19058659,0.978
418,1000,14935988,0.988
419,1000,27699806,0.905
420,1000,18808044,0.993
421,1000,22028056,0.994
422,1000,20471323,0.974
423,1000,18412023,0.995
424,1000,26639208,0.979
425,1000,23986482,0.97
426,1000,19692960,0.996
427,1000,24845931,0.991
428,1000,31274223,0.849
429,1000,29279392,0.915
430,1000,29498687,0.957
431,1000,30706447,0.907
432,1000,13948647,0.996
433,1000,26559229,0.967
434,1000,9861816,1
435,1000,32516380,0.611
436,1000,31180313,0.963
437,1000,33386159,0.745
438,1000,28039511,0.903
439,1000,18061153,0.991
440,1000,11541937,0.999
441,1000,22007715,0.976
442,1000,24779782,0.986
443,1000,25068928,0.943
444,1000,22924650,0.968
445,1000,21923326,0.925
446,1000,26516875,0.908
447,1000,21050305,0.976
448,1000,20373189,0.982
449,1000,31524578,0.891
450,1000,18862686,0.973
451,1000,20012859,0.969
452,1000,17311173,1
453,1000,21012939,0.989
454,1000,18476928,0.985
455,1000,23158314,0.967
456,1000,20435318,0.996
457,1000,25973251,0.962
458,1000,22237083,0.973
459,1000,27582176,0.892
460,1000,29924260,0.882
461,1000,24898284,0.926
462,1000,33115957,0.914
463,1000,17505088,1
464,1000,23308317,0.957
465,1000,13205126,0.989
466,1000,17648024,0.994
467,1000,18897318,0.993
468,1000,8778939,0.998
469,1000,23338928,0.966
470,1000,29004538,0.92
471,1000,11280436,1
472,1000,26173242,0.946
473,1000,29280190,0.912
474,1000,28805970,0.927
475,1000,20235172,0.991
476,1000,24026503,0.991
477,1000,25223115,0.965
478,1000,27258832,0.888
479,1000,10484937,0.988
480,1000,27414860,0.847
481,1000,22792633,0.954
482,1000,12633208,0.994
483,1000,20839660,0.994
484,1000,13931008,0.999
485,1000,28389865,0.911
486,1000,18684038,0.984
487,1000,27219072,0.943
488,1000,28152280,0.877
489,1000,33288459,0.932
490,1000,28371004,0.895
491,1000,31889888,0.817
492,1000,16331551,0.993
493,1000,26240371,0.955
494,1000,25274446,0.875
495,1000,25766492,0.971
496,1000,18716987,0.969
497,1000,31423827,0.718
498,1000,13647375,0.994
499,1000,11517760,0.999
500,1000,24519476,0.95
501,1000,18103408,0.986
502,1000,26682947,0.978
503,1000,11710459,1
504,1000,30122225,0.96
505,1000,29048601,0.936
506,1000,15288791,0.999
507,1000,23736769,0.964
508,1000,28653779,0.976
509,1000,20961534,0.99
510,1000,16111783,0.992
511,1000,31512718,0.842
512,1000,23011221,0.957
513,1000,23304262,0.942
514,1000,23588788,0.99
515,1000,34230407,0.922
516,1000,15558733,0.993
517,1000,26535435,0.924
518,1000,13576758,0.988
519,1000,28175418,0.953
520,1000,16991902,0.997
521,1000,26569699,0.947
522,1000,12516510,0.989
523,1000,14041506,0.995
524,1000,12998578,0.996
525,1000,24414769,0.9
526,1000,18807208,0.954
527,1000,19179328,0.986
528,1000,16315731,0.993
529,1000,26472307,0.962
530,1000,15196108,0.996
531,1000,22937385,0.98
532,1000,23419763,0.993
533,1000,27337547,0.992
534,1000,29114583,0.942
535,1000,24529474,0.907
536,1000,15739240,0.993
537,1000,19425161,0.97
538,1000,12781491,1
539,1000,17494402,0.993
540,1000,26310975,0.949
541,1000,20783649,0.996
542,1000,30411300,0.968
543,1000,26650724,0.926
544,1000,15705764,0.985
545,1000,27388167,0.897
546,1000,23161625,0.978
547,1000,9342319,1
548,1000,14942439,0.992
549,1000,26971481,0.967
550,1000,24847725,0.919
551,1000,16952828,0.968
552,1000,30657833,0.806
553,1000,22384413,0.92
554,1000,21118689,0.983
555,1000,27555009,0.979
556,1000,24689889,0.911
557,1000,25409199,0.927
558,1000,31083526,0.829
559,1000,17657725,0.957
560,1000,25839020,0.943
561,1000,14896229,0.997
562,1000,21571060,0.979
563,1000,19244756,0.994
564,1000,30868916,0.95
565,1000,27699078,0.96
566,1000,11415604,0.997
567,1000,24408973,0.945
568,1000,20685440,0.987
569,1000,32542585,0.8
570,1000,11516023,0.993
571,1000,30660433,0.922
572,1000,27124719,0.982
573,1000,19929222,0.984
574,1000,27599812,0.967
575,1000,19022332,0.979
576,1000,27185233,0.963
577,1000,23411543,0.982
578,1000,25681249,0.959
579,1000,26851979,0.857
580,1000,13719676,1
581,1000,29817347,0.976
582,1000,16080616,0.994
583,1000,28018973,0.946
584,1000,13789584,0.993
585,1000,24329313,0.956
586,1000,31171883,0.736
587,1000,15247430,0.999
588,1000,27478155,0.955
589,1000,16753693,0.979
590,1000,14089031,0.999
591,1000,31206874,0.852
592,1000,25536682,0.877
593,1000,25407449,0.96
594,1000,29459986,0.887
595,1000,22291523,0.92
596,1000,14934660,0.999
597,1000,25009515,0.963
598,1000,27240929,0.956
599,1000,28086860,0.936
600,1000,15077185,0.991
601,1000,17801254,0.966
602,1000,26007849,0.856
603,1000,26286471,0.882
604,1000,17793696,0.989
605,1000,33417168,0.907
606,1000,22502627,0.983
607,1000,28995606,0.934
608,1000,29012729,0.748
609,1000,21050758,0.974
610,1000,15071046,0.992
611,1000,22400283,0.95
612,1000,22865155,0.959
613,1000,18529333,0.991
614,1000,28710374,0.737
615,1000,20902936,0.934
616,1000,23064485,0.973
617,1000,25013340,0.987
618,1000,25203092,0.942
619,1000,23958167,0.95
620,1000,25293802,0.946
621,1000,14996773,0.998
622,1000,26243412,0.972
623,1000,19162513,0.946
624,1000,31052267,0.879
625,1000,17739262,0.986
626,1000,29689366,0.689
627,1000,19500750,0.992
628,1000,24575005,0.927
629,1000,35809328,0.736
630,1000,23652585,0.868
631,1000,20834605,0.979
632,1000,18027638,0.992
633,1000,18475960,0.996
634,1000,15953820,0.996
635,1000,19186801,0.998
636,1000,31956491,0.863
637,1000,27703276,0.783
638,1000,30239130,0.833
639,1000,22938496,0.987
640,1000,24165768,0.886
641,1000,18073830,0.987
642,1000,33930352,0.973
643,1000,25590596,0.845
644,1000,11495098,1
645,1000,14076589,0.997
646,1000,33116294,0.871
647,1000,23087867,0.918
648,1000,28287360,0.825
649,1000,29861980,0.854
650,1000,19014591,0.986
651,1000,13480454,0.998
652,1000,25495745,0.935
653,1000,26854292,0.914
654,1000,27596318,0.977
655,1000,27570367,0.924
656,1000,17631698,0.989
657,1000,21357354,0.983
658,1000,16637235,0.997
659,1000,29053486,0.847
660,1000,20371781,0.985
661,1000,22421884,0.988
662,1000,23330696,0.945
663,1000,10375167,0.994
664,1000,14452944,0.993
665,1000,24718138,0.949
666,1000,23581050,0.972
667,1000,16277853,0.978
668,1000,19114889,0.983
669,1000,24510793,0.962
670,1000,15179799,0.995
671,1000,30612913,0.927
672,1000,16307548,0.983
673,1000,19085821,0.992
674,1000,34603332,0.891
675,1000,14910249,0.992
676,1000,19261547,0.981
677,1000,32318472,0.849
678,1000,30442653,0.66
679,1000,23576419,0.97
680,1000,22461234,0.973
681,1000,18886898,0.994
682,1000,17790015,0.993
683,1000,16457038,0.983
684,1000,23751391,0.96
685,1000,19051462,0.996
686,1000,11475539,0.988
687,1000,19666877,0.993
688,1000,30617305,0.829
689,1000,26429580,0.915
690,1000,13222427,0.999
691,1000,21025997,0.925
692,1000,9293159,0.999
693,1000,27811430,0.784
694,1000,18402216,0.99
695,1000,29739264,0.938
696,1000,24786103,0.883
697,1000,30556376,0.93
698,1000,19677147,0.976
699,1000,23218229,0.997
700,1000,20705486,0.981
701,1000,30170983,0.864
702,1000,28050920,0.911
703,1000,15943320,0.989
704,1000,18833817,0.978
705,1000,26860737,0.801
706,1000,15573222,0.995
707,1000,18826975,0.994
708,1000,27226598,0.864
709,1000,28704195,0.96
710,1000,31584410,0.927
711,1000,17592398,0.964
712,1000,15812690,0.992
713,1000,25560390,0.914
714,1000,19876548,0.996
715,1000,30652224,0.783
716,1000,8729301,0.999
717,1000,20270838,0.999
718,1000,15429591,0.996
719,1000,23713215,0.946
720,1000,23198920,0.969
721,1000,19345150,0.991
722,1000,15512139,0.996
723,1000,18407504,0.973
724,1000,26251042,0.944
725,1000,17630933,0.993
726,1000,26441186,0.903
727,1000,19491078,0.984
728,1000,21111370,0.942
729,1000,17080975,0.993
730,1000,25132693,0.943
731,1000,22983705,0.939
732,1000,9424661,1
733,1000,14062619,0.999
734,1000,27629221,0.924
735,1000,21670196,0.959
736,1000,23009888,0.933
737,1000,36277141,0.7
738,1000,16262766,0.984
739,1000,25480689,0.966
740,1000,17900160,0.944
741,1000,23821543,0.982
742,1000,15565388,0.988
743,1000,19759651,0.969
744,1000,27648938,0.881
745,1000,13756109,0.995
746,1000,30637239,0.773
747,1000,21100447,0.976
748,1000,27747335,0.901
749,1000,20596111,0.987
750,1000,15768621,0.998
751,1000,20279240,0.991
752,1000,14547931,0.995
753,1000,9651053,1
754,1000,16354972,0.986
755,1000,21622342,0.986
756,1000,27574771,0.904
757,1000,19360018,0.987
758,1000,27106854,0.956
759,1000,20496485,0.984
760,1000,22293359,0.87
761,1000,27067752,0.845
762,1000,14702711,0.99
763,1000,17824094,0.991
764,1000,19603139,0.99
765,1000,21090072,0.968
766,1000,27991737,0.893
767,1000,20191983,0.977
768,1000,27570113,0.893
769,1000,18485540,0.975
770,1000,17944243,0.964
771,1000,33557561,0.847
772,1000,20296054,0.913
773,1000,12708349,1
774,1000,15892982,0.992
775,1000,23471278,0.947
776,1000,23017491,0.896
777,1000,16371623,0.99
778,1000,20118687,0.996
779,1000,25675021,0.924
780,1000,16754637,0.982
781,1000,25230199,0.963
782,1000,30405447,0.892
783,1000,12505652,0.993
784,1000,30011158,0.636
785,1000,35852671,0.793
786,1000,21035125,0.971
787,1000,15030618,0.986
788,1000,13036015,0.996
789,1000,25802520,0.876
790,1000,27569989,0.869
791,1000,23521926,0.988
792,1000,26865359,0.895
793,1000,18457066,0.99
794,1000,28191814,0.893
795,1000,26502279,0.939
796,1000,18955315,0.961
797,1000,15224531,0.995
798,1000,26543234,0.99
799,1000,25211245,0.897
800,1000,16374217,0.995
801,1000,16425357,0.944
802,1000,23107086,0.963
803,1000,24374150,0.94
804,1000,25112121,0.992
805,1000,11272375,0.996
806,1000,24305518,0.872
807,1000,25668102,0.896
808,1000,19186649,0.984
809,1000,21699456,0.967
810,1000,29840222,0.919
811,1000,31751734,0.972
812,1000,24305407,0.895
813,1000,15225428,0.988
814,1000,23694975,0.953
815,1000,23006472,0.958
816,1000,18868496,0.982
817,1000,32180707,0.897
818,1000,28146584,0.915
819,1000,23056638,0.967
820,1000,13734666,0.977
821,1000,18966698,0.994
822,1000,21986002,0.953
823,1000,14107963,0.984
824,1000,29152468,0.968
825,1000,11713495,0.995
826,1000,28536096,0.759
827,1000,21853932,0.919
828,1000,16728858,0.982
829,1000,25205793,0.9
830,1000,23756597,0.98
831,1000,25842026,0.966
832,1000,17505402,0.992
833,1000,22159771,0.994
834,1000,23249594,0.962
835,1000,11930286,1
836,1000,14551256,0.991
837,1000,15910438,0.973
838,1000,21329011,0.921
839,1000,26467344,0.979
840,1000,18440235,0.972
841,1000,25671293,0.915
842,1000,12199544,0.99
843,1000,23479915,0.972
844,1000,18407518,0.85
845,1000,25672464,0.899
846,1000,25468797,0.956
847,1000,16956318,0.992
848,1000,17776585,0.979
849,1000,21254834,0.981
850,1000,24270415,0.956
851,1000,12554635,0.998
852,1000,22094449,0.988
853,1000,19218047,0.991
854,1000,25249573,0.843
855,1000,19166135,0.97
856,1000,23150321,0.978
857,1000,19843067,0.952
858,1000,22608824,0.93
859,1000,26074481,0.941
860,1000,16098038,0.999
861,1000,23462856,0.985
862,1000,14516506,0.998
863,1000,19761356,0.983
864,1000,20816424,0.97
865,1000,16370702,0.977
866,1000,27899224,0.943
867,1000,15705098,0.98
868,1000,30889289,0.848
869,1000,27686005,0.824
870,1000,20747802,0.952
871,1000,13423078,0.994
872,1000,19288341,0.966
873,1000,20624283,0.952
874,1000,25607223,0.965
875,1000,25035767,0.858
876,1000,26984328,0.883
877,1000,15684720,0.998
878,1000,14318521,0.964
879,1000,18445399,0.992
880,1000,18516841,0.975
881,1000,24162891,0.962
882,1000,23008669,0.971
883,1000,30249545,0.88
884,1000,19056938,0.986
885,1000,15787045,0.999
886,1000,24803065,0.93
887,1000,24537245,0.946
888,1000,21557641,0.991
889,1000,12746121,0.989
890,1000,27173211,0.855
891,1000,21417859,0.929
892,1000,22434015,0.974
893,1000,15831823,0.963
894,1000,28933093,0.911
895,1000,29425312,0.954
896,1000,22993132,0.953
897,1000,18001853,0.99
898,1000,12399091,0.985
899,1000,17405229,0.986
900,1000,21904270,0.978
901,1000,20568945,0.992
902,1000,28856102,0.926
903,1000,22455240,0.984
904,1000,15606516,0.992
905,1000,13809596,0.993
906,1000,30367151,0.807
907,1000,9383433,0.999
908,1000,16325827,0.989
909,1000,23043978,0.941
910,1000,14193837,0.994
911,1000,15060503,0.992
912,1000,26216800,0.875
913,1000,14850456,0.994
914,1000,22482254,0.969
915,1000,16854888,0.994
916,1000,14971831,0.988
917,1000,19391121,0.993
918,1000,28315189,0.959
919,1000,19876928,0.963
920,1000,16937836,0.983
921,1000,23083684,0.953
922,1000,21315632,0.975
923,1000,12981963,1
924,1000,23708000,0.947
925,1000,25824383,0.977
926,1000,19856557,0.982
927,1000,27503327,0.852
928,1000,22787479,0.982
929,1000,25215923,0.881
930,1000,21584572,0.981
931,1000,24734924,0.986
932,1000,18887339,0.988
933,1000,25717015,0.818
934,1000,16169360,0.987
935,1000,12229200,0.997
936,1000,26682943,0.966
937,1000,11424236,0.998
938,1000,20210680,0.935
939,1000,30668109,0.887
940,1000,18801405,0.98
941,1000,20903175,0.983
942,1000,21490919,0.972
943,1000,19526271,0.954
944,1000,21718669,0.958
945,1000,29578097,0.962
946,1000,24847523,0.978
947,1000,26447362,0.844
948,1000,20038284,0.969
949,1000,21238373,0.989
950,1000,11850452,0.997
951,1000,28964387,0.898
952,1000,24976629,0.987
953,1000,15427301,0.998
954,1000,27986736,0.768
955,1000,20130924,0.982
956,1000,23215366,0.975
957,1000,18124276,0.94
958,1000,18823902,0.979
959,1000,21411228,0.979
960,1000,23723277,0.96
961,1000,19692419,0.982
962,1000,21534065,0.915
963,1000,29913111,0.707
964,1000,25919199,0.908
965,1000,17952900,0.975
966,1000,16355371,0.986
967,1000,17712645,0.93
968,1000,17600833,0.966
969,1000,22835234,0.988
970,1000,17013734,0.974
971,1000,18102565,0.936
972,1000,20426915,0.958
973,1000,24204114,0.939
974,1000,20954439,0.982
975,1000,28885494,0.768
976,1000,25214867,0.929
977,1000,27308125,0.771
978,1000,24330379,0.909
979,1000,26307241,0.967
980,1000,23425718,0.95
981,1000,27085920,0.876
982,1000,20326116,0.987
983,1000,14191537,0.991
984,1000,24860353,0.942
985,1000,10885923,0.993
986,1000,22178476,0.987
987,1000,27141087,0.94
988,1000,18101727,0.992
989,1000,26408543,0.886
990,1000,18270694,0.982
991,1000,27121016,0.807
992,1000,25841093,0.905
993,1000,25041510,0.954
994,1000,22418551,0.971
995,1000,23367996,0.947
996,1000,15501148,0.997
997,1000,26567712,0.959
998,1000,22991935,0.946
999,1000,22617698,0.994
1000,1000,20120660,0.978
1001,1000,12943816,0.996
1002,1000,19185963,0.996
1003,1000,16793437,0.973
1004,1000,17915874,0.994
1005,1000,12158179,0.996
1006,1000,14080862,0.99
1007,1000,23140867,0.995
1008,1000,26285827,0.901
1009,1000,11328234,0.997
1010,1000,24594062,0.939
1011,1000,13966321,0.997
1012,1000,14449673,0.999
1013,1000,18802141,0.99
1014,1000,23350546,0.885
1015,1000,28800962,0.875
1016,1000,24462830,0.838
1017,1000,18023000,0.959
1018,1000,26234178,0.939
1019,1000,19070155,0.964
1020,1000,26224259,0.909
1021,1000,15178309,0.993
1022,1000,12941530,0.999
1023,1000,21687074,0.954
1024,1000,22725010,0.899
1025,1000,19616627,0.967
1026,1000,16302076,0.977
1027,1000,11301581,0.997
1028,1000,17262444,0.99
1029,1000,31112544,0.944
1030,1000,23334484,0.99
1031,1000,27280873,0.89
1032,1000,22616780,0.972
1033,1000,11792722,0.996
1034,1000,20571140,0.987
1035,1000,16066260,0.994
1036,1000,31365197,0.908
1037,1000,30347941,0.861
1038,1000,22098255,0.922
1039,1000,26594883,0.938
1040,1000,13166023,0.997
1041,1000,19087777,0.995
1042,1000,21595205,0.988
1043,1000,21596116,0.984
1044,1000,26348255,0.842
1045,1000,17156865,0.984
1046,1000,26117197,0.957
1047,1000,24418247,0.926
1048,1000,14973770,0.991
1049,1000,22769340,0.968
1050,1000,29408037,0.862
1051,1000,21226195,0.931
1052,1000,24578940,0.945
1053,1000,19401010,0.975
1054,1000,15442583,0.985
1055,1000,18282465,0.973
1056,1000,17097434,0.995
1057,1000,30107881,0.957
1058,1000,12878579,1
1059,1000,24051919,0.981
1060,1000,11800424,0.996
1061,1000,25316833,0.948
1062,1000,18994648,0.967
1063,1000,25857552,0.936
1064,1000,31335131,0.93
1065,1000,24567169,0.928
1066,1000,20089126,0.992
1067,1000,26172663,0.941
1068,1000,26838254,0.862
1069,1000,19252278,0.953
1070,1000,32383956,0.8
