QueryID,EF,Latency(ns),Recall
324,100,356840,0.78
325,100,220875,0.98
326,100,283375,0.96
327,100,409021,0.21
328,100,360831,0.91
329,100,200526,1
330,100,410843,0.72
331,100,351798,0.6
332,100,303813,0.94
333,100,307517,0.86
334,100,300195,0.92
335,100,200530,1
336,100,317124,0.82
337,100,343991,0.77
338,100,271855,0.97
339,100,332121,0.83
340,100,268269,0.99
341,100,303581,0.95
342,100,321712,0.95
343,100,301818,0.7
344,100,319395,0.89
345,100,305924,0.88
346,100,264045,0.98
347,100,217760,1
348,100,384252,0.8
349,100,292967,0.95
350,100,303801,0.85
351,100,315062,0.92
352,100,198803,1
353,100,355829,0.87
354,100,355230,0.74
355,100,318936,0.89
356,100,324013,0.82
357,100,334966,0.61
358,100,293580,1
359,100,332976,0.78
360,100,296737,0.97
361,100,285835,0.81
362,100,344458,0.79
363,100,308157,0.91
364,100,323958,0.78
365,100,307204,0.81
366,100,312401,0.93
367,100,298286,0.93
368,100,288681,0.98
369,100,328809,0.89
370,100,376905,0.55
371,100,337493,0.64
372,100,337751,0.83
373,100,337752,0.79
374,100,311985,0.68
375,100,273437,0.92
376,100,313292,0.91
377,100,235010,1
378,100,271286,1
379,100,252116,0.95
380,100,305943,0.98
381,100,242938,1
382,100,347704,0.78
383,100,290984,0.98
384,100,296704,0.95
385,100,332513,0.72
386,100,387475,0.7
387,100,307920,0.88
388,100,374163,0.78
389,100,351150,0.94
390,100,289713,0.87
391,100,310033,0.8
392,100,312913,0.87
393,100,370705,0.73
394,100,349368,0.89
395,100,340547,0.68
396,100,237745,1
397,100,328943,0.83
398,100,282941,0.95
399,100,312962,0.93
400,100,346913,0.61
401,100,329937,0.94
402,100,294087,0.92
403,100,326040,0.78
404,100,289360,1
405,100,317402,0.86
406,100,382698,0.73
407,100,333620,0.87
408,100,234809,0.98
409,100,310587,0.81
410,100,324371,0.94
411,100,332310,0.89
412,100,315221,0.84
413,100,306003,0.88
414,100,331126,0.89
415,100,305181,0.96
416,100,324998,0.87
417,100,352390,0.75
418,100,304112,0.95
419,100,331014,0.93
420,100,261021,0.9
421,100,345626,0.75
422,100,305621,0.98
423,100,331791,0.69
424,100,243101,0.99
425,100,263163,0.97
426,100,332544,0.73
427,100,299145,0.97
428,100,277518,0.97
429,100,273379,0.97
430,100,212020,0.97
431,100,275488,0.93
432,100,352952,0.9
433,100,323800,0.87
434,100,334077,0.82
435,100,258756,0.91
436,100,356060,0.82
437,100,307832,0.89
438,100,320227,0.88
439,100,338328,0.83
440,100,299011,0.73
441,100,297186,0.97
442,100,373958,0.7
443,100,260480,0.99
444,100,237848,0.99
445,100,265627,0.86
446,100,330092,0.87
447,100,333676,0.74
448,100,288442,0.96
449,100,342493,0.86
450,100,339263,0.81
451,100,232313,1
452,100,254899,0.97
453,100,386527,0.56
454,100,301105,0.98
455,100,272227,0.93
456,100,364426,0.9
457,100,295160,0.97
458,100,300769,0.88
459,100,323515,0.96
460,100,312510,0.94
461,100,271277,0.91
462,100,287123,0.89
463,100,283624,0.98
464,100,273783,0.97
465,100,304403,0.91
466,100,336852,0.91
467,100,335119,0.85
468,100,336498,0.77
469,100,324707,0.89
470,100,267093,0.98
471,100,274365,0.94
472,100,305433,0.8
473,100,332788,0.8
474,100,235447,0.99
475,100,303407,1
476,100,309533,0.8
477,100,274902,0.96
478,100,310276,0.65
479,100,304781,0.93
480,100,259369,1
481,100,350724,0.61
482,100,307717,0.98
483,100,341623,0.78
484,100,339209,0.93
485,100,345274,0.74
486,100,303020,0.92
487,100,226768,1
488,100,336252,0.7
489,100,265602,0.98
490,100,294725,0.96
491,100,315942,0.96
492,100,236187,0.99
493,100,290787,0.98
494,100,276530,0.97
495,100,347157,0.73
496,100,311945,0.94
497,100,261802,0.98
498,100,330561,0.8
499,100,342750,0.84
500,100,357900,0.79
501,100,372740,0.75
502,100,295456,0.98
503,100,256795,0.98
504,100,328530,0.88
505,100,338381,0.89
506,100,356950,0.88
507,100,338102,0.79
508,100,350661,0.83
509,100,326615,0.84
510,100,331443,0.86
511,100,193054,1
512,100,265432,1
513,100,305160,0.97
514,100,335186,0.59
515,100,332127,0.74
516,100,283471,0.97
517,100,288754,0.99
518,100,230295,0.93
519,100,277557,0.96
520,100,339873,0.72
521,100,303818,0.89
522,100,271239,0.95
523,100,246179,0.99
524,100,322440,0.95
525,100,293518,0.94
526,100,363254,0.8
527,100,304679,0.83
528,100,288785,0.93
529,100,317417,0.86
530,100,238677,0.96
531,100,295778,0.96
532,100,341591,0.67
533,100,252684,0.98
534,100,386472,0.52
535,100,323572,0.87
536,100,296791,0.84
537,100,317053,0.9
538,100,276492,0.95
539,100,257881,1
540,100,269391,0.98
541,100,340401,0.81
542,100,240554,0.97
543,100,342516,0.96
544,100,336990,0.79
545,100,342562,0.97
546,100,265592,0.98
547,100,141189,1
548,100,278364,0.93
549,100,337291,0.82
550,100,329610,0.82
551,100,312912,0.81
552,100,387702,0.31
553,100,293330,0.82
554,100,340588,0.82
555,100,224060,0.98
556,100,287327,0.95
557,100,362573,0.69
558,100,327224,0.9
559,100,164053,1
560,100,171135,1
561,100,336589,0.91
562,100,311242,0.89
563,100,322991,0.95
564,100,343981,0.74
565,100,311106,0.96
566,100,285572,0.9
567,100,280673,0.98
568,100,341950,0.88
569,100,290201,0.95
570,100,356709,0.52
571,100,346294,0.71
572,100,331017,0.88
573,100,339680,0.93
574,100,328822,0.86
575,100,359735,0.87
576,100,352182,0.53
577,100,331423,0.8
578,100,349913,0.6
579,100,349620,0.63
580,100,297630,0.76
581,100,329821,0.91
582,100,298250,0.88
583,100,310858,0.95
584,100,293492,0.88
585,100,309078,0.98
586,100,337414,0.74
587,100,369696,0.74
588,100,324921,0.86
589,100,341234,0.86
590,100,323051,0.81
591,100,389676,0.45
592,100,364641,0.64
593,100,259894,0.99
594,100,325850,0.84
595,100,348070,0.83
596,100,352199,0.75
597,100,260860,0.94
598,100,294794,0.89
599,100,262328,0.98
600,100,231106,1
601,100,319282,0.88
602,100,325627,0.72
603,100,237669,0.99
604,100,271678,0.98
605,100,210527,1
606,100,323017,0.94
607,100,295845,0.95
608,100,351088,0.84
609,100,290745,0.94
610,100,163778,1
611,100,148487,1
612,100,307179,0.96
613,100,290057,0.96
614,100,322284,0.61
615,100,341641,0.81
616,100,283680,0.9
617,100,260767,0.99
618,100,351222,0.88
619,100,373653,0.71
620,100,369741,0.69
621,100,262282,0.93
622,100,314897,0.83
623,100,327810,0.95
624,100,333309,0.85
625,100,315825,0.79
626,100,283750,0.99
627,100,315323,0.83
628,100,330372,0.84
629,100,263907,1
630,100,327666,0.59
631,100,330888,0.99
632,100,298685,0.95
633,100,298433,0.95
634,100,336646,0.86
635,100,336996,0.64
636,100,247582,0.96
637,100,335984,0.73
638,100,299876,0.93
639,100,322859,0.85
640,100,344609,0.83
641,100,344481,0.84
642,100,328831,0.78
643,100,306529,0.8
644,100,297888,0.88
645,100,271982,0.99
646,100,298818,0.9
647,100,213945,1
648,100,248869,0.98
649,100,318606,0.75
650,100,351773,0.57
651,100,282242,0.97
652,100,294818,0.98
653,100,286397,0.91
654,100,291297,0.98
655,100,270370,1
656,100,312040,0.88
657,100,354385,0.8
658,100,316775,0.96
659,100,294998,0.88
660,100,290468,0.97
661,100,334206,0.9
662,100,214882,1
663,100,307247,0.92
664,100,326429,0.8
665,100,351252,0.63
666,100,304622,0.89
667,100,376391,0.66
668,100,320754,0.95
669,100,319362,0.99
670,100,244731,0.98
671,100,244424,0.99
672,100,346129,0.91
673,100,402021,0.62
674,100,337390,0.83
675,100,331816,0.82
676,100,265663,0.89
677,100,332140,0.86
678,100,261691,0.98
679,100,351085,0.76
680,100,344618,0.75
681,100,352203,0.42
682,100,347404,0.84
683,100,362833,0.78
684,100,325116,0.56
685,100,343692,0.92
686,100,334733,0.91
687,100,351756,0.71
688,100,308965,0.81
689,100,362184,0.73
690,100,352543,0.74
691,100,321392,0.76
692,100,194755,1
693,100,1339287,0.88
694,100,323896,0.93
695,100,316008,0.94
696,100,250944,0.98
697,100,342840,0.89
698,100,364972,0.43
699,100,332089,0.82
700,100,375555,0.81
701,100,363828,0.72
702,100,163509,1
703,100,286602,0.92
704,100,334331,0.75
705,100,366646,0.86
706,100,284403,0.9
707,100,349852,0.89
708,100,290867,0.92
709,100,264534,0.99
710,100,325608,0.9
711,100,265408,0.99
712,100,292733,0.97
713,100,307926,0.94
714,100,347384,0.87
715,100,382362,0.49
716,100,325690,0.93
717,100,275276,0.91
718,100,332698,0.89
719,100,304093,0.94
720,100,329737,0.88
721,100,354050,0.4
722,100,300609,0.83
723,100,307298,0.86
724,100,301955,0.95
725,100,376993,0.8
726,100,256826,0.99
727,100,319155,0.86
728,100,353220,0.91
729,100,316683,0.95
730,100,339788,0.8
731,100,339398,0.88
732,100,310816,0.91
733,100,276869,0.96
734,100,330224,0.83
735,100,267955,0.98
736,100,335644,0.89
737,100,346434,0.98
738,100,244182,1
739,100,282747,0.96
740,100,356690,0.63
741,100,318813,0.82
742,100,308076,0.9
743,100,289875,0.96
744,100,288771,0.96
745,100,273671,0.98
746,100,328173,0.79
747,100,354936,0.74
748,100,253179,0.99
749,100,348668,0.9
750,100,385491,0.68
751,100,322094,0.85
752,100,277793,0.97
753,100,312227,0.99
754,100,371643,0.51
755,100,311626,0.99
756,100,267586,0.99
757,100,246178,0.96
758,100,322113,0.88
759,100,214362,1
760,100,318955,0.88
761,100,207618,0.98
762,100,335701,0.75
763,100,305593,0.77
764,100,334075,0.77
765,100,352719,0.7
766,100,353282,0.79
767,100,320529,0.94
768,100,241288,0.99
769,100,340054,0.76
770,100,367594,0.43
771,100,251381,0.98
772,100,360631,0.33
773,100,250816,0.97
774,100,300832,0.88
775,100,315903,0.83
776,100,336370,0.84
777,100,323528,0.78
778,100,338173,0.9
779,100,324364,0.84
780,100,242765,0.99
781,100,299462,0.99
782,100,317144,0.95
783,100,349546,0.81
784,100,307510,0.94
785,100,353578,0.76
786,100,320642,0.9
787,100,255063,0.98
788,100,305657,0.93
789,100,326211,0.83
790,100,345814,0.95
791,100,280294,0.92
792,100,335827,0.71
793,100,348526,0.73
794,100,353781,0.68
795,100,318304,0.88
796,100,275748,1
797,100,270466,0.99
798,100,314499,0.89
799,100,305983,0.9
800,100,320694,0.96
801,100,355155,0.78
802,100,362116,0.9
803,100,299496,0.83
804,100,381793,0.62
805,100,196905,0.97
806,100,367502,0.74
807,100,163466,1
808,100,254723,1
809,100,253913,0.87
810,100,368032,0.78
811,100,359032,0.72
812,100,361467,0.83
813,100,244891,0.98
814,100,265277,0.95
815,100,188818,1
816,100,343981,0.92
817,100,274450,0.92
818,100,293458,0.94
819,100,307940,0.9
820,100,339247,0.66
821,100,349061,0.74
822,100,307377,0.98
823,100,320803,0.85
824,100,320714,0.7
825,100,347999,0.9
826,100,349813,0.75
827,100,259880,0.98
828,100,296580,0.99
829,100,361905,0.65
830,100,360617,0.7
831,100,346995,0.89
832,100,277008,0.94
833,100,389670,0.6
834,100,366623,0.7
835,100,326115,0.69
836,100,255669,0.98
837,100,283783,0.97
838,100,319946,0.96
839,100,345626,0.78
840,100,338213,0.95
841,100,286719,0.97
842,100,332089,0.84
843,100,205651,1
844,100,212866,0.99
845,100,308413,0.92
846,100,308089,0.84
847,100,333050,0.58
848,100,351468,0.91
849,100,360112,0.5
850,100,349940,0.81
851,100,351898,0.84
852,100,269465,0.99
853,100,346908,0.94
854,100,330734,0.81
855,100,208690,1
856,100,328464,0.87
857,100,282244,0.98
858,100,243613,0.96
859,100,308442,0.93
860,100,322878,0.73
861,100,209777,0.99
862,100,305868,0.55
863,100,214384,0.99
864,100,253379,0.99
865,100,310898,0.99
866,100,284622,0.89
867,100,232781,1
868,100,378502,0.49
869,100,301123,0.91
870,100,292588,0.95
871,100,292385,0.95
872,100,232504,0.99
873,100,301800,0.93
874,100,293515,0.9
875,100,188715,0.99
876,100,151153,1
877,100,215924,1
878,100,308860,0.94
879,100,268153,0.99
880,100,329441,0.77
881,100,302308,0.97
882,100,358207,0.72
883,100,340835,0.71
884,100,336711,0.84
885,100,261383,0.98
886,100,293785,0.95
887,100,340490,0.92
888,100,417468,0.64
889,100,291455,0.75
890,100,320586,0.85
891,100,299083,0.95
892,100,361688,0.75
893,100,212706,0.99
894,100,311573,0.87
895,100,363843,0.58
896,100,270824,0.94
897,100,265290,0.95
898,100,320906,0.84
899,100,324902,0.85
900,100,290768,0.97
901,100,321789,0.9
902,100,348238,0.91
903,100,279201,0.97
904,100,327823,0.86
905,100,390690,0.78
906,100,309325,0.94
907,100,287069,0.92
908,100,260831,0.99
909,100,315312,0.95
910,100,264896,1
911,100,324977,0.78
912,100,305597,0.9
913,100,331015,0.69
914,100,289548,0.97
915,100,332012,0.66
916,100,351215,0.65
917,100,278991,0.98
918,100,311066,0.82
919,100,310818,0.92
920,100,291231,0.92
921,100,339938,0.93
922,100,307958,0.77
923,100,229647,1
924,100,296774,0.96
925,100,347066,0.58
926,100,301770,0.97
927,100,325348,0.9
928,100,345142,0.66
929,100,302753,0.93
930,100,344355,0.78
931,100,332357,0.89
932,100,273385,0.97
933,100,304774,0.95
934,100,343935,0.88
935,100,296312,0.9
936,100,325263,0.86
937,100,352009,0.74
938,100,306757,0.83
939,100,283032,0.98
940,100,286074,0.85
941,100,299961,0.9
942,100,319448,0.92
943,100,305661,0.87
944,100,315876,0.93
945,100,305580,0.95
946,100,310690,0.89
947,100,356693,0.79
948,100,292816,0.96
949,100,390225,0.81
950,100,311201,0.98
951,100,293319,0.95
952,100,292644,0.9
953,100,324476,0.79
954,100,287995,0.97
955,100,316378,0.89
956,100,388526,0.54
957,100,340804,0.9
958,100,264409,0.96
959,100,313041,0.9
960,100,336724,0.91
961,100,297311,0.88
962,100,349466,0.64
963,100,361508,0.88
964,100,292701,0.93
965,100,279458,0.93
966,100,336213,0.78
967,100,260637,1
968,100,377132,0.69
969,100,363020,0.48
970,100,268458,0.98
971,100,303654,0.82
972,100,221856,0.96
973,100,376404,0.82
974,100,395991,0.45
975,100,196426,1
976,100,358224,0.79
977,100,294353,0.89
978,100,309117,0.74
979,100,341954,0.81
980,100,365774,0.77
981,100,395754,0.4
982,100,248453,0.99
983,100,314209,0.95
984,100,339387,0.93
985,100,308977,0.82
986,100,318434,0.83
987,100,286825,0.9
988,100,373383,0.78
989,100,276662,0.94
990,100,351244,0.79
991,100,326128,0.91
992,100,303690,0.8
993,100,272296,1
994,100,341322,0.79
995,100,318693,0.74
996,100,280008,0.88
997,100,299452,0.95
998,100,322823,0.85
999,100,431746,0.31
1000,100,293302,0.97
1001,100,306615,0.97
1002,100,311714,0.96
1003,100,238704,0.83
1004,100,331471,0.86
1005,100,340651,0.9
1006,100,307900,0.91
1007,100,243707,1
1008,100,413860,0.67
1009,100,240320,1
1010,100,413217,0.85
1011,100,222696,0.98
1012,100,229766,0.99
1013,100,268079,0.94
1014,100,356461,0.7
1015,100,338061,0.71
1016,100,277242,0.97
1017,100,310786,0.88
1018,100,329155,0.87
1019,100,246325,1
1020,100,308112,0.92
1021,100,349982,0.75
1022,100,261073,0.99
1023,100,298691,0.98
1024,100,267020,0.93
1025,100,234092,0.93
1026,100,238581,0.97
1027,100,309784,0.9
1028,100,323701,1
1029,100,315682,0.96
1030,100,318456,0.92
1031,100,278126,0.98
1032,100,277510,0.9
1033,100,350212,0.9
1034,100,283887,0.8
1035,100,335891,0.96
1036,100,371256,0.85
1037,100,325594,0.81
1038,100,344141,0.66
1039,100,347414,0.65
1040,100,337509,0.77
1041,100,298150,0.96
1042,100,334053,0.94
1043,100,333878,0.95
1044,100,237864,1
1045,100,352214,0.78
1046,100,316308,0.89
1047,100,380636,0.84
1048,100,245070,0.98
1049,100,320977,0.98
1050,100,314214,0.9
1051,100,311407,0.87
1052,100,225514,1
1053,100,360540,0.95
1054,100,388146,0.64
1055,100,302229,0.97
1056,100,294458,0.93
1057,100,321117,0.87
1058,100,313739,0.95
1059,100,325291,0.87
1060,100,315815,0.96
1061,100,340254,0.81
1062,100,299349,0.97
1063,100,272322,0.95
1064,100,226661,1
1065,100,344420,0.92
1066,100,320906,0.8
1067,100,366209,0.66
1068,100,337167,0.91
1069,100,285439,0.93
1070,100,190722,1
1071,100,324874,0.88
1072,100,281008,0.94
1073,100,285239,0.99
1074,100,342922,0.84
1075,100,282491,0.93
1076,100,327359,0.66
1077,100,335276,0.81
1078,100,334035,0.85
1079,100,317251,0.89
1080,100,308220,0.98
1081,100,329466,0.94
1082,100,333960,0.89
1083,100,371727,0.79
1084,100,342246,0.68
1085,100,290193,0.99
1086,100,391205,0.77
1087,100,110576,1
1088,100,282076,0.94
1089,100,330969,0.84
1090,100,280669,0.96
1091,100,288336,0.96
1092,100,319681,0.95
1093,100,370249,0.74
1094,100,406481,0.63
1095,100,356704,0.88
1096,100,320575,0.9
1097,100,320818,0.82
1098,100,285310,0.98
1099,100,344996,0.61
1100,100,414643,0.78
1101,100,344527,0.5
1102,100,290122,0.85
1103,100,328618,0.8
1104,100,346961,0.92
1105,100,365102,0.77
1106,100,297697,0.96
1107,100,186530,1
1108,100,312087,0.98
1109,100,336574,0.89
1110,100,355675,0.87
1111,100,343994,0.87
1112,100,320194,0.93
1113,100,368376,0.75
1114,100,335535,0.68
1115,100,293337,0.88
1116,100,271635,0.98
1117,100,387260,0.67
1118,100,97845,1
1119,100,364806,0.55
1120,100,292274,0.91
1121,100,342709,0.83
1122,100,345136,0.58
1123,100,343223,0.87
1124,100,237320,1
1125,100,329749,0.87
1126,100,263534,0.98
1127,100,208947,1
1128,100,320613,0.91
1129,100,353968,0.75
1130,100,373374,0.72
1131,100,314806,0.92
1132,100,228793,1
1133,100,333175,0.84
1134,100,314485,0.92
1135,100,245680,0.96
1136,100,350309,0.81
1137,100,326649,0.91
1138,100,281833,0.81
1139,100,315657,0.91
1140,100,319769,0.68
1141,100,330933,0.92
1142,100,236919,0.96
1143,100,220835,0.99
1144,100,333681,0.74
1145,100,262874,0.95
1146,100,358721,0.43
1147,100,304927,0.91
1148,100,299162,0.88
1149,100,300687,0.93
1150,100,354127,0.76
1151,100,273173,1
1152,100,347549,0.95
1153,100,279689,0.99
1154,100,338516,0.77
1155,100,277355,0.91
1156,100,340347,0.67
1157,100,326087,0.95
1158,100,246199,0.96
1159,100,276776,0.97
1160,100,362606,0.72
1161,100,353142,0.79
1162,100,338356,0.8
1163,100,340438,0.87
1164,100,252578,0.98
1165,100,376037,0.7
1166,100,309295,0.91
1167,100,347328,0.82
1168,100,328019,0.91
1169,100,284034,0.97
1170,100,349085,0.66
1171,100,286032,0.95
1172,100,285671,0.96
1173,100,296721,0.98
1174,100,287500,0.94
1175,100,315833,0.86
1176,100,233850,1
1177,100,304189,0.94
1178,100,353998,0.9
1179,100,310287,0.87
1180,100,281530,0.94
1181,100,353598,0.76
1182,100,335903,0.77
1183,100,255486,0.99
1184,100,257859,0.97
1185,100,362981,0.71
1186,100,273921,0.99
1187,100,206666,1
1188,100,296951,0.94
1189,100,335159,0.84
1190,100,326338,0.94
1191,100,307128,0.88
1192,100,327467,0.84
1193,100,337680,0.77
1194,100,345964,0.21
1195,100,275025,0.98
1196,100,281049,0.99
1197,100,298237,0.88
1198,100,202823,0.99
1199,100,305870,0.94
1200,100,380985,0.56
1201,100,333873,0.72
1202,100,362256,0.74
1203,100,364762,0.64
1204,100,350779,0.87
1205,100,343804,0.81
1206,100,364583,0.72
1207,100,280611,0.88
1208,100,296732,0.94
1209,100,288505,0.94
1210,100,278578,0.99
1211,100,338737,0.84
1212,100,314829,0.74
1213,100,323158,0.83
1214,100,274878,0.8
1215,100,369477,0.69
1216,100,251770,0.95
1217,100,280081,0.96
1218,100,285201,0.86
1219,100,321629,0.85
1220,100,275993,0.99
1221,100,237801,1
1222,100,343759,0.36
1223,100,257621,0.96
1224,100,327595,0.94
1225,100,171213,1
1226,100,248142,1
1227,100,363028,0.44
1228,100,333873,0.93
1229,100,309796,0.83
1230,100,366248,0.63
1231,100,401497,0.52
1232,100,327464,0.88
1233,100,343058,0.82
1234,100,329326,0.7
1235,100,284002,0.92
1236,100,393491,0.77
1237,100,360305,0.78
1238,100,312198,0.92
1239,100,374875,0.68
1240,100,239683,0.95
1241,100,337425,0.77
1242,100,291514,0.9
1243,100,341035,0.71
1244,100,351344,0.75
1245,100,282036,0.97
1246,100,321418,0.68
1247,100,376903,0.78
1248,100,278535,1
1249,100,383087,0.46
1250,100,300029,0.98
1251,100,226562,1
1252,100,340164,0.82
1253,100,367709,0.55
1254,100,310096,0.96
1255,100,321662,0.92
1256,100,307210,0.91
1257,100,411853,0.92
1258,100,318509,0.9
1259,100,304600,0.94
1260,100,296231,0.96
1261,100,342398,0.74
