QueryID,EF,Latency(ns),Recall
478,344,1368385,1
479,434,1732538,0.95
480,100,501982,1
481,300,1146532,1
482,138,641631,0.99
483,235,957351,0.99
484,100,368467,1
485,440,1747803,1
486,244,1027998,0.99
487,192,833845,0.98
488,144,652738,1
489,249,1081118,0.96
490,693,2669840,0.96
491,409,1576814,1
492,148,645659,0.99
493,100,446147,1
494,369,1340894,0.97
495,150,699203,0.99
496,383,1507942,1
497,189,792784,0.99
498,435,1588014,1
499,149,676467,1
500,307,1125507,0.98
501,616,2368100,0.97
502,150,682028,1
503,735,2771094,0.99
504,284,968842,1
505,170,726685,0.98
506,429,1718118,0.91
507,390,1233925,0.98
508,850,2872882,0.99
509,166,732134,1
510,154,684937,0.99
511,821,2883890,0.99
512,554,1933231,0.99
513,543,2025480,0.99
514,434,1835079,0.94
515,288,1145037,0.98
516,188,743184,1
517,550,2133561,0.98
518,392,1577930,0.99
519,405,1621981,1
520,104,491587,0.99
521,419,1564421,0.97
522,376,1431013,1
523,375,1437210,0.99
524,836,2900171,0.94
525,503,1945986,0.99
526,166,685176,0.99
527,433,1587560,1
528,190,860398,0.91
529,274,1091123,0.99
530,237,1010248,0.98
531,263,1011462,0.99
532,437,1719764,0.99
533,166,730176,0.97
534,143,580216,1
535,154,608899,0.99
536,100,478642,0.99
537,689,2484357,0.98
538,443,1684427,0.96
539,259,1071171,0.98
540,438,1581252,0.99
541,436,1772754,0.98
542,769,2651846,1
543,163,664293,0.98
544,183,826281,0.99
545,151,669285,0.96
546,395,1536041,0.99
547,149,682443,1
548,100,534958,0.99
549,307,1167963,1
550,390,1518932,0.99
551,261,988450,0.97
552,434,1812167,0.96
553,561,2176207,0.99
554,100,499536,0.98
555,437,1691563,0.99
556,457,1788674,1
557,508,1760502,0.98
558,529,2108797,1
559,236,921952,0.99
560,779,2723942,1
561,900,3175972,0.99
562,344,1270582,0.99
563,822,2943362,0.99
564,100,469714,0.96
565,518,2052971,0.99
566,257,1057561,0.99
567,337,1272188,1
568,448,1676594,0.97
569,150,674101,0.98
570,418,1757652,0.96
571,433,1717747,0.99
572,137,636999,0.99
573,393,1637074,0.96
574,537,1959109,0.99
575,908,3068801,1
576,396,1519367,0.99
577,178,784880,1
578,434,1641109,0.99
579,583,2078241,1
580,394,1484104,0.99
581,365,1411988,1
582,952,3287813,0.99
583,357,1361206,1
584,263,946426,1
585,405,1583948,0.98
586,459,1781172,0.96
587,189,835858,0.98
588,243,930192,0.99
589,505,1712419,0.99
590,700,2504655,1
591,420,1658317,0.99
592,434,1667632,0.98
593,193,783888,0.98
594,108,537507,1
595,100,444192,1
596,317,1159253,0.99
597,491,1968838,0.97
598,589,2099970,0.99
599,126,592480,0.99
600,435,1706537,0.99
601,100,431226,1
602,180,777708,0.98
603,437,1560387,0.98
604,372,1381791,0.97
605,262,1054725,0.99
606,999,3464267,1
607,150,559507,0.98
608,699,2506717,0.99
609,759,2603957,0.99
610,878,3303532,0.98
611,226,916187,1
612,615,2303290,0.98
613,905,3227257,0.99
614,746,2731320,0.99
615,378,1426378,0.99
616,773,2952641,0.98
617,188,749182,0.99
618,659,2485382,0.99
619,380,1334532,0.97
620,317,1214651,1
621,100,452374,1
622,607,2210570,1
623,570,2249797,0.99
624,202,828166,1
625,578,2260435,0.98
626,433,1546236,1
627,135,564756,0.99
628,311,1221816,0.99
629,153,655742,0.99
630,755,2884901,0.98
631,371,1389999,0.93
632,320,1261540,0.99
633,1000,3600643,0.94
634,150,656076,0.98
635,433,1610819,1
636,199,816922,1
637,434,1434877,0.98
638,607,2180303,0.99
639,435,1677166,0.98
640,102,510524,1
641,747,2741866,1
642,821,3206473,0.94
643,456,1750012,1
644,193,823671,0.98
645,152,659092,1
646,100,332272,1
647,937,3178791,0.99
648,161,593724,0.99
649,409,1549617,0.99
650,197,821384,1
651,382,1429947,1
652,314,1136729,0.97
653,289,1094840,1
654,889,3129991,0.98
655,821,3290351,0.87
656,910,3331142,0.99
657,489,1829042,0.98
658,884,3103166,1
659,191,843272,1
660,408,1400962,0.94
661,723,2804026,0.94
662,198,826130,1
663,150,680345,1
664,384,1489385,0.95
665,100,417458,0.99
666,131,582118,1
667,247,993809,0.99
668,100,308023,1
669,401,1578432,0.99
670,670,2316657,0.99
671,206,825346,0.98
672,423,1642621,0.99
673,603,2098192,0.99
674,307,1204965,1
675,749,2642645,1
676,594,2111624,0.99
677,854,3081801,0.97
678,100,463125,1
679,387,1295681,0.92
680,183,761180,1
681,398,1498336,1
682,440,1466312,0.94
683,353,1291037,0.99
684,344,1248247,0.98
685,185,831883,0.98
686,393,1230585,0.94
687,365,1347753,0.99
688,211,920969,1
689,100,504878,0.99
690,570,2237549,0.94
691,650,2301408,1
692,572,2095328,1
693,143,578187,1
694,597,1880038,0.99
695,248,909261,0.95
696,916,3423043,0.96
697,287,854800,1
698,755,2620216,0.98
699,372,1429073,1
700,240,1004345,0.99
701,831,2944633,1
702,971,3742128,0.95
703,100,465437,0.99
704,364,1408351,0.99
705,650,2345101,0.97
706,487,1737361,1
707,239,883619,0.99
708,375,1317107,1
709,100,467898,1
710,479,1803867,1
711,480,1689589,1
712,194,805889,0.96
713,100,338770,1
714,630,2319882,0.98
715,243,972845,0.98
716,185,766281,1
717,437,1764788,1
718,519,2059597,0.97
719,400,1546737,0.94
720,398,1485857,0.97
721,355,1422762,1
722,697,2665934,0.98
723,549,1979559,1
724,148,653097,1
725,423,1666607,0.96
726,523,2065221,0.98
727,241,1021679,0.99
728,258,977992,1
729,584,2158568,1
730,213,868038,0.96
731,378,1417464,1
732,478,1815418,0.98
733,708,2660839,0.98
734,100,456868,0.99
735,384,1434204,0.99
736,199,809730,0.98
737,674,2527747,0.99
738,100,500680,1
739,856,3109994,1
740,152,642793,0.99
741,243,967653,1
742,434,1839102,0.94
743,258,1034087,0.99
744,137,621112,0.99
745,704,2660169,0.99
746,198,821700,0.99
747,101,562428,0.98
748,466,1855458,0.99
749,100,425642,1
750,100,462010,0.99
751,396,1402648,0.99
752,100,388029,0.98
753,602,2231910,0.95
754,464,1688637,0.97
755,954,3477831,0.94
756,364,1261990,0.99
757,337,1295258,0.99
758,134,578258,0.99
759,985,3478689,0.98
760,300,1140475,1
761,569,2117055,0.99
762,404,1564144,0.99
763,411,1565169,1
764,592,2140304,0.99
765,594,2203389,0.99
766,231,1017821,0.98
767,1000,3420317,1
768,574,1959057,1
769,453,1711354,0.99
770,313,1059743,0.99
771,560,2169812,1
772,436,1615519,0.96
773,306,1169731,0.99
774,967,3307544,0.97
775,228,886349,1
776,285,1080430,1
777,132,567737,0.98
778,383,1402461,0.96
779,197,771214,0.98
780,531,2129314,0.93
781,971,3746524,0.96
782,697,2472720,1
783,197,820845,1
784,175,682429,0.99
785,193,734644,1
786,187,772017,0.99
787,401,1471200,0.99
788,107,551151,1
789,939,3325209,0.96
790,266,1071471,0.98
791,222,798964,0.96
792,523,1889073,0.99
793,435,1725162,0.99
794,540,2051441,1
795,250,1024173,1
796,440,1738086,0.97
797,420,1678976,0.99
798,697,2455247,1
799,989,3399327,1
800,401,1498438,0.97
801,411,1545096,1
802,138,582764,0.99
803,385,1414072,0.99
804,119,547556,0.99
805,244,1011331,1
806,830,2896019,0.96
807,168,728051,0.94
808,288,1051367,0.98
809,156,691645,0.99
810,474,1876474,0.96
811,748,2707375,0.98
812,147,677233,0.98
813,389,1463522,1
814,460,1748020,1
815,144,590323,1
816,158,726648,0.98
817,573,1856167,1
818,511,1997888,0.96
819,415,1599543,0.99
820,304,1158447,0.99
821,645,2465464,0.99
822,260,1103192,0.94
823,152,651079,1
824,367,1467461,0.96
825,918,3486775,0.98
826,237,942213,1
827,385,1416277,0.99
828,295,1151353,1
829,330,1329908,0.95
830,151,699898,1
831,622,2373597,0.98
832,290,1178365,0.98
833,391,1496935,0.98
834,598,2232564,1
835,185,742708,0.98
836,648,2231178,1
837,190,779291,1
838,834,3008853,0.99
839,128,576099,0.95
840,100,504514,0.97
841,379,1439806,0.99
842,364,1369835,0.98
843,930,3346073,0.98
844,403,1511227,0.99
845,100,519159,0.99
846,100,380545,0.98
847,539,2110750,0.98
848,231,1002043,0.99
849,100,415054,1
850,100,339325,1
851,576,2068625,0.99
852,244,997760,0.98
853,256,1074554,0.99
854,151,674258,1
855,908,3298329,0.96
856,467,1797070,1
857,514,2007548,0.99
858,256,1001691,0.97
859,593,2333422,0.96
860,851,3056944,0.99
861,665,2428528,0.94
862,273,1146450,1
863,229,936367,1
864,658,2251277,0.99
865,166,720128,0.97
866,434,1753943,0.94
867,439,1630189,0.99
868,365,1374307,0.98
869,435,1558340,1
870,100,522284,0.98
871,378,1425467,0.99
872,367,1430584,1
873,100,478690,1
874,497,1917391,0.98
875,212,858172,0.97
876,394,1435286,1
877,198,881905,0.98
878,118,544474,0.99
879,126,567318,1
880,569,2047039,0.99
881,162,713410,1
882,330,1188366,0.99
883,249,918908,0.98
884,100,507688,0.95
885,619,2148923,1
886,186,791365,1
887,434,1656787,0.98
888,254,1079265,0.97
889,570,2221471,0.98
890,143,612094,0.99
891,830,3153480,0.98
892,437,1603498,1
893,113,534012,0.99
894,183,743412,1
895,190,816053,1
896,179,700324,0.99
897,438,1731085,0.94
898,590,2016699,1
899,191,767488,1
900,397,1465336,0.99
901,671,2532512,1
902,181,740864,0.99
903,398,1492047,1
904,364,1317982,1
905,343,1253161,0.98
906,818,2964499,0.98
907,167,706653,0.97
908,197,821260,0.99
909,364,1412918,1
910,944,3420532,0.88
911,981,3874353,0.92
912,395,1521230,0.98
913,349,1291934,1
914,100,517084,0.96
915,162,735477,0.98
916,228,868886,1
917,854,3199729,0.99
918,839,3031151,0.99
919,541,2030376,0.99
920,321,1262980,0.99
921,654,2353467,1
922,152,655126,1
923,250,965112,0.99
924,352,1386785,0.98
925,100,429720,0.99
926,832,2841484,1
927,658,2583036,0.96
928,154,685133,0.99
929,189,831577,1
930,592,2101953,0.98
931,238,925176,0.97
932,934,2941476,0.98
933,434,1722168,1
934,888,3185200,1
935,771,2841290,0.99
936,149,668812,1
937,408,1620533,0.98
938,299,1167266,1
939,437,1743384,0.97
940,434,1729432,0.99
941,195,869735,0.98
942,821,3033123,1
943,100,515608,0.99
944,235,1042299,0.99
945,1000,3675479,0.96
946,281,1013851,0.99
947,667,2250501,1
948,665,2523712,1
949,391,1475697,0.98
950,100,503901,1
951,415,1669480,0.98
952,246,1041469,0.98
953,203,851650,1
954,387,1434991,0.98
955,166,700038,0.99
956,234,981104,0.99
957,150,686766,0.98
958,575,2063693,1
959,750,2782162,1
960,375,1468823,0.98
961,641,2306663,0.98
962,438,1723037,0.99
963,436,1708001,0.98
964,804,2944459,0.96
965,162,709558,0.99
966,738,2547275,1
967,483,1757480,0.98
968,376,1379553,0.96
969,428,1708684,0.99
970,695,2580865,0.98
971,439,1664959,0.97
972,199,778473,0.98
973,150,702103,0.99
974,401,1528596,1
975,416,1589323,0.97
976,100,505922,1
977,346,1315290,1
978,488,1987051,0.98
979,236,1002338,0.96
980,1000,3543706,0.98
981,545,2124296,0.98
982,128,524034,1
983,262,1031362,1
984,100,433052,1
985,405,1555411,0.99
986,438,1794299,0.97
987,229,901520,0.98
988,323,1200074,0.99
989,241,963100,0.97
990,405,1660504,0.97
991,387,1486258,0.93
992,396,1468456,1
993,632,2301101,1
994,463,1728193,1
995,873,3163010,0.99
996,608,2260031,0.99
997,434,1774539,0.96
998,382,1508378,0.99
999,807,2959254,0.98
