QueryID,EF,Latency(ns),Recall
96,2505,42317506,0.988
97,1333,22778995,1
98,2923,69216135,0.927
99,2412,56676496,0.96
100,1166,18992580,0.992
101,2440,44175015,0.996
102,1500,32098231,0.989
103,1780,41843253,0.92
104,1399,22052357,0.995
105,1844,40792456,0.989
106,1152,22970079,0.98
107,1031,24831916,0.869
108,1323,20485026,1
109,2986,56789039,0.986
110,1211,19592143,0.98
111,2997,47450805,1
112,1159,22204863,0.979
113,2535,49287059,0.969
114,1742,36563264,0.992
115,1839,31723909,1
116,3468,72116847,0.942
117,1791,42336821,0.996
118,1789,35701134,0.96
119,1027,12384835,0.991
120,1228,10718794,0.999
121,1357,28398932,0.958
122,1002,17643751,0.988
123,3874,78156177,0.958
124,1046,14914001,0.996
125,1001,14407796,0.978
126,1158,10610080,0.999
127,1068,12546527,0.994
128,4917,105332257,0.958
129,1017,13477190,0.993
130,1086,7646584,1
131,2467,42725157,0.972
132,4685,104527187,0.96
133,2428,49190587,0.998
134,1582,29984427,0.994
135,1935,34741346,0.971
136,2732,25924568,0.996
137,1752,19388879,1
138,1618,30614911,0.992
139,1135,29203776,0.979
140,1001,15060127,0.995
141,1449,23533653,0.985
142,1500,20048387,1
143,3410,78298880,0.886
144,2754,49766711,0.983
145,2635,48433389,0.971
146,1020,10583903,0.999
147,1109,21350772,0.991
148,2563,47855797,0.971
149,1022,16633370,0.91
150,2131,28619661,0.998
151,2161,50783359,0.942
152,1898,33274259,0.998
153,1000,19588743,0.955
154,1126,21352338,0.982
155,1710,36402262,0.962
156,4780,85360772,0.994
157,1788,31823644,1
158,1755,35871036,0.957
159,1781,36178010,0.954
160,1960,37270294,0.997
161,2193,36725425,0.976
162,1854,33062693,0.998
163,1484,32586288,0.944
164,1037,15256745,0.996
165,4212,109614632,0.948
166,1045,20992297,0.886
167,3952,58793093,0.995
168,2620,44525151,0.955
169,2800,48233876,0.997
170,1235,26243911,0.945
171,1473,32045771,0.977
172,1473,25283052,0.986
173,1249,30039698,0.902
174,1692,38783850,0.954
175,2731,59522484,0.971
176,2936,51035842,0.997
177,2841,61211392,0.966
178,3116,45353255,0.994
179,2747,54660948,0.994
180,2840,74806631,0.927
181,1018,13485153,0.996
182,1584,22598258,1
183,1756,41636857,0.94
184,1031,19537677,0.997
185,1096,8871745,0.998
186,1450,37221462,0.966
187,1086,18451659,0.995
188,1509,31066224,0.991
189,1258,28150650,0.989
190,4913,102398465,0.978
191,1693,37639819,0.972
192,1000,8361148,1
193,1078,22974325,0.971
194,1196,27484075,0.927
195,1035,23364798,0.984
196,1495,32730686,0.969
197,1426,22558611,1
198,1156,23535790,0.954
199,1885,43426216,0.937
200,1426,24868748,0.984
201,1852,27915813,0.992
202,1000,11897137,0.997
203,1074,20605113,0.991
204,2857,50346850,0.997
205,1753,38896869,0.991
206,1500,30147800,0.976
207,2840,80402090,0.837
208,1006,17386770,0.994
209,1104,20118673,0.997
210,1518,26034309,0.992
211,4118,81675374,0.994
212,1165,25258319,0.972
213,2350,61477823,0.842
214,2489,63315259,0.942
215,2637,52107019,0.996
216,1252,22055811,0.999
217,1235,26014779,0.979
218,4685,112945528,0.917
219,1122,33350833,0.909
220,2837,74175538,0.927
221,1673,36114767,0.994
222,1053,20608173,0.94
223,1166,17910409,0.998
224,1863,48428741,0.922
225,1559,31789462,0.975
226,2229,68348483,0.909
227,1974,44603839,0.996
228,1166,13672397,0.999
229,1818,28756767,0.998
230,1351,21215385,0.995
231,1176,26845800,0.924
232,3325,54012578,0.994
233,1167,25769501,0.959
234,2588,49414158,0.993
235,1000,18046328,0.987
236,1007,8333052,1
237,1445,24645047,0.994
238,3078,71247133,0.96
239,1000,12321672,0.998
240,1790,27665736,0.991
241,2327,60431603,0.934
242,2014,44238929,0.982
243,1500,26725651,1
244,1731,43050877,0.959
245,2104,40256429,0.975
246,2661,48519036,0.998
247,1194,18951696,0.997
248,2848,56798756,0.985
249,1014,11923253,0.99
250,2436,46814640,0.997
251,2477,40744782,0.999
252,1761,22346759,0.999
253,1140,22838767,0.96
254,1500,32627538,0.979
255,1187,26572460,0.99
256,1315,18295421,1
257,1062,21388335,0.994
258,1666,31412511,0.986
259,1166,22215072,0.973
260,1364,19989767,0.998
261,1400,26206796,0.998
262,2828,60635865,0.984
263,1500,29825965,0.98
264,3280,76967597,0.91
265,1365,30369297,0.995
266,2676,58739244,0.995
267,1456,36762847,0.92
268,4103,96795711,0.897
269,1139,17028491,1
270,1461,35647908,0.984
271,2691,61190158,0.917
272,1505,32775853,0.987
273,2722,28300123,1
274,2304,49667585,0.995
275,3217,25648120,1
276,1040,10978387,1
277,4685,94819323,0.995
278,1540,36305619,0.982
279,3079,52473136,0.999
280,1220,20431671,0.995
281,2281,48986310,0.972
282,2210,41770005,0.995
283,1047,19890312,0.995
284,1043,20569239,0.987
285,3286,69115660,0.923
286,1351,19705457,0.999
287,1000,21516654,0.982
288,2740,71251360,0.983
289,1002,15828808,0.996
290,1000,12454113,0.998
291,1175,21444267,0.965
292,5000,109902565,0.987
293,1776,31214254,0.997
294,1995,39668192,0.988
295,2204,43741514,0.955
296,1414,30056187,0.966
297,2008,54790249,0.984
298,1132,24281852,0.993
299,1180,26610417,0.982
300,2537,64853699,0.926
301,1136,16402440,0.994
302,4770,106753080,0.98
303,1250,34297414,0.841
304,1000,18315921,0.98
305,1997,41877336,0.947
306,1957,41025171,0.994
307,1036,19553924,0.993
308,1164,20506903,0.991
309,1515,37256525,0.978
310,1053,17242968,0.997
311,2834,57279407,0.985
312,2575,59979493,0.99
313,1432,31589872,0.98
314,1319,26188915,0.994
315,1159,26156799,0.938
316,1003,12237578,1
317,2537,59190979,0.975
318,1551,36098899,0.952
319,1166,29714173,0.964
320,2390,60530305,0.977
321,2692,55747633,0.988
322,1023,14580402,0.999
323,1455,18922075,0.999
324,1553,20223482,0.997
325,2692,64677809,0.923
326,1159,29175239,0.943
327,1379,30225923,0.986
328,2619,44692709,0.991
329,1782,43692193,0.985
330,1264,26152792,0.995
331,1053,30158741,0.922
332,1515,31213568,0.992
333,1045,16561759,0.97
334,1395,27625545,0.992
335,1300,10367097,1
336,1000,17489566,0.989
337,2790,54457199,0.987
338,1497,24723669,0.997
339,1808,28073139,0.999
340,1254,25131731,0.967
341,1995,49135118,0.981
342,1199,14166894,0.998
343,1006,25214097,0.953
344,1678,34772187,0.991
345,1166,25228095,0.993
346,1231,30205026,0.942
347,1500,31052336,0.975
348,1002,13040474,0.994
349,1521,31894608,0.991
350,1186,16920657,0.978
351,1199,21091179,0.992
352,1509,23882909,0.997
353,1166,20966129,0.983
354,4915,104409033,0.977
355,2787,44714345,1
356,3279,65808761,0.977
357,2761,53372739,0.987
358,1000,27671947,0.798
359,1368,17166721,0.997
360,2963,82749325,0.967
361,2726,61072790,0.991
362,1009,15484885,0.995
363,1089,30127237,0.941
364,4265,91273279,0.977
365,2373,48939769,0.991
366,1064,22734164,0.909
367,1255,26722410,0.983
368,1405,44096941,0.901
369,1408,26553243,0.996
370,1081,31589732,0.847
371,3607,83066261,0.927
372,1746,46987680,0.95
373,1386,24558592,0.999
374,2259,74955942,0.863
375,1955,42863581,0.995
376,1666,39630291,0.904
377,1298,33921279,0.81
378,1860,35491558,0.983
379,2100,56181414,0.85
380,1500,29505924,0.992
381,2442,48466325,0.989
382,1735,50114606,0.982
383,1519,32439934,0.886
384,1000,15632414,0.998
385,2806,43023236,0.997
386,2480,59634239,0.987
387,1675,33023608,0.989
388,1344,32794888,0.986
389,2666,76622479,0.944
390,1786,29396647,0.995
391,3055,55868102,0.998
392,1782,51463881,0.889
393,1284,23407018,0.996
394,2383,48669359,0.99
395,3874,113805442,0.944
396,1128,18122351,0.969
397,1439,24471541,0.994
398,4910,133971884,0.906
399,1502,35061417,0.986
400,1079,20360465,0.991
401,1024,29886796,0.94
402,1180,19171202,0.986
403,1034,24810983,0.941
404,1072,15147153,0.989
405,2425,68848567,0.911
406,2922,71875761,0.958
407,1000,17161625,0.992
408,1866,36204525,0.981
409,1230,28731504,0.978
410,2946,40281182,1
411,1244,18671591,0.998
412,5000,83281367,0.998
413,1014,18820589,0.965
414,1731,60670497,0.936
415,1078,24393147,0.983
416,1483,33318105,0.967
417,1053,17575793,0.979
418,1131,16511709,0.99
419,1217,35249625,0.928
420,1959,31174726,0.999
421,1161,24416487,0.999
422,1134,23248278,0.984
423,1002,17574725,0.995
424,1513,33062796,0.985
425,1204,26985604,0.979
426,2115,39347571,1
427,1344,30952640,0.995
428,4869,103883685,0.977
429,2549,68401123,0.975
430,2943,64686569,0.993
431,2270,62286412,0.978
432,1000,15575536,0.996
433,2647,55878592,0.998
434,1411,13521990,1
435,3004,89273904,0.851
436,2487,60613859,0.996
437,2620,75579368,0.877
438,1992,51722271,0.959
439,1116,20850425,0.993
440,1007,13142567,0.999
441,1000,21976141,0.976
442,1456,32486550,0.996
443,2992,56329924,0.984
444,2578,49853316,1
445,2491,49943626,0.991
446,4266,94529324,0.985
447,1059,22107954,0.98
448,1541,30016892,0.992
449,1573,42217610,0.944
450,1040,21944522,0.974
451,1963,33764870,0.993
452,1005,16743878,1
453,1675,33882655,0.997
454,1289,21596152,0.994
455,1464,35062991,0.986
456,1102,19682095,0.996
457,1458,34561258,0.987
458,1247,26715091,0.983
459,1453,38511735,0.93
460,2918,82951050,0.947
461,2734,65171149,0.957
462,1965,53107389,0.963
463,1001,17059930,1
464,1153,25856195,0.961
465,1145,15818311,0.991
466,1001,17195075,0.994
467,1401,25031920,0.998
468,1037,9704369,0.998
469,1063,26672083,0.971
470,1122,28360232,0.93
471,1350,14248683,1
472,1005,26103530,0.946
473,2053,53492272,0.954
474,2842,70767856,0.977
475,1000,20907494,0.991
476,1493,28854483,1
477,5000,82584739,0.997
478,1682,44573831,0.936
479,4919,29172853,0.999
480,1500,42329354,0.907
481,1490,31768402,0.977
482,2049,26447585,1
483,1000,18788540,0.994
484,1002,13824308,0.999
485,2852,74575897,0.973
486,2585,47374102,1
487,1333,34552935,0.967
488,3662,84731266,0.987
489,1770,51056061,0.97
490,1379,37654175,0.927
491,1275,40942436,0.842
492,2246,34646056,1
493,1508,38267081,0.98
494,4956,102352252,0.979
495,1807,34080014,0.99
496,1007,19026636,0.971
497,2840,83746706,0.868
498,1003,13299034,0.994
499,1000,11902466,0.999
500,1992,44711770,0.984
501,1005,18473697,0.986
502,2727,55264728,0.998
503,1111,12749529,1
504,2117,57689200,0.983
505,1500,40188345,0.956
506,1001,19045171,0.999
507,1898,39261024,0.989
508,2141,48457627,0.995
509,1520,30101082,0.999
510,1003,16085869,0.992
511,2550,72493376,0.948
512,1148,26928971,0.971
513,1193,27289882,0.948
514,2971,59524749,0.999
515,2581,71218139,0.979
516,1721,23058685,0.999
517,2742,68312809,0.978
518,1868,24004537,0.997
519,2573,60502348,0.989
520,1479,25781308,1
521,2979,61452056,0.991
522,1000,13292480,0.989
523,1000,13789475,0.995
524,1777,20654204,1
525,1483,33523412,0.933
526,1271,27310884,0.965
527,1000,19902954,0.986
528,1151,19343158,0.995
529,1982,39667230,0.994
530,1282,18925755,0.999
531,1500,31824785,0.993
532,1069,29437044,0.995
533,2665,56172121,1
534,2547,64719938,0.987
535,1800,46560597,0.964
536,1001,15148904,0.994
537,1349,27306752,0.98
538,1194,14383481,1
539,2507,38016187,0.999
540,1552,43896374,0.969
541,1705,30586987,0.999
542,1678,41184560,0.989
543,4544,99742000,0.99
544,1462,23312614,0.997
545,2019,48106423,0.955
546,2515,52480176,0.998
547,1109,10303045,1
548,1166,16973525,0.993
549,2530,48587982,0.996
550,2879,74340797,0.978
551,1023,18118883,0.972
552,5000,140127705,0.945
553,1442,30646304,0.954
554,2301,39095745,0.995
555,1000,26234024,0.979
556,3137,74112586,0.974
557,1023,24672069,0.932
558,5000,131867534,0.97
559,1364,25229841,0.976
560,2705,63126277,0.986
561,1137,17620685,0.999
562,1091,18760748,0.984
563,1905,32502444,0.999
564,1671,46265469,0.977
565,1743,47827923,0.988
566,1770,18922479,1
567,2901,70835195,0.984
568,1001,16853064,0.987
569,4003,113364356,0.943
570,1000,11381673,0.993
571,1666,52606015,0.967
572,1109,29841725,0.988
573,1497,28114187,0.996
574,1185,28563408,0.971
575,2458,39253829,0.997
576,2302,54509788,0.994
577,1738,36765699,0.993
578,2989,68076349,0.995
579,2338,54569187,0.942
580,1996,23114516,1
581,2188,55006250,0.998
582,1125,17542724,0.996
583,2270,59509665,0.988
584,1004,14629246,0.993
585,2770,65909906,0.99
586,4495,134888910,0.921
587,1000,14913253,0.999
588,2425,56580053,0.995
589,2971,48006968,0.999
590,1189,21580779,0.999
591,1989,54983452,0.934
592,1063,25966762,0.884
593,1708,34277529,0.982
594,1049,34186061,0.894
595,1743,37051607,0.956
596,1128,16088005,0.999
597,1693,39937319,0.988
598,2003,53317560,0.989
599,1390,38868710,0.968
600,1366,18790285,0.998
601,1691,27639897,0.987
602,2266,54484919,0.921
603,4887,109610317,0.981
604,1932,30748556,0.999
605,2772,68226198,0.975
606,1500,32546787,0.993
607,1584,45625159,0.974
608,4138,108564514,0.945
609,1235,25626538,0.985
610,1122,18247294,0.997
611,2775,43727800,0.993
612,4350,92507844,0.998
613,1394,25008939,0.996
614,2588,66206609,0.892
615,1045,22332512,0.936
616,1000,23265216,0.973
617,1080,22979834,0.993
618,2075,48209473,0.991
619,1753,35972294,0.986
620,1108,30485580,0.955
621,1024,15394710,0.998
622,1541,35730399,0.987
623,1931,37298870,0.983
624,3143,69709039,0.97
625,1027,18636024,0.988
626,4702,124783374,0.914
627,1000,18821329,0.992
628,1000,23217193,0.927
629,4024,115222972,0.916
630,2503,52123659,0.961
631,1699,37879960,0.991
632,3186,43381239,0.999
633,1651,27689251,1
634,1420,18728373,0.996
635,1837,30758065,1
636,1628,43228865,0.921
637,3692,80045063,0.932
638,1820,54616904,0.894
639,1039,22216215,0.988
640,1002,23545137,0.886
641,1511,25788614,0.997
642,1358,34044530,0.986
643,3087,73504318,0.951
644,1036,12005894,1
645,1514,20803202,0.997
646,2775,77211240,0.963
647,2546,51698745,0.979
648,1676,43211307,0.898
649,2666,51993893,0.944
650,1670,30463642,0.997
651,1166,14747996,0.998
652,3706,86073770,0.982
653,2451,49889324,0.982
654,1996,44745500,0.998
655,3229,75857970,0.992
656,1887,26179511,0.999
657,1483,35666368,0.996
658,1413,25009518,0.999
659,2667,64839704,0.947
660,1537,29449310,0.993
661,1005,17202476,0.989
662,1137,30891485,0.962
663,1001,11788663,0.994
664,1313,19202362,0.999
665,1071,25522127,0.954
666,2484,48383207,0.997
667,1907,36796405,0.996
668,1927,31083893,0.992
669,2494,58267474,0.989
670,1139,18203699,0.997
671,1947,57568388,0.964
672,2767,37459983,0.996
673,1369,25922727,0.997
674,1865,52299967,0.949
675,1839,28157569,1
676,1888,32803112,0.991
677,1936,52872118,0.925
678,2392,68737827,0.888
679,2786,53665593,0.998
680,1004,22545808,0.973
681,1435,25484798,1
682,1976,34280737,0.999
683,1867,28003500,0.998
684,1026,22729407,0.96
685,1363,25109741,0.998
686,1166,13852889,0.99
687,1768,25208044,0.999
688,3465,95390543,0.949
689,1502,35860995,0.949
690,1001,12672263,0.999
691,2546,51557169,0.984
692,1089,9475542,1
693,2666,66558112,0.897
694,1402,22555487,0.997
695,2799,69907799,0.992
696,4887,96967606,0.982
697,2806,68026941,0.987
698,2171,39764502,0.998
699,1000,18806301,0.997
700,1225,23285341,0.989
701,2635,61137309,0.97
702,4252,104633752,0.983
703,1697,25353146,0.998
704,1668,28856462,0.995
705,2374,53986648,0.909
706,1500,22737519,0.999
707,1396,27512469,1
708,1024,26863113,0.865
709,1445,37692463,0.978
710,1056,29340118,0.93
711,1460,24196154,0.978
712,1166,22672884,0.995
713,3624,72836644,0.98
714,1333,25384410,0.999
715,2800,76306710,0.909
716,2520,19295818,1
717,1010,19677630,0.999
718,1795,26313436,1
719,2864,66496734,0.994
720,2873,57912278,0.997
721,1333,26627227,0.992
722,2080,30856293,0.999
723,1381,28240574,0.987
724,1797,35509812,0.983
725,1000,17317978,0.993
726,1986,50918584,0.968
727,1088,22787821,0.988
728,1054,26251958,0.945
729,1517,24686772,0.998
730,1629,35642472,0.969
731,2816,53080546,0.985
732,1003,10427258,1
733,1000,14368943,0.999
734,2508,57562359,0.981
735,1992,40747195,0.988
736,1506,32585400,0.956
737,2730,82209799,0.827
738,1000,16801234,0.984
739,1567,38841346,0.983
740,2664,52794398,0.99
741,1119,25380468,0.986
742,1000,15371760,0.988
743,1777,33160490,0.988
744,3473,88352708,0.972
745,1166,16403969,0.996
746,1866,52552378,0.855
747,2572,43307764,0.996
748,3404,90903737,0.979
749,1318,21228221,0.991
750,1462,22568860,1
751,1000,23182816,0.991
752,1366,19797672,0.997
753,1652,17424306,1
754,1166,19593802,0.99
755,1666,32767176,0.998
756,2847,71420426,0.97
757,1149,18282329,0.988
758,1254,34323453,0.971
759,3867,63459162,0.998
760,1902,49379037,0.922
761,1318,35637282,0.876
762,2607,31843608,1
763,1087,18628480,0.991
764,1349,20081110,0.996
765,1674,36174568,0.978
766,2024,50858077,0.957
767,1958,37519684,0.991
768,4582,89595264,0.989
769,1155,20715334,0.986
770,1705,28212151,0.982
771,3234,85239510,0.952
772,4277,98604568,0.99
773,1000,12656280,1
774,1678,29064661,0.998
775,2332,46537581,0.984
776,1666,33397078,0.951
777,1326,20530559,0.995
778,1115,20336000,0.998
779,2130,59591420,0.971
780,1704,28786387,0.995
781,1245,31442503,0.981
782,2339,69242035,0.971
783,1018,12042791,0.993
784,3769,93005756,0.856
785,1852,58636443,0.873
786,1147,25760969,0.98
787,1677,27441418,0.996
788,1133,15151116,0.997
789,1214,30319509,0.895
790,1000,31408441,0.869
791,2650,46135039,1
792,1017,26394782,0.897
793,1003,19446415,0.99
794,3167,81049032,0.979
795,1515,35460246,0.973
796,1187,21595333,0.969
797,1004,14978032,0.995
798,1005,23587143,0.991
799,1333,37629029,0.929
800,1419,22718739,0.999
801,2776,48993075,0.995
802,1166,25580890,0.971
803,1124,31264392,0.949
804,1239,26622769,0.992
805,1062,11394398,0.998
806,2811,63450278,0.957
807,2028,51956688,0.967
808,1031,19839022,0.985
809,2560,49618694,0.996
810,2163,54392618,0.977
811,2745,69964567,0.999
812,2837,60509145,0.983
813,3194,47999256,1
814,1507,34909056,0.982
815,1996,42139801,0.984
816,1053,19631734,0.982
817,2383,59927946,0.975
818,1025,28037942,0.917
819,2653,53169243,0.996
820,1683,20903743,0.988
821,1500,29875188,0.999
822,1309,29805455,0.966
823,1673,20645330,0.995
824,1139,27044304,0.974
825,1790,22379591,1
826,2419,65543913,0.894
827,1567,35523965,0.947
828,1163,20015050,0.985
829,1084,26076143,0.908
830,1805,37389423,0.993
831,2160,50177682,0.994
832,3275,49050088,1
833,2119,39944286,1
834,1333,33517966,0.978
835,1116,13000758,1
836,1018,14977243,0.992
837,1031,17820100,0.976
838,1743,38673605,0.978
839,1838,39875845,0.996
840,2363,47404484,0.998
841,2578,56029128,0.991
842,1002,13031539,0.99
843,1063,24845566,0.973
844,4122,94150120,0.967
845,2108,52022477,0.964
846,1055,23268639,0.965
847,1749,33750757,0.998
848,1017,18097185,0.98
849,1001,22101836,0.981
850,1684,40556837,0.988
851,1017,13431449,0.998
852,1349,32151178,0.994
853,1370,21710908,0.997
854,1551,40669866,0.92
855,3625,52646730,0.999
856,1090,24606689,0.981
857,1001,22613609,0.952
858,2298,49982609,0.987
859,2666,68321813,0.987
860,1009,15717952,0.999
861,1340,30065530,0.992
862,1166,16485787,1
863,1437,26331350,0.995
864,2382,47602886,0.995
865,1000,16838895,0.977
866,3500,75685834,0.992
867,1597,23900532,0.987
868,1061,28193530,0.852
869,3662,96242560,0.959
870,1034,21218842,0.953
871,1094,15829391,0.997
872,1410,26244399,0.98
873,1244,29560988,0.969
874,1022,22626679,0.965
875,2930,71534606,0.955
876,4906,116727916,0.987
877,1192,17375276,0.999
878,1047,16163183,0.971
879,1204,21365596,0.994
880,1355,31319776,0.99
881,1166,26158901,0.97
882,3013,56406743,0.992
883,2231,58001288,0.937
884,1666,36012792,0.996
885,1000,16719536,0.999
886,1000,25184498,0.93
887,2477,56437562,0.992
888,1110,27903853,0.997
889,1463,17084650,0.997
890,2333,62079954,0.947
891,2629,53773531,0.982
892,1151,30804188,0.98
893,2040,35045272,0.993
894,1895,49534284,0.964
895,2047,51778896,0.982
896,1000,22493852,0.953
897,1000,18637123,0.99
898,3092,32505421,1
899,1002,19249762,0.986
900,1094,23608292,0.982
901,1005,20439271,0.992
902,1516,40272024,0.957
903,1360,29003129,0.991
904,1359,22396398,0.995
905,1456,18813160,1
906,2941,83795217,0.929
907,1959,18670732,1
908,1468,24501721,0.998
909,2570,52811854,0.989
910,1037,18659901,0.995
911,1419,22453743,0.995
912,2312,54023058,0.947
913,1177,16305111,0.995
914,2010,46801366,0.991
915,1283,26053398,0.999
916,1021,16074373,0.988
917,1213,23925865,0.995
918,2650,61739054,0.994
919,2730,54907770,0.994
920,1122,18037541,0.993
921,1963,41535970,0.985
922,2011,40587470,0.992
923,1124,13282974,1
924,1901,44516701,0.979
925,2828,48163942,0.998
926,1666,33624751,0.99
927,3245,80572523,0.963
928,1353,31259665,0.986
929,1179,27577716,0.901
930,2151,50420349,0.997
931,1420,29764082,0.996
932,1830,33374477,1
933,3669,85017458,0.928
934,1002,16297797,0.987
935,1500,18063745,1
936,2599,59330630,0.993
937,1055,13122562,0.998
938,1474,32744488,0.971
939,2191,59028683,0.953
940,2826,47660151,0.997
941,1030,21747319,0.985
942,1097,24264967,0.978
943,2530,51034230,0.975
944,1000,21687762,0.958
945,2518,55535882,0.995
946,1094,29749429,0.983
947,4572,111934282,0.956
948,3957,78983545,0.998
949,1895,35760644,0.996
950,1020,12348472,0.997
951,2429,67899277,0.961
952,1274,27351398,0.991
953,1001,16017777,0.998
954,2064,61117506,0.876
955,1185,22539963,0.988
956,1495,37442585,0.993
957,1666,31668675,0.984
958,2539,50023012,0.999
959,1472,27463643,0.993
960,1892,44538706,0.982
961,1620,29937131,0.995
962,2489,46468398,0.986
963,4271,121757090,0.913
964,1507,41979885,0.952
965,2567,41514402,1
966,1001,15407877,0.986
967,1025,17880964,0.937
968,2146,38808835,0.99
969,2499,42543891,0.998
970,1246,20577010,0.993
971,2789,45958574,0.99
972,1290,26448945,0.973
973,1899,34398619,0.978
974,1998,39861491,0.998
975,2755,84456116,0.909
976,2927,64209481,0.99
977,3669,104403849,0.935
978,2205,48280350,0.964
979,2740,58097192,0.998
980,1764,42808946,0.976
981,1970,49567962,0.943
982,1333,27741041,0.992
983,1686,25880580,0.997
984,1372,34016969,0.962
985,1038,11887619,0.993
986,2574,38582756,1
987,3181,72091869,0.99
988,2159,32828324,1
989,4008,98519977,0.986
990,1007,19185533,0.983
991,2500,60111431,0.911
992,1522,31957861,0.956
993,2508,57795178,0.987
994,1475,32177399,0.983
995,2762,59862397,0.992
996,1000,17636351,0.997
997,1676,44171617,0.986
998,2724,54720489,0.988
999,1400,24627308,0.999
1000,1000,20572904,0.978
1001,1023,13446566,0.998
1002,1025,19855401,0.996
1003,3336,55624885,0.996
1004,1226,22280575,0.994
1005,1118,14681202,1
1006,1956,25842631,1
1007,1000,18783360,0.995
1008,4460,90572592,0.991
1009,1671,16635497,0.998
1010,1313,31122499,0.964
1011,1283,18024052,0.997
1012,1001,14830149,0.999
1013,1312,22831866,0.995
1014,1698,36038840,0.931
1015,1891,42754468,0.932
1016,1738,40774789,0.898
1017,2745,40981327,0.99
1018,1977,49890890,0.975
1019,3461,55925987,0.997
1020,2138,52195856,0.97
1021,1016,14037046,0.993
1022,1000,8175863,0.999
1023,2750,49917579,0.998
1024,1769,32714825,0.968
1025,1309,24828722,0.987
1026,2663,37668943,0.997
1027,1031,10387088,0.997
1028,2427,36889029,0.999
1029,1989,48892619,0.987
1030,1298,30306106,0.991
1031,1104,27882387,0.901
1032,2832,53015136,0.999
1033,1073,12431973,0.997
1034,1509,28189693,0.995
1035,1046,15282662,0.994
1036,2500,61667073,0.977
1037,2581,67313943,0.962
1038,2446,42498877,0.969
1039,2427,48607907,0.992
1040,1125,16167878,0.997
1041,2921,40824345,1
1042,1080,22286708,0.988
1043,1493,23924533,0.988
1044,2951,73619321,0.941
1045,1746,25339646,0.999
1046,1290,32576143,0.968
1047,1929,43907201,0.971
1048,2574,33490598,1
1049,1856,35547388,0.988
1050,3577,76189375,0.974
1051,2530,44337811,0.972
1052,1349,28474993,0.962
1053,1496,27932559,0.991
1054,1670,22672312,0.998
1055,2563,39966706,0.992
1056,1018,17054871,0.996
1057,2590,57116022,0.995
1058,1344,16241235,1
1059,1752,37051800,0.996
1060,1000,10377513,0.996
1061,1369,31445303,0.965
1062,1742,31595429,0.992
1063,2427,51858040,0.983
1064,1666,41309746,0.967
1065,2324,53747403,0.976
1066,1012,19298348,0.993
1067,2533,52379207,0.993
1068,1513,34429930,0.907
1069,1145,20275938,0.958
1070,2635,62792890,0.9
1071,1997,31577618,0.999
1072,1000,13571636,0.996
1073,1991,41633985,0.993
1074,1213,23435820,0.996
1075,1668,25144134,0.982
1076,4302,95299720,0.932
1077,1297,31255285,0.851
1078,1001,13025963,0.999
1079,2482,53898821,0.964
