QueryID,EF,Latency(ns),Recall
193,100,331515,0.98
194,100,354564,0.94
195,100,557339,0.75
196,100,393299,0.67
197,100,332971,0.94
198,100,398634,0.73
199,100,389085,0.87
200,100,412354,0.88
201,100,383163,0.69
202,100,425634,0.71
203,100,361001,0.85
204,100,368884,0.88
205,100,349025,0.73
206,100,416503,0.7
207,100,374084,0.84
208,100,366171,0.89
209,100,249173,0.89
210,100,379550,0.7
211,100,389854,0.82
212,100,490693,0.6
213,100,345423,0.91
214,100,348852,0.87
215,100,339288,0.94
216,100,336288,0.93
217,100,308515,0.96
218,100,362434,0.94
219,100,391524,0.72
220,100,354411,0.94
221,100,389144,0.7
222,100,408187,0.73
223,100,492434,0.7
224,100,329488,0.96
225,100,418965,0.73
226,100,382962,0.87
227,100,407216,0.72
228,100,392683,0.78
229,100,381441,0.85
230,100,386006,0.8
231,100,316489,0.91
232,100,399984,0.72
233,100,382030,0.83
234,100,362655,0.89
235,100,364094,0.84
236,100,382032,0.82
237,100,333917,1
238,100,357020,0.9
239,100,297551,1
240,100,343767,0.95
241,100,317669,0.91
242,100,244073,0.99
243,100,368278,0.91
244,100,317866,1
245,100,311801,0.96
246,100,371507,0.9
247,100,334791,0.88
248,100,336995,0.92
249,100,208764,1
250,100,416671,0.77
251,100,364545,0.86
252,100,359082,0.85
253,100,382661,0.5
254,100,390726,0.81
255,100,443912,0.62
256,100,285014,0.97
257,100,384578,0.94
258,100,408774,0.74
259,100,345279,0.89
260,100,402834,0.69
261,100,365429,0.8
262,100,381807,0.84
263,100,255241,0.98
264,100,439929,0.58
265,100,303514,0.96
266,100,291128,0.82
267,100,294364,1
268,100,295529,0.98
269,100,301860,1
270,100,267543,0.99
271,100,399728,0.85
272,100,326490,0.96
273,100,371373,0.96
274,100,362586,0.91
275,100,356783,0.82
276,100,357029,0.92
277,100,351246,0.87
278,100,292121,0.98
279,100,382985,0.57
280,100,389030,0.88
281,100,373541,0.84
282,100,328952,0.98
283,100,280728,0.99
284,100,328126,0.94
285,100,330519,0.93
286,100,464464,0.55
287,100,400946,0.78
288,100,376399,0.87
289,100,352415,0.89
290,100,357306,0.88
291,100,311492,0.96
292,100,362341,0.98
293,100,224674,1
294,100,390356,0.87
295,100,352746,0.93
296,100,296470,0.96
297,100,418536,0.7
298,100,291953,1
299,100,338323,0.95
300,100,387256,0.77
301,100,362934,0.91
302,100,427866,0.78
303,100,371231,0.9
304,100,403539,0.88
305,100,383643,0.84
306,100,355984,0.83
307,100,326457,0.91
308,100,384250,0.86
309,100,384832,0.89
310,100,349461,0.95
311,100,347556,0.91
312,100,390540,0.85
313,100,308226,0.95
314,100,402109,0.83
315,100,412044,0.9
316,100,404243,0.81
317,100,339831,0.9
318,100,346087,0.87
319,100,369987,0.87
320,100,409369,0.74
321,100,388204,0.72
322,100,376238,0.82
323,100,414513,0.68
324,100,373340,0.95
325,100,409965,0.59
326,100,332716,0.88
327,100,317215,0.84
328,100,340193,0.9
329,100,386603,0.94
330,100,281496,0.99
331,100,297677,0.98
332,100,376250,0.92
333,100,367575,0.88
334,100,408117,0.59
335,100,457529,0.71
336,100,327509,0.99
337,100,402952,0.84
338,100,366605,0.94
339,100,357246,0.95
340,100,312257,0.97
341,100,340478,0.87
342,100,403037,0.73
343,100,374363,0.91
344,100,357230,0.97
345,100,354225,0.96
346,100,368581,0.83
347,100,308115,0.98
348,100,376837,0.94
349,100,355668,0.91
350,100,352118,0.99
351,100,247841,1
352,100,383876,0.85
353,100,364559,0.97
354,100,396063,0.69
355,100,381504,0.65
356,100,400400,0.64
357,100,285941,1
358,100,241751,0.95
359,100,291499,0.99
360,100,348833,0.96
361,100,323434,0.94
362,100,364693,0.92
363,100,388356,0.78
364,100,400672,0.69
365,100,352920,0.81
366,100,405382,0.86
367,100,386143,0.93
368,100,341306,0.89
369,100,331805,0.93
370,100,400560,0.6
371,100,349905,0.88
372,100,334346,0.91
373,100,379082,0.88
374,100,376515,0.69
375,100,333295,0.95
376,100,398747,0.8
377,100,322435,0.99
378,100,356292,0.92
379,100,373681,0.93
380,100,367599,0.92
381,100,364739,0.71
382,100,414360,0.8
383,100,355485,0.98
384,100,344143,0.83
385,100,368825,0.86
386,100,304779,1
387,100,387477,1
388,100,405792,0.74
389,100,314568,0.96
390,100,387761,0.96
391,100,347639,0.99
392,100,314229,0.97
393,100,373325,0.94
394,100,346101,0.91
395,100,378962,0.85
396,100,412567,0.87
397,100,378298,0.85
398,100,282097,1
399,100,409623,0.72
400,100,399832,0.76
401,100,371717,0.92
402,100,449921,0.82
403,100,369092,0.89
404,100,353307,0.94
405,100,361402,0.94
406,100,381355,0.86
407,100,419168,0.73
408,100,308707,0.9
409,100,277711,0.99
410,100,401301,0.75
411,100,399038,0.65
412,100,389959,0.77
413,100,378958,0.89
414,100,295391,0.98
415,100,402482,0.91
416,100,311616,0.99
417,100,318089,1
418,100,319145,0.94
419,100,315067,0.94
420,100,349245,0.89
421,100,406407,0.8
422,100,291723,1
423,100,174686,1
424,100,417038,0.72
425,100,271485,1
426,100,395666,0.81
427,100,369110,0.95
428,100,408427,0.84
429,100,366175,0.92
430,100,236834,0.93
431,100,325459,0.94
432,100,449820,0.77
433,100,305048,1
434,100,249047,1
435,100,412507,0.86
436,100,274085,1
437,100,343713,0.96
438,100,382352,0.89
439,100,316508,0.91
440,100,423011,0.7
441,100,303154,0.95
442,100,306795,0.98
443,100,443301,0.8
444,100,349232,0.86
445,100,350212,0.8
446,100,386165,0.87
447,100,316033,0.96
448,100,380834,0.91
449,100,287546,0.99
450,100,370202,0.82
451,100,463789,0.65
452,100,401960,0.86
453,100,338883,0.96
454,100,390775,0.83
455,100,372926,0.95
456,100,344278,0.89
457,100,413884,0.65
458,100,286739,0.97
459,100,364275,0.97
460,100,397284,0.85
461,100,354154,0.93
462,100,336909,0.9
463,100,357196,0.85
464,100,229858,0.94
465,100,407189,0.57
466,100,391798,0.68
467,100,314887,0.98
468,100,356531,0.96
469,100,416566,0.85
470,100,362582,0.95
471,100,392671,0.66
472,100,401310,0.81
473,100,342808,0.9
474,100,377558,0.78
475,100,441008,0.75
476,100,438438,0.72
477,100,393921,0.76
478,100,394768,0.92
479,100,396972,0.8
480,100,289204,1
481,100,350175,0.94
482,100,324731,0.95
483,100,344684,0.95
484,100,205120,1
485,100,432528,0.93
486,100,377111,0.94
487,100,350409,0.93
488,100,311381,0.99
489,100,369807,0.85
490,100,407863,0.6
491,100,372308,0.91
492,100,324933,0.98
493,100,247466,1
494,100,392379,0.85
495,100,343188,0.96
496,100,377382,0.85
497,100,331314,0.96
498,100,376514,0.88
499,100,337479,1
500,100,340187,0.89
501,100,432947,0.66
502,100,339987,0.97
503,100,460399,0.72
504,100,299472,0.89
505,100,307993,0.94
506,100,427402,0.75
507,100,321938,0.89
508,100,397612,0.76
509,100,336021,0.95
510,100,335324,0.99
511,100,402099,0.75
512,100,376381,0.82
513,100,389441,0.87
514,100,418260,0.69
515,100,363702,0.83
516,100,320055,0.99
517,100,423922,0.69
518,100,401116,0.8
519,100,381143,0.86
520,100,288844,0.99
521,100,365383,0.76
522,100,383614,0.88
523,100,376659,0.88
524,100,647442,0.56
525,100,415237,0.71
526,100,305592,0.96
527,100,360651,0.94
528,100,381931,0.88
529,100,346695,0.89
530,100,385019,0.94
531,100,340761,0.9
532,100,399243,0.76
533,100,334978,0.94
534,100,281565,1
535,100,291042,0.97
536,100,284274,0.99
537,100,418625,0.77
538,100,380538,0.85
539,100,361608,0.92
540,100,380674,0.88
541,100,416390,0.86
542,100,383063,0.82
543,100,302494,0.96
544,100,341353,0.96
545,100,325377,0.95
546,100,396756,0.85
547,100,329527,0.97
548,100,295443,0.99
549,100,348650,0.98
550,100,382222,0.86
551,100,316138,0.82
552,100,420264,0.66
553,100,404619,0.79
554,100,310229,0.98
555,100,384381,0.89
556,100,396920,0.8
557,100,367730,0.9
558,100,400435,0.71
559,100,323265,0.96
560,100,399764,0.83
561,100,386206,0.73
562,100,381836,0.97
563,100,373073,0.73
564,100,275355,0.96
565,100,427754,0.77
566,100,376646,0.91
567,100,367478,0.94
568,100,405000,0.85
569,100,325972,0.93
570,100,429611,0.74
571,100,402453,0.83
572,100,325570,0.98
573,100,398782,0.75
574,100,388861,0.8
575,100,448197,0.79
576,100,364181,0.89
577,100,355936,1
578,100,407585,0.82
579,100,369354,0.87
580,100,375120,0.83
581,100,410462,0.87
582,100,390761,0.66
583,100,361312,0.94
584,100,301091,0.99
585,100,370408,0.88
586,100,396758,0.82
587,100,376312,0.95
588,100,339236,0.98
589,100,348585,0.83
590,100,374307,0.87
591,100,404858,0.86
592,100,390070,0.76
593,100,336770,0.94
594,100,299213,1
595,100,247073,1
596,100,389579,0.98
597,100,407655,0.7
598,100,379680,0.72
599,100,317136,0.98
600,100,390562,0.85
601,100,241702,1
602,100,351363,0.91
603,100,357009,0.84
604,100,358057,0.88
605,100,355213,0.83
606,100,404682,0.74
607,100,257795,0.98
608,100,376768,0.74
609,100,389816,0.77
610,100,403357,0.67
611,100,328013,0.98
612,100,401045,0.69
613,100,418060,0.75
614,100,404250,0.73
615,100,370592,0.87
616,100,429658,0.7
617,100,317174,0.94
618,100,421121,0.71
619,100,329222,0.84
620,100,355728,0.95
621,100,274334,1
622,100,387066,0.79
623,100,440776,0.77
624,100,323720,0.97
625,100,414351,0.7
626,100,365679,0.94
627,100,290634,0.99
628,100,382955,0.94
629,100,298627,0.98
630,100,442044,0.58
631,100,362657,0.78
632,100,358039,0.86
633,100,404431,0.62
634,100,317228,0.98
635,100,371942,0.91
636,100,323328,0.96
637,100,349340,0.77
638,100,395070,0.82
639,100,422400,0.8
640,100,298440,1
641,100,396573,0.82
642,100,448484,0.56
643,100,397039,0.77
644,100,378236,0.92
645,100,313079,0.97
646,100,179756,1
647,100,396125,0.85
648,100,267376,0.98
649,100,386385,0.78
650,100,336324,0.94
651,100,357925,0.84
652,100,323215,0.92
653,100,351732,0.98
654,100,416488,0.8
655,100,453886,0.45
656,100,426264,0.63
657,100,366752,0.71
658,100,362071,0.74
659,100,353817,0.98
660,100,350812,0.84
661,100,406020,0.5
662,100,334347,0.96
663,100,322208,1
664,100,378657,0.73
665,100,234388,0.99
666,100,302587,1
667,100,342983,0.87
668,100,146032,1
669,100,417414,0.82
670,100,376837,0.78
671,100,337688,0.92
672,100,381467,0.77
673,100,390398,0.7
674,100,363823,0.93
675,100,376432,0.82
676,100,382390,0.87
677,100,468248,0.64
678,100,259507,1
679,100,344886,0.71
680,100,333849,0.97
681,100,371101,0.83
682,100,384164,0.7
683,100,365339,0.94
684,100,337935,0.85
685,100,340825,0.92
686,100,330197,0.57
687,100,383142,0.85
688,100,372184,0.95
689,100,299151,0.99
690,100,409459,0.68
691,100,407746,0.79
692,100,405099,0.86
693,100,274176,1
694,100,358219,0.83
695,100,337426,0.83
696,100,432337,0.48
697,100,271776,0.93
698,100,380410,0.82
699,100,383125,0.89
700,100,349651,0.94
701,100,390980,0.84
702,100,467138,0.43
703,100,267610,0.99
704,100,371993,0.87
705,100,440297,0.59
706,100,374531,0.86
707,100,320815,0.96
708,100,350185,0.83
709,100,271183,1
710,100,412472,0.86
711,100,354347,0.84
712,100,313083,0.82
713,100,186529,1
714,100,460462,0.71
715,100,351760,0.96
716,100,331246,0.96
717,100,441160,0.76
718,100,395560,0.71
719,100,377668,0.72
720,100,378533,0.76
721,100,392072,0.89
722,100,407954,0.7
723,100,382129,0.76
724,100,311429,0.96
725,100,422477,0.75
726,100,399582,0.76
727,100,359911,0.94
728,100,328145,0.99
729,100,406032,0.75
730,100,346795,0.91
731,100,352948,0.94
732,100,372279,0.83
733,100,419235,0.62
734,100,260777,0.99
735,100,385070,0.92
736,100,346841,0.95
737,100,413644,0.65
738,100,286564,1
739,100,406730,0.72
740,100,304474,0.98
741,100,370329,0.97
742,100,390530,0.64
743,100,348938,0.93
744,100,319138,0.95
745,100,387569,0.72
746,100,345712,0.9
747,100,344081,0.98
748,100,382352,0.87
749,100,231085,1
750,100,267375,0.99
751,100,372779,0.92
752,100,210056,0.98
753,100,427353,0.68
754,100,367180,0.8
755,100,435201,0.54
756,100,345058,0.88
757,100,372259,0.9
758,100,291972,0.97
759,100,405321,0.64
760,100,354361,0.96
761,100,398936,0.83
762,100,408726,0.86
763,100,371737,0.8
764,100,375856,0.78
765,100,391252,0.79
766,100,388861,0.91
767,100,390610,0.74
768,100,376605,0.88
769,100,417746,0.89
770,100,304766,0.95
771,100,419787,0.72
772,100,384373,0.81
773,100,369102,0.89
774,100,413811,0.68
775,100,332136,0.99
776,100,356622,0.98
777,100,287854,0.99
778,100,361977,0.8
779,100,309734,0.97
780,100,411396,0.72
781,100,449049,0.71
782,100,377894,0.88
783,100,346289,0.96
784,100,284818,0.95
785,100,316975,0.97
786,100,314980,0.93
787,100,362144,0.92
788,100,309422,1
789,100,413661,0.79
790,100,364505,0.91
791,100,298407,0.88
792,100,389756,0.76
793,100,406852,0.79
794,100,385766,0.83
795,100,363071,0.96
796,100,397494,0.71
797,100,429273,0.83
798,100,378187,0.81
799,100,369544,0.85
800,100,401625,0.81
801,100,383036,0.95
802,100,292136,0.97
803,100,356424,0.82
804,100,300214,0.98
805,100,362000,0.92
806,100,416780,0.57
807,100,334398,0.9
808,100,326499,0.87
809,100,329480,0.96
810,100,411740,0.75
811,100,391374,0.7
812,100,340857,0.98
813,100,368663,0.86
814,100,393868,0.83
815,100,295313,0.99
816,100,344893,0.93
817,100,348070,0.9
818,100,399748,0.73
819,100,392409,0.77
820,100,355990,0.95
821,100,418245,0.69
822,100,347084,0.79
823,100,311680,1
824,100,376537,0.77
825,100,432052,0.71
826,100,348648,0.95
827,100,351920,0.92
828,100,369066,0.89
829,100,381542,0.89
830,100,329560,0.98
831,100,411803,0.7
832,100,361861,0.87
833,100,386753,0.76
834,100,388565,0.8
835,100,316389,0.95
836,100,391075,0.87
837,100,322175,0.95
838,100,394262,0.81
839,100,294851,0.9
840,100,285776,0.97
841,100,385008,0.9
842,100,362702,0.83
843,100,402999,0.79
844,100,372402,0.9
845,100,286241,0.99
846,100,206348,1
847,100,390764,0.68
848,100,360449,0.91
849,100,230087,1
850,100,172529,1
851,100,384846,0.92
852,100,363351,0.91
853,100,356805,0.93
854,100,325101,0.98
855,100,409591,0.62
856,100,408384,0.82
857,100,399269,0.83
858,100,351667,0.91
859,100,412399,0.62
860,100,393682,0.65
861,100,376797,0.64
862,100,380749,0.95
863,100,378559,0.93
864,100,363461,0.83
865,100,324904,0.93
866,100,408020,0.7
867,100,385796,0.86
868,100,372875,0.91
869,100,379589,0.94
870,100,309247,0.98
871,100,357955,0.86
872,100,405279,0.85
873,100,282924,1
874,100,394345,0.8
875,100,338889,0.9
876,100,360083,0.89
877,100,343075,0.9
878,100,297535,0.99
879,100,298526,1
880,100,383685,0.82
881,100,325122,0.97
882,100,333646,0.92
883,100,310126,0.9
884,100,295117,0.96
885,100,366653,0.86
886,100,344214,1
887,100,361335,0.89
888,100,369667,0.9
889,100,407544,0.68
890,100,305616,0.96
891,100,444007,0.69
892,100,373977,0.86
893,100,289933,0.99
894,100,315420,0.98
895,100,340370,0.97
896,100,307175,0.95
897,100,403841,0.63
898,100,356112,0.85
899,100,323198,0.97
900,100,395452,0.86
901,100,409256,0.82
902,100,322262,0.95
903,100,397221,0.91
904,100,364982,0.87
905,100,347264,0.83
906,100,408264,0.68
907,100,314957,0.93
908,100,337423,0.9
909,100,368393,0.87
910,100,366449,0.53
911,100,498498,0.42
912,100,394633,0.85
913,100,358174,0.94
914,100,312000,0.96
915,100,329100,0.91
916,100,313711,0.91
917,100,406458,0.58
918,100,389686,0.67
919,100,412783,0.91
920,100,378529,0.86
921,100,410375,0.87
922,100,292401,0.97
923,100,345671,0.88
924,100,372411,0.88
925,100,246646,0.99
926,100,387749,0.78
927,100,420772,0.53
928,100,328334,0.98
929,100,334625,0.98
930,100,366847,0.8
931,100,326116,0.92
932,100,392906,0.88
933,100,382190,0.77
934,100,410693,0.87
935,100,392543,0.77
936,100,331633,0.97
937,100,445027,0.79
938,100,351758,0.95
939,100,408979,0.75
940,100,405067,0.81
941,100,352130,0.95
942,100,425032,0.79
943,100,300639,0.99
944,100,388690,0.86
945,100,401492,0.61
946,100,342476,0.92
947,100,365635,0.9
948,100,416568,0.73
949,100,360061,0.89
950,100,302294,1
951,100,413501,0.83
952,100,367473,0.91
953,100,345957,0.93
954,100,371172,0.9
955,100,305457,0.99
956,100,349110,0.92
957,100,350964,0.97
958,100,393501,0.8
959,100,394919,0.74
960,100,385148,0.79
961,100,391194,0.78
962,100,384943,0.76
963,100,381558,0.81
964,100,400484,0.72
965,100,336056,0.95
966,100,365943,0.77
967,100,360732,0.78
968,100,381047,0.86
969,100,438085,0.83
970,100,408929,0.82
971,100,380637,0.72
972,100,325648,0.94
973,100,336911,0.95
974,100,376419,0.89
975,100,392536,0.84
976,100,292431,0.99
977,100,368224,0.89
978,100,408113,0.62
979,100,365909,0.92
980,100,393583,0.66
981,100,410671,0.83
982,100,264030,0.99
983,100,344499,0.95
984,100,251049,1
985,100,384861,0.86
986,100,401261,0.7
987,100,347885,0.91
988,100,354780,0.89
989,100,353902,0.9
990,100,407341,0.78
991,100,367364,0.78
992,100,384913,0.87
993,100,422978,0.89
994,100,375595,0.92
995,100,403847,0.6
996,100,388688,0.71
997,100,391159,0.69
998,100,405749,0.86
999,100,401012,0.79
0,200,748525,0.84
1,200,603201,1
2,200,679656,0.96
3,200,435217,1
4,200,808415,0.66
5,200,532513,0.97
6,200,543124,1
7,200,712774,0.95
8,200,616350,1
9,200,622536,0.98
10,200,793267,0.81
11,200,642651,1
12,200,717211,0.96
13,200,739756,0.96
14,200,554492,0.99
15,200,688755,0.88
16,200,703801,0.99
17,200,585985,1
18,200,515121,1
19,200,706655,0.94
20,200,714919,0.93
21,200,645704,0.96
22,200,739468,0.98
23,200,786045,0.82
24,200,729994,0.92
25,200,689843,0.96
26,200,673128,0.99
27,200,746237,0.96
28,200,720191,0.95
29,200,661422,0.97
30,200,800398,0.82
31,200,702552,0.84
32,200,673616,0.94
33,200,809343,0.87
34,200,747760,0.88
35,200,760469,0.86
36,200,701559,0.92
37,200,594185,0.99
38,200,658066,1
39,200,686439,0.94
40,200,560775,0.98
41,200,484000,1
42,200,655013,1
43,200,567925,1
44,200,642751,0.98
45,200,590698,0.99
46,200,610158,1
47,200,704583,0.94
48,200,590593,1
49,200,685963,0.96
50,200,501433,1
51,200,571808,0.98
52,200,792367,0.79
53,200,553059,1
54,200,515680,1
55,200,583626,1
56,200,680738,0.9
57,200,578369,1
58,200,732948,0.92
59,200,835565,0.75
60,200,735789,0.93
61,200,793192,0.87
62,200,592134,0.99
63,200,592095,1
64,200,658202,0.96
65,200,761628,0.94
66,200,627859,0.96
67,200,499277,1
68,200,710626,0.97
69,200,673100,1
70,200,822781,0.79
71,200,763630,0.93
72,200,524309,0.99
73,200,684024,0.98
74,200,592562,1
75,200,661920,0.97
76,200,820936,0.76
77,200,598908,0.98
78,200,483848,1
79,200,574597,0.99
80,200,628276,0.93
81,200,793463,0.73
82,200,736661,0.95
83,200,782941,0.72
84,200,663925,0.99
85,200,747465,0.95
86,200,419780,1
87,200,746975,0.78
88,200,713378,0.93
89,200,717641,0.88
90,200,580753,0.99
91,200,506864,1
92,200,664037,0.99
93,200,715180,0.93
94,200,664681,0.98
95,200,614270,0.96
96,200,624267,0.99
97,200,511406,0.99
98,200,785812,0.92
99,200,678138,0.98
100,200,817680,0.81
101,200,375341,1
102,200,692194,0.98
103,200,776222,0.83
104,200,629285,0.75
105,200,689011,0.98
106,200,592433,1
107,200,759286,0.85
108,200,621569,1
109,200,778954,0.75
110,200,587606,1
111,200,446738,1
112,200,693283,0.83
113,200,613994,0.99
114,200,625540,1
115,200,618988,1
116,200,645224,0.98
117,200,802380,0.87
118,200,756583,0.94
119,200,729422,0.89
120,200,769261,0.89
121,200,755401,0.96
122,200,535033,1
123,200,720438,0.93
124,200,520147,1
125,200,739753,0.88
126,200,696700,0.99
127,200,690004,0.95
128,200,690836,0.99
129,200,725177,0.9
130,200,549990,1
131,200,635268,0.99
132,200,749631,0.93
133,200,562765,1
134,200,717380,0.92
135,200,821570,0.61
136,200,513515,1
137,200,771224,0.9
138,200,680585,0.88
139,200,687685,0.99
140,200,425186,1
141,200,663860,0.99
142,200,543150,0.99
143,200,744003,0.95
144,200,703088,0.95
145,200,650367,0.99
146,200,729179,0.92
147,200,775639,0.81
148,200,708613,0.99
149,200,447237,1
150,200,693920,0.98
151,200,556452,0.94
152,200,746815,0.95
153,200,739475,0.89
154,200,495231,0.96
155,200,541264,0.99
156,200,788280,0.91
157,200,656706,0.99
158,200,628851,0.94
159,200,661073,1
160,200,667455,0.96
161,200,783779,0.8
162,200,776114,0.91
163,200,449328,1
164,200,765304,0.92
165,200,769808,0.81
166,200,744576,0.97
167,200,813936,0.8
168,200,777542,0.97
169,200,555475,1
170,200,667452,1
171,200,637711,1
172,200,629635,0.99
173,200,768499,0.85
174,200,548743,0.98
175,200,633804,1
176,200,706609,0.97
177,200,738148,0.94
178,200,719089,0.95
179,200,668328,0.99
180,200,674734,1
181,200,760407,0.97
182,200,704525,0.89
183,200,553368,1
184,200,718307,0.96
185,200,695834,0.88
186,200,749050,0.97
187,200,663787,0.97
188,200,639565,0.99
189,200,631701,0.98
190,200,706238,0.97
191,200,692111,0.88
192,200,744383,0.9
193,200,610935,1
194,200,653165,0.95
195,200,976499,0.85
196,200,765942,0.92
197,200,637687,0.99
198,200,739562,0.86
199,200,747899,0.93
200,200,778025,0.97
201,200,730620,0.86
202,200,803127,0.82
203,200,703492,0.94
204,200,685162,0.98
205,200,670611,0.88
206,200,767634,0.82
207,200,731145,0.92
208,200,702591,0.97
209,200,415470,0.98
210,200,690548,0.85
211,200,748932,0.93
212,200,872789,0.77
213,200,657099,0.97
214,200,645836,0.96
215,200,633990,0.98
216,200,624611,0.99
217,200,560229,0.98
218,200,634210,0.99
219,200,759838,0.85
220,200,661966,0.97
221,200,718117,0.86
222,200,739031,0.9
223,200,771890,0.76
224,200,623978,0.99
225,200,784072,0.85
226,200,702647,0.94
227,200,758565,0.86
228,200,733447,0.9
229,200,709233,0.95
230,200,721525,0.93
231,200,564454,0.99
232,200,732144,0.89
233,200,697395,0.95
234,200,686193,0.98
235,200,692181,0.94
236,200,730235,0.87
237,200,624044,1
238,200,693018,0.99
239,200,537089,1
240,200,655094,0.98
241,200,570763,0.98
242,200,419620,1
243,200,726253,0.95
244,200,582970,1
245,200,579590,0.98
246,200,683284,0.95
247,200,628758,0.98
248,200,619401,0.98
249,200,393927,1
250,200,774348,0.83
251,200,678439,0.99
252,200,652248,0.98
253,200,728211,0.74
254,200,760552,0.97
255,200,830732,0.77
256,200,540132,1
257,200,681186,0.97
258,200,755205,0.88
259,200,648485,0.97
260,200,779008,0.79
261,200,708766,0.88
262,200,711613,0.95
263,200,470030,1
264,200,829975,0.7
265,200,556581,0.99
266,200,565839,0.87
267,200,545139,1
268,200,552397,1
269,200,536523,1
270,200,480685,1
271,200,759029,0.94
272,200,608502,1
273,200,678955,0.97
274,200,684028,0.97
275,200,690073,0.96
276,200,662578,0.98
277,200,668772,0.98
278,200,563883,1
279,200,734589,0.84
280,200,737324,0.96
281,200,714356,0.96
282,200,600989,1
283,200,514197,1
284,200,609066,0.98
285,200,637707,1
286,200,836880,0.76
287,200,733168,0.87
288,200,710443,0.92
289,200,652976,0.99
290,200,686034,0.97
291,200,551779,0.99
292,200,678820,1
293,200,403758,1
