QueryID,EF,Latency(ns),Recall
234,1000,19642446,0.947
235,1000,16601380,0.987
236,1000,6946453,1
237,1000,15543194,0.988
238,1000,21077806,0.838
239,1000,9787238,0.998
240,1000,18543720,0.978
241,1000,25001792,0.854
242,1000,23119803,0.933
243,1000,15129246,0.994
244,1000,22362843,0.936
245,1000,21679743,0.944
246,1000,19153821,0.986
247,1000,12307604,0.991
248,1000,23218303,0.928
249,1000,10283014,0.99
250,1000,21875767,0.979
251,1000,15660142,0.992
252,1000,12355341,0.997
253,1000,23223786,0.949
254,1000,20744176,0.948
255,1000,19997949,0.988
256,1000,12501792,0.997
257,1000,16895704,0.99
258,1000,19039367,0.965
259,1000,19428509,0.961
260,1000,12565766,0.998
261,1000,18223564,0.992
262,1000,26473187,0.908
263,1000,19620280,0.954
264,1000,29074855,0.722
265,1000,19051635,0.976
266,1000,21994957,0.959
267,1000,24236198,0.877
268,1000,29209269,0.759
269,1000,14043000,1
270,1000,21556800,0.97
271,1000,22117074,0.796
272,1000,19711425,0.978
273,1000,11214302,0.982
274,1000,20248866,0.972
275,1000,9348933,0.989
276,1000,8593407,1
277,1000,26875780,0.903
278,1000,20927478,0.948
279,1000,14450561,0.976
280,1000,14543061,0.99
281,1000,23270093,0.916
282,1000,22764677,0.953
283,1000,16568443,0.994
284,1000,20147943,0.982
285,1000,24376070,0.773
286,1000,13107427,0.998
287,1000,17598566,0.982
288,1000,25610750,0.913
289,1000,14572168,0.995
290,1000,10712090,0.998
291,1000,15818580,0.942
292,1000,27754221,0.882
293,1000,18692927,0.979
294,1000,18850069,0.959
295,1000,21076244,0.942
296,1000,22033157,0.951
297,1000,28601781,0.932
298,1000,17884238,0.99
299,1000,22731541,0.971
300,1000,26319201,0.851
301,1000,13604458,0.992
302,1000,25554242,0.836
303,1000,25899970,0.818
304,1000,16761524,0.98
305,1000,17637446,0.914
306,1000,24068740,0.974
307,1000,18640728,0.992
308,1000,16917301,0.987
309,1000,24006467,0.962
310,1000,12790225,0.997
311,1000,18764779,0.944
312,1000,24633903,0.929
313,1000,19262222,0.966
314,1000,18686614,0.982
315,1000,21633489,0.924
316,1000,11396251,1
317,1000,23458972,0.903
318,1000,24704430,0.915
319,1000,23769975,0.95
320,1000,21084043,0.897
321,1000,22201668,0.957
322,1000,12839967,0.999
323,1000,12618253,0.999
324,1000,11325849,0.995
325,1000,25932846,0.853
326,1000,21964553,0.937
327,1000,19573966,0.97
328,1000,22395136,0.943
329,1000,25952644,0.97
330,1000,17275440,0.989
331,1000,25972199,0.918
332,1000,19451791,0.983
333,1000,13567209,0.969
334,1000,18341123,0.989
335,1000,7453349,0.999
336,1000,16490119,0.989
337,1000,25466130,0.918
338,1000,16430652,0.992
339,1000,19844721,0.99
340,1000,18517224,0.959
341,1000,24199782,0.934
342,1000,10866829,0.994
343,1000,21674247,0.953
344,1000,20974347,0.969
345,1000,19342515,0.991
346,1000,22445397,0.924
347,1000,20004873,0.965
348,1000,12598438,0.994
349,1000,18609794,0.97
350,1000,12910458,0.976
351,1000,16860604,0.982
352,1000,16105700,0.991
353,1000,17508890,0.979
354,1000,23561509,0.874
355,1000,17655508,0.988
356,1000,22967864,0.895
357,1000,22178331,0.954
358,1000,26517929,0.798
359,1000,13165710,0.992
360,1000,31251493,0.87
361,1000,24051859,0.956
362,1000,13658422,0.995
363,1000,26449241,0.935
364,1000,23164128,0.841
365,1000,20233213,0.959
366,1000,20276714,0.903
367,1000,22806182,0.972
368,1000,29547192,0.863
369,1000,16336738,0.994
370,1000,26359583,0.844
371,1000,24226355,0.821
372,1000,26250846,0.877
373,1000,20076714,0.996
374,1000,32585400,0.769
375,1000,21555332,0.987
376,1000,23646539,0.852
377,1000,26857062,0.761
378,1000,19265186,0.958
379,1000,26338338,0.764
380,1000,19154426,0.983
381,1000,21439085,0.932
382,1000,28716236,0.954
383,1000,20859787,0.835
384,1000,14617965,0.998
385,1000,16237083,0.966
386,1000,26999718,0.943
387,1000,22269832,0.967
388,1000,22533440,0.978
389,1000,28173188,0.862
390,1000,16207153,0.989
391,1000,20399846,0.972
392,1000,30094361,0.802
393,1000,16661633,0.992
394,1000,20016046,0.954
395,1000,30253828,0.75
396,1000,15287904,0.964
397,1000,16447562,0.987
398,1000,29941710,0.73
399,1000,23997005,0.973
400,1000,18840617,0.99
401,1000,27490448,0.938
402,1000,16098128,0.97
403,1000,22788017,0.934
404,1000,13105012,0.988
405,1000,30340447,0.775
406,1000,28329809,0.873
407,1000,16709835,0.992
408,1000,18627695,0.944
409,1000,22267490,0.965
410,1000,13925702,1
411,1000,13950630,0.995
412,1000,22514022,0.926
413,1000,17149140,0.96
414,1000,34586847,0.872
415,1000,22174956,0.981
416,1000,23517765,0.925
417,1000,13803528,0.978
418,1000,13564316,0.988
419,1000,25363781,0.905
420,1000,17788674,0.993
421,1000,22146172,0.994
422,1000,18524472,0.974
423,1000,16833261,0.995
424,1000,21155485,0.979
425,1000,22581565,0.97
426,1000,17784140,0.996
427,1000,22425552,0.991
428,1000,28882984,0.849
429,1000,28302422,0.915
430,1000,24718948,0.957
431,1000,28384920,0.907
432,1000,12890138,0.996
433,1000,24387495,0.967
434,1000,8683607,1
435,1000,31326601,0.611
436,1000,25583393,0.963
437,1000,29987169,0.745
438,1000,25911877,0.903
439,1000,16222779,0.991
440,1000,11183293,0.999
441,1000,22519641,0.976
442,1000,23665909,0.986
443,1000,23353027,0.943
444,1000,21647569,0.968
445,1000,22027274,0.925
446,1000,23819346,0.908
447,1000,18923515,0.976
448,1000,21328708,0.982
449,1000,27651382,0.891
450,1000,17072183,0.973
451,1000,19439572,0.969
452,1000,14481909,1
453,1000,18236512,0.989
454,1000,15389681,0.985
455,1000,24732526,0.967
456,1000,16356764,0.996
457,1000,24470244,0.962
458,1000,20449068,0.973
459,1000,24331283,0.892
460,1000,27673971,0.882
461,1000,22667813,0.926
462,1000,30619450,0.914
463,1000,16826431,1
464,1000,22961112,0.957
465,1000,13002467,0.989
466,1000,17033373,0.994
467,1000,15905699,0.993
468,1000,8333688,0.998
469,1000,22072973,0.966
470,1000,27774301,0.92
471,1000,10540551,1
472,1000,25061568,0.946
473,1000,28169859,0.912
474,1000,25149914,0.927
475,1000,19644219,0.991
476,1000,21742159,0.991
477,1000,23112264,0.965
478,1000,26999768,0.888
479,1000,11964609,0.988
480,1000,26163455,0.847
481,1000,22430455,0.954
482,1000,11354897,0.994
483,1000,17373684,0.994
484,1000,15602783,0.999
485,1000,25891666,0.911
486,1000,16730668,0.984
487,1000,26505602,0.943
488,1000,22557117,0.877
489,1000,27828069,0.932
490,1000,29279793,0.895
491,1000,30134570,0.817
492,1000,16516152,0.993
493,1000,26134057,0.955
494,1000,22540872,0.875
495,1000,20927390,0.971
496,1000,18590427,0.969
497,1000,30295890,0.718
498,1000,13537431,0.994
499,1000,10631772,0.999
500,1000,23508934,0.95
501,1000,17448331,0.986
502,1000,21381636,0.978
503,1000,10393253,1
504,1000,31527545,0.96
505,1000,27855585,0.936
506,1000,13804175,0.999
507,1000,22740782,0.964
508,1000,23909732,0.976
509,1000,19041555,0.99
510,1000,15759842,0.992
511,1000,28308359,0.842
512,1000,23218811,0.957
513,1000,22408496,0.942
514,1000,22440111,0.99
515,1000,29170542,0.922
516,1000,14845755,0.993
517,1000,24614848,0.924
518,1000,15348839,0.988
519,1000,25863667,0.953
520,1000,16596975,0.997
521,1000,23469786,0.947
522,1000,12612614,0.989
523,1000,13983591,0.995
524,1000,11948636,0.996
525,1000,22084847,0.9
526,1000,20429200,0.954
527,1000,18346073,0.986
528,1000,16235356,0.993
529,1000,21380924,0.962
530,1000,14052228,0.996
531,1000,22337160,0.98
532,1000,19628841,0.993
533,1000,27139611,0.992
534,1000,27443993,0.942
535,1000,24970141,0.907
536,1000,15474710,0.993
537,1000,19757109,0.97
538,1000,11724602,1
539,1000,16930648,0.993
540,1000,25849725,0.949
541,1000,21683098,0.996
542,1000,24715245,0.968
543,1000,22340155,0.926
544,1000,15840948,0.985
545,1000,22669710,0.897
546,1000,22085222,0.978
547,1000,9074763,1
548,1000,16603786,0.992
549,1000,21629386,0.967
550,1000,24690569,0.919
551,1000,16952522,0.968
552,1000,31504061,0.806
553,1000,22881910,0.92
554,1000,18530645,0.983
555,1000,24995355,0.979
556,1000,24734077,0.911
557,1000,24722090,0.927
558,1000,30996206,0.829
559,1000,17634279,0.957
560,1000,25064312,0.943
561,1000,15421864,0.997
562,1000,16305300,0.979
563,1000,18935045,0.994
564,1000,30838629,0.95
565,1000,23361296,0.96
566,1000,10801069,0.997
567,1000,23524944,0.945
568,1000,15242715,0.987
569,1000,28359204,0.8
570,1000,11099140,0.993
571,1000,28547134,0.922
572,1000,24223219,0.982
573,1000,20010817,0.984
574,1000,20208713,0.967
575,1000,18808050,0.979
576,1000,23700198,0.963
577,1000,22190192,0.982
578,1000,25534587,0.959
579,1000,26658975,0.857
580,1000,13428794,1
581,1000,22926328,0.976
582,1000,14878194,0.994
583,1000,27158331,0.946
584,1000,13489176,0.993
585,1000,23862366,0.956
586,1000,30468272,0.736
587,1000,14209693,0.999
588,1000,26779176,0.955
589,1000,18609951,0.979
590,1000,13820218,0.999
591,1000,27213428,0.852
592,1000,23439717,0.877
593,1000,20569413,0.96
594,1000,28324251,0.887
595,1000,20383620,0.92
596,1000,16537416,0.999
597,1000,23752901,0.963
598,1000,26837393,0.956
599,1000,24798661,0.936
600,1000,14903219,0.991
601,1000,17918357,0.966
602,1000,25953361,0.856
603,1000,24859632,0.882
604,1000,16484517,0.989
605,1000,25020916,0.907
606,1000,22417064,0.983
607,1000,25995021,0.934
608,1000,28626254,0.748
609,1000,22600212,0.974
610,1000,14627276,0.992
611,1000,16653571,0.95
612,1000,21781497,0.959
613,1000,18240289,0.991
614,1000,28371334,0.737
615,1000,21780992,0.934
616,1000,24711156,0.973
617,1000,19237036,0.987
618,1000,23417685,0.942
619,1000,23971636,0.95
620,1000,25858909,0.946
621,1000,14425738,0.998
622,1000,24731054,0.972
623,1000,21803199,0.946
624,1000,27045876,0.879
625,1000,17587813,0.986
626,1000,28895515,0.689
627,1000,17032874,0.992
628,1000,25248581,0.927
629,1000,33005612,0.736
630,1000,23799568,0.868
631,1000,20104316,0.979
632,1000,17780659,0.992
633,1000,16586194,0.996
634,1000,15806722,0.996
635,1000,18724676,0.998
636,1000,28742068,0.863
637,1000,25998721,0.783
638,1000,30775628,0.833
639,1000,21251388,0.987
640,1000,23976082,0.886
641,1000,18246008,0.987
642,1000,30864876,0.973
643,1000,26099617,0.845
644,1000,11391386,1
645,1000,13780402,0.997
646,1000,31140910,0.871
647,1000,23148562,0.918
648,1000,28961752,0.825
649,1000,26794908,0.854
650,1000,19532248,0.986
651,1000,13475000,0.998
652,1000,23838033,0.935
653,1000,24848197,0.914
654,1000,28274314,0.977
655,1000,29068190,0.924
656,1000,17330790,0.989
657,1000,21069861,0.983
658,1000,17436920,0.997
659,1000,29290197,0.847
660,1000,19691422,0.985
661,1000,17429006,0.988
662,1000,23917109,0.945
663,1000,10793858,0.994
664,1000,14390555,0.993
665,1000,22857924,0.949
666,1000,21921817,0.972
667,1000,16901011,0.978
668,1000,20310231,0.983
669,1000,23917554,0.962
670,1000,17287242,0.995
671,1000,30110287,0.927
672,1000,16687774,0.983
673,1000,18878290,0.992
674,1000,30737277,0.891
675,1000,14435201,0.992
676,1000,19795035,0.981
677,1000,32301404,0.849
678,1000,31323200,0.66
679,1000,24893653,0.97
680,1000,22100457,0.973
681,1000,17707148,0.994
682,1000,17665491,0.993
683,1000,18230817,0.983
684,1000,23942752,0.96
685,1000,18173971,0.996
686,1000,11970625,0.988
687,1000,15761479,0.993
688,1000,29766798,0.829
689,1000,26061604,0.915
690,1000,12630183,0.999
691,1000,24163934,0.925
692,1000,9302188,0.999
693,1000,29537606,0.784
694,1000,17721301,0.99
695,1000,29098101,0.938
696,1000,25049681,0.883
697,1000,28956080,0.93
698,1000,19354255,0.976
699,1000,19657304,0.997
700,1000,20378339,0.981
701,1000,26846017,0.864
702,1000,28137656,0.911
703,1000,15476485,0.989
704,1000,20693839,0.978
705,1000,27460050,0.801
706,1000,16014251,0.995
707,1000,18246701,0.994
708,1000,27842752,0.864
709,1000,28119784,0.96
710,1000,30133339,0.927
711,1000,18632441,0.964
712,1000,15717640,0.992
713,1000,24898137,0.914
714,1000,19015770,0.996
715,1000,31184254,0.783
716,1000,9165037,0.999
717,1000,22527579,0.999
718,1000,15505861,0.996
719,1000,23194111,0.946
720,1000,23085910,0.969
721,1000,19313089,0.991
722,1000,15973234,0.996
723,1000,18455004,0.973
724,1000,22694046,0.944
725,1000,20374689,0.993
726,1000,26534891,0.903
727,1000,19427751,0.984
728,1000,21277448,0.942
729,1000,16642208,0.993
730,1000,24648545,0.943
731,1000,23634012,0.939
732,1000,11685547,1
733,1000,14151642,0.999
734,1000,26412361,0.924
735,1000,21843804,0.959
736,1000,23571101,0.933
737,1000,32773213,0.7
738,1000,16634113,0.984
739,1000,28001151,0.966
740,1000,19281095,0.944
741,1000,23941396,0.982
742,1000,15365805,0.988
743,1000,20985222,0.969
744,1000,27139726,0.881
745,1000,13671847,0.995
746,1000,32560499,0.773
747,1000,20797582,0.976
748,1000,27957269,0.901
749,1000,16932900,0.987
750,1000,15669963,0.998
751,1000,20948382,0.991
752,1000,13899209,0.995
753,1000,12692114,1
754,1000,16927004,0.986
755,1000,21064217,0.986
756,1000,28589284,0.904
757,1000,16459947,0.987
758,1000,27237057,0.956
759,1000,20210715,0.984
760,1000,26056314,0.87
761,1000,28783220,0.845
762,1000,14847895,0.99
763,1000,18255216,0.991
764,1000,16088998,0.99
765,1000,21579955,0.968
766,1000,28322821,0.893
767,1000,22350828,0.977
768,1000,28081428,0.893
769,1000,19253154,0.975
770,1000,19065906,0.964
771,1000,30171999,0.847
772,1000,20609834,0.913
773,1000,12933768,1
774,1000,16186259,0.992
775,1000,24068869,0.947
776,1000,23202849,0.896
777,1000,16810523,0.99
778,1000,16700188,0.996
779,1000,26364438,0.924
780,1000,17431898,0.982
781,1000,29159960,0.963
782,1000,30940621,0.892
783,1000,12574001,0.993
784,1000,30769755,0.636
785,1000,33236709,0.793
786,1000,25114673,0.971
787,1000,15944343,0.986
788,1000,13879035,0.996
789,1000,26845562,0.876
790,1000,29315238,0.869
791,1000,20381851,0.988
792,1000,27335521,0.895
793,1000,22565041,0.99
794,1000,28516054,0.893
795,1000,26524974,0.939
796,1000,20064785,0.961
797,1000,15329413,0.995
798,1000,22746138,0.99
799,1000,29686848,0.897
800,1000,16559827,0.995
801,1000,17025149,0.944
802,1000,23355904,0.963
803,1000,25364125,0.94
804,1000,22295622,0.992
805,1000,11265755,0.996
806,1000,27518322,0.872
807,1000,26271836,0.896
808,1000,19501703,0.984
809,1000,22061156,0.967
810,1000,29788900,0.919
811,1000,28490895,0.972
812,1000,27860746,0.895
813,1000,15852614,0.988
814,1000,23889240,0.953
815,1000,23969503,0.958
816,1000,19216736,0.982
817,1000,29132632,0.897
818,1000,28416353,0.915
819,1000,23657196,0.967
820,1000,14194162,0.977
821,1000,18949522,0.994
822,1000,23084410,0.953
823,1000,13873390,0.984
824,1000,25531196,0.968
825,1000,11803512,0.995
826,1000,32266700,0.759
827,1000,23070501,0.919
828,1000,17577000,0.982
829,1000,25592382,0.9
830,1000,23774406,0.98
831,1000,22054345,0.966
832,1000,18105080,0.992
833,1000,24684317,0.994
834,1000,24313711,0.962
835,1000,11759671,1
836,1000,14887092,0.991
837,1000,16632118,0.973
838,1000,22530037,0.921
839,1000,21020765,0.979
840,1000,21099237,0.972
841,1000,25781523,0.915
842,1000,12241335,0.99
843,1000,23486111,0.972
844,1000,19482341,0.85
845,1000,26871406,0.899
846,1000,21613198,0.956
847,1000,20466088,0.992
848,1000,17890468,0.979
849,1000,22123432,0.981
850,1000,24830890,0.956
851,1000,12486780,0.998
852,1000,22607842,0.988
853,1000,15928358,0.991
854,1000,28934886,0.843
855,1000,19150839,0.97
856,1000,23719605,0.978
857,1000,20350108,0.952
858,1000,23040946,0.93
859,1000,27089116,0.941
860,1000,12791158,0.999
861,1000,26636732,0.985
862,1000,14927723,0.998
863,1000,19221336,0.983
864,1000,21635310,0.97
865,1000,16688646,0.977
866,1000,27686882,0.943
867,1000,15640923,0.98
868,1000,31942953,0.848
869,1000,29848259,0.824
870,1000,21321124,0.952
871,1000,13324509,0.994
872,1000,20104813,0.966
873,1000,21194074,0.952
874,1000,22114237,0.965
875,1000,29524328,0.858
876,1000,27094759,0.883
877,1000,15524254,0.998
878,1000,14858034,0.964
879,1000,19322257,0.992
880,1000,18138971,0.975
881,1000,20781426,0.962
882,1000,27161925,0.971
883,1000,32575921,0.88
884,1000,19770027,0.986
885,1000,15048354,0.999
886,1000,25451572,0.93
887,1000,24484400,0.946
888,1000,22865653,0.991
889,1000,13002416,0.989
890,1000,28043582,0.855
891,1000,22284663,0.929
892,1000,21754678,0.974
893,1000,17420792,0.963
894,1000,30010042,0.911
895,1000,29991371,0.954
896,1000,23428169,0.953
897,1000,16830773,0.99
898,1000,12442363,0.985
899,1000,17868023,0.986
900,1000,22816093,0.978
901,1000,20165333,0.992
902,1000,26550080,0.926
903,1000,22363834,0.984
904,1000,15662830,0.992
905,1000,14488148,0.993
906,1000,30953129,0.807
907,1000,10032839,0.999
908,1000,16626165,0.989
909,1000,27172597,0.941
910,1000,14286990,0.994
911,1000,15303928,0.992
912,1000,26469557,0.875
913,1000,15214481,0.994
914,1000,23460347,0.969
915,1000,16884330,0.994
916,1000,14744121,0.988
917,1000,19574454,0.993
918,1000,25486587,0.959
919,1000,20041924,0.963
920,1000,16619605,0.983
921,1000,23043886,0.953
922,1000,21761561,0.975
923,1000,13260444,1
924,1000,27614443,0.947
925,1000,20656355,0.977
926,1000,20951930,0.982
927,1000,28452540,0.852
928,1000,22370757,0.982
929,1000,24066440,0.881
930,1000,25155181,0.981
931,1000,20474381,0.986
932,1000,19096885,0.988
933,1000,26404939,0.818
934,1000,16746602,0.987
935,1000,11889548,0.997
936,1000,26869976,0.966
937,1000,11144965,0.998
938,1000,25672552,0.935
939,1000,28301816,0.887
940,1000,18418084,0.98
941,1000,19814559,0.983
942,1000,20839355,0.972
943,1000,21090506,0.954
944,1000,25015120,0.958
945,1000,24886259,0.962
946,1000,23822281,0.978
947,1000,27845417,0.844
948,1000,21834036,0.969
949,1000,21725749,0.989
950,1000,12276029,0.997
951,1000,33843070,0.898
952,1000,21840393,0.987
953,1000,15594668,0.998
954,1000,28833562,0.768
955,1000,21251078,0.982
956,1000,23325026,0.975
957,1000,20580823,0.94
958,1000,18492326,0.979
959,1000,17973961,0.979
960,1000,24101960,0.96
961,1000,19632348,0.982
962,1000,21462733,0.915
963,1000,36116678,0.707
964,1000,26510984,0.908
965,1000,14727608,0.975
966,1000,14751751,0.986
967,1000,18269615,0.93
968,1000,18194981,0.966
969,1000,23784958,0.988
970,1000,16949053,0.974
971,1000,17937861,0.936
972,1000,21830826,0.958
973,1000,20675987,0.939
974,1000,20098109,0.982
975,1000,31006209,0.768
976,1000,29508429,0.929
977,1000,28098337,0.771
978,1000,26312022,0.909
979,1000,22277496,0.967
980,1000,23650912,0.95
981,1000,30610370,0.876
982,1000,20510133,0.987
983,1000,13847955,0.991
984,1000,24691528,0.942
985,1000,11000061,0.993
986,1000,19688214,0.987
987,1000,30046691,0.94
988,1000,17816008,0.992
989,1000,31758296,0.886
990,1000,18749724,0.982
991,1000,28107153,0.807
992,1000,22037522,0.905
993,1000,27487426,0.954
994,1000,22714226,0.971
995,1000,27417385,0.947
996,1000,15032445,0.997
997,1000,27154181,0.959
998,1000,25219901,0.946
999,1000,18849201,0.994
1000,1000,21358326,0.978
1001,1000,12475376,0.996
1002,1000,23028479,0.996
1003,1000,16880747,0.973
1004,1000,18822143,0.994
1005,1000,13892544,0.996
1006,1000,13770907,0.99
1007,1000,18466569,0.995
1008,1000,25955929,0.901
1009,1000,10743276,0.997
1010,1000,27645284,0.939
1011,1000,13678251,0.997
1012,1000,14361134,0.999
1013,1000,18748159,0.99
1014,1000,24451325,0.885
1015,1000,26724714,0.875
1016,1000,25594275,0.838
1017,1000,22700339,0.959
1018,1000,25794398,0.939
1019,1000,19385912,0.964
1020,1000,30615384,0.909
1021,1000,15362379,0.993
1022,1000,9261139,0.999
1023,1000,25443067,0.954
1024,1000,30020606,0.899
1025,1000,19534535,0.967
1026,1000,17038532,0.977
1027,1000,11629320,0.997
1028,1000,16682210,0.99
1029,1000,29526555,0.944
1030,1000,22673896,0.99
1031,1000,27177561,0.89
1032,1000,21622419,0.972
1033,1000,10975503,0.996
1034,1000,20846890,0.987
1035,1000,15748248,0.994
1036,1000,28513145,0.908
1037,1000,34949825,0.861
1038,1000,24719427,0.922
1039,1000,28049191,0.938
1040,1000,12822354,0.997
1041,1000,19017493,0.995
1042,1000,20432774,0.988
1043,1000,18218889,0.984
1044,1000,25530792,0.842
1045,1000,17442714,0.984
1046,1000,25275818,0.957
1047,1000,23881078,0.926
1048,1000,15499665,0.991
1049,1000,26668695,0.968
1050,1000,27817174,0.862
1051,1000,22246279,0.931
1052,1000,27107123,0.945
1053,1000,18241794,0.975
1054,1000,16530965,0.985
1055,1000,18445720,0.973
1056,1000,17428153,0.995
1057,1000,25412972,0.957
1058,1000,12648182,1
1059,1000,23651460,0.981
1060,1000,11652809,0.996
1061,1000,24224981,0.948
1062,1000,24057431,0.967
1063,1000,25788613,0.936
1064,1000,27576169,0.93
1065,1000,24569028,0.928
1066,1000,18814374,0.992
1067,1000,25712886,0.941
1068,1000,27028534,0.862
1069,1000,19714140,0.953
1070,1000,27517776,0.8
