QueryID,EF,Latency(ns),Recall
548,1166,16883224,0.993
549,2530,48613479,0.996
550,2879,74022548,0.978
551,1023,17803421,0.972
552,5000,138891897,0.945
553,1442,30383339,0.954
554,2301,38969926,0.995
555,1000,22479743,0.979
556,3137,77515265,0.974
557,1023,24638195,0.932
558,5000,131289700,0.97
559,1364,25083395,0.976
560,2705,59277198,0.986
561,1137,21866818,0.999
562,1091,18556179,0.984
563,1905,32325947,0.999
564,1671,46257151,0.977
565,1743,43507022,0.988
566,1770,18794566,1
567,2901,70366657,0.984
568,1001,16588055,0.987
569,4003,117780829,0.943
570,1000,11288340,0.993
571,1666,48254416,0.967
572,1109,29667533,0.988
573,1497,27628179,0.996
574,1185,28528173,0.971
575,2458,39110691,0.997
576,2302,55196194,0.994
577,1738,36792319,0.993
578,2989,63577756,0.995
579,2338,54104705,0.942
580,1996,22803149,1
581,2188,54550070,0.998
582,1125,17494298,0.996
583,2270,59094234,0.988
584,1004,14667699,0.993
585,2770,61261700,0.99
586,4495,132777683,0.921
587,1000,14774790,0.999
588,2425,55754716,0.995
589,2971,47109791,0.999
590,1189,17319512,0.999
591,1989,54167118,0.934
592,1063,25758265,0.884
593,1708,33731967,0.982
594,1049,33717824,0.894
595,1743,36214985,0.956
596,1128,15650307,0.999
597,1693,39268859,0.988
598,2003,48473681,0.989
599,1390,38005335,0.968
600,1366,18360416,0.998
601,1691,26773786,0.987
602,2266,57619610,0.921
603,4887,106575597,0.981
604,1932,30393258,0.999
605,2772,66300768,0.975
606,1500,31774360,0.993
607,1584,44636267,0.974
608,4138,105979322,0.945
609,1235,25064017,0.985
610,1122,17929922,0.997
611,2775,42711937,0.993
612,4350,90234418,0.998
613,1394,24489377,0.996
614,2588,64677621,0.892
615,1045,21515898,0.936
616,1000,22603218,0.973
617,1080,22576031,0.993
618,2075,47089379,0.991
619,1753,39108626,0.986
620,1108,25591282,0.955
621,1024,15106227,0.998
622,1541,35049329,0.987
623,1931,36348399,0.983
624,3143,72228892,0.97
625,1027,18241588,0.988
626,4702,122313656,0.914
627,1000,18450503,0.992
628,1000,22986713,0.927
629,4024,117201057,0.916
630,2503,51327341,0.961
631,1699,33110487,0.991
632,3186,46594227,0.999
633,1651,27543748,1
634,1420,18696558,0.996
635,1837,30678102,1
636,1628,42740697,0.921
637,3692,83225973,0.932
638,1820,49184218,0.894
639,1039,21842874,0.988
640,1002,27227232,0.886
641,1511,25883844,0.997
642,1358,34076922,0.986
643,3087,77143652,0.951
644,1036,12076779,1
645,1514,20900126,0.997
646,2775,72844686,0.963
647,2546,54911017,0.979
648,1676,42917127,0.898
649,2666,51927890,0.944
650,1670,30393727,0.997
651,1166,18425792,0.998
652,3706,81696474,0.982
653,2451,49941764,0.982
654,1996,48549010,0.998
655,3229,76472300,0.992
656,1887,26148380,0.999
657,1483,36619828,0.996
658,1413,24666438,0.999
659,2667,64714935,0.947
660,1537,30039440,0.993
661,1005,21467579,0.989
662,1137,26620126,0.962
663,1001,11437961,0.994
664,1313,19245181,0.999
665,1071,25624564,0.954
666,2484,47910176,0.997
667,1907,33358394,0.996
668,1927,30837403,0.992
669,2494,57911958,0.989
670,1139,18734927,0.997
671,1947,58039096,0.964
672,2767,38091732,0.996
673,1369,27098108,0.997
674,1865,57344997,0.949
675,1839,25145589,1
676,1888,33313323,0.991
677,1936,51261645,0.925
678,2392,68742302,0.888
679,2786,55555791,0.998
680,1004,22412097,0.973
681,1435,29024833,1
682,1976,31442206,0.999
683,1867,28459071,0.998
684,1026,22578600,0.96
685,1363,25812600,0.998
686,1166,13975151,0.99
687,1768,29190737,0.999
688,3465,92425540,0.949
689,1502,36090279,0.949
690,1001,16353778,0.999
691,2546,50042485,0.984
692,1089,9334221,1
693,2666,66560138,0.897
694,1402,26065047,0.997
695,2799,66302370,0.992
696,4887,101063126,0.982
697,2806,60710218,0.987
698,2171,40621488,0.998
699,1000,18808047,0.997
700,1225,27025639,0.989
701,2635,55258448,0.97
702,4252,104432979,0.983
703,1697,25782985,0.998
704,1668,28832713,0.995
705,2374,54728427,0.909
706,1500,26675101,0.999
707,1396,23715202,1
708,1024,26769328,0.865
709,1445,37901878,0.978
710,1056,29309090,0.93
711,1460,28052908,0.978
712,1166,19512017,0.995
713,3624,72326077,0.98
714,1333,25449058,0.999
715,2800,76385772,0.909
716,2520,20089782,1
717,1010,19709762,0.999
718,1795,26245945,1
719,2864,67259506,0.994
720,2873,58506091,0.997
721,1333,27498360,0.992
722,2080,34617089,0.999
723,1381,24691681,0.987
724,1797,35566249,0.983
725,1000,17594420,0.993
726,1986,51411657,0.968
727,1088,26105698,0.988
728,1054,22476650,0.945
729,1517,24426872,0.998
730,1629,35081448,0.969
731,2816,56917839,0.985
732,1003,10508625,1
733,1000,14678813,0.999
734,2508,52275229,0.981
735,1992,40371856,0.988
736,1506,35456230,0.956
737,2730,77934754,0.827
738,1000,16812574,0.984
739,1567,38851293,0.983
740,2664,53062133,0.99
741,1119,25588840,0.986
742,1000,15173628,0.988
743,1777,32346606,0.988
744,3473,88222311,0.972
745,1166,16668628,0.996
746,1866,52629281,0.855
747,2572,47707933,0.996
748,3404,86906142,0.979
749,1318,21584558,0.991
750,1462,26207790,1
751,1000,23709920,0.991
752,1366,19577319,0.997
753,1652,17746361,1
754,1166,19807883,0.99
755,1666,32314962,0.998
756,2847,72813058,0.97
757,1149,18615644,0.988
758,1254,34628327,0.971
759,3867,67039054,0.998
760,1902,46095510,0.922
761,1318,35790121,0.876
762,2607,32374749,1
763,1087,18731102,0.991
764,1349,24115098,0.996
765,1674,33285614,0.978
766,2024,51966648,0.957
767,1958,38056131,0.991
768,4582,89271033,0.989
769,1155,20855069,0.986
770,1705,28466365,0.982
771,3234,84950630,0.952
772,4277,102216479,0.99
773,1000,12838778,1
774,1678,25840975,0.998
775,2332,47512321,0.984
776,1666,33604640,0.951
777,1326,24336318,0.995
778,1115,20568327,0.998
779,2130,56736643,0.971
780,1704,28941260,0.995
781,1245,35156387,0.981
782,2339,65913310,0.971
783,1018,12164040,0.993
784,3769,97927885,0.856
785,1852,55874197,0.873
786,1147,25816518,0.98
787,1677,27982297,0.996
788,1133,19218792,0.997
789,1214,31178797,0.895
790,1000,28632782,0.869
791,2650,47337780,1
792,1017,26587511,0.897
793,1003,23036176,0.99
794,3167,77949686,0.979
795,1515,35612823,0.973
796,1187,25122303,0.969
797,1004,15141599,0.995
798,1005,23644610,0.991
799,1333,34908139,0.929
800,1419,22903174,0.999
801,2776,52947248,0.995
802,1166,26333949,0.971
803,1124,28253399,0.949
804,1239,27253830,0.992
805,1062,11373357,0.998
806,2811,67393225,0.957
807,2028,49292034,0.967
808,1031,20019990,0.985
809,2560,50392435,0.996
810,2163,59139878,0.977
811,2745,66753071,0.999
812,2837,64913934,0.983
813,3194,45133758,1
814,1507,34984473,0.982
815,1996,42433331,0.984
816,1053,23199012,0.982
817,2383,56828946,0.975
818,1025,27829248,0.917
819,2653,57108296,0.996
820,1683,21470448,0.988
821,1500,26992703,0.999
822,1309,30217530,0.966
823,1673,20672806,0.995
824,1139,27197496,0.974
825,1790,25635769,1
826,2419,62289845,0.894
827,1567,35690269,0.947
828,1163,20265992,0.985
829,1084,30021996,0.908
830,1805,37625263,0.993
831,2160,47299692,0.994
832,3275,49953360,1
833,2119,44234469,1
834,1333,30046451,0.978
835,1116,12896331,1
836,1018,15207716,0.992
837,1031,17786755,0.976
838,1743,42493334,0.978
839,1838,40090197,0.996
840,2363,43518498,0.998
841,2578,56027629,0.991
842,1002,16949626,0.99
843,1063,25226984,0.973
844,4122,91541880,0.967
845,2108,56424797,0.964
846,1055,23289508,0.965
847,1749,31276632,0.998
848,1017,18305815,0.98
849,1001,22549407,0.981
850,1684,44787573,0.988
851,1017,13060651,0.998
852,1349,28917800,0.994
853,1370,21730780,0.997
854,1551,41032768,0.92
855,3625,57318394,0.999
856,1090,24897745,0.981
857,1001,19330910,0.952
858,2298,50191153,0.987
859,2666,73577971,0.987
860,1009,12433910,0.999
861,1340,30219787,0.992
862,1166,16667655,1
863,1437,26252354,0.995
864,2382,51516268,0.995
865,1000,17225000,0.977
866,3500,72323906,0.992
867,1597,27904290,0.987
868,1061,28653382,0.852
869,3662,95685726,0.959
870,1034,25076134,0.953
871,1094,15495615,0.997
872,1410,26293735,0.98
873,1244,26525821,0.969
874,1022,23313783,0.965
875,2930,76123159,0.955
876,4906,112533736,0.987
877,1192,20768827,0.999
878,1047,16278834,0.971
879,1204,21944370,0.994
880,1355,27232402,0.99
881,1166,25720917,0.97
882,3013,60932324,0.992
883,2231,59772453,0.937
884,1666,33003596,0.996
885,1000,16558707,0.999
886,1000,28765218,0.93
887,2477,56676733,0.992
888,1110,24229355,0.997
889,1463,17019538,0.997
890,2333,65993394,0.947
891,2629,53887066,0.982
892,1151,26736576,0.98
893,2040,35840935,0.993
894,1895,54007735,0.964
895,2047,48383844,0.982
896,1000,22389938,0.953
897,1000,18414006,0.99
898,3092,35861418,1
899,1002,19555747,0.986
900,1094,23609539,0.982
901,1005,20496153,0.992
902,1516,36598110,0.957
903,1360,29592266,0.991
904,1359,25711646,0.995
905,1456,18998130,1
906,2941,80270599,0.929
907,1959,18563530,1
908,1468,28170765,0.998
909,2570,53318211,0.989
910,1037,14977806,0.995
911,1419,22543107,0.995
912,2312,58301835,0.947
913,1177,16189644,0.995
914,2010,47572209,0.991
915,1283,22475629,0.999
916,1021,15904529,0.988
917,1213,23858619,0.995
918,2650,65826874,0.994
919,2730,51708913,0.994
920,1122,18004891,0.993
921,1963,45582469,0.985
922,2011,40922467,0.992
923,1124,13339754,1
924,1901,40889414,0.979
925,2828,51931394,0.998
926,1666,34441371,0.99
927,3245,77115955,0.963
928,1353,35265374,0.986
929,1179,27839947,0.901
930,2151,47025511,0.997
931,1420,30143302,0.996
932,1830,37355143,1
933,3669,82066375,0.928
934,1002,16274275,0.987
935,1500,18141579,1
936,2599,63344182,0.993
937,1055,13121113,0.998
938,1474,32771157,0.971
939,2191,55681515,0.953
940,2826,50726644,0.997
941,1030,21543913,0.985
942,1097,24377986,0.978
943,2530,47877297,0.975
944,1000,22903907,0.958
945,2518,55342493,0.995
946,1094,26094596,0.983
947,4572,112307181,0.956
948,3957,75243475,0.998
949,1895,36588191,0.996
950,1020,12143541,0.997
951,2429,63893228,0.961
952,1274,27041136,0.991
953,1001,15806258,0.998
954,2064,61165110,0.876
955,1185,22363844,0.988
956,1495,33468975,0.993
957,1666,31198397,0.984
958,2539,49673914,0.999
959,1472,26926220,0.993
960,1892,40150532,0.982
961,1620,29196969,0.995
962,2489,45825028,0.986
963,4271,114625002,0.913
964,1507,41992573,0.952
965,2567,36483850,1
966,1001,14469781,0.986
967,1025,17187732,0.937
968,2146,37567365,0.99
969,2499,42408120,0.998
970,1246,20023201,0.993
971,2789,40322302,0.99
972,1290,25361947,0.973
973,1899,33037917,0.978
974,1998,38851733,0.998
975,2755,76411922,0.909
976,2927,62570170,0.99
977,3669,95233170,0.935
978,2205,46490724,0.964
979,2740,51845867,0.998
980,1764,40211359,0.976
981,1970,46665584,0.943
982,1333,25284186,0.992
983,1686,24464087,0.997
984,1372,31889241,0.962
985,1038,11119771,0.993
986,2574,36768960,1
987,3181,67734117,0.99
988,2159,31782133,1
989,4008,92571619,0.986
990,1007,17696700,0.983
991,2500,57142433,0.911
992,1522,30308836,0.956
993,2508,54802730,0.987
994,1475,30916008,0.983
995,2762,57187524,0.992
996,1000,15709878,0.997
997,1676,42704667,0.986
998,2724,52147628,0.988
999,1400,23904189,0.999
1000,1000,18523067,0.978
1001,1023,12871471,0.998
1002,1025,20187183,0.996
1003,3336,52324147,0.996
1004,1226,21270897,0.994
1005,1118,13957692,1
1006,1956,23177470,1
1007,1000,18046885,0.995
1008,4460,87215594,0.991
1009,1671,15997110,0.998
1010,1313,28212554,0.964
1011,1283,17359039,0.997
1012,1001,14231762,0.999
1013,1312,21824038,0.995
1014,1698,33976476,0.931
1015,1891,40359896,0.932
1016,1738,38745683,0.898
1017,2745,39881271,0.99
1018,1977,47436888,0.975
1019,3461,52622427,0.997
1020,2138,50892387,0.97
1021,1016,13546502,0.993
1022,1000,8054988,0.999
1023,2750,47139509,0.998
1024,1769,32057187,0.968
1025,1309,24751067,0.987
1026,2663,35711975,0.997
1027,1031,9996628,0.997
1028,2427,34177393,0.999
1029,1989,46227995,0.987
1030,1298,30229120,0.991
1031,1104,26549265,0.901
1032,2832,49222356,0.999
1033,1073,12102978,0.997
1034,1509,27219798,0.995
1035,1046,14744379,0.994
1036,2500,59603810,0.977
1037,2581,62860087,0.962
1038,2446,42500002,0.969
1039,2427,46292281,0.992
1040,1125,14338954,0.997
1041,2921,38998667,1
1042,1080,21603836,0.988
1043,1493,22837314,0.988
1044,2951,70599647,0.941
1045,1746,24696137,0.999
1046,1290,31047882,0.968
1047,1929,41891811,0.971
1048,2574,31343415,1
1049,1856,34415277,0.988
1050,3577,77545258,0.974
1051,2530,41918876,0.972
1052,1349,27179843,0.962
1053,1496,26477873,0.991
1054,1670,21833120,0.998
1055,2563,38666446,0.992
1056,1018,16327435,0.996
1057,2590,53536106,0.995
1058,1344,15688980,1
1059,1752,35352238,0.996
1060,1000,11398077,0.996
1061,1369,30075113,0.965
1062,1742,29186207,0.992
1063,2427,50324978,0.983
1064,1666,42149515,0.967
1065,2324,51085999,0.976
1066,1012,18755586,0.993
1067,2533,50389176,0.993
1068,1513,36090659,0.907
1069,1145,19805886,0.958
1070,2635,61571723,0.9
1071,1997,31376402,0.999
1072,1000,13110694,0.996
1073,1991,43479476,0.993
1074,1213,21852086,0.996
1075,1668,25612995,0.982
1076,4302,99131333,0.932
1077,1297,30737375,0.851
1078,1001,13296835,0.999
1079,2482,54136685,0.964
