QueryID,EF,Latency(ns),Recall
128,100,1099910,0.77
129,100,966926,0.78
130,100,948145,0.7
131,100,1205456,0.6
132,100,1091156,0.82
133,100,1233907,0.67
134,100,974563,0.73
135,100,1166977,0.62
136,100,1122106,0.84
137,100,1132361,0.82
138,100,1072228,0.76
139,100,1075912,0.74
140,100,1163793,0.68
141,100,1071631,0.95
142,100,1152136,0.83
143,100,1174258,0.66
144,100,1297278,0.69
145,100,1106104,0.61
146,100,1085298,0.62
147,100,773561,0.95
148,100,1175922,0.76
149,100,860737,0.99
150,100,1192465,0.69
151,100,860834,1
152,100,1089520,0.83
153,100,993223,0.88
154,100,1239617,0.68
155,100,931650,0.88
156,100,1260190,0.82
157,100,941783,0.93
158,100,938311,0.85
159,100,1038909,0.48
160,100,889683,0.98
161,100,707029,0.9
162,100,967121,0.94
163,100,1078428,0.93
164,100,1042785,0.85
165,100,1168468,0.75
166,100,1244723,0.61
167,100,993576,0.52
168,100,1287721,0.74
169,100,1126137,0.67
170,100,1238275,0.74
171,100,1160643,0.72
172,100,1226121,0.6
173,100,1002891,0.9
174,100,832312,0.89
175,100,876295,0.96
176,100,1130913,0.71
177,100,1025794,0.9
178,100,941876,0.89
179,100,938681,0.97
180,100,1162185,0.72
181,100,1342196,0.63
182,100,979115,0.86
183,100,1389837,0.51
184,100,1174540,0.66
185,100,1182791,0.51
186,100,1170537,0.64
187,100,1194752,0.77
188,100,1195269,0.81
189,100,922039,0.97
190,100,940315,0.91
191,100,1249162,0.75
192,100,1137267,0.77
193,100,1306278,0.53
194,100,1014125,0.77
195,100,1207884,0.64
196,100,1165529,0.71
197,100,943718,0.7
198,100,1258590,0.48
199,100,1241931,0.59
200,100,1220233,0.67
201,100,1150634,0.64
202,100,1188661,0.55
203,100,1040721,0.62
204,100,1022006,0.91
205,100,911531,0.94
206,100,1222883,0.43
207,100,1127491,0.45
208,100,1241401,0.55
209,100,1187187,0.68
210,100,1194053,0.69
211,100,1204120,0.46
212,100,1143748,0.78
213,100,1205387,0.58
214,100,1080939,0.57
215,100,1217670,0.56
216,100,1161674,0.57
217,100,1083907,0.69
218,100,1175436,0.55
219,100,1121570,0.51
220,100,1197421,0.73
221,100,1079148,0.57
222,100,1259449,0.66
223,100,1281640,0.41
224,100,1227654,0.65
225,100,1177419,0.5
226,100,880921,0.85
227,100,1256269,0.46
228,100,1135814,0.61
229,100,1199212,0.53
230,100,1225787,0.63
231,100,1277771,0.6
232,100,1111717,0.68
233,100,1103238,0.79
234,100,1207263,0.6
235,100,996952,0.72
236,100,1332236,0.56
237,100,1226401,0.58
238,100,1151258,0.72
239,100,1283742,0.5
240,100,1167598,0.72
241,100,1227268,0.6
242,100,1164287,0.69
243,100,1084440,0.62
244,100,1246064,0.72
245,100,1279988,0.6
246,100,1069368,0.81
247,100,1170302,0.55
248,100,1151565,0.56
249,100,1224972,0.58
250,100,1235984,0.7
251,100,1140434,0.7
252,100,1207250,0.72
253,100,1197694,0.68
254,100,1186770,0.67
255,100,1102515,0.62
256,100,1379737,0.61
257,100,1245175,0.57
258,100,1140962,0.61
259,100,1331291,0.63
260,100,1285932,0.39
261,100,1240650,0.49
262,100,1150059,0.47
263,100,1156232,0.91
264,100,1238073,0.66
265,100,1157134,0.58
266,100,1167305,0.73
267,100,1087024,0.66
268,100,1121094,0.7
269,100,1294211,0.53
270,100,1047521,0.96
271,100,1042462,0.77
272,100,1342431,0.65
273,100,1113781,0.85
274,100,947709,0.94
275,100,1257067,0.79
276,100,1229990,0.83
277,100,1113539,0.62
278,100,1127933,0.82
279,100,842311,0.76
280,100,1006981,0.77
281,100,812974,0.96
282,100,1233409,0.77
283,100,1170753,0.95
284,100,989981,0.96
285,100,1213204,0.43
286,100,967730,0.92
287,100,1034761,0.78
288,100,1180088,0.75
289,100,1223336,0.76
290,100,1104613,0.52
291,100,1106164,0.66
292,100,1165610,0.83
293,100,1152634,0.83
294,100,1062905,0.92
295,100,1234417,0.52
296,100,1115834,0.6
297,100,911885,0.71
298,100,1206980,0.55
299,100,1175202,0.62
300,100,1167562,0.75
301,100,1000367,0.88
302,100,1136435,0.32
303,100,945844,0.91
304,100,1098443,0.84
305,100,1189812,0.76
306,100,1195628,0.65
307,100,1039639,0.52
308,100,931924,0.92
309,100,954789,0.65
310,100,1274132,0.7
311,100,1180492,0.62
312,100,1028041,0.53
313,100,1002324,0.8
314,100,1111975,0.81
315,100,1223741,0.72
316,100,816651,1
317,100,1127583,0.74
318,100,1078849,0.76
319,100,1194129,0.69
320,100,1117188,0.68
321,100,1211613,0.74
322,100,1099392,0.72
323,100,1207269,0.66
324,100,1171551,0.71
325,100,1113932,0.83
326,100,951389,0.95
327,100,882021,0.85
328,100,1109964,0.84
329,100,985844,0.46
330,100,1211080,0.52
331,100,955067,0.79
332,100,704055,0.97
333,100,937691,0.87
334,100,1199776,0.59
335,100,699207,0.99
336,100,717972,0.83
337,100,923773,0.81
338,100,826034,0.85
339,100,1344934,0.62
340,100,1067374,0.88
341,100,1031810,0.87
342,100,928316,0.87
343,100,1239807,0.53
344,100,1145362,0.7
345,100,678868,0.83
346,100,1258862,0.62
347,100,1058828,0.44
348,100,1167722,0.78
349,100,747471,0.99
350,100,1152609,0.58
351,100,1132695,0.49
352,100,705386,0.82
353,100,897550,0.89
354,100,867503,0.81
355,100,778098,0.86
356,100,1007802,0.79
357,100,1082238,0.74
358,100,815244,0.91
359,100,815115,1
360,100,964644,0.89
361,100,1201891,0.7
362,100,803433,0.99
363,100,868683,0.82
364,100,1191304,0.77
365,100,867428,0.96
366,100,801728,0.97
367,100,887001,0.97
368,100,971020,0.81
369,100,1189276,0.74
370,100,953877,0.73
371,100,1061115,0.61
372,100,1042544,0.73
373,100,756049,0.94
374,100,1049927,0.62
375,100,1228710,0.54
376,100,887248,0.96
377,100,972032,0.81
378,100,859384,0.92
379,100,1028397,0.82
380,100,945222,0.93
381,100,1222036,0.67
382,100,1143331,0.7
383,100,954889,0.48
384,100,977571,0.66
385,100,1217719,0.65
386,100,848336,0.99
387,100,688646,0.94
388,100,1162098,0.73
389,100,831896,0.91
390,100,1161537,0.58
391,100,1122051,0.58
392,100,1118690,0.67
393,100,1240398,0.49
394,100,1243377,0.78
395,100,1180009,0.78
396,100,1140898,0.62
397,100,1195766,0.6
398,100,1161097,0.61
399,100,1361011,0.55
400,100,1095911,0.78
401,100,1287125,0.59
402,100,965550,0.89
403,100,1292304,0.56
404,100,1180476,0.68
405,100,1117986,0.74
406,100,1251971,0.63
407,100,1092627,0.88
408,100,1224957,0.48
409,100,1227590,0.49
410,100,1321083,0.42
411,100,1386056,0.52
412,100,1008280,0.78
413,100,1215090,0.53
414,100,1308235,0.62
415,100,1030127,0.85
416,100,1344188,0.53
417,100,1262717,0.43
418,100,1202785,0.63
419,100,1117760,0.68
420,100,1219318,0.49
421,100,1044498,0.85
422,100,1041698,0.85
423,100,1262692,0.38
424,100,956996,0.97
425,100,1211016,0.56
426,100,1160283,0.83
427,100,1175541,0.67
428,100,1087963,0.74
429,100,989448,0.74
430,100,1227994,0.63
431,100,1119654,0.6
432,100,1045527,0.52
433,100,679766,0.8
434,100,1112631,0.72
435,100,805548,0.61
436,100,1187280,0.61
437,100,917752,0.99
438,100,1230944,0.6
439,100,1063934,0.41
440,100,1333791,0.65
441,100,1109852,0.77
442,100,1252005,0.53
443,100,1169855,0.68
444,100,1115890,0.83
445,100,1246950,0.61
446,100,1201748,0.58
447,100,1178950,0.56
448,100,1146858,0.55
449,100,1110265,0.81
450,100,982893,0.82
451,100,670299,0.88
452,100,1130609,0.72
453,100,1066774,0.88
454,100,1243074,0.57
455,100,1083729,0.7
456,100,1194215,0.5
457,100,1235477,0.64
458,100,1119254,0.68
459,100,1015337,0.92
460,100,925976,0.9
461,100,688684,0.95
462,100,1246731,0.81
463,100,1163788,0.54
464,100,625695,0.9
465,100,1240258,0.55
466,100,901573,0.75
467,100,1259786,0.73
468,100,1233649,0.52
469,100,940961,0.88
470,100,1106626,0.59
471,100,1051530,0.96
472,100,1106710,0.71
473,100,1170545,0.76
474,100,1089828,0.76
475,100,978807,0.9
476,100,1241707,0.63
477,100,1160268,0.54
478,100,1234721,0.55
479,100,1155890,0.7
480,100,971974,0.93
481,100,695731,0.88
482,100,1156564,0.67
483,100,1267792,0.66
484,100,894092,0.94
485,100,784898,0.99
486,100,622498,1
487,100,950014,0.37
488,100,1243647,0.67
489,100,910943,0.94
490,100,1090294,0.62
491,100,1195184,0.62
492,100,1221091,0.64
493,100,1222133,0.6
494,100,1083045,0.73
495,100,986844,0.93
496,100,785329,0.98
497,100,710368,0.96
498,100,1085693,0.56
499,100,1034015,0.7
500,100,633402,0.98
501,100,956086,0.89
502,100,1051674,0.68
503,100,1013040,0.77
504,100,971451,0.77
505,100,1067718,0.82
506,100,1350651,0.63
507,100,1090717,0.59
508,100,607646,0.95
509,100,845008,0.97
510,100,1026000,0.64
511,100,1292218,0.44
512,100,870752,0.96
513,100,1018513,0.59
514,100,1170735,0.77
515,100,1228764,0.67
516,100,676325,0.98
517,100,742739,0.98
518,100,959897,0.89
519,100,1072759,0.68
520,100,1245902,0.7
521,100,928377,0.92
522,100,1233772,0.5
523,100,1224209,0.58
524,100,1121694,0.45
525,100,1261046,0.5
526,100,1247386,0.55
527,100,1311174,0.47
528,100,1194881,0.67
529,100,1178138,0.46
530,100,1028687,0.84
531,100,969336,0.81
532,100,777161,0.98
533,100,1211078,0.71
534,100,1174472,0.73
535,100,1049126,0.45
536,100,942224,0.93
537,100,1281649,0.63
538,100,1111184,0.78
539,100,1228966,0.68
540,100,1230153,0.67
541,100,1069379,0.75
542,100,1063060,0.65
543,100,1342812,0.55
544,100,1119235,0.69
545,100,1131741,0.56
546,100,1267251,0.49
547,100,1186690,0.6
548,100,1136275,0.67
549,100,1297997,0.5
550,100,1053698,0.66
551,100,1182214,0.79
552,100,1172945,0.49
553,100,1117492,0.72
554,100,1105991,0.77
555,100,1192264,0.63
556,100,786641,0.99
557,100,1251560,0.65
558,100,1228548,0.61
559,100,1101026,0.78
560,100,1249377,0.77
561,100,1154299,0.66
562,100,1239543,0.6
563,100,1163934,0.55
564,100,1263400,0.52
565,100,1087498,0.79
566,100,1108945,0.75
567,100,1253717,0.66
568,100,988748,0.92
569,100,1226819,0.66
570,100,1271047,0.63
571,100,842361,0.94
572,100,1031909,0.82
573,100,908220,0.86
574,100,1124201,0.7
575,100,1190210,0.71
576,100,1102815,0.82
577,100,1278188,0.44
578,100,1154642,0.78
579,100,984426,0.91
580,100,418012,1
581,100,1157049,0.72
582,100,1166875,0.4
583,100,1039716,0.4
584,100,1244402,0.56
585,100,1028686,0.5
586,100,1057499,0.62
587,100,1069393,0.84
588,100,1069355,0.84
589,100,1155159,0.47
590,100,1037887,0.89
591,100,1015303,0.86
592,100,1008915,0.71
593,100,1111534,0.56
594,100,1189506,0.63
595,100,1085869,0.76
596,100,1088296,0.83
597,100,1020102,0.9
598,100,1051030,0.87
599,100,1114967,0.6
600,100,1220006,0.39
601,100,1116525,0.83
602,100,1110245,0.77
603,100,1099484,0.77
604,100,1029754,0.82
605,100,909698,0.83
606,100,1242706,0.5
607,100,1004201,0.99
608,100,1164971,0.69
609,100,1088603,0.83
610,100,1109445,0.66
611,100,985965,0.98
612,100,1179172,0.81
613,100,855515,0.74
614,100,1277353,0.59
615,100,1016178,0.88
616,100,1179130,0.59
617,100,1169646,0.73
618,100,1209616,0.68
619,100,1228424,0.61
620,100,1115606,0.65
621,100,814611,0.91
622,100,1076051,0.86
623,100,1045404,0.91
624,100,1095759,0.92
625,100,1108426,0.72
626,100,1023604,0.96
627,100,1228281,0.88
628,100,1142405,0.73
629,100,1066224,0.95
630,100,1183229,0.66
631,100,1304196,0.78
632,100,1161669,0.6
633,100,1132833,0.64
634,100,1132912,0.39
635,100,1235284,0.52
636,100,1034692,0.7
637,100,1261430,0.52
638,100,1003085,0.8
639,100,1060044,0.89
640,100,1219193,0.75
641,100,1067570,0.7
642,100,1112380,0.41
643,100,4416471,0.65
644,100,1077401,0.73
645,100,1460761,0.76
646,100,1506861,0.62
647,100,1290257,0.85
648,100,1459300,0.56
649,100,1383202,0.69
650,100,1614352,0.38
651,100,1415402,0.56
652,100,1194886,0.67
653,100,1395187,0.78
654,100,1023341,0.52
655,100,1366597,0.48
656,100,1443421,0.74
657,100,1293614,0.58
658,100,1206805,0.8
659,100,1515346,0.58
660,100,1453536,0.72
661,100,1313153,0.86
662,100,1461958,0.67
663,100,957514,0.98
664,100,1460633,0.87
665,100,1482491,0.83
666,100,1384214,0.79
667,100,1195438,0.83
668,100,1310210,0.93
669,100,1387591,0.66
670,100,1180576,0.89
671,100,726185,0.92
672,100,1292241,0.61
673,100,1450111,0.82
674,100,1208578,0.91
675,100,1231853,0.93
676,100,1064871,0.96
677,100,1181673,0.91
678,100,1615522,0.64
679,100,1473995,0.77
680,100,1296989,0.61
681,100,1471312,0.78
682,100,1335176,0.49
683,100,1311582,0.88
684,100,1263576,0.66
685,100,1297667,0.85
686,100,1344538,0.87
687,100,1224002,0.84
688,100,1681983,0.58
689,100,1051881,0.92
690,100,1022948,0.98
691,100,1315864,0.68
692,100,1419858,0.64
693,100,1543834,0.7
694,100,1229277,0.71
695,100,1414109,0.77
696,100,1233441,0.81
697,100,1433491,0.6
698,100,1421160,0.69
699,100,1444422,0.8
700,100,1439210,0.55
701,100,1550089,0.58
702,100,1420167,0.69
703,100,1269944,0.78
704,100,1404489,0.6
705,100,1451836,0.73
706,100,1394714,0.35
707,100,1478294,0.69
708,100,1444478,0.48
709,100,1303445,0.88
710,100,1481634,0.74
711,100,1255982,0.82
712,100,1326384,0.52
713,100,1215277,0.75
714,100,1362652,0.56
715,100,1510879,0.48
716,100,1146425,0.91
717,100,1409104,0.6
718,100,1207493,0.67
719,100,1395482,0.64
720,100,1216599,0.69
721,100,1344797,0.73
722,100,1072411,0.72
723,100,1085314,0.96
724,100,1258474,0.8
725,100,978415,0.57
726,100,1369859,0.57
727,100,1280451,0.83
728,100,969607,0.97
729,100,1015658,0.9
730,100,1200574,0.61
731,100,1266265,0.78
732,100,1475175,0.56
733,100,1402881,0.52
734,100,1386966,0.78
735,100,1243783,0.73
736,100,1264843,0.75
737,100,1267396,0.73
738,100,1470898,0.57
739,100,995906,0.9
740,100,1345594,0.83
741,100,1309958,0.7
742,100,1325184,0.7
743,100,1443569,0.63
744,100,1419263,0.72
745,100,1374458,0.63
746,100,1264662,0.78
747,100,1268592,0.64
748,100,1346241,0.7
749,100,1324452,0.77
750,100,1378995,0.71
751,100,1334503,0.66
752,100,1326313,0.71
753,100,1221992,0.74
754,100,1083785,0.59
755,100,1427424,0.72
756,100,1352180,0.63
757,100,1335583,0.6
758,100,1517442,0.76
759,100,1253841,0.79
760,100,1183118,0.89
761,100,1390401,0.69
762,100,1171565,0.77
763,100,1351682,0.6
764,100,1437308,0.54
765,100,1465880,0.53
766,100,1246203,0.77
767,100,1480994,0.52
768,100,1249291,0.67
769,100,1437392,0.63
770,100,1340738,0.7
771,100,1414972,0.59
772,100,1265698,0.57
773,100,1229336,0.79
774,100,1029797,0.84
775,100,1427238,0.62
776,100,1310533,0.72
777,100,1373183,0.69
778,100,1048347,0.89
779,100,889040,0.81
780,100,1227487,0.92
781,100,1252658,0.87
782,100,1281762,0.65
783,100,1272158,0.65
784,100,1175584,0.82
785,100,1126490,0.93
786,100,1258221,0.7
787,100,1331154,0.6
788,100,1134535,0.94
789,100,1182376,0.74
790,100,1262006,0.78
791,100,1462533,0.51
792,100,1229155,0.75
793,100,1344309,0.56
794,100,1347084,0.77
795,100,1175959,0.8
796,100,1385289,0.55
797,100,1145669,0.83
798,100,1232439,0.92
799,100,1272581,0.74
800,100,1206211,0.81
801,100,1316561,0.39
802,100,1265467,0.81
803,100,1109698,0.81
804,100,1282021,0.48
805,100,1294102,0.7
806,100,1141807,0.55
807,100,1369812,0.63
808,100,1307165,0.5
809,100,1107960,0.96
810,100,1019424,0.96
811,100,1322896,0.69
812,100,1377786,0.7
813,100,1100806,0.92
814,100,1404103,0.45
815,100,1316184,0.52
816,100,1243957,0.46
817,100,973162,0.91
818,100,1209266,0.8
819,100,1165514,0.82
820,100,834179,0.98
821,100,1015257,0.98
822,100,784876,0.99
823,100,1114047,0.66
824,100,1336536,0.63
825,100,1327909,0.73
826,100,1073813,0.94
827,100,1217053,0.71
828,100,1117573,0.92
829,100,1263376,0.6
830,100,1147628,0.91
831,100,1169046,0.86
832,100,1209673,0.86
833,100,1151770,0.82
834,100,1305636,0.67
835,100,925981,0.97
836,100,1098112,0.96
837,100,1221343,0.56
838,100,1423245,0.55
839,100,1289385,0.74
840,100,915567,0.95
841,100,1327723,0.52
842,100,1310692,0.74
843,100,980865,0.91
844,100,1234472,0.66
845,100,1174445,0.68
846,100,979352,0.97
847,100,1253569,0.79
848,100,1172910,0.68
849,100,1157401,0.87
850,100,1120775,0.76
851,100,1166403,0.75
852,100,1262614,0.7
853,100,1267942,0.75
854,100,1228069,0.83
855,100,1474663,0.59
856,100,541387,0.96
857,100,1293477,0.84
858,100,1192166,0.87
859,100,1106930,0.92
860,100,623798,0.99
861,100,1285603,0.69
862,100,1180752,0.75
863,100,1278741,0.7
864,100,1151644,0.84
865,100,1264441,0.79
866,100,1092553,0.9
867,100,1126912,0.86
868,100,1121168,0.87
869,100,1098375,0.77
870,100,1190484,0.64
871,100,1269603,0.79
872,100,1295955,0.7
873,100,1432604,0.51
874,100,1140111,0.76
875,100,1386218,0.47
876,100,1313903,0.62
877,100,1338128,0.64
878,100,1285743,0.49
879,100,1613856,0.65
880,100,1042176,0.88
881,100,1325125,0.44
882,100,1370794,0.45
883,100,1328082,0.66
884,100,1203953,0.62
885,100,1247873,0.72
886,100,1092820,0.84
887,100,1413779,0.68
888,100,1184613,0.72
889,100,1311002,0.66
890,100,1336466,0.66
891,100,1278021,0.46
892,100,1321124,0.46
893,100,1365880,0.44
894,100,1182534,0.72
895,100,1341478,0.76
896,100,1360502,0.55
897,100,1236028,0.71
898,100,1326849,0.58
899,100,1253228,0.51
900,100,1238527,0.73
901,100,880551,0.95
902,100,1062949,0.7
903,100,947816,0.87
904,100,1191455,0.55
905,100,911604,0.83
906,100,1268071,0.64
907,100,1102891,0.75
908,100,1132876,0.8
909,100,1256850,0.61
910,100,1066022,0.83
911,100,936311,0.89
912,100,1085747,0.7
913,100,989675,0.85
914,100,1325743,0.64
915,100,1282622,0.61
916,100,1234083,0.68
917,100,1189474,0.76
918,100,1084184,0.79
919,100,1182980,0.65
920,100,1068433,0.81
921,100,1096993,0.77
922,100,973972,0.87
923,100,1127441,0.89
924,100,1332557,0.86
925,100,1025777,0.88
926,100,898916,0.89
927,100,904418,0.97
928,100,868767,0.81
929,100,1084060,0.83
930,100,1178290,0.88
931,100,990087,0.87
932,100,1031786,0.91
933,100,1274488,0.61
934,100,1204988,0.68
935,100,1225163,0.77
936,100,1188175,0.8
937,100,1357126,0.6
938,100,1163091,0.79
939,100,1205072,0.81
940,100,1151071,0.91
941,100,1147503,0.89
942,100,1152356,0.81
943,100,1387931,0.7
944,100,1120396,0.54
945,100,1150589,0.6
946,100,1072442,0.89
947,100,1442051,0.55
948,100,1245016,0.57
949,100,1280306,0.84
950,100,1326093,0.51
951,100,1267999,0.61
952,100,1252148,0.79
953,100,1307363,0.42
954,100,1283583,0.8
955,100,1274284,0.51
956,100,1056003,0.74
957,100,1123388,0.89
958,100,706766,0.95
959,100,1154453,0.71
960,100,1072596,0.85
961,100,360069,0.99
962,100,282517,0.98
963,100,1283645,0.47
964,100,588337,0.69
965,100,1126382,0.59
966,100,343059,0.97
967,100,984300,0.69
968,100,359589,1
969,100,1088504,0.8
970,100,1276076,0.64
971,100,1351404,0.64
972,100,1176595,0.64
973,100,1223577,0.78
974,100,385032,0.99
975,100,1247845,0.39
976,100,1456558,0.51
977,100,621909,1
978,100,1164548,0.44
979,100,1072894,0.93
980,100,961038,0.8
981,100,997719,0.6
982,100,597960,0.99
983,100,367048,0.96
984,100,906247,0.49
985,100,1139830,0.67
986,100,983657,0.92
987,100,677711,0.95
988,100,1134934,0.71
989,100,1034479,0.84
990,100,995068,0.69
991,100,1333813,0.49
992,100,1226059,0.65
993,100,1457888,0.54
994,100,977517,0.96
995,100,1167468,0.51
996,100,1224505,0.62
997,100,1184905,0.78
998,100,1052756,0.92
999,100,894146,0.92
0,200,1814557,0.99
1,200,2136318,0.96
2,200,1546524,0.97
3,200,2173832,0.89
4,200,2181365,0.69
5,200,1741673,0.99
6,200,2117083,0.87
7,200,2394093,0.82
8,200,1850292,0.98
9,200,2055494,0.94
10,200,1468825,0.93
11,200,1351617,0.98
12,200,2087621,0.93
13,200,1760904,0.78
14,200,2248064,0.81
15,200,1952016,0.96
16,200,1367079,1
17,200,1959607,0.95
18,200,2383117,0.74
19,200,1660381,1
20,200,2205981,0.81
21,200,2175145,0.76
22,200,2190424,0.66
23,200,2307455,0.73
24,200,1813722,0.95
25,200,2417922,0.65
26,200,2314517,0.67
27,200,2335788,0.7
28,200,2185068,0.8
29,200,1885739,0.96
30,200,1669242,0.99
31,200,2305457,0.82
32,200,2135797,0.88
33,200,1562750,1
34,200,1273832,0.97
35,200,1907241,0.91
36,200,1694146,0.92
37,200,2129939,0.82
38,200,1419860,0.95
39,200,2004450,0.76
40,200,1235816,1
41,200,2329349,0.77
42,200,1734419,0.98
43,200,1858566,0.94
44,200,1679379,0.95
45,200,1805934,0.97
46,200,1742934,0.97
47,200,1348383,1
48,200,2093772,0.89
49,200,2108754,0.8
50,200,1994792,0.92
51,200,2151489,0.95
52,200,1919199,0.95
53,200,1899749,0.92
54,200,1530774,0.96
55,200,1796700,0.99
56,200,1564699,0.96
57,200,1741136,0.96
58,200,1696938,0.96
59,200,2045302,0.99
60,200,2185923,0.83
61,200,2256514,0.77
62,200,2518128,0.67
63,200,2357144,0.85
64,200,2233448,0.9
65,200,2070883,0.96
66,200,1595341,0.99
67,200,2210932,0.81
68,200,2457028,0.74
69,200,2011204,0.99
70,200,2090914,0.94
71,200,2150012,0.83
72,200,2330527,0.66
73,200,1924161,0.86
74,200,1579312,0.92
75,200,1548853,0.82
76,200,1500667,0.91
77,200,2219059,0.92
78,200,1953777,0.96
79,200,2528552,0.76
80,200,1974268,1
81,200,2032353,0.84
82,200,1951336,0.95
83,200,2175172,0.84
84,200,1855058,1
85,200,2116343,0.9
86,200,2155521,0.86
87,200,1977125,0.97
88,200,1777717,0.96
89,200,1743782,0.93
90,200,1961580,0.98
91,200,1622608,0.88
92,200,1770296,0.99
93,200,2234579,0.69
94,200,2006212,0.91
95,200,2220323,0.86
96,200,1288514,1
97,200,1223219,1
98,200,1812177,0.96
99,200,2409888,0.89
100,200,2105822,0.79
101,200,2096245,0.9
102,200,1920166,0.88
103,200,1955614,0.78
104,200,2263088,0.86
105,200,2042322,0.85
106,200,2092790,0.61
107,200,1499241,0.98
108,200,2099290,0.83
109,200,1634553,0.93
110,200,1185126,1
111,200,1802077,0.98
112,200,1801183,0.82
113,200,1472736,1
114,200,2214070,0.77
115,200,1995790,0.93
116,200,1455587,0.95
117,200,1858380,0.98
118,200,1685937,0.96
119,200,1936029,0.93
120,200,2213900,0.89
121,200,2284247,0.72
122,200,1834470,0.97
123,200,2141258,0.75
124,200,2315516,0.8
125,200,2252705,0.84
126,200,2241022,0.89
127,200,2211199,0.73
128,200,2008339,0.94
129,200,1699615,0.88
130,200,1824141,0.8
131,200,2308251,0.73
132,200,2113429,0.88
133,200,2215259,0.78
134,200,1828129,0.9
135,200,2265751,0.81
136,200,2103400,0.93
137,200,2075552,0.92
138,200,2071978,0.89
139,200,2044869,0.89
140,200,2146817,0.84
141,200,1960833,0.99
142,200,2165028,0.95
143,200,2254118,0.79
144,200,2409173,0.81
145,200,2172963,0.81
146,200,2040989,0.84
147,200,1329168,0.99
148,200,2154998,0.87
149,200,1507491,1
150,200,2195487,0.85
151,200,1413641,1
152,200,1866274,0.89
153,200,1788418,0.98
154,200,2330670,0.83
155,200,1686206,0.95
156,200,2144310,0.92
157,200,1726887,0.99
158,200,1647807,0.91
159,200,1962582,0.56
160,200,1520246,1
161,200,1220968,0.99
162,200,1779238,0.97
163,200,1891158,0.98
164,200,1875692,0.96
165,200,2157293,0.85
166,200,2352133,0.75
167,200,1910393,0.72
168,200,2228390,0.86
169,200,2051460,0.88
170,200,2265507,0.83
171,200,2112386,0.8
172,200,2304007,0.75
173,200,1808775,0.97
174,200,1604519,0.94
175,200,1443884,1
176,200,2146985,0.79
177,200,1961845,0.95
178,200,1635503,0.95
179,200,1612971,0.99
180,200,2184039,0.83
181,200,2307277,0.72
182,200,1783993,0.94
183,200,2444262,0.69
