QueryID,EF,Latency(ns),Recall
95,1000,21473177,0.988
96,1000,20908420,0.947
97,1000,16306745,0.994
98,1000,27821464,0.847
99,1000,27956037,0.887
100,1000,16843259,0.983
101,1000,19948169,0.968
102,1000,23661213,0.963
103,1000,24363021,0.853
104,1000,15425565,0.991
105,1000,25448859,0.963
106,1000,22271038,0.974
107,1000,26280712,0.866
108,1000,16447283,0.998
109,1000,22496186,0.926
110,1000,16551356,0.949
111,1000,20436764,0.992
112,1000,19315574,0.974
113,1000,23772422,0.893
114,1000,22930025,0.969
115,1000,17895440,0.988
116,1000,26093623,0.785
117,1000,23815300,0.984
118,1000,19256789,0.922
119,1000,12553352,0.99
120,1000,8558379,0.999
121,1000,23782897,0.937
122,1000,17807504,0.988
123,1000,26558939,0.817
124,1000,14576759,0.989
125,1000,14622718,0.978
126,1000,10026510,0.997
127,1000,12554881,0.991
128,1000,27462591,0.753
129,1000,14822672,0.991
130,1000,7534540,1
131,1000,21092744,0.94
132,1000,28464107,0.849
133,1000,23331967,0.974
134,1000,20471542,0.985
135,1000,19220153,0.925
136,1000,9351779,0.989
137,1000,11645710,0.996
138,1000,22521785,0.975
139,1000,22839013,0.972
140,1000,14832188,0.995
141,1000,16700730,0.964
142,1000,13163100,0.997
143,1000,24279613,0.751
144,1000,19768354,0.939
145,1000,23849527,0.924
146,1000,10015199,0.999
147,1000,19307449,0.99
148,1000,22857316,0.907
149,1000,17206418,0.91
150,1000,15867915,0.985
151,1000,25285887,0.883
152,1000,18917196,0.979
153,1000,22104266,0.955
154,1000,21468086,0.98
155,1000,24028369,0.927
156,1000,22108585,0.925
157,1000,18617244,0.995
158,1000,23691928,0.877
159,1000,23359926,0.916
160,1000,19486230,0.982
161,1000,19070585,0.927
162,1000,18761023,0.987
163,1000,20322229,0.886
164,1000,14742868,0.995
165,1000,30664406,0.755
166,1000,20015634,0.881
167,1000,16627999,0.947
168,1000,19686498,0.877
169,1000,22287273,0.965
170,1000,23760788,0.932
171,1000,20688285,0.957
172,1000,16723654,0.965
173,1000,24219940,0.872
174,1000,23541305,0.925
175,1000,22544180,0.871
176,1000,20816340,0.977
177,1000,20760976,0.926
178,1000,18036559,0.974
179,1000,20412871,0.966
180,1000,27585607,0.808
181,1000,12429696,0.996
182,1000,12368838,0.997
183,1000,23409949,0.889
184,1000,18124695,0.997
185,1000,7142528,0.997
186,1000,22810382,0.956
187,1000,16367120,0.991
188,1000,20119082,0.975
189,1000,21703238,0.975
190,1000,26694796,0.883
191,1000,23203623,0.945
192,1000,6588818,1
193,1000,20844533,0.968
194,1000,22827260,0.905
195,1000,18468453,0.984
196,1000,20888023,0.954
197,1000,14637384,0.99
198,1000,19311777,0.939
199,1000,25922357,0.871
200,1000,15852171,0.974
201,1000,15903266,0.975
202,1000,11375798,0.997
203,1000,17290336,0.986
204,1000,18939835,0.969
205,1000,22749761,0.977
206,1000,19006340,0.958
207,1000,27177896,0.697
208,1000,16416469,0.994
209,1000,14403517,0.994
210,1000,15479281,0.985
211,1000,21597365,0.928
212,1000,19649658,0.966
213,1000,28208711,0.692
214,1000,24844308,0.898
215,1000,18370481,0.978
216,1000,15632428,0.997
217,1000,19762228,0.971
218,1000,25485887,0.667
219,1000,26905906,0.895
220,1000,24757581,0.821
221,1000,19855467,0.983
222,1000,18952330,0.937
223,1000,14031754,0.997
224,1000,24315317,0.844
225,1000,20147292,0.94
226,1000,27888426,0.804
227,1000,21991732,0.979
228,1000,10684314,0.996
229,1000,14984876,0.987
230,1000,11720400,0.99
231,1000,20493155,0.917
232,1000,15165062,0.968
233,1000,20374669,0.949
234,1000,19651091,0.947
235,1000,17252172,0.987
236,1000,6332442,1
237,1000,13174077,0.988
238,1000,20028701,0.838
239,1000,9088742,0.998
240,1000,18257759,0.978
241,1000,23572177,0.854
242,1000,22575976,0.933
243,1000,15025951,0.994
244,1000,22606698,0.936
245,1000,18577428,0.944
246,1000,18023085,0.986
247,1000,11784432,0.991
248,1000,20996010,0.928
249,1000,9566595,0.99
250,1000,21369940,0.979
251,1000,15128449,0.992
252,1000,12025966,0.997
253,1000,21415300,0.949
254,1000,19872593,0.948
255,1000,18892693,0.988
256,1000,11958811,0.997
257,1000,15681011,0.99
258,1000,17928748,0.965
259,1000,17555817,0.961
260,1000,12108019,0.998
261,1000,17312293,0.992
262,1000,28191873,0.908
263,1000,18474316,0.954
264,1000,27832688,0.722
265,1000,18337248,0.976
266,1000,20926493,0.959
267,1000,23361030,0.877
268,1000,26847550,0.759
269,1000,13463010,1
270,1000,20660787,0.97
271,1000,20459161,0.796
272,1000,18427262,0.978
273,1000,10540291,0.982
274,1000,18997692,0.972
275,1000,9074106,0.989
276,1000,7981622,1
277,1000,24556993,0.903
278,1000,19084948,0.948
279,1000,13099582,0.976
280,1000,13387895,0.99
281,1000,21983085,0.916
282,1000,22251062,0.953
283,1000,15256564,0.994
284,1000,16518146,0.982
285,1000,25325401,0.773
286,1000,12018393,0.998
287,1000,16149343,0.982
288,1000,24240125,0.913
289,1000,13621082,0.995
290,1000,9759365,0.998
291,1000,14417980,0.942
292,1000,23372571,0.882
293,1000,17863805,0.979
294,1000,19044300,0.959
295,1000,19774279,0.942
296,1000,19919499,0.951
297,1000,26850709,0.932
298,1000,16787963,0.99
299,1000,19052702,0.971
300,1000,24604497,0.851
301,1000,12613046,0.992
302,1000,25055481,0.836
303,1000,24191202,0.818
304,1000,15463531,0.98
305,1000,16434647,0.914
306,1000,21175248,0.974
307,1000,17485220,0.992
308,1000,15978542,0.987
309,1000,23703279,0.962
310,1000,12281808,0.997
311,1000,17728352,0.944
312,1000,24043606,0.929
313,1000,17968780,0.966
314,1000,15321523,0.982
315,1000,20511803,0.924
316,1000,10394574,1
317,1000,24048455,0.903
318,1000,24752482,0.915
319,1000,22600362,0.95
320,1000,20083620,0.897
321,1000,19274819,0.957
322,1000,12275968,0.999
323,1000,12080298,0.999
324,1000,10541348,0.995
325,1000,26857658,0.853
326,1000,20557954,0.937
327,1000,18495885,0.97
328,1000,22624091,0.943
329,1000,22410957,0.97
330,1000,15963623,0.989
331,1000,24144937,0.918
332,1000,20548273,0.983
333,1000,13038859,0.969
334,1000,17545040,0.989
335,1000,7505273,0.999
336,1000,15336812,0.989
337,1000,23782272,0.918
338,1000,15496662,0.992
339,1000,19619019,0.99
340,1000,17729575,0.959
341,1000,25486234,0.934
342,1000,10411639,0.994
343,1000,20258388,0.953
344,1000,20633890,0.969
345,1000,18667778,0.991
346,1000,21341444,0.924
347,1000,19480132,0.965
348,1000,11811977,0.994
349,1000,19630856,0.97
350,1000,12588390,0.976
351,1000,16030691,0.982
352,1000,15456456,0.991
353,1000,14713988,0.979
354,1000,23306992,0.874
355,1000,17125299,0.988
356,1000,22585484,0.895
357,1000,23833314,0.954
358,1000,26132930,0.798
359,1000,13111069,0.992
360,1000,27450346,0.87
361,1000,23437347,0.956
362,1000,12921187,0.995
363,1000,24627548,0.935
364,1000,24944496,0.841
365,1000,19774347,0.959
366,1000,19439891,0.903
367,1000,20087441,0.972
368,1000,27586704,0.863
369,1000,15676012,0.994
370,1000,24491739,0.844
371,1000,25487668,0.821
372,1000,25687585,0.877
373,1000,17456309,0.996
374,1000,30547400,0.769
375,1000,20554979,0.987
376,1000,23488699,0.852
377,1000,28485752,0.761
378,1000,18682763,0.958
379,1000,23004594,0.764
380,1000,18648159,0.983
381,1000,21197807,0.932
382,1000,27426784,0.954
383,1000,20818624,0.835
384,1000,16747206,0.998
385,1000,15748757,0.966
386,1000,24222319,0.943
387,1000,21426280,0.967
388,1000,21471608,0.978
389,1000,26532712,0.862
390,1000,15671786,0.989
391,1000,22188252,0.972
392,1000,27211816,0.802
393,1000,15777950,0.992
394,1000,19733782,0.954
395,1000,28868712,0.75
396,1000,14249517,0.964
397,1000,15551283,0.987
398,1000,31094408,0.73
399,1000,21051340,0.973
400,1000,17862051,0.99
401,1000,26400835,0.938
402,1000,15893865,0.97
403,1000,22468740,0.934
404,1000,12886918,0.988
405,1000,31791159,0.775
406,1000,25929826,0.873
407,1000,16414739,0.992
408,1000,18801929,0.944
409,1000,21355865,0.965
410,1000,13153713,1
411,1000,13912000,0.995
412,1000,22879538,0.926
413,1000,18551133,0.96
414,1000,31520789,0.872
415,1000,21647387,0.981
416,1000,23157862,0.925
417,1000,13438649,0.978
418,1000,13150956,0.988
419,1000,24150497,0.905
420,1000,19510125,0.993
421,1000,19597310,0.994
422,1000,18127773,0.974
423,1000,16275936,0.995
424,1000,20210198,0.979
425,1000,22048315,0.97
426,1000,17489713,0.996
427,1000,21731420,0.991
428,1000,29071999,0.849
429,1000,27247111,0.915
430,1000,24461270,0.957
431,1000,27468749,0.907
432,1000,12530677,0.996
433,1000,23649327,0.967
434,1000,10782441,1
435,1000,28902715,0.611
436,1000,24846292,0.963
437,1000,28884254,0.745
438,1000,25276863,0.903
439,1000,15974034,0.991
440,1000,10856521,0.999
441,1000,21977407,0.976
442,1000,23261929,0.986
443,1000,22753541,0.943
444,1000,21128598,0.968
445,1000,21120094,0.925
446,1000,23173323,0.908
447,1000,18592266,0.976
448,1000,21063459,0.982
449,1000,26881967,0.891
450,1000,16533408,0.973
451,1000,19182974,0.969
452,1000,14351229,1
453,1000,17877682,0.989
454,1000,15447520,0.985
455,1000,22055659,0.967
456,1000,15955298,0.996
457,1000,24159150,0.962
458,1000,20294139,0.973
459,1000,23802772,0.892
460,1000,27358888,0.882
461,1000,22371954,0.926
462,1000,30075994,0.914
463,1000,16481977,1
464,1000,22611177,0.957
465,1000,12403185,0.989
466,1000,16752372,0.994
467,1000,15664939,0.993
468,1000,8293571,0.998
469,1000,21765725,0.966
470,1000,27363118,0.92
471,1000,9993640,1
472,1000,24703231,0.946
473,1000,27822465,0.912
474,1000,24828041,0.927
475,1000,19174179,0.991
476,1000,19220136,0.991
477,1000,24668316,0.965
478,1000,26348123,0.888
479,1000,11765453,0.988
480,1000,25783417,0.847
481,1000,22348016,0.954
482,1000,11151181,0.994
483,1000,16891973,0.994
484,1000,13308163,0.999
485,1000,27575257,0.911
486,1000,16437196,0.984
487,1000,26292011,0.943
488,1000,22569797,0.877
489,1000,26892983,0.932
490,1000,26887554,0.895
491,1000,31435240,0.817
492,1000,16258368,0.993
493,1000,25729756,0.955
494,1000,22440510,0.875
495,1000,20430992,0.971
496,1000,18238941,0.969
497,1000,29560389,0.718
498,1000,13302708,0.994
499,1000,10515913,0.999
500,1000,23071099,0.95
501,1000,17145826,0.986
502,1000,20865311,0.978
503,1000,10342340,1
504,1000,28469361,0.96
505,1000,29120928,0.936
506,1000,13713517,0.999
507,1000,21996922,0.964
508,1000,23518421,0.976
509,1000,19024158,0.99
510,1000,15719878,0.992
511,1000,26003994,0.842
512,1000,24862648,0.957
513,1000,22500902,0.942
514,1000,22494042,0.99
515,1000,28905167,0.922
516,1000,14868404,0.993
517,1000,24377210,0.924
518,1000,13166137,0.988
519,1000,27222922,0.953
520,1000,16390575,0.997
521,1000,23029558,0.947
522,1000,12649977,0.989
523,1000,13871284,0.995
524,1000,11923705,0.996
525,1000,21777632,0.9
526,1000,17998370,0.954
527,1000,17871587,0.986
528,1000,17771474,0.993
529,1000,21015672,0.962
530,1000,13833771,0.996
531,1000,22414132,0.98
532,1000,19799213,0.993
533,1000,24920111,0.992
534,1000,26944389,0.942
535,1000,26874310,0.907
536,1000,15434746,0.993
537,1000,19488433,0.97
538,1000,11656120,1
539,1000,16404525,0.993
540,1000,25783274,0.949
541,1000,19465308,0.996
542,1000,26413403,0.968
543,1000,22400259,0.926
544,1000,15604468,0.985
545,1000,22470034,0.897
546,1000,21508189,0.978
547,1000,9060439,1
548,1000,14228058,0.992
549,1000,21357804,0.967
550,1000,26244256,0.919
551,1000,16654345,0.968
552,1000,30943044,0.806
553,1000,22615392,0.92
554,1000,18270684,0.983
555,1000,22238587,0.979
556,1000,26385790,0.911
557,1000,24476180,0.927
558,1000,30801685,0.829
559,1000,17710125,0.957
560,1000,24932556,0.943
561,1000,13226804,0.997
562,1000,16146840,0.979
563,1000,20797649,0.994
564,1000,30508495,0.95
565,1000,23082028,0.96
566,1000,10938782,0.997
567,1000,23287511,0.945
568,1000,14923627,0.987
569,1000,26005705,0.8
570,1000,10871150,0.993
571,1000,30301209,0.922
572,1000,24111694,0.982
573,1000,19845470,0.984
574,1000,19611019,0.967
575,1000,18226006,0.979
576,1000,20738867,0.963
577,1000,22040787,0.982
578,1000,25622298,0.959
579,1000,26498528,0.857
580,1000,13572359,1
581,1000,22655043,0.976
582,1000,14867573,0.994
583,1000,24718359,0.946
584,1000,13288325,0.993
585,1000,25838529,0.956
586,1000,30213021,0.736
587,1000,13982388,0.999
588,1000,26330049,0.955
589,1000,16471621,0.979
590,1000,13275714,0.999
591,1000,26134500,0.852
592,1000,24490071,0.877
593,1000,20343737,0.96
594,1000,28135793,0.887
595,1000,20151043,0.92
596,1000,14367466,0.999
597,1000,23242247,0.963
598,1000,28607107,0.956
599,1000,24436211,0.936
600,1000,14794918,0.991
601,1000,18316319,0.966
602,1000,26055067,0.856
603,1000,21992947,0.882
604,1000,15841680,0.989
605,1000,26409137,0.907
606,1000,22254919,0.983
607,1000,25517839,0.934
608,1000,28661298,0.748
609,1000,20462799,0.974
610,1000,14677868,0.992
611,1000,16207276,0.95
612,1000,23741011,0.959
613,1000,18093878,0.991
614,1000,28449095,0.737
615,1000,22502707,0.934
616,1000,22749592,0.973
617,1000,18734173,0.987
618,1000,22521597,0.942
619,1000,26210052,0.95
620,1000,25701718,0.946
621,1000,14382512,0.998
622,1000,24281992,0.972
623,1000,20030687,0.946
624,1000,27214034,0.879
625,1000,19631377,0.986
626,1000,27973138,0.689
627,1000,15987815,0.992
628,1000,25207611,0.927
629,1000,30017324,0.736
630,1000,23785756,0.868
631,1000,19864206,0.979
632,1000,19785165,0.992
633,1000,15792941,0.996
634,1000,15850080,0.996
635,1000,18877334,0.998
636,1000,26147321,0.863
637,1000,24562649,0.783
638,1000,32650221,0.833
639,1000,20338966,0.987
640,1000,24372846,0.886
641,1000,18825104,0.987
642,1000,28683851,0.973
643,1000,26169469,0.845
644,1000,11388692,1
645,1000,13884675,0.997
646,1000,32628803,0.871
647,1000,23616214,0.918
648,1000,29348652,0.825
649,1000,23508195,0.854
650,1000,19707557,0.986
651,1000,13770099,0.998
652,1000,24569948,0.935
653,1000,23018859,0.914
654,1000,29062610,0.977
655,1000,27133635,0.924
656,1000,17177024,0.989
657,1000,20976441,0.983
658,1000,19532883,0.997
659,1000,29620181,0.847
660,1000,19838907,0.985
661,1000,17389626,0.988
662,1000,21422462,0.945
663,1000,10994982,0.994
664,1000,14358572,0.993
665,1000,21727546,0.949
666,1000,22964024,0.972
667,1000,17501127,0.978
668,1000,20584386,0.983
669,1000,23456666,0.962
670,1000,15411038,0.995
671,1000,30306984,0.927
672,1000,16983550,0.983
673,1000,20878072,0.992
674,1000,31288784,0.891
675,1000,14537458,0.992
676,1000,20387468,0.981
677,1000,27884451,0.849
678,1000,31491711,0.66
679,1000,27810057,0.97
680,1000,21689338,0.973
681,1000,16321075,0.994
682,1000,17456552,0.993
683,1000,16410583,0.983
684,1000,24132240,0.96
685,1000,17682256,0.996
686,1000,12133799,0.988
687,1000,17833250,0.993
688,1000,29615849,0.829
689,1000,25564248,0.915
690,1000,12756047,0.999
691,1000,22361687,0.925
692,1000,9184407,0.999
693,1000,29772431,0.784
694,1000,18656056,0.99
695,1000,28723211,0.938
696,1000,25391843,0.883
697,1000,24022299,0.93
698,1000,19398974,0.976
699,1000,19767870,0.997
700,1000,20283812,0.981
701,1000,24730559,0.864
702,1000,28302201,0.911
703,1000,15027592,0.989
704,1000,18736350,0.978
705,1000,27249263,0.801
706,1000,16664738,0.995
707,1000,19646579,0.994
708,1000,27932872,0.864
709,1000,28369934,0.96
710,1000,28248438,0.927
711,1000,18866733,0.964
712,1000,15905574,0.992
713,1000,24350007,0.914
714,1000,20498172,0.996
715,1000,31746658,0.783
716,1000,9468304,0.999
717,1000,20503734,0.999
718,1000,15423337,0.996
719,1000,22332398,0.946
720,1000,23200799,0.969
721,1000,21561382,0.991
722,1000,15995615,0.996
723,1000,18512570,0.973
724,1000,22976394,0.944
725,1000,18473105,0.993
726,1000,26483045,0.903
727,1000,18845365,0.984
728,1000,22944493,0.942
729,1000,15790135,0.993
730,1000,24244875,0.943
731,1000,23849140,0.939
732,1000,9801715,1
733,1000,14104566,0.999
734,1000,24808204,0.924
735,1000,21837386,0.959
736,1000,25124304,0.933
737,1000,33128650,0.7
738,1000,16837092,0.984
739,1000,26046527,0.966
740,1000,19177444,0.944
741,1000,23778191,0.982
742,1000,17324935,0.988
743,1000,21488411,0.969
744,1000,26567917,0.881
745,1000,13803853,0.995
746,1000,30382002,0.773
747,1000,20486640,0.976
748,1000,29700319,0.901
749,1000,17179210,0.987
750,1000,15253289,0.998
751,1000,20689865,0.991
752,1000,13796253,0.995
753,1000,10958260,1
754,1000,16714411,0.986
755,1000,20265672,0.986
756,1000,28904558,0.904
757,1000,18614458,0.987
758,1000,27090979,0.956
759,1000,19902825,0.984
760,1000,24471260,0.87
761,1000,28244220,0.845
762,1000,14516827,0.99
763,1000,20233593,0.991
764,1000,16394701,0.99
765,1000,21730142,0.968
766,1000,28728833,0.893
767,1000,20278445,0.977
768,1000,27047447,0.893
769,1000,18884494,0.975
770,1000,21012869,0.964
771,1000,29617829,0.847
772,1000,20877035,0.913
773,1000,13073349,1
774,1000,16188103,0.992
775,1000,24163504,0.947
776,1000,22948306,0.896
777,1000,18850442,0.99
778,1000,16650042,0.996
779,1000,26446185,0.924
780,1000,17499915,0.982
781,1000,25913294,0.963
782,1000,30899697,0.892
783,1000,12345190,0.993
784,1000,32870413,0.636
785,1000,33631333,0.793
786,1000,21606192,0.971
787,1000,16026768,0.986
788,1000,13918825,0.996
789,1000,26931856,0.876
790,1000,31712980,0.869
791,1000,20654045,0.988
792,1000,27635177,0.895
793,1000,19319185,0.99
794,1000,28258788,0.893
795,1000,26202808,0.939
796,1000,21357546,0.961
797,1000,15451241,0.995
798,1000,22453388,0.99
799,1000,26923151,0.897
800,1000,16420387,0.995
801,1000,17042549,0.944
802,1000,22861454,0.963
803,1000,27374118,0.94
804,1000,22643217,0.992
805,1000,11462064,0.996
806,1000,24688785,0.872
807,1000,26067766,0.896
808,1000,19510179,0.984
809,1000,22222069,0.967
810,1000,31794463,0.919
811,1000,28457034,0.972
812,1000,25012323,0.895
813,1000,16061152,0.988
814,1000,23547173,0.953
815,1000,23999829,0.958
816,1000,21386752,0.982
817,1000,28351431,0.897
818,1000,27819427,0.915
819,1000,23709167,0.967
820,1000,14635281,0.977
821,1000,18949471,0.994
822,1000,22724597,0.953
823,1000,15656802,0.984
824,1000,25357562,0.968
825,1000,11918855,0.995
826,1000,29176141,0.759
827,1000,23014957,0.919
828,1000,17656534,0.982
829,1000,25523584,0.9
830,1000,25749853,0.98
831,1000,22387326,0.966
832,1000,18213439,0.992
833,1000,21311214,0.994
834,1000,23917608,0.962
835,1000,11691582,1
836,1000,14982564,0.991
837,1000,18861371,0.973
838,1000,22829618,0.921
839,1000,21209963,0.979
840,1000,18102536,0.972
841,1000,25074061,0.915
842,1000,12222108,0.99
843,1000,23152512,0.972
844,1000,19846583,0.85
845,1000,28654951,0.899
846,1000,21614458,0.956
847,1000,17129294,0.992
848,1000,17962542,0.979
849,1000,22163738,0.981
850,1000,24668688,0.956
851,1000,12406703,0.998
852,1000,24484370,0.988
853,1000,16405769,0.991
854,1000,26063684,0.843
855,1000,18745955,0.97
856,1000,23108215,0.978
857,1000,20470417,0.952
858,1000,23093416,0.93
859,1000,29329146,0.941
860,1000,12735150,0.999
861,1000,22790358,0.985
862,1000,14663899,0.998
863,1000,19151497,0.983
864,1000,21754535,0.97
865,1000,16679678,0.977
866,1000,30782739,0.943
867,1000,15634542,0.98
868,1000,28282450,0.848
869,1000,29307105,0.824
870,1000,21433213,0.952
871,1000,13408858,0.994
872,1000,19954878,0.966
873,1000,25131251,0.952
874,1000,22371321,0.965
875,1000,26062226,0.858
876,1000,27171092,0.883
877,1000,15427539,0.998
878,1000,15060113,0.964
879,1000,19179360,0.992
880,1000,21526978,0.975
881,1000,20757778,0.962
882,1000,23715225,0.971
883,1000,32004413,0.88
884,1000,19643846,0.986
885,1000,14923986,0.999
886,1000,28940043,0.93
887,1000,24762161,0.946
888,1000,19440137,0.991
889,1000,12681901,0.989
890,1000,28316250,0.855
891,1000,22488521,0.929
892,1000,21875356,0.974
893,1000,20316829,0.963
894,1000,30045025,0.911
895,1000,25275698,0.954
896,1000,23085615,0.953
897,1000,16729917,0.99
898,1000,12404709,0.985
899,1000,17552019,0.986
900,1000,25890583,0.978
901,1000,20119432,0.992
902,1000,26618240,0.926
903,1000,22363906,0.984
904,1000,15736060,0.992
905,1000,14504784,0.993
906,1000,30612314,0.807
907,1000,13156302,0.999
908,1000,16941016,0.989
909,1000,23354637,0.941
910,1000,14515417,0.994
911,1000,15005344,0.992
912,1000,26488107,0.875
913,1000,14948200,0.994
914,1000,23460339,0.969
915,1000,20148323,0.994
916,1000,15046394,0.988
917,1000,19466900,0.993
918,1000,25442042,0.959
919,1000,20081546,0.963
920,1000,16662049,0.983
921,1000,22822468,0.953
922,1000,24505670,0.975
923,1000,13242498,1
924,1000,24294532,0.947
925,1000,20524738,0.977
926,1000,21236788,0.982
927,1000,28302606,0.852
928,1000,22701653,0.982
929,1000,27528585,0.881
930,1000,21548640,0.981
931,1000,20744407,0.986
932,1000,18916139,0.988
933,1000,26470402,0.818
934,1000,16710398,0.987
935,1000,11957143,0.997
936,1000,30136584,0.966
937,1000,11248468,0.998
938,1000,22096905,0.935
939,1000,28304860,0.887
940,1000,18678717,0.98
941,1000,20017573,0.983
942,1000,20635424,0.972
943,1000,24536941,0.954
944,1000,21788829,0.958
945,1000,25108111,0.962
946,1000,23916880,0.978
947,1000,27886321,0.844
948,1000,21637906,0.969
949,1000,25621360,0.989
950,1000,12401514,0.997
951,1000,29791090,0.898
952,1000,22040018,0.987
953,1000,15646476,0.998
954,1000,29365093,0.768
955,1000,21209649,0.982
956,1000,27301508,0.975
957,1000,20732631,0.94
958,1000,18849666,0.979
959,1000,18121081,0.979
960,1000,24245388,0.96
961,1000,19801849,0.982
962,1000,21485726,0.915
963,1000,35877039,0.707
964,1000,26974674,0.908
965,1000,14858878,0.975
966,1000,14547811,0.986
967,1000,18633310,0.93
968,1000,18525051,0.966
969,1000,27400914,0.988
970,1000,17266500,0.974
971,1000,18572226,0.936
972,1000,21980593,0.958
973,1000,21111562,0.939
974,1000,20504577,0.982
975,1000,31649535,0.768
976,1000,29084229,0.929
977,1000,28714225,0.771
978,1000,26444939,0.909
979,1000,22475379,0.967
980,1000,23975928,0.95
981,1000,27127062,0.876
982,1000,24895814,0.987
983,1000,14133642,0.991
984,1000,25131822,0.942
985,1000,11077571,0.993
986,1000,19768430,0.987
987,1000,30184974,0.94
988,1000,18013393,0.992
989,1000,27928735,0.886
990,1000,19069888,0.982
991,1000,28459992,0.807
992,1000,22207794,0.905
993,1000,27516219,0.954
994,1000,26461149,0.971
995,1000,23631837,0.947
996,1000,15022537,0.997
997,1000,27255149,0.959
998,1000,24981892,0.946
999,1000,18813328,0.994
1000,1000,21112264,0.978
1001,1000,16013833,0.996
1002,1000,19224308,0.996
1003,1000,16871142,0.973
1004,1000,18923077,0.994
1005,1000,14073716,0.996
1006,1000,14051834,0.99
1007,1000,18634191,0.995
1008,1000,26082689,0.901
1009,1000,14519432,0.997
1010,1000,24307542,0.939
1011,1000,13769797,0.997
1012,1000,14341337,0.999
1013,1000,18788789,0.99
1014,1000,24487099,0.885
1015,1000,26973368,0.875
1016,1000,29360364,0.838
1017,1000,18883321,0.959
1018,1000,26112022,0.939
1019,1000,19701149,0.964
1020,1000,30730781,0.909
1021,1000,15608154,0.993
1022,1000,9184257,0.999
1023,1000,29269065,0.954
1024,1000,25596411,0.899
1025,1000,19786397,0.967
1026,1000,16977810,0.977
1027,1000,11573230,0.997
1028,1000,16921104,0.99
1029,1000,29291545,0.944
1030,1000,26001458,0.99
1031,1000,27655197,0.89
1032,1000,21810584,0.972
1033,1000,11262251,0.996
1034,1000,21307006,0.987
1035,1000,15962398,0.994
1036,1000,28742894,0.908
1037,1000,35511143,0.861
1038,1000,25001472,0.922
1039,1000,28105937,0.938
1040,1000,13036909,0.997
1041,1000,19203524,0.995
1042,1000,20598607,0.988
1043,1000,18407340,0.984
1044,1000,26034833,0.842
1045,1000,17302301,0.984
1046,1000,25693128,0.957
1047,1000,24072797,0.926
1048,1000,15511091,0.991
1049,1000,27027163,0.968
1050,1000,27566905,0.862
1051,1000,22685971,0.931
1052,1000,27144889,0.945
1053,1000,18401217,0.975
1054,1000,16565596,0.985
1055,1000,18607940,0.973
1056,1000,17598336,0.995
1057,1000,25854545,0.957
1058,1000,12988534,1
1059,1000,24180617,0.981
1060,1000,11787656,0.996
1061,1000,24849615,0.948
1062,1000,24045007,0.967
1063,1000,25957271,0.936
1064,1000,27678377,0.93
1065,1000,25149833,0.928
1066,1000,19158672,0.992
1067,1000,26183425,0.941
1068,1000,31547297,0.862
1069,1000,20021069,0.953
1070,1000,28310809,0.8
