QueryID,EF,Latency(ns),Recall
383,100,358125,0.98
384,100,347343,0.83
385,100,368729,0.86
386,100,303087,1
387,100,383884,1
388,100,407244,0.74
389,100,320648,0.96
390,100,385765,0.96
391,100,332777,0.99
392,100,312822,0.97
393,100,373083,0.94
394,100,343402,0.91
395,100,379019,0.85
396,100,413857,0.87
397,100,380062,0.85
398,100,280922,1
399,100,398063,0.72
400,100,398674,0.76
401,100,375490,0.92
402,100,421121,0.82
403,100,368659,0.89
404,100,354120,0.94
405,100,365135,0.94
406,100,382478,0.86
407,100,405758,0.73
408,100,308323,0.9
409,100,275908,0.99
410,100,406974,0.75
411,100,398425,0.65
412,100,382670,0.77
413,100,380616,0.89
414,100,296211,0.98
415,100,387686,0.91
416,100,310090,0.99
417,100,319085,1
418,100,320285,0.94
419,100,313294,0.94
420,100,352932,0.89
421,100,410122,0.8
422,100,287131,1
423,100,172972,1
424,100,409429,0.72
425,100,261309,1
426,100,393902,0.81
427,100,372392,0.95
428,100,408621,0.84
429,100,365251,0.92
430,100,235362,0.93
431,100,323793,0.94
432,100,447893,0.77
433,100,309380,1
434,100,236759,1
435,100,407676,0.86
436,100,273712,1
437,100,344742,0.96
438,100,380830,0.89
439,100,317467,0.91
440,100,421361,0.7
441,100,303404,0.95
442,100,307849,0.98
443,100,433943,0.8
444,100,355174,0.86
445,100,350840,0.8
446,100,377990,0.87
447,100,315331,0.96
448,100,381565,0.91
449,100,288255,0.99
450,100,373586,0.82
451,100,448555,0.65
452,100,395340,0.86
453,100,337971,0.96
454,100,390394,0.83
455,100,377587,0.95
456,100,344717,0.89
457,100,407466,0.65
458,100,293678,0.97
459,100,363907,0.97
460,100,383655,0.85
461,100,354453,0.93
462,100,337864,0.9
463,100,357308,0.85
464,100,230762,0.94
465,100,407391,0.57
466,100,397000,0.68
467,100,314253,0.98
468,100,352573,0.96
469,100,405892,0.85
470,100,361732,0.95
471,100,388082,0.66
472,100,399032,0.81
473,100,339924,0.9
474,100,376212,0.78
475,100,440971,0.75
476,100,432227,0.72
477,100,390793,0.76
478,100,388435,0.92
479,100,393927,0.8
480,100,288251,1
481,100,350855,0.94
482,100,326423,0.95
483,100,347004,0.95
484,100,205582,1
485,100,420333,0.93
486,100,377466,0.94
487,100,359723,0.93
488,100,311414,0.99
489,100,361010,0.85
490,100,406531,0.6
491,100,372274,0.91
492,100,326930,0.98
493,100,249015,1
494,100,376598,0.85
495,100,346627,0.96
496,100,380105,0.85
497,100,329983,0.96
498,100,375302,0.88
499,100,337012,1
500,100,338924,0.89
501,100,425023,0.66
502,100,337766,0.97
503,100,450935,0.72
504,100,300078,0.89
505,100,309823,0.94
506,100,431151,0.75
507,100,322130,0.89
508,100,397637,0.76
509,100,344056,0.95
510,100,335320,0.99
511,100,395641,0.75
512,100,364805,0.82
513,100,387845,0.87
514,100,420562,0.69
515,100,360123,0.83
516,100,319008,0.99
517,100,418992,0.69
518,100,397535,0.8
519,100,383619,0.86
520,100,279582,0.99
521,100,364352,0.76
522,100,378738,0.88
523,100,375528,0.88
524,100,649022,0.56
525,100,416161,0.71
526,100,306438,0.96
527,100,366378,0.94
528,100,365697,0.88
529,100,343518,0.89
530,100,394737,0.94
531,100,338749,0.9
532,100,392179,0.76
533,100,337963,0.94
534,100,279247,1
535,100,288790,0.97
536,100,284130,0.99
537,100,406049,0.77
538,100,381599,0.85
539,100,361722,0.92
540,100,383583,0.88
541,100,420087,0.86
542,100,379749,0.82
543,100,303565,0.96
544,100,343104,0.96
545,100,313080,0.95
546,100,396116,0.85
547,100,330791,0.97
548,100,300214,0.99
549,100,348962,0.98
550,100,381541,0.86
551,100,316547,0.82
552,100,426313,0.66
553,100,399363,0.79
554,100,293206,0.98
555,100,383886,0.89
556,100,395052,0.8
557,100,367628,0.9
558,100,404167,0.71
559,100,321976,0.96
560,100,397695,0.83
561,100,385466,0.73
562,100,373458,0.97
563,100,375172,0.73
564,100,266873,0.96
565,100,424452,0.77
566,100,375148,0.91
567,100,364499,0.94
568,100,404555,0.85
569,100,327763,0.93
570,100,416782,0.74
571,100,400031,0.83
572,100,325854,0.98
573,100,404797,0.75
574,100,386857,0.8
575,100,443115,0.79
576,100,362546,0.89
577,100,356870,1
578,100,393239,0.82
579,100,368106,0.87
580,100,378123,0.83
581,100,412321,0.87
582,100,388874,0.66
583,100,367962,0.94
584,100,299805,0.99
585,100,362004,0.88
586,100,394929,0.82
587,100,373666,0.95
588,100,337311,0.98
589,100,348966,0.83
590,100,377744,0.87
591,100,403055,0.86
592,100,389886,0.76
593,100,335601,0.94
594,100,301803,1
595,100,245236,1
596,100,373957,0.98
597,100,405979,0.7
598,100,380069,0.72
599,100,315608,0.98
600,100,390529,0.85
601,100,241001,1
602,100,351255,0.91
603,100,354569,0.84
604,100,358294,0.88
605,100,376306,0.83
606,100,402124,0.74
607,100,249384,0.98
608,100,376301,0.74
609,100,390264,0.77
610,100,400761,0.67
611,100,328028,0.98
612,100,401011,0.69
613,100,405184,0.75
614,100,404619,0.73
615,100,372725,0.87
616,100,434017,0.7
617,100,312301,0.94
618,100,415460,0.71
619,100,327989,0.84
620,100,359155,0.95
621,100,263063,1
622,100,388075,0.79
623,100,438046,0.77
624,100,319147,0.97
625,100,413831,0.7
626,100,370405,0.94
627,100,291061,0.99
628,100,373219,0.94
629,100,302177,0.98
630,100,428427,0.58
631,100,361823,0.78
632,100,358463,0.86
633,100,404870,0.62
634,100,314605,0.98
635,100,371624,0.91
636,100,324276,0.96
637,100,355063,0.77
638,100,386314,0.82
639,100,416279,0.8
640,100,294851,1
641,100,398649,0.82
642,100,450711,0.56
643,100,400340,0.77
644,100,378276,0.92
645,100,316502,0.97
646,100,180659,1
647,100,385769,0.85
648,100,269066,0.98
649,100,388914,0.78
650,100,329905,0.94
651,100,357968,0.84
652,100,324791,0.92
653,100,349997,0.98
654,100,414679,0.8
655,100,442355,0.45
656,100,425419,0.63
657,100,367469,0.71
658,100,360657,0.74
659,100,358920,0.98
660,100,346474,0.84
661,100,406135,0.5
662,100,332214,0.96
663,100,317524,1
664,100,369892,0.73
665,100,231646,0.99
666,100,299309,1
667,100,343837,0.87
668,100,146046,1
669,100,412943,0.82
670,100,379825,0.78
671,100,348251,0.92
672,100,375976,0.77
673,100,373805,0.7
674,100,363752,0.93
675,100,375354,0.82
676,100,378789,0.87
677,100,467210,0.64
678,100,258124,1
679,100,344720,0.71
680,100,333896,0.97
681,100,369574,0.83
682,100,377067,0.7
683,100,359764,0.94
684,100,340026,0.85
685,100,339102,0.92
686,100,330186,0.57
687,100,383158,0.85
688,100,372217,0.95
689,100,300770,0.99
690,100,409183,0.68
691,100,399579,0.79
692,100,413595,0.86
693,100,275205,1
694,100,350225,0.83
695,100,336604,0.83
696,100,431267,0.48
697,100,271027,0.93
698,100,378524,0.82
699,100,370900,0.89
700,100,353358,0.94
701,100,391148,0.84
702,100,464575,0.43
703,100,272406,0.99
704,100,366768,0.87
705,100,445053,0.59
706,100,375192,0.86
707,100,320696,0.96
708,100,342064,0.83
709,100,271746,1
710,100,411726,0.86
711,100,357289,0.84
712,100,316343,0.82
713,100,186172,1
714,100,462675,0.71
715,100,348205,0.96
716,100,332510,0.96
717,100,431249,0.76
718,100,397499,0.71
719,100,372307,0.72
720,100,380335,0.76
721,100,389922,0.89
722,100,405613,0.7
723,100,380912,0.76
724,100,312631,0.96
725,100,412472,0.75
726,100,396392,0.76
727,100,358073,0.94
728,100,326536,0.99
729,100,404747,0.75
730,100,340608,0.91
731,100,360488,0.94
732,100,378879,0.83
733,100,407953,0.62
734,100,258891,0.99
735,100,406897,0.92
736,100,339952,0.95
737,100,414389,0.65
738,100,291207,1
739,100,427534,0.72
740,100,318006,0.98
741,100,375114,0.97
742,100,379307,0.64
743,100,349585,0.93
744,100,320977,0.95
745,100,390248,0.72
746,100,363020,0.9
747,100,337327,0.98
748,100,385120,0.87
749,100,230309,1
750,100,269775,0.99
751,100,360322,0.92
752,100,213183,0.98
753,100,426504,0.68
754,100,367215,0.8
755,100,449545,0.54
756,100,346476,0.88
757,100,372917,0.9
758,100,298358,0.97
759,100,397102,0.64
760,100,354713,0.96
761,100,399078,0.83
762,100,409464,0.86
763,100,385245,0.8
764,100,377397,0.78
765,100,392441,0.79
766,100,389599,0.91
767,100,392384,0.74
768,100,383649,0.88
769,100,412038,0.89
770,100,303352,0.95
771,100,430068,0.72
772,100,383483,0.81
773,100,368989,0.89
774,100,413307,0.68
775,100,329801,0.99
776,100,357330,0.98
777,100,287132,0.99
778,100,363886,0.8
779,100,318029,0.97
780,100,415498,0.72
781,100,449754,0.71
782,100,377426,0.88
783,100,347964,0.96
784,100,285521,0.95
785,100,319093,0.97
786,100,317103,0.93
787,100,364464,0.92
788,100,320276,1
789,100,414082,0.79
790,100,364646,0.91
791,100,292863,0.88
792,100,392893,0.76
793,100,407604,0.79
794,100,386964,0.83
795,100,362258,0.96
796,100,406384,0.71
797,100,425366,0.83
798,100,377884,0.81
799,100,364762,0.85
800,100,409371,0.81
801,100,375959,0.95
802,100,294023,0.97
803,100,363187,0.82
804,100,300382,0.98
805,100,374926,0.92
806,100,413829,0.57
807,100,333848,0.9
808,100,329555,0.87
809,100,327772,0.96
810,100,412079,0.75
811,100,394197,0.7
812,100,333625,0.98
813,100,379160,0.86
814,100,396663,0.83
815,100,294379,0.99
816,100,346015,0.93
817,100,347426,0.9
818,100,400915,0.73
819,100,391226,0.77
820,100,356987,0.95
821,100,421881,0.69
822,100,357731,0.79
823,100,304527,1
824,100,376379,0.77
825,100,432773,0.71
826,100,346597,0.95
827,100,353195,0.92
828,100,372460,0.89
829,100,383988,0.89
830,100,345232,0.98
831,100,412446,0.7
832,100,366665,0.87
833,100,381685,0.76
834,100,388115,0.8
835,100,316443,0.95
836,100,392395,0.87
837,100,322851,0.95
838,100,410058,0.81
839,100,296585,0.9
840,100,287228,0.97
841,100,391664,0.9
842,100,362259,0.83
843,100,406474,0.79
844,100,365789,0.9
845,100,286100,0.99
846,100,209152,1
847,100,399603,0.68
848,100,362100,0.91
849,100,226812,1
850,100,173430,1
851,100,383803,0.92
852,100,363190,0.91
853,100,359883,0.93
854,100,325007,0.98
855,100,415594,0.62
856,100,415219,0.82
857,100,400688,0.83
858,100,351061,0.91
859,100,412415,0.62
860,100,395114,0.65
861,100,375600,0.64
862,100,382779,0.95
863,100,375817,0.93
864,100,378120,0.83
865,100,328178,0.93
866,100,404664,0.7
867,100,377050,0.86
868,100,373747,0.91
869,100,381367,0.94
870,100,308944,0.98
871,100,356045,0.86
872,100,416086,0.85
873,100,288533,1
874,100,395569,0.8
875,100,339149,0.9
876,100,368070,0.89
877,100,344515,0.9
878,100,292106,0.99
879,100,297205,1
880,100,385056,0.82
881,100,327347,0.97
882,100,343504,0.92
883,100,309069,0.9
884,100,294463,0.96
885,100,364371,0.86
886,100,341556,1
887,100,367198,0.89
888,100,365063,0.9
889,100,400468,0.68
890,100,307959,0.96
891,100,456665,0.69
892,100,372362,0.86
893,100,287519,0.99
894,100,315206,0.98
895,100,342678,0.97
896,100,303735,0.95
897,100,405423,0.63
898,100,360157,0.85
899,100,320323,0.97
900,100,402687,0.86
901,100,411307,0.82
902,100,322029,0.95
903,100,397967,0.91
904,100,362269,0.87
905,100,342757,0.83
906,100,408101,0.68
907,100,315831,0.93
908,100,339224,0.9
909,100,384726,0.87
910,100,370646,0.53
911,100,492680,0.42
912,100,391391,0.85
913,100,357989,0.94
914,100,312660,0.96
915,100,331242,0.91
916,100,310984,0.91
917,100,421032,0.58
918,100,423403,0.67
919,100,447793,0.91
920,100,397402,0.86
921,100,413625,0.87
922,100,289485,0.97
923,100,344715,0.88
924,100,373196,0.88
925,100,255591,0.99
926,100,388799,0.78
927,100,414857,0.53
928,100,330384,0.98
929,100,337397,0.98
930,100,372264,0.8
931,100,325765,0.92
932,100,386388,0.88
933,100,384143,0.77
934,100,423348,0.87
935,100,397601,0.77
936,100,331719,0.97
937,100,445465,0.79
938,100,350912,0.95
939,100,409132,0.75
940,100,411255,0.81
941,100,352526,0.95
942,100,427954,0.79
943,100,302128,0.99
944,100,387784,0.86
945,100,396485,0.61
946,100,345056,0.92
947,100,365726,0.9
948,100,416995,0.73
949,100,360233,0.89
950,100,315314,1
951,100,418925,0.83
952,100,367389,0.91
953,100,342135,0.93
954,100,370551,0.9
955,100,305370,0.99
956,100,353390,0.92
957,100,356622,0.97
958,100,406606,0.8
959,100,393013,0.74
960,100,384550,0.79
961,100,400906,0.78
962,100,389865,0.76
963,100,381351,0.81
964,100,394918,0.72
965,100,338194,0.95
966,100,381299,0.77
967,100,361545,0.78
968,100,383441,0.86
969,100,434390,0.83
970,100,413000,0.82
971,100,378662,0.72
972,100,329302,0.94
973,100,336668,0.95
974,100,383468,0.89
975,100,394213,0.84
976,100,293982,0.99
977,100,369226,0.89
978,100,403841,0.62
979,100,361816,0.92
980,100,389561,0.66
981,100,410152,0.83
982,100,268253,0.99
983,100,355430,0.95
984,100,248650,1
985,100,378985,0.86
986,100,400795,0.7
987,100,347177,0.91
988,100,358074,0.89
989,100,357820,0.9
990,100,408432,0.78
991,100,378737,0.78
992,100,386129,0.87
993,100,426687,0.89
994,100,378153,0.92
995,100,396814,0.6
996,100,392129,0.71
997,100,391700,0.69
998,100,403788,0.86
999,100,411999,0.79
0,200,740007,0.84
1,200,602905,1
2,200,668056,0.96
3,200,433227,1
4,200,803649,0.66
5,200,531570,0.97
6,200,551551,1
7,200,707057,0.95
8,200,604653,1
9,200,619796,0.98
10,200,789236,0.81
11,200,644951,1
12,200,726541,0.96
13,200,736389,0.96
14,200,546763,0.99
15,200,685852,0.88
16,200,703805,0.99
17,200,585761,1
18,200,516861,1
19,200,701081,0.94
20,200,700740,0.93
21,200,641151,0.96
22,200,733964,0.98
23,200,782064,0.82
24,200,729866,0.92
25,200,683696,0.96
26,200,680133,0.99
27,200,746763,0.96
28,200,690509,0.95
29,200,694443,0.97
30,200,815513,0.82
31,200,693550,0.84
32,200,667472,0.94
33,200,806140,0.87
34,200,752898,0.88
35,200,755568,0.86
36,200,691869,0.92
37,200,591165,0.99
38,200,656616,1
39,200,683692,0.94
40,200,565004,0.98
41,200,482356,1
42,200,646769,1
43,200,562902,1
44,200,638162,0.98
45,200,587965,0.99
46,200,609472,1
47,200,709340,0.94
48,200,588003,1
49,200,680534,0.96
50,200,497794,1
51,200,574650,0.98
52,200,793101,0.79
53,200,554947,1
54,200,511886,1
55,200,581707,1
56,200,672266,0.9
57,200,579501,1
58,200,727560,0.92
59,200,843702,0.75
60,200,734890,0.93
61,200,777227,0.87
62,200,591404,0.99
63,200,597415,1
64,200,657535,0.96
65,200,774872,0.94
66,200,624983,0.96
67,200,490647,1
68,200,700958,0.97
69,200,672225,1
70,200,822669,0.79
71,200,768333,0.93
72,200,521700,0.99
73,200,673911,0.98
74,200,591491,1
75,200,655013,0.97
76,200,815945,0.76
77,200,604844,0.98
78,200,474823,1
79,200,570498,0.99
80,200,624904,0.93
81,200,789917,0.73
82,200,736069,0.95
83,200,779827,0.72
84,200,665444,0.99
85,200,742108,0.95
86,200,420603,1
87,200,750945,0.78
88,200,743597,0.93
89,200,722709,0.88
90,200,579042,0.99
91,200,501175,1
92,200,665981,0.99
93,200,710904,0.93
94,200,667752,0.98
95,200,613736,0.96
96,200,620105,0.99
97,200,501543,0.99
98,200,757999,0.92
99,200,670962,0.98
100,200,783635,0.81
101,200,385737,1
102,200,696728,0.98
103,200,764248,0.83
104,200,626229,0.75
105,200,681965,0.98
106,200,593395,1
107,200,764655,0.85
108,200,619306,1
109,200,768275,0.75
110,200,580768,1
111,200,445514,1
112,200,691703,0.83
113,200,611160,0.99
114,200,626576,1
115,200,609992,1
116,200,643623,0.98
117,200,795263,0.87
118,200,754505,0.94
119,200,732316,0.89
120,200,764448,0.89
121,200,744619,0.96
122,200,532052,1
123,200,723129,0.93
124,200,522197,1
125,200,742970,0.88
126,200,691833,0.99
127,200,680086,0.95
128,200,693068,0.99
129,200,725375,0.9
130,200,542340,1
131,200,641676,0.99
132,200,739270,0.93
133,200,561775,1
134,200,707851,0.92
135,200,819823,0.61
136,200,514265,1
137,200,766120,0.9
138,200,673085,0.88
139,200,685726,0.99
140,200,423656,1
141,200,657192,0.99
142,200,540060,0.99
143,200,745475,0.95
144,200,698087,0.95
145,200,641217,0.99
146,200,729108,0.92
147,200,776354,0.81
148,200,706897,0.99
149,200,458154,1
150,200,686463,0.98
151,200,553880,0.94
152,200,747976,0.95
153,200,737089,0.89
154,200,493010,0.96
155,200,544442,0.99
156,200,785013,0.91
157,200,646613,0.99
158,200,628304,0.94
159,200,657131,1
160,200,669192,0.96
161,200,822579,0.8
162,200,768563,0.91
163,200,447648,1
164,200,765593,0.92
165,200,770587,0.81
166,200,747760,0.97
167,200,810260,0.8
168,200,765617,0.97
169,200,554079,1
170,200,665502,1
171,200,635178,1
172,200,632766,0.99
173,200,772021,0.85
174,200,539922,0.98
175,200,632382,1
176,200,700992,0.97
177,200,733517,0.94
178,200,722808,0.95
179,200,667781,0.99
180,200,664585,1
181,200,755187,0.97
182,200,705556,0.89
183,200,552393,1
184,200,722585,0.96
185,200,687376,0.88
186,200,747041,0.97
187,200,664235,0.97
188,200,641194,0.99
189,200,629184,0.98
190,200,711601,0.97
191,200,683842,0.88
192,200,743534,0.9
193,200,609349,1
194,200,646619,0.95
195,200,976676,0.85
196,200,750922,0.92
197,200,632071,0.99
198,200,738728,0.86
199,200,746589,0.93
200,200,772824,0.97
201,200,727009,0.86
202,200,793821,0.82
203,200,693086,0.94
204,200,679298,0.98
205,200,666470,0.88
206,200,770804,0.82
207,200,720698,0.92
208,200,701162,0.97
209,200,413239,0.98
210,200,690617,0.85
211,200,745207,0.93
212,200,874055,0.77
213,200,641637,0.97
214,200,638542,0.96
215,200,632751,0.98
216,200,618880,0.99
217,200,561006,0.98
218,200,639891,0.99
219,200,746741,0.85
220,200,660202,0.97
221,200,716820,0.86
222,200,739430,0.9
223,200,779473,0.76
224,200,620254,0.99
225,200,777013,0.85
226,200,702062,0.94
227,200,757119,0.86
228,200,730179,0.9
229,200,709689,0.95
230,200,715008,0.93
231,200,564291,0.99
232,200,734655,0.89
233,200,696897,0.95
234,200,685470,0.98
235,200,695360,0.94
236,200,729310,0.87
237,200,629051,1
238,200,683830,0.99
239,200,531641,1
240,200,649004,0.98
241,200,576920,0.98
242,200,421862,1
243,200,706705,0.95
244,200,586580,1
245,200,572396,0.98
246,200,683004,0.95
247,200,626486,0.98
248,200,615269,0.98
249,200,386875,1
250,200,769127,0.83
251,200,678654,0.99
252,200,651474,0.98
253,200,732543,0.74
254,200,763092,0.97
255,200,818749,0.77
256,200,536104,1
257,200,675828,0.97
258,200,749993,0.88
259,200,652504,0.97
260,200,740163,0.79
261,200,714872,0.88
262,200,707551,0.95
263,200,469305,1
264,200,825953,0.7
265,200,565984,0.99
266,200,561744,0.87
267,200,544489,1
268,200,549226,1
269,200,531106,1
270,200,481923,1
271,200,753834,0.94
272,200,608748,1
273,200,666066,0.97
274,200,682694,0.97
275,200,683254,0.96
276,200,659951,0.98
277,200,669214,0.98
278,200,570055,1
279,200,728870,0.84
280,200,731032,0.96
281,200,719204,0.96
282,200,600278,1
283,200,510561,1
284,200,611084,0.98
285,200,629262,1
286,200,833555,0.76
287,200,722838,0.87
288,200,709221,0.92
289,200,642574,0.99
290,200,690355,0.97
291,200,543807,0.99
292,200,675285,1
293,200,404925,1
