QueryID,EF,Latency(ns),Recall
370,1000,14402018,0.844
371,3446,49195056,0.926
372,2182,27765020,0.959
373,1518,12278622,0.999
374,2312,39417581,0.865
375,1883,20083725,0.994
376,1828,30711474,0.917
377,1560,26727644,0.851
378,2089,22649992,0.989
379,2004,26086656,0.846
380,1478,15433221,0.992
381,2354,32240664,0.988
382,1599,22380077,0.982
383,1478,22458343,0.88
384,1000,6287021,0.998
385,2158,16414934,0.994
386,2000,22554242,0.983
387,1588,21267584,0.987
388,1411,17311370,0.986
389,2500,35066573,0.942
390,1792,15979574,0.995
391,3150,31948763,0.999
392,2055,30926549,0.906
393,1496,12858298,0.998
394,1990,26005365,0.988
395,3098,48123459,0.914
396,1000,8003563,0.964
397,1235,10447630,0.992
398,4093,56857598,0.876
399,1296,13694778,0.98
400,1008,9023020,0.99
401,1000,14257970,0.938
402,1749,12882402,0.995
403,1494,19562909,0.983
404,1118,8145240,0.989
405,2315,38378485,0.909
406,2984,42717738,0.959
407,1141,10387444,0.995
408,2093,27746816,0.982
409,1192,14757253,0.978
410,1636,10583975,1
411,1610,14943485,0.999
412,2077,28302215,0.975
413,1166,10555162,0.98
414,1999,27831042,0.947
415,1545,15729674,0.992
416,1519,23039833,0.969
417,1176,8789092,0.984
418,1116,10094602,0.99
419,1146,15315418,0.922
420,2158,16110428,0.999
421,1000,9961773,0.994
422,1080,11016112,0.982
423,1058,9119087,0.995
424,1500,14747176,0.985
425,1028,13064309,0.971
426,1645,14034812,0.999
427,1333,12884167,0.995
428,4684,62967550,0.976
429,2410,33786363,0.973
430,3110,31952593,0.993
431,1666,23977911,0.956
432,1000,6294986,0.996
433,2008,21129016,0.998
434,1500,7073067,1
435,2500,39452479,0.825
436,1923,23572237,0.994
437,2671,37151949,0.881
438,2499,32846167,0.968
439,1261,11495679,0.995
440,1062,7071310,1
441,1333,14430586,0.988
442,1500,15874636,0.996
443,1698,21808566,0.974
444,2272,25340558,1
445,1889,28342565,0.976
446,2964,33855846,0.971
447,1000,9953550,0.976
448,1443,16616043,0.992
449,1422,20120371,0.94
450,1018,8991382,0.973
451,1785,22046920,0.989
452,1000,8499249,1
453,1827,17835509,0.998
454,1473,13752957,0.994
455,1333,17533593,0.985
456,1000,9973382,0.996
457,1549,17753405,0.988
458,1101,11707036,0.978
459,1500,21363806,0.933
460,1633,25633485,0.923
461,2530,34265603,0.957
462,2426,29692160,0.972
463,1000,7898824,1
464,1068,14479853,0.959
465,1494,10503972,0.994
466,1000,8330108,0.994
467,1155,10817826,0.995
468,1062,5596113,0.998
469,1089,12442464,0.973
470,1098,16659416,0.926
471,1549,8255110,1
472,1007,12824783,0.946
473,2336,33577977,0.962
474,1666,22583821,0.958
475,1000,11813123,0.991
476,1500,14617863,1
477,4573,40456693,0.997
478,1653,25248924,0.935
479,3669,16943331,0.999
480,1500,24040997,0.907
481,1497,19914810,0.977
482,1891,12645740,1
483,1000,9098522,0.994
484,1078,7065580,1
485,1980,30199798,0.961
486,1738,14370678,0.998
487,1342,19809884,0.967
488,3528,49786021,0.987
489,1684,23552533,0.969
490,1219,17078642,0.911
491,1565,25321526,0.877
492,1666,14039887,0.999
493,1500,20493428,0.98
494,3032,36575913,0.969
495,1569,17046605,0.988
496,1000,8955116,0.969
497,2836,46908901,0.868
498,1001,7301749,0.994
499,1000,5735169,0.999
500,2347,25111942,0.987
501,1034,8787464,0.988
502,2769,25675260,0.998
503,1014,5729108,1
504,2107,25004763,0.983
505,1433,20492221,0.956
506,1000,7462856,0.999
507,1502,17300547,0.982
508,2169,26433722,0.995
509,1442,13114032,0.999
510,1126,8655902,0.993
511,2997,46375520,0.96
512,1114,13918022,0.969
513,1188,16244796,0.948
514,2527,25447421,0.999
515,2437,33959485,0.978
516,1332,8729741,0.996
517,2936,39629300,0.979
518,1848,14783376,0.997
519,2000,24412563,0.983
520,1486,15332171,1
521,2557,32342858,0.99
522,1000,7060716,0.989
523,1282,10575722,0.998
524,1500,9140833,1
525,1500,20677022,0.935
526,1256,11609057,0.964
527,1012,10077328,0.986
528,1018,8272554,0.993
529,2184,21588656,0.997
530,1086,8287398,0.997
531,1452,16261807,0.991
532,1000,11611062,0.993
533,2054,18798355,1
534,2963,40857431,0.99
535,1574,21685304,0.951
536,1000,8590729,0.993
537,1500,14295078,0.984
538,1196,7105547,1
539,1666,14446924,0.999
540,1325,18025575,0.964
541,1762,14702231,0.999
542,1824,22959662,0.99
543,3414,47446257,0.986
544,1303,10802970,0.996
545,2046,28944298,0.956
546,2510,22583998,0.998
547,1231,5342415,1
548,1181,9003821,0.993
549,2614,29611405,0.996
550,2622,31122428,0.977
551,1000,9959764,0.968
552,2184,35682976,0.893
553,1260,17405337,0.939
554,2100,19713146,0.993
555,1176,15047233,0.982
556,2310,27974986,0.965
557,1113,14597134,0.943
558,3885,54433339,0.947
559,1346,14113720,0.976
560,2790,29736318,0.988
561,1333,10735856,0.999
562,1495,13321783,0.993
563,1770,16131183,0.999
564,1550,22783530,0.976
565,1923,23808910,0.988
566,1414,9308559,1
567,2959,36688739,0.986
568,1064,10703978,0.988
569,3536,57030928,0.934
570,1000,7105572,0.993
571,1984,26902141,0.975
572,1014,11459217,0.982
573,1414,15049892,0.994
574,1439,16828336,0.977
575,1787,18372889,0.996
576,2098,23937716,0.992
577,1460,15830042,0.99
578,2512,30231433,0.992
579,2000,25439878,0.931
580,1256,7731905,1
581,1809,22190044,0.996
582,1238,9720754,0.996
583,2006,25881319,0.987
584,1000,8007957,0.993
585,1991,24890545,0.981
586,3732,61150862,0.906
587,1071,8061467,0.999
588,2324,30003067,0.995
589,2528,22280825,0.997
590,1081,8948293,0.999
591,2299,34263766,0.948
592,1089,16070155,0.888
593,1626,18230330,0.982
594,1333,19939533,0.917
595,1920,22579614,0.959
596,1000,7287212,0.999
597,1585,17996618,0.986
598,2333,30631784,0.991
599,1239,17655173,0.955
600,1475,11862002,1
601,1678,17943504,0.987
602,2226,33465784,0.92
603,4621,61176283,0.98
604,2369,23094462,1
605,2732,38969013,0.975
606,1338,13203590,0.991
607,1777,25563463,0.979
608,2350,35110345,0.886
609,1131,11599101,0.98
610,1207,9383643,0.999
611,2721,23668130,0.992
612,3204,35823907,0.998
613,1498,12136633,0.996
614,2000,26436635,0.855
615,1226,17702535,0.951
616,1000,11500362,0.973
617,1071,10108587,0.993
618,1787,22593786,0.986
619,1444,17073334,0.976
620,1101,15098005,0.954
621,1000,6999237,0.998
622,1505,18418276,0.987
623,2366,23321839,0.99
624,2758,37978793,0.967
625,1166,10270892,0.992
626,4788,77961599,0.915
627,1000,10484285,0.992
628,1030,14767483,0.93
629,3490,60127226,0.91
630,2940,33917921,0.97
631,1803,18418096,0.992
632,2085,16362852,0.999
633,1724,17164906,1
634,1269,10851546,0.996
635,1577,14663593,1
636,1926,27659479,0.936
637,3770,55879334,0.933
638,1679,26694063,0.888
639,1152,14715808,0.993
640,1000,13161869,0.886
641,1500,15872665,0.997
642,1407,17626131,0.987
643,2311,35420788,0.932
644,1000,6502170,1
645,1500,10162812,0.997
646,2758,38200117,0.963
647,2911,33123718,0.985
648,1689,25007965,0.901
649,2500,35485088,0.941
650,1539,15989636,0.996
651,1242,8155942,0.998
652,3881,53598805,0.984
653,2000,28367775,0.975
654,2419,26766189,0.999
655,1634,24889098,0.963
656,1594,12077356,0.997
657,1350,13373772,0.994
658,1166,10874451,0.998
659,2581,39096207,0.943
660,1560,14014675,0.993
661,1000,9517563,0.988
662,1299,15427659,0.968
663,1000,6739950,0.994
664,1583,12809281,1
665,1099,13365800,0.958
666,1937,23121859,0.995
667,1732,17856175,0.995
668,1779,20054995,0.992
669,1872,23357672,0.984
670,1000,8102347,0.995
671,1788,24950206,0.958
672,2729,20998403,0.996
673,1333,13812307,0.995
674,1667,24055095,0.943
675,1521,10994143,1
676,1509,18713333,0.987
677,2000,31723709,0.928
678,1978,30404778,0.872
679,2710,31884246,0.998
680,1000,11522645,0.973
681,1443,12564861,1
682,2089,15162192,0.999
683,2255,18934686,0.999
684,1199,13484234,0.962
685,1500,13965688,0.998
686,1189,9937891,0.991
687,1598,14906287,0.998
688,2789,42589084,0.931
689,1500,22457752,0.949
690,1000,6000024,0.999
691,2913,39417633,0.986
692,1000,6479042,0.999
693,2500,36163638,0.891
694,1412,13119174,0.997
695,2339,31977223,0.99
696,4309,60032718,0.979
697,2691,35155554,0.985
698,1995,18457743,0.997
699,1311,12050306,0.998
700,1068,12089877,0.984
701,2873,37934317,0.974
702,2996,41155871,0.979
703,1970,14568555,0.998
704,1951,18253320,0.995
705,2341,36804974,0.908
706,1433,13293548,0.998
707,1333,11822421,1
708,1299,18246373,0.896
709,1402,18065243,0.978
710,1692,24383703,0.967
711,1571,19138483,0.98
712,1326,10140741,0.996
713,3585,41574451,0.979
714,1216,13016531,0.998
715,3110,48978023,0.918
716,1666,8577817,1
717,1001,9071801,0.999
718,1704,12541578,1
719,2458,27835744,0.993
720,1902,22391957,0.992
721,1256,12453027,0.992
722,2337,19202846,0.999
723,1519,14161980,0.992
724,2108,23696333,0.985
725,1166,11019410,0.994
726,1745,22676251,0.962
727,1011,9176189,0.984
728,1173,14561524,0.948
729,1519,13160530,0.998
730,1926,26715954,0.975
731,2687,27983470,0.985
732,1000,6255228,1
733,1313,9166879,0.999
734,2382,30871276,0.981
735,2350,28987963,0.993
736,1500,20302863,0.956
737,2714,46607623,0.827
738,1000,8360422,0.984
739,1377,16632984,0.978
740,2052,23360621,0.982
741,1374,15008078,0.992
742,1000,7916699,0.988
743,1666,21902513,0.987
744,3012,39806874,0.969
745,1290,10464479,0.996
746,1666,27028088,0.846
747,2937,22890223,0.997
748,3338,45461955,0.978
749,1184,11994653,0.989
750,1000,8754118,0.998
751,1000,9788828,0.991
752,1500,11239680,0.997
753,1010,6899933,1
754,1172,11490689,0.99
755,1964,20468315,0.999
756,3084,41283267,0.975
757,1070,9257044,0.988
758,1532,19254451,0.983
759,2697,29159166,0.996
760,1544,19446267,0.907
761,1184,19759218,0.866
762,2204,14033370,1
763,1000,8962177,0.991
764,1500,13623819,0.996
765,1579,18303643,0.977
766,2393,33546729,0.964
767,2414,28630550,0.996
768,2167,32094324,0.968
769,1166,11734482,0.986
770,1797,21736122,0.983
771,2793,46374217,0.948
772,2941,30110476,0.971
773,1203,7956931,1
774,1455,11779278,0.998
775,2394,29958055,0.984
776,1970,28170549,0.96
777,1149,9673182,0.994
778,1105,10015986,0.998
779,1870,27375393,0.962
780,1798,17578350,0.996
781,1468,19502311,0.985
782,2170,33008708,0.969
783,1166,10593863,0.995
784,3858,54228532,0.856
785,2229,34784462,0.89
786,1494,16145126,0.99
787,1602,15597497,0.996
788,1597,13082437,1
789,1032,14616107,0.877
790,1219,18758926,0.893
791,2697,25155784,1
792,1010,14613705,0.896
793,1000,11102382,0.99
794,2040,28171648,0.96
795,1517,20824376,0.973
796,1585,17938008,0.978
797,1000,7691369,0.995
798,1000,11262214,0.99
799,1174,17391671,0.919
800,1538,14843269,0.999
801,2273,21115941,0.991
802,1132,13854906,0.969
803,1270,16436230,0.956
804,1177,15702354,0.992
805,1000,5558381,0.996
806,2138,28538695,0.941
807,1186,16299142,0.926
808,1232,11548683,0.989
809,2451,26862715,0.996
810,2100,31083830,0.976
811,2536,30166611,0.999
812,2670,32888934,0.981
813,2278,18533376,0.999
814,1500,15622370,0.982
815,2491,29423033,0.99
816,1037,9483261,0.982
817,2000,29164392,0.967
818,1000,14543618,0.915
819,1569,18262051,0.984
820,1820,13409006,0.99
821,1429,13936447,0.999
822,1497,19502886,0.974
823,1565,11791630,0.995
824,1000,12666477,0.968
825,1463,12473903,0.999
826,2242,35381131,0.878
827,1570,23770392,0.947
828,1002,9048624,0.982
829,1615,21728469,0.943
830,1769,17358457,0.993
831,1691,20667541,0.986
832,2231,19785948,1
833,2102,17793925,1
834,1172,16147147,0.971
835,1000,7396789,1
836,1000,9449942,0.991
837,1000,9078499,0.973
838,2192,21000857,0.986
839,1867,20188408,0.996
840,1557,14655540,0.992
841,2409,27763734,0.99
842,1000,6909827,0.99
843,1089,12676177,0.977
844,3276,39003733,0.957
845,1897,28487264,0.961
846,1365,14095385,0.974
847,1751,16097280,0.998
848,1114,9913198,0.984
849,1076,12510553,0.984
850,1360,16600790,0.984
851,1045,5249097,0.998
852,1333,15882555,0.994
853,1761,16185203,0.999
854,1499,22819562,0.92
855,3792,37095229,0.999
856,1333,16750977,0.987
857,1000,10595361,0.952
858,2103,25629385,0.981
859,2500,35004670,0.986
860,1000,5835464,0.999
861,1500,16364522,0.995
862,1118,8787995,1
863,1277,14948235,0.994
864,2007,22394120,0.995
865,1217,11948767,0.981
866,3333,35695015,0.992
867,1437,12043140,0.987
868,1097,17224133,0.853
869,3546,56734976,0.959
870,1000,12936248,0.952
871,1012,8560865,0.995
872,1171,12509261,0.977
873,1163,13355093,0.964
874,1052,13268438,0.965
875,2995,44778953,0.957
876,4167,49748096,0.984
877,1022,7648475,0.999
878,1210,13370050,0.975
879,1679,20638131,0.996
880,1486,15825763,0.992
881,1142,13945987,0.969
882,2481,28613958,0.991
883,2109,34006701,0.934
884,1909,21407753,0.998
885,1000,6854147,0.999
886,1259,17032271,0.946
887,1992,24562002,0.986
888,1109,11114717,0.997
889,1471,10290188,0.997
890,2166,30614901,0.937
891,2741,31538554,0.982
892,1018,11905960,0.975
893,2312,24009691,0.994
894,1694,25543196,0.961
895,2135,27475556,0.984
896,1208,15218546,0.964
897,1000,9946729,0.99
898,2091,13701850,0.997
899,1001,10192916,0.986
900,1000,11263495,0.978
901,1000,9138724,0.992
902,1500,21725067,0.957
903,1253,14557728,0.99
904,1565,13814724,0.997
905,1649,10581007,1
906,3030,45634674,0.93
907,1034,5264596,0.999
908,1371,12079675,0.996
909,2994,36391153,0.992
910,1166,9181277,0.997
911,1462,10220627,0.996
912,2255,28061038,0.946
913,1333,11607949,0.998
914,2062,26415567,0.991
915,1114,10894684,0.996
916,1304,9556272,0.994
917,1000,8473950,0.993
918,2697,30725517,0.995
919,2042,22048496,0.991
920,1488,10872169,0.996
921,1509,17497348,0.981
922,2461,25538361,0.995
923,1000,6059782,1
924,1089,14418717,0.955
925,2075,21391013,0.996
926,1914,20954086,0.996
927,2248,31187123,0.935
928,1333,15441273,0.986
929,1640,19477607,0.933
930,1875,22391271,0.993
931,1500,15777465,0.996
932,1668,14727087,0.999
933,3476,41121253,0.927
934,1000,8172995,0.987
935,1396,8921271,0.999
936,2803,32528650,0.994
937,1124,6269280,1
938,1432,19809459,0.968
939,1806,24536911,0.944
940,1918,18527530,0.995
941,1000,10101191,0.983
942,1000,9592322,0.972
943,3006,34096760,0.989
944,1000,11724452,0.958
945,2639,29357846,0.995
946,1234,14441487,0.988
947,2172,33626241,0.913
948,3635,43931963,0.998
949,1567,17701323,0.995
950,1313,8577547,0.999
951,2354,31698012,0.961
952,1644,16740758,0.994
953,1000,7301183,0.998
954,2188,33531239,0.876
955,1037,10096966,0.984
956,1338,16640426,0.99
957,1922,22106992,0.99
958,2928,33791737,0.999
959,1386,13968286,0.992
960,1720,20148348,0.982
961,1403,13578626,0.991
962,1906,22009393,0.975
963,2895,45122938,0.87
964,1496,21371920,0.952
965,2942,25187385,1
966,1166,10679428,0.989
967,1002,9701069,0.931
968,2340,22446677,0.991
969,2567,22829310,0.998
970,1160,10413607,0.985
971,2922,27608025,0.991
972,1619,19016346,0.984
973,2259,28020641,0.983
974,1110,13132729,0.987
975,2739,45798159,0.907
976,2573,30845951,0.985
977,3476,51673704,0.932
978,2000,27408335,0.96
979,1723,23305413,0.994
980,2103,26537649,0.982
981,1986,28460115,0.943
982,1324,14554331,0.992
983,1649,13137651,0.997
984,1333,18772221,0.959
985,1000,8368516,0.993
986,2436,21374924,0.999
987,2096,30487556,0.982
988,1779,15995227,1
989,4178,61452258,0.986
990,1002,12817198,0.983
991,2330,32696235,0.908
992,1482,17737352,0.954
993,2607,33984617,0.988
994,1409,14793308,0.981
995,2250,25624957,0.99
996,1043,8894936,0.999
997,1593,23523795,0.985
998,2739,34022378,0.988
999,1500,11412978,0.999
1000,1037,11298946,0.979
1001,1000,6535289,0.996
1002,1000,9584628,0.996
1003,2198,22420279,0.995
1004,1081,10735648,0.994
1005,1333,10332160,1
1006,2411,17328775,1
1007,1048,9066247,0.995
1008,3853,52442384,0.988
1009,1549,10183872,0.998
1010,1415,18341725,0.968
1011,1122,8585277,0.997
1012,1000,7323998,0.999
1013,1471,13501390,0.996
1014,1824,25375016,0.933
1015,1169,17962110,0.889
1016,1433,19206324,0.88
1017,2765,24214453,0.991
1018,2108,27991098,0.978
1019,2872,24442316,0.997
1020,2339,34207163,0.976
1021,1000,8015377,0.993
1022,1000,6427114,0.999
1023,2805,33947085,0.998
1024,2000,28046908,0.969
1025,1333,14004301,0.987
1026,2670,24522902,0.997
1027,1000,6461705,0.997
1028,2250,17337113,0.999
1029,1493,21135935,0.972
1030,1243,12627944,0.991
1031,1278,19576149,0.919
1032,1621,16808497,0.988
1033,1375,8105853,0.998
1034,1500,15562989,0.994
1035,1004,10470650,0.994
1036,2333,34534228,0.976
1037,2429,38339378,0.958
1038,2000,27001300,0.965
1039,2328,29737555,0.991
1040,1089,7833796,0.997
1041,1633,14081113,1
1042,1398,11932768,0.993
1043,1500,14374472,0.988
1044,2549,31658973,0.929
1045,2000,15564935,0.999
1046,1562,19670610,0.982
1047,2337,29618127,0.981
1048,2439,21293851,1
1049,2235,23279223,0.989
1050,2801,38749406,0.958
1051,2754,33047551,0.977
1052,1492,20495508,0.967
1053,1455,17134636,0.991
1054,1670,14663137,0.998
1055,2520,21909277,0.992
1056,1149,9918350,0.997
1057,2593,32938534,0.995
1058,1478,10259983,1
1059,1610,18542586,0.995
1060,1188,8720751,0.996
1061,1379,20524544,0.966
1062,1622,17716394,0.991
1063,2327,25401995,0.979
1064,1919,23666837,0.974
1065,1763,23851300,0.964
1066,1006,11128237,0.993
1067,2734,32868148,0.995
1068,1852,28248853,0.926
1069,1494,15973514,0.989
1070,2730,38069465,0.901
1071,1184,10596493,0.998
1072,1000,8061779,0.996
1073,2180,28138466,0.995
1074,1579,15611363,0.999
1075,1514,15963890,0.979
1076,4392,63159789,0.932
1077,1293,19663164,0.851
