QueryID,EF,Latency(ns),Recall
303,100,372871,0.9
304,100,408094,0.88
305,100,384065,0.84
306,100,359778,0.83
307,100,330587,0.91
308,100,391680,0.86
309,100,387839,0.89
310,100,349985,0.95
311,100,346771,0.91
312,100,394494,0.85
313,100,305988,0.95
314,100,401755,0.83
315,100,403776,0.9
316,100,408080,0.81
317,100,337005,0.9
318,100,348496,0.87
319,100,374112,0.87
320,100,409662,0.74
321,100,387149,0.72
322,100,378895,0.82
323,100,415035,0.68
324,100,373633,0.95
325,100,409470,0.59
326,100,331091,0.88
327,100,320056,0.84
328,100,341274,0.9
329,100,390175,0.94
330,100,282434,0.99
331,100,297794,0.98
332,100,374587,0.92
333,100,366906,0.88
334,100,400493,0.59
335,100,437532,0.71
336,100,317433,0.99
337,100,351613,0.84
338,100,355451,0.94
339,100,358373,0.95
340,100,321743,0.97
341,100,342512,0.87
342,100,396980,0.73
343,100,374309,0.91
344,100,356498,0.97
345,100,350472,0.96
346,100,363882,0.83
347,100,303342,0.98
348,100,357722,0.94
349,100,355356,0.91
350,100,354333,0.99
351,100,249057,1
352,100,387063,0.85
353,100,367735,0.97
354,100,390764,0.69
355,100,381022,0.65
356,100,399387,0.64
357,100,271607,1
358,100,243495,0.95
359,100,286149,0.99
360,100,349846,0.96
361,100,320590,0.94
362,100,362727,0.92
363,100,391576,0.78
364,100,401018,0.69
365,100,353697,0.81
366,100,389579,0.86
367,100,388981,0.93
368,100,342812,0.89
369,100,333537,0.93
370,100,390702,0.6
371,100,350601,0.88
372,100,334051,0.91
373,100,381757,0.88
374,100,374334,0.69
375,100,335313,0.95
376,100,398829,0.8
377,100,320915,0.99
378,100,357496,0.92
379,100,374217,0.93
380,100,361212,0.92
381,100,365482,0.71
382,100,403515,0.8
383,100,360256,0.98
384,100,348581,0.83
385,100,373260,0.86
386,100,312763,1
387,100,386702,1
388,100,407912,0.74
389,100,317244,0.96
390,100,387135,0.96
391,100,332460,0.99
392,100,316703,0.97
393,100,375965,0.94
394,100,344797,0.91
395,100,383639,0.85
396,100,417557,0.87
397,100,380057,0.85
398,100,282352,1
399,100,397666,0.72
400,100,397300,0.76
401,100,376139,0.92
402,100,418285,0.82
403,100,368091,0.89
404,100,356332,0.94
405,100,364497,0.94
406,100,386938,0.86
407,100,407767,0.73
408,100,308730,0.9
409,100,275882,0.99
410,100,404924,0.75
411,100,399390,0.65
412,100,382329,0.77
413,100,379104,0.89
414,100,299136,0.98
415,100,391022,0.91
416,100,310038,0.99
417,100,329134,1
418,100,321623,0.94
419,100,312817,0.94
420,100,347746,0.89
421,100,403741,0.8
422,100,290063,1
423,100,172589,1
424,100,414180,0.72
425,100,264306,1
426,100,393061,0.81
427,100,370294,0.95
428,100,413884,0.84
429,100,369847,0.92
430,100,234458,0.93
431,100,326459,0.94
432,100,449755,0.77
433,100,304047,1
434,100,236266,1
435,100,410669,0.86
436,100,275009,1
437,100,344086,0.96
438,100,382506,0.89
439,100,317580,0.91
440,100,427453,0.7
441,100,303507,0.95
442,100,308208,0.98
443,100,436286,0.8
444,100,349293,0.86
445,100,355647,0.8
446,100,379257,0.87
447,100,315801,0.96
448,100,382991,0.91
449,100,288874,0.99
450,100,369833,0.82
451,100,454134,0.65
452,100,399280,0.86
453,100,339265,0.96
454,100,388967,0.83
455,100,372589,0.95
456,100,346612,0.89
457,100,407953,0.65
458,100,292413,0.97
459,100,366631,0.97
460,100,389213,0.85
461,100,395969,0.93
462,100,336982,0.9
463,100,359931,0.85
464,100,232143,0.94
465,100,405044,0.57
466,100,390647,0.68
467,100,317951,0.98
468,100,353159,0.96
469,100,405499,0.85
470,100,360573,0.95
471,100,389188,0.66
472,100,406867,0.81
473,100,340112,0.9
474,100,378475,0.78
475,100,441444,0.75
476,100,424236,0.72
477,100,389520,0.76
478,100,386279,0.92
479,100,396740,0.8
480,100,290881,1
481,100,347958,0.94
482,100,320872,0.95
483,100,351525,0.95
484,100,204592,1
485,100,416793,0.93
486,100,378077,0.94
487,100,353240,0.93
488,100,313132,0.99
489,100,365786,0.85
490,100,409265,0.6
491,100,374029,0.91
492,100,327489,0.98
493,100,249450,1
494,100,383644,0.85
495,100,345589,0.96
496,100,381303,0.85
497,100,328228,0.96
498,100,374595,0.88
499,100,331610,1
500,100,338975,0.89
501,100,426074,0.66
502,100,339908,0.97
503,100,453071,0.72
504,100,299502,0.89
505,100,321436,0.94
506,100,427649,0.75
507,100,320972,0.89
508,100,398042,0.76
509,100,341627,0.95
510,100,337810,0.99
511,100,393192,0.75
512,100,361276,0.82
513,100,387260,0.87
514,100,419635,0.69
515,100,371185,0.83
516,100,319089,0.99
517,100,420482,0.69
518,100,401370,0.8
519,100,386985,0.86
520,100,278687,0.99
521,100,366033,0.76
522,100,376764,0.88
523,100,378749,0.88
524,100,650772,0.56
525,100,423994,0.71
526,100,304437,0.96
527,100,363734,0.94
528,100,370102,0.88
529,100,342649,0.89
530,100,382379,0.94
531,100,339983,0.9
532,100,391109,0.76
533,100,336032,0.94
534,100,279734,1
535,100,291478,0.97
536,100,284330,0.99
537,100,414710,0.77
538,100,383427,0.85
539,100,362957,0.92
540,100,379503,0.88
541,100,417565,0.86
542,100,380066,0.82
543,100,308281,0.96
544,100,343849,0.96
545,100,314495,0.95
546,100,397317,0.85
547,100,335996,0.97
548,100,301018,0.99
549,100,351237,0.98
550,100,382163,0.86
551,100,316617,0.82
552,100,420312,0.66
553,100,401621,0.79
554,100,293984,0.98
555,100,384437,0.89
556,100,395724,0.8
557,100,368750,0.9
558,100,405382,0.71
559,100,325679,0.96
560,100,399779,0.83
561,100,386130,0.73
562,100,370369,0.97
563,100,377167,0.73
564,100,272032,0.96
565,100,425337,0.77
566,100,374470,0.91
567,100,370497,0.94
568,100,411417,0.85
569,100,325908,0.93
570,100,417075,0.74
571,100,404513,0.83
572,100,326028,0.98
573,100,400474,0.75
574,100,384829,0.8
575,100,444056,0.79
576,100,363913,0.89
577,100,356287,1
578,100,393716,0.82
579,100,374432,0.87
580,100,377821,0.83
581,100,413065,0.87
582,100,388063,0.66
583,100,362756,0.94
584,100,303301,0.99
585,100,365145,0.88
586,100,396225,0.82
587,100,372700,0.95
588,100,338432,0.98
589,100,354394,0.83
590,100,376456,0.87
591,100,404748,0.86
592,100,390792,0.76
593,100,337454,0.94
594,100,297767,1
595,100,247840,1
596,100,375079,0.98
597,100,409338,0.7
598,100,376873,0.72
599,100,321756,0.98
600,100,395418,0.85
601,100,242426,1
602,100,350486,0.91
603,100,354754,0.84
604,100,356833,0.88
605,100,353511,0.83
606,100,405292,0.74
607,100,253168,0.98
608,100,377438,0.74
609,100,390909,0.77
610,100,402651,0.67
611,100,332438,0.98
612,100,400861,0.69
613,100,408105,0.75
614,100,407090,0.73
615,100,372581,0.87
616,100,429664,0.7
617,100,311015,0.94
618,100,417989,0.71
619,100,329890,0.84
620,100,357601,0.95
621,100,263859,1
622,100,393264,0.79
623,100,439583,0.77
624,100,323721,0.97
625,100,414408,0.7
626,100,367898,0.94
627,100,292636,0.99
628,100,376793,0.94
629,100,303275,0.98
630,100,431322,0.58
631,100,363720,0.78
632,100,359619,0.86
633,100,414815,0.62
634,100,317497,0.98
635,100,368428,0.91
636,100,324419,0.96
637,100,351027,0.77
638,100,382371,0.82
639,100,414027,0.8
640,100,297389,1
641,100,399652,0.82
642,100,451098,0.56
643,100,404435,0.77
644,100,377344,0.92
645,100,315811,0.97
646,100,178457,1
647,100,387907,0.85
648,100,267477,0.98
649,100,386086,0.78
650,100,325793,0.94
651,100,362775,0.84
652,100,323397,0.92
653,100,348697,0.98
654,100,414760,0.8
655,100,448963,0.45
656,100,427780,0.63
657,100,367586,0.71
658,100,360617,0.74
659,100,354145,0.98
660,100,344829,0.84
661,100,405352,0.5
662,100,336824,0.96
663,100,321349,1
664,100,366791,0.73
665,100,244955,0.99
666,100,305230,1
667,100,343892,0.87
668,100,147567,1
669,100,413037,0.82
670,100,374718,0.78
671,100,344355,0.92
672,100,377051,0.77
673,100,374805,0.7
674,100,364706,0.93
675,100,379992,0.82
676,100,383832,0.87
677,100,473617,0.64
678,100,258896,1
679,100,345487,0.71
680,100,332909,0.97
681,100,371721,0.83
682,100,372330,0.7
683,100,360059,0.94
684,100,340931,0.85
685,100,338225,0.92
686,100,329051,0.57
687,100,382472,0.85
688,100,384746,0.95
689,100,301704,0.99
690,100,407000,0.68
691,100,397977,0.79
692,100,404363,0.86
693,100,277515,1
694,100,350206,0.83
695,100,335349,0.83
696,100,435837,0.48
697,100,273718,0.93
698,100,384742,0.82
699,100,372689,0.89
700,100,348694,0.94
701,100,388429,0.84
702,100,462513,0.43
703,100,267643,0.99
704,100,364533,0.87
705,100,443308,0.59
706,100,374342,0.86
707,100,323980,0.96
708,100,338036,0.83
709,100,277245,1
710,100,412881,0.86
711,100,358168,0.84
712,100,315613,0.82
713,100,187662,1
714,100,461715,0.71
715,100,350719,0.96
716,100,332334,0.96
717,100,431379,0.76
718,100,397605,0.71
719,100,376169,0.72
720,100,385498,0.76
721,100,391627,0.89
722,100,408558,0.7
723,100,376820,0.76
724,100,310722,0.96
725,100,409560,0.75
726,100,392655,0.76
727,100,361801,0.94
728,100,328017,0.99
729,100,409460,0.75
730,100,347218,0.91
731,100,351454,0.94
732,100,372738,0.83
733,100,409220,0.62
734,100,259766,0.99
735,100,379307,0.92
736,100,341513,0.95
737,100,413492,0.65
738,100,287506,1
739,100,407466,0.72
740,100,305869,0.98
741,100,379264,0.97
742,100,381326,0.64
743,100,351910,0.93
744,100,318893,0.95
745,100,390042,0.72
746,100,344625,0.9
747,100,337355,0.98
748,100,384235,0.87
749,100,231924,1
750,100,269489,0.99
751,100,359542,0.92
752,100,209892,0.98
753,100,430029,0.68
754,100,366466,0.8
755,100,437858,0.54
756,100,346547,0.88
757,100,374577,0.9
758,100,293487,0.97
759,100,401999,0.64
760,100,355729,0.96
761,100,398439,0.83
762,100,410069,0.86
763,100,373589,0.8
764,100,384560,0.78
765,100,392842,0.79
766,100,386811,0.91
767,100,391068,0.74
768,100,381837,0.88
769,100,409987,0.89
770,100,305102,0.95
771,100,420156,0.72
772,100,382367,0.81
773,100,368976,0.89
774,100,417418,0.68
775,100,329922,0.99
776,100,361695,0.98
777,100,289757,0.99
778,100,361345,0.8
779,100,310855,0.97
780,100,407063,0.72
781,100,448445,0.71
782,100,379701,0.88
783,100,350156,0.96
784,100,289393,0.95
785,100,321385,0.97
786,100,317899,0.93
787,100,364666,0.92
788,100,308455,1
789,100,411111,0.79
790,100,364932,0.91
791,100,295859,0.88
792,100,395550,0.76
793,100,408312,0.79
794,100,386769,0.83
795,100,365636,0.96
796,100,403058,0.71
797,100,426944,0.83
798,100,379590,0.81
799,100,366827,0.85
800,100,404031,0.81
801,100,376360,0.95
802,100,296654,0.97
803,100,358424,0.82
804,100,301320,0.98
805,100,363761,0.92
806,100,420775,0.57
807,100,332386,0.9
808,100,328924,0.87
809,100,330780,0.96
810,100,418405,0.75
811,100,394356,0.7
812,100,334943,0.98
813,100,367440,0.86
814,100,397396,0.83
815,100,296343,0.99
816,100,348910,0.93
817,100,353384,0.9
818,100,403434,0.73
819,100,390853,0.77
820,100,359834,0.95
821,100,417143,0.69
822,100,348901,0.79
823,100,304438,1
824,100,376019,0.77
825,100,433338,0.71
826,100,346529,0.95
827,100,365450,0.92
828,100,373247,0.89
829,100,386919,0.89
830,100,329753,0.98
831,100,411851,0.7
832,100,362915,0.87
833,100,382462,0.76
834,100,390843,0.8
835,100,316792,0.95
836,100,390143,0.87
837,100,324813,0.95
838,100,402079,0.81
839,100,298584,0.9
840,100,287741,0.97
841,100,384461,0.9
842,100,366377,0.83
843,100,400669,0.79
844,100,366327,0.9
845,100,288757,0.99
846,100,210118,1
847,100,391577,0.68
848,100,361943,0.91
849,100,225212,1
850,100,180309,1
851,100,384444,0.92
852,100,363536,0.91
853,100,358270,0.93
854,100,320423,0.98
855,100,407002,0.62
856,100,403178,0.82
857,100,401984,0.83
858,100,351720,0.91
859,100,416373,0.62
860,100,397207,0.65
861,100,383974,0.64
862,100,381055,0.95
863,100,378737,0.93
864,100,367401,0.83
865,100,325320,0.93
866,100,409529,0.7
867,100,378238,0.86
868,100,374257,0.91
869,100,379996,0.94
870,100,308679,0.98
871,100,362638,0.86
872,100,409277,0.85
873,100,285408,1
874,100,396509,0.8
875,100,340369,0.9
876,100,364134,0.89
877,100,344659,0.9
878,100,295562,0.99
879,100,302014,1
880,100,386633,0.82
881,100,326678,0.97
882,100,331890,0.92
883,100,315207,0.9
884,100,294709,0.96
885,100,365348,0.86
886,100,346898,1
887,100,362814,0.89
888,100,367160,0.9
889,100,397791,0.68
890,100,310941,0.96
891,100,444897,0.69
892,100,371455,0.86
893,100,291114,0.99
894,100,322583,0.98
895,100,343787,0.97
896,100,301592,0.95
897,100,406740,0.63
898,100,355238,0.85
899,100,321504,0.97
900,100,394931,0.86
901,100,410617,0.82
902,100,320398,0.95
903,100,401110,0.91
904,100,362146,0.87
905,100,348672,0.83
906,100,408847,0.68
907,100,312560,0.93
908,100,340648,0.9
909,100,370862,0.87
910,100,370774,0.53
911,100,493746,0.42
912,100,392666,0.85
913,100,355971,0.94
914,100,313212,0.96
915,100,339047,0.91
916,100,313177,0.91
917,100,404158,0.58
918,100,391734,0.67
919,100,412326,0.91
920,100,377622,0.86
921,100,403269,0.87
922,100,289523,0.97
923,100,344872,0.88
924,100,372693,0.88
925,100,245650,0.99
926,100,397679,0.78
927,100,416675,0.53
928,100,330256,0.98
929,100,340329,0.98
930,100,365159,0.8
931,100,330111,0.92
932,100,384904,0.88
933,100,383501,0.77
934,100,414880,0.87
935,100,394945,0.77
936,100,333925,0.97
937,100,450134,0.79
938,100,349379,0.95
939,100,406598,0.75
940,100,404928,0.81
941,100,347582,0.95
942,100,417854,0.79
943,100,300091,0.99
944,100,387295,0.86
945,100,400013,0.61
946,100,340771,0.92
947,100,369341,0.9
948,100,419382,0.73
949,100,361647,0.89
950,100,303186,1
951,100,411404,0.83
952,100,369306,0.91
953,100,346590,0.93
954,100,372202,0.9
955,100,307296,0.99
956,100,352846,0.92
957,100,354534,0.97
958,100,401222,0.8
959,100,392735,0.74
960,100,385365,0.79
961,100,395183,0.78
962,100,385603,0.76
963,100,383485,0.81
964,100,393546,0.72
965,100,337138,0.95
966,100,366549,0.77
967,100,358253,0.78
968,100,386639,0.86
969,100,434714,0.83
970,100,411596,0.82
971,100,381560,0.72
972,100,327645,0.94
973,100,338473,0.95
974,100,371158,0.89
975,100,393323,0.84
976,100,294347,0.99
977,100,367855,0.89
978,100,411536,0.62
979,100,365785,0.92
980,100,394090,0.66
981,100,406478,0.83
982,100,261865,0.99
983,100,345960,0.95
984,100,248044,1
985,100,380346,0.86
986,100,400237,0.7
987,100,345986,0.91
988,100,358457,0.89
989,100,355252,0.9
990,100,422827,0.78
991,100,368457,0.78
992,100,387752,0.87
993,100,426120,0.89
994,100,380184,0.92
995,100,399229,0.6
996,100,397242,0.71
997,100,388888,0.69
998,100,403793,0.86
999,100,410112,0.79
0,200,770462,0.84
1,200,617298,1
2,200,670246,0.96
3,200,432445,1
4,200,800605,0.66
5,200,529100,0.97
6,200,540406,1
7,200,725636,0.95
8,200,604821,1
9,200,621096,0.98
10,200,791533,0.81
11,200,646707,1
12,200,715566,0.96
13,200,744939,0.96
14,200,549760,0.99
15,200,686507,0.88
16,200,704089,0.99
17,200,588529,1
18,200,514443,1
19,200,714723,0.94
20,200,704068,0.93
21,200,643872,0.96
22,200,739967,0.98
23,200,785570,0.82
24,200,733162,0.92
25,200,680121,0.96
26,200,675691,0.99
27,200,734467,0.96
28,200,690088,0.95
29,200,663558,0.97
30,200,806063,0.82
31,200,693127,0.84
32,200,664724,0.94
33,200,808255,0.87
34,200,745855,0.88
35,200,761857,0.86
36,200,694932,0.92
37,200,592339,0.99
38,200,653461,1
39,200,681913,0.94
40,200,555227,0.98
41,200,480329,1
42,200,655095,1
43,200,562543,1
44,200,640641,0.98
45,200,590172,0.99
46,200,606651,1
47,200,699621,0.94
48,200,607909,1
49,200,679401,0.96
50,200,497107,1
51,200,571618,0.98
52,200,789317,0.79
53,200,544105,1
54,200,513941,1
55,200,584324,1
56,200,671947,0.9
57,200,579438,1
58,200,726921,0.92
59,200,839009,0.75
60,200,739578,0.93
61,200,783133,0.87
62,200,587606,0.99
63,200,594141,1
64,200,651892,0.96
65,200,761750,0.94
66,200,628257,0.96
67,200,487359,1
68,200,700693,0.97
69,200,673360,1
70,200,824820,0.79
71,200,765045,0.93
72,200,524860,0.99
73,200,675594,0.98
74,200,589844,1
75,200,654600,0.97
76,200,813130,0.76
77,200,600054,0.98
78,200,485024,1
79,200,569896,0.99
80,200,625091,0.93
81,200,795078,0.73
82,200,740770,0.95
83,200,780063,0.72
84,200,669433,0.99
85,200,736590,0.95
86,200,417114,1
87,200,747764,0.78
88,200,709793,0.93
89,200,710371,0.88
90,200,585667,0.99
91,200,503443,1
92,200,663245,0.99
93,200,720008,0.93
94,200,663092,0.98
95,200,615403,0.96
96,200,630421,0.99
97,200,504198,0.99
98,200,759377,0.92
99,200,696499,0.98
100,200,795000,0.81
101,200,374542,1
102,200,691567,0.98
103,200,774358,0.83
104,200,627558,0.75
105,200,682420,0.98
106,200,592608,1
107,200,759669,0.85
108,200,626900,1
109,200,772332,0.75
110,200,581688,1
111,200,450604,1
112,200,693385,0.83
113,200,607689,0.99
114,200,628065,1
115,200,613493,1
116,200,646803,0.98
117,200,795619,0.87
118,200,750360,0.94
119,200,724929,0.89
120,200,774382,0.89
121,200,747944,0.96
122,200,530211,1
123,200,723878,0.93
124,200,520628,1
125,200,749198,0.88
126,200,698327,0.99
127,200,679480,0.95
128,200,692358,0.99
129,200,725887,0.9
130,200,549957,1
131,200,638616,0.99
132,200,748650,0.93
133,200,563101,1
134,200,710674,0.92
135,200,816419,0.61
136,200,511575,1
137,200,759974,0.9
138,200,682905,0.88
139,200,691101,0.99
140,200,421446,1
141,200,658482,0.99
142,200,542648,0.99
143,200,739089,0.95
144,200,707794,0.95
145,200,641528,0.99
146,200,729234,0.92
147,200,775206,0.81
148,200,708169,0.99
149,200,449308,1
150,200,696609,0.98
151,200,556447,0.94
152,200,748831,0.95
153,200,734873,0.89
154,200,494803,0.96
155,200,540703,0.99
156,200,796766,0.91
157,200,644358,0.99
158,200,626810,0.94
159,200,659068,1
160,200,667526,0.96
161,200,783427,0.8
162,200,775581,0.91
163,200,446938,1
164,200,763553,0.92
165,200,768190,0.81
166,200,743165,0.97
167,200,818710,0.8
168,200,761976,0.97
169,200,554566,1
170,200,668118,1
171,200,634643,1
172,200,629920,0.99
173,200,775882,0.85
174,200,543875,0.98
175,200,632475,1
176,200,704165,0.97
177,200,734037,0.94
178,200,714186,0.95
179,200,668710,0.99
180,200,666375,1
181,200,754787,0.97
182,200,705050,0.89
183,200,551006,1
184,200,714358,0.96
185,200,721171,0.88
186,200,743362,0.97
187,200,664036,0.97
188,200,635609,0.99
189,200,629229,0.98
190,200,694763,0.97
191,200,691964,0.88
192,200,742337,0.9
193,200,610682,1
194,200,649426,0.95
195,200,974680,0.85
196,200,760760,0.92
197,200,635530,0.99
198,200,734568,0.86
199,200,744499,0.93
200,200,774792,0.97
201,200,727921,0.86
202,200,805098,0.82
203,200,692719,0.94
204,200,677741,0.98
205,200,664977,0.88
206,200,769753,0.82
207,200,729708,0.92
208,200,701924,0.97
209,200,416316,0.98
210,200,690629,0.85
211,200,749170,0.93
212,200,863961,0.77
213,200,653443,0.97
214,200,639303,0.96
215,200,633459,0.98
216,200,617715,0.99
217,200,563569,0.98
218,200,635181,0.99
219,200,754502,0.85
220,200,660902,0.97
221,200,716297,0.86
222,200,740550,0.9
223,200,778422,0.76
224,200,628294,0.99
225,200,781292,0.85
226,200,707089,0.94
227,200,759534,0.86
228,200,725440,0.9
229,200,704080,0.95
230,200,722930,0.93
231,200,561925,0.99
232,200,729587,0.89
233,200,698398,0.95
234,200,689377,0.98
235,200,692207,0.94
236,200,732448,0.87
237,200,624282,1
238,200,687262,0.99
239,200,531761,1
240,200,648793,0.98
241,200,567440,0.98
242,200,429633,1
243,200,712399,0.95
244,200,592010,1
245,200,577165,0.98
246,200,683546,0.95
247,200,626032,0.98
248,200,614558,0.98
249,200,388460,1
250,200,767753,0.83
251,200,676353,0.99
252,200,652841,0.98
253,200,724501,0.74
254,200,759150,0.97
255,200,821973,0.77
256,200,540184,1
257,200,677620,0.97
258,200,753762,0.88
259,200,648861,0.97
260,200,757118,0.79
261,200,708549,0.88
262,200,711844,0.95
263,200,468066,1
264,200,829185,0.7
265,200,560194,0.99
266,200,565083,0.87
267,200,541330,1
268,200,551626,1
269,200,537624,1
270,200,482893,1
271,200,759605,0.94
272,200,610052,1
273,200,674416,0.97
274,200,679302,0.97
275,200,682986,0.96
276,200,660007,0.98
277,200,669546,0.98
278,200,564495,1
279,200,767720,0.84
280,200,735416,0.96
281,200,716370,0.96
282,200,595628,1
283,200,515845,1
284,200,606479,0.98
285,200,636909,1
286,200,833868,0.76
287,200,730525,0.87
288,200,708968,0.92
289,200,651535,0.99
290,200,695685,0.97
291,200,544497,0.99
292,200,676268,1
293,200,404849,1
