QueryID,EF,Latency(ns),Recall
543,100,737052,0.59
544,100,793426,0.42
545,100,669580,0.7
546,100,839229,0.35
547,100,650994,0.93
548,100,490882,0.99
549,100,903912,0.44
550,100,656278,0.74
551,100,722519,0.78
552,100,394553,0.99
553,100,708885,0.68
554,100,348789,1
555,100,333345,1
556,100,618743,0.96
557,100,533989,0.97
558,100,747803,0.63
559,100,821311,0.48
560,100,643621,0.85
561,100,715104,0.81
562,100,681324,0.86
563,100,772446,0.49
564,100,732494,0.29
565,100,640717,0.86
566,100,645696,0.91
567,100,792802,0.62
568,100,679706,0.78
569,100,845533,0.17
570,100,759409,0.76
571,100,686872,0.83
572,100,748558,0.68
573,100,795303,0.74
574,100,630309,0.82
575,100,522548,0.89
576,100,633417,0.78
577,100,491241,0.98
578,100,878676,0.62
579,100,682242,0.77
580,100,723444,0.67
581,100,762680,0.65
582,100,879441,0.57
583,100,815784,0.34
584,100,735878,0.48
585,100,698070,0.84
586,100,851706,0.73
587,100,822097,0.47
588,100,798278,0.58
589,100,825320,0.2
590,100,873494,0.42
591,100,760153,0.68
592,100,932856,0.45
593,100,798098,0.44
594,100,738170,0.78
595,100,597062,0.97
596,100,777547,0.71
597,100,750584,0.6
598,100,801657,0.53
599,100,778621,0.41
600,100,777819,0.58
601,100,691042,0.63
602,100,603063,0.82
603,100,628498,0.87
604,100,870780,0.32
605,100,698590,0.68
606,100,936851,0.49
607,100,781963,0.35
608,100,724039,0.74
609,100,690419,0.55
610,100,450595,0.95
611,100,799953,0.46
612,100,641443,0.88
613,100,513875,0.94
614,100,799210,0.61
615,100,740940,0.64
616,100,759555,0.34
617,100,768473,0.74
618,100,301376,0.99
619,100,775250,0.43
620,100,839900,0.43
621,100,496639,0.98
622,100,738659,0.67
623,100,731845,0.58
624,100,620421,0.66
625,100,624110,0.69
626,100,695352,0.59
627,100,840188,0.3
628,100,595387,0.89
629,100,862459,0.59
630,100,766698,0.65
631,100,852096,0.46
632,100,753749,0.64
633,100,609382,0.92
634,100,683657,0.66
635,100,717970,0.87
636,100,700872,0.87
637,100,717199,0.68
638,100,740884,0.82
639,100,508306,0.84
640,100,742867,0.56
641,100,703202,0.51
642,100,878501,0.46
643,100,761322,0.39
644,100,896020,0.68
645,100,723995,0.74
646,100,674433,0.61
647,100,681783,0.71
648,100,785161,0.31
649,100,708805,0.66
650,100,612593,0.97
651,100,696899,0.64
652,100,606601,0.84
653,100,742766,0.86
654,100,790241,0.44
655,100,754279,0.46
656,100,726708,0.63
657,100,975051,0.42
658,100,693212,0.74
659,100,757540,0.54
660,100,508213,0.99
661,100,657460,0.83
662,100,690622,0.64
663,100,608178,0.89
664,100,751740,0.66
665,100,855264,0.51
666,100,690592,0.85
667,100,777061,0.45
668,100,864964,0.64
669,100,850577,0.45
670,100,756477,0.8
671,100,741856,0.72
672,100,765809,0.59
673,100,807367,0.38
674,100,545299,0.86
675,100,852397,0.54
676,100,759056,0.69
677,100,810254,0.53
678,100,633930,0.76
679,100,671829,0.54
680,100,800592,0.29
681,100,794182,0.69
682,100,791521,0.67
683,100,810032,0.5
684,100,749702,0.57
685,100,673516,0.85
686,100,658279,0.81
687,100,686830,0.86
688,100,846002,0.4
689,100,745901,0.6
690,100,690226,0.75
691,100,763329,0.58
692,100,689807,0.59
693,100,700560,0.77
694,100,574421,0.8
695,100,712765,0.66
696,100,848620,0.51
697,100,659202,0.82
698,100,821236,0.65
699,100,623710,0.97
700,100,741626,0.49
701,100,811305,0.61
702,100,560281,0.89
703,100,786014,0.33
704,100,733934,0.78
705,100,730625,0.65
706,100,798498,0.65
707,100,688157,0.82
708,100,720874,0.84
709,100,858137,0.59
710,100,633756,0.94
711,100,635508,0.86
712,100,734649,0.64
713,100,802228,0.6
714,100,771727,0.57
715,100,771413,0.58
716,100,722916,0.75
717,100,799823,0.57
718,100,604151,0.71
719,100,753722,0.55
720,100,804465,0.62
721,100,935407,0.44
722,100,731783,0.71
723,100,642693,0.9
724,100,872780,0.44
725,100,596842,0.81
726,100,525260,0.97
727,100,629359,0.86
728,100,918744,0.27
729,100,624359,0.8
730,100,836199,0.52
731,100,640895,0.73
732,100,595636,0.89
733,100,518501,1
734,100,626994,0.82
735,100,876699,0.3
736,100,652677,0.91
737,100,720547,0.65
738,100,780706,0.79
739,100,750087,0.67
740,100,659518,0.5
741,100,778201,0.56
742,100,661241,0.8
743,100,874942,0.34
744,100,562031,0.94
745,100,1008669,0.41
746,100,633555,0.92
747,100,754781,0.72
748,100,613006,0.88
749,100,649403,0.91
750,100,804431,0.44
751,100,747415,0.76
752,100,955465,0.29
753,100,723874,0.46
754,100,685623,0.86
755,100,704773,0.76
756,100,669471,0.81
757,100,803126,0.56
758,100,686843,0.88
759,100,565185,0.97
760,100,844337,0.46
761,100,418128,1
762,100,584833,0.89
763,100,973077,0.61
764,100,731247,0.55
765,100,783110,0.62
766,100,654483,0.91
767,100,782218,0.38
768,100,717954,0.43
769,100,784041,0.43
770,100,738314,0.64
771,100,596024,0.9
772,100,884931,0.41
773,100,551063,0.96
774,100,743301,0.51
775,100,456899,0.99
776,100,704747,0.72
777,100,660659,0.59
778,100,674787,0.85
779,100,747600,0.79
780,100,630608,0.75
781,100,692264,0.34
782,100,786567,0.55
783,100,927449,0.63
784,100,605536,0.97
785,100,673904,0.7
786,100,498236,0.98
787,100,594280,0.83
788,100,717952,0.73
789,100,1013344,0.36
790,100,699153,0.79
791,100,699576,0.72
792,100,857697,0.41
793,100,859878,0.38
794,100,773488,0.61
795,100,848752,0.49
796,100,361703,0.97
797,100,854963,0.29
798,100,924660,0.51
799,100,696772,0.9
800,100,745925,0.69
801,100,725010,0.8
802,100,978508,0.53
803,100,624246,0.82
804,100,596491,0.96
805,100,787363,0.55
806,100,735294,0.47
807,100,307913,1
808,100,775142,0.67
809,100,823834,0.32
810,100,688415,0.96
811,100,724477,0.6
812,100,605342,0.83
813,100,781672,0.64
814,100,886517,0.33
815,100,753086,0.65
816,100,753657,0.73
817,100,825270,0.47
818,100,695765,0.72
819,100,782124,0.42
820,100,821987,0.34
821,100,843499,0.61
822,100,659520,0.76
823,100,799416,0.58
824,100,692694,0.72
825,100,409552,0.97
826,100,592913,0.93
827,100,769585,0.74
828,100,705268,0.81
829,100,835779,0.44
830,100,654604,0.8
831,100,563308,0.99
832,100,791879,0.44
833,100,762393,0.55
834,100,679849,0.68
835,100,609991,0.92
836,100,743770,0.34
837,100,631559,0.82
838,100,89089,0
839,100,738289,0.52
840,100,943835,0.74
841,100,681776,0.76
842,100,499301,0.97
843,100,686502,0.7
844,100,702872,0.72
845,100,808792,0.46
846,100,831543,0.58
847,100,541442,0.99
848,100,862686,0.54
849,100,889005,0.75
850,100,742051,0.67
851,100,563875,0.94
852,100,621261,0.9
853,100,811426,0.73
854,100,630673,0.81
855,100,673497,0.83
856,100,727807,0.8
857,100,728269,0.67
858,100,813250,0.37
859,100,556609,0.94
860,100,856768,0.6
861,100,732336,0.64
862,100,572576,0.84
863,100,748133,0.54
864,100,788009,0.32
865,100,748073,0.25
866,100,786770,0.48
867,100,715204,0.72
868,100,813747,0.55
869,100,533222,0.96
870,100,637631,0.81
871,100,762127,0.63
872,100,729299,0.82
873,100,664534,0.75
874,100,812383,0.44
875,100,721524,0.77
876,100,799348,0.51
877,100,756645,0.81
878,100,594011,0.8
879,100,715981,0.71
880,100,466541,0.98
881,100,788218,0.68
882,100,525865,0.99
883,100,697727,0.77
884,100,638896,0.49
885,100,790584,0.52
886,100,760697,0.7
887,100,708892,0.6
888,100,720319,0.65
889,100,802615,0.59
890,100,756123,0.26
891,100,777527,0.61
892,100,701807,0.67
893,100,845724,0.56
894,100,757121,0.66
895,100,672358,0.81
896,100,718632,0.79
897,100,575334,0.93
898,100,765359,0.51
899,100,704784,0.67
900,100,718337,0.75
901,100,337709,1
902,100,754105,0.62
903,100,828396,0.74
904,100,697861,0.69
905,100,568218,0.9
906,100,850713,0.7
907,100,499267,0.99
908,100,700975,0.69
909,100,721598,0.83
910,100,797061,0.54
911,100,199145,1
912,100,803947,0.52
913,100,790838,0.58
914,100,753391,0.38
915,100,562238,0.89
916,100,421275,0.99
917,100,565307,0.93
918,100,796148,0.61
919,100,649020,0.79
920,100,587375,0.8
921,100,735709,0.65
922,100,772090,0.46
923,100,720920,0.7
924,100,771369,0.65
925,100,774332,0.5
926,100,622875,0.87
927,100,605420,0.89
928,100,863451,0.27
929,100,680480,0.28
930,100,371700,1
931,100,808917,0.45
932,100,706608,0.58
933,100,739107,0.61
934,100,688621,0.83
935,100,882747,0.38
936,100,526811,0.89
937,100,867805,0.43
938,100,803326,0.25
939,100,712000,0.83
940,100,745137,0.59
941,100,752910,0.86
942,100,684779,0.8
943,100,755780,0.57
944,100,1018228,0.46
945,100,582357,0.94
946,100,774966,0.39
947,100,853442,0.33
948,100,836474,0.5
949,100,1131296,0.36
950,100,765014,0.57
951,100,780321,0.52
952,100,728702,0.54
953,100,630606,0.85
954,100,816602,0.52
955,100,787030,0.45
956,100,789588,0.6
957,100,671581,0.82
958,100,589324,0.94
959,100,675226,0.77
960,100,858986,0.38
961,100,650357,0.84
962,100,669998,0.75
963,100,670751,0.81
964,100,685149,0.7
965,100,709190,0.64
966,100,694042,0.73
967,100,821632,0.67
968,100,725494,0.62
969,100,839948,0.36
970,100,739781,0.82
971,100,769745,0.83
972,100,645992,0.92
973,100,842427,0.45
974,100,696352,0.83
975,100,645583,0.65
976,100,628833,0.91
977,100,645691,0.96
978,100,716940,0.79
979,100,541164,1
980,100,613874,0.81
981,100,754193,0.46
982,100,723649,0.55
983,100,648205,0.86
984,100,786973,0.61
985,100,742170,0.54
986,100,831073,0.46
987,100,534050,0.93
988,100,777268,0.6
989,100,811745,0.37
990,100,605836,0.93
991,100,581055,0.88
992,100,902562,0.65
993,100,647810,0.69
994,100,806485,0.54
995,100,825930,0.3
996,100,725646,0.39
997,100,612731,0.94
998,100,789335,0.68
999,100,884844,0.37
0,200,1322745,0.93
1,200,1536979,0.64
2,200,1060481,1
3,200,1429558,0.51
4,200,1466203,0.67
5,200,1267397,0.91
6,200,1498636,0.59
7,200,1436284,0.69
8,200,1534310,0.72
9,200,1190579,0.93
10,200,938749,1
11,200,1130461,0.99
12,200,1509280,0.65
13,200,1235957,0.68
14,200,1381589,0.9
15,200,1586124,0.48
16,200,1314446,0.89
17,200,1261043,0.9
18,200,1587723,0.55
19,200,1501738,0.69
20,200,1033233,0.98
21,200,1381771,0.88
22,200,1509610,0.4
23,200,1028922,1
24,200,1513297,0.49
25,200,1350905,0.91
26,200,641082,1
27,200,1229475,0.95
28,200,1424880,0.56
29,200,1408016,0.64
30,200,1414857,0.47
31,200,1579592,0.47
32,200,1234065,0.88
33,200,1580611,0.54
34,200,852601,1
35,200,1244599,0.92
36,200,1390982,0.57
37,200,1128783,0.95
38,200,1419456,0.71
39,200,1478600,0.64
40,200,1198949,0.96
41,200,1482284,0.7
42,200,1237522,0.92
43,200,1568016,0.55
44,200,1307717,0.86
45,200,1443698,0.77
46,200,1497790,0.52
47,200,1232737,0.95
48,200,1473369,0.79
49,200,1227753,0.77
50,200,1496364,0.57
51,200,1224200,0.97
52,200,1508369,0.4
53,200,1134833,0.98
54,200,1342547,0.44
55,200,1138557,0.95
56,200,1347556,0.73
57,200,1451401,0.88
58,200,878962,1
59,200,971185,0.98
60,200,1424366,0.33
61,200,1386669,0.67
62,200,1217153,0.92
63,200,1326740,0.85
64,200,1324722,0.73
65,200,1532490,0.67
66,200,1252384,0.95
67,200,1386738,0.85
68,200,1413094,0.73
69,200,1345188,0.78
70,200,894594,1
71,200,1378299,0.71
72,200,1037030,0.98
73,200,1479368,0.8
74,200,1424775,0.61
75,200,1076226,0.89
76,200,1543853,0.56
77,200,1421174,0.89
78,200,1325268,0.87
79,200,1095675,0.99
80,200,1581196,0.6
81,200,1330626,0.83
82,200,1428970,0.82
83,200,1516771,0.64
84,200,1544174,0.76
85,200,1456758,0.79
86,200,1533851,0.55
87,200,1430049,0.66
88,200,1566443,0.51
89,200,975552,0.95
90,200,1347294,0.84
91,200,934349,0.99
92,200,1441088,0.67
93,200,1430689,0.84
94,200,1456103,0.49
95,200,1570726,0.44
96,200,1358581,0.92
97,200,1304921,0.72
98,200,1531845,0.48
99,200,1449094,0.55
100,200,1418216,0.53
101,200,1234550,0.95
102,200,1039303,1
103,200,968353,0.96
104,200,1365672,0.39
105,200,800462,0.99
106,200,1331994,0.91
107,200,1169845,0.92
108,200,1306095,0.95
109,200,1582398,0.59
110,200,1365423,0.88
111,200,1414097,0.71
112,200,1432788,0.62
113,200,1367753,0.87
114,200,1344220,0.87
115,200,1450325,0.72
116,200,1296467,0.81
117,200,1500593,0.6
118,200,1482418,0.49
119,200,1474803,0.68
120,200,1467123,0.58
121,200,1408230,0.57
122,200,1107722,0.98
123,200,837582,1
124,200,1044686,1
125,200,1101352,0.96
126,200,1136476,0.83
127,200,1490810,0.38
128,200,1325559,0.79
129,200,1521022,0.51
130,200,1461081,0.9
131,200,1440948,0.53
132,200,1468862,0.47
133,200,1331688,0.91
134,200,1451590,0.76
135,200,1488654,0.56
136,200,1502049,0.43
137,200,1499315,0.68
138,200,1023744,1
139,200,1458926,0.75
140,200,982311,0.97
141,200,1446381,0.81
142,200,1451579,0.91
143,200,1198147,0.86
144,200,918478,0.99
145,200,1348887,0.48
146,200,905967,0.98
147,200,1450639,0.82
148,200,1233433,0.93
149,200,1374291,0.67
150,200,1156241,0.92
151,200,1336697,0.78
152,200,1494500,0.79
153,200,1281141,0.88
154,200,1418097,0.46
155,200,1338847,0.77
156,200,1123527,0.97
157,200,1448314,0.81
158,200,947711,0.99
159,200,1482166,0.74
160,200,1514091,0.62
161,200,769859,1
162,200,1419131,0.73
163,200,1293634,0.8
164,200,1369914,0.77
165,200,1474648,0.68
166,200,1534084,0.42
167,200,1524728,0.55
168,200,1301075,0.89
169,200,1469348,0.42
170,200,1291914,0.84
171,200,1216758,0.96
172,200,1495974,0.81
173,200,1256024,0.91
174,200,1417437,0.66
175,200,1553059,0.57
176,200,1355544,0.91
177,200,1416158,0.78
178,200,1421330,0.75
179,200,1093301,0.93
180,200,1015568,1
181,200,1294495,0.95
182,200,1377704,0.37
183,200,1394346,0.67
184,200,1003374,0.98
185,200,1210663,0.89
186,200,1205359,0.88
187,200,1140897,0.98
188,200,1520679,0.53
189,200,1499449,0.63
190,200,1501270,0.65
191,200,1228130,0.88
192,200,1148204,0.95
193,200,1469461,0.72
194,200,1176345,0.91
195,200,1220146,0.9
196,200,1215400,0.82
197,200,1107268,0.84
198,200,1487555,0.59
199,200,1424429,0.72
200,200,1324794,0.79
201,200,1245598,0.94
202,200,1321392,0.9
203,200,956963,1
204,200,1081238,0.97
205,200,1486797,0.83
206,200,1532356,0.76
207,200,1181990,0.98
208,200,1261892,0.97
209,200,1272152,0.74
210,200,1328202,0.73
211,200,1212563,0.87
212,200,1308728,0.78
213,200,1029513,0.99
214,200,1448831,0.63
215,200,1311818,0.78
216,200,970340,0.99
217,200,946988,0.99
218,200,794293,1
219,200,1564954,0.47
220,200,1270162,0.86
221,200,1546220,0.35
222,200,1525150,0.49
223,200,1237430,0.91
224,200,1279073,0.75
225,200,1508456,0.71
226,200,997917,0.97
227,200,1219205,0.91
228,200,1540458,0.7
229,200,1064429,0.98
230,200,872313,1
231,200,954030,0.98
232,200,1345199,0.71
233,200,1379463,0.77
234,200,1495170,0.54
235,200,1512744,0.61
236,200,922277,0.97
237,200,1439394,0.54
238,200,1495394,0.81
239,200,734878,0.98
240,200,1398463,0.89
241,200,1491845,0.7
242,200,1191449,0.95
243,200,1469490,0.88
244,200,1433760,0.53
245,200,1406326,0.92
246,200,1232267,0.93
247,200,1481510,0.89
248,200,1489173,0.73
249,200,1458553,0.81
250,200,1066964,1
251,200,1494738,0.43
252,200,1467563,0.23
253,200,1254344,0.77
