QueryID,EF,Latency(ns),Recall
107,100,684433,0.8
108,100,704293,0.87
109,100,899224,0.37
110,100,787778,0.75
111,100,802466,0.65
112,100,804336,0.57
113,100,771342,0.77
114,100,756381,0.76
115,100,788043,0.54
116,100,719038,0.68
117,100,836165,0.47
118,100,816769,0.35
119,100,831130,0.51
120,100,796758,0.44
121,100,844718,0.39
122,100,644502,0.91
123,100,521823,0.98
124,100,627962,1
125,100,644946,0.95
126,100,657458,0.7
127,100,815482,0.23
128,100,796887,0.71
129,100,846229,0.33
130,100,808979,0.77
131,100,815166,0.43
132,100,802935,0.35
133,100,734752,0.79
134,100,843228,0.56
135,100,907371,0.41
136,100,826147,0.27
137,100,894048,0.61
138,100,589716,1
139,100,801081,0.64
140,100,555303,0.94
141,100,811647,0.66
142,100,793941,0.82
143,100,693973,0.75
144,100,433259,0.92
145,100,767192,0.34
146,100,539126,0.93
147,100,788179,0.75
148,100,712038,0.83
149,100,772490,0.65
150,100,632835,0.79
151,100,767093,0.65
152,100,836885,0.65
153,100,756014,0.73
154,100,781800,0.31
155,100,696741,0.67
156,100,673087,0.85
157,100,778305,0.68
158,100,556952,0.98
159,100,878677,0.61
160,100,848916,0.46
161,100,448923,0.99
162,100,802256,0.56
163,100,761260,0.66
164,100,860961,0.6
165,100,825383,0.56
166,100,938572,0.32
167,100,805054,0.33
168,100,756545,0.8
169,100,838700,0.25
170,100,746254,0.71
171,100,650524,0.89
172,100,835219,0.64
173,100,671523,0.69
174,100,939273,0.57
175,100,858057,0.27
176,100,798653,0.88
177,100,765608,0.6
178,100,840726,0.65
179,100,623515,0.89
180,100,576637,0.96
181,100,731344,0.87
182,100,762254,0.32
183,100,811550,0.53
184,100,571773,0.94
185,100,645910,0.72
186,100,648960,0.74
187,100,608420,0.92
188,100,928358,0.36
189,100,945118,0.51
190,100,793660,0.53
191,100,650704,0.72
192,100,646690,0.83
193,100,806990,0.55
194,100,706358,0.8
195,100,658941,0.82
196,100,653407,0.69
197,100,599431,0.75
198,100,862903,0.42
199,100,737612,0.54
200,100,737940,0.69
201,100,689605,0.81
202,100,724167,0.81
203,100,583142,0.95
204,100,647790,0.89
205,100,776972,0.64
206,100,798515,0.44
207,100,660440,0.88
208,100,699726,0.83
209,100,716804,0.61
210,100,751067,0.55
211,100,716086,0.7
212,100,720268,0.65
213,100,581681,0.86
214,100,799058,0.43
215,100,729440,0.58
216,100,545416,0.93
217,100,543751,0.96
218,100,412713,0.99
219,100,872011,0.4
220,100,708620,0.75
221,100,866999,0.25
222,100,1045465,0.33
223,100,698813,0.77
224,100,731317,0.61
225,100,821147,0.6
226,100,579473,0.93
227,100,659375,0.83
228,100,901932,0.55
229,100,592855,0.92
230,100,475724,0.98
231,100,478725,0.91
232,100,808849,0.58
233,100,741749,0.67
234,100,768501,0.38
235,100,808128,0.43
236,100,536940,0.92
237,100,783592,0.38
238,100,839760,0.63
239,100,420247,0.92
240,100,811601,0.84
241,100,864573,0.46
242,100,677609,0.88
243,100,786002,0.66
244,100,1042180,0.42
245,100,795635,0.74
246,100,727654,0.87
247,100,787686,0.72
248,100,787403,0.59
249,100,819161,0.45
250,100,626693,0.99
251,100,758235,0.25
252,100,837991,0.12
253,100,647094,0.67
254,100,745685,0.8
255,100,593156,0.95
256,100,640414,0.73
257,100,804316,0.38
258,100,781801,0.78
259,100,824717,0.73
260,100,725065,0.83
261,100,553686,0.99
262,100,831097,0.39
263,100,752614,0.44
264,100,975810,0.47
265,100,681829,0.92
266,100,585318,0.96
267,100,742607,0.84
268,100,611203,0.95
269,100,805368,0.73
270,100,774614,0.61
271,100,740729,0.67
272,100,791642,0.56
273,100,523857,0.95
274,100,811273,0.83
275,100,497726,0.97
276,100,881187,0.17
277,100,745039,0.81
278,100,723879,0.72
279,100,558964,1
280,100,762710,0.73
281,100,814122,0.66
282,100,967238,0.51
283,100,729296,0.63
284,100,796224,0.32
285,100,796577,0.54
286,100,761097,0.78
287,100,785125,0.76
288,100,763427,0.28
289,100,857969,0.4
290,100,766157,0.64
291,100,836451,0.42
292,100,797614,0.58
293,100,809692,0.33
294,100,611075,0.73
295,100,713756,0.83
296,100,816098,0.46
297,100,681493,1
298,100,623015,0.92
299,100,777723,0.33
300,100,720171,0.61
301,100,845164,0.29
302,100,776996,0.65
303,100,587503,0.91
304,100,817054,0.73
305,100,713859,0.7
306,100,658976,0.91
307,100,885352,0.58
308,100,844951,0.66
309,100,853509,0.49
310,100,407933,1
311,100,789349,0.69
312,100,860103,0.69
313,100,720854,0.72
314,100,819808,0.31
315,100,784228,0.57
316,100,896170,0.3
317,100,789339,0.19
318,100,665474,0.81
319,100,667520,0.59
320,100,727083,0.59
321,100,627772,0.92
322,100,702961,0.62
323,100,505712,0.97
324,100,828122,0.29
325,100,783863,0.41
326,100,627445,0.9
327,100,763147,0.61
328,100,618505,0.96
329,100,812636,0.55
330,100,712385,0.85
331,100,695483,0.8
332,100,863525,0.52
333,100,682199,0.91
334,100,784348,0.51
335,100,771357,0.68
336,100,720567,0.49
337,100,594398,0.88
338,100,863058,0.44
339,100,825266,0.61
340,100,835728,0.3
341,100,927688,0.38
342,100,823914,0.63
343,100,777341,0.39
344,100,665997,0.84
345,100,611322,0.92
346,100,807332,0.69
347,100,785529,0.68
348,100,720877,0.91
349,100,873863,0.66
350,100,758093,0.81
351,100,473391,0.9
352,100,607815,0.92
353,100,667293,0.74
354,100,898805,0.64
355,100,649179,0.92
356,100,764722,0.74
357,100,818416,0.48
358,100,850186,0.53
359,100,708310,0.78
360,100,756998,0.64
361,100,484987,0.98
362,100,485416,0.97
363,100,890003,0.45
364,100,778169,0.56
365,100,804428,0.41
366,100,637267,0.96
367,100,353667,1
368,100,781742,0.64
369,100,548769,0.99
370,100,667051,0.92
371,100,816438,0.55
372,100,769086,0.46
373,100,978026,0.41
374,100,866347,0.41
375,100,674040,0.84
376,100,771749,0.78
377,100,795259,0.55
378,100,637281,0.94
379,100,698739,0.45
380,100,775253,0.57
381,100,796671,0.54
382,100,755200,0.65
383,100,746070,0.41
384,100,861584,0.64
385,100,843325,0.48
386,100,923907,0.31
387,100,824193,0.41
388,100,791311,0.6
389,100,517418,0.93
390,100,744367,0.86
391,100,891964,0.6
392,100,725136,0.63
393,100,1018130,0.39
394,100,723392,0.8
395,100,764824,0.55
396,100,641349,0.96
397,100,630527,0.92
398,100,659263,0.68
399,100,861656,0.49
400,100,767518,0.68
401,100,757436,0.43
402,100,668348,0.85
403,100,788887,0.64
404,100,520532,0.97
405,100,884078,0.5
406,100,987852,0.36
407,100,800219,0.54
408,100,714949,0.69
409,100,672798,0.53
410,100,730866,0.69
411,100,522957,0.94
412,100,830647,0.65
413,100,738106,0.76
414,100,852787,0.54
415,100,667833,0.95
416,100,721908,0.67
417,100,890457,0.25
418,100,724081,0.64
419,100,810519,0.33
420,100,971472,0.55
421,100,741228,0.73
422,100,682381,0.95
423,100,726124,0.75
424,100,801716,0.6
425,100,739382,0.62
426,100,778036,0.55
427,100,611461,0.87
428,100,649482,0.94
429,100,698784,0.81
430,100,722031,0.64
431,100,789610,0.65
432,100,805388,0.54
433,100,635072,0.8
434,100,706595,0.63
435,100,760472,0.63
436,100,661129,0.81
437,100,857182,0.64
438,100,829109,0.66
439,100,638159,0.83
440,100,756432,0.71
441,100,681146,0.77
442,100,776608,0.37
443,100,802509,0.66
444,100,823340,0.52
445,100,810214,0.53
446,100,787197,0.58
447,100,753790,0.75
448,100,713416,0.75
449,100,861687,0.64
450,100,818545,0.68
451,100,771641,0.77
452,100,747913,0.65
453,100,759446,0.47
454,100,643820,0.82
455,100,730213,0.75
456,100,718837,0.65
457,100,788355,0.4
458,100,746627,0.6
459,100,917220,0.42
460,100,734730,0.8
461,100,579743,0.85
462,100,732540,0.74
463,100,836127,0.55
464,100,738419,0.7
465,100,590285,0.86
466,100,708782,0.8
467,100,733250,0.72
468,100,574977,0.91
469,100,783035,0.42
470,100,650203,0.8
471,100,830265,0.52
472,100,642957,0.65
473,100,743161,0.7
474,100,696143,0.57
475,100,727267,0.49
476,100,564270,0.92
477,100,736628,0.72
478,100,523758,0.89
479,100,675819,0.45
480,100,665826,0.6
481,100,790246,0.65
482,100,538094,0.98
483,100,687773,0.82
484,100,672485,0.77
485,100,432744,0.91
486,100,744918,0.7
487,100,695193,0.43
488,100,770677,0.43
489,100,686967,0.69
490,100,756616,0.53
491,100,847657,0.43
492,100,758778,0.55
493,100,731328,0.67
494,100,564806,0.85
495,100,697233,0.41
496,100,873405,0.49
497,100,706879,0.56
498,100,566202,0.92
499,100,752843,0.42
500,100,700331,0.72
501,100,747719,0.81
502,100,664683,0.68
503,100,555376,0.85
504,100,642704,0.74
505,100,571781,0.8
506,100,428030,0.99
507,100,769126,0.65
508,100,699553,0.56
509,100,670720,0.84
510,100,624105,0.76
511,100,785523,0.64
512,100,755400,0.62
513,100,664117,0.9
514,100,805950,0.52
515,100,89562,0
516,100,737208,0.5
517,100,675333,0.78
518,100,598894,0.74
519,100,742895,0.51
520,100,596143,0.83
521,100,750905,0.39
522,100,723259,0.58
523,100,750205,0.45
524,100,889342,0.18
525,100,745465,0.71
526,100,775107,0.67
527,100,780205,0.41
528,100,761895,0.63
529,100,583669,0.92
530,100,740919,0.67
531,100,438168,0.99
532,100,624931,0.93
533,100,761457,0.61
534,100,776802,0.67
535,100,782544,0.25
536,100,550285,0.97
537,100,553961,0.87
538,100,770761,0.43
539,100,677736,0.8
540,100,829190,0.68
541,100,736919,0.34
542,100,427414,0.95
543,100,737324,0.59
544,100,788018,0.42
545,100,677462,0.7
546,100,827609,0.35
547,100,653967,0.93
548,100,472476,0.99
549,100,895669,0.44
550,100,655685,0.74
551,100,724856,0.78
552,100,392254,0.99
553,100,706239,0.68
554,100,334441,1
555,100,326538,1
556,100,618347,0.96
557,100,529331,0.97
558,100,750919,0.63
559,100,815208,0.48
560,100,640393,0.85
561,100,704432,0.81
562,100,679071,0.86
563,100,768155,0.49
564,100,737684,0.29
565,100,640980,0.86
566,100,629969,0.91
567,100,789159,0.62
568,100,667067,0.78
569,100,853468,0.17
570,100,756109,0.76
571,100,676541,0.83
572,100,742852,0.68
573,100,786990,0.74
574,100,623704,0.82
575,100,529472,0.89
576,100,625917,0.78
577,100,485993,0.98
578,100,864628,0.62
579,100,673722,0.77
580,100,717742,0.67
581,100,763144,0.65
582,100,874252,0.57
583,100,796997,0.34
584,100,731398,0.48
585,100,688448,0.84
586,100,859343,0.73
587,100,816550,0.47
588,100,780467,0.58
589,100,820380,0.2
590,100,860919,0.42
591,100,765922,0.68
592,100,920117,0.45
593,100,793798,0.44
594,100,734715,0.78
595,100,590468,0.97
596,100,780159,0.71
597,100,742201,0.6
598,100,780948,0.53
599,100,770005,0.41
600,100,770625,0.58
601,100,687717,0.63
602,100,587796,0.82
603,100,610084,0.87
604,100,865729,0.32
605,100,692368,0.68
606,100,942276,0.49
607,100,775186,0.35
608,100,705724,0.74
609,100,685634,0.55
610,100,444881,0.95
611,100,783458,0.46
612,100,642721,0.88
613,100,506613,0.94
614,100,773993,0.61
615,100,733696,0.64
616,100,765250,0.34
617,100,759661,0.74
618,100,309780,0.99
619,100,769327,0.43
620,100,826121,0.43
621,100,495820,0.98
622,100,730335,0.67
623,100,725639,0.58
624,100,622079,0.66
625,100,623843,0.69
626,100,673115,0.59
627,100,827889,0.3
628,100,589570,0.89
629,100,850290,0.59
630,100,769166,0.65
631,100,837589,0.46
632,100,748119,0.64
633,100,601717,0.92
634,100,680126,0.66
635,100,722164,0.87
636,100,690291,0.87
637,100,701058,0.68
638,100,730440,0.82
639,100,501057,0.84
640,100,740676,0.56
641,100,695516,0.51
642,100,858087,0.46
643,100,762188,0.39
644,100,893478,0.68
645,100,713306,0.74
646,100,679029,0.61
647,100,665867,0.71
648,100,786560,0.31
649,100,702329,0.66
650,100,602256,0.97
651,100,694093,0.64
652,100,613813,0.84
653,100,724067,0.86
654,100,785578,0.44
655,100,748182,0.46
656,100,726577,0.63
657,100,977752,0.42
658,100,677069,0.74
659,100,749835,0.54
660,100,502622,0.99
661,100,655656,0.83
662,100,682457,0.64
663,100,3694912,0.89
664,100,863265,0.66
665,100,988185,0.51
666,100,769572,0.85
667,100,892211,0.45
668,100,1080527,0.64
669,100,959175,0.45
670,100,827104,0.8
671,100,821864,0.72
672,100,829556,0.59
673,100,965133,0.38
674,100,598481,0.86
675,100,957030,0.54
676,100,873435,0.69
677,100,953567,0.53
678,100,790623,0.76
679,100,765950,0.54
680,100,911246,0.29
681,100,892233,0.69
682,100,869294,0.67
683,100,930742,0.5
684,100,812963,0.57
685,100,722502,0.85
686,100,733296,0.81
687,100,777995,0.86
688,100,978759,0.4
689,100,816914,0.6
690,100,788869,0.75
691,100,861497,0.58
692,100,764290,0.59
693,100,781380,0.77
694,100,634018,0.8
695,100,824205,0.66
696,100,963177,0.51
697,100,731283,0.82
698,100,946006,0.65
699,100,726811,0.97
700,100,831460,0.49
701,100,915441,0.61
702,100,607729,0.89
703,100,903927,0.33
704,100,791832,0.78
705,100,798616,0.65
706,100,898868,0.65
707,100,776656,0.82
708,100,809853,0.84
709,100,924512,0.59
710,100,697778,0.94
711,100,703900,0.86
712,100,817273,0.64
713,100,906751,0.6
714,100,872521,0.57
715,100,848124,0.58
716,100,901925,0.75
717,100,861271,0.57
718,100,691001,0.71
719,100,927760,0.55
720,100,923353,0.62
721,100,1039924,0.44
722,100,774438,0.71
723,100,728763,0.9
724,100,976583,0.44
725,100,654883,0.81
726,100,564012,0.97
727,100,666482,0.86
728,100,1008533,0.27
729,100,684269,0.8
730,100,945636,0.52
731,100,697012,0.73
732,100,642218,0.89
733,100,560302,1
734,100,721963,0.82
735,100,986576,0.3
736,100,714373,0.91
737,100,799107,0.65
738,100,854844,0.79
739,100,788486,0.67
740,100,722638,0.5
741,100,855884,0.56
742,100,727121,0.8
743,100,981689,0.34
744,100,612488,0.94
745,100,1126828,0.41
746,100,696046,0.92
747,100,804638,0.72
748,100,661750,0.88
749,100,711971,0.91
750,100,905873,0.44
751,100,837918,0.76
752,100,1046430,0.29
753,100,832209,0.46
754,100,744918,0.86
755,100,790257,0.76
756,100,752420,0.81
757,100,964269,0.56
758,100,795225,0.88
759,100,628336,0.97
760,100,959348,0.46
761,100,443706,1
762,100,701218,0.89
763,100,1085723,0.61
764,100,841720,0.55
765,100,953121,0.62
766,100,733786,0.91
767,100,946482,0.38
768,100,798623,0.43
769,100,847689,0.43
770,100,853395,0.64
771,100,674862,0.9
772,100,1004700,0.41
773,100,603740,0.96
774,100,856609,0.51
775,100,510664,0.99
776,100,777927,0.72
777,100,729007,0.59
778,100,744694,0.85
779,100,799159,0.79
780,100,693837,0.75
781,100,768753,0.34
782,100,864771,0.55
783,100,1028931,0.63
784,100,673490,0.97
785,100,756412,0.7
786,100,574785,0.98
787,100,639925,0.83
788,100,780714,0.73
789,100,1166626,0.36
790,100,750503,0.79
791,100,812033,0.72
792,100,935391,0.41
793,100,988225,0.38
794,100,913746,0.61
795,100,964797,0.49
796,100,370642,0.97
797,100,964625,0.29
798,100,1028933,0.51
799,100,763670,0.9
800,100,824963,0.69
801,100,846680,0.8
802,100,1055254,0.53
803,100,691930,0.82
804,100,635553,0.96
805,100,896782,0.55
806,100,788903,0.47
807,100,347092,1
808,100,901136,0.67
809,100,910601,0.32
810,100,838148,0.96
811,100,815330,0.6
812,100,641647,0.83
813,100,855605,0.64
814,100,967889,0.33
815,100,830719,0.65
816,100,810562,0.73
817,100,917049,0.47
818,100,778899,0.72
819,100,875044,0.42
820,100,892842,0.34
821,100,912162,0.61
822,100,704768,0.76
823,100,932835,0.58
824,100,743494,0.72
825,100,421390,0.97
826,100,634330,0.93
827,100,1007289,0.74
828,100,774282,0.81
829,100,979243,0.44
830,100,746059,0.8
831,100,580649,0.99
832,100,879020,0.44
833,100,833035,0.55
834,100,730274,0.68
835,100,676548,0.92
836,100,803225,0.34
837,100,679637,0.82
838,100,99099,0
839,100,805582,0.52
840,100,1077800,0.74
841,100,735431,0.76
842,100,532098,0.97
843,100,757926,0.7
844,100,757235,0.72
845,100,938153,0.46
846,100,898276,0.58
847,100,569692,0.99
848,100,978851,0.54
849,100,933589,0.75
850,100,824747,0.67
851,100,632830,0.94
852,100,662490,0.9
853,100,910958,0.73
854,100,702300,0.81
855,100,794067,0.83
856,100,805959,0.8
857,100,804081,0.67
858,100,898406,0.37
859,100,611225,0.94
860,100,958515,0.6
861,100,776008,0.64
862,100,632875,0.84
863,100,867759,0.54
864,100,873588,0.32
865,100,844090,0.25
866,100,848249,0.48
867,100,759978,0.72
868,100,905651,0.55
869,100,557619,0.96
870,100,713779,0.81
871,100,877165,0.63
872,100,779042,0.82
873,100,704406,0.75
874,100,899133,0.44
875,100,829377,0.77
876,100,870672,0.51
877,100,794642,0.81
878,100,650239,0.8
879,100,764113,0.71
880,100,503679,0.98
881,100,855470,0.68
882,100,565356,0.99
883,100,739523,0.77
884,100,753618,0.49
885,100,860636,0.52
886,100,816995,0.7
887,100,745340,0.6
888,100,765721,0.65
889,100,851383,0.59
890,100,851592,0.26
891,100,879408,0.61
892,100,747723,0.67
893,100,983692,0.56
894,100,827647,0.66
895,100,756934,0.81
896,100,751509,0.79
897,100,671106,0.93
898,100,842454,0.51
899,100,806969,0.67
900,100,798438,0.75
901,100,397257,1
902,100,811882,0.62
903,100,892238,0.74
904,100,773551,0.69
905,100,587578,0.9
906,100,1056343,0.7
907,100,535840,0.99
908,100,820527,0.69
909,100,831361,0.83
910,100,878258,0.54
911,100,226521,1
912,100,909248,0.52
913,100,854050,0.58
914,100,815837,0.38
915,100,605569,0.89
916,100,455035,0.99
917,100,583285,0.93
918,100,885462,0.61
919,100,701100,0.79
920,100,639618,0.8
921,100,834872,0.65
922,100,863454,0.46
923,100,742660,0.7
924,100,809950,0.65
925,100,861429,0.5
926,100,689491,0.87
927,100,691664,0.89
928,100,955574,0.27
929,100,729375,0.28
930,100,399277,1
931,100,891294,0.45
932,100,783745,0.58
933,100,786320,0.61
934,100,740590,0.83
935,100,941217,0.38
936,100,569404,0.89
937,100,942777,0.43
938,100,845395,0.25
939,100,853393,0.83
940,100,792987,0.59
941,100,817206,0.86
942,100,745191,0.8
943,100,826697,0.57
944,100,1092815,0.46
945,100,595858,0.94
946,100,853935,0.39
947,100,924018,0.33
948,100,877109,0.5
949,100,1204065,0.36
950,100,858544,0.57
951,100,855672,0.52
952,100,801081,0.54
953,100,658724,0.85
954,100,913215,0.52
955,100,860378,0.45
956,100,827056,0.6
957,100,706288,0.82
958,100,602456,0.94
959,100,706096,0.77
960,100,905079,0.38
961,100,675730,0.84
962,100,682370,0.75
963,100,709716,0.81
964,100,718749,0.7
965,100,774829,0.64
966,100,745175,0.73
967,100,867484,0.67
968,100,787171,0.62
969,100,953951,0.36
970,100,822533,0.82
971,100,806842,0.83
972,100,689474,0.92
973,100,921778,0.45
974,100,750794,0.83
975,100,685072,0.65
976,100,689424,0.91
977,100,702126,0.96
978,100,753875,0.79
979,100,569713,1
980,100,657123,0.81
981,100,812500,0.46
982,100,775000,0.55
983,100,737236,0.86
984,100,826398,0.61
985,100,801834,0.54
986,100,915040,0.46
987,100,585305,0.93
988,100,789342,0.6
989,100,922217,0.37
990,100,656510,0.93
991,100,603969,0.88
992,100,961560,0.65
993,100,695219,0.69
994,100,898242,0.54
995,100,886586,0.3
996,100,767031,0.39
997,100,655458,0.94
998,100,867019,0.68
999,100,935037,0.37
0,200,1460845,0.93
1,200,1661700,0.64
2,200,1141987,1
3,200,1512913,0.51
4,200,1542224,0.67
5,200,1359138,0.91
6,200,1609492,0.59
7,200,1608033,0.69
8,200,1683490,0.72
9,200,1323091,0.93
10,200,1058833,1
11,200,1286918,0.99
12,200,1644822,0.65
13,200,1312480,0.68
14,200,1561576,0.9
15,200,1661331,0.48
16,200,1427843,0.89
17,200,1422042,0.9
18,200,1689088,0.55
19,200,1580172,0.69
20,200,1125558,0.98
21,200,1519293,0.88
22,200,1591535,0.4
23,200,1139647,1
24,200,1686718,0.49
25,200,1520453,0.91
26,200,737243,1
27,200,1333337,0.95
28,200,1509091,0.56
29,200,1481548,0.64
30,200,1538492,0.47
31,200,1712270,0.47
32,200,1407207,0.88
33,200,1674539,0.54
34,200,943398,1
35,200,1317036,0.92
36,200,1543932,0.57
37,200,1255688,0.95
38,200,1510419,0.71
39,200,1569829,0.64
40,200,1334645,0.96
41,200,1600567,0.7
42,200,1358316,0.92
43,200,1653220,0.55
44,200,1429063,0.86
45,200,1518050,0.77
46,200,1628871,0.52
47,200,1385284,0.95
48,200,1560932,0.79
49,200,1331123,0.77
50,200,1624467,0.57
51,200,1311551,0.97
52,200,1631358,0.4
53,200,1237157,0.98
54,200,1413585,0.44
55,200,1233244,0.95
56,200,1439824,0.73
57,200,1556066,0.88
58,200,961374,1
59,200,1047669,0.98
60,200,1566560,0.33
61,200,1484925,0.67
62,200,1339126,0.92
63,200,1459327,0.85
64,200,1451703,0.73
65,200,1613054,0.67
66,200,1383073,0.95
67,200,1494663,0.85
68,200,1523650,0.73
69,200,1455071,0.78
70,200,948163,1
71,200,1482056,0.71
72,200,1129083,0.98
73,200,1555314,0.8
74,200,1490692,0.61
75,200,1123179,0.89
76,200,1626580,0.56
77,200,1536614,0.89
78,200,1419727,0.87
79,200,1233128,0.99
80,200,1683863,0.6
81,200,1463631,0.83
82,200,1499233,0.82
83,200,1581565,0.64
84,200,1630550,0.76
85,200,1518966,0.79
86,200,1619656,0.55
87,200,1589161,0.66
88,200,1659111,0.51
89,200,1052874,0.95
90,200,1420043,0.84
91,200,1059018,0.99
92,200,1514978,0.67
93,200,1533875,0.84
94,200,1554970,0.49
95,200,1685571,0.44
96,200,1428373,0.92
97,200,1452158,0.72
98,200,1586426,0.48
99,200,1541039,0.55
100,200,1517321,0.53
101,200,1345013,0.95
102,200,1082193,1
103,200,1057390,0.96
104,200,1477943,0.39
105,200,857134,0.99
106,200,1450176,0.91
107,200,1299216,0.92
108,200,1385695,0.95
109,200,1643301,0.59
110,200,1466081,0.88
111,200,1547695,0.71
112,200,1534983,0.62
113,200,1464963,0.87
114,200,1445120,0.87
115,200,1540176,0.72
116,200,1442546,0.81
117,200,1574522,0.6
118,200,1555421,0.49
119,200,1510547,0.68
120,200,1522881,0.58
121,200,1573534,0.57
122,200,1213252,0.98
123,200,878928,1
124,200,1146938,1
125,200,1149864,0.96
126,200,1266240,0.83
127,200,1556235,0.38
128,200,1417512,0.79
129,200,1586986,0.51
130,200,1551855,0.9
131,200,1514523,0.53
132,200,1569901,0.47
133,200,1417276,0.91
134,200,1588424,0.76
135,200,1568134,0.56
136,200,1573847,0.43
137,200,1562008,0.68
138,200,1122948,1
139,200,1540097,0.75
140,200,1046088,0.97
141,200,1562025,0.81
142,200,1522621,0.91
143,200,1365677,0.86
144,200,1106954,0.99
145,200,1448434,0.48
146,200,989248,0.98
147,200,1509288,0.82
148,200,1372252,0.93
149,200,1456102,0.67
150,200,1235928,0.92
151,200,1410836,0.78
152,200,1552538,0.79
153,200,1335737,0.88
154,200,1495128,0.46
155,200,1434396,0.77
156,200,1200217,0.97
157,200,1503267,0.81
158,200,984445,0.99
159,200,1536391,0.74
160,200,1603566,0.62
161,200,795462,1
162,200,1469405,0.73
163,200,1344860,0.8
164,200,1412685,0.77
165,200,1536198,0.68
166,200,1593282,0.42
167,200,1582131,0.55
168,200,1366944,0.89
169,200,1545273,0.42
170,200,1362456,0.84
171,200,1283514,0.96
172,200,1542814,0.81
173,200,1336030,0.91
174,200,1422167,0.66
175,200,1617018,0.57
176,200,1436637,0.91
177,200,1458108,0.78
178,200,1504113,0.75
179,200,1133030,0.93
180,200,1074292,1
181,200,1375194,0.95
182,200,1475220,0.37
183,200,1433274,0.67
184,200,1040914,0.98
185,200,1252143,0.89
186,200,1258137,0.88
187,200,1206224,0.98
188,200,1634149,0.53
189,200,1536534,0.63
190,200,1544114,0.65
191,200,1289438,0.88
192,200,1185547,0.95
193,200,1555266,0.72
194,200,1222983,0.91
195,200,1220490,0.9
196,200,1285587,0.82
197,200,1179977,0.84
198,200,1526272,0.59
199,200,1482579,0.72
200,200,1388924,0.79
201,200,1253675,0.94
202,200,1374857,0.9
203,200,963791,1
204,200,1132845,0.97
205,200,1513809,0.83
206,200,1586705,0.76
207,200,1329592,0.98
208,200,1310590,0.97
209,200,1341292,0.74
210,200,1386132,0.73
211,200,1265246,0.87
212,200,1335509,0.78
213,200,1073375,0.99
214,200,1497040,0.63
215,200,1380486,0.78
216,200,1050079,0.99
217,200,990033,0.99
218,200,831543,1
219,200,1615713,0.47
220,200,1348874,0.86
221,200,1620879,0.35
222,200,1596344,0.49
223,200,1266441,0.91
224,200,1339059,0.75
225,200,1546553,0.71
226,200,1050936,0.97
227,200,1289674,0.91
228,200,1579312,0.7
229,200,1125890,0.98
230,200,921571,1
231,200,1017383,0.98
232,200,1419137,0.71
233,200,1430486,0.77
234,200,1536386,0.54
235,200,1567692,0.61
236,200,951399,0.97
237,200,1488968,0.54
238,200,1534369,0.81
239,200,768276,0.98
240,200,1481848,0.89
241,200,1534146,0.7
242,200,1289183,0.95
243,200,1513746,0.88
244,200,1496858,0.53
245,200,1477290,0.92
246,200,1284847,0.93
247,200,1539302,0.89
248,200,1530034,0.73
249,200,1517394,0.81
250,200,1113652,1
251,200,1531829,0.43
