QueryID,EF,Latency(ns),Recall
114,100,336136,0.95
115,100,324871,0.97
116,100,346046,0.91
117,100,427293,0.7
118,100,405131,0.77
119,100,385843,0.73
120,100,414736,0.8
121,100,407541,0.84
122,100,298019,0.99
123,100,394545,0.8
124,100,286871,1
125,100,397928,0.77
126,100,379680,0.87
127,100,368840,0.87
128,100,359611,0.88
129,100,381409,0.82
130,100,311309,0.99
131,100,344616,0.92
132,100,398555,0.87
133,100,311593,0.99
134,100,389137,0.78
135,100,438419,0.42
136,100,289151,0.99
137,100,407127,0.82
138,100,365143,0.83
139,100,370656,0.93
140,100,244408,1
141,100,361617,0.96
142,100,294688,0.9
143,100,415010,0.85
144,100,367675,0.82
145,100,328617,0.94
146,100,375247,0.8
147,100,425955,0.76
148,100,388325,0.87
149,100,246944,1
150,100,361207,0.86
151,100,317001,0.77
152,100,397286,0.89
153,100,410178,0.73
154,100,278168,0.9
155,100,297781,0.95
156,100,406334,0.73
157,100,352143,0.97
158,100,335604,0.87
159,100,358847,0.94
160,100,365171,0.91
161,100,433122,0.75
162,100,408879,0.77
163,100,237138,1
164,100,403957,0.74
165,100,402802,0.67
166,100,398416,0.86
167,100,437302,0.62
168,100,416088,0.84
169,100,307850,1
170,100,353870,0.98
171,100,349868,1
172,100,340368,0.93
173,100,406983,0.74
174,100,311515,0.96
175,100,332959,0.97
176,100,397934,0.89
177,100,395166,0.83
178,100,374859,0.88
179,100,361924,0.93
180,100,362700,1
181,100,390132,0.95
182,100,369038,0.79
183,100,307818,0.97
184,100,400284,0.91
185,100,372703,0.78
186,100,380634,0.88
187,100,364595,0.94
188,100,354017,0.98
189,100,341747,0.92
190,100,363772,0.88
191,100,419879,0.78
192,100,400339,0.78
193,100,333233,0.98
194,100,338739,0.94
195,100,556476,0.75
196,100,393755,0.67
197,100,331984,0.94
198,100,399650,0.73
199,100,403578,0.87
200,100,411828,0.88
201,100,393176,0.69
202,100,411136,0.71
203,100,360744,0.85
204,100,368196,0.88
205,100,347611,0.73
206,100,408768,0.7
207,100,391582,0.84
208,100,367752,0.89
209,100,250038,0.89
210,100,370611,0.7
211,100,399547,0.82
212,100,492039,0.6
213,100,343658,0.91
214,100,343889,0.87
215,100,351096,0.94
216,100,337790,0.93
217,100,303462,0.96
218,100,350396,0.94
219,100,392567,0.72
220,100,348850,0.94
221,100,391244,0.7
222,100,410955,0.73
223,100,491932,0.7
224,100,330938,0.96
225,100,434140,0.73
226,100,371734,0.87
227,100,402518,0.72
228,100,394207,0.78
229,100,381911,0.85
230,100,389210,0.8
231,100,316366,0.91
232,100,402704,0.72
233,100,386673,0.83
234,100,365504,0.89
235,100,367976,0.84
236,100,383593,0.82
237,100,328224,1
238,100,357372,0.9
239,100,294938,1
240,100,348484,0.95
241,100,322137,0.91
242,100,247221,0.99
243,100,371033,0.91
244,100,319378,1
245,100,307810,0.96
246,100,370524,0.9
247,100,334881,0.88
248,100,335502,0.92
249,100,208154,1
250,100,412328,0.77
251,100,357487,0.86
252,100,372113,0.85
253,100,382414,0.5
254,100,399216,0.81
255,100,443762,0.62
256,100,285238,0.97
257,100,384930,0.94
258,100,407879,0.74
259,100,355298,0.89
260,100,384777,0.69
261,100,367709,0.8
262,100,381127,0.84
263,100,254923,0.98
264,100,439821,0.58
265,100,309178,0.96
266,100,293722,0.82
267,100,295398,1
268,100,289396,0.98
269,100,299722,1
270,100,260783,0.99
271,100,397028,0.85
272,100,323561,0.96
273,100,368910,0.96
274,100,362601,0.91
275,100,356023,0.82
276,100,354399,0.92
277,100,353961,0.87
278,100,303751,0.98
279,100,381829,0.57
280,100,386834,0.88
281,100,373622,0.84
282,100,323881,0.98
283,100,274674,0.99
284,100,325400,0.94
285,100,331385,0.93
286,100,469205,0.55
287,100,403635,0.78
288,100,385908,0.87
289,100,355454,0.89
290,100,359622,0.88
291,100,311497,0.96
292,100,360734,0.98
293,100,222902,1
294,100,384316,0.87
295,100,363030,0.93
296,100,298738,0.96
297,100,417592,0.7
298,100,289335,1
299,100,343074,0.95
300,100,383798,0.77
301,100,361509,0.91
302,100,425705,0.78
303,100,373120,0.9
304,100,421943,0.88
305,100,383504,0.84
306,100,355343,0.83
307,100,323743,0.91
308,100,384001,0.86
309,100,394005,0.89
310,100,352878,0.95
311,100,347735,0.91
312,100,388389,0.85
313,100,314984,0.95
314,100,400259,0.83
315,100,403810,0.9
316,100,405604,0.81
317,100,342031,0.9
318,100,346613,0.87
319,100,367064,0.87
320,100,414704,0.74
321,100,397027,0.72
322,100,375710,0.82
323,100,413398,0.68
324,100,370397,0.95
325,100,409351,0.59
326,100,331970,0.88
327,100,316609,0.84
328,100,339344,0.9
329,100,384880,0.94
330,100,281883,0.99
331,100,301055,0.98
332,100,374368,0.92
333,100,368931,0.88
334,100,401091,0.59
335,100,436007,0.71
336,100,315084,0.99
337,100,350289,0.84
338,100,368092,0.94
339,100,356381,0.95
340,100,309775,0.97
341,100,341278,0.87
342,100,407481,0.73
343,100,372183,0.91
344,100,357504,0.97
345,100,350105,0.96
346,100,365759,0.83
347,100,313354,0.98
348,100,358899,0.94
349,100,353211,0.91
350,100,352735,0.99
351,100,244946,1
352,100,379658,0.85
353,100,369217,0.97
354,100,393008,0.69
355,100,380461,0.65
356,100,409725,0.64
357,100,271877,1
358,100,241006,0.95
359,100,283642,0.99
360,100,349473,0.96
361,100,323524,0.94
362,100,362301,0.92
363,100,388960,0.78
364,100,407992,0.69
365,100,366001,0.81
366,100,388803,0.86
367,100,385795,0.93
368,100,342035,0.89
369,100,331741,0.93
370,100,392914,0.6
371,100,350731,0.88
372,100,332095,0.91
373,100,388681,0.88
374,100,367667,0.69
375,100,336285,0.95
376,100,395060,0.8
377,100,321099,0.99
378,100,354602,0.92
379,100,375541,0.93
380,100,358444,0.92
381,100,364187,0.71
382,100,414545,0.8
383,100,358694,0.98
384,100,348443,0.83
385,100,373479,0.86
386,100,306178,1
387,100,384381,1
388,100,405606,0.74
389,100,316567,0.96
390,100,397809,0.96
391,100,328588,0.99
392,100,315520,0.97
393,100,373063,0.94
394,100,343024,0.91
395,100,376329,0.85
396,100,422017,0.87
397,100,378040,0.85
398,100,280226,1
399,100,408112,0.72
400,100,397720,0.76
401,100,374444,0.92
402,100,417351,0.82
403,100,364856,0.89
404,100,352943,0.94
405,100,361580,0.94
406,100,391858,0.86
407,100,411401,0.73
408,100,309261,0.9
409,100,275608,0.99
410,100,403069,0.75
411,100,398413,0.65
412,100,381766,0.77
413,100,379036,0.89
414,100,296061,0.98
415,100,401819,0.91
416,100,310198,0.99
417,100,320173,1
418,100,327038,0.94
419,100,312760,0.94
420,100,349288,0.89
421,100,402588,0.8
422,100,290933,1
423,100,171567,1
424,100,410210,0.72
425,100,275289,1
426,100,391904,0.81
427,100,366840,0.95
428,100,405940,0.84
429,100,372560,0.92
430,100,233896,0.93
431,100,325641,0.94
432,100,448853,0.77
433,100,306562,1
434,100,247762,1
435,100,406461,0.86
436,100,275162,1
437,100,341932,0.96
438,100,381658,0.89
439,100,317196,0.91
440,100,422508,0.7
441,100,309633,0.95
442,100,305783,0.98
443,100,444113,0.8
444,100,345946,0.86
445,100,350184,0.8
446,100,377695,0.87
447,100,316827,0.96
448,100,379719,0.91
449,100,288550,0.99
450,100,372561,0.82
451,100,460036,0.65
452,100,404598,0.86
453,100,336697,0.96
454,100,392322,0.83
455,100,373064,0.95
456,100,346409,0.89
457,100,408091,0.65
458,100,290698,0.97
459,100,361868,0.97
460,100,395232,0.85
461,100,354717,0.93
462,100,338928,0.9
463,100,357396,0.85
464,100,229255,0.94
465,100,405124,0.57
466,100,392243,0.68
467,100,314462,0.98
468,100,352671,0.96
469,100,417490,0.85
470,100,358966,0.95
471,100,390301,0.66
472,100,400597,0.81
473,100,347194,0.9
474,100,379828,0.78
475,100,441041,0.75
476,100,427724,0.72
477,100,400703,0.76
478,100,387348,0.92
479,100,396630,0.8
480,100,291922,1
481,100,349028,0.94
482,100,325986,0.95
483,100,346117,0.95
484,100,211192,1
485,100,418833,0.93
486,100,389905,0.94
487,100,353337,0.93
488,100,311882,0.99
489,100,363380,0.85
490,100,406886,0.6
491,100,374677,0.91
492,100,324175,0.98
493,100,246113,1
494,100,388618,0.85
495,100,350412,0.96
496,100,381423,0.85
497,100,331200,0.96
498,100,371943,0.88
499,100,337815,1
500,100,337662,0.89
501,100,423894,0.66
502,100,339550,0.97
503,100,447412,0.72
504,100,302219,0.89
505,100,311440,0.94
506,100,429542,0.75
507,100,319955,0.89
508,100,397036,0.76
509,100,338160,0.95
510,100,334492,0.99
511,100,395141,0.75
512,100,363383,0.82
513,100,386757,0.87
514,100,420425,0.69
515,100,363460,0.83
516,100,321230,0.99
517,100,425377,0.69
518,100,400848,0.8
519,100,385751,0.86
520,100,276994,0.99
521,100,366142,0.76
522,100,376576,0.88
523,100,379238,0.88
524,100,654361,0.56
525,100,417852,0.71
526,100,308838,0.96
527,100,363602,0.94
528,100,366347,0.88
529,100,347547,0.89
530,100,382438,0.94
531,100,342838,0.9
532,100,391138,0.76
533,100,338199,0.94
534,100,279585,1
535,100,291285,0.97
536,100,283914,0.99
537,100,405498,0.77
538,100,388176,0.85
539,100,363699,0.92
540,100,379165,0.88
541,100,415115,0.86
542,100,381092,0.82
543,100,304420,0.96
544,100,340468,0.96
545,100,308441,0.95
546,100,395793,0.85
547,100,331470,0.97
548,100,297569,0.99
549,100,355194,0.98
550,100,381698,0.86
551,100,315707,0.82
552,100,418419,0.66
553,100,403538,0.79
554,100,295262,0.98
555,100,386584,0.89
556,100,398643,0.8
557,100,366742,0.9
558,100,401500,0.71
559,100,328993,0.96
560,100,398350,0.83
561,100,382913,0.73
562,100,373091,0.97
563,100,376053,0.73
564,100,268097,0.96
565,100,426804,0.77
566,100,375830,0.91
567,100,366546,0.94
568,100,405037,0.85
569,100,327936,0.93
570,100,419831,0.74
571,100,399490,0.83
572,100,327434,0.98
573,100,396991,0.75
574,100,388762,0.8
575,100,438619,0.79
576,100,363945,0.89
577,100,351977,1
578,100,396206,0.82
579,100,367107,0.87
580,100,383335,0.83
581,100,411923,0.87
582,100,388243,0.66
583,100,365632,0.94
584,100,301336,0.99
585,100,364939,0.88
586,100,398298,0.82
587,100,372518,0.95
588,100,337716,0.98
589,100,347401,0.83
590,100,375986,0.87
591,100,408651,0.86
592,100,391281,0.76
593,100,335235,0.94
594,100,295590,1
595,100,246171,1
596,100,373308,0.98
597,100,407850,0.7
598,100,379602,0.72
599,100,317015,0.98
600,100,392391,0.85
601,100,240949,1
602,100,356163,0.91
603,100,357689,0.84
604,100,356446,0.88
605,100,353108,0.83
606,100,402338,0.74
607,100,251450,0.98
608,100,376764,0.74
609,100,390933,0.77
610,100,401462,0.67
611,100,327934,0.98
612,100,402495,0.69
613,100,414802,0.75
614,100,402465,0.73
615,100,374883,0.87
616,100,430678,0.7
617,100,313608,0.94
618,100,420104,0.71
619,100,328716,0.84
620,100,360205,0.95
621,100,263929,1
622,100,384829,0.79
623,100,442117,0.77
624,100,324136,0.97
625,100,414947,0.7
626,100,367349,0.94
627,100,292951,0.99
628,100,378635,0.94
629,100,301295,0.98
630,100,429339,0.58
631,100,361193,0.78
632,100,356877,0.86
633,100,400606,0.62
634,100,328595,0.98
635,100,371916,0.91
636,100,322520,0.96
637,100,349794,0.77
638,100,385449,0.82
639,100,415239,0.8
640,100,295589,1
641,100,401329,0.82
642,100,448458,0.56
643,100,400191,0.77
644,100,385907,0.92
645,100,313844,0.97
646,100,179763,1
647,100,383017,0.85
648,100,267012,0.98
649,100,383894,0.78
650,100,326343,0.94
651,100,355801,0.84
652,100,320126,0.92
653,100,351777,0.98
654,100,416186,0.8
655,100,443326,0.45
656,100,432404,0.63
657,100,368270,0.71
658,100,361749,0.74
659,100,353036,0.98
660,100,347994,0.84
661,100,405214,0.5
662,100,337796,0.96
663,100,317667,1
664,100,367098,0.73
665,100,232136,0.99
666,100,301241,1
667,100,348840,0.87
668,100,145817,1
669,100,411518,0.82
670,100,377054,0.78
671,100,340416,0.92
672,100,373384,0.77
673,100,374907,0.7
674,100,365000,0.93
675,100,375391,0.82
676,100,380034,0.87
677,100,470673,0.64
678,100,261247,1
679,100,344927,0.71
680,100,332217,0.97
681,100,371905,0.83
682,100,371836,0.7
683,100,359842,0.94
684,100,340384,0.85
685,100,338933,0.92
686,100,328388,0.57
687,100,385250,0.85
688,100,375912,0.95
689,100,306022,0.99
690,100,407376,0.68
691,100,397216,0.79
692,100,403639,0.86
693,100,278921,1
694,100,351029,0.83
695,100,335922,0.83
696,100,435270,0.48
697,100,274723,0.93
698,100,380554,0.82
699,100,374382,0.89
700,100,355804,0.94
701,100,389582,0.84
702,100,464401,0.43
703,100,267941,0.99
704,100,365251,0.87
705,100,448105,0.59
706,100,375682,0.86
707,100,321624,0.96
708,100,340197,0.83
709,100,270185,1
710,100,410986,0.86
711,100,360835,0.84
712,100,317328,0.82
713,100,185944,1
714,100,462466,0.71
715,100,350350,0.96
716,100,332712,0.96
717,100,432858,0.76
718,100,395494,0.71
719,100,374316,0.72
720,100,378993,0.76
721,100,399952,0.89
722,100,404287,0.7
723,100,381445,0.76
724,100,309652,0.96
725,100,409235,0.75
726,100,393598,0.76
727,100,363190,0.94
728,100,329008,0.99
729,100,401760,0.75
730,100,344561,0.91
731,100,351721,0.94
732,100,377642,0.83
733,100,406730,0.62
734,100,259012,0.99
735,100,380631,0.92
736,100,341318,0.95
737,100,415761,0.65
738,100,287854,1
739,100,409526,0.72
740,100,306892,0.98
741,100,374626,0.97
742,100,377883,0.64
743,100,355527,0.93
744,100,319840,0.95
745,100,391726,0.72
746,100,342792,0.9
747,100,336971,0.98
748,100,381355,0.87
749,100,231249,1
750,100,269569,0.99
751,100,357652,0.92
752,100,212578,0.98
753,100,427768,0.68
754,100,365899,0.8
755,100,443926,0.54
756,100,348940,0.88
757,100,373583,0.9
758,100,291262,0.97
759,100,398910,0.64
760,100,355778,0.96
761,100,398087,0.83
762,100,410906,0.86
763,100,371782,0.8
764,100,375726,0.78
765,100,400121,0.79
766,100,388848,0.91
767,100,390257,0.74
768,100,375729,0.88
769,100,410073,0.89
770,100,305838,0.95
771,100,418437,0.72
772,100,383320,0.81
773,100,365679,0.89
774,100,415008,0.68
775,100,338763,0.99
776,100,359480,0.98
777,100,287847,0.99
778,100,361084,0.8
779,100,311660,0.97
780,100,402435,0.72
781,100,450565,0.71
782,100,376421,0.88
783,100,346570,0.96
784,100,299562,0.95
785,100,323170,0.97
786,100,322667,0.93
787,100,358077,0.92
788,100,309995,1
789,100,413169,0.79
790,100,362351,0.91
791,100,294543,0.88
792,100,391727,0.76
793,100,409039,0.79
794,100,385986,0.83
795,100,362108,0.96
796,100,390871,0.71
797,100,438715,0.83
798,100,378933,0.81
799,100,363980,0.85
800,100,403709,0.81
801,100,378114,0.95
802,100,295997,0.97
803,100,360728,0.82
804,100,300090,0.98
805,100,360177,0.92
806,100,413445,0.57
807,100,330941,0.9
808,100,336812,0.87
809,100,328087,0.96
810,100,410339,0.75
811,100,390036,0.7
812,100,333453,0.98
813,100,369955,0.86
814,100,394379,0.83
815,100,295420,0.99
816,100,345737,0.93
817,100,348169,0.9
818,100,407401,0.73
819,100,391547,0.77
820,100,357427,0.95
821,100,418204,0.69
822,100,347267,0.79
823,100,302508,1
824,100,375046,0.77
825,100,432181,0.71
826,100,343863,0.95
827,100,352875,0.92
828,100,368810,0.89
829,100,390986,0.89
830,100,328139,0.98
831,100,414565,0.7
832,100,363034,0.87
833,100,380194,0.76
834,100,388931,0.8
835,100,315490,0.95
836,100,389290,0.87
837,100,321528,0.95
838,100,395664,0.81
839,100,296003,0.9
840,100,293283,0.97
841,100,379605,0.9
842,100,362074,0.83
843,100,400224,0.79
844,100,366589,0.9
845,100,287839,0.99
846,100,208242,1
847,100,390648,0.68
848,100,360609,0.91
849,100,226117,1
850,100,174752,1
851,100,383928,0.92
852,100,370591,0.91
853,100,354664,0.93
854,100,323996,0.98
855,100,409685,0.62
856,100,407146,0.82
857,100,400823,0.83
858,100,352211,0.91
859,100,412211,0.62
860,100,405329,0.65
861,100,384063,0.64
862,100,410026,0.95
863,100,375823,0.93
864,100,367685,0.83
865,100,334829,0.93
866,100,410427,0.7
867,100,376065,0.86
868,100,371476,0.91
869,100,381411,0.94
870,100,307203,0.98
871,100,355121,0.86
872,100,408831,0.85
873,100,302703,1
874,100,394127,0.8
875,100,339130,0.9
876,100,364573,0.89
877,100,345133,0.9
878,100,292139,0.99
879,100,296422,1
880,100,383574,0.82
881,100,337028,0.97
882,100,333967,0.92
883,100,312424,0.9
884,100,303417,0.96
885,100,365060,0.86
886,100,341537,1
887,100,361818,0.89
888,100,368508,0.9
889,100,396324,0.68
890,100,322371,0.96
891,100,444179,0.69
892,100,373516,0.86
893,100,289964,0.99
894,100,316858,0.98
895,100,347019,0.97
896,100,303775,0.95
897,100,404033,0.63
898,100,354045,0.85
899,100,331773,0.97
900,100,391960,0.86
901,100,411829,0.82
902,100,318727,0.95
903,100,399646,0.91
904,100,365743,0.87
905,100,345763,0.83
906,100,413141,0.68
907,100,325998,0.93
908,100,336952,0.9
909,100,367270,0.87
910,100,366301,0.53
911,100,492678,0.42
912,100,390877,0.85
913,100,358992,0.94
914,100,311896,0.96
915,100,340938,0.91
916,100,312424,0.91
917,100,409730,0.58
918,100,392008,0.67
919,100,409534,0.91
920,100,375865,0.86
921,100,406098,0.87
922,100,292042,0.97
923,100,344830,0.88
924,100,383778,0.88
925,100,243902,0.99
926,100,389953,0.78
927,100,423481,0.53
928,100,328739,0.98
929,100,336097,0.98
930,100,368220,0.8
931,100,328451,0.92
932,100,396559,0.88
933,100,384159,0.77
934,100,413644,0.87
935,100,393344,0.77
936,100,332135,0.97
937,100,445212,0.79
938,100,354141,0.95
939,100,406638,0.75
940,100,413657,0.81
941,100,355735,0.95
942,100,414127,0.79
943,100,299467,0.99
944,100,389567,0.86
945,100,399118,0.61
946,100,339065,0.92
947,100,365328,0.9
948,100,431197,0.73
949,100,361482,0.89
950,100,302494,1
951,100,412933,0.83
952,100,370429,0.91
953,100,342430,0.93
954,100,370376,0.9
955,100,306528,0.99
956,100,351120,0.92
957,100,365551,0.97
958,100,392973,0.8
959,100,402529,0.74
960,100,385978,0.79
961,100,391848,0.78
962,100,390881,0.76
963,100,381634,0.81
964,100,391380,0.72
965,100,344704,0.95
966,100,370173,0.77
967,100,360902,0.78
968,100,379019,0.86
969,100,440878,0.83
970,100,411283,0.82
971,100,382455,0.72
972,100,339495,0.94
973,100,335313,0.95
974,100,372604,0.89
975,100,394331,0.84
976,100,296117,0.99
977,100,368773,0.89
978,100,408571,0.62
979,100,362909,0.92
980,100,397250,0.66
981,100,421448,0.83
982,100,262625,0.99
983,100,345723,0.95
984,100,249479,1
985,100,380366,0.86
986,100,401445,0.7
987,100,344754,0.91
988,100,355815,0.89
989,100,356213,0.9
990,100,422700,0.78
991,100,372219,0.78
992,100,385431,0.87
993,100,422764,0.89
994,100,383391,0.92
995,100,394795,0.6
996,100,390896,0.71
997,100,406373,0.69
998,100,405368,0.86
999,100,399772,0.79
0,200,746118,0.84
1,200,611786,1
2,200,671953,0.96
3,200,433705,1
4,200,799933,0.66
5,200,533651,0.97
6,200,543405,1
7,200,711890,0.95
8,200,610680,1
9,200,622720,0.98
10,200,793245,0.81
11,200,643173,1
12,200,719255,0.96
13,200,752141,0.96
14,200,546390,0.99
15,200,690512,0.88
16,200,710175,0.99
17,200,586519,1
18,200,512789,1
19,200,706348,0.94
20,200,714491,0.93
21,200,646241,0.96
22,200,738011,0.98
23,200,791681,0.82
24,200,726854,0.92
25,200,682791,0.96
26,200,672734,0.99
27,200,739519,0.96
28,200,693411,0.95
29,200,665226,0.97
30,200,811414,0.82
31,200,713998,0.84
32,200,672321,0.94
33,200,828857,0.87
34,200,758982,0.88
35,200,753879,0.86
36,200,712467,0.92
37,200,593709,0.99
38,200,661678,1
39,200,683560,0.94
40,200,562839,0.98
41,200,486568,1
42,200,660036,1
43,200,567713,1
44,200,644862,0.98
45,200,590167,0.99
46,200,619045,1
47,200,702296,0.94
48,200,592632,1
49,200,688554,0.96
50,200,501177,1
51,200,584324,0.98
52,200,791150,0.79
53,200,547524,1
54,200,514503,1
55,200,591999,1
56,200,679328,0.9
57,200,581519,1
58,200,731490,0.92
59,200,838045,0.75
60,200,742657,0.93
61,200,788401,0.87
62,200,589315,0.99
63,200,590982,1
64,200,657568,0.96
65,200,769954,0.94
66,200,624808,0.96
67,200,496019,1
68,200,702811,0.97
69,200,676765,1
70,200,836146,0.79
71,200,765220,0.93
72,200,521922,0.99
73,200,687270,0.98
74,200,601019,1
75,200,661662,0.97
76,200,819807,0.76
77,200,598791,0.98
78,200,479121,1
79,200,583420,0.99
80,200,629006,0.93
81,200,792080,0.73
82,200,740087,0.95
83,200,780286,0.72
84,200,677507,0.99
85,200,742698,0.95
86,200,424116,1
87,200,748584,0.78
88,200,722315,0.93
89,200,713369,0.88
90,200,589680,0.99
91,200,497655,1
92,200,665840,0.99
93,200,722688,0.93
94,200,665085,0.98
95,200,620267,0.96
96,200,620747,0.99
97,200,510230,0.99
98,200,769446,0.92
99,200,674261,0.98
100,200,785385,0.81
101,200,376964,1
102,200,689495,0.98
103,200,780784,0.83
104,200,633585,0.75
105,200,684160,0.98
106,200,592005,1
107,200,772391,0.85
108,200,622629,1
109,200,774458,0.75
110,200,582779,1
111,200,443417,1
112,200,698360,0.83
113,200,612288,0.99
114,200,626882,1
115,200,617834,1
116,200,645936,0.98
117,200,804721,0.87
118,200,753452,0.94
119,200,726806,0.89
120,200,776885,0.89
121,200,753025,0.96
122,200,529972,1
123,200,722601,0.93
124,200,521311,1
125,200,749658,0.88
126,200,700878,0.99
127,200,681104,0.95
128,200,696788,0.99
129,200,728167,0.9
130,200,556339,1
131,200,640043,0.99
132,200,746304,0.93
133,200,562411,1
134,200,714616,0.92
135,200,826183,0.61
136,200,507318,1
137,200,764053,0.9
138,200,677519,0.88
139,200,697331,0.99
140,200,423571,1
141,200,658869,0.99
142,200,540298,0.99
143,200,740482,0.95
144,200,712621,0.95
145,200,645459,0.99
146,200,730319,0.92
147,200,771271,0.81
148,200,710932,0.99
149,200,457689,1
150,200,707009,0.98
151,200,553132,0.94
152,200,752299,0.95
153,200,734348,0.89
154,200,505308,0.96
155,200,538886,0.99
156,200,794504,0.91
157,200,649401,0.99
158,200,627051,0.94
159,200,660125,1
160,200,674333,0.96
161,200,783932,0.8
162,200,776407,0.91
163,200,464152,1
164,200,764802,0.92
165,200,772835,0.81
166,200,744496,0.97
167,200,830796,0.8
168,200,769924,0.97
169,200,555185,1
170,200,670360,1
171,200,634804,1
172,200,636925,0.99
173,200,775394,0.85
174,200,544341,0.98
175,200,634246,1
176,200,711256,0.97
177,200,739697,0.94
178,200,717262,0.95
179,200,673286,0.99
180,200,666949,1
181,200,767563,0.97
182,200,705325,0.89
183,200,550811,1
184,200,718676,0.96
185,200,703955,0.88
186,200,749192,0.97
187,200,663439,0.97
188,200,640370,0.99
189,200,631804,0.98
190,200,706199,0.97
191,200,691640,0.88
192,200,745091,0.9
193,200,614012,1
194,200,658549,0.95
195,200,976656,0.85
196,200,763518,0.92
197,200,633913,0.99
198,200,747131,0.86
199,200,750057,0.93
200,200,774342,0.97
201,200,738724,0.86
202,200,805200,0.82
203,200,694238,0.94
204,200,684707,0.98
205,200,664362,0.88
206,200,771182,0.82
207,200,734842,0.92
208,200,700894,0.97
209,200,415373,0.98
210,200,692301,0.85
211,200,744020,0.93
212,200,874934,0.77
213,200,652585,0.97
214,200,644419,0.96
215,200,633332,0.98
216,200,630852,0.99
217,200,560686,0.98
218,200,632574,0.99
219,200,754631,0.85
220,200,659786,0.97
221,200,726350,0.86
222,200,739017,0.9
223,200,774155,0.76
224,200,627079,0.99
225,200,780485,0.85
226,200,707010,0.94
227,200,757183,0.86
228,200,732608,0.9
229,200,715588,0.95
230,200,725228,0.93
231,200,564839,0.99
232,200,733611,0.89
233,200,696620,0.95
234,200,700247,0.98
235,200,697630,0.94
236,200,731737,0.87
237,200,630576,1
238,200,700767,0.99
239,200,536273,1
240,200,649713,0.98
241,200,569618,0.98
242,200,426841,1
243,200,709326,0.95
244,200,597379,1
245,200,575795,0.98
246,200,683232,0.95
247,200,628207,0.98
248,200,618434,0.98
249,200,391292,1
250,200,772008,0.83
251,200,679412,0.99
252,200,654711,0.98
253,200,731377,0.74
254,200,761757,0.97
255,200,821876,0.77
256,200,543168,1
257,200,682499,0.97
258,200,751869,0.88
259,200,650369,0.97
260,200,757923,0.79
261,200,709290,0.88
262,200,714706,0.95
263,200,470798,1
264,200,828074,0.7
265,200,561466,0.99
266,200,573924,0.87
267,200,543818,1
268,200,549961,1
269,200,536149,1
270,200,483583,1
271,200,757955,0.94
272,200,609391,1
273,200,681602,0.97
274,200,684364,0.97
275,200,687315,0.96
276,200,661621,0.98
277,200,667995,0.98
278,200,567267,1
279,200,757993,0.84
280,200,735730,0.96
281,200,715660,0.96
282,200,599370,1
283,200,512072,1
284,200,612710,0.98
285,200,638298,1
286,200,837872,0.76
287,200,729959,0.87
288,200,712728,0.92
289,200,648913,0.99
290,200,691263,0.97
291,200,548468,0.99
292,200,678587,1
293,200,402629,1
