QueryID,EF,Latency(ns),Recall
228,1166,14429127,0.999
229,1818,31852383,0.998
230,1351,21477367,0.995
231,1176,32523346,0.924
232,3325,60941915,0.994
233,1167,31817541,0.959
234,2588,55909171,0.993
235,1000,20634177,0.987
236,1007,10189456,1
237,1445,31298288,0.994
238,3078,87041463,0.96
239,1000,11395680,0.998
240,1790,30233962,0.991
241,2327,71980648,0.934
242,2014,52779256,0.982
243,1500,28667146,1
244,1731,52015990,0.959
245,2104,46086799,0.975
246,2661,59594491,0.998
247,1194,18791254,0.997
248,2848,67514654,0.985
249,1014,12708541,0.99
250,2436,55889291,0.997
251,2477,51616633,0.999
252,1761,26426125,0.999
253,1140,29272494,0.96
254,1500,42856162,0.979
255,1187,29951048,0.99
256,1315,20374134,1
257,1062,21686645,0.994
258,1666,43284542,0.986
259,1166,23880653,0.973
260,1364,23144364,0.998
261,1400,33019434,0.998
262,2828,67401314,0.984
263,1500,37098164,0.98
264,3280,100353903,0.91
265,1365,34328693,0.995
266,2676,75238288,0.995
267,1456,42665415,0.92
268,4103,122788555,0.897
269,1139,20243420,1
270,1461,45132265,0.984
271,2691,69272142,0.917
272,1505,40386359,0.987
273,2722,31327310,1
274,2304,60313306,0.995
275,3217,24467732,1
276,1040,12571413,1
277,4685,107761788,0.995
278,1540,42257060,0.982
279,3079,57945968,0.999
280,1220,24485255,0.995
281,2281,65733111,0.972
282,2210,53574338,0.995
283,1047,21785140,0.995
284,1043,24692188,0.987
285,3286,90274036,0.923
286,1351,25906148,0.999
287,1000,20897188,0.982
288,2740,84137615,0.983
289,1002,17517417,0.996
290,1000,14832827,0.998
291,1175,24666007,0.965
292,5000,122878936,0.987
293,1776,36438624,0.997
294,1995,40205052,0.988
295,2204,50051360,0.955
296,1414,37867498,0.966
297,2008,59974207,0.984
298,1132,24788569,0.993
299,1180,30501062,0.982
300,2537,75743908,0.926
301,1136,22546026,0.994
302,4770,112484974,0.98
303,1250,40031730,0.841
304,1000,19685656,0.98
305,1997,46374957,0.947
306,1957,53183093,0.994
307,1036,21113798,0.993
308,1164,22663879,0.991
309,1515,43619982,0.978
310,1053,17125000,0.997
311,2834,70075376,0.985
312,2575,75713363,0.99
313,1432,36195647,0.98
314,1319,29050907,0.994
315,1159,29916288,0.938
316,1003,12896936,1
317,2537,68969846,0.975
318,1551,46711716,0.952
319,1166,36827268,0.964
320,2390,68549037,0.977
321,2692,71157756,0.988
322,1023,15392495,0.999
323,1455,22117991,0.999
324,1553,25918992,0.997
325,2692,75746209,0.923
326,1159,29621077,0.943
327,1379,33541386,0.986
328,2619,61134025,0.991
329,1782,52236456,0.985
330,1264,27584255,0.995
331,1053,31596883,0.922
332,1515,34388433,0.992
333,1045,18381904,0.97
334,1395,31364314,0.992
335,1300,12445504,1
336,1000,19001849,0.989
337,2790,71569261,0.987
338,1497,26114623,0.997
339,1808,33294967,0.999
340,1254,31203452,0.967
341,1995,51648451,0.981
342,1199,17479163,0.998
343,1006,31355847,0.953
344,1678,44018267,0.991
345,1166,27742178,0.993
346,1231,31307532,0.942
347,1500,33879734,0.975
348,1002,13895299,0.994
349,1521,35125908,0.991
350,1186,20088002,0.978
351,1199,26689240,0.992
352,1509,26614541,0.997
353,1166,20000989,0.983
354,4915,137396820,0.977
355,2787,50513905,1
356,3279,81304568,0.977
357,2761,64233063,0.987
358,1000,29949475,0.798
359,1368,20658632,0.997
360,2963,92298559,0.967
361,2726,65546843,0.991
362,1009,15738261,0.995
363,1089,30718779,0.941
364,4265,96734811,0.977
365,2373,55887725,0.991
366,1064,23241506,0.909
367,1255,30118805,0.983
368,1405,46049122,0.901
369,1408,28972874,0.996
370,1081,34530674,0.847
371,3607,104437882,0.927
372,1746,47845220,0.95
373,1386,30856060,0.999
374,2259,83921298,0.863
375,1955,44781006,0.995
376,1666,46403001,0.904
377,1298,43979692,0.81
378,1860,37781430,0.983
379,2100,63198906,0.85
380,1500,35365636,0.992
381,2442,53134245,0.989
382,1735,51662543,0.982
383,1519,38184585,0.886
384,1000,20317129,0.998
385,2806,46866245,0.997
386,2480,67576548,0.987
387,1675,34794363,0.989
388,1344,34648625,0.986
389,2666,84595381,0.944
390,1786,32431915,0.995
391,3055,70271668,0.998
392,1782,60650696,0.889
393,1284,23975881,0.996
394,2383,51465923,0.99
395,3874,129999236,0.944
396,1128,18918053,0.969
397,1439,26891163,0.994
398,4910,148229973,0.906
399,1502,42164747,0.986
400,1079,22138332,0.991
401,1024,32791409,0.94
402,1180,18595984,0.986
403,1034,30457163,0.941
404,1072,16396125,0.989
405,2425,79272676,0.911
406,2922,79199038,0.958
407,1000,22466593,0.992
408,1866,39721317,0.981
409,1230,31705302,0.978
410,2946,45639457,1
411,1244,21565150,0.998
412,5000,94557397,0.998
413,1014,20746250,0.965
414,1731,67539234,0.936
415,1078,28133721,0.983
416,1483,36276891,0.967
417,1053,20424464,0.979
418,1131,21456647,0.99
419,1217,37095570,0.928
420,1959,35465250,0.999
421,1161,31868185,0.999
422,1134,25739592,0.984
423,1002,20273413,0.995
424,1513,33393560,0.985
425,1204,34928426,0.979
426,2115,43745457,1
427,1344,33509498,0.995
428,4869,115436668,0.977
429,2549,76918682,0.975
430,2943,72710739,0.993
431,2270,72703165,0.978
432,1000,17530408,0.996
433,2647,61164485,0.998
434,1411,14159058,1
435,3004,98414007,0.851
436,2487,68992188,0.996
437,2620,85766615,0.877
438,1992,54553950,0.959
439,1116,26484860,0.993
440,1007,14247540,0.999
441,1000,23695455,0.976
442,1456,35776689,0.996
443,2992,64339418,0.984
444,2578,56799420,1
445,2491,55918895,0.991
446,4266,105946861,0.985
447,1059,24516054,0.98
448,1541,34097735,0.992
449,1573,50074436,0.944
450,1040,22447162,0.974
451,1963,36498294,0.993
452,1005,21517006,1
453,1675,38605459,0.997
454,1289,22599859,0.994
455,1464,40128715,0.986
456,1102,22193936,0.996
457,1458,37606605,0.987
458,1247,30327215,0.983
459,1453,44562577,0.93
460,2918,91755537,0.947
461,2734,69991599,0.957
462,1965,59635596,0.963
463,1001,19012711,1
464,1153,29032168,0.961
465,1145,21533270,0.991
466,1001,20172056,0.994
467,1401,27805579,0.998
468,1037,11330118,0.998
469,1063,26863590,0.971
470,1122,35422004,0.93
471,1350,17090298,1
472,1005,29337458,0.946
473,2053,64315028,0.954
474,2842,76813382,0.977
475,1000,24186734,0.991
476,1493,33842016,1
477,5000,92966552,0.997
478,1682,50050672,0.936
479,4919,36441368,0.999
480,1500,43871966,0.907
481,1490,34969673,0.977
482,2049,34390969,1
483,1000,20853059,0.994
484,1002,14709852,0.999
485,2852,81558572,0.973
486,2585,53120519,1
487,1333,42180451,0.967
488,3662,84890119,0.987
489,1770,59526271,0.97
490,1379,44835461,0.927
491,1275,41852873,0.842
492,2246,39203289,1
493,1508,47516386,0.98
494,4956,115346405,0.979
495,1807,38731447,0.99
496,1007,21366286,0.971
497,2840,86302171,0.868
498,1003,14940275,0.994
499,1000,13349687,0.999
500,1992,54731346,0.984
501,1005,21388264,0.986
502,2727,64374488,0.998
503,1111,13317160,1
504,2117,66587134,0.983
505,1500,46611365,0.956
506,1001,18334025,0.999
507,1898,48843818,0.989
508,2141,53835757,0.995
509,1520,34831889,0.999
510,1003,21874280,0.992
511,2550,76350906,0.948
512,1148,34850226,0.971
513,1193,31135999,0.948
514,2971,67777152,0.999
515,2581,81713304,0.979
516,1721,29052460,0.999
517,2742,76494183,0.978
518,1868,30367852,0.997
519,2573,69254229,0.989
520,1479,32776731,1
521,2979,71241107,0.991
522,1000,14711245,0.989
523,1000,18789926,0.995
524,1777,22566650,1
525,1483,38259447,0.933
526,1271,25908656,0.965
527,1000,26890602,0.986
528,1151,20902114,0.995
529,1982,46652362,0.994
530,1282,21486438,0.999
531,1500,40308047,0.993
532,1069,29651911,0.995
533,2665,64696057,1
534,2547,75116457,0.987
535,1800,54430357,0.964
536,1001,16716930,0.994
537,1349,30691481,0.98
538,1194,18561167,1
539,2507,44910977,0.999
540,1552,46609260,0.969
541,1705,38705085,0.999
542,1678,47315820,0.989
543,4544,106930466,0.99
544,1462,27002821,0.997
545,2019,52038164,0.955
546,2515,58842563,0.998
547,1109,10724408,1
548,1166,18630538,0.993
549,2530,55916100,0.996
550,2879,82524707,0.978
551,1023,20859272,0.972
552,5000,172081133,0.945
553,1442,35832408,0.954
554,2301,47444060,0.995
555,1000,25565223,0.979
556,3137,88025659,0.974
557,1023,26987802,0.932
558,5000,151299228,0.97
559,1364,29714356,0.976
560,2705,68413976,0.986
561,1137,21135619,0.999
562,1091,20098910,0.984
563,1905,37981776,0.999
564,1671,55986796,0.977
565,1743,48366006,0.988
566,1770,21670086,1
567,2901,78934396,0.984
568,1001,18939816,0.987
569,4003,121712731,0.943
570,1000,12487068,0.993
571,1666,54724412,0.967
572,1109,32997746,0.988
573,1497,32513805,0.996
574,1185,31453340,0.971
575,2458,46471871,0.997
576,2302,60147794,0.994
577,1738,40929202,0.993
578,2989,77236619,0.995
579,2338,62995146,0.942
580,1996,25377260,1
581,2188,56923086,0.998
582,1125,18464371,0.996
583,2270,65813396,0.988
584,1004,16606782,0.993
585,2770,72647032,0.99
586,4495,143036587,0.921
587,1000,16944078,0.999
588,2425,64578439,0.995
589,2971,54613294,0.999
590,1189,20277077,0.999
591,1989,58783114,0.934
592,1063,28439182,0.884
593,1708,35741043,0.982
594,1049,30611021,0.894
595,1743,38799015,0.956
596,1128,17527376,0.999
597,1693,44174940,0.988
598,2003,55120229,0.989
599,1390,41383372,0.968
600,1366,19872453,0.998
601,1691,30686128,0.987
602,2266,56626438,0.921
603,4887,112287242,0.981
604,1932,31952993,0.999
605,2772,72728261,0.975
606,1500,34648949,0.993
607,1584,42128928,0.974
608,4138,114612639,0.945
609,1235,26901607,0.985
610,1122,20213498,0.997
611,2775,46719791,0.993
612,4350,94619690,0.998
613,1394,25969915,0.996
614,2588,71089756,0.892
615,1045,22935143,0.936
616,1000,24955998,0.973
617,1080,24500364,0.993
618,2075,49228965,0.991
619,1753,43321524,0.986
620,1108,28107235,0.955
621,1024,15804935,0.998
622,1541,38642299,0.987
623,1931,38771836,0.983
624,3143,74691541,0.97
625,1027,20328295,0.988
626,4702,118866644,0.914
627,1000,17431609,0.992
628,1000,24661596,0.927
629,4024,117301410,0.916
630,2503,54020522,0.961
631,1699,38009180,0.991
632,3186,47858520,0.999
633,1651,30651523,1
634,1420,18929951,0.996
635,1837,32194345,1
636,1628,46965850,0.921
637,3692,81648326,0.932
638,1820,54286306,0.894
639,1039,22112584,0.988
640,1002,26165407,0.886
641,1511,27446104,0.997
642,1358,35545767,0.986
643,3087,83619812,0.951
644,1036,13247556,1
645,1514,22981647,0.997
646,2775,79488479,0.963
647,2546,56709213,0.979
648,1676,47188826,0.898
649,2666,56886121,0.944
650,1670,33801972,0.997
651,1166,16257819,0.998
652,3706,89644041,0.982
653,2451,51474306,0.982
654,1996,48942323,0.998
655,3229,87637613,0.992
656,1887,28913347,0.999
657,1483,36872840,0.996
658,1413,30018783,0.999
659,2667,71306636,0.947
660,1537,33221849,0.993
661,1005,18676513,0.989
662,1137,30873968,0.962
663,1001,12766390,0.994
664,1313,20941123,0.999
665,1071,28115555,0.954
666,2484,52993635,0.997
667,1907,39561834,0.996
668,1927,36814384,0.992
669,2494,62768467,0.989
670,1139,20233385,0.997
671,1947,63998272,0.964
672,2767,42800145,0.996
673,1369,29748561,0.997
674,1865,63166738,0.949
675,1839,27946314,1
676,1888,38338776,0.991
677,1936,53025587,0.925
678,2392,75260056,0.888
679,2786,64612518,0.998
680,1004,27718098,0.973
681,1435,27223483,1
682,1976,33781092,0.999
683,1867,31774377,0.998
684,1026,25650118,0.96
685,1363,31538168,0.998
686,1166,15776624,0.99
687,1768,27903088,0.999
688,3465,104882011,0.949
689,1502,39144655,0.949
690,1001,13788594,0.999
691,2546,55621730,0.984
692,1089,9863611,1
693,2666,80351691,0.897
694,1402,22947892,0.997
695,2799,76244275,0.992
696,4887,107010083,0.982
697,2806,60556806,0.987
698,2171,44794088,0.998
699,1000,21386989,0.997
700,1225,25865303,0.989
701,2635,57271252,0.97
702,4252,114046270,0.983
703,1697,30782661,0.998
704,1668,32891555,0.995
705,2374,60010629,0.909
706,1500,26510221,0.999
707,1396,28274448,1
708,1024,30799695,0.865
709,1445,42047669,0.978
710,1056,34647269,0.93
711,1460,28998917,0.978
712,1166,21884330,0.995
713,3624,79328543,0.98
714,1333,26882248,0.999
715,2800,87361175,0.909
716,2520,22084364,1
717,1010,21582686,0.999
718,1795,29584810,1
719,2864,71756159,0.994
720,2873,66663706,0.997
721,1333,30373639,0.992
722,2080,35645565,0.999
723,1381,27030414,0.987
724,1797,41076250,0.983
725,1000,20254367,0.993
726,1986,57461479,0.968
727,1088,24928276,0.988
728,1054,24008565,0.945
729,1517,25430177,0.998
730,1629,38628455,0.969
731,2816,61084846,0.985
732,1003,11655434,1
733,1000,16730513,0.999
734,2508,54955944,0.981
735,1992,46557484,0.988
736,1506,34512108,0.956
737,2730,93272048,0.827
738,1000,19168009,0.984
739,1567,44575976,0.983
740,2664,59333173,0.99
741,1119,28214001,0.986
742,1000,16776385,0.988
743,1777,39206416,0.988
744,3473,95219209,0.972
745,1166,19283822,0.996
746,1866,58595149,0.855
747,2572,50381631,0.996
748,3404,97441209,0.979
749,1318,24488141,0.991
750,1462,26525698,1
751,1000,26439740,0.991
752,1366,21967476,0.997
753,1652,20958941,1
754,1166,22383969,0.99
755,1666,33779934,0.998
756,2847,80994698,0.97
757,1149,21191622,0.988
758,1254,39711063,0.971
759,3867,72075465,0.998
760,1902,54089939,0.922
761,1318,41039397,0.876
762,2607,38870079,1
763,1087,20727152,0.991
764,1349,22051476,0.996
765,1674,36382975,0.978
766,2024,61346537,0.957
767,1958,41921047,0.991
768,4582,89866619,0.989
769,1155,23929458,0.986
770,1705,31577554,0.982
771,3234,85368538,0.952
772,4277,109306784,0.99
773,1000,14441814,1
774,1678,29181800,0.998
775,2332,56858147,0.984
776,1666,35583453,0.951
777,1326,23250311,0.995
778,1115,22450926,0.998
779,2130,67729734,0.971
780,1704,32116921,0.995
781,1245,36413936,0.981
782,2339,76117409,0.971
783,1018,12567490,0.993
784,3769,110111500,0.856
785,1852,64553218,0.873
786,1147,29291760,0.98
787,1677,31839630,0.996
788,1133,19484776,0.997
789,1214,34987487,0.895
790,1000,33320081,0.869
791,2650,54193526,1
792,1017,32182831,0.897
793,1003,22227285,0.99
794,3167,85154025,0.979
795,1515,41589834,0.973
796,1187,23276277,0.969
797,1004,16800426,0.995
798,1005,25922174,0.991
799,1333,39642671,0.929
800,1419,25372616,0.999
801,2776,58443498,0.995
802,1166,28841526,0.971
803,1124,32258007,0.949
804,1239,30267379,0.992
805,1062,14478186,0.998
806,2811,70788453,0.957
807,2028,53316377,0.967
808,1031,24127761,0.985
809,2560,56660757,0.996
810,2163,58412821,0.977
811,2745,76681069,0.999
812,2837,67858714,0.983
813,3194,52812698,1
814,1507,38409216,0.982
815,1996,47014031,0.984
816,1053,22786811,0.982
817,2383,61651475,0.975
818,1025,30472042,0.917
819,2653,61250467,0.996
820,1683,25786989,0.988
821,1500,28973706,0.999
822,1309,32590059,0.966
823,1673,21801234,0.995
824,1139,29191848,0.974
825,1790,24361822,1
826,2419,71238464,0.894
827,1567,39777590,0.947
828,1163,23728750,0.985
829,1084,31469064,0.908
830,1805,41140334,0.993
831,2160,51178555,0.994
832,3275,55899342,1
833,2119,42653592,1
834,1333,33550333,0.978
835,1116,14048910,1
836,1018,16196457,0.992
837,1031,20626931,0.976
838,1743,46095187,0.978
839,1838,40627458,0.996
840,2363,46377332,0.998
841,2578,62199843,0.991
842,1002,15186745,0.99
843,1063,27403652,0.973
844,4122,106589415,0.967
845,2108,57434951,0.964
846,1055,24941739,0.965
847,1749,33236882,0.998
848,1017,22292302,0.98
849,1001,25112970,0.981
850,1684,45986011,0.988
851,1017,13639512,0.998
852,1349,30674094,0.994
853,1370,24464129,0.997
854,1551,46244492,0.92
855,3625,55411723,0.999
856,1090,26431362,0.981
857,1001,23736054,0.952
858,2298,55205734,0.987
859,2666,77793377,0.987
860,1009,15929465,0.999
861,1340,32348685,0.992
862,1166,17900921,1
863,1437,26666591,0.995
864,2382,52054885,0.995
865,1000,20062888,0.977
866,3500,77226773,0.992
867,1597,26889877,0.987
868,1061,30756247,0.852
869,3662,108688060,0.959
870,1034,24010059,0.953
871,1094,16306518,0.997
872,1410,31291486,0.98
873,1244,28698364,0.969
874,1022,25709200,0.965
875,2930,80092985,0.955
876,4906,122478512,0.987
877,1192,18264461,0.999
878,1047,19448211,0.971
879,1204,23614138,0.994
880,1355,28626496,0.99
881,1166,27249188,0.97
882,3013,64193709,0.992
883,2231,66248323,0.937
884,1666,34353408,0.996
885,1000,17495578,0.999
886,1000,29967179,0.93
887,2477,61197040,0.992
888,1110,26879380,0.997
889,1463,17893565,0.997
890,2333,70547385,0.947
891,2629,58912843,0.982
892,1151,28761662,0.98
893,2040,41056885,0.993
894,1895,53413497,0.964
895,2047,51051556,0.982
896,1000,24161226,0.953
897,1000,21242868,0.99
898,3092,35057414,1
899,1002,20729617,0.986
900,1094,26967009,0.982
901,1005,21697392,0.992
902,1516,42639518,0.957
903,1360,30212181,0.991
904,1359,24218541,0.995
905,1456,20867178,1
906,2941,91066615,0.929
907,1959,21389055,1
908,1468,26597872,0.998
909,2570,56145820,0.989
910,1037,15998274,0.995
911,1419,26583720,0.995
912,2312,58988353,0.947
913,1177,17378196,0.995
914,2010,48996445,0.991
915,1283,25860585,0.999
916,1021,17453557,0.988
917,1213,25617227,0.995
918,2650,67910079,0.994
919,2730,56565632,0.994
920,1122,19325309,0.993
921,1963,44116853,0.985
922,2011,44881306,0.992
923,1124,16762349,1
924,1901,43717178,0.979
925,2828,47883839,0.998
926,1666,35527696,0.99
927,3245,87410192,0.963
928,1353,32172745,0.986
929,1179,29534108,0.901
930,2151,50772178,0.997
931,1420,31426609,0.996
932,1830,35949385,1
933,3669,91256235,0.928
934,1002,17733349,0.987
935,1500,19680921,1
936,2599,62885141,0.993
937,1055,17630429,0.998
938,1474,36137989,0.971
939,2191,61979037,0.953
940,2826,53838400,0.997
941,1030,22528112,0.985
942,1097,25944777,0.978
943,2530,54891815,0.975
944,1000,23138241,0.958
945,2518,61204265,0.995
946,1094,27497817,0.983
947,4572,125536397,0.956
948,3957,81854133,0.998
949,1895,42514883,0.996
950,1020,13272050,0.997
951,2429,69977709,0.961
952,1274,29467641,0.991
953,1001,20112417,0.998
954,2064,65849515,0.876
955,1185,25888748,0.988
956,1495,36163880,0.993
957,1666,41139548,0.984
958,2539,50991970,0.999
959,1472,29467464,0.993
960,1892,47033535,0.982
961,1620,31710870,0.995
962,2489,47702138,0.986
963,4271,136231412,0.913
964,1507,44502956,0.952
965,2567,43066442,1
966,1001,15092267,0.986
967,1025,19977735,0.937
968,2146,42122792,0.99
969,2499,46213204,0.998
970,1246,25747983,0.993
971,2789,43278179,0.99
972,1290,29396184,0.973
973,1899,34740111,0.978
974,1998,43118105,0.998
975,2755,90271665,0.909
976,2927,68876339,0.99
977,3669,109052179,0.935
978,2205,55325052,0.964
979,2740,53914302,0.998
980,1764,44661163,0.976
981,1970,56836043,0.943
982,1333,28182577,0.992
983,1686,27875583,0.997
984,1372,33909923,0.962
985,1038,12630997,0.993
986,2574,46393636,1
987,3181,81161768,0.99
988,2159,37689854,1
989,4008,105426023,0.986
990,1007,20515617,0.983
991,2500,71574542,0.911
992,1522,35171428,0.956
993,2508,63457508,0.987
994,1475,39279452,0.983
995,2762,64598764,0.992
996,1000,17280922,0.997
997,1676,49735038,0.986
998,2724,62242127,0.988
999,1400,26716335,0.999
1000,1000,21902568,0.978
1001,1023,14854540,0.998
1002,1025,24729920,0.996
1003,3336,59016051,0.996
1004,1226,24234767,0.994
1005,1118,17479754,1
1006,1956,26795323,1
1007,1000,24603649,0.995
1008,4460,97837776,0.991
1009,1671,18543184,0.998
1010,1313,32892320,0.964
1011,1283,19814525,0.997
1012,1001,16267871,0.999
1013,1312,24682041,0.995
1014,1698,40528132,0.931
1015,1891,52618661,0.932
1016,1738,46111436,0.898
1017,2745,46656472,0.99
1018,1977,53748287,0.975
1019,3461,62392702,0.997
1020,2138,70050783,0.97
1021,1016,15731275,0.993
1022,1000,8688874,0.999
1023,2750,56375910,0.998
1024,1769,39746280,0.968
1025,1309,27150077,0.987
1026,2663,43002668,0.997
1027,1031,11697453,0.997
1028,2427,38952924,0.999
1029,1989,59713901,0.987
1030,1298,33330942,0.991
1031,1104,30611782,0.901
1032,2832,59978617,0.999
1033,1073,13611414,0.997
1034,1509,32605993,0.995
1035,1046,17063485,0.994
1036,2500,73195806,0.977
1037,2581,73282131,0.962
1038,2446,49233103,0.969
1039,2427,59781974,0.992
1040,1125,16564620,0.997
1041,2921,45443957,1
1042,1080,24011582,0.988
1043,1493,31043558,0.988
1044,2951,81854651,0.941
1045,1746,29138679,0.999
1046,1290,39917025,0.968
1047,1929,49961034,0.971
1048,2574,36158693,1
1049,1856,38820224,0.988
1050,3577,92130185,0.974
1051,2530,53964881,0.972
1052,1349,34976162,0.962
1053,1496,31287044,0.991
1054,1670,27362937,0.998
1055,2563,45909283,0.992
1056,1018,20152467,0.996
1057,2590,60317195,0.995
1058,1344,18677413,1
1059,1752,46262670,0.996
1060,1000,11846870,0.996
1061,1369,35693930,0.965
1062,1742,36749437,0.992
1063,2427,58243076,0.983
1064,1666,47467639,0.967
1065,2324,60801279,0.976
1066,1012,24905497,0.993
1067,2533,60491548,0.993
1068,1513,40566025,0.907
1069,1145,24401204,0.958
1070,2635,73853067,0.9
1071,1997,35069323,0.999
1072,1000,14944018,0.996
1073,1991,54853111,0.993
1074,1213,25035558,0.996
1075,1668,29406195,0.982
1076,4302,121644362,0.932
1077,1297,35269792,0.851
1078,1001,14329034,0.999
1079,2482,62874234,0.964
