QueryID,EF,Latency(ns),Recall
95,1696,19059217,0.996
96,2000,24539791,0.984
97,1195,9050672,0.997
98,2576,34539845,0.921
99,2000,27242026,0.951
100,1250,10575268,0.993
101,2245,26227071,0.995
102,1345,16717117,0.986
103,2033,26290892,0.931
104,1040,7938138,0.992
105,2213,27213194,0.993
106,1000,11717769,0.974
107,1143,17447989,0.883
108,1166,11499929,1
109,2542,32294691,0.983
110,1480,14627571,0.988
111,2385,19949520,1
112,1111,13056277,0.978
113,2503,30600251,0.969
114,1592,19674505,0.99
115,1520,13578476,0.998
116,2625,40536596,0.913
117,1195,13387608,0.989
118,1797,20220436,0.96
119,1031,7771990,0.991
120,1130,5812424,0.999
121,1500,19885612,0.971
122,1000,9546151,0.988
123,3098,45607530,0.946
124,1090,10524775,0.997
125,1000,9358908,0.978
126,1032,7248798,0.997
127,1000,6654440,0.991
128,3914,63461280,0.941
129,1166,8786996,0.994
130,1162,5582536,1
131,2060,23236503,0.965
132,3137,41954200,0.942
133,2180,25734526,0.997
134,1500,15218992,0.994
135,1760,17747760,0.967
136,2040,16463136,0.996
137,1405,9520804,1
138,1655,16917849,0.992
139,1692,19767950,0.993
140,1000,10716770,0.995
141,1296,13607217,0.971
142,1500,12321976,1
143,1654,24154787,0.816
144,2320,31646789,0.977
145,2003,24190668,0.968
146,1314,7927933,0.999
147,1495,15064113,0.996
148,2514,36171596,0.971
149,1318,13498348,0.93
150,1843,19387572,0.995
151,1689,24665602,0.92
152,1486,15708816,0.993
153,1183,15855446,0.966
154,1212,16422377,0.985
155,1716,24545980,0.962
156,2410,34778898,0.982
157,1481,12239720,1
158,1373,19411786,0.917
159,2032,27861450,0.965
160,1913,16927113,0.997
161,2179,20897576,0.976
162,1685,16234737,0.998
163,1333,16850264,0.923
164,1090,9263808,0.997
165,4437,69419761,0.952
166,1222,15115427,0.913
167,3645,37796481,0.992
168,3027,41246388,0.959
169,2493,33073771,0.995
170,1131,16220797,0.939
171,1333,18790654,0.972
172,1541,15408436,0.987
173,1134,17434426,0.89
174,1643,23732043,0.953
175,3054,44702398,0.979
176,2197,22210123,0.992
177,2661,35319610,0.962
178,2075,18656758,0.992
179,2216,24195823,0.992
180,2836,42369870,0.927
181,1000,6119445,0.996
182,1587,12351271,1
183,1474,21793778,0.924
184,1076,9854311,0.999
185,1270,7100910,0.999
186,1333,18673707,0.966
187,1080,11055599,0.995
188,1500,18445810,0.991
189,1136,12173557,0.984
190,2302,32012586,0.957
191,1666,23779788,0.972
192,1000,4646641,1
193,1545,17963408,0.986
194,1034,15117214,0.907
195,1494,14039298,0.992
196,1344,17786471,0.966
197,1230,9863258,0.997
198,1043,12199714,0.948
199,2000,31533629,0.938
200,1797,15535284,0.989
201,2229,21759437,0.993
202,1000,5955239,0.997
203,1210,10983124,0.992
204,2641,26338461,0.997
205,2000,19848412,0.993
206,1346,18428830,0.972
207,2836,45743190,0.836
208,1010,10679823,0.994
209,1341,11695798,0.998
210,1644,15885381,0.994
211,3285,44856633,0.988
212,1000,11553795,0.966
213,2034,35530110,0.813
214,1908,26141184,0.935
215,2162,20935185,0.995
216,1135,11052082,0.999
217,1095,15285366,0.975
218,3151,53548370,0.877
219,1722,25914987,0.943
220,3081,48119802,0.93
221,1568,15901390,0.992
222,1543,18497953,0.967
223,1312,9228182,0.999
224,2168,30740212,0.935
225,1267,17234516,0.963
226,2100,32928635,0.906
227,2443,27798585,0.998
228,1309,6167323,1
229,1515,15614207,0.997
230,1166,8253672,0.995
231,1343,20437957,0.931
232,2202,20828237,0.993
233,1590,16745908,0.971
234,2433,26896703,0.991
235,1170,10907392,0.99
236,1004,4936278,1
237,1459,12999766,0.994
238,3042,39211114,0.959
239,1000,6427779,0.998
240,1720,11354799,0.991
241,2005,30196314,0.926
242,2334,26825951,0.988
243,1414,11684356,1
244,1572,18402876,0.959
245,2125,28536579,0.975
246,1730,18086535,0.996
247,1387,10808840,0.998
248,1890,27688644,0.975
249,1166,8436706,0.992
250,2267,25735998,0.997
251,1988,18687839,0.998
252,1739,12020088,0.999
253,1595,21158743,0.976
254,1350,18362725,0.972
255,1036,11888294,0.988
256,1166,7977223,1
257,1089,10409847,0.995
258,1697,19745010,0.986
259,1253,17365230,0.973
260,1333,9685453,0.998
261,1153,11085258,0.997
262,2636,35787568,0.982
263,1412,18877765,0.979
264,3448,55099858,0.916
265,1333,14176114,0.991
266,1729,21992450,0.988
267,1525,22511463,0.925
268,3309,49575189,0.877
269,1142,9329978,1
270,1500,18118440,0.985
271,2092,26415238,0.912
272,1509,17196144,0.987
273,2217,13452882,0.998
274,1696,19133318,0.988
275,3184,17869617,1
276,1018,5770267,1
277,3151,38761475,0.99
278,1364,18108581,0.969
279,2330,18577411,0.998
280,1536,12543326,1
281,1719,23316651,0.951
282,2000,27375141,0.995
283,1166,11040300,0.996
284,1199,12419618,0.989
285,2778,43787188,0.913
286,1166,8130427,0.998
287,1000,10073452,0.982
288,1578,19967019,0.964
289,1000,7291737,0.995
290,1000,7012640,0.998
291,1441,14858538,0.972
292,4628,52432354,0.987
293,1724,19983567,0.997
294,1293,17125501,0.975
295,2229,25673523,0.955
296,1515,19990109,0.971
297,1864,23730624,0.978
298,1241,12602760,0.993
299,1670,19824739,0.991
300,2932,35756692,0.937
301,1017,8254237,0.992
302,2429,38318982,0.951
303,1152,17868344,0.835
304,1172,11924905,0.985
305,1167,11640875,0.925
306,1036,13627831,0.975
307,1062,9903063,0.994
308,1000,9627343,0.987
309,1500,20745473,0.978
310,1037,6666797,0.997
311,1666,17295466,0.976
312,2286,30349891,0.985
313,1354,15731635,0.978
314,1581,15721768,0.996
315,1255,19516285,0.945
316,1000,7040860,1
317,2468,30077463,0.974
318,1877,26589835,0.969
319,1306,18464388,0.97
320,1981,25233584,0.967
321,2700,35428610,0.988
322,1242,7151209,1
323,1242,8096652,0.999
324,1445,10146939,0.997
325,2699,40585922,0.923
326,1317,16921457,0.947
327,1514,14851636,0.987
328,2118,27175373,0.987
329,1816,23847143,0.985
330,1306,11856649,0.995
331,1364,19936805,0.939
332,1500,15132369,0.992
333,1226,9349372,0.983
334,1394,14369819,0.992
335,1153,6060697,1
336,1000,9793003,0.989
337,2714,37884622,0.986
338,1342,13626960,0.996
339,1773,14164635,0.999
340,1257,15091365,0.967
341,1291,16796139,0.961
342,1326,8994594,0.999
343,1127,13278232,0.964
344,1618,21694985,0.991
345,1222,11498815,0.993
346,1290,15831378,0.951
347,1500,13553782,0.975
348,1000,6702218,0.994
349,1858,17991247,0.997
350,1127,8931018,0.976
351,1333,11613016,0.993
352,1500,11684645,0.997
353,1321,11332167,0.986
354,3740,53845276,0.97
355,2818,25374543,1
356,2229,29265293,0.963
357,2785,32640386,0.987
358,1299,21508992,0.841
359,1500,10415077,0.997
360,3036,44957999,0.969
361,2534,32639878,0.99
362,1156,8691876,0.996
363,1000,13941664,0.935
364,4273,61020321,0.977
365,1758,19836414,0.984
366,1350,16008649,0.93
367,1040,12953495,0.974
368,1245,19573246,0.887
369,1033,12744698,0.994
370,1000,14399816,0.844
371,3446,49193550,0.926
372,2182,27666254,0.959
373,1518,12309170,0.999
374,2312,39456326,0.865
375,1883,20055626,0.994
376,1828,30845777,0.917
377,1560,26781224,0.851
378,2089,22787482,0.989
379,2004,26170583,0.846
380,1478,15423262,0.992
381,2354,32225200,0.988
382,1599,22373713,0.982
383,1478,22455501,0.88
384,1000,6201614,0.998
385,2158,16407184,0.994
386,2000,22503863,0.983
387,1588,21289705,0.987
388,1411,17275032,0.986
389,2500,34998712,0.942
390,1792,16001539,0.995
391,3150,31791471,0.999
392,2055,30847870,0.906
393,1496,12848802,0.998
394,1990,26051640,0.988
395,3098,48151549,0.914
396,1000,7995845,0.964
397,1235,10409665,0.992
398,4093,56722632,0.876
399,1296,13670305,0.98
400,1008,9068568,0.99
401,1000,14210144,0.938
402,1749,12920440,0.995
403,1494,19521977,0.983
404,1118,8130830,0.989
405,2315,38337087,0.909
406,2984,42796235,0.959
407,1141,10368711,0.995
408,2093,27777053,0.982
409,1192,14780927,0.978
410,1636,10583268,1
411,1610,14947924,0.999
412,2077,28504744,0.975
413,1166,10551808,0.98
414,1999,27714414,0.947
415,1545,15690475,0.992
416,1519,23113700,0.969
417,1176,8730539,0.984
418,1116,10083723,0.99
419,1146,15322877,0.922
420,2158,16083805,0.999
421,1000,9949129,0.994
422,1080,11034592,0.982
423,1058,9121563,0.995
424,1500,14709353,0.985
425,1028,13073610,0.971
426,1645,14012959,0.999
427,1333,12946287,0.995
428,4684,60573490,0.976
429,2410,33816128,0.973
430,3110,31966843,0.993
431,1666,23960075,0.956
432,1000,6310700,0.996
433,2008,21089775,0.998
434,1500,7099229,1
435,2500,39476356,0.825
436,1923,23570682,0.994
437,2671,37144689,0.881
438,2499,32987996,0.968
439,1261,11477735,0.995
440,1062,7132756,1
441,1333,14482271,0.988
442,1500,15844296,0.996
443,1698,21820585,0.974
444,2272,25364722,1
445,1889,28393074,0.976
446,2964,33805247,0.971
447,1000,9934485,0.976
448,1443,16664019,0.992
449,1422,20058021,0.94
450,1018,9029591,0.973
451,1785,22061498,0.989
452,1000,8485821,1
453,1827,17800459,0.998
454,1473,13773517,0.994
455,1333,17455086,0.985
456,1000,9984336,0.996
457,1549,17767619,0.988
458,1101,11736306,0.978
459,1500,21372165,0.933
460,1633,25632774,0.923
461,2530,34296720,0.957
462,2426,34247525,0.972
463,1000,7887313,1
464,1068,14474060,0.959
465,1494,10482836,0.994
466,1000,8324381,0.994
467,1155,10820281,0.995
468,1062,5604992,0.998
469,1089,12431445,0.973
470,1098,16675977,0.926
471,1549,8207932,1
472,1007,12865658,0.946
473,2336,33558453,0.962
474,1666,22587320,0.958
475,1000,11770070,0.991
476,1500,14578172,1
477,4573,40440747,0.997
478,1653,25267797,0.935
479,3669,16979664,0.999
480,1500,24026042,0.907
481,1497,19966979,0.977
482,1891,12624351,1
483,1000,9054414,0.994
484,1078,7038741,1
485,1980,30240148,0.961
486,1738,14349223,0.998
487,1342,19801582,0.967
488,3528,49914862,0.987
489,1684,23630596,0.969
490,1219,17089871,0.911
491,1565,25366752,0.877
492,1666,14075935,0.999
493,1500,20429250,0.98
494,3032,36619063,0.969
495,1569,17088870,0.988
496,1000,8961112,0.969
497,2836,46930265,0.868
498,1001,7314268,0.994
499,1000,5711979,0.999
500,2347,25137430,0.987
501,1034,8741144,0.988
502,2769,25673124,0.998
503,1014,5702220,1
504,2107,24956744,0.983
505,1433,20575071,0.956
506,1000,7440329,0.999
507,1502,17273046,0.982
508,2169,26438761,0.995
509,1442,13062673,0.999
510,1126,8647613,0.993
511,2997,46361463,0.96
512,1114,13910226,0.969
513,1188,16321399,0.948
514,2527,25423225,0.999
515,2437,33907555,0.978
516,1332,8710674,0.996
517,2936,39677243,0.979
518,1848,14771505,0.997
519,2000,24406622,0.983
520,1486,12978007,1
521,2557,32390057,0.99
522,1000,7062912,0.989
523,1282,10592319,0.998
524,1500,9145955,1
525,1500,20665513,0.935
526,1256,11601891,0.964
527,1012,10061228,0.986
528,1018,8240410,0.993
529,2184,21660862,0.997
530,1086,8291672,0.997
531,1452,16293183,0.991
532,1000,11618994,0.993
533,2054,18760528,1
534,2963,40825671,0.99
535,1574,21629932,0.951
536,1000,8582758,0.993
537,1500,14288229,0.984
538,1196,7081148,1
539,1666,14422055,0.999
540,1325,18053916,0.964
541,1762,14670152,0.999
542,1824,22964103,0.99
543,3414,47513576,0.986
544,1303,10779722,0.996
545,2046,28982503,0.956
546,2510,22571513,0.998
547,1231,5320209,1
548,1181,8974068,0.993
549,2614,29689784,0.996
550,2622,31058193,0.977
551,1000,9962544,0.968
552,2184,35621974,0.893
553,1260,17425525,0.939
554,2100,19703046,0.993
555,1176,15033754,0.982
556,2310,27948557,0.965
557,1113,14613397,0.943
558,3885,54462401,0.947
559,1346,14124361,0.976
560,2790,29559191,0.988
561,1333,10693538,0.999
562,1495,13327563,0.993
563,1770,16090369,0.999
564,1550,22810168,0.976
565,1923,28188990,0.988
566,1414,9315264,1
567,2959,36684623,0.986
568,1064,10795446,0.988
569,3536,56948452,0.934
570,1000,7117425,0.993
571,1984,26887405,0.975
572,1014,11424236,0.982
573,1414,15052329,0.994
574,1439,16799523,0.977
575,1787,18341637,0.996
576,2098,23889427,0.992
577,1460,15750790,0.99
578,2512,30162515,0.992
579,2000,25470863,0.931
580,1256,7728952,1
581,1809,22173848,0.996
582,1238,9708872,0.996
583,2006,25861578,0.987
584,1000,8049051,0.993
585,1991,24931364,0.981
586,3732,61147864,0.906
587,1071,8058255,0.999
588,2324,30004979,0.995
589,2528,22233390,0.997
590,1081,8927413,0.999
591,2299,34315627,0.948
592,1089,16056415,0.888
593,1626,18211195,0.982
594,1333,19993962,0.917
595,1920,22558080,0.959
596,1000,7255284,0.999
597,1585,17978414,0.986
598,2333,30590850,0.991
599,1239,17635672,0.955
600,1475,11865130,1
601,1678,17914167,0.987
602,2226,33482559,0.92
603,4621,61171025,0.98
604,2369,23106305,1
605,2732,39003835,0.975
606,1338,13161401,0.991
607,1777,25578995,0.979
608,2350,32908365,0.886
609,1131,11622798,0.98
610,1207,9344748,0.999
611,2721,23622224,0.992
612,3204,35721424,0.998
613,1498,12051450,0.996
614,2000,26424358,0.855
615,1226,17684022,0.951
616,1000,11496315,0.973
617,1071,10041941,0.993
618,1787,22511849,0.986
619,1444,16995302,0.976
620,1101,15106604,0.954
621,1000,6974941,0.998
622,1505,18391712,0.987
623,2366,23320339,0.99
624,2758,37989760,0.967
625,1166,10255711,0.992
626,4788,77759119,0.915
627,1000,10488882,0.992
628,1030,14747499,0.93
629,3490,60130337,0.91
630,2940,33880457,0.97
631,1803,18438746,0.992
632,2085,16235798,0.999
633,1724,17101830,1
634,1269,10839341,0.996
635,1577,14608565,1
636,1926,27739135,0.936
637,3770,55825917,0.933
638,1679,26778175,0.888
639,1152,14771107,0.993
640,1000,13161065,0.886
641,1500,15985403,0.997
642,1407,17667610,0.987
643,2311,35488911,0.932
644,1000,6546063,1
645,1500,10157016,0.997
646,2758,38206158,0.963
647,2911,33163461,0.985
648,1689,24992334,0.901
649,2500,35466013,0.941
650,1539,16002143,0.996
651,1242,8146160,0.998
652,3881,58292574,0.984
653,2000,28412704,0.975
654,2419,26712352,0.999
655,1634,24898503,0.963
656,1594,11984989,0.997
657,1350,13265871,0.994
658,1166,10822079,0.998
659,2581,39006370,0.943
660,1560,13981080,0.993
661,1000,9536918,0.988
662,1299,15433633,0.968
663,1000,6738842,0.994
664,1583,12788218,1
665,1099,13381635,0.958
666,1937,23166435,0.995
667,1732,17900927,0.995
668,1779,20081678,0.992
669,1872,23405173,0.984
670,1000,8063514,0.995
671,1788,24907260,0.958
672,2729,20886863,0.996
673,1333,13716696,0.995
674,1667,23935150,0.943
675,1521,10887794,1
676,1509,18589680,0.987
677,2000,31584937,0.928
678,1978,30301848,0.872
679,2710,31698206,0.998
680,1000,11448137,0.973
681,1443,12551125,1
682,2089,15174090,0.999
683,2255,18925957,0.999
684,1199,13494132,0.962
685,1500,13956201,0.998
686,1189,9932292,0.991
687,1598,14838577,0.998
688,2789,42459157,0.931
689,1500,22478383,0.949
690,1000,5981812,0.999
691,2913,39464210,0.986
692,1000,6495352,0.999
693,2500,36196863,0.891
694,1412,13142853,0.997
695,2339,29685531,0.99
696,4309,60066312,0.979
697,2691,35145816,0.985
698,1995,18463615,0.997
699,1311,12051794,0.998
700,1068,12111000,0.984
701,2873,37926685,0.974
702,2996,41037585,0.979
703,1970,14472830,0.998
704,1951,18088542,0.995
705,2341,36652833,0.908
706,1433,13297780,0.998
707,1333,11823895,1
708,1299,18194054,0.896
709,1402,18105572,0.978
710,1692,24497166,0.967
711,1571,19158607,0.98
712,1326,10139393,0.996
713,3585,41670356,0.979
714,1216,13023588,0.998
715,3110,49063599,0.918
716,1666,8624623,1
717,1001,9027048,0.999
718,1704,12485845,1
719,2458,27807035,0.993
720,1902,22397884,0.992
721,1256,12466567,0.992
722,2337,19188891,0.999
723,1519,14159403,0.992
724,2108,23733211,0.985
725,1166,11087413,0.994
726,1745,22694837,0.962
727,1011,9161100,0.984
728,1173,14573783,0.948
729,1519,13128504,0.998
730,1926,26537613,0.975
731,2687,27898258,0.985
732,1000,6292556,1
733,1313,9139509,0.999
734,2382,30749797,0.981
735,2350,28954611,0.993
736,1500,20313994,0.956
737,2714,46632533,0.827
738,1000,8372689,0.984
739,1377,16635964,0.978
740,2052,23339545,0.982
741,1374,14948401,0.992
742,1000,7910736,0.988
743,1666,22004730,0.987
744,3012,39957772,0.969
745,1290,10467572,0.996
746,1666,31573732,0.846
747,2937,22939911,0.997
748,3338,44534226,0.978
749,1184,11458775,0.989
750,1000,8356919,0.998
751,1000,9365210,0.991
752,1500,11029632,0.997
753,1010,6920320,1
754,1172,11443210,0.99
755,1964,20309907,0.999
756,3084,41283092,0.975
757,1070,9249516,0.988
758,1532,19243382,0.983
759,2697,29092406,0.996
760,1544,19340189,0.907
761,1184,19578715,0.866
762,2204,13913555,1
763,1000,8928533,0.991
764,1500,13581038,0.996
765,1579,18291244,0.977
766,2393,33557628,0.964
767,2414,28652334,0.996
768,2167,32145158,0.968
769,1166,11715716,0.986
770,1797,21741977,0.983
771,2793,46263650,0.948
772,2941,29977645,0.971
773,1203,7935308,1
774,1455,11749371,0.998
775,2394,30148021,0.984
776,1970,28282267,0.96
777,1149,9678247,0.994
778,1105,10017092,0.998
779,1870,27768775,0.962
780,1798,18504809,0.996
781,1468,20376210,0.985
782,2170,31190595,0.969
783,1166,10592714,0.995
784,3858,54175508,0.856
785,2229,34687851,0.89
786,1494,16183704,0.99
787,1602,15678597,0.996
788,1597,13164606,1
789,1032,14688948,0.877
790,1219,18810314,0.893
791,2697,25172964,1
792,1010,14623163,0.896
793,1000,11076279,0.99
794,2040,27996921,0.96
795,1517,20832412,0.973
796,1585,17936949,0.978
797,1000,7660885,0.995
798,1000,11277796,0.99
799,1174,17440459,0.919
800,1538,14899693,0.999
801,2273,21110302,0.991
802,1132,13822026,0.969
803,1270,16396646,0.956
804,1177,15660812,0.992
805,1000,5541358,0.996
806,2138,28429586,0.941
807,1186,16253508,0.926
808,1232,11552597,0.989
809,2451,26877945,0.996
810,2100,30918817,0.976
811,2536,30066090,0.999
812,2670,32781909,0.981
813,2278,18452248,0.999
814,1500,15550362,0.982
815,2491,29294633,0.99
816,1037,9431668,0.982
817,2000,29155956,0.967
818,1000,14552587,0.915
819,1569,18276488,0.984
820,1820,13485394,0.99
821,1429,13876053,0.999
822,1497,19464001,0.974
823,1565,11754390,0.995
824,1000,12662967,0.968
825,1463,12544298,0.999
826,2242,35409054,0.878
827,1570,23892523,0.947
828,1002,9058969,0.982
829,1615,21799346,0.943
830,1769,17302366,0.993
831,1691,20611520,0.986
832,2231,19761741,1
833,2102,17721637,1
834,1172,16148760,0.971
835,1000,7405295,1
836,1000,9472439,0.991
837,1000,9065350,0.973
838,2192,20974623,0.986
839,1867,20106190,0.996
840,1557,14552652,0.992
841,2409,27565861,0.99
842,1000,6909696,0.99
843,1089,12676235,0.977
844,3276,38978391,0.957
845,1897,28398361,0.961
846,1365,18497298,0.974
847,1751,16038152,0.998
848,1114,9901920,0.984
849,1076,12480173,0.984
850,1360,16590965,0.984
851,1045,5230368,0.998
852,1333,15840380,0.994
853,1761,16153186,0.999
854,1499,22775417,0.92
855,3792,37021969,0.999
856,1333,16763972,0.987
857,1000,10576245,0.952
858,2103,25617882,0.981
859,2500,35016488,0.986
860,1000,5848203,0.999
861,1500,16383573,0.995
862,1118,8803548,1
863,1277,14886081,0.994
864,2007,22353431,0.995
865,1217,11930347,0.981
866,3333,35753205,0.992
867,1437,12071502,0.987
868,1097,17241190,0.853
869,3546,56650817,0.959
870,1000,12890801,0.952
871,1012,8526513,0.995
872,1171,12475031,0.977
873,1163,13198117,0.964
874,1052,13243693,0.965
875,2995,44713341,0.957
876,4167,49483141,0.984
877,1022,7615250,0.999
878,1210,10986798,0.975
879,1679,20643509,0.996
880,1486,15733297,0.992
881,1142,13862207,0.969
882,2481,28481953,0.991
883,2109,33972696,0.934
884,1909,21359910,0.998
885,1000,6825684,0.999
886,1259,17072914,0.946
887,1992,24747642,0.986
888,1109,11192858,0.997
889,1471,10339036,0.997
890,2166,30593445,0.937
891,2741,31517390,0.982
892,1018,11853482,0.975
893,2312,24026606,0.994
894,1694,25494618,0.961
895,2135,27618232,0.984
896,1208,15267857,0.964
897,1000,10003881,0.99
898,2091,13731625,0.997
899,1001,10278566,0.986
900,1000,11307521,0.978
901,1000,9178783,0.992
902,1500,21713780,0.957
903,1253,14484372,0.99
904,1565,13726914,0.997
905,1649,10519046,1
906,3030,45449954,0.93
907,1034,5248330,0.999
908,1371,12038442,0.996
909,2994,36290398,0.992
910,1166,9184064,0.997
911,1462,10191290,0.996
912,2255,27869434,0.946
913,1333,11580174,0.998
914,2062,26421236,0.991
915,1114,10891603,0.996
916,1304,9532507,0.994
917,1000,8479516,0.993
918,2697,30720948,0.995
919,2042,22065581,0.991
920,1488,10905615,0.996
921,1509,17542069,0.981
922,2461,25745994,0.995
923,1000,6026195,1
924,1089,14486324,0.955
925,2075,21466728,0.996
926,1914,20937344,0.996
927,2248,31143974,0.935
928,1333,15447220,0.986
929,1640,19452159,0.933
930,1875,22266579,0.993
931,1500,15728974,0.996
932,1668,14705154,0.999
933,3476,41161780,0.927
934,1000,8150551,0.987
935,1396,8889023,0.999
936,2803,32347125,0.994
937,1124,6243334,1
938,1432,19810670,0.968
939,1806,24639837,0.944
940,1918,18567239,0.995
941,1000,10046092,0.983
942,1000,9582542,0.972
943,3006,33973009,0.989
944,1000,11698891,0.958
945,2639,29287178,0.995
946,1234,14445932,0.988
947,2172,33721926,0.913
948,3635,44118164,0.998
949,1567,22175507,0.995
950,1313,8574392,0.999
951,2354,31578838,0.961
952,1644,16698307,0.994
953,1000,7277054,0.998
954,2188,33438038,0.876
955,1037,10104101,0.984
956,1338,16647766,0.99
957,1922,22144397,0.99
958,2928,33907373,0.999
959,1386,14030800,0.992
960,1720,20242724,0.982
961,1403,13542041,0.991
962,1906,21912942,0.975
963,2895,45204932,0.87
964,1496,21404093,0.952
965,2942,25223975,1
966,1166,10730638,0.989
967,1002,9765697,0.931
968,2340,22526191,0.991
969,2567,22908510,0.998
970,1160,10451406,0.985
971,2922,27672873,0.991
972,1619,19043677,0.984
973,2259,25607554,0.983
974,1110,13076723,0.987
975,2739,45842429,0.907
976,2573,30822096,0.985
977,3476,51819754,0.932
978,2000,27678154,0.96
979,1723,23428876,0.994
980,2103,26634790,0.982
981,1986,28560174,0.943
982,1324,14504425,0.992
983,1649,13164609,0.997
984,1333,18877659,0.959
985,1000,8420918,0.993
986,2436,21432298,0.999
987,2096,30361571,0.982
988,1779,15990339,1
989,4178,61467626,0.986
990,1002,12807364,0.983
991,2330,32692748,0.908
992,1482,17837138,0.954
993,2607,34129044,0.988
994,1409,14805201,0.981
995,2250,25605282,0.99
996,1043,8902898,0.999
997,1593,23537620,0.985
998,2739,33942871,0.988
999,1500,11381105,0.999
1000,1037,11265052,0.979
1001,1000,6495308,0.996
1002,1000,9544980,0.996
1003,2198,22452130,0.995
1004,1081,10757372,0.994
1005,1333,10352041,1
1006,2411,17264195,1
1007,1048,9016407,0.995
1008,3853,52217072,0.988
1009,1549,10134385,0.998
1010,1415,18276345,0.968
1011,1122,8586039,0.997
1012,1000,7303711,0.999
1013,1471,13487479,0.996
1014,1824,25249837,0.933
1015,1169,18011365,0.889
1016,1433,19150152,0.88
1017,2765,24142644,0.991
1018,2108,28019051,0.978
1019,2872,24389899,0.997
1020,2339,34205831,0.976
1021,1000,8019646,0.993
1022,1000,6421039,0.999
1023,2805,33961585,0.998
1024,2000,28047759,0.969
1025,1333,13989549,0.987
1026,2670,24528097,0.997
1027,1000,6466537,0.997
1028,2250,17344954,0.999
1029,1493,21089780,0.972
1030,1243,12539249,0.991
1031,1278,19532797,0.919
1032,1621,16820091,0.988
1033,1375,8048695,0.998
1034,1500,15454512,0.994
1035,1004,10424380,0.994
1036,2333,34369638,0.976
1037,2429,38230221,0.958
1038,2000,26841350,0.965
1039,2328,29590118,0.991
1040,1089,7775855,0.997
1041,1633,14044233,1
1042,1398,11846712,0.993
1043,1500,14308397,0.988
1044,2549,36010275,0.929
1045,2000,15533999,0.999
1046,1562,19686631,0.982
1047,2337,29685733,0.981
1048,2439,21065537,1
1049,2235,23284795,0.989
1050,2801,38931431,0.958
1051,2754,33176805,0.977
1052,1492,20453072,0.967
1053,1455,17030195,0.991
1054,1670,14608396,0.998
1055,2520,21824953,0.992
1056,1149,9858002,0.997
1057,2593,32752656,0.995
1058,1478,10289079,1
1059,1610,18548450,0.995
1060,1188,8727852,0.996
1061,1379,18160665,0.966
1062,1622,17742842,0.991
1063,2327,25428551,0.979
1064,1919,23804956,0.974
1065,1763,23911004,0.964
1066,1006,11115602,0.993
1067,2734,32723134,0.995
1068,1852,28195943,0.926
1069,1494,15933144,0.989
1070,2730,38069646,0.901
1071,1184,10546463,0.998
1072,1000,8024209,0.996
1073,2180,27975743,0.995
1074,1579,15579970,0.999
1075,1514,15921639,0.979
1076,4392,63203660,0.932
1077,1293,19704897,0.851
