QueryID,EF,Latency(ns),Recall
590,1000,14546954,0.999
591,1000,31523805,0.852
592,1000,26109006,0.877
593,1000,21414096,0.96
594,1000,30207931,0.887
595,1000,25926829,0.92
596,1000,15269267,0.999
597,1000,25446357,0.963
598,1000,27941224,0.956
599,1000,28439000,0.936
600,1000,15468698,0.991
601,1000,18169289,0.966
602,1000,29858507,0.856
603,1000,26815626,0.882
604,1000,17977445,0.989
605,1000,29856038,0.907
606,1000,23163463,0.983
607,1000,33200136,0.934
608,1000,30184244,0.748
609,1000,21647267,0.974
610,1000,15656008,0.992
611,1000,18526892,0.95
612,1000,23117237,0.959
613,1000,18784379,0.991
614,1000,33503075,0.737
615,1000,21665997,0.934
616,1000,23766472,0.973
617,1000,21716466,0.987
618,1000,25414264,0.942
619,1000,24526355,0.95
620,1000,29654912,0.946
621,1000,15372879,0.998
622,1000,26820794,0.972
623,1000,19703061,0.946
624,1000,27611076,0.879
625,1000,18218428,0.986
626,1000,34178739,0.689
627,1000,19813520,0.992
628,1000,25473789,0.927
629,1000,32767523,0.736
630,1000,24186485,0.868
631,1000,21395899,0.979
632,1000,21851322,0.992
633,1000,18982774,0.996
634,1000,16136378,0.996
635,1000,19819481,0.998
636,1000,29185449,0.863
637,1000,28152532,0.783
638,1000,35101636,0.833
639,1000,23558881,0.987
640,1000,25092526,0.886
641,1000,18780036,0.987
642,1000,30842263,0.973
643,1000,26369374,0.845
644,1000,11807708,1
645,1000,14465926,0.997
646,1000,33613201,0.871
647,1000,23875373,0.918
648,1000,29153811,0.825
649,1000,25714078,0.854
650,1000,22907302,0.986
651,1000,13866225,0.998
652,1000,25642618,0.935
653,1000,27191920,0.914
654,1000,28374514,0.977
655,1000,28116184,0.924
656,1000,21572041,0.989
657,1000,21770682,0.983
658,1000,17277582,0.997
659,1000,29943518,0.847
660,1000,21003541,0.985
661,1000,18478776,0.988
662,1000,23498414,0.945
663,1000,14307285,0.994
664,1000,14786343,0.993
665,1000,25031514,0.949
666,1000,23726256,0.972
667,1000,16566833,0.978
668,1000,19617512,0.983
669,1000,25494099,0.962
670,1000,19262417,0.995
671,1000,31819352,0.927
672,1000,17149884,0.983
673,1000,19915209,0.992
674,1000,31690407,0.891
675,1000,15251481,0.992
676,1000,19631175,0.981
677,1000,37330068,0.849
678,1000,31743609,0.66
679,1000,24305847,0.97
680,1000,23164042,0.973
681,1000,19304694,0.994
682,1000,18372267,0.993
683,1000,20664378,0.983
684,1000,24703076,0.96
685,1000,19690670,0.996
686,1000,11751416,0.988
687,1000,15957138,0.993
688,1000,31502235,0.829
689,1000,31469133,0.915
690,1000,13460908,0.999
691,1000,21804394,0.925
692,1000,9347673,0.999
693,1000,29297848,0.784
694,1000,18956546,0.99
695,1000,30966607,0.938
696,1000,25803143,0.883
697,1000,31985229,0.93
698,1000,20264537,0.976
699,1000,19762778,0.997
700,1000,21146083,0.981
701,1000,35512251,0.864
702,1000,29020553,0.911
703,1000,16773892,0.989
704,1000,19496490,0.978
705,1000,27517180,0.801
706,1000,16131186,0.995
707,1000,19232853,0.994
708,1000,28405898,0.864
709,1000,29775501,0.96
710,1000,28681700,0.927
711,1000,17975031,0.964
712,1000,16069205,0.992
713,1000,29947205,0.914
714,1000,20004657,0.996
715,1000,31487915,0.783
716,1000,9312477,0.999
717,1000,21040676,0.999
718,1000,16038170,0.996
719,1000,24439915,0.946
720,1000,27551755,0.969
721,1000,20001799,0.991
722,1000,16151803,0.996
723,1000,19263861,0.973
724,1000,22708726,0.944
725,1000,18176338,0.993
726,1000,27264658,0.903
727,1000,24105830,0.984
728,1000,21844762,0.942
729,1000,17779281,0.993
730,1000,26133599,0.943
731,1000,23750586,0.939
732,1000,9801880,1
733,1000,14573856,0.999
734,1000,32407989,0.924
735,1000,22682887,0.959
736,1000,24109051,0.933
737,1000,33269627,0.7
738,1000,16874677,0.984
739,1000,27101946,0.966
740,1000,22670607,0.944
741,1000,24610049,0.982
742,1000,16130109,0.988
743,1000,20587283,0.969
744,1000,28652589,0.881
745,1000,14210862,0.995
746,1000,31899414,0.773
747,1000,25616754,0.976
748,1000,29220578,0.901
749,1000,17096695,0.987
750,1000,16421255,0.998
751,1000,21475484,0.991
752,1000,14725971,0.995
753,1000,10273041,1
754,1000,20657335,0.986
755,1000,22681754,0.986
756,1000,28799126,0.904
757,1000,16354111,0.987
758,1000,28479549,0.956
759,1000,21354774,0.984
760,1000,23628791,0.87
761,1000,32901463,0.845
762,1000,15379291,0.99
763,1000,18851495,0.991
764,1000,16728178,0.99
765,1000,21862886,0.968
766,1000,29348124,0.893
767,1000,20935349,0.977
768,1000,29295211,0.893
769,1000,19166581,0.975
770,1000,18663068,0.964
771,1000,31033264,0.847
772,1000,21035684,0.913
773,1000,17387223,1
774,1000,16420135,0.992
775,1000,24316367,0.947
776,1000,23683924,0.896
777,1000,16878422,0.99
778,1000,17334295,0.996
779,1000,26889743,0.924
780,1000,17245203,0.982
781,1000,26256332,0.963
782,1000,31548525,0.892
783,1000,12565032,0.993
784,1000,31070347,0.636
785,1000,37530476,0.793
786,1000,21586820,0.971
787,1000,15481003,0.986
788,1000,13424829,0.996
789,1000,26854417,0.876
790,1000,28599600,0.869
791,1000,20373024,0.988
792,1000,27694486,0.895
793,1000,18865165,0.99
794,1000,28892986,0.893
795,1000,27355499,0.939
796,1000,19684995,0.961
797,1000,19751050,0.995
798,1000,23575400,0.99
799,1000,25842431,0.897
800,1000,16685228,0.995
801,1000,16885967,0.944
802,1000,23960898,0.963
803,1000,25370728,0.94
804,1000,22425526,0.992
805,1000,11327254,0.996
806,1000,24637782,0.872
807,1000,26420726,0.896
808,1000,19770183,0.984
809,1000,25985448,0.967
810,1000,30524971,0.919
811,1000,28961259,0.972
812,1000,24951973,0.895
813,1000,15462950,0.988
814,1000,24200602,0.953
815,1000,27756143,0.958
816,1000,19333755,0.982
817,1000,29701326,0.897
818,1000,29439212,0.915
819,1000,23819494,0.967
820,1000,13718888,0.977
821,1000,19145166,0.994
822,1000,27440537,0.953
823,1000,14370467,0.984
824,1000,25907465,0.968
825,1000,11579436,0.995
826,1000,29610833,0.759
827,1000,22533639,0.919
828,1000,17232539,0.982
829,1000,25795667,0.9
830,1000,24014357,0.98
831,1000,21963799,0.966
832,1000,17797539,0.992
833,1000,22343431,0.994
834,1000,28495572,0.962
835,1000,12040362,1
836,1000,14362204,0.991
837,1000,16087394,0.973
838,1000,21812184,0.921
839,1000,21862305,0.979
840,1000,18071740,0.972
841,1000,26373166,0.915
842,1000,12618106,0.99
843,1000,24049832,0.972
844,1000,18815644,0.85
845,1000,26778707,0.899
846,1000,21462128,0.956
847,1000,17259242,0.992
848,1000,21899340,0.979
849,1000,21904694,0.981
850,1000,24906130,0.956
851,1000,12554674,0.998
852,1000,22743813,0.988
853,1000,15527098,0.991
854,1000,25037996,0.843
855,1000,22958928,0.97
856,1000,24212929,0.978
857,1000,20085143,0.952
858,1000,22688202,0.93
859,1000,26404297,0.941
860,1000,12481092,0.999
861,1000,23042812,0.985
862,1000,18733570,0.998
863,1000,19355544,0.983
864,1000,21189998,0.97
865,1000,16304506,0.977
866,1000,27897861,0.943
867,1000,16043200,0.98
868,1000,27561751,0.848
869,1000,32539443,0.824
870,1000,21033338,0.952
871,1000,13045264,0.994
872,1000,19862865,0.966
873,1000,20803198,0.952
874,1000,22072976,0.965
875,1000,24843847,0.858
876,1000,30613807,0.883
877,1000,15741755,0.998
878,1000,14242879,0.964
879,1000,19102100,0.992
880,1000,17791707,0.975
881,1000,20125554,0.962
882,1000,22594305,0.971
883,1000,35346247,0.88
884,1000,19528721,0.986
885,1000,15467794,0.999
886,1000,25241725,0.93
887,1000,24754379,0.946
888,1000,18187863,0.991
889,1000,12312548,0.989
890,1000,31003417,0.855
891,1000,21798667,0.929
892,1000,22342731,0.974
893,1000,16795028,0.963
894,1000,29718545,0.911
895,1000,26453697,0.954
896,1000,26487205,0.953
897,1000,17637290,0.99
898,1000,12126845,0.985
899,1000,17285133,0.986
900,1000,22479286,0.978
901,1000,20360858,0.992
902,1000,25869646,0.926
903,1000,22579274,0.984
904,1000,19533057,0.992
905,1000,14099017,0.993
906,1000,31082792,0.807
907,1000,9504046,0.999
908,1000,16773854,0.989
909,1000,23295885,0.941
910,1000,14180963,0.994
911,1000,15423006,0.992
912,1000,29966090,0.875
913,1000,15485451,0.994
914,1000,23371890,0.969
915,1000,16713976,0.994
916,1000,14941954,0.988
917,1000,19958581,0.993
918,1000,25000803,0.959
919,1000,23715332,0.963
920,1000,17034740,0.983
921,1000,23512995,0.953
922,1000,22017281,0.975
923,1000,13292791,1
924,1000,24326916,0.947
925,1000,21850831,0.977
926,1000,24206088,0.982
927,1000,28208916,0.852
928,1000,22744314,0.982
929,1000,24783678,0.881
930,1000,21661444,0.981
931,1000,20780925,0.986
932,1000,23154622,0.988
933,1000,26238576,0.818
934,1000,16284151,0.987
935,1000,12174325,0.997
936,1000,27099128,0.966
937,1000,11431053,0.998
938,1000,20490247,0.935
939,1000,27744128,0.887
940,1000,22560612,0.98
941,1000,20760165,0.983
942,1000,21707226,0.972
943,1000,19750651,0.954
944,1000,21849457,0.958
945,1000,25617675,0.962
946,1000,28388946,0.978
947,1000,27182490,0.844
948,1000,20791966,0.969
949,1000,21611962,0.989
950,1000,12067138,0.997
951,1000,28854540,0.898
952,1000,21800421,0.987
953,1000,19358115,0.998
954,1000,28412761,0.768
955,1000,20759403,0.982
956,1000,23557549,0.975
957,1000,19285697,0.94
958,1000,18832263,0.979
959,1000,18024959,0.979
960,1000,27881571,0.96
961,1000,19888785,0.982
962,1000,21283043,0.915
963,1000,31005010,0.707
964,1000,26208083,0.908
965,1000,14541259,0.975
966,1000,19605717,0.986
967,1000,17858788,0.93
968,1000,17784930,0.966
969,1000,23974488,0.988
970,1000,17343860,0.974
971,1000,18252293,0.936
972,1000,21230719,0.958
973,1000,20876505,0.939
974,1000,24338958,0.982
975,1000,30101592,0.768
976,1000,25522031,0.929
977,1000,27559379,0.771
978,1000,25171609,0.909
979,1000,26605635,0.967
980,1000,23860437,0.95
981,1000,27437021,0.876
982,1000,20452561,0.987
983,1000,13980237,0.991
984,1000,24990940,0.942
985,1000,10971809,0.993
986,1000,19337881,0.987
987,1000,32792254,0.94
988,1000,18091094,0.992
989,1000,27365501,0.886
990,1000,18749635,0.982
991,1000,27375733,0.807
992,1000,22052587,0.905
993,1000,30132832,0.954
994,1000,22823003,0.971
995,1000,23577337,0.947
996,1000,15510657,0.997
997,1000,27006248,0.959
998,1000,24046711,0.946
999,1000,22841654,0.994
1000,1000,20845546,0.978
1001,1000,13104080,0.996
1002,1000,19162940,0.996
1003,1000,16787326,0.973
1004,1000,18276172,0.994
1005,1000,12894109,0.996
1006,1000,13865757,0.99
1007,1000,19718511,0.995
1008,1000,29241626,0.901
1009,1000,11807122,0.997
1010,1000,24660539,0.939
1011,1000,13953296,0.997
1012,1000,14700125,0.999
1013,1000,18752699,0.99
1014,1000,23873054,0.885
1015,1000,29924437,0.875
1016,1000,24820265,0.838
1017,1000,18573900,0.959
1018,1000,26140068,0.939
1019,1000,19429235,0.964
1020,1000,27801825,0.909
1021,1000,19219803,0.993
1022,1000,9188809,0.999
1023,1000,23224544,0.954
1024,1000,23667870,0.899
1025,1000,19335099,0.967
1026,1000,16502178,0.977
1027,1000,11509602,0.997
1028,1000,17255969,0.99
1029,1000,32334933,0.944
1030,1000,23342158,0.99
1031,1000,27000110,0.89
1032,1000,22536127,0.972
1033,1000,11597165,0.996
1034,1000,20945150,0.987
1035,1000,16168339,0.994
1036,1000,31791057,0.908
1037,1000,30364439,0.861
1038,1000,22898597,0.922
1039,1000,27129530,0.938
1040,1000,13159209,0.997
1041,1000,19111936,0.995
1042,1000,21699722,0.988
1043,1000,18379371,0.984
1044,1000,26475003,0.842
1045,1000,17576050,0.984
1046,1000,26312163,0.957
1047,1000,24496478,0.926
1048,1000,15116448,0.991
1049,1000,26108007,0.968
1050,1000,26706658,0.862
1051,1000,21359324,0.931
1052,1000,25863511,0.945
1053,1000,19235557,0.975
1054,1000,15832915,0.985
1055,1000,18407506,0.973
1056,1000,20919088,0.995
1057,1000,26000303,0.957
1058,1000,12766669,1
1059,1000,24127940,0.981
1060,1000,11777263,0.996
1061,1000,24850551,0.948
1062,1000,19177789,0.967
1063,1000,29339535,0.936
1064,1000,27863970,0.93
1065,1000,24263613,0.928
1066,1000,19849162,0.992
1067,1000,26292021,0.941
1068,1000,26415560,0.862
1069,1000,22757225,0.953
1070,1000,28787362,0.8
