QueryID,EF,Latency(ns),Recall
103,100,553009,0.93
104,100,855596,0.34
105,100,467250,0.99
106,100,733407,0.76
107,100,648411,0.8
108,100,673430,0.87
109,100,882433,0.37
110,100,745883,0.75
111,100,772500,0.65
112,100,769121,0.57
113,100,746153,0.77
114,100,714723,0.76
115,100,754114,0.54
116,100,664077,0.68
117,100,810851,0.47
118,100,769498,0.35
119,100,800832,0.51
120,100,771371,0.44
121,100,796775,0.39
122,100,605374,0.91
123,100,509580,0.98
124,100,580786,1
125,100,608007,0.95
126,100,618559,0.7
127,100,785254,0.23
128,100,738060,0.71
129,100,823807,0.33
130,100,767097,0.77
131,100,770857,0.43
132,100,783075,0.35
133,100,686646,0.79
134,100,808981,0.56
135,100,854392,0.41
136,100,801618,0.27
137,100,834380,0.61
138,100,561847,1
139,100,791837,0.64
140,100,507203,0.94
141,100,770602,0.66
142,100,777822,0.82
143,100,648886,0.75
144,100,411021,0.92
145,100,721209,0.34
146,100,505594,0.93
147,100,769622,0.75
148,100,661602,0.83
149,100,732408,0.65
150,100,602191,0.79
151,100,718934,0.65
152,100,814083,0.65
153,100,737295,0.73
154,100,746148,0.31
155,100,662208,0.67
156,100,621381,0.85
157,100,761145,0.68
158,100,530136,0.98
159,100,846700,0.61
160,100,828374,0.46
161,100,424950,0.99
162,100,784357,0.56
163,100,729444,0.66
164,100,818443,0.6
165,100,805842,0.56
166,100,903890,0.32
167,100,792191,0.33
168,100,701633,0.8
169,100,801224,0.25
170,100,706672,0.71
171,100,609325,0.89
172,100,793225,0.64
173,100,643772,0.69
174,100,917838,0.57
175,100,806961,0.27
176,100,741819,0.88
177,100,747303,0.6
178,100,806240,0.65
179,100,609147,0.89
180,100,549758,0.96
181,100,698129,0.87
182,100,719204,0.32
183,100,764884,0.53
184,100,550523,0.94
185,100,629885,0.72
186,100,624688,0.74
187,100,603255,0.92
188,100,853450,0.36
189,100,919362,0.51
190,100,782021,0.53
191,100,606096,0.72
192,100,627906,0.83
193,100,763614,0.55
194,100,651563,0.8
195,100,657580,0.82
196,100,629622,0.69
197,100,564750,0.75
198,100,808801,0.42
199,100,701467,0.54
200,100,732039,0.69
201,100,689956,0.81
202,100,710090,0.81
203,100,567896,0.95
204,100,608714,0.89
205,100,772628,0.64
206,100,784238,0.44
207,100,634854,0.88
208,100,672400,0.83
209,100,665695,0.61
210,100,701008,0.55
211,100,679260,0.7
212,100,718053,0.65
213,100,563973,0.86
214,100,762879,0.43
215,100,693610,0.58
216,100,526231,0.93
217,100,521349,0.96
218,100,386770,0.99
219,100,864038,0.4
220,100,678330,0.75
221,100,830404,0.25
222,100,1014435,0.33
223,100,691147,0.77
224,100,679081,0.61
225,100,788745,0.6
226,100,543146,0.93
227,100,633837,0.83
228,100,873573,0.55
229,100,574347,0.92
230,100,448927,0.98
231,100,476747,0.91
232,100,756490,0.58
233,100,706964,0.67
234,100,742528,0.38
235,100,791238,0.43
236,100,485816,0.92
237,100,751670,0.38
238,100,803057,0.63
239,100,397299,0.92
240,100,793960,0.84
241,100,835136,0.46
242,100,654298,0.88
243,100,754672,0.66
244,100,969357,0.42
245,100,759324,0.74
246,100,692386,0.87
247,100,761940,0.72
248,100,761939,0.59
249,100,793261,0.45
250,100,587602,0.99
251,100,744018,0.25
252,100,801179,0.12
253,100,635726,0.67
254,100,716871,0.8
255,100,567679,0.95
256,100,608791,0.73
257,100,786604,0.38
258,100,759473,0.78
259,100,779937,0.73
260,100,711392,0.83
261,100,522428,0.99
262,100,791917,0.39
263,100,736756,0.44
264,100,945157,0.47
265,100,649461,0.92
266,100,566718,0.96
267,100,715197,0.84
268,100,574729,0.95
269,100,762055,0.73
270,100,770971,0.61
271,100,709463,0.67
272,100,741101,0.56
273,100,509673,0.95
274,100,784857,0.83
275,100,468466,0.97
276,100,850441,0.17
277,100,716935,0.81
278,100,684593,0.72
279,100,538833,1
280,100,734167,0.73
281,100,786034,0.66
282,100,947900,0.51
283,100,718266,0.63
284,100,772972,0.32
285,100,741467,0.54
286,100,732788,0.78
287,100,740308,0.76
288,100,750885,0.28
289,100,839719,0.4
290,100,744341,0.64
291,100,797750,0.42
292,100,760962,0.58
293,100,795673,0.33
294,100,568206,0.73
295,100,683136,0.83
296,100,777874,0.46
297,100,665466,1
298,100,607983,0.92
299,100,766876,0.33
300,100,681707,0.61
301,100,810641,0.29
302,100,733474,0.65
303,100,542355,0.91
304,100,803824,0.73
305,100,706801,0.7
306,100,633378,0.91
307,100,871624,0.58
308,100,814574,0.66
309,100,814703,0.49
310,100,383968,1
311,100,759552,0.69
312,100,820826,0.69
313,100,702084,0.72
314,100,804493,0.31
315,100,770890,0.57
316,100,837824,0.3
317,100,761117,0.19
318,100,631596,0.81
319,100,637111,0.59
320,100,709693,0.59
321,100,605583,0.92
322,100,678172,0.62
323,100,498797,0.97
324,100,793378,0.29
325,100,771836,0.41
326,100,622471,0.9
327,100,747727,0.61
328,100,566475,0.96
329,100,821733,0.55
330,100,704161,0.85
331,100,670917,0.8
332,100,835952,0.52
333,100,642393,0.91
334,100,780565,0.51
335,100,725321,0.68
336,100,689524,0.49
337,100,562736,0.88
338,100,817168,0.44
339,100,808998,0.61
340,100,817130,0.3
341,100,890436,0.38
342,100,803718,0.63
343,100,759734,0.39
344,100,656423,0.84
345,100,587303,0.92
346,100,786667,0.69
347,100,763908,0.68
348,100,681263,0.91
349,100,839796,0.66
350,100,737276,0.81
351,100,454195,0.9
352,100,588266,0.92
353,100,667570,0.74
354,100,871334,0.64
355,100,623498,0.92
356,100,747077,0.74
357,100,805724,0.48
358,100,832484,0.53
359,100,679534,0.78
360,100,742452,0.64
361,100,477794,0.98
362,100,489121,0.97
363,100,861799,0.45
364,100,738700,0.56
365,100,779598,0.41
366,100,605710,0.96
367,100,348447,1
368,100,756211,0.64
369,100,531749,0.99
370,100,655229,0.92
371,100,768891,0.55
372,100,759028,0.46
373,100,946943,0.41
374,100,849294,0.41
375,100,649683,0.84
376,100,747766,0.78
377,100,777700,0.55
378,100,629272,0.94
379,100,679766,0.45
380,100,751685,0.57
381,100,769603,0.54
382,100,731132,0.65
383,100,720962,0.41
384,100,858438,0.64
385,100,820040,0.48
386,100,918137,0.31
387,100,794633,0.41
388,100,776892,0.6
389,100,502334,0.93
390,100,705477,0.86
391,100,867129,0.6
392,100,689800,0.63
393,100,981920,0.39
394,100,718710,0.8
395,100,732482,0.55
396,100,611378,0.96
397,100,606525,0.92
398,100,634468,0.68
399,100,843913,0.49
400,100,754676,0.68
401,100,743132,0.43
402,100,646256,0.85
403,100,742953,0.64
404,100,515411,0.97
405,100,883310,0.5
406,100,964532,0.36
407,100,768507,0.54
408,100,676836,0.69
409,100,629148,0.53
410,100,704936,0.69
411,100,504208,0.94
412,100,814256,0.65
413,100,718319,0.76
414,100,833961,0.54
415,100,651430,0.95
416,100,708222,0.67
417,100,862195,0.25
418,100,699507,0.64
419,100,803601,0.33
420,100,952012,0.55
421,100,721853,0.73
422,100,650044,0.95
423,100,702932,0.75
424,100,775975,0.6
425,100,717226,0.62
426,100,763753,0.55
427,100,606067,0.87
428,100,613991,0.94
429,100,674973,0.81
430,100,714197,0.64
431,100,749236,0.65
432,100,763883,0.54
433,100,617351,0.8
434,100,686824,0.63
435,100,722471,0.63
436,100,634957,0.81
437,100,838936,0.64
438,100,795531,0.66
439,100,616769,0.83
440,100,746815,0.71
441,100,646424,0.77
442,100,745516,0.37
443,100,802025,0.66
444,100,792242,0.52
445,100,773848,0.53
446,100,760788,0.58
447,100,748919,0.75
448,100,732143,0.75
449,100,847472,0.64
450,100,784066,0.68
451,100,741510,0.77
452,100,740376,0.65
453,100,753752,0.47
454,100,612585,0.82
455,100,708260,0.75
456,100,701714,0.65
457,100,780233,0.4
458,100,711830,0.6
459,100,888599,0.42
460,100,709608,0.8
461,100,541904,0.85
462,100,717014,0.74
463,100,820723,0.55
464,100,755766,0.7
465,100,589963,0.86
466,100,710843,0.8
467,100,743535,0.72
468,100,581057,0.91
469,100,786749,0.42
470,100,674288,0.8
471,100,836352,0.52
472,100,644578,0.65
473,100,746707,0.7
474,100,695006,0.57
475,100,730276,0.49
476,100,569949,0.92
477,100,739037,0.72
478,100,531567,0.89
479,100,686733,0.45
480,100,671477,0.6
481,100,797855,0.65
482,100,543300,0.98
483,100,691257,0.82
484,100,675986,0.77
485,100,433894,0.91
486,100,753392,0.7
487,100,703696,0.43
488,100,763330,0.43
489,100,688084,0.69
490,100,762337,0.53
491,100,844411,0.43
492,100,764583,0.55
493,100,727677,0.67
494,100,572686,0.85
495,100,702422,0.41
496,100,889205,0.49
497,100,707665,0.56
498,100,572287,0.92
499,100,761113,0.42
500,100,700788,0.72
501,100,754888,0.81
502,100,671127,0.68
503,100,560485,0.85
504,100,649510,0.74
505,100,561696,0.8
506,100,432122,0.99
507,100,776036,0.65
508,100,702698,0.56
509,100,678569,0.84
510,100,623887,0.76
511,100,799963,0.64
512,100,758375,0.62
513,100,671900,0.9
514,100,816615,0.52
515,100,88970,0
516,100,747855,0.5
517,100,686226,0.78
518,100,608462,0.74
519,100,758136,0.51
520,100,600738,0.83
521,100,759627,0.39
522,100,735639,0.58
523,100,738941,0.45
524,100,897430,0.18
525,100,753427,0.71
526,100,779255,0.67
527,100,796625,0.41
528,100,757169,0.63
529,100,585951,0.92
530,100,752311,0.67
531,100,445055,0.99
532,100,632508,0.93
533,100,777868,0.61
534,100,770053,0.67
535,100,798049,0.25
536,100,555941,0.97
537,100,557334,0.87
538,100,778831,0.43
539,100,691415,0.8
540,100,822602,0.68
541,100,743174,0.34
542,100,429009,0.95
543,100,741975,0.59
544,100,798660,0.42
545,100,677724,0.7
546,100,835947,0.35
547,100,655463,0.93
548,100,478837,0.99
549,100,902437,0.44
550,100,667038,0.74
551,100,722901,0.78
552,100,394872,0.99
553,100,710681,0.68
554,100,338609,1
555,100,335002,1
556,100,619333,0.96
557,100,533507,0.97
558,100,750542,0.63
559,100,816907,0.48
560,100,647890,0.85
561,100,710708,0.81
562,100,685087,0.86
563,100,782817,0.49
564,100,728435,0.29
565,100,640091,0.86
566,100,641521,0.91
567,100,798243,0.62
568,100,676473,0.78
569,100,848904,0.17
570,100,761847,0.76
571,100,682351,0.83
572,100,750136,0.68
573,100,793006,0.74
574,100,639067,0.82
575,100,524230,0.89
576,100,633356,0.78
577,100,490043,0.98
578,100,876820,0.62
579,100,681595,0.77
580,100,729934,0.67
581,100,761338,0.65
582,100,888478,0.57
583,100,804039,0.34
584,100,731025,0.48
585,100,709852,0.84
586,100,853884,0.73
587,100,813283,0.47
588,100,786194,0.58
589,100,825736,0.2
590,100,874917,0.42
591,100,761337,0.68
592,100,924476,0.45
593,100,796189,0.44
594,100,733686,0.78
595,100,608031,0.97
596,100,771312,0.71
597,100,750965,0.6
598,100,788346,0.53
599,100,771058,0.41
600,100,790218,0.58
601,100,690718,0.63
602,100,599670,0.82
603,100,619116,0.87
604,100,868515,0.32
605,100,697086,0.68
606,100,952875,0.49
607,100,774426,0.35
608,100,715185,0.74
609,100,688131,0.55
610,100,449002,0.95
611,100,802637,0.46
612,100,640582,0.88
613,100,509725,0.94
614,100,792425,0.61
615,100,745618,0.64
616,100,756949,0.34
617,100,777167,0.74
618,100,303002,0.99
619,100,769422,0.43
620,100,834647,0.43
621,100,497106,0.98
622,100,737250,0.67
623,100,739143,0.58
624,100,614231,0.66
625,100,628930,0.69
626,100,681336,0.59
627,100,835742,0.3
628,100,602484,0.89
629,100,857650,0.59
630,100,763799,0.65
631,100,842772,0.46
632,100,754121,0.64
633,100,605365,0.92
634,100,693184,0.66
635,100,714229,0.87
636,100,702001,0.87
637,100,707071,0.68
638,100,742072,0.82
639,100,513412,0.84
640,100,746769,0.56
641,100,699849,0.51
642,100,863437,0.46
643,100,760921,0.39
644,100,906770,0.68
645,100,724512,0.74
646,100,675701,0.61
647,100,676211,0.71
648,100,791356,0.31
649,100,705588,0.66
650,100,621551,0.97
651,100,699478,0.64
652,100,607534,0.84
653,100,730826,0.86
654,100,788054,0.44
655,100,764275,0.46
656,100,726601,0.63
657,100,974475,0.42
658,100,683135,0.74
659,100,755556,0.54
660,100,510475,0.99
661,100,666120,0.83
662,100,689092,0.64
663,100,603957,0.89
664,100,737169,0.66
665,100,855108,0.51
666,100,711088,0.85
667,100,778925,0.45
668,100,866547,0.64
669,100,843451,0.45
670,100,751503,0.8
671,100,748470,0.72
672,100,764429,0.59
673,100,810750,0.38
674,100,538500,0.86
675,100,853018,0.54
676,100,755719,0.69
677,100,823716,0.53
678,100,625894,0.76
679,100,669863,0.54
680,100,783912,0.29
681,100,798012,0.69
682,100,800039,0.67
683,100,810211,0.5
684,100,746378,0.57
685,100,662829,0.85
686,100,660989,0.81
687,100,702359,0.86
688,100,832985,0.4
689,100,744684,0.6
690,100,674511,0.75
691,100,761870,0.58
692,100,694125,0.59
693,100,706508,0.77
694,100,580094,0.8
695,100,705343,0.66
696,100,841884,0.51
697,100,658005,0.82
698,100,833445,0.65
699,100,623043,0.97
700,100,742933,0.49
701,100,802149,0.61
702,100,562343,0.89
703,100,783302,0.33
704,100,740533,0.78
705,100,733584,0.65
706,100,802077,0.65
707,100,677792,0.82
708,100,724179,0.84
709,100,864766,0.59
710,100,634189,0.94
711,100,634855,0.86
712,100,719255,0.64
713,100,796977,0.6
714,100,777040,0.57
715,100,781674,0.58
716,100,723679,0.75
717,100,785213,0.57
718,100,607185,0.71
719,100,749944,0.55
720,100,816377,0.62
721,100,934352,0.44
722,100,719995,0.71
723,100,641811,0.9
724,100,875377,0.44
725,100,603452,0.81
726,100,525972,0.97
727,100,627692,0.86
728,100,912808,0.27
729,100,625055,0.8
730,100,836095,0.52
731,100,645515,0.73
732,100,602762,0.89
733,100,518752,1
734,100,613183,0.82
735,100,870250,0.3
736,100,649587,0.91
737,100,725111,0.65
738,100,780558,0.79
739,100,736179,0.67
740,100,661897,0.5
741,100,780177,0.56
742,100,666528,0.8
743,100,866929,0.34
744,100,563456,0.94
745,100,995643,0.41
746,100,633023,0.92
747,100,771252,0.72
748,100,610368,0.88
749,100,651152,0.91
750,100,794571,0.44
751,100,742979,0.76
752,100,964170,0.29
753,100,721632,0.46
754,100,685621,0.86
755,100,697286,0.76
756,100,666355,0.81
757,100,807559,0.56
758,100,691990,0.88
759,100,561244,0.97
760,100,848974,0.46
761,100,408146,1
762,100,581819,0.89
763,100,977061,0.61
764,100,738737,0.55
765,100,777881,0.62
766,100,651767,0.91
767,100,774743,0.38
768,100,721969,0.43
769,100,791541,0.43
770,100,742077,0.64
771,100,593842,0.9
772,100,869802,0.41
773,100,553200,0.96
774,100,745402,0.51
775,100,466539,0.99
776,100,704083,0.72
777,100,660046,0.59
778,100,660742,0.85
779,100,748002,0.79
780,100,630103,0.75
781,100,706661,0.34
782,100,788722,0.55
783,100,916485,0.63
784,100,604703,0.97
785,100,675746,0.7
786,100,507499,0.98
787,100,595705,0.83
788,100,709818,0.73
789,100,1005702,0.36
790,100,702008,0.79
791,100,700843,0.72
792,100,862238,0.41
793,100,859737,0.38
794,100,755671,0.61
795,100,849004,0.49
796,100,359865,0.97
797,100,870376,0.29
798,100,922571,0.51
799,100,681639,0.9
800,100,752320,0.69
801,100,720135,0.8
802,100,997359,0.53
803,100,628900,0.82
804,100,597975,0.96
805,100,767188,0.55
806,100,738355,0.47
807,100,310775,1
808,100,787106,0.67
809,100,826823,0.32
810,100,685566,0.96
811,100,710862,0.6
812,100,606005,0.83
813,100,787952,0.64
814,100,889061,0.33
815,100,752388,0.65
816,100,741872,0.73
817,100,827714,0.47
818,100,706812,0.72
819,100,786179,0.42
820,100,818068,0.34
821,100,829095,0.61
822,100,662713,0.76
823,100,819564,0.58
824,100,692776,0.72
825,100,407105,0.97
826,100,596437,0.93
827,100,762301,0.74
828,100,709026,0.81
829,100,849825,0.44
830,100,649750,0.8
831,100,561080,0.99
832,100,790426,0.44
833,100,767786,0.55
834,100,676359,0.68
835,100,619078,0.92
836,100,743153,0.34
837,100,634891,0.82
838,100,89585,0
839,100,729451,0.52
840,100,945613,0.74
841,100,695066,0.76
842,100,496365,0.97
843,100,686970,0.7
844,100,693948,0.72
845,100,813524,0.46
846,100,832954,0.58
847,100,549439,0.99
848,100,862340,0.54
849,100,886980,0.75
850,100,741676,0.67
851,100,564532,0.94
852,100,629847,0.9
853,100,809553,0.73
854,100,634199,0.81
855,100,660832,0.83
856,100,728399,0.8
857,100,735105,0.67
858,100,824655,0.37
859,100,556898,0.94
860,100,862022,0.6
861,100,725095,0.64
862,100,572596,0.84
863,100,755090,0.54
864,100,777174,0.32
865,100,751784,0.25
866,100,773188,0.48
867,100,714570,0.72
868,100,822997,0.55
869,100,541928,0.96
870,100,638623,0.81
871,100,760005,0.63
872,100,721071,0.82
873,100,662231,0.75
874,100,823994,0.44
875,100,720899,0.77
876,100,798886,0.51
877,100,747947,0.81
878,100,592455,0.8
879,100,714701,0.71
880,100,478797,0.98
881,100,783860,0.68
882,100,524130,0.99
883,100,680185,0.77
884,100,646017,0.49
885,100,783364,0.52
886,100,769448,0.7
887,100,712962,0.6
888,100,720368,0.65
889,100,789591,0.59
890,100,751149,0.26
891,100,819887,0.61
892,100,703688,0.67
893,100,848689,0.56
894,100,739950,0.66
895,100,669563,0.81
896,100,724565,0.79
897,100,578095,0.93
898,100,763110,0.51
899,100,693293,0.67
900,100,721661,0.75
901,100,335421,1
902,100,762567,0.62
903,100,824055,0.74
904,100,687291,0.69
905,100,558275,0.9
906,100,850545,0.7
907,100,501740,0.99
908,100,713902,0.69
909,100,715371,0.83
910,100,798627,0.54
911,100,201654,1
912,100,798909,0.52
913,100,793333,0.58
914,100,776417,0.38
915,100,560918,0.89
916,100,412264,0.99
917,100,562279,0.93
918,100,791107,0.61
919,100,649545,0.79
920,100,597688,0.8
921,100,737591,0.65
922,100,775909,0.46
923,100,708855,0.7
924,100,772651,0.65
925,100,770586,0.5
926,100,630188,0.87
927,100,597256,0.89
928,100,868720,0.27
929,100,673769,0.28
930,100,370950,1
931,100,803484,0.45
932,100,714703,0.58
933,100,737839,0.61
934,100,687639,0.83
935,100,879045,0.38
936,100,526068,0.89
937,100,887110,0.43
938,100,793374,0.25
939,100,704823,0.83
940,100,735045,0.59
941,100,753766,0.86
942,100,693156,0.8
943,100,758540,0.57
944,100,1011106,0.46
945,100,571913,0.94
946,100,776204,0.39
947,100,864199,0.33
948,100,834454,0.5
949,100,1121544,0.36
950,100,771006,0.57
951,100,785279,0.52
952,100,735487,0.54
953,100,627567,0.85
954,100,820008,0.52
955,100,766696,0.45
956,100,784678,0.6
957,100,682234,0.82
958,100,584787,0.94
959,100,673843,0.77
960,100,860830,0.38
961,100,649198,0.84
962,100,667230,0.75
963,100,677853,0.81
964,100,687566,0.7
965,100,703725,0.64
966,100,685742,0.73
967,100,822937,0.67
968,100,736308,0.62
969,100,834638,0.36
970,100,741583,0.82
971,100,758247,0.83
972,100,652123,0.92
973,100,844860,0.45
974,100,708323,0.83
975,100,647923,0.65
976,100,632571,0.91
977,100,641219,0.96
978,100,717045,0.79
979,100,539741,1
980,100,616473,0.81
981,100,754099,0.46
982,100,720684,0.55
983,100,642688,0.86
984,100,787834,0.61
985,100,750238,0.54
986,100,834669,0.46
987,100,535860,0.93
988,100,763165,0.6
989,100,811816,0.37
990,100,607827,0.93
991,100,586901,0.88
992,100,902298,0.65
993,100,652019,0.69
994,100,796072,0.54
995,100,824279,0.3
996,100,738851,0.39
997,100,612962,0.94
998,100,791522,0.68
999,100,872768,0.37
0,200,1321437,0.93
1,200,1515951,0.64
2,200,1057684,1
3,200,1431225,0.51
4,200,1450131,0.67
5,200,1269748,0.91
6,200,1493635,0.59
7,200,1443998,0.69
8,200,1539219,0.72
9,200,1181759,0.93
10,200,943901,1
11,200,1137421,0.99
12,200,1518203,0.65
13,200,1233868,0.68
14,200,1394738,0.9
15,200,1568350,0.48
16,200,1321450,0.89
17,200,1269294,0.9
18,200,1575930,0.55
19,200,1509034,0.69
20,200,1047493,0.98
21,200,1377205,0.88
22,200,1505015,0.4
23,200,1037724,1
24,200,1510870,0.49
25,200,1351335,0.91
26,200,642565,1
27,200,1240837,0.95
28,200,1413919,0.56
29,200,1417986,0.64
30,200,1413573,0.47
31,200,1575572,0.47
32,200,1239865,0.88
33,200,1566475,0.54
34,200,856901,1
35,200,1254173,0.92
36,200,1401674,0.57
37,200,1116110,0.95
38,200,1435515,0.71
39,200,1480358,0.64
40,200,1183052,0.96
41,200,1492747,0.7
42,200,1234158,0.92
43,200,1554040,0.55
44,200,1324768,0.86
45,200,1431728,0.77
46,200,1512136,0.52
47,200,1238109,0.95
48,200,1454273,0.79
49,200,1236451,0.77
50,200,1509945,0.57
51,200,1210861,0.97
52,200,1511449,0.4
53,200,1144736,0.98
54,200,1340532,0.44
55,200,1134878,0.95
56,200,1354922,0.73
57,200,1430775,0.88
58,200,879699,1
59,200,973505,0.98
60,200,1434504,0.33
61,200,1374238,0.67
62,200,1219308,0.92
63,200,1339291,0.85
64,200,1315593,0.73
65,200,1542782,0.67
66,200,1249138,0.95
67,200,1374893,0.85
68,200,1424065,0.73
69,200,1356884,0.78
70,200,888363,1
71,200,1384708,0.71
72,200,1052449,0.98
73,200,1461539,0.8
74,200,1420754,0.61
75,200,1087322,0.89
76,200,1519503,0.56
77,200,1418297,0.89
78,200,1391771,0.87
79,200,1079780,0.99
80,200,1598331,0.6
81,200,1328332,0.83
82,200,1413866,0.82
83,200,1523028,0.64
84,200,1529603,0.76
85,200,1459853,0.79
86,200,1540123,0.55
87,200,1423029,0.66
88,200,1565020,0.51
89,200,985519,0.95
90,200,1333424,0.84
91,200,934412,0.99
92,200,1451750,0.67
93,200,1425225,0.84
94,200,1456782,0.49
95,200,1593504,0.44
96,200,1345970,0.92
97,200,1311977,0.72
98,200,1545037,0.48
99,200,1438333,0.55
100,200,1431948,0.53
101,200,1232361,0.95
102,200,1024873,1
103,200,970974,0.96
104,200,1376437,0.39
105,200,788136,0.99
106,200,1329228,0.91
107,200,1180451,0.92
108,200,1307743,0.95
109,200,1571375,0.59
110,200,1379314,0.88
111,200,1396390,0.71
112,200,1434901,0.62
113,200,1382449,0.87
114,200,1308502,0.87
115,200,1456726,0.72
116,200,1318984,0.81
117,200,1490253,0.6
118,200,1472863,0.49
119,200,1480594,0.68
120,200,1453829,0.58
121,200,1422941,0.57
122,200,1108192,0.98
123,200,828586,1
124,200,1042376,1
125,200,1114465,0.96
126,200,1135334,0.83
127,200,1479354,0.38
128,200,1331948,0.79
129,200,1502882,0.51
130,200,1457653,0.9
131,200,1449562,0.53
132,200,1456294,0.47
133,200,1330577,0.91
134,200,1458019,0.76
135,200,1483005,0.56
136,200,1507842,0.43
137,200,1484813,0.68
138,200,1026393,1
139,200,1471675,0.75
140,200,980257,0.97
141,200,1428454,0.81
142,200,1466576,0.91
143,200,1200172,0.86
144,200,912287,0.99
145,200,1348836,0.48
146,200,921575,0.98
147,200,1433263,0.82
148,200,1231019,0.93
149,200,1393397,0.67
150,200,1140437,0.92
151,200,1327885,0.78
152,200,1512900,0.79
153,200,1273808,0.88
154,200,1425473,0.46
155,200,1342085,0.77
156,200,1114346,0.97
157,200,1459553,0.81
158,200,960022,0.99
159,200,1472438,0.74
160,200,1517203,0.62
161,200,778772,1
162,200,1412688,0.73
163,200,1290577,0.8
164,200,1378858,0.77
165,200,1471606,0.68
166,200,1541263,0.42
167,200,1541749,0.55
168,200,1287946,0.89
169,200,1479311,0.42
170,200,1298934,0.84
171,200,1211557,0.96
172,200,1490352,0.81
173,200,1264433,0.91
174,200,1410060,0.66
175,200,1552977,0.57
176,200,1365028,0.91
177,200,1412467,0.78
178,200,1428902,0.75
179,200,1096509,0.93
180,200,1009879,1
181,200,1293222,0.95
182,200,1390297,0.37
183,200,1375587,0.67
184,200,1004817,0.98
185,200,1209484,0.89
186,200,1189265,0.88
187,200,1144434,0.98
188,200,1525888,0.53
189,200,1497757,0.63
190,200,1500095,0.65
191,200,1240988,0.88
192,200,1142227,0.95
193,200,1474450,0.72
194,200,1189633,0.91
195,200,1209261,0.9
196,200,1216551,0.82
197,200,1124621,0.84
198,200,1486984,0.59
199,200,1416841,0.72
200,200,1336266,0.79
201,200,1246249,0.94
202,200,1312057,0.9
203,200,953907,1
204,200,1085890,0.97
205,200,1472704,0.83
206,200,1560895,0.76
207,200,1178870,0.98
208,200,1240037,0.97
209,200,1265930,0.74
210,200,1343371,0.73
211,200,1201258,0.87
212,200,1308104,0.78
213,200,1034325,0.99
214,200,1438458,0.63
215,200,1305331,0.78
216,200,986322,0.99
217,200,942265,0.99
218,200,784750,1
219,200,1569392,0.47
220,200,1288408,0.86
221,200,1534165,0.35
222,200,1530087,0.49
223,200,1237736,0.91
224,200,1269818,0.75
225,200,1511178,0.71
226,200,995054,0.97
227,200,1213721,0.91
228,200,1551389,0.7
229,200,1069582,0.98
230,200,865820,1
231,200,948623,0.98
232,200,1363454,0.71
233,200,1363101,0.77
234,200,1486298,0.54
235,200,1521879,0.61
236,200,909710,0.97
237,200,1443081,0.54
238,200,1503993,0.81
239,200,736642,0.98
240,200,1386458,0.89
241,200,1502405,0.7
242,200,1199974,0.95
243,200,1461579,0.88
244,200,1441025,0.53
245,200,1395224,0.92
246,200,1227623,0.93
247,200,1486998,0.89
248,200,1469123,0.73
249,200,1458249,0.81
250,200,1076279,1
251,200,1489085,0.43
252,200,1466231,0.23
253,200,1271598,0.77
