QueryID,EF,Latency(ns),Recall
527,1000,20355546,0.986
528,1151,19649195,0.995
529,1982,41234643,0.994
530,1282,18944512,0.999
531,1500,31918140,0.993
532,1069,24789805,0.995
533,2665,56510874,1
534,2547,66975801,0.987
535,1800,44307518,0.964
536,1001,15252692,0.994
537,1349,28112137,0.98
538,1194,16280044,1
539,2507,38199496,0.999
540,1552,40770732,0.969
541,1705,30773509,0.999
542,1678,42703318,0.989
543,4544,98624607,0.99
544,1462,23609086,0.997
545,2019,49478334,0.955
546,2515,48878059,0.998
547,1109,10409615,1
548,1166,17241723,0.993
549,2530,50408932,0.996
550,2879,71845187,0.978
551,1023,18161268,0.972
552,5000,141701402,0.945
553,1442,31529303,0.954
554,2301,40726024,0.995
555,1000,22919564,0.979
556,3137,75335045,0.974
557,1023,25034557,0.932
558,5000,132538252,0.97
559,1364,25666849,0.976
560,2705,62575070,0.986
561,1137,17345725,0.999
562,1091,18637989,0.984
563,1905,33251780,0.999
564,1671,50061228,0.977
565,1743,42217662,0.988
566,1770,18915445,1
567,2901,74051569,0.984
568,1001,16791029,0.987
569,4003,112246891,0.943
570,1000,14692246,0.993
571,1666,48271085,0.967
572,1109,29596954,0.988
573,1497,28284699,0.996
574,1185,27787919,0.971
575,2458,43799527,0.997
576,2302,52691400,0.994
577,1738,37445084,0.993
578,2989,68612271,0.995
579,2338,55454273,0.942
580,1996,23725906,1
581,2188,54190902,0.998
582,1125,17612703,0.996
583,2270,59492161,0.988
584,1004,14909640,0.993
585,2770,66169283,0.99
586,4495,136946856,0.921
587,1000,14789187,0.999
588,2425,57380386,0.995
589,2971,49082186,0.999
590,1189,20991366,0.999
591,1989,54722497,0.934
592,1063,26014306,0.884
593,1708,34430038,0.982
594,1049,34100346,0.894
595,1743,36671077,0.956
596,1128,16388717,0.999
597,1693,40018428,0.988
598,2003,53165426,0.989
599,1390,38375978,0.968
600,1366,19070471,0.998
601,1691,28577487,0.987
602,2266,55900755,0.921
603,4887,111787917,0.981
604,1932,30636288,0.999
605,2772,71648840,0.975
606,1500,33232145,0.993
607,1584,40989106,0.974
608,4138,114589404,0.945
609,1235,26378773,0.985
610,1122,18632101,0.997
611,2775,48039109,0.993
612,4350,90137570,0.998
613,1394,29349155,0.996
614,2588,68324078,0.892
615,1045,23295809,0.936
616,1000,23929208,0.973
617,1080,26773513,0.993
618,2075,48759787,0.991
619,1753,37053144,0.986
620,1108,27060030,0.955
621,1024,15610553,0.998
622,1541,40132173,0.987
623,1931,39146150,0.983
624,3143,72014074,0.97
625,1027,19510939,0.988
626,4702,123481134,0.914
627,1000,19202406,0.992
628,1000,24214442,0.927
629,4024,122435431,0.916
630,2503,54567912,0.961
631,1699,34704255,0.991
632,3186,48133325,0.999
633,1651,27875117,1
634,1420,19236630,0.996
635,1837,31924689,1
636,1628,44733207,0.921
637,3692,87103130,0.932
638,1820,52439180,0.894
639,1039,23093941,0.988
640,1002,28622362,0.886
641,1511,26847343,0.997
642,1358,35483549,0.986
643,3087,80434298,0.951
644,1036,12354249,1
645,1514,21898691,0.997
646,2775,75439241,0.963
647,2546,59052039,0.979
648,1676,45829662,0.898
649,2666,53816858,0.944
650,1670,32575360,0.997
651,1166,15437445,0.998
652,3706,85410920,0.982
653,2451,55998563,0.982
654,1996,46293963,0.998
655,3229,79413253,0.992
656,1887,27705452,0.999
657,1483,33024855,0.996
658,1413,25919652,0.999
659,2667,71499039,0.947
660,1537,30578378,0.993
661,1005,17845899,0.989
662,1137,27650381,0.962
663,1001,12573093,0.994
664,1313,23837679,0.999
665,1071,26356524,0.954
666,2484,49396004,0.997
667,1907,34854582,0.996
668,1927,36262780,0.992
669,2494,60651345,0.989
670,1139,18955304,0.997
671,1947,56423652,0.964
672,2767,43209056,0.996
673,1369,26826108,0.997
674,1865,54740447,0.949
675,1839,25383660,1
676,1888,38518018,0.991
677,1936,55974882,0.925
678,2392,72121774,0.888
679,2786,55368561,0.998
680,1004,23059561,0.973
681,1435,26234178,1
682,1976,31026442,0.999
683,1867,32508776,0.998
684,1026,23889213,0.96
685,1363,25873814,0.998
686,1166,14040833,0.99
687,1768,26075540,0.999
688,3465,99605937,0.949
689,1502,38060224,0.949
690,1001,12954707,0.999
691,2546,50307979,0.984
692,1089,9341669,1
693,2666,69770297,0.897
694,1402,23606037,0.997
695,2799,72562510,0.992
696,4887,99146596,0.982
697,2806,69123053,0.987
698,2171,39454013,0.998
699,1000,23325131,0.997
700,1225,23844165,0.989
701,2635,59674709,0.97
702,4252,103992168,0.983
703,1697,25611434,0.998
704,1668,29585683,0.995
705,2374,60651527,0.909
706,1500,22915969,0.999
707,1396,24369289,1
708,1024,27256278,0.865
709,1445,37652045,0.978
710,1056,30116714,0.93
711,1460,24702348,0.978
712,1166,18305743,0.995
713,3624,78706151,0.98
714,1333,25807056,0.999
715,2800,74688814,0.909
716,2520,19184877,1
717,1010,19592002,0.999
718,1795,26463980,1
719,2864,61745653,0.994
720,2873,63029169,0.997
721,1333,25845513,0.992
722,2080,31216349,0.999
723,1381,24061408,0.987
724,1797,35982316,0.983
725,1000,17397537,0.993
726,1986,49889481,0.968
727,1088,22538975,0.988
728,1054,27113694,0.945
729,1517,25279689,0.998
730,1629,35606034,0.969
731,2816,53402129,0.985
732,1003,10305185,1
733,1000,14434379,0.999
734,2508,56066920,0.981
735,1992,41351403,0.988
736,1506,33686565,0.956
737,2730,83688238,0.827
738,1000,16616842,0.984
739,1567,39007485,0.983
740,2664,49772361,0.99
741,1119,25040262,0.986
742,1000,15430970,0.988
743,1777,32823631,0.988
744,3473,91153836,0.972
745,1166,16169394,0.996
746,1866,53165795,0.855
747,2572,42453479,0.996
748,3404,86443210,0.979
749,1318,25220430,0.991
750,1462,22378898,1
751,1000,22366348,0.991
752,1366,20112477,0.997
753,1652,17175632,1
754,1166,19367703,0.99
755,1666,37492409,0.998
756,2847,68306923,0.97
757,1149,18077822,0.988
758,1254,35005515,0.971
759,3867,67869344,0.998
760,1902,44998738,0.922
761,1318,35285839,0.876
762,2607,35694136,1
763,1087,18556926,0.991
764,1349,20093617,0.996
765,1674,30889881,0.978
766,2024,50701169,0.957
767,1958,40915040,0.991
768,4582,92344472,0.989
769,1155,20936414,0.986
770,1705,31670421,0.982
771,3234,84998983,0.952
772,4277,96391978,0.99
773,1000,12456487,1
774,1678,25047447,0.998
775,2332,46266686,0.984
776,1666,37464050,0.951
777,1326,20359698,0.995
778,1115,19209636,0.998
779,2130,56735255,0.971
780,1704,28017375,0.995
781,1245,35313040,0.981
782,2339,63922707,0.971
783,1018,12356004,0.993
784,3769,97276475,0.856
785,1852,54685064,0.873
786,1147,25653140,0.98
787,1677,31021411,0.996
788,1133,15123389,0.997
789,1214,29975713,0.895
790,1000,27179642,0.869
791,2650,45972211,1
792,1017,30068573,0.897
793,1003,18843448,0.99
794,3167,76663900,0.979
795,1515,35948977,0.973
796,1187,26064813,0.969
797,1004,15378284,0.995
798,1005,23420468,0.991
799,1333,32976682,0.929
800,1419,22694085,0.999
801,2776,51856592,0.995
802,1166,26443521,0.971
803,1124,26519963,0.949
804,1239,26458926,0.992
805,1062,11380346,0.998
806,2811,66859791,0.957
807,2028,48067385,0.967
808,1031,19432396,0.985
809,2560,48894419,0.996
810,2163,56993625,0.977
811,2745,66690607,0.999
812,2837,63987653,0.983
813,3194,43469196,1
814,1507,34699267,0.982
815,1996,45641352,0.984
816,1053,19603869,0.982
817,2383,57329517,0.975
818,1025,28587316,0.917
819,2653,56313503,0.996
820,1683,19864643,0.988
821,1500,26200449,0.999
822,1309,29450661,0.966
823,1673,20696921,0.995
824,1139,27556771,0.974
825,1790,25208877,1
826,2419,63676510,0.894
827,1567,34468760,0.947
828,1163,19903569,0.985
829,1084,29461334,0.908
830,1805,37100509,0.993
831,2160,45337602,0.994
832,3275,48252968,1
833,2119,43743783,1
834,1333,29968520,0.978
835,1116,12679539,1
836,1018,14555538,0.992
837,1031,17520008,0.976
838,1743,40187429,0.978
839,1838,38517953,0.996
840,2363,43734195,0.998
841,2578,55952728,0.991
842,1002,16923764,0.99
843,1063,24594498,0.973
844,4122,89712654,0.967
845,2108,56344217,0.964
846,1055,23004664,0.965
847,1749,29882450,0.998
848,1017,17808029,0.98
849,1001,21902612,0.981
850,1684,43725221,0.988
851,1017,13210420,0.998
852,1349,28077105,0.994
853,1370,20619373,0.997
854,1551,39294205,0.92
855,3625,56837270,0.999
856,1090,25068567,0.981
857,1001,19344076,0.952
858,2298,48410833,0.987
859,2666,70067151,0.987
860,1009,12348969,0.999
861,1340,30088600,0.992
862,1166,16941491,1
863,1437,26342257,0.995
864,2382,50996827,0.995
865,1000,16902299,0.977
866,3500,70826492,0.992
867,1597,23693623,0.987
868,1061,30823376,0.852
869,3662,94219517,0.959
870,1034,21033321,0.953
871,1094,15546521,0.997
872,1410,29461339,0.98
873,1244,25759033,0.969
874,1022,22369756,0.965
875,2930,69198077,0.955
876,4906,115875590,0.987
877,1192,17207545,0.999
878,1047,16012614,0.971
879,1204,24862553,0.994
880,1355,27673930,0.99
881,1166,25435019,0.97
882,3013,54780401,0.992
883,2231,62424491,0.937
884,1666,31559267,0.996
885,1000,17095242,0.999
886,1000,24658107,0.93
887,2477,59325461,0.992
888,1110,23697325,0.997
889,1463,17057172,0.997
890,2333,59920197,0.947
891,2629,56287448,0.982
892,1151,26764899,0.98
893,2040,34634382,0.993
894,1895,47924489,0.964
895,2047,51446420,0.982
896,1000,22431032,0.953
897,1000,18936904,0.99
898,3092,32813483,1
899,1002,18928787,0.986
900,1094,27725975,0.982
901,1005,20805920,0.992
902,1516,36455857,0.957
903,1360,28407481,0.991
904,1359,22136067,0.995
905,1456,18505374,1
906,2941,82842714,0.929
907,1959,19203068,1
908,1468,24258197,0.998
909,2570,55484506,0.989
910,1037,15214788,0.995
911,1419,22541057,0.995
912,2312,53698200,0.947
913,1177,16062192,0.995
914,2010,48191702,0.991
915,1283,22094978,0.999
916,1021,16225367,0.988
917,1213,23758906,0.995
918,2650,60656781,0.994
919,2730,54501973,0.994
920,1122,18065958,0.993
921,1963,40800555,0.985
922,2011,43735018,0.992
923,1124,13507120,1
924,1901,40515576,0.979
925,2828,49133129,0.998
926,1666,32054545,0.99
927,3245,80319277,0.963
928,1353,30549542,0.986
929,1179,28657419,0.901
930,2151,48070631,0.997
931,1420,29750851,0.996
932,1830,33049722,1
933,3669,83641931,0.928
934,1002,16469458,0.987
935,1500,18326581,1
936,2599,58160790,0.993
937,1055,13366428,0.998
938,1474,35344119,0.971
939,2191,55319778,0.953
940,2826,47678479,0.997
941,1030,21881445,0.985
942,1097,28003651,0.978
943,2530,47096810,0.975
944,1000,21560302,0.958
945,2518,54980971,0.995
946,1094,29915333,0.983
947,4572,109820072,0.956
948,3957,77501595,0.998
949,1895,35386675,0.996
950,1020,12204411,0.997
951,2429,67530091,0.961
952,1274,27010049,0.991
953,1001,15691779,0.998
954,2064,60145577,0.876
955,1185,22694307,0.988
956,1495,36671446,0.993
957,1666,31810799,0.984
958,2539,49317856,0.999
959,1472,27500477,0.993
960,1892,44569774,0.982
961,1620,30029749,0.995
962,2489,46530197,0.986
963,4271,120982852,0.913
964,1507,41221694,0.952
965,2567,40757139,1
966,1001,15597895,0.986
967,1025,17876529,0.937
968,2146,38610475,0.99
969,2499,42679317,0.998
970,1246,24180338,0.993
971,2789,43073852,0.99
972,1290,26279727,0.973
973,1899,34222375,0.978
974,1998,38513920,0.998
975,2755,82921422,0.909
976,2927,63150202,0.99
977,3669,104141587,0.935
978,2205,47137004,0.964
979,2740,57886654,0.998
980,1764,41937293,0.976
981,1970,50180942,0.943
982,1333,30461224,0.992
983,1686,25816365,0.997
984,1372,33256779,0.962
985,1038,12159726,0.993
986,2574,38243960,1
987,3181,75211030,0.99
988,2159,33033655,1
989,4008,100940765,0.986
990,1007,19468301,0.983
991,2500,61348048,0.911
992,1522,36515071,0.956
993,2508,58022265,0.987
994,1475,32661370,0.983
995,2762,63979915,0.992
996,1000,16786805,0.997
997,1676,44362108,0.986
998,2724,55663800,0.988
999,1400,28840885,0.999
1000,1000,20176770,0.978
1001,1023,13980400,0.998
1002,1025,20259134,0.996
1003,3336,56999572,0.996
1004,1226,22634237,0.994
1005,1118,18638689,1
1006,1956,25443279,1
1007,1000,19277722,0.995
1008,4460,98766830,0.991
1009,1671,17361521,0.998
1010,1313,31614812,0.964
1011,1283,18767334,0.997
1012,1001,15280411,0.999
1013,1312,23882682,0.995
1014,1698,41121283,0.931
1015,1891,45086846,0.932
1016,1738,42590092,0.898
1017,2745,43118346,0.99
1018,1977,55853146,0.975
1019,3461,57383473,0.997
1020,2138,53098320,0.97
1021,1016,14840018,0.993
1022,1000,8768504,0.999
1023,2750,48777276,0.998
1024,1769,32961316,0.968
1025,1309,26459407,0.987
1026,2663,43979363,0.997
1027,1031,10909953,0.997
1028,2427,37718578,0.999
1029,1989,52042382,0.987
1030,1298,35373502,0.991
1031,1104,30027745,0.901
1032,2832,55557711,0.999
1033,1073,13200419,0.997
1034,1509,29880432,0.995
1035,1046,20592684,0.994
1036,2500,67111666,0.977
1037,2581,75172951,0.962
1038,2446,44624682,0.969
1039,2427,52291292,0.992
1040,1125,15893276,0.997
1041,2921,47284537,1
1042,1080,23472800,0.988
1043,1493,26024444,0.988
1044,2951,77832084,0.941
1045,1746,30758870,0.999
1046,1290,35106616,0.968
1047,1929,47957785,0.971
1048,2574,34766645,1
1049,1856,41587532,0.988
1050,3577,83137389,0.974
1051,2530,51615291,0.972
1052,1349,30926293,0.962
1053,1496,31141007,0.991
1054,1670,24573972,0.998
1055,2563,42873064,0.992
1056,1018,22212986,0.996
1057,2590,61774087,0.995
1058,1344,17764133,1
1059,1752,40895343,0.996
1060,1000,15186594,0.996
1061,1369,35152640,0.965
1062,1742,33874401,0.992
1063,2427,56272912,0.983
1064,1666,48906530,0.967
1065,2324,58726116,0.976
1066,1012,21276411,0.993
1067,2533,62630480,0.993
1068,1513,39369544,0.907
1069,1145,22392877,0.958
1070,2635,71528934,0.9
1071,1997,34417458,0.999
1072,1000,15219285,0.996
1073,1991,47125956,0.993
1074,1213,25022188,0.996
1075,1668,29960893,0.982
1076,4302,107285733,0.932
1077,1297,33913891,0.851
1078,1001,15180210,0.999
1079,2482,62195302,0.964
