QueryID,EF,Latency(ns),Recall
440,100,421755,0.7
441,100,305837,0.95
442,100,308112,0.98
443,100,432838,0.8
444,100,349152,0.86
445,100,351358,0.8
446,100,377474,0.87
447,100,322144,0.96
448,100,381712,0.91
449,100,291017,0.99
450,100,372416,0.82
451,100,447069,0.65
452,100,397047,0.86
453,100,338303,0.96
454,100,391698,0.83
455,100,368952,0.95
456,100,343606,0.89
457,100,408140,0.65
458,100,294072,0.97
459,100,364296,0.97
460,100,384014,0.85
461,100,353967,0.93
462,100,337543,0.9
463,100,358142,0.85
464,100,230013,0.94
465,100,405459,0.57
466,100,392229,0.68
467,100,314608,0.98
468,100,351732,0.96
469,100,410507,0.85
470,100,357583,0.95
471,100,389222,0.66
472,100,400753,0.81
473,100,342425,0.9
474,100,377315,0.78
475,100,438687,0.75
476,100,427292,0.72
477,100,392453,0.76
478,100,387842,0.92
479,100,400623,0.8
480,100,291314,1
481,100,349688,0.94
482,100,326082,0.95
483,100,347682,0.95
484,100,203222,1
485,100,420293,0.93
486,100,375914,0.94
487,100,355337,0.93
488,100,313001,0.99
489,100,365276,0.85
490,100,411017,0.6
491,100,374544,0.91
492,100,326051,0.98
493,100,246840,1
494,100,377471,0.85
495,100,344035,0.96
496,100,378692,0.85
497,100,329570,0.96
498,100,372948,0.88
499,100,335625,1
500,100,340505,0.89
501,100,434127,0.66
502,100,338849,0.97
503,100,450595,0.72
504,100,301077,0.89
505,100,310747,0.94
506,100,429335,0.75
507,100,324405,0.89
508,100,396534,0.76
509,100,338036,0.95
510,100,337633,0.99
511,100,392561,0.75
512,100,372125,0.82
513,100,387073,0.87
514,100,421929,0.69
515,100,361557,0.83
516,100,321459,0.99
517,100,420857,0.69
518,100,399204,0.8
519,100,386134,0.86
520,100,274995,0.99
521,100,365155,0.76
522,100,378924,0.88
523,100,383634,0.88
524,100,650174,0.56
525,100,416966,0.71
526,100,302352,0.96
527,100,362715,0.94
528,100,367511,0.88
529,100,346099,0.89
530,100,380531,0.94
531,100,341324,0.9
532,100,393625,0.76
533,100,338202,0.94
534,100,279689,1
535,100,288002,0.97
536,100,282868,0.99
537,100,404411,0.77
538,100,386110,0.85
539,100,362150,0.92
540,100,380890,0.88
541,100,417664,0.86
542,100,382283,0.82
543,100,305867,0.96
544,100,347429,0.96
545,100,314411,0.95
546,100,399143,0.85
547,100,327849,0.97
548,100,295799,0.99
549,100,352135,0.98
550,100,379863,0.86
551,100,316589,0.82
552,100,419706,0.66
553,100,401228,0.79
554,100,293937,0.98
555,100,399529,0.89
556,100,395786,0.8
557,100,365664,0.9
558,100,402649,0.71
559,100,321620,0.96
560,100,399121,0.83
561,100,385864,0.73
562,100,367822,0.97
563,100,374307,0.73
564,100,269504,0.96
565,100,429147,0.77
566,100,376121,0.91
567,100,366118,0.94
568,100,405530,0.85
569,100,323841,0.93
570,100,418724,0.74
571,100,402059,0.83
572,100,327615,0.98
573,100,398538,0.75
574,100,387936,0.8
575,100,449123,0.79
576,100,363822,0.89
577,100,354779,1
578,100,395135,0.82
579,100,368249,0.87
580,100,377385,0.83
581,100,412572,0.87
582,100,387580,0.66
583,100,363421,0.94
584,100,300509,0.99
585,100,363836,0.88
586,100,395853,0.82
587,100,376957,0.95
588,100,336088,0.98
589,100,346316,0.83
590,100,377122,0.87
591,100,404264,0.86
592,100,386453,0.76
593,100,334102,0.94
594,100,296680,1
595,100,246089,1
596,100,370831,0.98
597,100,414566,0.7
598,100,377375,0.72
599,100,317142,0.98
600,100,391460,0.85
601,100,244157,1
602,100,348966,0.91
603,100,353985,0.84
604,100,359943,0.88
605,100,355276,0.83
606,100,403430,0.74
607,100,249666,0.98
608,100,382592,0.74
609,100,392375,0.77
610,100,401303,0.67
611,100,328763,0.98
612,100,396375,0.69
613,100,408870,0.75
614,100,404084,0.73
615,100,373760,0.87
616,100,430874,0.7
617,100,313216,0.94
618,100,424282,0.71
619,100,329356,0.84
620,100,358621,0.95
621,100,263939,1
622,100,388017,0.79
623,100,438787,0.77
624,100,325275,0.97
625,100,415024,0.7
626,100,367285,0.94
627,100,290899,0.99
628,100,373726,0.94
629,100,301163,0.98
630,100,436483,0.58
631,100,362576,0.78
632,100,358835,0.86
633,100,402753,0.62
634,100,314984,0.98
635,100,370134,0.91
636,100,326453,0.96
637,100,352566,0.77
638,100,383655,0.82
639,100,414291,0.8
640,100,301360,1
641,100,399682,0.82
642,100,447732,0.56
643,100,396261,0.77
644,100,377967,0.92
645,100,316384,0.97
646,100,179249,1
647,100,382144,0.85
648,100,267192,0.98
649,100,383314,0.78
650,100,329095,0.94
651,100,361430,0.84
652,100,324764,0.92
653,100,349456,0.98
654,100,415758,0.8
655,100,441455,0.45
656,100,426813,0.63
657,100,367661,0.71
658,100,361252,0.74
659,100,352487,0.98
660,100,346142,0.84
661,100,406703,0.5
662,100,340352,0.96
663,100,320717,1
664,100,368657,0.73
665,100,234052,0.99
666,100,302320,1
667,100,342263,0.87
668,100,146150,1
669,100,414510,0.82
670,100,376487,0.78
671,100,343884,0.92
672,100,373497,0.77
673,100,373788,0.7
674,100,371216,0.93
675,100,376566,0.82
676,100,383089,0.87
677,100,466266,0.64
678,100,254141,1
679,100,344009,0.71
680,100,332320,0.97
681,100,368208,0.83
682,100,371245,0.7
683,100,359876,0.94
684,100,343381,0.85
685,100,336527,0.92
686,100,329021,0.57
687,100,383898,0.85
688,100,376113,0.95
689,100,302815,0.99
690,100,410017,0.68
691,100,397182,0.79
692,100,404363,0.86
693,100,278683,1
694,100,349494,0.83
695,100,339259,0.83
696,100,435689,0.48
697,100,272751,0.93
698,100,381669,0.82
699,100,375492,0.89
700,100,350146,0.94
701,100,388239,0.84
702,100,463919,0.43
703,100,266807,0.99
704,100,364628,0.87
705,100,442447,0.59
706,100,383629,0.86
707,100,321523,0.96
708,100,340103,0.83
709,100,268436,1
710,100,412593,0.86
711,100,355132,0.84
712,100,314157,0.82
713,100,185656,1
714,100,459430,0.71
715,100,348264,0.96
716,100,334310,0.96
717,100,438299,0.76
718,100,395271,0.71
719,100,374028,0.72
720,100,379007,0.76
721,100,392826,0.89
722,100,406493,0.7
723,100,380966,0.76
724,100,314292,0.96
725,100,407518,0.75
726,100,396358,0.76
727,100,363617,0.94
728,100,325304,0.99
729,100,405024,0.75
730,100,341954,0.91
731,100,353397,0.94
732,100,374180,0.83
733,100,412131,0.62
734,100,262433,0.99
735,100,381364,0.92
736,100,337629,0.95
737,100,414758,0.65
738,100,292186,1
739,100,406537,0.72
740,100,303594,0.98
741,100,368284,0.97
742,100,373385,0.64
743,100,348617,0.93
744,100,322557,0.95
745,100,393056,0.72
746,100,346159,0.9
747,100,337691,0.98
748,100,382176,0.87
749,100,232269,1
750,100,273479,0.99
751,100,357755,0.92
752,100,211616,0.98
753,100,427207,0.68
754,100,364940,0.8
755,100,437241,0.54
756,100,344963,0.88
757,100,372650,0.9
758,100,294282,0.97
759,100,398536,0.64
760,100,358081,0.96
761,100,403329,0.83
762,100,420759,0.86
763,100,372093,0.8
764,100,391690,0.78
765,100,391288,0.79
766,100,388661,0.91
767,100,387587,0.74
768,100,376836,0.88
769,100,406449,0.89
770,100,305591,0.95
771,100,425979,0.72
772,100,383322,0.81
773,100,366582,0.89
774,100,416720,0.68
775,100,330053,0.99
776,100,357485,0.98
777,100,288092,0.99
778,100,365402,0.8
779,100,312448,0.97
780,100,408116,0.72
781,100,454172,0.71
782,100,378986,0.88
783,100,346778,0.96
784,100,286534,0.95
785,100,317898,0.97
786,100,316915,0.93
787,100,359955,0.92
788,100,308236,1
789,100,411673,0.79
790,100,362152,0.91
791,100,293430,0.88
792,100,391983,0.76
793,100,413204,0.79
794,100,386943,0.83
795,100,360464,0.96
796,100,391497,0.71
797,100,424057,0.83
798,100,379593,0.81
799,100,363415,0.85
800,100,407506,0.81
801,100,378070,0.95
802,100,293949,0.97
803,100,364779,0.82
804,100,298106,0.98
805,100,361634,0.92
806,100,412246,0.57
807,100,333228,0.9
808,100,327307,0.87
809,100,326672,0.96
810,100,409672,0.75
811,100,388421,0.7
812,100,335571,0.98
813,100,370304,0.86
814,100,404752,0.83
815,100,294492,0.99
816,100,345623,0.93
817,100,349889,0.9
818,100,401646,0.73
819,100,390092,0.77
820,100,356399,0.95
821,100,415073,0.69
822,100,347039,0.79
823,100,304004,1
824,100,375575,0.77
825,100,439270,0.71
826,100,347555,0.95
827,100,353772,0.92
828,100,368306,0.89
829,100,384459,0.89
830,100,331986,0.98
831,100,413545,0.7
832,100,362097,0.87
833,100,379622,0.76
834,100,388821,0.8
835,100,322726,0.95
836,100,390763,0.87
837,100,322399,0.95
838,100,394907,0.81
839,100,299200,0.9
840,100,285916,0.97
841,100,381371,0.9
842,100,364224,0.83
843,100,402436,0.79
844,100,364681,0.9
845,100,287621,0.99
846,100,207545,1
847,100,396078,0.68
848,100,361280,0.91
849,100,226355,1
850,100,172155,1
851,100,386285,0.92
852,100,362582,0.91
853,100,359961,0.93
854,100,325273,0.98
855,100,410947,0.62
856,100,407138,0.82
857,100,399253,0.83
858,100,355893,0.91
859,100,412574,0.62
860,100,398237,0.65
861,100,379464,0.64
862,100,385099,0.95
863,100,376517,0.93
864,100,363317,0.83
865,100,330794,0.93
866,100,409333,0.7
867,100,385476,0.86
868,100,382698,0.91
869,100,388238,0.94
870,100,315260,0.98
871,100,354356,0.86
872,100,408094,0.85
873,100,284443,1
874,100,395165,0.8
875,100,338770,0.9
876,100,362785,0.89
877,100,344261,0.9
878,100,291640,0.99
879,100,299102,1
880,100,398669,0.82
881,100,328257,0.97
882,100,334344,0.92
883,100,314974,0.9
884,100,295938,0.96
885,100,365444,0.86
886,100,342849,1
887,100,362489,0.89
888,100,367075,0.9
889,100,398868,0.68
890,100,307146,0.96
891,100,451261,0.69
892,100,371989,0.86
893,100,289466,0.99
894,100,313365,0.98
895,100,343655,0.97
896,100,306873,0.95
897,100,407072,0.63
898,100,357921,0.85
899,100,324107,0.97
900,100,394183,0.86
901,100,413077,0.82
902,100,328947,0.95
903,100,397528,0.91
904,100,365199,0.87
905,100,345398,0.83
906,100,408139,0.68
907,100,316088,0.93
908,100,338328,0.9
909,100,368908,0.87
910,100,369764,0.53
911,100,493985,0.42
912,100,394313,0.85
913,100,358035,0.94
914,100,310340,0.96
915,100,331717,0.91
916,100,312438,0.91
917,100,405047,0.58
918,100,389790,0.67
919,100,413843,0.91
920,100,383262,0.86
921,100,406387,0.87
922,100,292553,0.97
923,100,347669,0.88
924,100,371531,0.88
925,100,243861,0.99
926,100,388734,0.78
927,100,414846,0.53
928,100,329188,0.98
929,100,337018,0.98
930,100,366735,0.8
931,100,330706,0.92
932,100,384375,0.88
933,100,383539,0.77
934,100,418691,0.87
935,100,393703,0.77
936,100,334259,0.97
937,100,446695,0.79
938,100,349350,0.95
939,100,408170,0.75
940,100,401947,0.81
941,100,353647,0.95
942,100,417095,0.79
943,100,301107,0.99
944,100,393357,0.86
945,100,397353,0.61
946,100,339729,0.92
947,100,362237,0.9
948,100,419552,0.73
949,100,362213,0.89
950,100,300248,1
951,100,408996,0.83
952,100,369820,0.91
953,100,341712,0.93
954,100,370970,0.9
955,100,311550,0.99
956,100,351817,0.92
957,100,354677,0.97
958,100,393113,0.8
959,100,392859,0.74
960,100,387527,0.79
961,100,394583,0.78
962,100,389380,0.76
963,100,380811,0.81
964,100,390398,0.72
965,100,343776,0.95
966,100,367867,0.77
967,100,359630,0.78
968,100,380621,0.86
969,100,433138,0.83
970,100,411985,0.82
971,100,381621,0.72
972,100,326156,0.94
973,100,335671,0.95
974,100,369129,0.89
975,100,394809,0.84
976,100,297155,0.99
977,100,368104,0.89
978,100,407925,0.62
979,100,362963,0.92
980,100,391904,0.66
981,100,411015,0.83
982,100,264434,0.99
983,100,342689,0.95
984,100,249275,1
985,100,381235,0.86
986,100,400935,0.7
987,100,355655,0.91
988,100,357836,0.89
989,100,356883,0.9
990,100,408860,0.78
991,100,368973,0.78
992,100,386486,0.87
993,100,425207,0.89
994,100,379942,0.92
995,100,396651,0.6
996,100,396124,0.71
997,100,398878,0.69
998,100,404992,0.86
999,100,399446,0.79
0,200,742813,0.84
1,200,604986,1
2,200,676255,0.96
3,200,438847,1
4,200,806652,0.66
5,200,532854,0.97
6,200,541892,1
7,200,722464,0.95
8,200,607831,1
9,200,625831,0.98
10,200,802319,0.81
11,200,653355,1
12,200,715935,0.96
13,200,741448,0.96
14,200,549340,0.99
15,200,696211,0.88
16,200,713339,0.99
17,200,588912,1
18,200,512494,1
19,200,705884,0.94
20,200,708783,0.93
21,200,659552,0.96
22,200,739244,0.98
23,200,785707,0.82
24,200,730332,0.92
25,200,685952,0.96
26,200,673577,0.99
27,200,742036,0.96
28,200,694173,0.95
29,200,669182,0.97
30,200,796872,0.82
31,200,695705,0.84
32,200,677529,0.94
33,200,817921,0.87
34,200,748470,0.88
35,200,758798,0.86
36,200,691582,0.92
37,200,591721,0.99
38,200,673863,1
39,200,682921,0.94
40,200,561596,0.98
41,200,485421,1
42,200,656487,1
43,200,563893,1
44,200,648451,0.98
45,200,589284,0.99
46,200,607923,1
47,200,711636,0.94
48,200,590224,1
49,200,679374,0.96
50,200,499657,1
51,200,587434,0.98
52,200,790808,0.79
53,200,555677,1
54,200,515779,1
55,200,585647,1
56,200,678217,0.9
57,200,584818,1
58,200,736177,0.92
59,200,839016,0.75
60,200,735779,0.93
61,200,791984,0.87
62,200,590584,0.99
63,200,599131,1
64,200,654969,0.96
65,200,762435,0.94
66,200,633717,0.96
67,200,485780,1
68,200,706995,0.97
69,200,676296,1
70,200,836161,0.79
71,200,764888,0.93
72,200,522631,0.99
73,200,679170,0.98
74,200,594198,1
75,200,674070,0.97
76,200,823047,0.76
77,200,599728,0.98
78,200,480670,1
79,200,569636,0.99
80,200,627969,0.93
81,200,811694,0.73
82,200,736824,0.95
83,200,779320,0.72
84,200,665104,0.99
85,200,749008,0.95
86,200,427096,1
87,200,750400,0.78
88,200,716154,0.93
89,200,720626,0.88
90,200,581576,0.99
91,200,500896,1
92,200,671316,0.99
93,200,716580,0.93
94,200,668698,0.98
95,200,613356,0.96
96,200,620377,0.99
97,200,506576,0.99
98,200,758617,0.92
99,200,688401,0.98
100,200,788156,0.81
101,200,374231,1
102,200,693293,0.98
103,200,766677,0.83
104,200,638593,0.75
105,200,689928,0.98
106,200,588998,1
107,200,759082,0.85
108,200,623329,1
109,200,777187,0.75
110,200,587826,1
111,200,445417,1
112,200,688777,0.83
113,200,612852,0.99
114,200,631172,1
115,200,614619,1
116,200,649147,0.98
117,200,799838,0.87
118,200,752555,0.94
119,200,733695,0.89
120,200,765850,0.89
121,200,745988,0.96
122,200,538036,1
123,200,715504,0.93
124,200,532742,1
125,200,740736,0.88
126,200,692131,0.99
127,200,683626,0.95
128,200,695117,0.99
129,200,732115,0.9
130,200,546560,1
131,200,636674,0.99
132,200,739020,0.93
133,200,570523,1
134,200,726723,0.92
135,200,819780,0.61
136,200,511460,1
137,200,758989,0.9
138,200,680625,0.88
139,200,686777,0.99
140,200,431945,1
141,200,655140,0.99
142,200,543052,0.99
143,200,754659,0.95
144,200,702669,0.95
145,200,644096,0.99
146,200,739513,0.92
147,200,780977,0.81
148,200,707406,0.99
149,200,446888,1
150,200,687955,0.98
151,200,553886,0.94
152,200,760433,0.95
153,200,738425,0.89
154,200,494505,0.96
155,200,538961,0.99
156,200,789031,0.91
157,200,659323,0.99
158,200,635230,0.94
159,200,659189,1
160,200,664683,0.96
161,200,784204,0.8
162,200,776272,0.91
163,200,448232,1
164,200,772274,0.92
165,200,773636,0.81
166,200,753071,0.97
167,200,817453,0.8
168,200,768133,0.97
169,200,566741,1
170,200,666598,1
171,200,643243,1
172,200,628647,0.99
173,200,770680,0.85
174,200,545240,0.98
175,200,647768,1
176,200,703299,0.97
177,200,735666,0.94
178,200,716628,0.95
179,200,666145,0.99
180,200,674346,1
181,200,766603,0.97
182,200,709959,0.89
183,200,551540,1
184,200,728325,0.96
185,200,690242,0.88
186,200,747586,0.97
187,200,669312,0.97
188,200,644120,0.99
189,200,640631,0.98
190,200,700056,0.97
191,200,683750,0.88
192,200,746312,0.9
193,200,614400,1
194,200,658610,0.95
195,200,971103,0.85
196,200,758860,0.92
197,200,636250,0.99
198,200,757521,0.86
199,200,745439,0.93
200,200,773917,0.97
201,200,734671,0.86
202,200,806847,0.82
203,200,704291,0.94
204,200,678477,0.98
205,200,665552,0.88
206,200,776789,0.82
207,200,719893,0.92
208,200,700763,0.97
209,200,419902,0.98
210,200,695300,0.85
211,200,754285,0.93
212,200,866691,0.77
213,200,657092,0.97
214,200,664889,0.96
215,200,643809,0.98
216,200,628694,0.99
217,200,563690,0.98
218,200,635190,0.99
219,200,749695,0.85
220,200,663288,0.97
221,200,741535,0.86
222,200,739010,0.9
223,200,773841,0.76
224,200,621873,0.99
225,200,776798,0.85
226,200,722675,0.94
227,200,751388,0.86
228,200,733333,0.9
229,200,701476,0.95
230,200,733805,0.93
231,200,559954,0.99
232,200,747582,0.89
233,200,700257,0.95
234,200,689478,0.98
235,200,701172,0.94
236,200,731632,0.87
237,200,637758,1
238,200,690299,0.99
239,200,544596,1
240,200,649094,0.98
241,200,568887,0.98
242,200,419625,1
243,200,709447,0.95
244,200,600411,1
245,200,571270,0.98
246,200,682314,0.95
247,200,627774,0.98
248,200,614675,0.98
249,200,387039,1
250,200,788407,0.83
251,200,680180,0.99
252,200,656958,0.98
253,200,728323,0.74
254,200,768549,0.97
255,200,822676,0.77
256,200,549561,1
257,200,680714,0.97
258,200,756877,0.88
259,200,654384,0.97
260,200,745782,0.79
261,200,712552,0.88
262,200,711862,0.95
263,200,469502,1
264,200,840684,0.7
265,200,564304,0.99
266,200,564576,0.87
267,200,541622,1
268,200,598975,1
269,200,548317,1
270,200,481429,1
271,200,754594,0.94
272,200,607558,1
273,200,680142,0.97
274,200,688924,0.97
275,200,688237,0.96
276,200,659899,0.98
277,200,670316,0.98
278,200,562629,1
279,200,762111,0.84
280,200,739218,0.96
281,200,710432,0.96
282,200,600598,1
283,200,509000,1
284,200,619228,0.98
285,200,633263,1
286,200,838085,0.76
287,200,725029,0.87
288,200,724485,0.92
289,200,648877,0.99
290,200,684187,0.97
291,200,547001,0.99
292,200,683319,1
293,200,416263,1
