QueryID,EF,Latency(ns),Recall
164,100,1014535,0.85
165,100,1146611,0.75
166,100,1249447,0.61
167,100,951225,0.52
168,100,1288032,0.74
169,100,1117823,0.67
170,100,1222546,0.74
171,100,1143043,0.72
172,100,1232400,0.6
173,100,998398,0.9
174,100,833372,0.89
175,100,823550,0.96
176,100,1122849,0.71
177,100,1015421,0.9
178,100,918979,0.89
179,100,920849,0.97
180,100,1155074,0.72
181,100,1318089,0.63
182,100,949935,0.86
183,100,1388290,0.51
184,100,1164115,0.66
185,100,1157179,0.51
186,100,1168560,0.64
187,100,1203335,0.77
188,100,1163232,0.81
189,100,912231,0.97
190,100,904344,0.91
191,100,1254954,0.75
192,100,1120336,0.77
193,100,1284707,0.53
194,100,993674,0.77
195,100,1159124,0.64
196,100,1170384,0.71
197,100,899055,0.7
198,100,1243987,0.48
199,100,1213516,0.59
200,100,1217851,0.67
201,100,1139897,0.64
202,100,1186950,0.55
203,100,1031255,0.62
204,100,1020742,0.91
205,100,913072,0.94
206,100,1203308,0.43
207,100,1120664,0.45
208,100,1231961,0.55
209,100,1185666,0.68
210,100,1193234,0.69
211,100,1197463,0.46
212,100,1146422,0.78
213,100,1202266,0.58
214,100,1019735,0.57
215,100,1231272,0.56
216,100,1152187,0.57
217,100,1068900,0.69
218,100,1168456,0.55
219,100,1067009,0.51
220,100,1195739,0.73
221,100,1062634,0.57
222,100,1245967,0.66
223,100,1258152,0.41
224,100,1228333,0.65
225,100,1150913,0.5
226,100,767426,0.85
227,100,1230984,0.46
228,100,1130418,0.61
229,100,1187553,0.53
230,100,1222933,0.63
231,100,1265791,0.6
232,100,1094279,0.68
233,100,1086258,0.79
234,100,1204971,0.6
235,100,948861,0.72
236,100,1326577,0.56
237,100,1228490,0.58
238,100,1139376,0.72
239,100,1285946,0.5
240,100,1163171,0.72
241,100,1204223,0.6
242,100,1166405,0.69
243,100,1067710,0.62
244,100,1253361,0.72
245,100,1266132,0.6
246,100,1068963,0.81
247,100,1168595,0.55
248,100,1141728,0.56
249,100,1195255,0.58
250,100,1233432,0.7
251,100,1139319,0.7
252,100,1200287,0.72
253,100,1198420,0.68
254,100,1180520,0.67
255,100,1087534,0.62
256,100,1307507,0.61
257,100,1244817,0.57
258,100,1136359,0.61
259,100,1328949,0.63
260,100,1245887,0.39
261,100,1242506,0.49
262,100,1124155,0.47
263,100,1159579,0.91
264,100,1239648,0.66
265,100,1159070,0.58
266,100,1168277,0.73
267,100,1079050,0.66
268,100,1112099,0.7
269,100,1285039,0.53
270,100,1035595,0.96
271,100,1014278,0.77
272,100,1336556,0.65
273,100,1089140,0.85
274,100,934452,0.94
275,100,1256300,0.79
276,100,1179662,0.83
277,100,1105450,0.62
278,100,1121610,0.82
279,100,792067,0.76
280,100,991423,0.77
281,100,776816,0.96
282,100,1226593,0.77
283,100,1143826,0.95
284,100,962684,0.96
285,100,1193482,0.43
286,100,961600,0.92
287,100,1009867,0.78
288,100,1182212,0.75
289,100,1214564,0.76
290,100,1093209,0.52
291,100,1069187,0.66
292,100,1149297,0.83
293,100,1146781,0.83
294,100,1044439,0.92
295,100,1234355,0.52
296,100,1075491,0.6
297,100,880369,0.71
298,100,1188645,0.55
299,100,1171575,0.62
300,100,1162873,0.75
301,100,960794,0.88
302,100,1137573,0.32
303,100,912415,0.91
304,100,1082966,0.84
305,100,1163979,0.76
306,100,1204992,0.65
307,100,998356,0.52
308,100,914804,0.92
309,100,928169,0.65
310,100,1281222,0.7
311,100,1165641,0.62
312,100,986547,0.53
313,100,959202,0.8
314,100,1089230,0.81
315,100,1221053,0.72
316,100,771734,1
317,100,1147326,0.74
318,100,1079401,0.76
319,100,1187367,0.69
320,100,1080935,0.68
321,100,1215780,0.74
322,100,1109103,0.72
323,100,1188638,0.66
324,100,1137677,0.71
325,100,1088253,0.83
326,100,947361,0.95
327,100,869469,0.85
328,100,1122733,0.84
329,100,970358,0.46
330,100,1201045,0.52
331,100,937684,0.79
332,100,695661,0.97
333,100,904883,0.87
334,100,1195999,0.59
335,100,636557,0.99
336,100,687085,0.83
337,100,908103,0.81
338,100,796858,0.85
339,100,1323688,0.62
340,100,1060112,0.88
341,100,1024565,0.87
342,100,905068,0.87
343,100,1224927,0.53
344,100,1143633,0.7
345,100,631021,0.83
346,100,1249963,0.62
347,100,1008931,0.44
348,100,1162109,0.78
349,100,700690,0.99
350,100,1099911,0.58
351,100,1112246,0.49
352,100,692571,0.82
353,100,897340,0.89
354,100,853778,0.81
355,100,748026,0.86
356,100,981610,0.79
357,100,1067647,0.74
358,100,797081,0.91
359,100,792281,1
360,100,934284,0.89
361,100,1214447,0.7
362,100,743143,0.99
363,100,748257,0.82
364,100,1181973,0.77
365,100,838371,0.96
366,100,815091,0.97
367,100,868907,0.97
368,100,945736,0.81
369,100,1187045,0.74
370,100,940331,0.73
371,100,1016336,0.61
372,100,1041056,0.73
373,100,700727,0.94
374,100,1029124,0.62
375,100,1207589,0.54
376,100,861948,0.96
377,100,948706,0.81
378,100,843077,0.92
379,100,1028989,0.82
380,100,890642,0.93
381,100,1228225,0.67
382,100,1153659,0.7
383,100,928585,0.48
384,100,944062,0.66
385,100,1224938,0.65
386,100,852906,0.99
387,100,603426,0.94
388,100,1154511,0.73
389,100,824334,0.91
390,100,1163067,0.58
391,100,1096120,0.58
392,100,1118684,0.67
393,100,1253003,0.49
394,100,1231126,0.78
395,100,1175314,0.78
396,100,1129471,0.62
397,100,1168783,0.6
398,100,1138319,0.61
399,100,1338954,0.55
400,100,1093570,0.78
401,100,1270783,0.59
402,100,874249,0.89
403,100,1287613,0.56
404,100,1194482,0.68
405,100,1114946,0.74
406,100,1257756,0.63
407,100,1097232,0.88
408,100,1209858,0.48
409,100,1220432,0.49
410,100,1324335,0.42
411,100,1367858,0.52
412,100,996604,0.78
413,100,1204408,0.53
414,100,1291038,0.62
415,100,1028921,0.85
416,100,1342600,0.53
417,100,1257566,0.43
418,100,1182165,0.63
419,100,1101074,0.68
420,100,1244452,0.49
421,100,1000819,0.85
422,100,1018239,0.85
423,100,1252838,0.38
424,100,941028,0.97
425,100,1192291,0.56
426,100,1165091,0.83
427,100,1186236,0.67
428,100,1064936,0.74
429,100,985903,0.74
430,100,1230825,0.63
431,100,4512074,0.6
432,100,1293496,0.52
433,100,760945,0.8
434,100,1456625,0.72
435,100,973910,0.61
436,100,1479198,0.61
437,100,1098933,0.99
438,100,1640973,0.6
439,100,1288847,0.41
440,100,1738565,0.65
441,100,1416663,0.77
442,100,1622959,0.53
443,100,1444943,0.68
444,100,1416514,0.83
445,100,1571348,0.61
446,100,1486751,0.58
447,100,1424239,0.56
448,100,1412255,0.55
449,100,1384205,0.81
450,100,1194492,0.82
451,100,696282,0.88
452,100,1447232,0.72
453,100,1346353,0.88
454,100,1489013,0.57
455,100,1384684,0.7
456,100,1445214,0.5
457,100,1594911,0.64
458,100,1399345,0.68
459,100,1329985,0.92
460,100,1115300,0.9
461,100,743437,0.95
462,100,1593891,0.81
463,100,1420260,0.54
464,100,689536,0.9
465,100,1445282,0.55
466,100,1033089,0.75
467,100,1531637,0.73
468,100,1306596,0.52
469,100,1173517,0.88
470,100,1278159,0.59
471,100,1263195,0.96
472,100,1234700,0.71
473,100,1464976,0.76
474,100,1340703,0.76
475,100,1223226,0.9
476,100,1532193,0.63
477,100,1409341,0.54
478,100,1510396,0.55
479,100,1452091,0.7
480,100,986507,0.93
481,100,697945,0.88
482,100,1405136,0.67
483,100,1478471,0.66
484,100,1051296,0.94
485,100,959233,0.99
486,100,694434,1
487,100,1075135,0.37
488,100,1563507,0.67
489,100,1203150,0.94
490,100,1331159,0.62
491,100,1457752,0.62
492,100,1449325,0.64
493,100,1495894,0.6
494,100,1297784,0.73
495,100,1196732,0.93
496,100,963010,0.98
497,100,836870,0.96
498,100,1228480,0.56
499,100,1177696,0.7
500,100,703008,0.98
501,100,1171303,0.89
502,100,1205755,0.68
503,100,1205399,0.77
504,100,1139990,0.77
505,100,1264856,0.82
506,100,1603590,0.63
507,100,1244248,0.59
508,100,645589,0.95
509,100,1076244,0.97
510,100,1212458,0.64
511,100,1538597,0.44
512,100,1029527,0.96
513,100,1244873,0.59
514,100,1345214,0.77
515,100,1439666,0.67
516,100,819879,0.98
517,100,786948,0.98
518,100,1166508,0.89
519,100,1293530,0.68
520,100,1416779,0.7
521,100,1070762,0.92
522,100,1340399,0.5
523,100,1451550,0.58
524,100,1276904,0.45
525,100,1437305,0.5
526,100,1393712,0.55
527,100,1548181,0.47
528,100,1338402,0.67
529,100,1361725,0.46
530,100,1204153,0.84
531,100,1166639,0.81
532,100,907318,0.98
533,100,1370701,0.71
534,100,1369929,0.73
535,100,1262401,0.45
536,100,1078658,0.93
537,100,1393251,0.63
538,100,1283703,0.78
539,100,1368161,0.68
540,100,1412189,0.67
541,100,1200706,0.75
542,100,1257127,0.65
543,100,1536122,0.55
544,100,1286537,0.69
545,100,1287987,0.56
546,100,1435832,0.49
547,100,1365495,0.6
548,100,1273644,0.67
549,100,1457560,0.5
550,100,1141179,0.66
551,100,1337329,0.79
552,100,1345394,0.49
553,100,1233956,0.72
554,100,1255580,0.77
555,100,1342792,0.63
556,100,885191,0.99
557,100,1399711,0.65
558,100,1373375,0.61
559,100,1144753,0.78
560,100,1343234,0.77
561,100,1283134,0.66
562,100,1394105,0.6
563,100,1273807,0.55
564,100,1433062,0.52
565,100,1201602,0.79
566,100,1222916,0.75
567,100,1421410,0.66
568,100,1107454,0.92
569,100,1333268,0.66
570,100,1405667,0.63
571,100,940750,0.94
572,100,1198947,0.82
573,100,1028057,0.86
574,100,1287362,0.7
575,100,1377316,0.71
576,100,1226113,0.82
577,100,1487500,0.44
578,100,1303687,0.78
579,100,1149750,0.91
580,100,417079,1
581,100,1259295,0.72
582,100,1270625,0.4
583,100,1207102,0.4
584,100,1395638,0.56
585,100,1187488,0.5
586,100,1166098,0.62
587,100,1224400,0.84
588,100,1201995,0.84
589,100,1259291,0.47
590,100,1168358,0.89
591,100,1173225,0.86
592,100,1162640,0.71
593,100,1212980,0.56
594,100,1368619,0.63
595,100,1199211,0.76
596,100,1214744,0.83
597,100,1213642,0.9
598,100,1226097,0.87
599,100,1244129,0.6
600,100,1363897,0.39
601,100,1243645,0.83
602,100,1318108,0.77
603,100,1193380,0.77
604,100,1180652,0.82
605,100,996058,0.83
606,100,1335751,0.5
607,100,1099739,0.99
608,100,1277029,0.69
609,100,1240877,0.83
610,100,1206171,0.66
611,100,1120777,0.98
612,100,1421212,0.81
613,100,956781,0.74
614,100,1462456,0.59
615,100,1083199,0.88
616,100,1342962,0.59
617,100,1348402,0.73
618,100,1299251,0.68
619,100,1381034,0.61
620,100,1280573,0.65
621,100,903272,0.91
622,100,1179660,0.86
623,100,1174007,0.91
624,100,1235591,0.92
625,100,1191710,0.72
626,100,1126255,0.96
627,100,1330239,0.88
628,100,1235229,0.73
629,100,1196531,0.95
630,100,1383413,0.66
631,100,1482899,0.78
632,100,1307561,0.6
633,100,1241671,0.64
634,100,1258764,0.39
635,100,1393860,0.52
636,100,1166889,0.7
637,100,1359707,0.52
638,100,1110878,0.8
639,100,1158490,0.89
640,100,1321485,0.75
641,100,1201012,0.7
642,100,1220515,0.41
643,100,1203839,0.65
644,100,943863,0.73
645,100,1169779,0.76
646,100,1359719,0.62
647,100,1045348,0.85
648,100,1327186,0.56
649,100,1281734,0.69
650,100,1331623,0.38
651,100,1243795,0.56
652,100,1074666,0.67
653,100,1198842,0.78
654,100,1000793,0.52
655,100,1181664,0.48
656,100,1224305,0.74
657,100,1194028,0.58
658,100,1103172,0.8
659,100,1295832,0.58
660,100,1224669,0.72
661,100,1219245,0.86
662,100,1311125,0.67
663,100,821315,0.98
664,100,1213295,0.87
665,100,1363890,0.83
666,100,1174752,0.79
667,100,1024987,0.83
668,100,1061055,0.93
669,100,1244683,0.66
670,100,1018909,0.89
671,100,689444,0.92
672,100,1303129,0.61
673,100,1195574,0.82
674,100,1026174,0.91
675,100,1149797,0.93
676,100,1008749,0.96
677,100,1028660,0.91
678,100,1364630,0.64
679,100,1296637,0.77
680,100,1159197,0.61
681,100,1268582,0.78
682,100,1200267,0.49
683,100,1105173,0.88
684,100,1095816,0.66
685,100,1162805,0.85
686,100,1170660,0.87
687,100,1149899,0.84
688,100,1467716,0.58
689,100,951213,0.92
690,100,938457,0.98
691,100,1210561,0.68
692,100,1254169,0.64
693,100,1408106,0.7
694,100,1201304,0.71
695,100,1324450,0.77
696,100,1089929,0.81
697,100,1298553,0.6
698,100,1198237,0.69
699,100,1267923,0.8
700,100,1394771,0.55
701,100,1398907,0.58
702,100,1324794,0.69
703,100,1183275,0.78
704,100,1220845,0.6
705,100,1345418,0.73
706,100,1221307,0.35
707,100,1335266,0.69
708,100,1294624,0.48
709,100,1221806,0.88
710,100,1325594,0.74
711,100,1184969,0.82
712,100,1208774,0.52
713,100,1183450,0.75
714,100,1222976,0.56
715,100,1362298,0.48
716,100,1073207,0.91
717,100,1220931,0.6
718,100,1111384,0.67
719,100,1264808,0.64
720,100,1117169,0.69
721,100,1168836,0.73
722,100,969747,0.72
723,100,1011512,0.96
724,100,1123221,0.8
725,100,956316,0.57
726,100,1290199,0.57
727,100,1158461,0.83
728,100,843017,0.97
729,100,924682,0.9
730,100,1089477,0.61
731,100,1171342,0.78
732,100,1357568,0.56
733,100,1325112,0.52
734,100,1238157,0.78
735,100,1122476,0.73
736,100,1128025,0.75
737,100,1161289,0.73
738,100,1351907,0.57
739,100,851017,0.9
740,100,1240398,0.83
741,100,1191967,0.7
742,100,1277137,0.7
743,100,1364611,0.63
744,100,1345038,0.72
745,100,1289948,0.63
746,100,1190538,0.78
747,100,1232596,0.64
748,100,1249841,0.7
749,100,1203955,0.77
750,100,1289319,0.71
751,100,1235806,0.66
752,100,1228036,0.71
753,100,1156144,0.74
754,100,1082737,0.59
755,100,1310798,0.72
756,100,1292597,0.63
757,100,1202195,0.6
758,100,1360430,0.76
759,100,1175197,0.79
760,100,1100592,0.89
761,100,1286282,0.69
762,100,1066917,0.77
763,100,1264238,0.6
764,100,1334264,0.54
765,100,1347803,0.53
766,100,1203583,0.77
767,100,1335941,0.52
768,100,1189850,0.67
769,100,1346809,0.63
770,100,1269188,0.7
771,100,1319951,0.59
772,100,1229742,0.57
773,100,1132183,0.79
774,100,962655,0.84
775,100,1373656,0.62
776,100,1204639,0.72
777,100,1257847,0.69
778,100,1022859,0.89
779,100,848060,0.81
780,100,1141349,0.92
781,100,1157735,0.87
782,100,1189604,0.65
783,100,1195821,0.65
784,100,1095143,0.82
785,100,1054983,0.93
786,100,1197776,0.7
787,100,1256473,0.6
788,100,1011310,0.94
789,100,1084975,0.74
790,100,1218812,0.78
791,100,1357724,0.51
792,100,1176857,0.75
793,100,1280464,0.56
794,100,1258651,0.77
795,100,1138252,0.8
796,100,1278936,0.55
797,100,1084722,0.83
798,100,1146469,0.92
799,100,1196356,0.74
800,100,1173454,0.81
801,100,1229185,0.39
802,100,1220805,0.81
803,100,1088547,0.81
804,100,1242500,0.48
805,100,1240032,0.7
806,100,1087052,0.55
807,100,1223929,0.63
808,100,1250459,0.5
809,100,1054859,0.96
810,100,985030,0.96
811,100,1287326,0.69
812,100,1286068,0.7
813,100,1091493,0.92
814,100,1376897,0.45
815,100,1227344,0.52
816,100,1241911,0.46
817,100,933513,0.91
818,100,1112932,0.8
819,100,1075049,0.82
820,100,824352,0.98
821,100,967455,0.98
822,100,727076,0.99
823,100,1036758,0.66
824,100,1287199,0.63
825,100,1277948,0.73
826,100,1011466,0.94
827,100,1166394,0.71
828,100,1107015,0.92
829,100,1188443,0.6
830,100,1112483,0.91
831,100,1124544,0.86
832,100,1136352,0.86
833,100,1108959,0.82
834,100,1238765,0.67
835,100,899357,0.97
836,100,1062357,0.96
837,100,1162309,0.56
838,100,1369236,0.55
839,100,1243212,0.74
840,100,857967,0.95
841,100,1299001,0.52
842,100,1248045,0.74
843,100,941573,0.91
844,100,1183654,0.66
845,100,1142266,0.68
846,100,895353,0.97
847,100,1218392,0.79
848,100,1082788,0.68
849,100,1117123,0.87
850,100,1072433,0.76
851,100,1127328,0.75
852,100,1220533,0.7
853,100,1209193,0.75
854,100,1158011,0.83
855,100,1417048,0.59
856,100,507686,0.96
857,100,1257389,0.84
858,100,1145717,0.87
859,100,1068854,0.92
860,100,618921,0.99
861,100,1237166,0.69
862,100,1141847,0.75
863,100,1242656,0.7
864,100,1118383,0.84
865,100,1208911,0.79
866,100,1064552,0.9
867,100,1087409,0.86
868,100,1045768,0.87
869,100,1082787,0.77
870,100,1180401,0.64
871,100,1247822,0.79
872,100,1244450,0.7
873,100,1389121,0.51
874,100,1068168,0.76
875,100,1331127,0.47
876,100,1266508,0.62
877,100,1292384,0.64
878,100,1248926,0.49
879,100,1575319,0.65
880,100,1012226,0.88
881,100,1288436,0.44
882,100,1321480,0.45
883,100,1314644,0.66
884,100,1173100,0.62
885,100,1206880,0.72
886,100,1110755,0.84
887,100,1354430,0.68
888,100,1147645,0.72
889,100,1250983,0.66
890,100,1273994,0.66
891,100,1233843,0.46
892,100,1291107,0.46
893,100,1309267,0.44
894,100,1170004,0.72
895,100,1287687,0.76
896,100,1306231,0.55
897,100,1214427,0.71
898,100,1267207,0.58
899,100,1218177,0.51
900,100,1203372,0.73
901,100,848796,0.95
902,100,983593,0.7
903,100,922951,0.87
904,100,1133488,0.55
905,100,901673,0.83
906,100,1256149,0.64
907,100,1066209,0.75
908,100,1078956,0.8
909,100,1252366,0.61
910,100,1037694,0.83
911,100,921753,0.89
912,100,1075287,0.7
913,100,939049,0.85
914,100,1264787,0.64
915,100,1263333,0.61
916,100,1155302,0.68
917,100,1158443,0.76
918,100,1074084,0.79
919,100,1146062,0.65
920,100,1072542,0.81
921,100,1087622,0.77
922,100,952514,0.87
923,100,1115894,0.89
924,100,1250102,0.86
925,100,1013375,0.88
926,100,876308,0.89
927,100,832824,0.97
928,100,840375,0.81
929,100,1048435,0.83
930,100,1141656,0.88
931,100,957551,0.87
932,100,1047387,0.91
933,100,1230920,0.61
934,100,1176987,0.68
935,100,1205224,0.77
936,100,1120634,0.8
937,100,1320678,0.6
938,100,1120416,0.79
939,100,1171463,0.81
940,100,1115514,0.91
941,100,1121274,0.89
942,100,1150833,0.81
943,100,1335122,0.7
944,100,1086787,0.54
945,100,1146139,0.6
946,100,996104,0.89
947,100,1432027,0.55
948,100,1223814,0.57
949,100,1216982,0.84
950,100,1293836,0.51
951,100,1222681,0.61
952,100,1191699,0.79
953,100,1276199,0.42
954,100,1249490,0.8
955,100,1260016,0.51
956,100,1026868,0.74
957,100,1101058,0.89
958,100,685960,0.95
959,100,1136296,0.71
960,100,1031552,0.85
961,100,343643,0.99
962,100,284430,0.98
963,100,1234748,0.47
964,100,590182,0.69
965,100,1092419,0.59
966,100,343283,0.97
967,100,933944,0.69
968,100,357001,1
969,100,1051860,0.8
970,100,1240535,0.64
971,100,1335268,0.64
972,100,1164606,0.64
973,100,1171830,0.78
974,100,373907,0.99
975,100,1216682,0.39
976,100,1415674,0.51
977,100,626413,1
978,100,1092112,0.44
979,100,892623,0.93
980,100,922455,0.8
981,100,986748,0.6
982,100,579391,0.99
983,100,369005,0.96
984,100,869992,0.49
985,100,1070383,0.67
986,100,979616,0.92
987,100,675679,0.95
988,100,1116016,0.71
989,100,978704,0.84
990,100,982379,0.69
991,100,1316521,0.49
992,100,1200274,0.65
993,100,1388935,0.54
994,100,965996,0.96
995,100,1156594,0.51
996,100,1164495,0.62
997,100,1171186,0.78
998,100,1012855,0.92
999,100,839464,0.92
0,200,1747437,0.99
1,200,2083500,0.96
2,200,1528040,0.97
3,200,2153001,0.89
4,200,2117540,0.69
5,200,1665336,0.99
6,200,2058038,0.87
7,200,2357770,0.82
8,200,1847587,0.98
9,200,2005118,0.94
10,200,1461493,0.93
11,200,1327377,0.98
12,200,2039431,0.93
13,200,1710703,0.78
14,200,2196134,0.81
15,200,1944442,0.96
16,200,1350260,1
17,200,1907229,0.95
18,200,2357743,0.74
19,200,1654030,1
20,200,2196913,0.81
21,200,2109562,0.76
22,200,2106250,0.66
23,200,2283017,0.73
24,200,1757651,0.95
25,200,2366281,0.65
26,200,2299543,0.67
27,200,2328836,0.7
28,200,2154712,0.8
29,200,1861068,0.96
30,200,1642047,0.99
31,200,2283862,0.82
32,200,2088350,0.88
33,200,1575030,1
34,200,1247628,0.97
35,200,1884184,0.91
36,200,1646558,0.92
37,200,2127378,0.82
38,200,1390546,0.95
39,200,1980002,0.76
40,200,1235109,1
41,200,2302039,0.77
42,200,1733324,0.98
43,200,1867677,0.94
44,200,1660492,0.95
45,200,1771111,0.97
46,200,1761983,0.97
47,200,1305240,1
48,200,2086106,0.89
49,200,2103924,0.8
50,200,1936165,0.92
51,200,2176213,0.95
52,200,1902363,0.95
53,200,1824663,0.92
54,200,1487445,0.96
55,200,1740487,0.99
56,200,1538841,0.96
57,200,1737526,0.96
58,200,1664955,0.96
59,200,1911424,0.99
60,200,2201525,0.83
61,200,2231714,0.77
62,200,2463928,0.67
63,200,2336283,0.85
64,200,2193663,0.9
65,200,2050928,0.96
66,200,1561480,0.99
67,200,2205032,0.81
68,200,2437573,0.74
69,200,1989014,0.99
70,200,2024586,0.94
71,200,2128586,0.83
72,200,2330097,0.66
73,200,1884814,0.86
74,200,1524193,0.92
75,200,1551892,0.82
76,200,1474672,0.91
77,200,2200921,0.92
78,200,1915348,0.96
79,200,2509905,0.76
80,200,1958962,1
81,200,1964772,0.84
82,200,1967679,0.95
83,200,2154387,0.84
84,200,1847575,1
85,200,2081122,0.9
86,200,2138079,0.86
87,200,1921751,0.97
88,200,1705263,0.96
89,200,1726357,0.93
90,200,1917546,0.98
91,200,1621119,0.88
92,200,1690239,0.99
93,200,2237272,0.69
94,200,1959100,0.91
95,200,2195687,0.86
96,200,1219858,1
97,200,1203211,1
98,200,1769186,0.96
99,200,2358933,0.89
100,200,2115893,0.79
101,200,2071325,0.9
102,200,1865158,0.88
103,200,1919730,0.78
104,200,2237093,0.86
105,200,1974692,0.85
106,200,2092506,0.61
107,200,1437862,0.98
108,200,2101076,0.83
109,200,1594991,0.93
110,200,1107968,1
111,200,1771689,0.98
112,200,1788705,0.82
113,200,1384114,1
114,200,2191021,0.77
115,200,2006663,0.93
116,200,1383324,0.95
117,200,1848525,0.98
118,200,1636750,0.96
119,200,1924160,0.93
120,200,2186685,0.89
121,200,2284759,0.72
122,200,1756787,0.97
123,200,2117115,0.75
124,200,2259694,0.8
125,200,2246119,0.84
126,200,2187294,0.89
127,200,2177038,0.73
128,200,1981261,0.94
129,200,1680498,0.88
130,200,1799477,0.8
131,200,2317376,0.73
132,200,2013822,0.88
133,200,2193855,0.78
134,200,1736029,0.9
135,200,2199184,0.81
136,200,2118469,0.93
137,200,2061106,0.92
138,200,2050667,0.89
139,200,2065106,0.89
140,200,2130983,0.84
141,200,1960579,0.99
142,200,2153566,0.95
143,200,2207047,0.79
144,200,2402525,0.81
145,200,2152924,0.81
146,200,2004086,0.84
147,200,1316135,0.99
148,200,2115574,0.87
149,200,1509417,1
150,200,2183543,0.85
151,200,1445183,1
152,200,1859659,0.89
153,200,1801865,0.98
154,200,2326830,0.83
155,200,1681457,0.95
156,200,2146629,0.92
157,200,1684164,0.99
158,200,1580784,0.91
159,200,1912097,0.56
160,200,1510198,1
161,200,1165655,0.99
162,200,1772936,0.97
163,200,1875665,0.98
164,200,1834596,0.96
165,200,2126381,0.85
166,200,2324762,0.75
167,200,1846063,0.72
168,200,2188543,0.86
169,200,2025279,0.88
170,200,2241266,0.83
171,200,2112047,0.8
172,200,2305153,0.75
173,200,1799246,0.97
174,200,1593773,0.94
175,200,1429224,1
176,200,2119884,0.79
177,200,1919576,0.95
178,200,1619286,0.95
179,200,1593452,0.99
180,200,2161956,0.83
181,200,2269953,0.72
182,200,1736997,0.94
183,200,2401657,0.69
184,200,2175764,0.76
