QueryID,EF,Latency(ns),Recall
325,1000,27571269,0.853
326,1000,25579767,0.937
327,1000,20612229,0.97
328,1000,21845648,0.943
329,1000,25069134,0.97
330,1000,18251159,0.989
331,1000,26963361,0.918
332,1000,20955948,0.983
333,1000,16911548,0.969
334,1000,19874244,0.989
335,1000,7968287,0.999
336,1000,17242528,0.989
337,1000,24205291,0.918
338,1000,16347098,0.992
339,1000,19816238,0.99
340,1000,19418271,0.959
341,1000,27778785,0.934
342,1000,11324102,0.994
343,1000,23629119,0.953
344,1000,21601936,0.969
345,1000,19737797,0.991
346,1000,23642262,0.924
347,1000,20439192,0.965
348,1000,12877304,0.994
349,1000,22165610,0.97
350,1000,13529080,0.976
351,1000,17896439,0.982
352,1000,16803718,0.991
353,1000,15468874,0.979
354,1000,24588272,0.874
355,1000,17981113,0.988
356,1000,23859245,0.895
357,1000,23389583,0.954
358,1000,27589344,0.798
359,1000,13322536,0.992
360,1000,29976881,0.87
361,1000,24804023,0.956
362,1000,14043613,0.995
363,1000,29102318,0.935
364,1000,23555532,0.841
365,1000,20427903,0.959
366,1000,21116325,0.903
367,1000,21262810,0.972
368,1000,30334164,0.863
369,1000,16413526,0.994
370,1000,30009755,0.844
371,1000,25461802,0.821
372,1000,26319579,0.877
373,1000,18317175,0.996
374,1000,32745435,0.769
375,1000,23937178,0.987
376,1000,25289228,0.852
377,1000,28874254,0.761
378,1000,19813278,0.958
379,1000,25410371,0.764
380,1000,20195547,0.983
381,1000,21438735,0.932
382,1000,31223691,0.954
383,1000,23136259,0.835
384,1000,14787229,0.998
385,1000,15998930,0.966
386,1000,26253255,0.943
387,1000,23048198,0.967
388,1000,25587420,0.978
389,1000,29304263,0.862
390,1000,17145027,0.989
391,1000,22239203,0.972
392,1000,29359110,0.802
393,1000,17294510,0.992
394,1000,20528079,0.954
395,1000,33011393,0.75
396,1000,15056352,0.964
397,1000,16194189,0.987
398,1000,30980474,0.73
399,1000,22265270,0.973
400,1000,18774654,0.99
401,1000,30070320,0.938
402,1000,16044406,0.97
403,1000,23074151,0.934
404,1000,13267765,0.988
405,1000,31157417,0.775
406,1000,27779089,0.873
407,1000,16522423,0.992
408,1000,22852651,0.944
409,1000,22218647,0.965
410,1000,13805228,1
411,1000,15112223,0.995
412,1000,25131114,0.926
413,1000,17480685,0.96
414,1000,33375455,0.872
415,1000,24213615,0.981
416,1000,23707115,0.925
417,1000,14749516,0.978
418,1000,13949857,0.988
419,1000,26102145,0.905
420,1000,18019961,0.993
421,1000,20567112,0.994
422,1000,21650237,0.974
423,1000,17509753,0.995
424,1000,21307022,0.979
425,1000,22859644,0.97
426,1000,18238138,0.996
427,1000,23045575,0.991
428,1000,28500788,0.849
429,1000,27739564,0.915
430,1000,26916023,0.957
431,1000,28853352,0.907
432,1000,12454212,0.996
433,1000,24696541,0.967
434,1000,9031962,1
435,1000,30657489,0.611
436,1000,26014263,0.963
437,1000,33038110,0.745
438,1000,26216214,0.903
439,1000,16878244,0.991
440,1000,10922170,0.999
441,1000,21022318,0.976
442,1000,23101223,0.986
443,1000,21437022,0.943
444,1000,24304992,0.968
445,1000,21756386,0.925
446,1000,24854448,0.908
447,1000,19850204,0.976
448,1000,19650234,0.982
449,1000,27468040,0.891
450,1000,17528425,0.973
451,1000,19420364,0.969
452,1000,15626797,1
453,1000,19232667,0.989
454,1000,18929873,0.985
455,1000,22236158,0.967
456,1000,16741372,0.996
457,1000,24594630,0.962
458,1000,20450035,0.973
459,1000,25837476,0.892
460,1000,30020918,0.882
461,1000,23650509,0.926
462,1000,28313476,0.914
463,1000,16762270,1
464,1000,22493089,0.957
465,1000,12800526,0.989
466,1000,16839632,0.994
467,1000,17278695,0.993
468,1000,10396860,0.998
469,1000,22262117,0.966
470,1000,24968668,0.92
471,1000,10560757,1
472,1000,24892643,0.946
473,1000,27431733,0.912
474,1000,26325050,0.927
475,1000,21008955,0.991
476,1000,19676893,0.991
477,1000,23184576,0.965
478,1000,26321345,0.888
479,1000,10198075,0.988
480,1000,26534462,0.847
481,1000,22091155,0.954
482,1000,14222615,0.994
483,1000,17371863,0.994
484,1000,13476118,0.999
485,1000,27238658,0.911
486,1000,17657752,0.984
487,1000,26261423,0.943
488,1000,26463990,0.877
489,1000,30070401,0.932
490,1000,26907950,0.895
491,1000,30286298,0.817
492,1000,15933821,0.993
493,1000,25162936,0.955
494,1000,23417599,0.875
495,1000,22564284,0.971
496,1000,17975339,0.969
497,1000,30274869,0.718
498,1000,13126829,0.994
499,1000,11176636,0.999
500,1000,23575724,0.95
501,1000,17347730,0.986
502,1000,21319197,0.978
503,1000,12732877,1
504,1000,28984580,0.96
505,1000,27678972,0.936
506,1000,14094527,0.999
507,1000,22528288,0.964
508,1000,23662390,0.976
509,1000,19443992,0.99
510,1000,15401931,0.992
511,1000,29591655,0.842
512,1000,22127799,0.957
513,1000,22805500,0.942
514,1000,22446494,0.99
515,1000,28790750,0.922
516,1000,17268521,0.993
517,1000,25349654,0.924
518,1000,13088538,0.988
519,1000,26800974,0.953
520,1000,16565660,0.997
521,1000,22343890,0.947
522,1000,12176085,0.989
523,1000,13699704,0.995
524,1000,15494366,0.996
525,1000,23282291,0.9
526,1000,18250942,0.954
527,1000,18435387,0.986
528,1000,15646514,0.993
529,1000,21272524,0.962
530,1000,14188879,0.996
531,1000,21776820,0.98
532,1000,25375207,0.993
533,1000,25103119,0.992
534,1000,27336255,0.942
535,1000,23576177,0.907
536,1000,15265816,0.993
537,1000,18763235,0.97
538,1000,11726389,1
539,1000,20290145,0.993
540,1000,25503276,0.949
541,1000,19941557,0.996
542,1000,25417702,0.968
543,1000,25541431,0.926
544,1000,15330162,0.985
545,1000,29314640,0.897
546,1000,22233477,0.978
547,1000,9063752,1
548,1000,14791556,0.992
549,1000,22002746,0.967
550,1000,23704490,0.919
551,1000,16301418,0.968
552,1000,29540272,0.806
553,1000,25157647,0.92
554,1000,19340373,0.983
555,1000,22757347,0.979
556,1000,23796414,0.911
557,1000,24347603,0.927
558,1000,29668596,0.829
559,1000,20254307,0.957
560,1000,24421023,0.943
561,1000,14318078,0.997
562,1000,16900139,0.979
563,1000,18226262,0.994
564,1000,29801089,0.95
565,1000,25546371,0.96
566,1000,13859221,0.997
567,1000,23152011,0.945
568,1000,16446956,0.987
569,1000,30965097,0.8
570,1000,11178625,0.993
571,1000,28772032,0.922
572,1000,25188933,0.982
573,1000,22470433,0.984
574,1000,22492863,0.967
575,1000,18564330,0.979
576,1000,25363946,0.963
577,1000,22285996,0.982
578,1000,24656848,0.959
579,1000,28925339,0.857
580,1000,13296899,1
581,1000,23905882,0.976
582,1000,15324224,0.994
583,1000,26410245,0.946
584,1000,13459610,0.993
585,1000,23452299,0.956
586,1000,33289211,0.736
587,1000,14789885,0.999
588,1000,26445872,0.955
589,1000,16229778,0.979
590,1000,13782756,0.999
591,1000,30088632,0.852
592,1000,24780864,0.877
593,1000,23213172,0.96
594,1000,28631220,0.887
595,1000,21473850,0.92
596,1000,14004633,0.999
597,1000,23900671,0.963
598,1000,26340976,0.956
599,1000,30028433,0.936
600,1000,14739425,0.991
601,1000,17522616,0.966
602,1000,25674960,0.856
603,1000,25503331,0.882
604,1000,16993660,0.989
605,1000,28370623,0.907
606,1000,25036671,0.983
607,1000,28037783,0.934
608,1000,28167192,0.748
609,1000,20123607,0.974
610,1000,14229217,0.992
611,1000,17495481,0.95
612,1000,21777165,0.959
613,1000,21714671,0.991
614,1000,27690940,0.737
615,1000,20823985,0.934
616,1000,22150362,0.973
617,1000,20167147,0.987
618,1000,24037584,0.942
619,1000,26919144,0.95
620,1000,24571182,0.946
621,1000,14278207,0.998
622,1000,25222463,0.972
623,1000,18752676,0.946
624,1000,26234042,0.879
625,1000,17092611,0.986
626,1000,33151035,0.689
627,1000,18899736,0.992
628,1000,24064133,0.927
629,1000,31302013,0.736
630,1000,22585232,0.868
631,1000,19939146,0.979
632,1000,20748339,0.992
633,1000,18266829,0.996
634,1000,15406374,0.996
635,1000,18843375,0.998
636,1000,27833890,0.863
637,1000,27060764,0.783
638,1000,29326455,0.833
639,1000,26592943,0.987
640,1000,23838931,0.886
641,1000,17800762,0.987
642,1000,28935043,0.973
643,1000,24930914,0.845
644,1000,11137179,1
645,1000,13537587,0.997
646,1000,31753419,0.871
647,1000,22616858,0.918
648,1000,27698427,0.825
649,1000,24860051,0.854
650,1000,18289792,0.986
651,1000,16894926,0.998
652,1000,24588179,0.935
653,1000,26077522,0.914
654,1000,27122853,0.977
655,1000,26854537,0.924
656,1000,16969645,0.989
657,1000,24128398,0.983
658,1000,16174914,0.997
659,1000,28530899,0.847
660,1000,19457075,0.985
661,1000,17411042,0.988
662,1000,22356880,0.945
663,1000,10334707,0.994
664,1000,14142519,0.993
665,1000,27583856,0.949
666,1000,22780578,0.972
667,1000,16031287,0.978
668,1000,18987858,0.983
669,1000,24136632,0.962
670,1000,14776642,0.995
671,1000,29823358,0.927
672,1000,19933384,0.983
673,1000,18775900,0.992
674,1000,29863515,0.891
675,1000,14577217,0.992
676,1000,19114815,0.981
677,1000,32053635,0.849
678,1000,33772636,0.66
679,1000,23138656,0.97
680,1000,22265098,0.973
681,1000,18270769,0.994
682,1000,17306583,0.993
683,1000,16547900,0.983
684,1000,23378241,0.96
685,1000,22372274,0.996
686,1000,11457050,0.988
687,1000,15487542,0.993
688,1000,30134109,0.829
689,1000,26170208,0.915
690,1000,12485947,0.999
691,1000,20980373,0.925
692,1000,8998057,0.999
693,1000,32375701,0.784
694,1000,18314125,0.99
695,1000,29142995,0.938
696,1000,24970737,0.883
697,1000,30768392,0.93
698,1000,18862597,0.976
699,1000,18742809,0.997
700,1000,20221605,0.981
701,1000,29769188,0.864
702,1000,27255158,0.911
703,1000,15616993,0.989
704,1000,18176092,0.978
705,1000,31303792,0.801
706,1000,15493791,0.995
707,1000,18267761,0.994
708,1000,26902284,0.864
709,1000,27793820,0.96
710,1000,27295542,0.927
711,1000,17732065,0.964
712,1000,15347707,0.992
713,1000,24729468,0.914
714,1000,19068000,0.996
715,1000,30009597,0.783
716,1000,8955451,0.999
717,1000,23833862,0.999
718,1000,15247488,0.996
719,1000,23316804,0.946
720,1000,22537248,0.969
721,1000,18276686,0.991
722,1000,15260197,0.996
723,1000,17967444,0.973
724,1000,21585876,0.944
725,1000,21370060,0.993
726,1000,26104902,0.903
727,1000,19235454,0.984
728,1000,20874705,0.942
729,1000,17122397,0.993
730,1000,24940390,0.943
731,1000,22845203,0.939
732,1000,13614615,1
733,1000,13977427,0.999
734,1000,27446397,0.924
735,1000,21565208,0.959
736,1000,23337327,0.933
737,1000,31745630,0.7
738,1000,16035791,0.984
739,1000,28947877,0.966
740,1000,18030281,0.944
741,1000,23240748,0.982
742,1000,15219704,0.988
743,1000,19810226,0.969
744,1000,27440859,0.881
745,1000,13712724,0.995
746,1000,34448892,0.773
747,1000,20969256,0.976
748,1000,27666241,0.901
749,1000,16283731,0.987
750,1000,15685434,0.998
751,1000,19829409,0.991
752,1000,14062093,0.995
753,1000,13592941,1
754,1000,16516792,0.986
755,1000,21483935,0.986
756,1000,27495201,0.904
757,1000,15598017,0.987
758,1000,26602193,0.956
759,1000,20453896,0.984
760,1000,26204984,0.87
761,1000,27694395,0.845
762,1000,14775481,0.99
763,1000,17848693,0.991
764,1000,15639021,0.99
765,1000,20966464,0.968
766,1000,28006840,0.893
767,1000,24635902,0.977
768,1000,28565658,0.893
769,1000,18684624,0.975
770,1000,18546941,0.964
771,1000,30397985,0.847
772,1000,20280408,0.913
773,1000,12614126,1
774,1000,15758931,0.992
775,1000,23219992,0.947
776,1000,23157839,0.896
777,1000,16326463,0.99
778,1000,16465189,0.996
779,1000,25604688,0.924
780,1000,21176411,0.982
781,1000,25240060,0.963
782,1000,30149959,0.892
783,1000,12291605,0.993
784,1000,29739725,0.636
785,1000,31944920,0.793
786,1000,20470563,0.971
787,1000,14996847,0.986
788,1000,13191157,0.996
789,1000,25668937,0.876
790,1000,27647637,0.869
791,1000,19729218,0.988
792,1000,31174996,0.895
793,1000,18376805,0.99
794,1000,28017770,0.893
795,1000,26373711,0.939
796,1000,19188223,0.961
797,1000,15037807,0.995
798,1000,22537077,0.99
799,1000,24840636,0.897
800,1000,15997712,0.995
801,1000,16230477,0.944
802,1000,22783029,0.963
803,1000,24296444,0.94
804,1000,21573641,0.992
805,1000,10899004,0.996
806,1000,24001626,0.872
807,1000,25480462,0.896
808,1000,18595275,0.984
809,1000,21192895,0.967
810,1000,28945771,0.919
811,1000,27587680,0.972
812,1000,24142706,0.895
813,1000,14783755,0.988
814,1000,22791207,0.953
815,1000,22536784,0.958
816,1000,18309360,0.982
817,1000,32806673,0.897
818,1000,28418026,0.915
819,1000,22483733,0.967
820,1000,13363130,0.977
821,1000,18160615,0.994
822,1000,22242663,0.953
823,1000,13824067,0.984
824,1000,24697249,0.968
825,1000,11255819,0.995
826,1000,28155329,0.759
827,1000,21904042,0.919
828,1000,16461155,0.982
829,1000,24488534,0.9
830,1000,26924826,0.98
831,1000,21122185,0.966
832,1000,17081224,0.992
833,1000,21182990,0.994
834,1000,23615335,0.962
835,1000,11716617,1
836,1000,13989340,0.991
837,1000,15383056,0.973
838,1000,20522589,0.921
839,1000,20883474,0.979
840,1000,17139569,0.972
841,1000,25120314,0.915
842,1000,12072732,0.99
843,1000,23172247,0.972
844,1000,22676517,0.85
845,1000,25943089,0.899
846,1000,20580740,0.956
847,1000,16348654,0.992
848,1000,17345620,0.979
849,1000,20576552,0.981
850,1000,23754843,0.956
851,1000,12195903,0.998
852,1000,21976792,0.988
853,1000,15030872,0.991
854,1000,24100142,0.843
855,1000,18832912,0.97
856,1000,23025708,0.978
857,1000,19194492,0.952
858,1000,26269147,0.93
859,1000,25374952,0.941
860,1000,12220731,0.999
861,1000,22031795,0.985
862,1000,14195209,0.998
863,1000,18217904,0.983
864,1000,20085024,0.97
865,1000,15630488,0.977
866,1000,26575958,0.943
867,1000,15202307,0.98
868,1000,26377354,0.848
869,1000,27483767,0.824
870,1000,19941245,0.952
871,1000,16766023,0.994
872,1000,18957359,0.966
873,1000,19901984,0.952
874,1000,21153110,0.965
875,1000,23725185,0.858
876,1000,25419767,0.883
877,1000,14595377,0.998
878,1000,13715854,0.964
879,1000,18127490,0.992
880,1000,16798604,0.975
881,1000,19189526,0.962
882,1000,21519647,0.971
883,1000,30573790,0.88
884,1000,22638922,0.986
885,1000,14792811,0.999
886,1000,24118940,0.93
887,1000,23412308,0.946
888,1000,17206820,0.991
889,1000,11867389,0.989
890,1000,25825492,0.855
891,1000,20552036,0.929
892,1000,20703505,0.974
893,1000,16123273,0.963
894,1000,28106989,0.911
895,1000,24928800,0.954
896,1000,21632798,0.953
897,1000,16214224,0.99
898,1000,15586902,0.985
899,1000,16261722,0.986
900,1000,21181357,0.978
901,1000,19173089,0.992
902,1000,24928609,0.926
903,1000,21173151,0.984
904,1000,14935145,0.992
905,1000,13108682,0.993
906,1000,33563600,0.807
907,1000,8957700,0.999
908,1000,15351987,0.989
909,1000,22189581,0.941
910,1000,13594679,0.994
911,1000,14687907,0.992
912,1000,24939330,0.875
913,1000,14723077,0.994
914,1000,26034472,0.969
915,1000,15881870,0.994
916,1000,13966148,0.988
917,1000,18621712,0.993
918,1000,23469002,0.959
919,1000,18860996,0.963
920,1000,15650456,0.983
921,1000,25987033,0.953
922,1000,21218800,0.975
923,1000,12811305,1
924,1000,22878098,0.947
925,1000,20222169,0.977
926,1000,19399774,0.982
927,1000,26814822,0.852
928,1000,24641964,0.982
929,1000,22792066,0.881
930,1000,20583776,0.981
931,1000,19640843,0.986
932,1000,18280362,0.988
933,1000,24594794,0.818
934,1000,15523656,0.987
935,1000,11350560,0.997
936,1000,29162204,0.966
937,1000,10868103,0.998
938,1000,19969318,0.935
939,1000,26404071,0.887
940,1000,17699502,0.98
941,1000,19113116,0.983
942,1000,20107922,0.972
943,1000,23031540,0.954
944,1000,20687720,0.958
945,1000,24172865,0.962
946,1000,22791517,0.978
947,1000,26137686,0.844
948,1000,20078084,0.969
949,1000,21001803,0.989
950,1000,15440019,0.997
951,1000,27556251,0.898
952,1000,20695760,0.987
953,1000,14968478,0.998
954,1000,26844733,0.768
955,1000,19940377,0.982
956,1000,22412780,0.975
957,1000,22310581,0.94
958,1000,18026109,0.979
959,1000,17307254,0.979
960,1000,23035458,0.96
961,1000,18772105,0.982
962,1000,19996064,0.915
963,1000,29516435,0.707
964,1000,28780217,0.908
965,1000,14080017,0.975
966,1000,15063411,0.986
967,1000,17109285,0.93
968,1000,16967248,0.966
969,1000,22509249,0.988
970,1000,16594067,0.974
971,1000,17252896,0.936
972,1000,24430177,0.958
973,1000,19828678,0.939
974,1000,19492249,0.982
975,1000,28788183,0.768
976,1000,24108904,0.929
977,1000,26040539,0.771
978,1000,28148473,0.909
979,1000,22146696,0.967
980,1000,22678019,0.95
981,1000,26237010,0.876
982,1000,19841703,0.987
983,1000,13623434,0.991
984,1000,24061911,0.942
985,1000,14809667,0.993
986,1000,18566557,0.987
987,1000,27801427,0.94
988,1000,17338489,0.992
989,1000,26126393,0.886
990,1000,17733595,0.982
991,1000,26432788,0.807
992,1000,24981894,0.905
993,1000,25427645,0.954
994,1000,21844869,0.971
995,1000,22415717,0.947
996,1000,14815628,0.997
997,1000,25898147,0.959
998,1000,26863463,0.946
999,1000,18280193,0.994
1000,1000,20198229,0.978
1001,1000,12345656,0.996
1002,1000,18400881,0.996
1003,1000,16061598,0.973
1004,1000,17585313,0.994
1005,1000,12417356,0.996
1006,1000,13413733,0.99
1007,1000,22527034,0.995
1008,1000,25142779,0.901
1009,1000,11397675,0.997
1010,1000,23645581,0.939
1011,1000,13234351,0.997
1012,1000,13927281,0.999
1013,1000,18119718,0.99
1014,1000,22970845,0.885
1015,1000,29035183,0.875
1016,1000,24090792,0.838
1017,1000,17781612,0.959
1018,1000,24963530,0.939
1019,1000,18332650,0.964
1020,1000,26726905,0.909
1021,1000,18561094,0.993
1022,1000,9011445,0.999
1023,1000,22426263,0.954
1024,1000,22985550,0.899
1025,1000,18750495,0.967
1026,1000,15752320,0.977
1027,1000,11153174,0.997
1028,1000,16603440,0.99
1029,1000,27453310,0.944
1030,1000,22095698,0.99
1031,1000,25936853,0.89
1032,1000,21393180,0.972
1033,1000,11124431,0.996
1034,1000,20400086,0.987
1035,1000,15512486,0.994
1036,1000,27030015,0.908
1037,1000,32938055,0.861
1038,1000,22328685,0.922
1039,1000,26454058,0.938
1040,1000,12429764,0.997
1041,1000,18234392,0.995
1042,1000,20408763,0.988
1043,1000,21031160,0.984
1044,1000,25018932,0.842
1045,1000,16839596,0.984
1046,1000,24894826,0.957
1047,1000,23368652,0.926
1048,1000,14727393,0.991
1049,1000,21482673,0.968
1050,1000,29281712,0.862
1051,1000,20854880,0.931
1052,1000,25026466,0.945
1053,1000,18476218,0.975
1054,1000,15643717,0.985
1055,1000,17797174,0.973
1056,1000,16818945,0.995
1057,1000,28531992,0.957
1058,1000,12231415,1
1059,1000,23078931,0.981
1060,1000,11504892,0.996
1061,1000,23816149,0.948
1062,1000,18774639,0.967
1063,1000,24990133,0.936
1064,1000,26356947,0.93
1065,1000,27219786,0.928
1066,1000,18770234,0.992
1067,1000,25611948,0.941
1068,1000,25611235,0.862
1069,1000,18894911,0.953
1070,1000,27106428,0.8
