QueryID,EF,Latency(ns),Recall
198,1156,23837275,0.954
199,1885,51064955,0.937
200,1426,22853315,0.984
201,1852,29978886,0.992
202,1000,12246963,0.997
203,1074,22120913,0.991
204,2857,57548742,0.997
205,1753,39859472,0.991
206,1500,30568364,0.976
207,2840,86824967,0.837
208,1006,18080263,0.994
209,1104,19193337,0.997
210,1518,27071876,0.992
211,4118,91468524,0.994
212,1165,26350424,0.972
213,2350,62376436,0.842
214,2489,68967564,0.942
215,2637,52432808,0.996
216,1252,22707578,0.999
217,1235,26547696,0.979
218,4685,124309566,0.917
219,1122,36966443,0.909
220,2837,75764176,0.927
221,1673,35106501,0.994
222,1053,21732250,0.94
223,1166,19300392,0.998
224,1863,47381546,0.922
225,1559,33636958,0.975
226,2229,65713619,0.909
227,1974,47009764,0.996
228,1166,13218092,0.999
229,1818,28577021,0.998
230,1351,18871474,0.995
231,1176,26632266,0.924
232,3325,54539775,0.994
233,1167,26467922,0.959
234,2588,50850449,0.993
235,1000,18248286,0.987
236,1007,8286574,1
237,1445,25303994,0.994
238,3078,69622662,0.96
239,1000,10109116,0.998
240,1790,27777381,0.991
241,2327,58842924,0.934
242,2014,44995263,0.982
243,1500,25483865,1
244,1731,41956516,0.959
245,2104,39258037,0.975
246,2661,47431253,0.998
247,1194,16385749,0.997
248,2848,56108266,0.985
249,1014,11185910,0.99
250,2436,48211072,0.997
251,2477,40461420,0.999
252,1761,22785906,0.999
253,1140,24932300,0.96
254,1500,33920970,0.979
255,1187,25619756,0.99
256,1315,18677266,1
257,1062,18064864,0.994
258,1666,30691091,0.986
259,1166,21768231,0.973
260,1364,19767977,0.998
261,1400,25145736,0.998
262,2828,60469448,0.984
263,1500,28837427,0.98
264,3280,79341241,0.91
265,1365,28005369,0.995
266,2676,59203776,0.995
267,1456,36301294,0.92
268,4103,93186570,0.897
269,1139,17457085,1
270,1461,34544087,0.984
271,2691,55953729,0.917
272,1505,30852113,0.987
273,2722,27368427,1
274,2304,48104310,0.995
275,3217,23150663,1
276,1040,10175108,1
277,4685,91502893,0.995
278,1540,33974078,0.982
279,3079,45282844,0.999
280,1220,18801585,0.995
281,2281,49361840,0.972
282,2210,43027270,0.995
283,1047,18300067,0.995
284,1043,20065258,0.987
285,3286,68198349,0.923
286,1351,17996512,0.999
287,1000,17464621,0.982
288,2740,66655966,0.983
289,1002,14724493,0.996
290,1000,12330465,0.998
291,1175,18924946,0.965
292,5000,96452750,0.987
293,1776,29332846,0.997
294,1995,33518238,0.988
295,2204,40582285,0.955
296,1414,26557177,0.966
297,2008,49523411,0.984
298,1132,20922612,0.993
299,1180,23868141,0.982
300,2537,59791878,0.926
301,1136,14541275,0.994
302,4770,97226961,0.98
303,1250,29789852,0.841
304,1000,15784840,0.98
305,1997,35845026,0.947
306,1957,40654375,0.994
307,1036,17629370,0.993
308,1164,19020631,0.991
309,1515,32279219,0.978
310,1053,14060162,0.997
311,2834,52736320,0.985
312,2575,56785816,0.99
313,1432,25434241,0.98
314,1319,24122155,0.994
315,1159,23829705,0.938
316,1003,10448326,1
317,2537,51250702,0.975
318,1551,32730381,0.952
319,1166,26051044,0.964
320,2390,55341950,0.977
321,2692,49029852,0.988
322,1023,13101209,0.999
323,1455,17301223,0.999
324,1553,17531971,0.997
325,2692,57430163,0.923
326,1159,21603863,0.943
327,1379,26424155,0.986
328,2619,45154386,0.991
329,1782,38498420,0.985
330,1264,21236699,0.995
331,1053,25294457,0.922
332,1515,27403949,0.992
333,1045,14432371,0.97
334,1395,23947388,0.992
335,1300,9208785,1
336,1000,14877428,0.989
337,2790,50377431,0.987
338,1497,21293083,0.997
339,1808,26323570,0.999
340,1254,21776109,0.967
341,1995,40966337,0.981
342,1199,12908751,0.998
343,1006,20457095,0.953
344,1678,32153118,0.991
345,1166,22274208,0.993
346,1231,23747776,0.942
347,1500,28994666,0.975
348,1002,10968706,0.994
349,1521,26220663,0.991
350,1186,14704965,0.978
351,1199,17779195,0.992
352,1509,20701833,0.997
353,1166,15746778,0.983
354,4915,95169300,0.977
355,2787,35932147,1
356,3279,59944042,0.977
357,2761,47885151,0.987
358,1000,22361748,0.798
359,1368,15850592,0.997
360,2963,68230539,0.967
361,2726,48764940,0.991
362,1009,12384693,0.995
363,1089,23998472,0.941
364,4265,75155753,0.977
365,2373,41206585,0.991
366,1064,18588923,0.909
367,1255,22927242,0.983
368,1405,35426076,0.901
369,1408,23885139,0.996
370,1081,25782364,0.847
371,3607,69361243,0.927
372,1746,39465014,0.95
373,1386,21752592,0.999
374,2259,60164318,0.863
375,1955,35028154,0.995
376,1666,35084549,0.904
377,1298,28118303,0.81
378,1860,29082006,0.983
379,2100,42140716,0.85
380,1500,25145465,0.992
381,2442,41668150,0.989
382,1735,40562633,0.982
383,1519,28268891,0.886
384,1000,14018921,0.998
385,2806,38687194,0.997
386,2480,51861660,0.987
387,1675,27613390,0.989
388,1344,26252468,0.986
389,2666,64057009,0.944
390,1786,24730257,0.995
391,3055,48387544,0.998
392,1782,42685324,0.889
393,1284,16859475,0.996
394,2383,43786583,0.99
395,3874,92242485,0.944
396,1128,14927680,0.969
397,1439,23692315,0.994
398,4910,111640106,0.906
399,1502,32992655,0.986
400,1079,18419465,0.991
401,1024,25955636,0.94
402,1180,16568636,0.986
403,1034,21662724,0.941
404,1072,13465883,0.989
405,2425,60903729,0.911
406,2922,61464710,0.958
407,1000,15370226,0.992
408,1866,31052535,0.981
409,1230,27802229,0.978
410,2946,34647714,1
411,1244,16504096,0.998
412,5000,73471253,0.998
413,1014,16259411,0.965
414,1731,53691615,0.936
415,1078,22469724,0.983
416,1483,31144043,0.967
417,1053,15573435,0.979
418,1131,14989686,0.99
419,1217,30690178,0.928
420,1959,28815334,0.999
421,1161,22339618,0.999
422,1134,20586325,0.984
423,1002,15880802,0.995
424,1513,28031898,0.985
425,1204,26466546,0.979
426,2115,36264968,1
427,1344,28082759,0.995
428,4869,92201480,0.977
429,2549,60895355,0.975
430,2943,57002392,0.993
431,2270,58464385,0.978
432,1000,14529816,0.996
433,2647,49637970,0.998
434,1411,12653518,1
435,3004,80434989,0.851
436,2487,52681209,0.996
437,2620,70704799,0.877
438,1992,45959588,0.959
439,1116,18207339,0.993
440,1007,12167733,0.999
441,1000,19306925,0.976
442,1456,31088830,0.996
443,2992,50360001,0.984
444,2578,47188238,1
445,2491,48852951,0.991
446,4266,84963250,0.985
447,1059,20248354,0.98
448,1541,28109735,0.992
449,1573,41867293,0.944
450,1040,18193649,0.974
451,1963,32089043,0.993
452,1005,14238188,1
453,1675,30475383,0.997
454,1289,18171180,0.994
455,1464,33053895,0.986
456,1102,18177264,0.996
457,1458,32790147,0.987
458,1247,25103106,0.983
459,1453,33152568,0.93
460,2918,76103787,0.947
461,2734,58849642,0.957
462,1965,50481576,0.963
463,1001,16397964,1
464,1153,24354044,0.961
465,1145,14973919,0.991
466,1001,16756171,0.994
467,1401,21232404,0.998
468,1037,10008789,0.998
469,1063,23102758,0.971
470,1122,29419271,0.93
471,1350,12917855,1
472,1005,24707477,0.946
473,2053,52608976,0.954
474,2842,63011587,0.977
475,1000,19401548,0.991
476,1493,27944543,1
477,5000,71429572,0.997
478,1682,44550135,0.936
479,4919,29167911,0.999
480,1500,36732431,0.907
481,1490,30640184,0.977
482,2049,25906546,1
483,1000,18425145,0.994
484,1002,13817308,0.999
485,2852,63722559,0.973
486,2585,46301164,1
487,1333,33983231,0.967
488,3662,65476250,0.987
489,1770,46618704,0.97
490,1379,38450500,0.927
491,1275,35513533,0.842
492,2246,34300129,1
493,1508,37105337,0.98
494,4956,91705334,0.979
495,1807,32839780,0.99
496,1007,18708484,0.971
497,2840,74154914,0.868
498,1003,13179180,0.994
499,1000,11331788,0.999
500,1992,41755890,0.984
501,1005,18193257,0.986
502,2727,51088783,0.998
503,1111,12215448,1
504,2117,55274038,0.983
505,1500,40738475,0.956
506,1001,15041943,0.999
507,1898,36140295,0.989
508,2141,46000998,0.995
509,1520,29020347,0.999
510,1003,15964957,0.992
511,2550,59580516,0.948
512,1148,26907264,0.971
513,1193,26163088,0.948
514,2971,57419132,0.999
515,2581,68808103,0.979
516,1721,22850900,0.999
517,2742,62286724,0.978
518,1868,24027292,0.997
519,2573,56366857,0.989
520,1479,25359517,1
521,2979,58671955,0.991
522,1000,13623156,0.989
523,1000,13746289,0.995
524,1777,19437191,1
525,1483,30386927,0.933
526,1271,22154392,0.965
527,1000,21617958,0.986
528,1151,18839769,0.995
529,1982,37126564,0.994
530,1282,18160771,0.999
531,1500,31487508,0.993
532,1069,22093862,0.995
533,2665,57196404,1
534,2547,62805120,0.987
535,1800,43757039,0.964
536,1001,17914308,0.994
537,1349,26838787,0.98
538,1194,14136783,1
539,2507,36079224,0.999
540,1552,40280470,0.969
541,1705,32290693,0.999
542,1678,38226965,0.989
543,4544,84100877,0.99
544,1462,25052030,0.997
545,2019,42213902,0.955
546,2515,47462543,0.998
547,1109,10328450,1
548,1166,16237302,0.993
549,2530,47898584,0.996
550,2879,70647406,0.978
551,1023,17709117,0.972
552,5000,141438770,0.945
553,1442,31282993,0.954
554,2301,38010246,0.995
555,1000,22412508,0.979
556,3137,74958116,0.974
557,1023,24484259,0.932
558,5000,130440151,0.97
559,1364,27654096,0.976
560,2705,60143165,0.986
561,1137,15938335,0.999
562,1091,17524906,0.984
563,1905,33218845,0.999
564,1671,49278622,0.977
565,1743,36614153,0.988
566,1770,17050550,1
567,2901,71594736,0.984
568,1001,15046664,0.987
569,4003,93229205,0.943
570,1000,11508877,0.993
571,1666,47410180,0.967
572,1109,28005304,0.988
573,1497,28244502,0.996
574,1185,23892351,0.971
575,2458,40083241,0.997
576,2302,45647342,0.994
577,1738,37019345,0.993
578,2989,64236853,0.995
579,2338,57673212,0.942
580,1996,23999478,1
581,2188,47786281,0.998
582,1125,16891688,0.996
583,2270,56571555,0.988
584,1004,14532633,0.993
585,2770,62147230,0.99
586,4495,131517230,0.921
587,1000,13500411,0.999
588,2425,58514592,0.995
589,2971,49503342,0.999
590,1189,17791674,0.999
591,1989,47688094,0.934
592,1063,25722505,0.884
593,1708,34002173,0.982
594,1049,29837816,0.894
595,1743,33840133,0.956
596,1128,16300684,0.999
597,1693,40824086,0.988
598,2003,50144824,0.989
599,1390,34839205,0.968
600,1366,18776655,0.998
601,1691,28220403,0.987
602,2266,55499160,0.921
603,4887,99673436,0.981
604,1932,28989007,0.999
605,2772,59286297,0.975
606,1500,33247372,0.993
607,1584,39040482,0.974
608,4138,109123717,0.945
609,1235,27750132,0.985
610,1122,18535976,0.997
611,2775,42367931,0.993
612,4350,90654714,0.998
613,1394,25084843,0.996
614,2588,66727303,0.892
615,1045,24361919,0.936
616,1000,24113514,0.973
617,1080,23918301,0.993
618,2075,45452286,0.991
619,1753,37389919,0.986
620,1108,27506820,0.955
621,1024,15299240,0.998
622,1541,37141456,0.987
623,1931,39246637,0.983
624,3143,71707620,0.97
625,1027,21211232,0.988
626,4702,120065009,0.914
627,1000,17161483,0.992
628,1000,26858722,0.927
629,4024,115248350,0.916
630,2503,56322685,0.961
631,1699,33870380,0.991
632,3186,44181204,0.999
633,1651,28492652,1
634,1420,19454799,0.996
635,1837,31312670,1
636,1628,43085385,0.921
637,3692,83211804,0.932
638,1820,52754554,0.894
639,1039,21783634,0.988
640,1002,25194014,0.886
641,1511,29391416,0.997
642,1358,35327410,0.986
643,3087,77663732,0.951
644,1036,12423068,1
645,1514,23928124,0.997
646,2775,72511101,0.963
647,2546,55192655,0.979
648,1676,48464089,0.898
649,2666,53338050,0.944
650,1670,32605520,0.997
651,1166,15308508,0.998
652,3706,85178929,0.982
653,2451,49680337,0.982
654,1996,49831758,0.998
655,3229,78540446,0.992
656,1887,27542426,0.999
657,1483,34116395,0.996
658,1413,26218849,0.999
659,2667,69518917,0.947
660,1537,30623077,0.993
661,1005,19871437,0.989
662,1137,26939641,0.962
663,1001,12005755,0.994
664,1313,19884766,0.999
665,1071,25256870,0.954
666,2484,46948356,0.997
667,1907,37933117,0.996
668,1927,34182699,0.992
669,2494,59368284,0.989
670,1139,19279676,0.997
671,1947,58860373,0.964
672,2767,40028385,0.996
673,1369,26732087,0.997
674,1865,57531939,0.949
675,1839,25370958,1
676,1888,35280519,0.991
677,1936,52213177,0.925
678,2392,72165143,0.888
679,2786,57709025,0.998
680,1004,22751308,0.973
681,1435,26923362,1
682,1976,30965796,0.999
683,1867,28942870,0.998
684,1026,24266479,0.96
685,1363,25662459,0.998
686,1166,14418080,0.99
687,1768,27804142,0.999
688,3465,94882177,0.949
689,1502,37325781,0.949
690,1001,15066958,0.999
691,2546,51605506,0.984
692,1089,9385362,1
693,2666,71824394,0.897
694,1402,26165115,0.997
695,2799,67679881,0.992
696,4887,104914137,0.982
697,2806,63467770,0.987
698,2171,39151586,0.998
699,1000,23358567,0.997
700,1225,23885475,0.989
701,2635,55217652,0.97
702,4252,108616892,0.983
703,1697,25760536,0.998
704,1668,30183355,0.995
705,2374,60935247,0.909
706,1500,24222029,0.999
707,1396,24021211,1
708,1024,28144986,0.865
709,1445,37668771,0.978
710,1056,33981271,0.93
711,1460,25594459,0.978
712,1166,18925491,0.995
713,3624,74354875,0.98
714,1333,29012257,0.999
715,2800,76910896,0.909
716,2520,20142732,1
717,1010,20067928,0.999
718,1795,30306719,1
719,2864,62571334,0.994
720,2873,59029143,0.997
721,1333,29604248,0.992
722,2080,32649696,0.999
723,1381,24488555,0.987
724,1797,36824926,0.983
725,1000,17980074,0.993
726,1986,54275814,0.968
727,1088,22572212,0.988
728,1054,23045924,0.945
729,1517,25136652,0.998
730,1629,35801163,0.969
731,2816,58043233,0.985
732,1003,10647396,1
733,1000,15019173,0.999
734,2508,55908284,0.981
735,1992,46162254,0.988
736,1506,35554767,0.956
737,2730,82319659,0.827
738,1000,20275453,0.984
739,1567,40700533,0.983
740,2664,51904029,0.99
741,1119,25555735,0.986
742,1000,15598052,0.988
743,1777,38711898,0.988
744,3473,89347668,0.972
745,1166,16633197,0.996
746,1866,59072512,0.855
747,2572,43903689,0.996
748,3404,93363183,0.979
749,1318,21899234,0.991
750,1462,22924200,1
751,1000,22591072,0.991
752,1366,20220968,0.997
753,1652,18582640,1
754,1166,24024730,0.99
755,1666,34416365,0.998
756,2847,70613689,0.97
757,1149,18732296,0.988
758,1254,39524055,0.971
759,3867,67081963,0.998
760,1902,47391844,0.922
761,1318,41596766,0.876
762,2607,32754438,1
763,1087,19481557,0.991
764,1349,20577028,0.996
765,1674,32405971,0.978
766,2024,53436582,0.957
767,1958,37685079,0.991
768,4582,100279375,0.989
769,1155,22037494,0.986
770,1705,29605757,0.982
771,3234,93445925,0.952
772,4277,93408798,0.99
773,1000,16532284,1
774,1678,25713309,0.998
775,2332,47899073,0.984
776,1666,35552746,0.951
777,1326,21147738,0.995
778,1115,23271019,0.998
779,2130,59274966,0.971
780,1704,28680432,0.995
781,1245,32878534,0.981
782,2339,69480494,0.971
783,1018,12287692,0.993
784,3769,100967802,0.856
785,1852,56896544,0.873
786,1147,25739987,0.98
787,1677,28185650,0.996
788,1133,15851090,0.997
789,1214,36141289,0.895
790,1000,28717495,0.869
791,2650,47454774,1
792,1017,27647719,0.897
793,1003,19478076,0.99
794,3167,78799982,0.979
795,1515,37634373,0.973
796,1187,28872455,0.969
797,1004,15601843,0.995
798,1005,23655871,0.991
799,1333,34069718,0.929
800,1419,22692879,0.999
801,2776,49456488,0.995
802,1166,27291507,0.971
803,1124,27698690,0.949
804,1239,27672763,0.992
805,1062,11497533,0.998
806,2811,68605996,0.957
807,2028,49072509,0.967
808,1031,19934173,0.985
809,2560,54113750,0.996
810,2163,53947981,0.977
811,2745,68771564,0.999
812,2837,65832123,0.983
813,3194,44036331,1
814,1507,35444306,0.982
815,1996,46663127,0.984
816,1053,20130009,0.982
817,2383,61328486,0.975
818,1025,33768208,0.917
819,2653,54272760,0.996
820,1683,19845301,0.988
821,1500,26522753,0.999
822,1309,31180858,0.966
823,1673,24499204,0.995
824,1139,28489608,0.974
825,1790,21426712,1
826,2419,66930435,0.894
827,1567,38797520,0.947
828,1163,20571240,0.985
829,1084,26293570,0.908
830,1805,37802709,0.993
831,2160,44667211,0.994
832,3275,54331236,1
833,2119,39535375,1
834,1333,31270649,0.978
835,1116,12629286,1
836,1018,14738991,0.992
837,1031,17778479,0.976
838,1743,37458504,0.978
839,1838,36780003,0.996
840,2363,46924892,0.998
841,2578,57523182,0.991
842,1002,13379057,0.99
843,1063,25000659,0.973
844,4122,92641772,0.967
845,2108,55555767,0.964
846,1055,26929273,0.965
847,1749,30248506,0.998
848,1017,18272234,0.98
849,1001,22609529,0.981
850,1684,40887583,0.988
851,1017,12873672,0.998
852,1349,28927645,0.994
853,1370,20420569,0.997
854,1551,39297932,0.92
855,3625,52680075,0.999
856,1090,29861221,0.981
857,1001,19545175,0.952
858,2298,48344691,0.987
859,2666,67126895,0.987
860,1009,12541045,0.999
861,1340,28968237,0.992
862,1166,17289630,1
863,1437,24977927,0.995
864,2382,51761137,0.995
865,1000,16543400,0.977
866,3500,70038273,0.992
867,1597,24233273,0.987
868,1061,27438095,0.852
869,3662,101831562,0.959
870,1034,25688500,0.953
871,1094,14614844,0.997
872,1410,26643058,0.98
873,1244,25212391,0.969
874,1022,23043207,0.965
875,2930,68764461,0.955
876,4906,112272488,0.987
877,1192,16947555,0.999
878,1047,15770332,0.971
879,1204,22026993,0.994
880,1355,25353489,0.99
881,1166,23481202,0.97
882,3013,55022104,0.992
883,2231,63639321,0.937
884,1666,30905139,0.996
885,1000,15793420,0.999
886,1000,28680881,0.93
887,2477,53916050,0.992
888,1110,22334990,0.997
889,1463,15725086,0.997
890,2333,59020154,0.947
891,2629,51059497,0.982
892,1151,25277403,0.98
893,2040,41344718,0.993
894,1895,48415799,0.964
895,2047,47744112,0.982
896,1000,21877992,0.953
897,1000,17391940,0.99
898,3092,30884825,1
899,1002,17969612,0.986
900,1094,24152705,0.982
901,1005,19670551,0.992
902,1516,41122962,0.957
903,1360,27209597,0.991
904,1359,21746270,0.995
905,1456,17925417,1
906,2941,85173200,0.929
907,1959,17936908,1
908,1468,23341629,0.998
909,2570,50610237,0.989
910,1037,14478647,0.995
911,1419,22325668,0.995
912,2312,55788937,0.947
913,1177,16445125,0.995
914,2010,44263370,0.991
915,1283,21259844,0.999
916,1021,15554785,0.988
917,1213,27572263,0.995
918,2650,58687497,0.994
919,2730,48263352,0.994
920,1122,17584910,0.993
921,1963,40381058,0.985
922,2011,42172778,0.992
923,1124,13962097,1
924,1901,39171720,0.979
925,2828,48292444,0.998
926,1666,32114254,0.99
927,3245,76989284,0.963
928,1353,32288008,0.986
929,1179,26412854,0.901
930,2151,42235313,0.997
931,1420,28355606,0.996
932,1830,36174782,1
933,3669,77848025,0.928
934,1002,16106767,0.987
935,1500,17691791,1
936,2599,60492421,0.993
937,1055,12919571,0.998
938,1474,32222196,0.971
939,2191,56018682,0.953
940,2826,50686307,0.997
941,1030,20849002,0.985
942,1097,24076001,0.978
943,2530,48802357,0.975
944,1000,24753054,0.958
945,2518,53065750,0.995
946,1094,25235875,0.983
947,4572,114387353,0.956
948,3957,74461266,0.998
949,1895,39223419,0.996
950,1020,12335963,0.997
951,2429,62233295,0.961
952,1274,26977465,0.991
953,1001,15154960,0.998
954,2064,61286560,0.876
955,1185,23295093,0.988
956,1495,32656684,0.993
957,1666,34878034,0.984
958,2539,51086114,0.999
959,1472,26770799,0.993
960,1892,40705555,0.982
961,1620,29171488,0.995
962,2489,47926230,0.986
963,4271,117704548,0.913
964,1507,42827878,0.952
965,2567,35630214,1
966,1001,15468196,0.986
967,1025,17417519,0.937
968,2146,37365316,0.99
969,2499,47814738,0.998
970,1246,20531662,0.993
971,2789,40489132,0.99
972,1290,27140188,0.973
973,1899,36772264,0.978
974,1998,36379666,0.998
975,2755,79768997,0.909
976,2927,64715993,0.99
977,3669,96843191,0.935
978,2205,50052352,0.964
979,2740,51071224,0.998
980,1764,40060689,0.976
981,1970,53223506,0.943
982,1333,25668269,0.992
983,1686,24813577,0.997
984,1372,31081408,0.962
985,1038,11808328,0.993
986,2574,42160139,1
987,3181,72523592,0.99
988,2159,32265246,1
989,4008,98677365,0.986
990,1007,18667347,0.983
991,2500,59491261,0.911
992,1522,35735372,0.956
993,2508,57701191,0.987
994,1475,32170006,0.983
995,2762,62469106,0.992
996,1000,16521900,0.997
997,1676,41498875,0.986
998,2724,55652391,0.988
999,1400,25000202,0.999
1000,1000,20403857,0.978
1001,1023,14139195,0.998
1002,1025,19729825,0.996
1003,3336,54718569,0.996
1004,1226,25320670,0.994
1005,1118,15693184,1
1006,1956,24731671,1
1007,1000,19573151,0.995
1008,4460,93679712,0.991
1009,1671,18912287,0.998
1010,1313,31515754,0.964
1011,1283,18373387,0.997
1012,1001,14868942,0.999
1013,1312,23477652,0.995
1014,1698,40141506,0.931
1015,1891,43182615,0.932
1016,1738,40750694,0.898
1017,2745,41952010,0.99
1018,1977,53089164,0.975
1019,3461,57136931,0.997
1020,2138,56220098,0.97
1021,1016,14491247,0.993
1022,1000,8549122,0.999
1023,2750,48482203,0.998
1024,1769,32668228,0.968
1025,1309,24832222,0.987
1026,2663,42124964,0.997
1027,1031,10880851,0.997
1028,2427,36496852,0.999
1029,1989,50017712,0.987
1030,1298,34367807,0.991
1031,1104,28855201,0.901
1032,2832,56439769,0.999
1033,1073,13550524,0.997
1034,1509,29583479,0.995
1035,1046,20287882,0.994
1036,2500,63066951,0.977
1037,2581,68532444,0.962
1038,2446,47432479,0.969
1039,2427,51496808,0.992
1040,1125,15671288,0.997
1041,2921,42928045,1
1042,1080,27155694,0.988
1043,1493,25364730,0.988
1044,2951,77351004,0.941
1045,1746,30675412,0.999
1046,1290,34276452,0.968
1047,1929,47242367,0.971
1048,2574,33227668,1
1049,1856,40061683,0.988
1050,3577,82325793,0.974
1051,2530,46353630,0.972
1052,1349,34371089,0.962
1053,1496,30498160,0.991
1054,1670,24261020,0.998
1055,2563,41664761,0.992
1056,1018,18541618,0.996
1057,2590,61366538,0.995
1058,1344,17717762,1
1059,1752,39146543,0.996
1060,1000,11275491,0.996
1061,1369,37568802,0.965
1062,1742,33767580,0.992
1063,2427,55069789,0.983
1064,1666,44147049,0.967
1065,2324,59815176,0.976
1066,1012,20529838,0.993
1067,2533,57734763,0.993
1068,1513,41336607,0.907
1069,1145,22564872,0.958
1070,2635,67707248,0.9
1071,1997,33554651,0.999
1072,1000,19194717,0.996
1073,1991,46364743,0.993
1074,1213,24468189,0.996
1075,1668,28099804,0.982
1076,4302,109735133,0.932
1077,1297,33541862,0.851
1078,1001,14298795,0.999
1079,2482,64853954,0.964
