QueryID,EF,Latency(ns),Recall
77,1166,12330528,0.987
78,2166,29633844,0.952
79,1080,17090629,0.968
80,2898,40780829,0.991
81,1080,14153196,0.974
82,2796,47813169,0.926
83,3000,50239278,0.919
84,1080,11411682,0.982
85,1080,15863104,0.984
86,1080,9812594,0.996
87,1080,12230321,0.996
88,1898,34390245,0.955
89,3000,42115838,0.93
90,1080,14509825,0.984
91,1166,17830182,0.979
92,3000,42334597,0.983
93,1080,9029977,0.999
94,1080,15346400,0.977
95,1080,15223056,0.99
96,1080,17094353,0.951
97,1080,9856122,0.994
98,3000,45526626,0.929
99,1080,17892990,0.901
100,1080,11322871,0.987
101,1080,15538675,0.971
102,1080,16072076,0.971
103,2694,39961492,0.948
104,1080,9894098,0.992
105,1080,16997399,0.969
106,1080,14863854,0.979
107,1666,29077214,0.922
108,1080,12537685,0.999
109,1080,17074626,0.935
110,1080,12411736,0.975
111,1080,12828007,0.995
112,1333,18503433,0.983
113,1333,20414313,0.913
114,1080,16486590,0.976
115,1080,11710679,0.99
116,3000,52683496,0.93
117,3000,38946685,0.998
118,2694,35861701,0.98
119,1080,9601219,0.991
120,1080,6822188,0.999
121,1333,20298041,0.957
122,1080,12189731,0.989
123,1333,24937371,0.851
124,1080,12536507,0.997
125,1080,12061434,0.98
126,1080,9152063,0.998
127,1080,8582552,0.994
128,3000,56424411,0.911
129,1080,9887917,0.993
130,1080,6421828,1
131,1666,22369879,0.962
132,3000,46090774,0.942
133,1080,16039872,0.976
134,1080,13636516,0.987
135,1833,21707636,0.969
136,1080,10442144,0.989
137,1080,9354919,0.999
138,1666,20110833,0.992
139,1080,15787284,0.978
140,1080,13829201,0.995
141,1080,13541152,0.969
142,1080,10950184,0.997
143,3000,49481557,0.872
144,1333,21109143,0.957
145,1080,16716661,0.929
146,1080,8314982,0.999
147,1080,13560978,0.991
148,1080,19864893,0.913
149,1333,16139301,0.93
150,1080,14221260,0.989
151,2796,46954625,0.96
152,1080,14189129,0.982
153,2000,30895960,0.983
154,1080,17404923,0.981
155,3000,46205980,0.984
156,1080,19402991,0.927
157,1080,11331706,0.997
158,2000,32300695,0.968
159,2694,41500950,0.974
160,1080,11891484,0.985
161,1080,14380066,0.935
162,1080,13240573,0.989
163,3000,49468820,0.971
164,1080,10902972,0.997
165,3000,55630155,0.921
166,1833,25751462,0.951
167,1080,15210071,0.958
168,1333,23122746,0.904
169,1166,17908820,0.973
170,1080,18209596,0.938
171,1333,21723345,0.972
172,1166,13805037,0.974
173,3000,50771818,0.962
174,2296,37864933,0.972
175,2796,47548117,0.973
176,1080,14434910,0.981
177,1333,20379358,0.94
178,1080,13610111,0.979
179,1080,14774020,0.969
180,3000,51548903,0.93
181,1080,8060614,0.998
182,1080,10246549,0.998
183,3000,49533457,0.968
184,1080,11860479,0.999
185,1080,7553570,0.998
186,1333,21638253,0.966
187,1080,13104713,0.995
188,1080,15809808,0.979
189,1080,13856834,0.98
190,1333,23220711,0.906
191,1080,18787370,0.954
192,1080,6081305,1
193,1080,16305199,0.971
194,3000,46081809,0.985
195,1080,12222048,0.986
196,1080,17158646,0.958
197,1080,10270320,0.992
198,3000,33859284,0.977
199,1500,28240895,0.917
200,1080,12217853,0.981
201,1080,13486686,0.978
202,1080,7895358,0.999
203,1080,11952746,0.991
204,1080,14515012,0.976
205,1080,13967206,0.98
206,1080,17242760,0.959
207,3000,55199174,0.843
208,1080,13601928,0.995
209,1080,11801328,0.996
210,1080,12820240,0.985
211,1500,24355158,0.955
212,1080,14759555,0.968
213,3000,58992340,0.872
214,3000,46655148,0.949
215,1080,13304041,0.98
216,1080,12592647,0.997
217,1333,21146259,0.982
218,3000,58634227,0.871
219,3000,51386177,0.964
220,3000,53380542,0.93
221,1080,13686809,0.986
222,1080,15490605,0.94
223,1080,9420255,0.998
224,3000,47652558,0.946
225,1500,24191262,0.975
226,3000,52666690,0.933
227,1080,15747970,0.984
228,1080,6681028,0.998
229,1080,14039744,0.989
230,1080,9094839,0.994
231,2694,45534613,0.98
232,1080,13407891,0.972
233,1080,13660131,0.957
234,1080,16575395,0.951
235,1080,12021758,0.989
236,1080,6388115,1
237,1080,11464134,0.989
238,2296,34052444,0.933
239,1080,8514183,0.999
240,1080,10170889,0.983
241,2694,46078219,0.944
242,1080,16642461,0.947
243,1080,11347201,0.996
244,1898,25553658,0.965
245,1080,16898844,0.947
246,1333,16974606,0.993
247,1080,10350297,0.994
248,1333,23711645,0.957
249,1080,9575999,0.992
250,1080,15863767,0.985
251,1080,12202455,0.993
252,1080,9815416,0.998
253,1080,17412587,0.958
254,1166,18670249,0.966
255,1080,14586992,0.988
256,1080,9079507,0.999
257,1080,12112529,0.994
258,2166,28729356,0.99
259,1333,21431052,0.976
260,1080,9564127,0.998
261,1080,12397690,0.995
262,1080,21142025,0.915
263,1080,16790672,0.959
264,3000,56057002,0.897
265,1080,13789725,0.982
266,1080,16791542,0.963
267,1333,19248688,0.907
268,3000,52006100,0.87
269,1898,17489245,1
270,1080,15925397,0.972
271,3000,42494900,0.921
272,1080,14736558,0.98
273,1080,10183204,0.984
274,1080,15203615,0.975
275,1080,10232606,0.991
276,1080,7524443,1
277,1080,19016533,0.913
278,1080,16703949,0.953
279,1080,10167355,0.978
280,1080,10812068,0.992
281,1333,21737030,0.941
282,1080,19341807,0.961
283,1080,12252032,0.995
284,1080,13573857,0.988
285,3000,53511367,0.916
286,1080,8956548,0.998
287,1080,12999401,0.985
288,1080,16556547,0.919
289,1080,9436341,0.996
290,1080,9104886,0.998
291,1080,12477116,0.96
292,1080,17185036,0.891
293,1080,15545848,0.986
294,1333,20266981,0.976
295,1080,15879444,0.942
296,1666,25164862,0.976
297,1080,17520925,0.946
298,1080,12768563,0.992
299,1080,15271463,0.975
300,3000,41752520,0.938
301,1080,10095800,0.994
302,2694,45999910,0.956
303,3000,55342721,0.921
304,1080,13075749,0.982
305,2796,33818889,0.969
306,1333,20204082,0.986
307,1080,11894936,0.995
308,1080,12343041,0.99
309,1080,17765412,0.964
310,1080,8321787,0.997
311,1080,13417484,0.95
312,1080,18017221,0.941
313,1080,15408028,0.968
314,1080,13398215,0.985
315,2694,45043462,0.981
316,1080,8912511,1
317,1833,27605099,0.96
318,1080,19490762,0.927
319,1333,22065403,0.971
320,1500,22219281,0.948
321,1080,16463694,0.96
322,1080,7720536,1
323,1080,8658593,0.999
324,1080,8470283,0.995
325,3000,51394269,0.934
326,3000,41701405,0.971
327,1080,13096624,0.973
328,1080,18795662,0.95
329,1500,23105944,0.983
330,1080,11477233,0.992
331,1333,22676816,0.935
332,1080,13210467,0.989
333,1080,9653796,0.974
334,1080,13760177,0.989
335,1080,6959029,1
336,1080,12550494,0.993
337,1080,20300805,0.932
338,1080,13482883,0.993
339,1080,11794768,0.992
340,1666,23939248,0.977
341,3000,39677084,0.988
342,1080,9134952,0.995
343,1080,14875816,0.96
344,1080,17921605,0.975
345,1080,12324413,0.992
346,1333,18814961,0.952
347,3000,28335604,0.994
348,1080,8540360,0.995
349,1080,12702751,0.978
350,1080,10181753,0.976
351,1080,11511171,0.989
352,1080,10619654,0.996
353,1080,11069841,0.98
354,1833,31386853,0.927
355,1080,13173773,0.99
356,2296,34973985,0.964
357,1080,17121058,0.96
358,3000,55683670,0.921
359,1080,9252253,0.994
360,2694,46456553,0.961
361,1080,17979444,0.96
362,1080,9667420,0.996
363,1333,21326517,0.956
364,2694,45380972,0.954
365,1080,14834052,0.962
366,2898,38030609,0.969
367,1080,15943788,0.974
368,1666,29959105,0.913
369,1166,11382180,0.995
370,3000,49937826,0.96
371,3000,49023863,0.924
372,1333,20839779,0.927
373,1080,11250360,0.996
374,3000,58002774,0.89
375,1080,14482243,0.989
376,2694,50995693,0.95
377,2796,53020011,0.916
378,1080,14799153,0.964
379,3000,43768249,0.886
380,1080,13530419,0.983
381,1080,18609941,0.942
382,1080,18490042,0.96
383,3000,51038031,0.947
384,1080,8046616,0.999
385,1080,10621504,0.97
386,1080,15742545,0.947
387,1080,18272701,0.971
388,1333,18865138,0.986
389,3000,47580674,0.95
390,1333,14781682,0.992
391,1080,15083824,0.974
392,3000,50960543,0.932
393,1080,11823137,0.993
394,1333,20967674,0.975
395,3000,53686661,0.913
396,1080,9981573,0.965
397,1080,11041508,0.989
398,3000,48518582,0.853
399,1080,13627722,0.976
400,1080,11536603,0.991
401,1500,24136014,0.967
402,1080,10867823,0.983
403,1080,17914706,0.944
404,1080,9443687,0.989
405,3000,55849806,0.926
406,3000,49781356,0.959
407,1080,11761510,0.992
408,1080,17842515,0.949
409,1080,15789162,0.972
410,1080,8928550,1
411,1080,12828820,0.998
412,1080,19911029,0.929
413,1080,11637628,0.968
414,1333,22380393,0.902
415,1080,13735607,0.983
416,1080,19987635,0.937
417,1080,9900248,0.981
418,1080,11648550,0.99
419,1080,16730892,0.916
420,1080,11126146,0.993
421,1080,12798691,0.997
422,1080,13065486,0.982
423,1080,11051491,0.995
424,1080,13324834,0.979
425,1080,16225633,0.974
426,1080,11406022,0.997
427,1080,12900345,0.994
428,1333,24646443,0.894
429,2898,45817821,0.979
430,1080,15062918,0.962
431,1500,25553786,0.95
432,1166,8786569,1
433,1080,15781836,0.976
434,1080,6815969,1
435,3000,53690576,0.851
436,1080,16938679,0.971
437,3000,47119464,0.892
438,1080,18277632,0.914
439,1080,11841500,0.993
440,1080,8497016,1
441,1080,13778804,0.982
442,1080,14494871,0.989
443,1080,17669895,0.948
444,1080,15467112,0.975
445,1666,29179504,0.973
446,1080,16158587,0.928
447,1333,15041263,0.991
448,1080,15107586,0.985
449,3000,46026888,0.973
450,1080,11282715,0.977
451,1333,19781495,0.981
452,1080,10868694,1
453,1080,13043771,0.991
454,1080,12262123,0.989
455,1333,20317982,0.985
456,1080,12695631,0.996
457,1080,15167823,0.968
458,1080,13951267,0.978
459,2296,37960408,0.955
460,3000,54142558,0.947
461,2898,45190659,0.957
462,2694,37580546,0.976
463,1080,9897755,1
464,1080,17242407,0.959
465,1080,9167386,0.99
466,1080,10743249,0.996
467,1080,12056486,0.994
468,1080,6825645,0.999
469,1080,14536548,0.973
470,1333,23487857,0.941
471,1080,7699490,1
472,1333,19691720,0.972
473,1666,28296022,0.945
474,1333,21735132,0.946
475,1333,17558991,0.998
476,1080,13356023,0.993
477,3000,34801774,0.995
478,1333,24038055,0.925
479,1080,9430272,0.99
480,3000,53071534,0.962
481,1333,20786322,0.974
482,1080,8958328,0.995
483,1080,11679758,0.995
484,1080,8426499,1
485,3000,51258063,0.974
486,1080,10586168,0.987
487,1333,22958083,0.967
488,1080,21003666,0.895
489,1080,18338398,0.939
490,1080,17548868,0.901
491,3000,54048335,0.928
492,1080,11313674,0.993
493,1080,18238588,0.96
494,2000,29424647,0.952
495,1080,14691910,0.974
496,1080,11380232,0.974
497,3000,56403145,0.876
498,1080,9477667,0.996
499,1080,7396914,1
500,1080,15204620,0.954
501,1080,10839298,0.989
502,1080,13701194,0.981
503,1080,7289172,1
504,1080,15865024,0.968
505,2000,32601807,0.967
506,1080,9678941,0.999
507,1080,15682976,0.967
508,1080,16086798,0.983
509,2296,23894612,1
510,1080,9986538,0.993
511,1833,34021044,0.925
512,1333,19141815,0.978
513,1080,17530169,0.944
514,1080,14390521,0.991
515,2694,43514024,0.981
516,1080,9124018,0.995
517,1080,19441134,0.934
518,1080,11180759,0.989
519,1080,17199846,0.96
520,1080,11436244,0.998
521,1080,17919320,0.954
522,1080,9394372,0.992
523,1080,10528034,0.997
524,1080,8449678,0.998
525,3000,46149484,0.967
526,1080,11885679,0.96
527,1080,12692579,0.988
528,1080,10228472,0.994
529,1080,13725901,0.965
530,1080,9900726,0.997
531,1080,14903480,0.984
532,1080,14931550,0.995
533,1080,13380835,0.995
534,1080,19672686,0.948
535,1333,21572582,0.936
536,1080,10815055,0.995
537,1080,12848080,0.974
538,1080,7946314,1
539,1080,12118552,0.995
540,1080,17457040,0.956
541,1080,12130249,0.997
542,1080,16997856,0.97
543,1333,23512283,0.947
544,1080,10887902,0.989
545,3000,46856186,0.97
546,1080,13013445,0.985
547,1080,5743438,1
548,1080,9850294,0.992
549,1080,16897566,0.972
550,1500,21021352,0.949
551,1080,12873695,0.975
552,3000,55309167,0.908
553,1333,21447285,0.946
554,1333,15795634,0.988
555,1080,16296900,0.979
556,3000,40988788,0.972
557,1833,26063477,0.974
558,3000,48960953,0.939
559,1080,13323356,0.964
560,1080,14863705,0.949
561,1080,10757779,0.998
562,1080,11790820,0.984
563,1080,12730878,0.995
564,1333,23275996,0.972
565,1080,16860515,0.961
566,1080,9354291,0.998
567,1833,24918279,0.973
568,1080,12738101,0.989
569,3000,56309837,0.926
570,2296,17066638,0.999
571,1333,21791129,0.949
572,1080,14465718,0.986
573,1080,13930142,0.991
574,1080,15040362,0.971
575,1080,13923613,0.981
576,1080,15955098,0.972
577,1080,14235548,0.985
578,1080,17518702,0.967
579,1333,20807236,0.888
580,1080,8377726,1
581,1080,16026744,0.985
582,1080,10135785,0.995
583,1080,17148330,0.956
584,1080,10281215,0.995
585,1080,16302842,0.96
586,3000,58486405,0.891
587,1080,9862091,0.999
588,1080,17855368,0.959
589,1080,11996582,0.983
590,1080,10728007,0.999
591,1898,33196186,0.933
592,2296,37377972,0.964
593,1080,14612892,0.963
594,3000,48517864,0.958
595,2000,27105877,0.959
596,1080,9248119,0.999
597,1080,14931352,0.967
598,1080,17902858,0.965
599,1333,22443116,0.961
600,1080,10521811,0.997
601,1080,14111862,0.976
602,3000,50703255,0.94
603,2898,45155381,0.955
604,1080,13291179,0.991
605,1500,26704442,0.944
606,1080,12991454,0.985
607,1080,19723563,0.941
608,3000,47157127,0.91
609,1080,13111018,0.976
610,1080,9784935,0.994
611,1080,11882920,0.957
612,1080,14846678,0.969
613,1080,10551639,0.993
614,2898,43414280,0.903
615,1333,22211463,0.954
616,1080,14828453,0.981
617,1080,12245823,0.993
618,1333,20334982,0.974
619,1080,15443914,0.956
620,1333,21176415,0.963
621,1080,9209411,0.998
622,1166,17418980,0.978
623,1080,12697755,0.949
624,2166,35700969,0.958
625,1080,11541979,0.989
626,3000,58177149,0.878
627,1080,13386564,0.992
628,2694,45627619,0.976
629,3000,59469432,0.892
630,1666,22257662,0.923
631,1080,13198796,0.983
632,1080,11484396,0.992
633,1080,13755340,0.996
634,1080,11623288,0.996
635,1080,12572054,0.999
636,1500,25496566,0.917
637,2694,47498084,0.907
638,3000,52837670,0.944
639,1080,16315988,0.99
640,1166,18214354,0.904
641,1080,14182426,0.99
642,1080,16628411,0.978
643,2296,40886284,0.932
644,1080,8499946,1
645,1080,8904286,0.997
646,1333,24259948,0.917
647,1500,20954860,0.954
648,3000,48781060,0.959
649,2796,45483897,0.948
650,1080,13825749,0.987
651,1080,8616452,0.998
652,1333,22207354,0.948
653,1080,19420641,0.926
654,1080,15954371,0.979
655,1500,27205302,0.96
656,1080,10541329,0.99
657,1080,13365494,0.99
658,1080,11829952,0.998
659,2296,40452493,0.94
660,1333,14455711,0.99
661,1080,12515280,0.992
662,1333,18742009,0.969
663,1080,8885092,0.998
664,1080,10269015,0.996
665,1080,15622299,0.955
666,1080,16173126,0.974
667,1080,12951910,0.98
668,1080,15592190,0.986
669,1333,19507513,0.973
670,1080,10592145,0.996
671,1500,24543262,0.952
672,1080,11011905,0.987
673,1080,13677192,0.992
674,1333,22906518,0.928
675,1080,9924664,0.993
676,1333,19373296,0.985
677,2898,50587980,0.96
678,3000,51187477,0.915
679,1080,17942691,0.979
680,1080,14533774,0.977
681,1080,11694385,0.995
682,1080,10433788,0.994
683,1080,11672312,0.985
684,1833,22927706,0.978
685,1080,12626367,0.997
686,1080,10749795,0.99
687,1080,12332235,0.994
688,3000,52307830,0.938
689,2166,36950020,0.966
690,1080,7662017,0.999
691,1080,18111934,0.929
692,1080,8400308,1
693,3000,49013302,0.907
694,1080,12721893,0.991
695,1080,17733153,0.945
696,1833,32442363,0.942
697,1500,25490694,0.957
698,1080,13818298,0.976
699,1080,12083578,0.997
700,1080,14551078,0.984
701,2694,42030013,0.97
702,1333,22053065,0.943
703,1080,9921506,0.989
704,1080,12846947,0.982
705,3000,53428711,0.93
706,1080,12417786,0.996
707,1080,11859205,0.998
708,3000,45991831,0.953
709,1080,17124738,0.966
710,1898,31667451,0.973
711,1833,25690283,0.983
712,1080,10535683,0.994
713,3000,40838495,0.977
714,1080,14044392,0.998
715,3000,54156935,0.917
716,1080,7693595,0.999
717,1080,11505291,0.999
718,1080,10272271,0.998
719,1080,15649617,0.952
720,1080,16228952,0.975
721,1080,12760939,0.992
722,1080,11285913,0.997
723,1080,12680019,0.977
724,1500,20631606,0.975
725,1080,12390979,0.993
726,1333,20289939,0.938
727,1080,11684717,0.988
728,1080,15782072,0.945
729,1080,11730878,0.996
730,1080,18443409,0.95
731,1080,15196208,0.946
732,1080,8074954,1
733,1080,9268497,0.999
734,1080,18629922,0.934
735,1080,15489556,0.964
736,1666,26093228,0.961
737,3000,58402254,0.837
738,2694,25848734,0.997
739,1080,15564753,0.97
740,1080,14044900,0.946
741,1080,14303680,0.986
742,1080,10244983,0.989
743,1080,16689967,0.973
744,2296,35531177,0.955
745,1080,10580118,0.995
746,3000,55608137,0.907
747,1080,12108981,0.981
748,1666,27343106,0.948
749,1080,12384770,0.989
750,1080,10819251,0.998
751,1666,16725393,0.999
752,1080,10193278,0.996
753,1080,8792487,1
754,1080,12497570,0.988
755,1080,14322994,0.989
756,2000,32980424,0.959
757,1080,11185960,0.988
758,1166,17646341,0.965
759,1080,14843388,0.986
760,3000,44504284,0.956
761,3000,55045530,0.958
762,1080,9504471,0.991
763,1080,11680241,0.991
764,1080,12256679,0.992
765,1080,15669214,0.968
766,2000,32952023,0.954
767,1080,14858526,0.978
768,1080,20164888,0.898
769,1080,12738176,0.982
770,1166,17433619,0.971
771,3000,56795144,0.949
772,1080,12923776,0.915
773,1080,8660626,1
774,1080,10876756,0.992
775,1333,21232513,0.969
776,1333,22860141,0.935
777,1080,10944524,0.993
778,1080,11751726,0.998
779,1666,28390183,0.96
780,1080,13671318,0.983
781,1080,17091993,0.97
782,1333,23234207,0.918
783,1080,11808363,0.995
784,3000,47957088,0.746
785,3000,52729036,0.917
786,1080,14368915,0.976
787,2694,30526306,0.998
788,1080,10521554,0.997
789,2694,42779782,0.955
790,2898,48423446,0.955
791,1080,13500135,0.991
792,1898,30980137,0.945
793,1080,14012105,0.991
794,1080,19049135,0.908
795,2000,30575517,0.983
796,1080,15185867,0.964
797,1080,9936828,0.995
798,1080,14349239,0.992
799,2796,45216677,0.968
800,1080,12736879,0.997
801,1080,11988649,0.95
802,1080,15636351,0.967
803,2694,37954890,0.979
804,1080,16937267,0.992
805,1080,7259481,0.998
806,3000,46072618,0.963
807,2296,34993731,0.972
808,1080,12187879,0.986
809,1080,15282012,0.972
810,1080,20573084,0.925
811,1080,16432100,0.978
812,1333,20748406,0.937
813,1080,11668000,0.99
814,1080,13362225,0.959
815,1500,21702698,0.967
816,1333,14054225,0.991
817,1080,19105976,0.908
818,1166,19524151,0.933
819,1080,15626690,0.971
820,1080,11930838,0.979
821,1080,12969709,0.996
822,1166,18451469,0.962
823,1080,10486774,0.989
824,1080,16000088,0.968
825,1080,11411561,0.995
826,3000,54542647,0.911
827,3000,49768423,0.97
828,1080,11434080,0.983
829,1333,20997346,0.921
830,1080,13347796,0.981
831,1080,16594006,0.97
832,1080,12256059,0.995
833,1080,12770266,0.997
834,1333,21261119,0.978
835,1080,9396324,1
836,1080,12114949,0.994
837,1080,11332469,0.977
838,1080,14178348,0.929
839,1080,15142864,0.983
840,1080,12222922,0.979
841,1080,17199859,0.96
842,1080,9320599,0.99
843,1080,14860792,0.974
844,3000,40922607,0.957
845,1666,29097683,0.953
846,1080,13584935,0.965
847,1080,11837634,0.996
848,1080,11363092,0.982
849,1080,14685727,0.984
850,1080,15658699,0.966
851,1080,6738468,0.998
852,1080,15233768,0.99
853,1080,12779905,0.991
854,2898,48468170,0.966
855,1080,15440233,0.971
856,1080,16490751,0.981
857,1333,16363732,0.974
858,1666,24110405,0.967
859,1500,25446908,0.965
860,1080,7538207,0.999
861,1080,14799165,0.987
862,1080,10268116,1
863,1080,15269718,0.99
864,1080,14890146,0.975
865,1080,12885576,0.979
866,1080,17163320,0.95
867,1080,11735535,0.981
868,3000,51244863,0.932
869,3000,55275097,0.949
870,1166,17354192,0.962
871,1080,10834404,0.995
872,1080,13773271,0.974
873,1500,19175736,0.974
874,1500,21462546,0.982
875,2694,46504547,0.951
876,2296,33251988,0.961
877,1080,9634249,0.999
878,1166,12592417,0.975
879,1080,15944747,0.993
880,1080,13824953,0.979
881,1333,18840251,0.976
882,1080,17152060,0.975
883,2694,49328772,0.953
884,1080,15273967,0.987
885,1080,8831953,0.999
886,2296,34076063,0.97
887,1080,16269029,0.953
888,1080,13087641,0.995
889,1080,9715654,0.991
890,3000,48591412,0.963
891,1080,15863867,0.939
892,1080,14889705,0.979
893,1080,12584696,0.967
894,1333,24148462,0.946
895,1080,17884136,0.958
896,1080,16193450,0.958
897,1333,15327230,0.996
898,1080,9633681,0.988
899,1080,13271188,0.99
900,1333,17230324,0.991
901,1080,13696724,0.994
902,3000,49424739,0.986
903,1166,16244603,0.989
904,1080,11651255,0.992
905,1080,9464080,0.997
906,3000,51773552,0.93
907,1333,7503667,0.999
908,1080,11563950,0.993
909,1080,17141435,0.946
910,1080,10183199,0.995
911,1080,9572038,0.992
912,2694,37891282,0.956
913,1080,11300550,0.995
914,1080,17183408,0.973
915,1333,15299776,0.999
916,1080,9693388,0.989
917,1080,10854494,0.995
918,1080,15726546,0.968
919,1080,14315858,0.969
920,1080,10055819,0.991
921,1080,15456553,0.958
922,1080,14262697,0.977
923,1080,7669055,1
924,2296,32657167,0.983
925,1080,15552222,0.983
926,1080,15490418,0.984
927,2694,42567822,0.957
928,1080,15484845,0.984
929,1080,15313825,0.885
930,1080,16067909,0.984
931,1080,13717492,0.99
932,1080,11979694,0.99
933,2694,37797010,0.903
934,1080,10405520,0.991
935,1080,8460965,0.998
936,1080,16861991,0.973
937,1080,7349928,0.999
938,2166,34718033,0.981
939,2694,41327400,0.964
940,1080,13282400,0.984
941,1080,13035121,0.985
942,1080,12454986,0.978
943,1080,15234932,0.956
944,2694,36228764,0.991
945,1080,16662007,0.97
946,1080,15215970,0.983
947,1333,24399897,0.871
948,1080,16889524,0.973
949,1080,15142432,0.989
950,1080,8952419,0.997
951,2694,40992031,0.962
952,1080,13449058,0.988
953,1080,9492008,0.998
954,3000,52183528,0.901
955,1080,12449588,0.985
956,1500,21752303,0.993
957,1080,13792277,0.954
958,1080,15899162,0.982
959,1080,13192910,0.982
960,2796,36640640,0.992
961,1080,12810666,0.987
962,2000,26913111,0.977
963,3000,53132078,0.874
964,2000,32826173,0.969
965,1080,10747760,0.981
966,1080,12261703,0.988
967,1333,14945211,0.97
968,1080,12252942,0.969
969,1080,14356306,0.992
970,1080,11483488,0.979
971,1080,14623443,0.943
972,1080,15327187,0.966
973,1080,16530387,0.949
974,1080,15212778,0.985
975,3000,57479383,0.913
976,1080,16655280,0.937
977,3000,50902187,0.922
978,1080,19214989,0.917
979,1080,18045757,0.975
980,1166,17655002,0.958
981,2694,44538123,0.959
982,1333,17243521,0.992
983,1080,10578896,0.992
984,1080,18171872,0.948
985,1080,10620028,0.994
986,1080,12865490,0.99
987,1500,26753995,0.966
988,1080,12203026,0.994
989,1500,26933667,0.929
990,1080,16064475,0.984
991,3000,47004356,0.923
992,1080,15643314,0.913
993,1080,17864774,0.956
994,1080,13564253,0.972
995,1080,15720393,0.954
996,1080,11163841,1
997,1080,19481861,0.965
998,1080,17139991,0.949
999,1080,10681603,0.997
1000,1080,14024798,0.981
1001,1080,8578510,0.999
1002,1080,12283728,0.996
1003,1080,13675477,0.978
1004,1080,12786526,0.994
1005,1080,10408947,0.999
1006,1080,10807614,0.992
1007,1080,11291015,0.995
1008,1080,20203836,0.912
1009,1080,9678980,0.997
1010,1080,16997653,0.944
1011,1333,12521448,0.997
1012,1080,9452433,0.999
1013,1080,12324036,0.992
1014,1898,30277680,0.936
1015,3000,46716469,0.958
1016,1833,27678976,0.901
1017,1166,13573308,0.971
1018,1333,21120100,0.955
1019,1080,11775486,0.969
1020,1833,31824638,0.963
1021,1080,10216371,0.996
1022,1080,8256967,0.999
1023,1080,18161780,0.968
1024,1080,19897961,0.913
1025,1080,13992141,0.974
1026,1080,12784348,0.979
1027,1080,8393678,0.997
1028,1080,11174117,0.992
1029,1166,20387235,0.957
1030,2166,24768190,0.994
1031,2796,46130709,0.963
1032,1080,14060260,0.979
1033,1080,7520213,0.997
1034,1080,13577406,0.988
1035,1080,13356725,0.996
1036,2694,45700443,0.98
1037,2296,42248042,0.95
1038,1080,18936837,0.928
1039,1080,18619143,0.95
1040,1080,9276263,0.997
1041,1080,12012977,0.997
1042,1080,11675949,0.988
1043,1080,12550939,0.986
1044,2000,28766597,0.91
1045,1080,10937450,0.987
1046,1080,16318182,0.959
1047,1333,19690250,0.942
1048,1080,12001551,0.991
1049,1080,15301398,0.969
1050,2296,37234226,0.948
1051,1500,22220511,0.948
1052,1333,21486631,0.962
1053,1080,14993098,0.981
1054,1080,11385494,0.987
1055,1080,12091353,0.974
1056,1080,11083896,0.997
1057,1080,17802089,0.961
1058,1080,9156743,1
1059,1080,15418494,0.986
1060,1080,9680985,0.996
1061,1166,18093485,0.957
1062,1898,23879816,0.993
1063,1080,15273305,0.941
1064,1166,18208861,0.939
1065,2166,33976066,0.976
1066,1080,14221688,0.994
1067,1080,17604692,0.949
1068,3000,50735007,0.953
1069,1080,13703964,0.958
1070,3000,47859224,0.908
1071,2166,21264627,0.999
1072,1080,10756420,0.998
