QueryID,EF,Latency(ns),Recall
208,1080,13634890,0.995
209,1080,11787285,0.996
210,1080,12766848,0.985
211,1500,24306255,0.955
212,1080,14641206,0.968
213,3000,58931605,0.872
214,3000,46624357,0.949
215,1080,13268568,0.98
216,1080,12579466,0.997
217,1333,21165944,0.982
218,3000,58745867,0.871
219,3000,51407569,0.964
220,3000,53384565,0.93
221,1080,13697100,0.986
222,1080,15472959,0.94
223,1080,9409559,0.998
224,3000,47154582,0.946
225,1500,23903939,0.975
226,3000,52578846,0.933
227,1080,15752173,0.984
228,1080,6670685,0.998
229,1080,14068900,0.989
230,1080,9048762,0.994
231,2694,45431691,0.98
232,1080,13357259,0.972
233,1080,13611220,0.957
234,1080,16536520,0.951
235,1080,11991721,0.989
236,1080,6370988,1
237,1080,11445148,0.989
238,2296,33993053,0.933
239,1080,8488873,0.999
240,1080,10170483,0.983
241,2694,46073320,0.944
242,1080,16651657,0.947
243,1080,11338049,0.996
244,1898,25534108,0.965
245,1080,16929264,0.947
246,1333,17007003,0.993
247,1080,10355239,0.994
248,1333,23731277,0.957
249,1080,9568492,0.992
250,1080,15873164,0.985
251,1080,12181885,0.993
252,1080,9819430,0.998
253,1080,17394416,0.958
254,1166,18711978,0.966
255,1080,14610587,0.988
256,1080,9067210,0.999
257,1080,12152520,0.994
258,2166,28735280,0.99
259,1333,21403621,0.976
260,1080,9569404,0.998
261,1080,12483047,0.995
262,1080,19135489,0.915
263,1080,16890432,0.959
264,3000,56175061,0.897
265,1080,13830778,0.982
266,1080,16818767,0.963
267,1333,19273936,0.907
268,3000,52050974,0.87
269,1898,17434491,1
270,1080,15897712,0.972
271,3000,42356485,0.921
272,1080,14713189,0.98
273,1080,10189506,0.984
274,1080,15179133,0.975
275,1080,10280148,0.991
276,1080,7541332,1
277,1080,18991771,0.913
278,1080,16659883,0.953
279,1080,10171988,0.978
280,1080,10805830,0.992
281,1333,21717041,0.941
282,1080,19368126,0.961
283,1080,12212986,0.995
284,1080,13577473,0.988
285,3000,53583840,0.916
286,1080,8977656,0.998
287,1080,13011132,0.985
288,1080,16807950,0.919
289,1080,9664022,0.996
290,1080,9267768,0.998
291,1080,12666544,0.96
292,1080,17415531,0.891
293,1080,15758839,0.986
294,1333,20579993,0.976
295,1080,16044002,0.942
296,1666,25482717,0.976
297,1080,17813862,0.946
298,1080,12738066,0.992
299,1080,15292358,0.975
300,3000,41853252,0.938
301,1080,10092786,0.994
302,2694,46096955,0.956
303,3000,55407676,0.921
304,1080,13135779,0.982
305,2796,33769997,0.969
306,1333,20268410,0.986
307,1080,11872561,0.995
308,1080,12328061,0.99
309,1080,17830709,0.964
310,1080,8309625,0.997
311,1080,13419656,0.95
312,1080,18008241,0.941
313,1080,15384968,0.968
314,1080,13409884,0.985
315,2694,45069115,0.981
316,1080,8907365,1
317,1833,27527892,0.96
318,1080,19521184,0.927
319,1333,22048007,0.971
320,1500,22251921,0.948
321,1080,16496538,0.96
322,1080,7736711,1
323,1080,8695574,0.999
324,1080,8493029,0.995
325,3000,51484504,0.934
326,3000,41647774,0.971
327,1080,13113718,0.973
328,1080,18735980,0.95
329,1500,23066272,0.983
330,1080,11509010,0.992
331,1333,22718311,0.935
332,1080,13239194,0.989
333,1080,9631360,0.974
334,1080,13806225,0.989
335,1080,7010353,1
336,1080,12586585,0.993
337,1080,20335055,0.932
338,1080,13508883,0.993
339,1080,11839310,0.992
340,1666,23957059,0.977
341,3000,39740153,0.988
342,1080,9148021,0.995
343,1080,14901713,0.96
344,1080,17953361,0.975
345,1080,12344374,0.992
346,1333,18845040,0.952
347,3000,28412820,0.994
348,1080,8574184,0.995
349,1080,12702755,0.978
350,1080,10214632,0.976
351,1080,11536149,0.989
352,1080,10658165,0.996
353,1080,11094298,0.98
354,1833,31389111,0.927
355,1080,13110471,0.99
356,2296,34967205,0.964
357,1080,17123470,0.96
358,3000,55712756,0.921
359,1080,9274162,0.994
360,2694,46413564,0.961
361,1080,17990201,0.96
362,1080,9676348,0.996
363,1333,21350609,0.956
364,2694,45463965,0.954
365,1080,14828355,0.962
366,2898,38033861,0.969
367,1080,15888156,0.974
368,1666,29992682,0.913
369,1166,11383410,0.995
370,3000,49960852,0.96
371,3000,49073623,0.924
372,1333,20862527,0.927
373,1080,11225841,0.996
374,3000,58108395,0.89
375,1080,14500545,0.989
376,2694,51023740,0.95
377,2796,53028939,0.916
378,1080,14791952,0.964
379,3000,43812298,0.886
380,1080,13597253,0.983
381,1080,18694610,0.942
382,1080,18558694,0.96
383,3000,51158901,0.947
384,1080,8020748,0.999
385,1080,10653293,0.97
386,1080,15728458,0.947
387,1080,18195858,0.971
388,1333,18890325,0.986
389,3000,47568091,0.95
390,1333,14816826,0.992
391,1080,15128257,0.974
392,3000,50997834,0.932
393,1080,11818717,0.993
394,1333,20857335,0.975
395,3000,54444476,0.913
396,1080,10164569,0.965
397,1080,11032902,0.989
398,3000,48534762,0.853
399,1080,13607737,0.976
400,1080,11548360,0.991
401,1500,24165480,0.967
402,1080,10888325,0.983
403,1080,17979259,0.944
404,1080,9459014,0.989
405,3000,55769588,0.926
406,3000,49706362,0.959
407,1080,11789936,0.992
408,1080,17865147,0.949
409,1080,17905128,0.972
410,1080,8969771,1
411,1080,12810002,0.998
412,1080,19930268,0.929
413,1080,11649000,0.968
414,1333,22414848,0.902
415,1080,13763730,0.983
416,1080,19979728,0.937
417,1080,9871965,0.981
418,1080,11640441,0.99
419,1080,16747450,0.916
420,1080,11098900,0.993
421,1080,12836623,0.997
422,1080,13072278,0.982
423,1080,11089613,0.995
424,1080,13331739,0.979
425,1080,16221655,0.974
426,1080,11468697,0.997
427,1080,12837801,0.994
428,1333,24707920,0.894
429,2898,45884127,0.979
430,1080,15068157,0.962
431,1500,25589627,0.95
432,1166,8814974,1
433,1080,15839562,0.976
434,1080,6801662,1
435,3000,53700119,0.851
436,1080,16932626,0.971
437,3000,47048693,0.892
438,1080,18286902,0.914
439,1080,11856529,0.993
440,1080,8519249,1
441,1080,13806112,0.982
442,1080,14507578,0.989
443,1080,17673481,0.948
444,1080,15501431,0.975
445,1666,29208091,0.973
446,1080,16149235,0.928
447,1333,15020645,0.991
448,1080,15054352,0.985
449,3000,45985428,0.973
450,1080,11251881,0.977
451,1333,19751782,0.981
452,1080,10886142,1
453,1080,13023403,0.991
454,1080,12184680,0.989
455,1333,20315034,0.985
456,1080,12671136,0.996
457,1080,15143618,0.968
458,1080,13932216,0.978
459,2296,37870891,0.955
460,3000,54018704,0.947
461,2898,45116698,0.957
462,2694,37547073,0.976
463,1080,9917640,1
464,1080,17205778,0.959
465,1080,9118261,0.99
466,1080,10767395,0.996
467,1080,12000144,0.994
468,1080,6834481,0.999
469,1080,14531762,0.973
470,1333,23520527,0.941
471,1080,7685938,1
472,1333,19722950,0.972
473,1666,28306828,0.945
474,1333,21756899,0.946
475,1333,17579166,0.998
476,1080,13306885,0.993
477,3000,34814374,0.995
478,1333,24103708,0.925
479,1080,9441736,0.99
480,3000,53089134,0.962
481,1333,20830734,0.974
482,1080,8948852,0.995
483,1080,11678994,0.995
484,1080,8448031,1
485,3000,51243707,0.974
486,1080,10609196,0.987
487,1333,22959994,0.967
488,1080,21023996,0.895
489,1080,18341034,0.939
490,1080,17554618,0.901
491,3000,54020861,0.928
492,1080,11304981,0.993
493,1080,18239505,0.96
494,2000,29449376,0.952
495,1080,14574980,0.974
496,1080,11394730,0.974
497,3000,56317592,0.876
498,1080,9504543,0.996
499,1080,7401944,1
500,1080,15159160,0.954
501,1080,10824023,0.989
502,1080,13718574,0.981
503,1080,7280887,1
504,1080,15871298,0.968
505,2000,32600884,0.967
506,1080,9694246,0.999
507,1080,15684705,0.967
508,1080,16110847,0.983
509,2296,23937460,1
510,1080,9994435,0.993
511,1833,34139170,0.925
512,1333,19091124,0.978
513,1080,17514936,0.944
514,1080,14378207,0.991
515,2694,43522416,0.981
516,1080,9268652,0.995
517,1080,19531681,0.934
518,1080,11221272,0.989
519,1080,17156276,0.96
520,1080,11429146,0.998
521,1080,17948265,0.954
522,1080,9372798,0.992
523,1080,10503159,0.997
524,1080,8446683,0.998
525,3000,46264634,0.967
526,1080,11901728,0.96
527,1080,12733695,0.988
528,1080,10259850,0.994
529,1080,13761252,0.965
530,1080,9893912,0.997
531,1080,14859748,0.984
532,1080,14912121,0.995
533,1080,13394891,0.995
534,1080,19688070,0.948
535,1333,21592654,0.936
536,1080,10808870,0.995
537,1080,12824041,0.974
538,1080,7950995,1
539,1080,12094021,0.995
540,1080,17528274,0.956
541,1080,12087103,0.997
542,1080,16915264,0.97
543,1333,23406881,0.947
544,1080,10861373,0.989
545,3000,46745562,0.97
546,1080,12999075,0.985
547,1080,5763509,1
548,1080,9843241,0.992
549,1080,16876874,0.972
550,1500,20930390,0.949
551,1080,12882114,0.975
552,3000,55381213,0.908
553,1333,21470450,0.946
554,1333,15789089,0.988
555,1080,16297020,0.979
556,3000,40955423,0.972
557,1833,26017950,0.974
558,3000,48905779,0.939
559,1080,13284871,0.964
560,1080,14901407,0.949
561,1080,10746073,0.998
562,1080,11829152,0.984
563,1080,12764412,0.995
564,1333,23311930,0.972
565,1080,16899246,0.961
566,1080,9378591,0.998
567,1833,24889564,0.973
568,1080,12810354,0.989
569,3000,56415420,0.926
570,2296,17067622,0.999
571,1333,21774083,0.949
572,1080,14430030,0.986
573,1080,13899037,0.991
574,1080,14994981,0.971
575,1080,13906643,0.981
576,1080,15910469,0.972
577,1080,14235181,0.985
578,1080,17507314,0.967
579,1333,20817888,0.888
580,1080,8384009,1
581,1080,16016369,0.985
582,1080,10202382,0.995
583,1080,17176538,0.956
584,1080,10264228,0.995
585,1080,16295309,0.96
586,3000,56469835,0.891
587,1080,9844286,0.999
588,1080,17853716,0.959
589,1080,12008143,0.983
590,1080,10716301,0.999
591,1898,33183324,0.933
592,2296,37396808,0.964
593,1080,14624183,0.963
594,3000,48478554,0.958
595,2000,27096401,0.959
596,1080,9232580,0.999
597,1080,14884715,0.967
598,1080,17897569,0.965
599,1333,22471000,0.961
600,1080,10453612,0.997
601,1080,14090678,0.976
602,3000,50716126,0.94
603,2898,45231435,0.955
604,1080,13335145,0.991
605,1500,26699657,0.944
606,1080,12999341,0.985
607,1080,19733923,0.941
608,3000,47137088,0.91
609,1080,13079535,0.976
610,1080,9802188,0.994
611,1080,11908803,0.957
612,1080,14938632,0.969
613,1080,10611404,0.993
614,2898,43459566,0.903
615,1333,22204449,0.954
616,1080,14889880,0.981
617,1080,12254596,0.993
618,1333,20351130,0.974
619,1080,15476964,0.956
620,1333,21189935,0.963
621,1080,9205943,0.998
622,1166,17392537,0.978
623,1080,12689745,0.949
624,2166,35533315,0.958
625,1080,11360154,0.989
626,3000,57378166,0.878
627,1080,13258892,0.992
628,2694,45024545,0.976
629,3000,59074163,0.892
630,1666,22303289,0.923
631,1080,13193677,0.983
632,1080,11463126,0.992
633,1080,13739904,0.996
634,1080,11629610,0.996
635,1080,12531512,0.999
636,1500,25523145,0.917
637,2694,47558922,0.907
638,3000,52906728,0.944
639,1080,16319234,0.99
640,1166,18219388,0.904
641,1080,14197518,0.99
642,1080,16593787,0.978
643,2296,40815255,0.932
644,1080,8496611,1
645,1080,8872644,0.997
646,1333,24206471,0.917
647,1500,20926743,0.954
648,3000,48681621,0.959
649,2796,45394005,0.948
650,1080,13816665,0.987
651,1080,8602710,0.998
652,1333,22192508,0.948
653,1080,19371492,0.926
654,1080,15913070,0.979
655,1500,27139651,0.96
656,1080,10560378,0.99
657,1080,13317491,0.99
658,1080,11795793,0.998
659,2296,40451666,0.94
660,1333,14397693,0.99
661,1080,12502058,0.992
662,1333,18787624,0.969
663,1080,8895426,0.998
664,1080,10270232,0.996
665,1080,15636855,0.955
666,1080,16167052,0.974
667,1080,12930809,0.98
668,1080,15537982,0.986
669,1333,19487553,0.973
670,1080,10602777,0.996
671,1500,24548531,0.952
672,1080,11020061,0.987
673,1080,13625214,0.992
674,1333,22962759,0.928
675,1080,9883560,0.993
676,1333,19327853,0.985
677,2898,50410270,0.96
678,3000,51192585,0.915
679,1080,17969046,0.979
680,1080,14542480,0.977
681,1080,11722406,0.995
682,1080,10469875,0.994
683,1080,11661759,0.985
684,1833,22918889,0.978
685,1080,12521840,0.997
686,1080,10694981,0.99
687,1080,12299613,0.994
688,3000,52377675,0.938
689,2166,36797497,0.966
690,1080,7716118,0.999
691,1080,18022348,0.929
692,1080,8361897,1
693,3000,48850425,0.907
694,1080,12855891,0.991
695,1080,17885194,0.945
696,1833,32677165,0.942
697,1500,25510196,0.957
698,1080,13813834,0.976
699,1080,12032933,0.997
700,1080,14464987,0.984
701,2694,41954791,0.97
702,1333,21999635,0.943
703,1080,9999998,0.989
704,1080,12947247,0.982
705,3000,53229231,0.93
706,1080,12128620,0.996
707,1080,11609615,0.998
708,3000,45792760,0.953
709,1080,17086254,0.966
710,1898,31619221,0.973
711,1833,25667134,0.983
712,1080,10558207,0.994
713,3000,40881715,0.977
714,1080,13963099,0.998
715,3000,54133175,0.917
716,1080,7671235,0.999
717,1080,11481115,0.999
718,1080,10239150,0.998
719,1080,15588268,0.952
720,1080,16212884,0.975
721,1080,12779441,0.992
722,1080,11213671,0.997
723,1080,12652227,0.977
724,1500,20589568,0.975
725,1080,12366888,0.993
726,1333,20212995,0.938
727,1080,11641250,0.988
728,1080,15739751,0.945
729,1080,11768037,0.996
730,1080,18465015,0.95
731,1080,15234163,0.946
732,1080,8107340,1
733,1080,9276246,0.999
734,1080,18669088,0.934
735,1080,15537660,0.964
736,1666,26129327,0.961
737,3000,60478588,0.837
738,2694,25814032,0.997
739,1080,15606477,0.97
740,1080,14010578,0.946
741,1080,14249431,0.986
742,1080,10268617,0.989
743,1080,16720585,0.973
744,2296,35596735,0.955
745,1080,10595508,0.995
746,3000,55532063,0.907
747,1080,12107930,0.981
748,1666,27263220,0.948
749,1080,12381959,0.989
750,1080,10821525,0.998
751,1666,16706548,0.999
752,1080,10195243,0.996
753,1080,8772714,1
754,1080,12474122,0.988
755,1080,14265680,0.989
756,2000,32850831,0.959
757,1080,11127940,0.988
758,1166,17450761,0.965
759,1080,14758210,0.986
760,3000,44306715,0.956
761,3000,54896142,0.958
762,1080,9494517,0.991
763,1080,11640044,0.991
764,1080,12225832,0.992
765,1080,15668596,0.968
766,2000,32977416,0.954
767,1080,14923668,0.978
768,1080,20222554,0.898
769,1080,12717836,0.982
770,1166,17496617,0.971
771,3000,57011283,0.949
772,1080,13164254,0.915
773,1080,8794112,1
774,1080,10963966,0.992
775,1333,21376503,0.969
776,1333,23060895,0.935
777,1080,10983125,0.993
778,1080,11843781,0.998
779,1666,28634810,0.96
780,1080,13748707,0.983
781,1080,17025967,0.97
782,1333,23191863,0.918
783,1080,11803041,0.995
784,3000,48008865,0.746
785,3000,52970174,0.917
786,1080,14513392,0.976
787,2694,30551756,0.998
788,1080,10546697,0.997
789,2694,42860619,0.955
790,2898,48349711,0.955
791,1080,13552116,0.991
792,1898,30939550,0.945
793,1080,13992234,0.991
794,1080,18968121,0.908
795,2000,30459463,0.983
796,1080,15179366,0.964
797,1080,9932166,0.995
798,1080,14375960,0.992
799,2796,45222415,0.968
800,1080,12672322,0.997
801,1080,12017343,0.95
802,1080,15592350,0.967
803,2694,37760137,0.979
804,1080,16935596,0.992
805,1080,7240015,0.998
806,3000,46141650,0.963
807,2296,34917205,0.972
808,1080,12211072,0.986
809,1080,15267653,0.972
810,1080,20560521,0.925
811,1080,16387088,0.978
812,1333,20748485,0.937
813,1080,11620107,0.99
814,1080,13364814,0.959
815,1500,21646363,0.967
816,1333,14035398,0.991
817,1080,19029543,0.908
818,1166,19444244,0.933
819,1080,15626008,0.971
820,1080,11883511,0.979
821,1080,12923163,0.996
822,1166,18452493,0.962
823,1080,10434559,0.989
824,1080,15971144,0.968
825,1080,11362105,0.995
826,3000,54686578,0.911
827,3000,50093086,0.97
828,1080,11491982,0.983
829,1333,21038118,0.921
830,1080,13425581,0.981
831,1080,16665068,0.97
832,1080,12311770,0.995
833,1080,12872793,0.997
834,1333,21301258,0.978
835,1080,9488398,1
836,1080,12134248,0.994
837,1080,11379739,0.977
838,1080,14172305,0.929
839,1080,15230890,0.983
840,1080,12251961,0.979
841,1080,17105339,0.96
842,1080,9286467,0.99
843,1080,14901342,0.974
844,3000,41041395,0.957
845,1666,29101828,0.953
846,1080,13634595,0.965
847,1080,11881455,0.996
848,1080,11373369,0.982
849,1080,14689540,0.984
850,1080,15684453,0.966
851,1080,6729275,0.998
852,1080,15285368,0.99
853,1080,12798292,0.991
854,2898,48449822,0.966
855,1080,15465166,0.971
856,1080,16490131,0.981
857,1333,16337420,0.974
858,1666,24017078,0.967
859,1500,25373865,0.965
860,1080,7551776,0.999
861,1080,14782660,0.987
862,1080,10211588,1
863,1080,15247721,0.99
864,1080,14914467,0.975
865,1080,12972068,0.979
866,1080,17125984,0.95
867,1080,11702268,0.981
868,3000,51284657,0.932
869,3000,55265452,0.949
870,1166,17295398,0.962
871,1080,10840383,0.995
872,1080,13757207,0.974
873,1500,19098553,0.974
874,1500,21427949,0.982
875,2694,46512173,0.951
876,2296,33191935,0.961
877,1080,9644137,0.999
878,1166,12545537,0.975
879,1080,15877354,0.993
880,1080,13768793,0.979
881,1333,18816947,0.976
882,1080,17213556,0.975
883,2694,49860217,0.953
884,1080,15275786,0.987
885,1080,8825036,0.999
886,2296,34067294,0.97
887,1080,16326895,0.953
888,1080,13109590,0.995
889,1080,9702517,0.991
890,3000,48376672,0.963
891,1080,15846683,0.939
892,1080,14886931,0.979
893,1080,12588992,0.967
894,1333,24133059,0.946
895,1080,17874026,0.958
896,1080,16129632,0.958
897,1333,15273519,0.996
898,1080,9547066,0.988
899,1080,13222426,0.99
900,1333,17214087,0.991
901,1080,11608600,0.994
902,3000,49303063,0.986
903,1166,16167917,0.989
904,1080,11616690,0.992
905,1080,9453749,0.997
906,3000,51709875,0.93
907,1333,7506627,0.999
908,1080,11500995,0.993
909,1080,17055975,0.946
910,1080,10129474,0.995
911,1080,9524055,0.992
912,2694,37681056,0.956
913,1080,11274718,0.995
914,1080,17109368,0.973
915,1333,15224441,0.999
916,1080,9623798,0.989
917,1080,10839574,0.995
918,1080,15584945,0.968
919,1080,14271836,0.969
920,1080,10072862,0.991
921,1080,15482322,0.958
922,1080,14228106,0.977
923,1080,7712282,1
924,2296,32688599,0.983
925,1080,15564096,0.983
926,1080,15460806,0.984
927,2694,42626047,0.957
928,1080,15456936,0.984
929,1080,15266796,0.885
930,1080,15972421,0.984
931,1080,13696527,0.99
932,1080,11934563,0.99
933,2694,37665791,0.903
934,1080,10351576,0.991
935,1080,8439750,0.998
936,1080,16751394,0.973
937,1080,7316761,0.999
938,2166,34588731,0.981
939,2694,41231650,0.964
940,1080,13282437,0.984
941,1080,12994296,0.985
942,1080,12437249,0.978
943,1080,15193310,0.956
944,2694,36096313,0.991
945,1080,16589502,0.97
946,1080,15189975,0.983
947,1333,24383937,0.871
948,1080,16845614,0.973
949,1080,15084049,0.989
950,1080,8927265,0.997
951,2694,40961689,0.962
952,1080,13436076,0.988
953,1080,9472801,0.998
954,3000,51885176,0.901
955,1080,12425164,0.985
956,1500,21622089,0.993
957,1080,13709991,0.954
958,1080,15821581,0.982
959,1080,13092042,0.982
960,2796,36484144,0.992
961,1080,12808175,0.987
962,2000,26825843,0.977
963,3000,53128875,0.874
964,2000,32705615,0.969
965,1080,10712928,0.981
966,1080,12196643,0.988
967,1333,14912004,0.97
968,1080,12223444,0.969
969,1080,14364808,0.992
970,1080,11543760,0.979
971,1080,14694898,0.943
972,1080,15363504,0.966
973,1080,16551978,0.949
974,1080,15188197,0.985
975,3000,57436678,0.913
976,1080,16672621,0.937
977,3000,50777929,0.922
978,1080,19089992,0.917
979,1080,17967499,0.975
980,1166,17630480,0.958
981,2694,44459781,0.959
982,1333,17236251,0.992
983,1080,10627122,0.992
984,1080,18259187,0.948
985,1080,10646381,0.994
986,1080,12925588,0.99
987,1500,26617912,0.966
988,1080,12146767,0.994
989,1500,26979851,0.929
990,1080,16028617,0.984
991,3000,46948406,0.923
992,1080,15617996,0.913
993,1080,17821895,0.956
994,1080,13558380,0.972
995,1080,15717188,0.954
996,1080,11096147,1
997,1080,19459908,0.965
998,1080,17164569,0.949
999,1080,10591109,0.997
1000,1080,13980181,0.981
1001,1080,8529611,0.999
1002,1080,12209031,0.996
1003,1080,13596636,0.978
1004,1080,12786907,0.994
1005,1080,10304742,0.999
1006,1080,10760336,0.992
1007,1080,11245769,0.995
1008,1080,20102420,0.912
1009,1080,9617930,0.997
1010,1080,16941518,0.944
1011,1333,12451535,0.997
1012,1080,9402900,0.999
1013,1080,12310381,0.992
1014,1898,30207013,0.936
1015,3000,46787627,0.958
1016,1833,27654647,0.901
1017,1166,13590329,0.971
1018,1333,21072937,0.955
1019,1080,11746179,0.969
1020,1833,31785752,0.963
1021,1080,10198580,0.996
1022,1080,8270006,0.999
1023,1080,18114800,0.968
1024,1080,19843473,0.913
1025,1080,13954243,0.974
1026,1080,12732684,0.979
1027,1080,8372520,0.997
1028,1080,11211549,0.992
1029,1166,20368492,0.957
1030,2166,24845505,0.994
1031,2796,46232705,0.963
1032,1080,14036692,0.979
1033,1080,7513586,0.997
1034,1080,13650209,0.988
1035,1080,13360257,0.996
1036,2694,45543896,0.98
1037,2296,42139186,0.95
1038,1080,18917985,0.928
1039,1080,18535429,0.95
1040,1080,9234651,0.997
1041,1080,12034391,0.997
1042,1080,11718496,0.988
1043,1080,12570475,0.986
1044,2000,28793033,0.91
1045,1080,10965275,0.987
1046,1080,16327230,0.959
1047,1333,19629725,0.942
1048,1080,11946674,0.991
1049,1080,15220497,0.969
1050,2296,37211669,0.948
1051,1500,22211209,0.948
1052,1333,21463023,0.962
1053,1080,14834567,0.981
1054,1080,11370622,0.987
1055,1080,12117907,0.974
1056,1080,11068955,0.997
1057,1080,17811624,0.961
1058,1080,9147779,1
1059,1080,15364633,0.986
1060,1080,9680379,0.996
1061,1166,18105994,0.957
1062,1898,23777016,0.993
1063,1080,15184703,0.941
1064,1166,18128978,0.939
1065,2166,33872111,0.976
1066,1080,14116440,0.994
1067,1080,17470042,0.949
1068,3000,50686333,0.953
1069,1080,13727449,0.958
1070,3000,49824574,0.908
1071,2166,21165161,0.999
1072,1080,10610913,0.998
