QueryID,EF,Latency(ns),Recall
210,1080,12727275,0.985
211,1500,24375764,0.955
212,1080,14721787,0.968
213,3000,59022166,0.872
214,3000,46634733,0.949
215,1080,13229367,0.98
216,1080,12586035,0.997
217,1333,21190793,0.982
218,3000,58783857,0.871
219,3000,51456039,0.964
220,3000,53396783,0.93
221,1080,13684087,0.986
222,1080,15495831,0.94
223,1080,9391882,0.998
224,3000,47168786,0.946
225,1500,23896958,0.975
226,3000,52706402,0.933
227,1080,15746743,0.984
228,1080,6666930,0.998
229,1080,14044104,0.989
230,1080,9048423,0.994
231,2694,45322826,0.98
232,1080,13390025,0.972
233,1080,13674488,0.957
234,1080,16688812,0.951
235,1080,11998272,0.989
236,1080,6382040,1
237,1080,11527674,0.989
238,2296,33980778,0.933
239,1080,8452220,0.999
240,1080,10153380,0.983
241,2694,45985076,0.944
242,1080,16586878,0.947
243,1080,11274956,0.996
244,1898,25530740,0.965
245,1080,16926514,0.947
246,1333,17003425,0.993
247,1080,10373040,0.994
248,1333,23828361,0.957
249,1080,9612687,0.992
250,1080,15924175,0.985
251,1080,12192019,0.993
252,1080,9886548,0.998
253,1080,17499685,0.958
254,1166,18758980,0.966
255,1080,14587358,0.988
256,1080,9057576,0.999
257,1080,12119420,0.994
258,2166,31447864,0.99
259,1333,21436290,0.976
260,1080,9581605,0.998
261,1080,12415663,0.995
262,1080,19123510,0.915
263,1080,16851700,0.959
264,3000,56252934,0.897
265,1080,13896064,0.982
266,1080,16837398,0.963
267,1333,19292500,0.907
268,3000,51970748,0.87
269,1898,17423737,1
270,1080,15882120,0.972
271,3000,42373712,0.921
272,1080,14664671,0.98
273,1080,10133297,0.984
274,1080,15287975,0.975
275,1080,10283583,0.991
276,1080,7518140,1
277,1080,19090815,0.913
278,1080,16716513,0.953
279,1080,10190616,0.978
280,1080,10866778,0.992
281,1333,21880786,0.941
282,1080,19478649,0.961
283,1080,12313448,0.995
284,1080,13670695,0.988
285,3000,53854108,0.916
286,1080,9028230,0.998
287,1080,13084434,0.985
288,1080,16599306,0.919
289,1080,9492831,0.996
290,1080,9144909,0.998
291,1080,12524614,0.96
292,1080,17379057,0.891
293,1080,15689216,0.986
294,1333,20398591,0.976
295,1080,15999829,0.942
296,1666,25352025,0.976
297,1080,17662499,0.946
298,1080,12795388,0.992
299,1080,15375703,0.975
300,3000,41977181,0.938
301,1080,10137967,0.994
302,2694,46100941,0.956
303,3000,55217507,0.921
304,1080,13024678,0.982
305,2796,33734267,0.969
306,1333,20238076,0.986
307,1080,11905469,0.995
308,1080,12289320,0.99
309,1080,17826689,0.964
310,1080,8329140,0.997
311,1080,13438118,0.95
312,1080,18114621,0.941
313,1080,15457191,0.968
314,1080,13437773,0.985
315,2694,44956871,0.981
316,1080,8895143,1
317,1833,27442053,0.96
318,1080,19506519,0.927
319,1333,22122756,0.971
320,1500,22321376,0.948
321,1080,16550149,0.96
322,1080,7749656,1
323,1080,8708353,0.999
324,1080,8501094,0.995
325,3000,51387048,0.934
326,3000,41694714,0.971
327,1080,13084356,0.973
328,1080,18757972,0.95
329,1500,23107035,0.983
330,1080,11470383,0.992
331,1333,22672590,0.935
332,1080,13263506,0.989
333,1080,9620828,0.974
334,1080,13814045,0.989
335,1080,6988498,1
336,1080,12586592,0.993
337,1080,20298399,0.932
338,1080,13550322,0.993
339,1080,11819747,0.992
340,1666,23920785,0.977
341,3000,39766694,0.988
342,1080,9153597,0.995
343,1080,14952677,0.96
344,1080,18078261,0.975
345,1080,12399794,0.992
346,1333,18929028,0.952
347,3000,28559210,0.994
348,1080,8583613,0.995
349,1080,12687283,0.978
350,1080,10197988,0.976
351,1080,11527833,0.989
352,1080,10646972,0.996
353,1080,11052150,0.98
354,1833,31382174,0.927
355,1080,13028030,0.99
356,2296,34837796,0.964
357,1080,17179881,0.96
358,3000,55867305,0.921
359,1080,9312426,0.994
360,2694,46516627,0.961
361,1080,18091113,0.96
362,1080,9705440,0.996
363,1333,21415125,0.956
364,2694,45688280,0.954
365,1080,14887405,0.962
366,2898,38166201,0.969
367,1080,15927321,0.974
368,1666,30093287,0.913
369,1166,11357248,0.995
370,3000,49947604,0.96
371,3000,48879160,0.924
372,1333,20869798,0.927
373,1080,11222986,0.996
374,3000,58081099,0.89
375,1080,14521185,0.989
376,2694,51005913,0.95
377,2796,53016053,0.916
378,1080,14780423,0.964
379,3000,43848335,0.886
380,1080,13583791,0.983
381,1080,18645332,0.942
382,1080,18489696,0.96
383,3000,51205884,0.947
384,1080,8069542,0.999
385,1080,10659015,0.97
386,1080,15765650,0.947
387,1080,18232291,0.971
388,1333,18881184,0.986
389,3000,47632451,0.95
390,1333,14748255,0.992
391,1080,15057053,0.974
392,3000,50926978,0.932
393,1080,11797346,0.993
394,1333,20886324,0.975
395,3000,53715508,0.913
396,1080,9990138,0.965
397,1080,11023716,0.989
398,3000,48601233,0.853
399,1080,13674080,0.976
400,1080,11577917,0.991
401,1500,24155862,0.967
402,1080,10904611,0.983
403,1080,18029317,0.944
404,1080,9483310,0.989
405,3000,55865263,0.926
406,3000,49757277,0.959
407,1080,11832204,0.992
408,1080,17902822,0.949
409,1080,15792110,0.972
410,1080,8891442,1
411,1080,12760930,0.998
412,1080,19828230,0.929
413,1080,11644011,0.968
414,1333,22567108,0.902
415,1080,13822643,0.983
416,1080,20076759,0.937
417,1080,9920901,0.981
418,1080,11673463,0.99
419,1080,16768294,0.916
420,1080,11149439,0.993
421,1080,12826932,0.997
422,1080,13135265,0.982
423,1080,11121016,0.995
424,1080,13342685,0.979
425,1080,16228782,0.974
426,1080,11412268,0.997
427,1080,12854552,0.994
428,1333,24696848,0.894
429,2898,46091067,0.979
430,1080,15085111,0.962
431,1500,25643673,0.95
432,1166,8819217,1
433,1080,15820414,0.976
434,1080,6800358,1
435,3000,53999724,0.851
436,1080,17396520,0.971
437,3000,47876423,0.892
438,1080,18586484,0.914
439,1080,12090591,0.993
440,1080,8642089,1
441,1080,14096614,0.982
442,1080,14769042,0.989
443,1080,17957534,0.948
444,1080,15497554,0.975
445,1666,29170787,0.973
446,1080,16167326,0.928
447,1333,15042856,0.991
448,1080,15052243,0.985
449,3000,45808445,0.973
450,1080,11275436,0.977
451,1333,19818264,0.981
452,1080,10988644,1
453,1080,13039357,0.991
454,1080,12233275,0.989
455,1333,20321027,0.985
456,1080,12705766,0.996
457,1080,15227778,0.968
458,1080,13927949,0.978
459,2296,37930181,0.955
460,3000,54259368,0.947
461,2898,45168621,0.957
462,2694,37637461,0.976
463,1080,9904026,1
464,1080,17244625,0.959
465,1080,9103404,0.99
466,1080,10782339,0.996
467,1080,11984276,0.994
468,1080,6826850,0.999
469,1080,14533111,0.973
470,1333,23497124,0.941
471,1080,7681076,1
472,1333,19689159,0.972
473,1666,28289671,0.945
474,1333,21826473,0.946
475,1333,17665892,0.998
476,1080,13386104,0.993
477,3000,34954294,0.995
478,1333,24071454,0.925
479,1080,9446994,0.99
480,3000,53265189,0.962
481,1333,20911519,0.974
482,1080,8994260,0.995
483,1080,11732183,0.995
484,1080,8453708,1
485,3000,51418507,0.974
486,1080,10551988,0.987
487,1333,22968934,0.967
488,1080,20980899,0.895
489,1080,18318103,0.939
490,1080,17513801,0.901
491,3000,54103459,0.928
492,1080,11264209,0.993
493,1080,18150902,0.96
494,2000,29415989,0.952
495,1080,14631231,0.974
496,1080,11415844,0.974
497,3000,56335946,0.876
498,1080,9506923,0.996
499,1080,7409803,1
500,1080,15256441,0.954
501,1080,10842539,0.989
502,1080,13795737,0.981
503,1080,7341500,1
504,1080,15941597,0.968
505,2000,32750801,0.967
506,1080,9687840,0.999
507,1080,15663582,0.967
508,1080,16070294,0.983
509,2296,23806507,1
510,1080,9982742,0.993
511,1833,34137125,0.925
512,1333,19187220,0.978
513,1080,17606527,0.944
514,1080,14389573,0.991
515,2694,43659776,0.981
516,1080,9138672,0.995
517,1080,19472101,0.934
518,1080,11184239,0.989
519,1080,17213254,0.96
520,1080,11468778,0.998
521,1080,18001572,0.954
522,1080,9420835,0.992
523,1080,10530678,0.997
524,1080,8434390,0.998
525,3000,46297142,0.967
526,1080,11891925,0.96
527,1080,12776007,0.988
528,1080,10457752,0.994
529,1080,13995047,0.965
530,1080,10034180,0.997
531,1080,15165182,0.984
532,1080,15056186,0.995
533,1080,13437684,0.995
534,1080,19738355,0.948
535,1333,21613702,0.936
536,1080,10863632,0.995
537,1080,12873791,0.974
538,1080,7964673,1
539,1080,12171317,0.995
540,1080,17492179,0.956
541,1080,12178287,0.997
542,1080,17006908,0.97
543,1333,23524335,0.947
544,1080,10894289,0.989
545,3000,46787032,0.97
546,1080,13017755,0.985
547,1080,5775185,1
548,1080,9874071,0.992
549,1080,16925124,0.972
550,1500,21111152,0.949
551,1080,12989300,0.975
552,3000,55575630,0.908
553,1333,21609458,0.946
554,1333,15848087,0.988
555,1080,16406030,0.979
556,3000,41105385,0.972
557,1833,26174826,0.974
558,3000,48984070,0.939
559,1080,13319041,0.964
560,1080,14903497,0.949
561,1080,10726498,0.998
562,1080,11862705,0.984
563,1080,12810226,0.995
564,1333,23379837,0.972
565,1080,16833817,0.961
566,1080,9441201,0.998
567,1833,24941595,0.973
568,1080,12751253,0.989
569,3000,56339475,0.926
570,2296,17055589,0.999
571,1333,21832933,0.949
572,1080,14432092,0.986
573,1080,13885385,0.991
574,1080,15036761,0.971
575,1080,13893198,0.981
576,1080,15945925,0.972
577,1080,14230876,0.985
578,1080,17569343,0.967
579,1333,20880613,0.888
580,1080,8373091,1
581,1080,18733389,0.985
582,1080,10189334,0.995
583,1080,17099414,0.956
584,1080,10275742,0.995
585,1080,16260880,0.96
586,3000,56562864,0.891
587,1080,9878607,0.999
588,1080,17920333,0.959
589,1080,11987794,0.983
590,1080,10728826,0.999
591,1898,33196448,0.933
592,2296,37282602,0.964
593,1080,14626185,0.963
594,3000,48618841,0.958
595,2000,27103273,0.959
596,1080,9229661,0.999
597,1080,14925084,0.967
598,1080,17930790,0.965
599,1333,22414178,0.961
600,1080,10477114,0.997
601,1080,14152637,0.976
602,3000,50915056,0.94
603,2898,45283239,0.955
604,1080,13295009,0.991
605,1500,26737503,0.944
606,1080,13067431,0.985
607,1080,19750343,0.941
608,3000,47107632,0.91
609,1080,13007369,0.976
610,1080,9778968,0.994
611,1080,11852416,0.957
612,1080,14839509,0.969
613,1080,10555627,0.993
614,2898,43406078,0.903
615,1333,22219363,0.954
616,1080,14754678,0.981
617,1080,12171198,0.993
618,1333,20245102,0.974
619,1080,15455484,0.956
620,1333,21162731,0.963
621,1080,9218245,0.998
622,1166,17397874,0.978
623,1080,12695461,0.949
624,2166,35543785,0.958
625,1080,11355122,0.989
626,3000,57368558,0.878
627,1080,13232366,0.992
628,2694,45050542,0.976
629,3000,59077252,0.892
630,1666,22301953,0.923
631,1080,13251703,0.983
632,1080,11512342,0.992
633,1080,13802571,0.996
634,1080,11596293,0.996
635,1080,12521310,0.999
636,1500,25558920,0.917
637,2694,47505231,0.907
638,3000,53060495,0.944
639,1080,16367171,0.99
640,1166,18283188,0.904
641,1080,14264791,0.99
642,1080,16666407,0.978
643,2296,40950622,0.932
644,1080,8542520,1
645,1080,8894413,0.997
646,1333,24277777,0.917
647,1500,21004899,0.954
648,3000,48759495,0.959
649,2796,45624248,0.948
650,1080,13844204,0.987
651,1080,8612270,0.998
652,1333,22306994,0.948
653,1080,19491252,0.926
654,1080,15982267,0.979
655,1500,27245687,0.96
656,1080,10645041,0.99
657,1080,13375011,0.99
658,1080,11825449,0.998
659,2296,40527402,0.94
660,1333,14438311,0.99
661,1080,12542504,0.992
662,1333,18792037,0.969
663,1080,8913757,0.998
664,1080,10344763,0.996
665,1080,15615666,0.955
666,1080,16226195,0.974
667,1080,12986825,0.98
668,1080,15670963,0.986
669,1333,19494795,0.973
670,1080,10679673,0.996
671,1500,24598733,0.952
672,1080,11107405,0.987
673,1080,13672909,0.992
674,1333,23098497,0.928
675,1080,9896715,0.993
676,1333,19392177,0.985
677,2898,50523798,0.96
678,3000,51235178,0.915
679,1080,17925128,0.979
680,1080,14540601,0.977
681,1080,11717977,0.995
682,1080,10430034,0.994
683,1080,11670907,0.985
684,1833,22941234,0.978
685,1080,12601107,0.997
686,1080,10736409,0.99
687,1080,12386739,0.994
688,3000,52382367,0.938
689,2166,36961735,0.966
690,1080,7679456,0.999
691,1080,18119797,0.929
692,1080,8412392,1
693,3000,49050058,0.907
694,1080,12767981,0.991
695,1080,17718186,0.945
696,1833,32455027,0.942
697,1500,25463764,0.957
698,1080,13841514,0.976
699,1080,12067742,0.997
700,1080,14545106,0.984
701,2694,42045015,0.97
702,1333,22084561,0.943
703,1080,9928398,0.989
704,1080,12838723,0.982
705,3000,53168355,0.93
706,1080,12151530,0.996
707,1080,11635567,0.998
708,3000,45792576,0.953
709,1080,17146680,0.966
710,1898,31668337,0.973
711,1833,25612173,0.983
712,1080,10527490,0.994
713,3000,40730475,0.977
714,1080,14029588,0.998
715,3000,54095291,0.917
716,1080,7671067,0.999
717,1080,11485960,0.999
718,1080,10278244,0.998
719,1080,15593438,0.952
720,1080,16250539,0.975
721,1080,12784313,0.992
722,1080,11273275,0.997
723,1080,12659576,0.977
724,1500,20661778,0.975
725,1080,12420556,0.993
726,1333,20312436,0.938
727,1080,11681467,0.988
728,1080,15779880,0.945
729,1080,11754108,0.996
730,1080,18467885,0.95
731,1080,15202290,0.946
732,1080,8078542,1
733,1080,9279530,0.999
734,1080,18686829,0.934
735,1080,15483586,0.964
736,1666,26096216,0.961
737,3000,58401288,0.837
738,2694,25883752,0.997
739,1080,15597782,0.97
740,1080,14004912,0.946
741,1080,14325277,0.986
742,1080,10250446,0.989
743,1080,16711943,0.973
744,2296,35609401,0.955
745,1080,10604546,0.995
746,3000,55521807,0.907
747,1080,12090273,0.981
748,1666,27345287,0.948
749,1080,12350445,0.989
750,1080,10814781,0.998
751,1666,16753390,0.999
752,1080,10207536,0.996
753,1080,8834518,1
754,1080,12525427,0.988
755,1080,14349290,0.989
756,2000,33007427,0.959
757,1080,11188292,0.988
758,1166,17612065,0.965
759,1080,14812312,0.986
760,3000,44494779,0.956
761,3000,54982433,0.958
762,1080,9570224,0.991
763,1080,11659499,0.991
764,1080,12262302,0.992
765,1080,15712882,0.968
766,2000,33078020,0.954
767,1080,14892729,0.978
768,1080,20206858,0.898
769,1080,12764429,0.982
770,1166,17495979,0.971
771,3000,56923353,0.949
772,1080,12927463,0.915
773,1080,8675653,1
774,1080,10943121,0.992
775,1333,21260344,0.969
776,1333,22907083,0.935
777,1080,10954981,0.993
778,1080,11782644,0.998
779,1666,28395621,0.96
780,1080,13698147,0.983
781,1080,17106619,0.97
782,1333,23276347,0.918
783,1080,11943545,0.995
784,3000,48015313,0.746
785,3000,52777496,0.917
786,1080,14401216,0.976
787,2694,30501030,0.998
788,1080,10581373,0.997
789,2694,42846208,0.955
790,2898,48448635,0.955
791,1080,13509174,0.991
792,1898,30885209,0.945
793,1080,14003337,0.991
794,1080,19088486,0.908
795,2000,30577332,0.983
796,1080,15229922,0.964
797,1080,9948580,0.995
798,1080,14387758,0.992
799,2796,45427504,0.968
800,1080,12751101,0.997
801,1080,12071721,0.95
802,1080,15652890,0.967
803,2694,37919411,0.979
804,1080,16954298,0.992
805,1080,7242923,0.998
806,3000,46056084,0.963
807,2296,34942007,0.972
808,1080,12191635,0.986
809,1080,15334514,0.972
810,1080,20564124,0.925
811,1080,16390813,0.978
812,1333,20801411,0.937
813,1080,11642398,0.99
814,1080,13357608,0.959
815,1500,21723258,0.967
816,1333,14050823,0.991
817,1080,19095997,0.908
818,1166,19521151,0.933
819,1080,15653971,0.971
820,1080,11926684,0.979
821,1080,12980535,0.996
822,1166,18559268,0.962
823,1080,10536340,0.989
824,1080,16019635,0.968
825,1080,11346292,0.995
826,3000,54682634,0.911
827,3000,49882687,0.97
828,1080,11446456,0.983
829,1333,20961870,0.921
830,1080,13366009,0.981
831,1080,16576963,0.97
832,1080,12262059,0.995
833,1080,12752433,0.997
834,1333,21211089,0.978
835,1080,9404532,1
836,1080,12139332,0.994
837,1080,11341634,0.977
838,1080,14197102,0.929
839,1080,15241841,0.983
840,1080,12702292,0.979
841,1080,17163603,0.96
842,1080,9333076,0.99
843,1080,14894111,0.974
844,3000,40968464,0.957
845,1666,29104831,0.953
846,1080,13594040,0.965
847,1080,11866530,0.996
848,1080,11373212,0.982
849,1080,14702593,0.984
850,1080,15710328,0.966
851,1080,6745660,0.998
852,1080,15249691,0.99
853,1080,12793300,0.991
854,2898,48330449,0.966
855,1080,15440983,0.971
856,1080,16525828,0.981
857,1333,16368882,0.974
858,1666,24162206,0.967
859,1500,25452305,0.965
860,1080,7530466,0.999
861,1080,14812219,0.987
862,1080,10237383,1
863,1080,15271361,0.99
864,1080,14954257,0.975
865,1080,12914733,0.979
866,1080,17171856,0.95
867,1080,11715588,0.981
868,3000,51280779,0.932
869,3000,55324908,0.949
870,1166,17292747,0.962
871,1080,10843814,0.995
872,1080,13763906,0.974
873,1500,19176431,0.974
874,1500,21457522,0.982
875,2694,46503644,0.951
876,2296,33325597,0.961
877,1080,9648053,0.999
878,1166,12550185,0.975
879,1080,15906535,0.993
880,1080,13828218,0.979
881,1333,18853734,0.976
882,1080,17213579,0.975
883,2694,49208279,0.953
884,1080,15212290,0.987
885,1080,8778178,0.999
886,2296,34046660,0.97
887,1080,16230865,0.953
888,1080,13071413,0.995
889,1080,9712372,0.991
890,3000,48485271,0.963
891,1080,15893199,0.939
892,1080,14911297,0.979
893,1080,12586507,0.967
894,1333,24159040,0.946
895,1080,17889519,0.958
896,1080,18946756,0.958
897,1333,15342650,0.996
898,1080,9600549,0.988
899,1080,13299534,0.99
900,1333,17207368,0.991
901,1080,11662070,0.994
902,3000,49454213,0.986
903,1166,16285277,0.989
904,1080,11663602,0.992
905,1080,9461386,0.997
906,3000,51905225,0.93
907,1333,7503308,0.999
908,1080,11598832,0.993
909,1080,17174375,0.946
910,1080,10256254,0.995
911,1080,9685906,0.992
912,2694,38053495,0.956
913,1080,11296222,0.995
914,1080,17265018,0.973
915,1333,15299731,0.999
916,1080,9685111,0.989
917,1080,10882479,0.995
918,1080,15683071,0.968
919,1080,14340931,0.969
920,1080,10097084,0.991
921,1080,15500461,0.958
922,1080,14219227,0.977
923,1080,7662017,1
924,2296,32712862,0.983
925,1080,15551755,0.983
926,1080,15522379,0.984
927,2694,42568756,0.957
928,1080,15512232,0.984
929,1080,15351144,0.885
930,1080,16373644,0.984
931,1080,13971961,0.99
932,1080,12338354,0.99
933,2694,38219146,0.903
934,1080,10567418,0.991
935,1080,8594119,0.998
936,1080,17046139,0.973
937,1080,7466192,0.999
938,2166,35112038,0.981
939,2694,41402936,0.964
940,1080,13367617,0.984
941,1080,13059041,0.985
942,1080,12482933,0.978
943,1080,15224035,0.956
944,2694,36172831,0.991
945,1080,16589069,0.97
946,1080,15165015,0.983
947,1333,24416304,0.871
948,1080,16891984,0.973
949,1080,15143941,0.989
950,1080,9015646,0.997
951,2694,41051205,0.962
952,1080,13450301,0.988
953,1080,9487773,0.998
954,3000,52200157,0.901
955,1080,12462286,0.985
956,1500,21727988,0.993
957,1080,13691851,0.954
958,1080,15876319,0.982
959,1080,13147656,0.982
960,2796,36625593,0.992
961,1080,12789442,0.987
962,2000,26863948,0.977
963,3000,53130083,0.874
964,2000,32868343,0.969
965,1080,10754711,0.981
966,1080,12288692,0.988
967,1333,14985611,0.97
968,1080,12296193,0.969
969,1080,14446900,0.992
970,1080,11541954,0.979
971,1080,14649182,0.943
972,1080,15381428,0.966
973,1080,16537956,0.949
974,1080,15163218,0.985
975,3000,57563892,0.913
976,1080,16657527,0.937
977,3000,51001259,0.922
978,1080,19213214,0.917
979,1080,18063640,0.975
980,1166,17731962,0.958
981,2694,44570816,0.959
982,1333,17216693,0.992
983,1080,10626925,0.992
984,1080,18205304,0.948
985,1080,10630156,0.994
986,1080,12887346,0.99
987,1500,26702790,0.966
988,1080,12191738,0.994
989,1500,27015851,0.929
990,1080,16076744,0.984
991,3000,47022313,0.923
992,1080,15665889,0.913
993,1080,17861243,0.956
994,1080,13613617,0.972
995,1080,15714392,0.954
996,1080,11136773,1
997,1080,19512522,0.965
998,1080,17180638,0.949
999,1080,10685573,0.997
1000,1080,14116882,0.981
1001,1080,8562143,0.999
1002,1080,12288552,0.996
1003,1080,13653189,0.978
1004,1080,12808001,0.994
1005,1080,10430983,0.999
1006,1080,10800444,0.992
1007,1080,11300160,0.995
1008,1080,20247943,0.912
1009,1080,9669506,0.997
1010,1080,16984381,0.944
1011,1333,12508511,0.997
1012,1080,9406679,0.999
1013,1080,12352451,0.992
1014,1898,30334490,0.936
1015,3000,46831874,0.958
1016,1833,27756679,0.901
1017,1166,13592700,0.971
1018,1333,21449184,0.955
1019,1080,11910562,0.969
1020,1833,32203191,0.963
1021,1080,10217566,0.996
1022,1080,8259737,0.999
1023,1080,18115609,0.968
1024,1080,19871107,0.913
1025,1080,13910329,0.974
1026,1080,12747234,0.979
1027,1080,8371041,0.997
1028,1080,11198850,0.992
1029,1166,20322423,0.957
1030,2166,24808915,0.994
1031,2796,46193782,0.963
1032,1080,14049093,0.979
1033,1080,7555902,0.997
1034,1080,13556214,0.988
1035,1080,13364674,0.996
1036,2694,45578872,0.98
1037,2296,42102859,0.95
1038,1080,18962438,0.928
1039,1080,18605611,0.95
1040,1080,9255977,0.997
1041,1080,11974940,0.997
1042,1080,11693792,0.988
1043,1080,12581560,0.986
1044,2000,28816014,0.91
1045,1080,10974645,0.987
1046,1080,16396517,0.959
1047,1333,19654660,0.942
1048,1080,12001183,0.991
1049,1080,15263233,0.969
1050,2296,37315872,0.948
1051,1500,22268810,0.948
1052,1333,21528168,0.962
1053,1080,14840438,0.981
1054,1080,11435307,0.987
1055,1080,12148396,0.974
1056,1080,11082475,0.997
1057,1080,17754350,0.961
1058,1080,9093991,1
1059,1080,15327232,0.986
1060,1080,9654220,0.996
1061,1166,18026570,0.957
1062,1898,23805092,0.993
1063,1080,15153702,0.941
1064,1166,18122081,0.939
1065,2166,33888178,0.976
1066,1080,14094178,0.994
1067,1080,17494525,0.949
1068,3000,50724759,0.953
1069,1080,13679595,0.958
1070,3000,47704235,0.908
1071,2166,21185666,0.999
1072,1080,10609622,0.998
