QueryID,EF,Latency(ns),Recall
349,1080,12634594,0.978
350,1080,10173550,0.976
351,1080,11513168,0.989
352,1080,10616563,0.996
353,1080,11005573,0.98
354,1833,31228398,0.927
355,1080,13097924,0.99
356,2296,34860323,0.964
357,1080,17123155,0.96
358,3000,55825985,0.921
359,1080,9300354,0.994
360,2694,46518312,0.961
361,1080,18116406,0.96
362,1080,9692691,0.996
363,1333,21393201,0.956
364,2694,45653863,0.954
365,1080,14884387,0.962
366,2898,38261240,0.969
367,1080,15976417,0.974
368,1666,30241260,0.913
369,1166,11405516,0.995
370,3000,50058614,0.96
371,3000,49043499,0.924
372,1333,20901421,0.927
373,1080,11238811,0.996
374,3000,58375938,0.89
375,1080,14573071,0.989
376,2694,51053468,0.95
377,2796,53196241,0.916
378,1080,14834951,0.964
379,3000,43906764,0.886
380,1080,13549342,0.983
381,1080,18683462,0.942
382,1080,18557775,0.96
383,3000,51306466,0.947
384,1080,8081690,0.999
385,1080,10668814,0.97
386,1080,15785369,0.947
387,1080,18321080,0.971
388,1333,18913459,0.986
389,3000,47499110,0.95
390,1333,14806775,0.992
391,1080,15123796,0.974
392,3000,51362883,0.932
393,1080,12061745,0.993
394,1333,21208474,0.975
395,3000,53794120,0.913
396,1080,9977765,0.965
397,1080,11039669,0.989
398,3000,48536461,0.853
399,1080,13611857,0.976
400,1080,11516639,0.991
401,1500,24125122,0.967
402,1080,10848369,0.983
403,1080,17900690,0.944
404,1080,9487227,0.989
405,3000,55864924,0.926
406,3000,49733714,0.959
407,1080,11833614,0.992
408,1080,17891740,0.949
409,1080,15767925,0.972
410,1080,8866571,1
411,1080,12760405,0.998
412,1080,19848054,0.929
413,1080,11614523,0.968
414,1333,22390300,0.902
415,1080,13759617,0.983
416,1080,20051416,0.937
417,1080,9885160,0.981
418,1080,11726427,0.99
419,1080,16789412,0.916
420,1080,11132999,0.993
421,1080,12826963,0.997
422,1080,13228557,0.982
423,1080,11100830,0.995
424,1080,13311186,0.979
425,1080,16309692,0.974
426,1080,11454287,0.997
427,1080,12879917,0.994
428,1333,24755886,0.894
429,2898,46012461,0.979
430,1080,15150043,0.962
431,1500,25688292,0.95
432,1166,8799299,1
433,1080,15826421,0.976
434,1080,6805227,1
435,3000,53879600,0.851
436,1080,17052166,0.971
437,3000,47155091,0.892
438,1080,18343636,0.914
439,1080,11894042,0.993
440,1080,8529457,1
441,1080,13887864,0.982
442,1080,14572377,0.989
443,1080,17671392,0.948
444,1080,15486411,0.975
445,1666,29179696,0.973
446,1080,16144377,0.928
447,1333,14990084,0.991
448,1080,15061390,0.985
449,3000,45821226,0.973
450,1080,11243115,0.977
451,1333,19824266,0.981
452,1080,10896633,1
453,1080,13072082,0.991
454,1080,12168447,0.989
455,1333,20302230,0.985
456,1080,12634755,0.996
457,1080,15212368,0.968
458,1080,13816594,0.978
459,2296,37853545,0.955
460,3000,54100867,0.947
461,2898,45131253,0.957
462,2694,37657678,0.976
463,1080,9900577,1
464,1080,17215354,0.959
465,1080,9135491,0.99
466,1080,10740719,0.996
467,1080,12003701,0.994
468,1080,6840195,0.999
469,1080,14542259,0.973
470,1333,23569966,0.941
471,1080,7646296,1
472,1333,19781149,0.972
473,1666,28518302,0.945
474,1333,21946757,0.946
475,1333,17623351,0.998
476,1080,13486698,0.993
477,3000,35071078,0.995
478,1333,24063909,0.925
479,1080,9455135,0.99
480,3000,53264624,0.962
481,1333,20902714,0.974
482,1080,8967442,0.995
483,1080,11731925,0.995
484,1080,8446510,1
485,3000,51392584,0.974
486,1080,10524124,0.987
487,1333,22980635,0.967
488,1080,21019005,0.895
489,1080,18285443,0.939
490,1080,17561481,0.901
491,3000,54001549,0.928
492,1080,11287467,0.993
493,1080,18159030,0.96
494,2000,29408786,0.952
495,1080,14570842,0.974
496,1080,11400635,0.974
497,3000,56342767,0.876
498,1080,9450384,0.996
499,1080,7382579,1
500,1080,15207870,0.954
501,1080,10819240,0.989
502,1080,13761127,0.981
503,1080,7292789,1
504,1080,15904799,0.968
505,2000,32716324,0.967
506,1080,9638056,0.999
507,1080,15686013,0.967
508,1080,16069249,0.983
509,2296,23783439,1
510,1080,9955496,0.993
511,1833,34118958,0.925
512,1333,19095803,0.978
513,1080,17468997,0.944
514,1080,14385114,0.991
515,2694,43501259,0.981
516,1080,9095534,0.995
517,1080,19478972,0.934
518,1080,11189300,0.989
519,1080,17203096,0.96
520,1080,11489359,0.998
521,1080,18008407,0.954
522,1080,9403668,0.992
523,1080,10533359,0.997
524,1080,8461061,0.998
525,3000,46339730,0.967
526,1080,11893161,0.96
527,1080,12721358,0.988
528,1080,10234691,0.994
529,1080,13715467,0.965
530,1080,9867858,0.997
531,1080,14870737,0.984
532,1080,14935051,0.995
533,1080,13439260,0.995
534,1080,19754694,0.948
535,1333,21620236,0.936
536,1080,10882399,0.995
537,1080,12867599,0.974
538,1080,7987665,1
539,1080,12177291,0.995
540,1080,17523509,0.956
541,1080,12130818,0.997
542,1080,17003648,0.97
543,1333,23557429,0.947
544,1080,10879895,0.989
545,3000,46824310,0.97
546,1080,13022546,0.985
547,1080,5732102,1
548,1080,9870466,0.992
549,1080,16856376,0.972
550,1500,21024292,0.949
551,1080,12943165,0.975
552,3000,55489771,0.908
553,1333,21546664,0.946
554,1333,15892918,0.988
555,1080,16389859,0.979
556,3000,41020910,0.972
557,1833,26110201,0.974
558,3000,48975752,0.939
559,1080,13279414,0.964
560,1080,14866970,0.949
561,1080,10749693,0.998
562,1080,11874345,0.984
563,1080,12824377,0.995
564,1333,23382529,0.972
565,1080,16853820,0.961
566,1080,9377153,0.998
567,1833,24917858,0.973
568,1080,12748371,0.989
569,3000,65192223,0.926
570,2296,19906994,0.999
571,1333,24705633,0.949
572,1080,14909621,0.986
573,1080,13924887,0.991
574,1080,15046348,0.971
575,1080,17114373,0.981
576,1080,15943339,0.972
577,1080,14204304,0.985
578,1080,17562163,0.967
579,1333,20840009,0.888
580,1080,8366482,1
581,1080,16051565,0.985
582,1080,10154996,0.995
583,1080,17187971,0.956
584,1080,10260177,0.995
585,1080,16312800,0.96
586,3000,56699073,0.891
587,1080,9878309,0.999
588,1080,17864006,0.959
589,1080,12031329,0.983
590,1080,10719564,0.999
591,1898,33270420,0.933
592,2296,37367672,0.964
593,1080,14642018,0.963
594,3000,48565427,0.958
595,2000,27143284,0.959
596,1080,9220503,0.999
597,1080,14931883,0.967
598,1080,17948926,0.965
599,1333,22463936,0.961
600,1080,10501380,0.997
601,1080,14176019,0.976
602,3000,50978251,0.94
603,2898,45313027,0.955
604,1080,13311687,0.991
605,1500,26815320,0.944
606,1080,13078863,0.985
607,1080,19823260,0.941
608,3000,47255815,0.91
609,1080,13009251,0.976
610,1080,9788118,0.994
611,1080,11909928,0.957
612,1080,14870779,0.969
613,1080,10576698,0.993
614,2898,43438477,0.903
615,1333,22249114,0.954
616,1080,14803867,0.981
617,1080,12141720,0.993
618,1333,20242382,0.974
619,1080,15423058,0.956
620,1333,21164203,0.963
621,1080,9153165,0.998
622,1166,17428246,0.978
623,1080,12698646,0.949
624,2166,35560038,0.958
625,1080,11351940,0.989
626,3000,57348576,0.878
627,1080,13233203,0.992
628,2694,45007675,0.976
629,3000,59168163,0.892
630,1666,22356534,0.923
631,1080,13217434,0.983
632,1080,11598518,0.992
633,1080,13754393,0.996
634,1080,11641347,0.996
635,1080,12515766,0.999
636,1500,25529039,0.917
637,2694,47506757,0.907
638,3000,53046277,0.944
639,1080,16328831,0.99
640,1166,18280276,0.904
641,1080,14238648,0.99
642,1080,16700569,0.978
643,2296,40958918,0.932
644,1080,8512766,1
645,1080,8913881,0.997
646,1333,24267752,0.917
647,1500,21019984,0.954
648,3000,48734848,0.959
649,2796,45663854,0.948
650,1080,13832346,0.987
651,1080,8619579,0.998
652,1333,22329953,0.948
653,1080,19528564,0.926
654,1080,15970190,0.979
655,1500,27323058,0.96
656,1080,10662128,0.99
657,1080,13405771,0.99
658,1080,11881735,0.998
659,2296,40530689,0.94
660,1333,14378238,0.99
661,1080,12470867,0.992
662,1333,18731525,0.969
663,1080,8882779,0.998
664,1080,10260069,0.996
665,1080,15670726,0.955
666,1080,16149400,0.974
667,1080,12908940,0.98
668,1080,15616007,0.986
669,1333,19505872,0.973
670,1080,10578484,0.996
671,1500,24516956,0.952
672,1080,10978535,0.987
673,1080,13585469,0.992
674,1333,22924036,0.928
675,1080,9858683,0.993
676,1333,19347116,0.985
677,2898,50379676,0.96
678,3000,51144396,0.915
679,1080,17930083,0.979
680,1080,14545328,0.977
681,1080,11699943,0.995
682,1080,10403826,0.994
683,1080,11667004,0.985
684,1833,22913255,0.978
685,1080,12518303,0.997
686,1080,10846464,0.99
687,1080,12289684,0.994
688,3000,52285394,0.938
689,2166,36767581,0.966
690,1080,7611128,0.999
691,1080,18061519,0.929
692,1080,8408955,1
693,3000,48815471,0.907
694,1080,12693899,0.991
695,1080,17703449,0.945
696,1833,32489633,0.942
697,1500,25482298,0.957
698,1080,13710324,0.976
699,1080,12000225,0.997
700,1080,14439849,0.984
701,2694,41827724,0.97
702,1333,21963826,0.943
703,1080,9949519,0.989
704,1080,12826157,0.982
705,3000,53118906,0.93
706,1080,12123836,0.996
707,1080,11601724,0.998
708,3000,45773495,0.953
709,1080,17063773,0.966
710,1898,31596111,0.973
711,1833,25628688,0.983
712,1080,10578960,0.994
713,3000,40838445,0.977
714,1080,13949289,0.998
715,3000,54086695,0.917
716,1080,7695609,0.999
717,1080,11460101,0.999
718,1080,10220261,0.998
719,1080,15586062,0.952
720,1080,16195027,0.975
721,1080,12793197,0.992
722,1080,11213163,0.997
723,1080,12651254,0.977
724,1500,20624391,0.975
725,1080,12358566,0.993
726,1333,20232442,0.938
727,1080,11634012,0.988
728,1080,15703026,0.945
729,1080,11692463,0.996
730,1080,18422174,0.95
731,1080,15190304,0.946
732,1080,8079859,1
733,1080,9253590,0.999
734,1080,18623956,0.934
735,1080,15516341,0.964
736,1666,26108899,0.961
737,3000,58371422,0.837
738,2694,25892531,0.997
739,1080,15601347,0.97
740,1080,14083990,0.946
741,1080,14259349,0.986
742,1080,10262032,0.989
743,1080,16713345,0.973
744,2296,35621303,0.955
745,1080,10661710,0.995
746,3000,55653697,0.907
747,1080,12121192,0.981
748,1666,27313763,0.948
749,1080,12467023,0.989
750,1080,10809929,0.998
751,1666,16758075,0.999
752,1080,10198941,0.996
753,1080,8770197,1
754,1080,12467723,0.988
755,1080,14288481,0.989
756,2000,32869265,0.959
757,1080,11123931,0.988
758,1166,17483175,0.965
759,1080,14707431,0.986
760,3000,44303005,0.956
761,3000,54948100,0.958
762,1080,9483783,0.991
763,1080,11637356,0.991
764,1080,12208027,0.992
765,1080,15621521,0.968
766,2000,32947781,0.954
767,1080,14885175,0.978
768,1080,20244744,0.898
769,1080,12709642,0.982
770,1166,17424436,0.971
771,3000,56739433,0.949
772,1080,12863582,0.915
773,1080,8620951,1
774,1080,10885599,0.992
775,1333,21151378,0.969
776,1333,22751026,0.935
777,1080,10889199,0.993
778,1080,11762427,0.998
779,1666,28337500,0.96
780,1080,13720012,0.983
781,1080,17000401,0.97
782,1333,23129398,0.918
783,1080,11866454,0.995
784,3000,47823170,0.746
785,3000,52914927,0.917
786,1080,14399879,0.976
787,2694,30465992,0.998
788,1080,10661821,0.997
789,2694,43368838,0.955
790,2898,48780504,0.955
791,1080,13609379,0.991
792,1898,31264430,0.945
793,1080,14144772,0.991
794,1080,19005657,0.908
795,2000,30434650,0.983
796,1080,15114195,0.964
797,1080,9893777,0.995
798,1080,14278322,0.992
799,2796,45145865,0.968
800,1080,12664435,0.997
801,1080,11980954,0.95
802,1080,15564982,0.967
803,2694,37836470,0.979
804,1080,16893935,0.992
805,1080,7227361,0.998
806,3000,46049900,0.963
807,2296,34843587,0.972
808,1080,12108742,0.986
809,1080,15251604,0.972
810,1080,20556085,0.925
811,1080,16545515,0.978
812,1333,20729386,0.937
813,1080,11681499,0.99
814,1080,13337396,0.959
815,1500,21778948,0.967
816,1333,14038999,0.991
817,1080,19046686,0.908
818,1166,19468385,0.933
819,1080,15564609,0.971
820,1080,11903126,0.979
821,1080,12933464,0.996
822,1166,18491517,0.962
823,1080,10487316,0.989
824,1080,15967118,0.968
825,1080,11346707,0.995
826,3000,54650253,0.911
827,3000,49991926,0.97
828,1080,11471857,0.983
829,1333,21091573,0.921
830,1080,13374845,0.981
831,1080,16619842,0.97
832,1080,12287541,0.995
833,1080,12816246,0.997
834,1333,21290894,0.978
835,1080,9398581,1
836,1080,12124828,0.994
837,1080,11348787,0.977
838,1080,14195041,0.929
839,1080,15153505,0.983
840,1080,12208126,0.979
841,1080,17123206,0.96
842,1080,9294416,0.99
843,1080,14927066,0.974
844,3000,41119877,0.957
845,1666,29097962,0.953
846,1080,13639089,0.965
847,1080,11900062,0.996
848,1080,11365344,0.982
849,1080,14701529,0.984
850,1080,15693173,0.966
851,1080,6742017,0.998
852,1080,15342389,0.99
853,1080,12814291,0.991
854,2898,48472399,0.966
855,1080,15486986,0.971
856,1080,16522625,0.981
857,1333,16332500,0.974
858,1666,24050496,0.967
859,1500,25440854,0.965
860,1080,7549007,0.999
861,1080,14819853,0.987
862,1080,10206670,1
863,1080,15295329,0.99
864,1080,14938874,0.975
865,1080,12919416,0.979
866,1080,17216894,0.95
867,1080,11701534,0.981
868,3000,51335121,0.932
869,3000,55301188,0.949
870,1166,17361411,0.962
871,1080,10852783,0.995
872,1080,13690280,0.974
873,1500,19072520,0.974
874,1500,21454783,0.982
875,2694,46457364,0.951
876,2296,33103621,0.961
877,1080,9660058,0.999
878,1166,12752454,0.975
879,1080,16113839,0.993
880,1080,14027981,0.979
881,1333,18962258,0.976
882,1080,17105376,0.975
883,2694,49187670,0.953
884,1080,15206841,0.987
885,1080,8799597,0.999
886,2296,33988351,0.97
887,1080,16229685,0.953
888,1080,13023181,0.995
889,1080,9682759,0.991
890,3000,48322102,0.963
891,1080,18958943,0.939
892,1080,14919583,0.979
893,1080,12562703,0.967
894,1333,24102274,0.946
895,1080,17799751,0.958
896,1080,16123200,0.958
897,1333,15235107,0.996
898,1080,9580364,0.988
899,1080,13196733,0.99
900,1333,17138825,0.991
901,1080,11595516,0.994
902,3000,49200161,0.986
903,1166,16150443,0.989
904,1080,11606249,0.992
905,1080,9441210,0.997
906,3000,51743953,0.93
907,1333,7488832,0.999
908,1080,11498624,0.993
909,1080,17055223,0.946
910,1080,10116387,0.995
911,1080,9512469,0.992
912,2694,37689056,0.956
913,1080,11251654,0.995
914,1080,17118785,0.973
915,1333,15249536,0.999
916,1080,9648324,0.989
917,1080,10769311,0.995
918,1080,15625736,0.968
919,1080,14275857,0.969
920,1080,10057912,0.991
921,1080,15433653,0.958
922,1080,14210812,0.977
923,1080,7672087,1
924,2296,32549478,0.983
925,1080,15518566,0.983
926,1080,15429451,0.984
927,2694,42547297,0.957
928,1080,15378361,0.984
929,1080,15270163,0.885
930,1080,15953281,0.984
931,1080,13660899,0.99
932,1080,11906416,0.99
933,2694,37617729,0.903
934,1080,10324664,0.991
935,1080,8416336,0.998
936,1080,16779458,0.973
937,1080,7306884,0.999
938,2166,34543906,0.981
939,2694,41205524,0.964
940,1080,13265854,0.984
941,1080,12974229,0.985
942,1080,12419502,0.978
943,1080,15168977,0.956
944,2694,36149948,0.991
945,1080,16565149,0.97
946,1080,15155216,0.983
947,1333,24399587,0.871
948,1080,16857621,0.973
949,1080,15063380,0.989
950,1080,8953584,0.997
951,2694,40917432,0.962
952,1080,13423435,0.988
953,1080,9464178,0.998
954,3000,52010428,0.901
955,1080,12427974,0.985
956,1500,21615045,0.993
957,1080,13723435,0.954
958,1080,15798879,0.982
959,1080,13087107,0.982
960,2796,36527940,0.992
961,1080,12814731,0.987
962,2000,26867452,0.977
963,3000,53091012,0.874
964,2000,32716167,0.969
965,1080,10675923,0.981
966,1080,12184568,0.988
967,1333,14903327,0.97
968,1080,12210006,0.969
969,1080,14352144,0.992
970,1080,11486856,0.979
971,1080,14671419,0.943
972,1080,15325884,0.966
973,1080,16531790,0.949
974,1080,15180865,0.985
975,3000,57485466,0.913
976,1080,16583424,0.937
977,3000,50795088,0.922
978,1080,19112594,0.917
979,1080,17981310,0.975
980,1166,17660517,0.958
981,2694,44432314,0.959
982,1333,17223526,0.992
983,1080,10589574,0.992
984,1080,18249222,0.948
985,1080,10616090,0.994
986,1080,12858142,0.99
987,1500,26646186,0.966
988,1080,12163853,0.994
989,1500,26981045,0.929
990,1080,16011013,0.984
991,3000,46962993,0.923
992,1080,15580354,0.913
993,1080,17816515,0.956
994,1080,13524230,0.972
995,1080,15679340,0.954
996,1080,11103206,1
997,1080,19583817,0.965
998,1080,17136679,0.949
999,1080,10578731,0.997
1000,1080,13962173,0.981
1001,1080,8536594,0.999
1002,1080,12229964,0.996
1003,1080,13572075,0.978
1004,1080,12751331,0.994
1005,1080,10304939,0.999
1006,1080,10734012,0.992
1007,1080,11265860,0.995
1008,1080,20084798,0.912
1009,1080,9671021,0.997
1010,1080,16919317,0.944
1011,1333,12497470,0.997
1012,1080,9335042,0.999
1013,1080,12267159,0.992
1014,1898,30280098,0.936
1015,3000,46810794,0.958
1016,1833,27723781,0.901
1017,1166,13622801,0.971
1018,1333,21088838,0.955
1019,1080,11811557,0.969
1020,1833,31825955,0.963
1021,1080,10194681,0.996
1022,1080,8233333,0.999
1023,1080,18130521,0.968
1024,1080,19851599,0.913
1025,1080,13918717,0.974
1026,1080,12715704,0.979
1027,1080,8377373,0.997
1028,1080,11188518,0.992
1029,1166,20371444,0.957
1030,2166,24785627,0.994
1031,2796,46143690,0.963
1032,1080,13990927,0.979
1033,1080,7516562,0.997
1034,1080,13586647,0.988
1035,1080,13347344,0.996
1036,2694,45527918,0.98
1037,2296,42089293,0.95
1038,1080,18907369,0.928
1039,1080,18576809,0.95
1040,1080,9238432,0.997
1041,1080,11964216,0.997
1042,1080,11648362,0.988
1043,1080,12531081,0.986
1044,2000,28774115,0.91
1045,1080,10939189,0.987
1046,1080,16312866,0.959
1047,1333,19654549,0.942
1048,1080,11941080,0.991
1049,1080,15202703,0.969
1050,2296,37182742,0.948
1051,1500,22228933,0.948
1052,1333,21508956,0.962
1053,1080,14837141,0.981
1054,1080,11430333,0.987
1055,1080,12102081,0.974
1056,1080,11069957,0.997
1057,1080,17806493,0.961
1058,1080,9113408,1
1059,1080,15324815,0.986
1060,1080,9635219,0.996
1061,1166,18021295,0.957
1062,1898,23732102,0.993
1063,1080,15135140,0.941
1064,1166,18131249,0.939
1065,2166,33855877,0.976
1066,1080,14072659,0.994
1067,1080,17444987,0.949
1068,3000,50601370,0.953
1069,1080,13683182,0.958
1070,3000,47673863,0.908
1071,2166,21117479,0.999
1072,1080,10656073,0.998
