QueryID,EF,Latency(ns),Recall
595,2000,31989870,0.959
596,1080,14136216,0.999
597,1080,23179668,0.967
598,1080,23624841,0.965
599,1333,33163539,0.961
600,1080,13580277,0.997
601,1080,16305495,0.976
602,3000,53743687,0.94
603,2898,49726425,0.955
604,1080,14752375,0.991
605,1500,30418348,0.944
606,1080,20522175,0.985
607,1080,22692430,0.941
608,3000,65256001,0.91
609,1080,18664870,0.976
610,1080,15435455,0.994
611,1080,15755591,0.957
612,1080,18783290,0.969
613,1080,16514344,0.993
614,2898,61465847,0.903
615,1333,22572971,0.954
616,1080,21610294,0.981
617,1080,19419113,0.993
618,1333,24768267,0.974
619,1080,24750659,0.956
620,1333,26010354,0.963
621,1080,14170334,0.998
622,1166,23735906,0.978
623,1080,16584598,0.949
624,2166,40518800,0.958
625,1080,16929664,0.989
626,3000,56878911,0.878
627,1080,15107332,0.992
628,2694,56282982,0.976
629,3000,65033178,0.892
630,1666,29940457,0.923
631,1080,18155325,0.983
632,1080,16343392,0.992
633,1080,16624552,0.996
634,1080,14915118,0.996
635,1080,17984909,0.999
636,1500,29892041,0.917
637,2694,47619404,0.907
638,3000,65815129,0.944
639,1080,17501809,0.99
640,1166,24146041,0.904
641,1080,17292468,0.99
642,1080,23192466,0.978
643,2296,49853725,0.932
644,1080,11096259,1
645,1080,12773233,0.997
646,1333,32544743,0.917
647,1500,26790379,0.954
648,3000,63324107,0.959
649,2796,45116459,0.948
650,1080,17372271,0.987
651,1080,12627441,0.998
652,1333,24665738,0.948
653,1080,20206157,0.926
654,1080,23614276,0.979
655,1500,34500723,0.96
656,1080,14982974,0.99
657,1080,21012850,0.99
658,1080,15273769,0.998
659,2296,49482803,0.94
660,1333,21855081,0.99
661,1080,16670260,0.992
662,1333,24843982,0.969
663,1080,9889138,0.998
664,1080,13537005,0.996
665,1080,25110244,0.955
666,1080,19885526,0.974
667,1080,14157081,0.98
668,1080,16724024,0.986
669,1333,25558167,0.973
670,1080,15012039,0.996
671,1500,35340987,0.952
672,1080,14712001,0.987
673,1080,22778708,0.992
674,1333,32780335,0.928
675,1080,14244185,0.993
676,1333,19426357,0.985
677,2898,56746773,0.96
678,3000,63502793,0.915
679,1080,23733188,0.979
680,1080,18915225,0.977
681,1080,15706622,0.995
682,1080,17103389,0.994
683,1080,15607245,0.985
684,1833,30092892,0.978
685,1080,18747447,0.997
686,1080,11236428,0.99
687,1080,14368815,0.994
688,3000,64781268,0.938
689,2166,41393136,0.966
690,1080,11561574,0.999
691,1080,17429661,0.929
692,1080,8825564,1
693,3000,58340504,0.907
694,1080,14669002,0.991
695,1080,25942010,0.945
696,1833,33875445,0.942
697,1500,30202697,0.957
698,1080,20407153,0.976
699,1080,16623896,0.997
700,1080,18343562,0.984
701,2694,48721841,0.97
702,1333,28564436,0.943
703,1080,14009530,0.989
704,1080,17108474,0.982
705,3000,52510125,0.93
706,1080,15035812,0.996
707,1080,15918917,0.998
708,3000,58205210,0.953
709,1080,26246260,0.966
710,1898,40254680,0.973
711,1833,23722051,0.983
712,1080,14937652,0.994
713,3000,46981157,0.977
714,1080,17176073,0.998
715,3000,60978112,0.917
716,1080,8623795,0.999
717,1080,16343867,0.999
718,1080,13669578,0.998
719,1080,21018024,0.952
720,1080,21520210,0.975
721,1080,18014682,0.992
722,1080,14466332,0.997
723,1080,17890913,0.977
724,1500,24301592,0.975
725,1080,16582978,0.993
726,1333,27345654,0.938
727,1080,17058198,0.988
728,1080,17739444,0.945
729,1080,14160104,0.996
730,1080,19032215,0.95
731,1080,20280167,0.946
732,1080,8760667,1
733,1080,12887731,0.999
734,1080,20316867,0.934
735,1080,17774282,0.964
736,1666,27153100,0.961
737,3000,63748116,0.837
738,2694,35336874,0.997
739,1080,22190931,0.97
740,1080,14793890,0.946
741,1080,20568201,0.986
742,1080,13439178,0.989
743,1080,16159805,0.973
744,2296,44525248,0.955
745,1080,12939355,0.995
746,3000,62498428,0.907
747,1080,19237970,0.981
748,1666,33194122,0.948
749,1080,14335081,0.989
750,1080,13716331,0.998
751,1666,26271047,0.999
752,1080,13681408,0.996
753,1080,9811820,1
754,1080,15031057,0.988
755,1080,17051081,0.989
756,2000,39469660,0.959
757,1080,14084390,0.988
758,1166,23878716,0.965
759,1080,16032749,0.986
760,3000,52250554,0.956
761,3000,56885699,0.958
762,1080,13252795,0.991
763,1080,15646297,0.991
764,1080,14096101,0.992
765,1080,17740498,0.968
766,2000,39738378,0.954
767,1080,17214031,0.978
768,1080,20539353,0.898
769,1080,15230147,0.982
770,1166,15356109,0.971
771,3000,54300768,0.949
772,1080,18067933,0.915
773,1080,11061821,1
774,1080,13959033,0.992
775,1333,22495869,0.969
776,1333,21981011,0.935
777,1080,14103255,0.993
778,1080,14499598,0.998
779,1666,31026901,0.96
780,1080,14862885,0.983
781,1080,20255245,0.97
782,1333,31058637,0.918
783,1080,10888811,0.995
784,3000,53540184,0.746
785,3000,62970659,0.917
786,1080,19404784,0.976
787,2694,32338891,0.998
788,1080,11051032,0.997
789,2694,47229182,0.955
790,2898,51995080,0.955
791,1080,16592510,0.991
792,1898,33977696,0.945
793,1080,15434713,0.991
794,1080,22166114,0.908
795,2000,32673480,0.983
796,1080,14233484,0.964
797,1080,13791713,0.995
798,1080,19523462,0.992
799,2796,46549496,0.968
800,1080,13504577,0.997
801,1080,14116224,0.95
802,1080,17492289,0.967
803,2694,42844513,0.979
804,1080,16739353,0.992
805,1080,9674276,0.998
806,3000,50066055,0.963
807,2296,39709230,0.972
808,1080,16327866,0.986
809,1080,18196396,0.972
810,1080,24535605,0.925
811,1080,21005169,0.978
812,1333,22788118,0.937
813,1080,13237075,0.99
814,1080,19323347,0.959
815,1500,24068993,0.967
816,1333,18711554,0.991
817,1080,20254128,0.908
818,1166,21263931,0.933
819,1080,17394235,0.971
820,1080,11999729,0.979
821,1080,15376926,0.996
822,1166,18383767,0.962
823,1080,11572127,0.989
824,1080,18467069,0.968
825,1080,11566957,0.995
826,3000,53893501,0.911
827,3000,42352357,0.97
828,1080,14240497,0.983
829,1333,23081026,0.921
830,1080,19995405,0.981
831,1080,18505558,0.97
832,1080,13987269,0.995
833,1080,18492670,0.997
834,1333,21129230,0.978
835,1080,10714614,1
836,1080,12496826,0.994
837,1080,13011019,0.977
838,1080,18570418,0.929
839,1080,19067718,0.983
840,1080,15124543,0.979
841,1080,19952519,0.96
842,1080,10501775,0.99
843,1080,18158614,0.974
844,3000,44275606,0.957
845,1666,28649483,0.953
846,1080,20043892,0.965
847,1080,14071282,0.996
848,1080,13421929,0.982
849,1080,17006764,0.984
850,1080,19314366,0.966
851,1080,11318091,0.998
852,1080,16920638,0.99
853,1080,12574097,0.991
854,2898,54979050,0.966
855,1080,15850688,0.971
856,1080,17392436,0.981
857,1333,18469102,0.974
858,1666,24733477,0.967
859,1500,26151537,0.965
860,1080,11541923,0.999
861,1080,19034623,0.987
862,1080,11695346,1
863,1080,16843825,0.99
864,1080,16387152,0.975
865,1080,13198263,0.979
866,1080,22040622,0.95
867,1080,12254385,0.981
868,3000,50526882,0.932
869,3000,49756608,0.949
870,1166,16935616,0.962
871,1080,10726201,0.995
872,1080,14499737,0.974
873,1500,21108483,0.974
874,1500,23525459,0.982
875,2694,41924886,0.951
876,2296,37707690,0.961
877,1080,13153143,0.999
878,1166,11756965,0.975
879,1080,14199911,0.993
880,1080,14010964,0.979
881,1333,21817188,0.976
882,1080,17439602,0.975
883,2694,46884837,0.953
884,1080,15745187,0.987
885,1080,13323050,0.999
886,2296,35406608,0.97
887,1080,21958997,0.953
888,1080,15086168,0.995
889,1080,11496302,0.991
890,3000,54556577,0.963
891,1080,16998434,0.939
892,1080,17711588,0.979
893,1080,12961252,0.967
894,1333,27987157,0.946
895,1080,19702680,0.958
896,1080,18591427,0.958
897,1333,17821204,0.996
898,1080,10640415,0.988
899,1080,15607858,0.99
900,1333,20607676,0.991
901,1080,17258174,0.994
902,3000,51556375,0.986
903,1166,18097412,0.989
904,1080,13335883,0.992
905,1080,12469687,0.997
906,3000,55872369,0.93
907,1333,11748794,0.999
908,1080,14320467,0.993
909,1080,19081127,0.946
910,1080,12618119,0.995
911,1080,12691415,0.992
912,2694,44298285,0.956
913,1080,12631504,0.995
914,1080,18078293,0.973
915,1333,19022182,0.999
916,1080,13115711,0.989
917,1080,16823174,0.995
918,1080,20247357,0.968
919,1080,16931737,0.969
920,1080,14775158,0.991
921,1080,19249995,0.958
922,1080,16488216,0.977
923,1080,11225500,1
924,2296,38363248,0.983
925,1080,18773728,0.983
926,1080,16373057,0.984
927,2694,48071540,0.957
928,1080,19304698,0.984
929,1080,22087295,0.885
930,1080,17852822,0.984
931,1080,18698903,0.99
932,1080,16603542,0.99
933,2694,45365061,0.903
934,1080,14316176,0.991
935,1080,10949355,0.998
936,1080,20813283,0.973
937,1080,10436840,0.999
938,2166,33838499,0.981
939,2694,47690617,0.964
940,1080,15546539,0.984
941,1080,17523266,0.985
942,1080,17736889,0.978
943,1080,17569675,0.956
944,2694,44046139,0.991
945,1080,19871478,0.97
946,1080,19741519,0.983
947,1333,25303789,0.871
948,1080,16597362,0.973
949,1080,19446557,0.989
950,1080,11090760,0.997
951,2694,53710198,0.962
952,1080,18102085,0.988
953,1080,13909528,0.998
954,3000,63797089,0.901
955,1080,16025665,0.985
956,1500,25278100,0.993
957,1080,13830422,0.954
958,1080,16658670,0.982
959,1080,16406654,0.982
960,2796,46696472,0.992
961,1080,16564135,0.987
962,2000,28757002,0.977
963,3000,62137037,0.874
964,2000,40059790,0.969
965,1080,12154578,0.981
966,1080,14367082,0.988
967,1333,20483506,0.97
968,1080,16228955,0.969
969,1080,16698897,0.992
970,1080,15212938,0.979
971,1080,15040467,0.943
972,1080,15987067,0.966
973,1080,16837179,0.949
974,1080,18021918,0.985
975,3000,61418563,0.913
976,1080,21870953,0.937
977,3000,61379241,0.922
978,1080,19355863,0.917
979,1080,19111747,0.975
980,1166,21537330,0.958
981,2694,53912640,0.959
982,1333,21321781,0.992
983,1080,13402850,0.992
984,1080,21182097,0.948
985,1080,11431067,0.994
986,1080,15454473,0.99
987,1500,26129572,0.966
988,1080,16250300,0.994
989,1500,28998662,0.929
990,1080,18388800,0.984
991,3000,58377897,0.923
992,1080,19525138,0.913
993,1080,18520888,0.956
994,1080,18907058,0.972
995,1080,19826235,0.954
996,1080,15506952,1
997,1080,22648286,0.965
998,1080,18048461,0.949
999,1080,16669978,0.997
1000,1080,15856217,0.981
1001,1080,11221283,0.999
1002,1080,16845184,0.996
1003,1080,14666491,0.978
1004,1080,15386882,0.994
1005,1080,13050850,0.999
1006,1080,13248728,0.992
1007,1080,17690170,0.995
1008,1080,22063336,0.912
1009,1080,10667918,0.997
1010,1080,20266595,0.944
1011,1333,16132607,0.997
1012,1080,13380027,0.999
1013,1080,16700709,0.992
1014,1898,35042866,0.936
1015,3000,48881696,0.958
1016,1833,33982715,0.901
1017,1166,16095445,0.971
1018,1333,26207838,0.955
1019,1080,18957375,0.969
1020,1833,33900902,0.963
1021,1080,14547678,0.996
1022,1080,9732738,0.999
1023,1080,16793021,0.968
1024,1080,17822039,0.913
1025,1080,16547593,0.974
1026,1080,14298395,0.979
1027,1080,12179081,0.997
1028,1080,16268710,0.992
1029,1166,23007383,0.957
1030,2166,35861467,0.994
1031,2796,54167292,0.963
1032,1080,20226861,0.979
1033,1080,11267536,0.997
1034,1080,17326276,0.988
1035,1080,14799295,0.996
1036,2694,53380408,0.98
1037,2296,48640135,0.95
1038,1080,19529175,0.928
1039,1080,19456843,0.95
1040,1080,13286983,0.997
1041,1080,17090806,0.997
1042,1080,18505141,0.988
1043,1080,16313512,0.986
1044,2000,40071241,0.91
1045,1080,16979716,0.987
1046,1080,22319216,0.959
1047,1333,26727269,0.942
1048,1080,13176282,0.991
1049,1080,19058014,0.969
1050,2296,40533851,0.948
1051,1500,24863460,0.948
1052,1333,23478303,0.962
1053,1080,17515776,0.981
1054,1080,12711646,0.987
1055,1080,16430933,0.974
1056,1080,15581264,0.997
1057,1080,21743441,0.961
1058,1080,13015664,1
1059,1080,22259526,0.986
1060,1080,11549908,0.996
1061,1166,23356949,0.957
1062,1898,29088340,0.993
1063,1080,23436618,0.941
1064,1166,26122658,0.939
1065,2166,43158358,0.976
1066,1080,18170868,0.994
1067,1080,22107399,0.949
1068,3000,59349950,0.953
1069,1080,16547884,0.958
1070,3000,62159031,0.908
1071,2166,29745083,0.999
1072,1080,13885130,0.998
