QueryID,EF,Latency(ns),Recall
422,1080,13210265,0.982
423,1080,11281374,0.995
424,1080,13399775,0.979
425,1080,16233375,0.974
426,1080,11455935,0.997
427,1080,12854364,0.994
428,1333,24617448,0.894
429,2898,45864763,0.979
430,1080,15084694,0.962
431,1500,25585010,0.95
432,1166,8803090,1
433,1080,15830655,0.976
434,1080,6804303,1
435,3000,53793177,0.851
436,1080,17005256,0.971
437,3000,47176071,0.892
438,1080,18348208,0.914
439,1080,11877918,0.993
440,1080,8521238,1
441,1080,13835839,0.982
442,1080,14556303,0.989
443,1080,17736789,0.948
444,1080,15492603,0.975
445,1666,29157285,0.973
446,1080,16160254,0.928
447,1333,15035732,0.991
448,1080,15172600,0.985
449,3000,45971642,0.973
450,1080,11259965,0.977
451,1333,19766614,0.981
452,1080,10889169,1
453,1080,13053455,0.991
454,1080,12199698,0.989
455,1333,20269533,0.985
456,1080,12705812,0.996
457,1080,15187478,0.968
458,1080,13926721,0.978
459,2296,37935858,0.955
460,3000,54130294,0.947
461,2898,45184090,0.957
462,2694,37637858,0.976
463,1080,9938007,1
464,1080,17201283,0.959
465,1080,9106255,0.99
466,1080,10751665,0.996
467,1080,12015278,0.994
468,1080,6850026,0.999
469,1080,14537326,0.973
470,1333,23520901,0.941
471,1080,7683581,1
472,1333,19694269,0.972
473,1666,28297657,0.945
474,1333,21811594,0.946
475,1333,17569509,0.998
476,1080,13333238,0.993
477,3000,34831450,0.995
478,1333,24105196,0.925
479,1080,9441597,0.99
480,3000,53243529,0.962
481,1333,20906492,0.974
482,1080,8974896,0.995
483,1080,11708761,0.995
484,1080,8450317,1
485,3000,51391397,0.974
486,1080,10613115,0.987
487,1333,22988177,0.967
488,1080,21043870,0.895
489,1080,18333457,0.939
490,1080,17566009,0.901
491,3000,54127061,0.928
492,1080,11327921,0.993
493,1080,18249819,0.96
494,2000,33808886,0.952
495,1080,14690921,0.974
496,1080,11421654,0.974
497,3000,56418058,0.876
498,1080,9485252,0.996
499,1080,7403903,1
500,1080,15198437,0.954
501,1080,10881165,0.989
502,1080,13772541,0.981
503,1080,7312572,1
504,1080,15946090,0.968
505,2000,32651045,0.967
506,1080,9700449,0.999
507,1080,15630320,0.967
508,1080,16188343,0.983
509,2296,24026797,1
510,1080,9972801,0.993
511,1833,34127292,0.925
512,1333,19141748,0.978
513,1080,17597978,0.944
514,1080,14378864,0.991
515,2694,43522222,0.981
516,1080,9153189,0.995
517,1080,19465652,0.934
518,1080,11156000,0.989
519,1080,17178551,0.96
520,1080,11470008,0.998
521,1080,17936971,0.954
522,1080,9384590,0.992
523,1080,10542694,0.997
524,1080,8451189,0.998
525,3000,46286197,0.967
526,1080,11877116,0.96
527,1080,12775832,0.988
528,1080,10253047,0.994
529,1080,13982200,0.965
530,1080,10093656,0.997
531,1080,15146360,0.984
532,1080,15251057,0.995
533,1080,13483892,0.995
534,1080,19688314,0.948
535,1333,21649354,0.936
536,1080,10799964,0.995
537,1080,12828191,0.974
538,1080,7957357,1
539,1080,12225484,0.995
540,1080,17445055,0.956
541,1080,12139091,0.997
542,1080,16910660,0.97
543,1333,23456610,0.947
544,1080,10858969,0.989
545,3000,46765591,0.97
546,1080,12997059,0.985
547,1080,5742859,1
548,1080,9880797,0.992
549,1080,16873909,0.972
550,1500,20953889,0.949
551,1080,12906840,0.975
552,3000,55490000,0.908
553,1333,21514053,0.946
554,1333,15856071,0.988
555,1080,16328369,0.979
556,3000,41118564,0.972
557,1833,26146802,0.974
558,3000,49010119,0.939
559,1080,13296284,0.964
560,1080,14893601,0.949
561,1080,10755816,0.998
562,1080,11816941,0.984
563,1080,12766322,0.995
564,1333,23302814,0.972
565,1080,16899741,0.961
566,1080,9371955,0.998
567,1833,24948376,0.973
568,1080,12825470,0.989
569,3000,56337239,0.926
570,2296,17090517,0.999
571,1333,21813861,0.949
572,1080,14424249,0.986
573,1080,13941771,0.991
574,1080,15053233,0.971
575,1080,13904479,0.981
576,1080,15942007,0.972
577,1080,14268890,0.985
578,1080,17575672,0.967
579,1333,20839692,0.888
580,1080,8410096,1
581,1080,16010743,0.985
582,1080,10193095,0.995
583,1080,17178218,0.956
584,1080,10234383,0.995
585,1080,16291737,0.96
586,3000,56513086,0.891
587,1080,9855095,0.999
588,1080,17835261,0.959
589,1080,12014990,0.983
590,1080,10716443,0.999
591,1898,33237225,0.933
592,2296,37434911,0.964
593,1080,14669923,0.963
594,3000,48472869,0.958
595,2000,27107240,0.959
596,1080,9249810,0.999
597,1080,14938670,0.967
598,1080,18027228,0.965
599,1333,22448357,0.961
600,1080,10475385,0.997
601,1080,14109921,0.976
602,3000,50864744,0.94
603,2898,45274917,0.955
604,1080,13297444,0.991
605,1500,26670065,0.944
606,1080,13020033,0.985
607,1080,19722756,0.941
608,3000,47041167,0.91
609,1080,13096364,0.976
610,1080,9806204,0.994
611,1080,11899605,0.957
612,1080,14869734,0.969
613,1080,10537347,0.993
614,2898,43405671,0.903
615,1333,22256897,0.954
616,1080,14818207,0.981
617,1080,12214086,0.993
618,1333,20347163,0.974
619,1080,15466297,0.956
620,1333,21198877,0.963
621,1080,9178040,0.998
622,1166,17373186,0.978
623,1080,12721524,0.949
624,2166,35532555,0.958
625,1080,11381031,0.989
626,3000,57420583,0.878
627,1080,13281749,0.992
628,2694,45003644,0.976
629,3000,59092118,0.892
630,1666,22265676,0.923
631,1080,13229808,0.983
632,1080,11488010,0.992
633,1080,13758593,0.996
634,1080,11615407,0.996
635,1080,12545524,0.999
636,1500,25494469,0.917
637,2694,47520323,0.907
638,3000,52916924,0.944
639,1080,16298821,0.99
640,1166,18254057,0.904
641,1080,14178580,0.99
642,1080,16638796,0.978
643,2296,40915508,0.932
644,1080,8532315,1
645,1080,8901398,0.997
646,1333,24237433,0.917
647,1500,20975869,0.954
648,3000,48676286,0.959
649,2796,45483886,0.948
650,1080,13808984,0.987
651,1080,8600964,0.998
652,1333,22177998,0.948
653,1080,19375231,0.926
654,1080,15909955,0.979
655,1500,27199692,0.96
656,1080,10559459,0.99
657,1080,13340058,0.99
658,1080,11771234,0.998
659,2296,40404900,0.94
660,1333,14408873,0.99
661,1080,12476731,0.992
662,1333,18694680,0.969
663,1080,8898358,0.998
664,1080,10257626,0.996
665,1080,15603929,0.955
666,1080,16162341,0.974
667,1080,12861528,0.98
668,1080,15597300,0.986
669,1333,19523037,0.973
670,1080,10633391,0.996
671,1500,24529314,0.952
672,1080,11016639,0.987
673,1080,13643083,0.992
674,1333,22977705,0.928
675,1080,9904900,0.993
676,1333,19360113,0.985
677,2898,50440452,0.96
678,3000,51237317,0.915
679,1080,17917322,0.979
680,1080,14572547,0.977
681,1080,11714306,0.995
682,1080,10464883,0.994
683,1080,11661410,0.985
684,1833,22923252,0.978
685,1080,12552146,0.997
686,1080,10714284,0.99
687,1080,12301574,0.994
688,3000,52348184,0.938
689,2166,36865768,0.966
690,1080,7666414,0.999
691,1080,18060829,0.929
692,1080,8400553,1
693,3000,48848450,0.907
694,1080,12750393,0.991
695,1080,17771352,0.945
696,1833,32544733,0.942
697,1500,25487350,0.957
698,1080,13767010,0.976
699,1080,12030350,0.997
700,1080,14490165,0.984
701,2694,41985251,0.97
702,1333,21984063,0.943
703,1080,10013245,0.989
704,1080,12914765,0.982
705,3000,53139236,0.93
706,1080,12139218,0.996
707,1080,11663325,0.998
708,3000,45769817,0.953
709,1080,17046311,0.966
710,1898,31613519,0.973
711,1833,25717662,0.983
712,1080,10563886,0.994
713,3000,40931015,0.977
714,1080,14033695,0.998
715,3000,54205711,0.917
716,1080,7719477,0.999
717,1080,11582160,0.999
718,1080,10255918,0.998
719,1080,15629352,0.952
720,1080,16235591,0.975
721,1080,12797274,0.992
722,1080,11249055,0.997
723,1080,12656113,0.977
724,1500,20635321,0.975
725,1080,12371930,0.993
726,1333,20276960,0.938
727,1080,11642388,0.988
728,1080,15725815,0.945
729,1080,11674157,0.996
730,1080,18421747,0.95
731,1080,15198847,0.946
732,1080,8106908,1
733,1080,9289941,0.999
734,1080,18647128,0.934
735,1080,15496048,0.964
736,1666,26100279,0.961
737,3000,58364333,0.837
738,2694,25840765,0.997
739,1080,15591662,0.97
740,1080,14047070,0.946
741,1080,14272137,0.986
742,1080,10266497,0.989
743,1080,16749477,0.973
744,2296,35625388,0.955
745,1080,10606644,0.995
746,3000,55560703,0.907
747,1080,12156584,0.981
748,1666,27329551,0.948
749,1080,12455591,0.989
750,1080,10848840,0.998
751,1666,16755031,0.999
752,1080,10235850,0.996
753,1080,8780608,1
754,1080,12491649,0.988
755,1080,14323001,0.989
756,2000,32969399,0.959
757,1080,11146092,0.988
758,1166,17498232,0.965
759,1080,14748731,0.986
760,3000,44335596,0.956
761,3000,54949144,0.958
762,1080,9520766,0.991
763,1080,11662402,0.991
764,1080,12230988,0.992
765,1080,15639343,0.968
766,2000,32965935,0.954
767,1080,14926165,0.978
768,1080,20205063,0.898
769,1080,12730536,0.982
770,1166,17415314,0.971
771,3000,56817623,0.949
772,1080,12962921,0.915
773,1080,8681513,1
774,1080,10931558,0.992
775,1333,21131367,0.969
776,1333,22856432,0.935
777,1080,11013874,0.993
778,1080,11702267,0.998
779,1666,28368997,0.96
780,1080,13722986,0.983
781,1080,17076196,0.97
782,1333,23143648,0.918
783,1080,11808910,0.995
784,3000,47936634,0.746
785,3000,52970044,0.917
786,1080,14426356,0.976
787,2694,30581032,0.998
788,1080,10559710,0.997
789,2694,42772463,0.955
790,2898,48356692,0.955
791,1080,13495378,0.991
792,1898,31009615,0.945
793,1080,14050203,0.991
794,1080,18993672,0.908
795,2000,30496651,0.983
796,1080,15132254,0.964
797,1080,9898761,0.995
798,1080,14299591,0.992
799,2796,45161121,0.968
800,1080,12668821,0.997
801,1080,11943647,0.95
802,1080,15566870,0.967
803,2694,37773196,0.979
804,1080,16892086,0.992
805,1080,7234479,0.998
806,3000,46031395,0.963
807,2296,34936647,0.972
808,1080,12205950,0.986
809,1080,15242641,0.972
810,1080,20550149,0.925
811,1080,16422830,0.978
812,1333,20759924,0.937
813,1080,11674011,0.99
814,1080,13362541,0.959
815,1500,21726864,0.967
816,1333,13995126,0.991
817,1080,19046914,0.908
818,1166,19478458,0.933
819,1080,15658272,0.971
820,1080,11882836,0.979
821,1080,17412503,0.996
822,1166,18490284,0.962
823,1080,10488826,0.989
824,1080,15964894,0.968
825,1080,11342509,0.995
826,3000,54652561,0.911
827,3000,50019897,0.97
828,1080,11494947,0.983
829,1333,21058317,0.921
830,1080,13420314,0.981
831,1080,16678359,0.97
832,1080,12344264,0.995
833,1080,12870000,0.997
834,1333,21297811,0.978
835,1080,9446231,1
836,1080,12149528,0.994
837,1080,11326380,0.977
838,1080,14230220,0.929
839,1080,15187662,0.983
840,1080,12242407,0.979
841,1080,17132976,0.96
842,1080,9308638,0.99
843,1080,14908716,0.974
844,3000,41110525,0.957
845,1666,29093345,0.953
846,1080,13650475,0.965
847,1080,11893029,0.996
848,1080,11371700,0.982
849,1080,14713883,0.984
850,1080,15669238,0.966
851,1080,6745235,0.998
852,1080,15259939,0.99
853,1080,12842080,0.991
854,2898,48465406,0.966
855,1080,15486070,0.971
856,1080,16512318,0.981
857,1333,16394373,0.974
858,1666,24090852,0.967
859,1500,25382351,0.965
860,1080,7540393,0.999
861,1080,14843554,0.987
862,1080,10256648,1
863,1080,15294008,0.99
864,1080,15027287,0.975
865,1080,12948976,0.979
866,1080,17246003,0.95
867,1080,11804004,0.981
868,3000,51434249,0.932
869,3000,55377148,0.949
870,1166,17240091,0.962
871,1080,10773940,0.995
872,1080,13711842,0.974
873,1500,19075622,0.974
874,1500,21410662,0.982
875,2694,46456677,0.951
876,2296,33146359,0.961
877,1080,9650332,0.999
878,1166,12519120,0.975
879,1080,15846365,0.993
880,1080,13759032,0.979
881,1333,18778310,0.976
882,1080,17155457,0.975
883,2694,49196888,0.953
884,1080,15252338,0.987
885,1080,8789853,0.999
886,2296,34072879,0.97
887,1080,16277213,0.953
888,1080,13080389,0.995
889,1080,9745690,0.991
890,3000,48496147,0.963
891,1080,15879789,0.939
892,1080,14893078,0.979
893,1080,12609498,0.967
894,1333,24159141,0.946
895,1080,17849492,0.958
896,1080,16154314,0.958
897,1333,15269551,0.996
898,1080,9599422,0.988
899,1080,13245857,0.99
900,1333,17194224,0.991
901,1080,11623174,0.994
902,3000,49310569,0.986
903,1166,16187957,0.989
904,1080,11626230,0.992
905,1080,9468308,0.997
906,3000,51902582,0.93
907,1333,7610254,0.999
908,1080,11671656,0.993
909,1080,17447002,0.946
910,1080,10262367,0.995
911,1080,9698213,0.992
912,2694,38148852,0.956
913,1080,11387675,0.995
914,1080,17431727,0.973
915,1333,15419220,0.999
916,1080,9775475,0.989
917,1080,10788768,0.995
918,1080,15611517,0.968
919,1080,14262370,0.969
920,1080,10057545,0.991
921,1080,15467697,0.958
922,1080,14210638,0.977
923,1080,7691574,1
924,2296,32612715,0.983
925,1080,15500919,0.983
926,1080,15438836,0.984
927,2694,42534087,0.957
928,1080,15443148,0.984
929,1080,15377362,0.885
930,1080,16012478,0.984
931,1080,13716471,0.99
932,1080,11967365,0.99
933,2694,37832768,0.903
934,1080,10378344,0.991
935,1080,8464489,0.998
936,1080,16839199,0.973
937,1080,7334503,0.999
938,2166,34624705,0.981
939,2694,41262428,0.964
940,1080,13299851,0.984
941,1080,12999031,0.985
942,1080,12421847,0.978
943,1080,15288246,0.956
944,2694,36247956,0.991
945,1080,16662509,0.97
946,1080,15194288,0.983
947,1333,24444927,0.871
948,1080,16912060,0.973
949,1080,15079856,0.989
950,1080,8942207,0.997
951,2694,41073116,0.962
952,1080,13454770,0.988
953,1080,9520121,0.998
954,3000,52113402,0.901
955,1080,12446307,0.985
956,1500,21674134,0.993
957,1080,13745062,0.954
958,1080,15813934,0.982
959,1080,13112003,0.982
960,2796,36478095,0.992
961,1080,12827745,0.987
962,2000,26838122,0.977
963,3000,53116419,0.874
964,2000,32741100,0.969
965,1080,10731232,0.981
966,1080,12222000,0.988
967,1333,14907815,0.97
968,1080,12221391,0.969
969,1080,14387797,0.992
970,1080,11528660,0.979
971,1080,14662786,0.943
972,1080,15337011,0.966
973,1080,16531673,0.949
974,1080,15163356,0.985
975,3000,57568869,0.913
976,1080,16675013,0.937
977,3000,50929055,0.922
978,1080,19147953,0.917
979,1080,18003632,0.975
980,1166,17679376,0.958
981,2694,44545288,0.959
982,1333,17288491,0.992
983,1080,10608830,0.992
984,1080,18300433,0.948
985,1080,10650270,0.994
986,1080,12884156,0.99
987,1500,26649198,0.966
988,1080,12224175,0.994
989,1500,27053206,0.929
990,1080,16049802,0.984
991,3000,47053273,0.923
992,1080,15667289,0.913
993,1080,17870338,0.956
994,1080,13583248,0.972
995,1080,15705780,0.954
996,1080,11184756,1
997,1080,19528747,0.965
998,1080,17195717,0.949
999,1080,10648586,0.997
1000,1080,14024257,0.981
1001,1080,8549217,0.999
1002,1080,12271538,0.996
1003,1080,13631697,0.978
1004,1080,12815864,0.994
1005,1080,10396565,0.999
1006,1080,10762493,0.992
1007,1080,11292449,0.995
1008,1080,20174983,0.912
1009,1080,9672564,0.997
1010,1080,16971957,0.944
1011,1333,12490503,0.997
1012,1080,9397510,0.999
1013,1080,12287075,0.992
1014,1898,30298097,0.936
1015,3000,46952188,0.958
1016,1833,27740002,0.901
1017,1166,13604030,0.971
1018,1333,21097690,0.955
1019,1080,11891813,0.969
1020,1833,32276733,0.963
1021,1080,10398996,0.996
1022,1080,8362887,0.999
1023,1080,18141231,0.968
1024,1080,19862587,0.913
1025,1080,13917623,0.974
1026,1080,12730832,0.979
1027,1080,8389341,0.997
1028,1080,11197771,0.992
1029,1166,20343519,0.957
1030,2166,24847620,0.994
1031,2796,46226992,0.963
1032,1080,14034058,0.979
1033,1080,7524355,0.997
1034,1080,13595480,0.988
1035,1080,13387251,0.996
1036,2694,45561075,0.98
1037,2296,42237274,0.95
1038,1080,18929841,0.928
1039,1080,18549927,0.95
1040,1080,9276452,0.997
1041,1080,12040407,0.997
1042,1080,11662463,0.988
1043,1080,12565803,0.986
1044,2000,28846682,0.91
1045,1080,10958035,0.987
1046,1080,16353265,0.959
1047,1333,19663593,0.942
1048,1080,11991810,0.991
1049,1080,15232134,0.969
1050,2296,37185168,0.948
1051,1500,22249820,0.948
1052,1333,21479815,0.962
1053,1080,14848988,0.981
1054,1080,11414437,0.987
1055,1080,12132822,0.974
1056,1080,11081012,0.997
1057,1080,17873067,0.961
1058,1080,9149634,1
1059,1080,15323295,0.986
1060,1080,9673455,0.996
1061,1166,18023909,0.957
1062,1898,23791716,0.993
1063,1080,15183300,0.941
1064,1166,18133967,0.939
1065,2166,33893083,0.976
1066,1080,14116482,0.994
1067,1080,17481401,0.949
1068,3000,50704614,0.953
1069,1080,13665850,0.958
1070,3000,47662656,0.908
1071,2166,21214749,0.999
1072,1080,10635849,0.998
