QueryID,EF,Latency(ns),Recall
367,1080,15894412,0.974
368,1666,29964528,0.913
369,1166,11408041,0.995
370,3000,49999999,0.96
371,3000,49113502,0.924
372,1333,20908621,0.927
373,1080,11239224,0.996
374,3000,58097948,0.89
375,1080,14496360,0.989
376,2694,50993496,0.95
377,2796,53063933,0.916
378,1080,14803956,0.964
379,3000,43765242,0.886
380,1080,13556740,0.983
381,1080,18605107,0.942
382,1080,18499656,0.96
383,3000,51085283,0.947
384,1080,8045985,0.999
385,1080,10633054,0.97
386,1080,15751757,0.947
387,1080,18202068,0.971
388,1333,18850541,0.986
389,3000,47488122,0.95
390,1333,14751995,0.992
391,1080,15030754,0.974
392,3000,50952147,0.932
393,1080,11789062,0.993
394,1333,20878038,0.975
395,3000,53696158,0.913
396,1080,10003115,0.965
397,1080,11024528,0.989
398,3000,48502360,0.853
399,1080,13657205,0.976
400,1080,11511921,0.991
401,1500,24125488,0.967
402,1080,10881027,0.983
403,1080,17912127,0.944
404,1080,9439643,0.989
405,3000,59445168,0.926
406,3000,49731751,0.959
407,1080,11799552,0.992
408,1080,17870199,0.949
409,1080,15804264,0.972
410,1080,8929644,1
411,1080,12794732,0.998
412,1080,19909644,0.929
413,1080,11663101,0.968
414,1333,22398137,0.902
415,1080,13796532,0.983
416,1080,20077862,0.937
417,1080,9920275,0.981
418,1080,11679452,0.99
419,1080,16752878,0.916
420,1080,11132044,0.993
421,1080,12827727,0.997
422,1080,13088549,0.982
423,1080,11062931,0.995
424,1080,13343343,0.979
425,1080,16238829,0.974
426,1080,11446864,0.997
427,1080,12924652,0.994
428,1333,24645498,0.894
429,2898,45858282,0.979
430,1080,15137587,0.962
431,1500,25672355,0.95
432,1166,8798189,1
433,1080,15839550,0.976
434,1080,6809640,1
435,3000,53806842,0.851
436,1080,16975454,0.971
437,3000,47102360,0.892
438,1080,18320713,0.914
439,1080,11845299,0.993
440,1080,8519164,1
441,1080,13803075,0.982
442,1080,14528694,0.989
443,1080,17703899,0.948
444,1080,15494942,0.975
445,1666,29183511,0.973
446,1080,16175225,0.928
447,1333,14997819,0.991
448,1080,15088778,0.985
449,3000,46015298,0.973
450,1080,11250237,0.977
451,1333,19744041,0.981
452,1080,10917988,1
453,1080,13007350,0.991
454,1080,12189003,0.989
455,1333,20301432,0.985
456,1080,12683319,0.996
457,1080,15154667,0.968
458,1080,13933589,0.978
459,2296,37889110,0.955
460,3000,54028427,0.947
461,2898,45112789,0.957
462,2694,37567942,0.976
463,1080,9931960,1
464,1080,17217808,0.959
465,1080,9135990,0.99
466,1080,10771933,0.996
467,1080,12015476,0.994
468,1080,6847063,0.999
469,1080,14593785,0.973
470,1333,23548483,0.941
471,1080,7680803,1
472,1333,19719409,0.972
473,1666,28293853,0.945
474,1333,21793967,0.946
475,1333,17563367,0.998
476,1080,13320308,0.993
477,3000,34916659,0.995
478,1333,24102027,0.925
479,1080,9442302,0.99
480,3000,53163002,0.962
481,1333,20846105,0.974
482,1080,8972663,0.995
483,1080,11742751,0.995
484,1080,8511104,1
485,3000,51296871,0.974
486,1080,10629752,0.987
487,1333,23008722,0.967
488,1080,21017137,0.895
489,1080,18400306,0.939
490,1080,17513127,0.901
491,3000,54023269,0.928
492,1080,11340763,0.993
493,1080,18180932,0.96
494,2000,29377451,0.952
495,1080,14597184,0.974
496,1080,11392096,0.974
497,3000,56262358,0.876
498,1080,9477341,0.996
499,1080,7405838,1
500,1080,15196254,0.954
501,1080,10808203,0.989
502,1080,13722899,0.981
503,1080,7287140,1
504,1080,15861590,0.968
505,2000,32625712,0.967
506,1080,9682338,0.999
507,1080,15718608,0.967
508,1080,16104817,0.983
509,2296,23898380,1
510,1080,9981121,0.993
511,1833,34147538,0.925
512,1333,19146173,0.978
513,1080,17532564,0.944
514,1080,14401078,0.991
515,2694,43571290,0.981
516,1080,9136802,0.995
517,1080,19467472,0.934
518,1080,11164310,0.989
519,1080,17168991,0.96
520,1080,11441504,0.998
521,1080,17936936,0.954
522,1080,9410264,0.992
523,1080,10530763,0.997
524,1080,8467601,0.998
525,3000,46252217,0.967
526,1080,11878897,0.96
527,1080,12719980,0.988
528,1080,10218707,0.994
529,1080,13759418,0.965
530,1080,9908722,0.997
531,1080,14856267,0.984
532,1080,14899309,0.995
533,1080,13391826,0.995
534,1080,19628359,0.948
535,1333,21585972,0.936
536,1080,10806074,0.995
537,1080,12822324,0.974
538,1080,7980295,1
539,1080,12123576,0.995
540,1080,17450488,0.956
541,1080,12141698,0.997
542,1080,16926553,0.97
543,1333,23403837,0.947
544,1080,10867539,0.989
545,3000,46753755,0.97
546,1080,13034471,0.985
547,1080,5742153,1
548,1080,9829067,0.992
549,1080,16885285,0.972
550,1500,21035851,0.949
551,1080,12906463,0.975
552,3000,55405993,0.908
553,1333,21470555,0.946
554,1333,15805869,0.988
555,1080,16305812,0.979
556,3000,41071010,0.972
557,1833,26082988,0.974
558,3000,49015390,0.939
559,1080,13276431,0.964
560,1080,14887417,0.949
561,1080,10765408,0.998
562,1080,11865185,0.984
563,1080,12742570,0.995
564,1333,23338351,0.972
565,1080,16892625,0.961
566,1080,9384167,0.998
567,1833,24917332,0.973
568,1080,12835418,0.989
569,3000,56398000,0.926
570,2296,17057645,0.999
571,1333,21770863,0.949
572,1080,14452729,0.986
573,1080,13935216,0.991
574,1080,15023158,0.971
575,1080,13904865,0.981
576,1080,15927825,0.972
577,1080,14264558,0.985
578,1080,17516137,0.967
579,1333,20839250,0.888
580,1080,8394744,1
581,1080,16012005,0.985
582,1080,10198458,0.995
583,1080,17137283,0.956
584,1080,10275230,0.995
585,1080,16259727,0.96
586,3000,56495613,0.891
587,1080,9892054,0.999
588,1080,17860164,0.959
589,1080,11998546,0.983
590,1080,10774452,0.999
591,1898,33177199,0.933
592,2296,37432613,0.964
593,1080,14635559,0.963
594,3000,48540412,0.958
595,2000,27122832,0.959
596,1080,9232126,0.999
597,1080,14880296,0.967
598,1080,17900597,0.965
599,1333,22427602,0.961
600,1080,10475613,0.997
601,1080,14081949,0.976
602,3000,50739440,0.94
603,2898,45211101,0.955
604,1080,13323234,0.991
605,1500,26767839,0.944
606,1080,13010829,0.985
607,1080,19752841,0.941
608,3000,47163604,0.91
609,1080,13102789,0.976
610,1080,9822881,0.994
611,1080,11908920,0.957
612,1080,14884109,0.969
613,1080,10567442,0.993
614,2898,43445684,0.903
615,1333,22253461,0.954
616,1080,14872552,0.981
617,1080,12224966,0.993
618,1333,20351921,0.974
619,1080,15458845,0.956
620,1333,21130591,0.963
621,1080,9197771,0.998
622,1166,17382456,0.978
623,1080,12728543,0.949
624,2166,35543406,0.958
625,1080,11412023,0.989
626,3000,57391710,0.878
627,1080,13252279,0.992
628,2694,45032176,0.976
629,3000,59075868,0.892
630,1666,22291637,0.923
631,1080,13206097,0.983
632,1080,11495061,0.992
633,1080,13734952,0.996
634,1080,11645773,0.996
635,1080,12540591,0.999
636,1500,25490313,0.917
637,2694,47557089,0.907
638,3000,52915941,0.944
639,1080,16314848,0.99
640,1166,18206522,0.904
641,1080,14164930,0.99
642,1080,16615302,0.978
643,2296,40825758,0.932
644,1080,8549623,1
645,1080,8893028,0.997
646,1333,24135173,0.917
647,1500,20960440,0.954
648,3000,48649813,0.959
649,2796,45412536,0.948
650,1080,13808102,0.987
651,1080,8591449,0.998
652,1333,22231200,0.948
653,1080,19409825,0.926
654,1080,15910230,0.979
655,1500,27240407,0.96
656,1080,10610127,0.99
657,1080,13386323,0.99
658,1080,11775213,0.998
659,2296,40422757,0.94
660,1333,14458023,0.99
661,1080,12508356,0.992
662,1333,18710961,0.969
663,1080,8869555,0.998
664,1080,10246985,0.996
665,1080,15574064,0.955
666,1080,16136500,0.974
667,1080,12872130,0.98
668,1080,15621654,0.986
669,1333,19511324,0.973
670,1080,10608725,0.996
671,1500,24566642,0.952
672,1080,11048035,0.987
673,1080,13802924,0.992
674,1333,22959873,0.928
675,1080,9913978,0.993
676,1333,19350429,0.985
677,2898,50474637,0.96
678,3000,51245266,0.915
679,1080,17980020,0.979
680,1080,14566410,0.977
681,1080,11740626,0.995
682,1080,10475520,0.994
683,1080,11715325,0.985
684,1833,22948766,0.978
685,1080,12554467,0.997
686,1080,10716335,0.99
687,1080,12266850,0.994
688,3000,52354143,0.938
689,2166,36809253,0.966
690,1080,7649817,0.999
691,1080,18059071,0.929
692,1080,8374805,1
693,3000,48834050,0.907
694,1080,12703755,0.991
695,1080,17716680,0.945
696,1833,32631661,0.942
697,1500,25495994,0.957
698,1080,13826124,0.976
699,1080,12144350,0.997
700,1080,14455162,0.984
701,2694,42048465,0.97
702,1333,22054517,0.943
703,1080,9997316,0.989
704,1080,12969776,0.982
705,3000,53202159,0.93
706,1080,12132170,0.996
707,1080,11604817,0.998
708,3000,45847604,0.953
709,1080,17063340,0.966
710,1898,31573722,0.973
711,1833,25654751,0.983
712,1080,10605173,0.994
713,3000,40905869,0.977
714,1080,13974447,0.998
715,3000,54078520,0.917
716,1080,7702015,0.999
717,1080,11500485,0.999
718,1080,10272652,0.998
719,1080,15622167,0.952
720,1080,16219025,0.975
721,1080,12778659,0.992
722,1080,11242060,0.997
723,1080,12686862,0.977
724,1500,20637745,0.975
725,1080,12397359,0.993
726,1333,20279150,0.938
727,1080,11665119,0.988
728,1080,15710466,0.945
729,1080,11687393,0.996
730,1080,18430485,0.95
731,1080,18630695,0.946
732,1080,8144499,1
733,1080,9282014,0.999
734,1080,18652195,0.934
735,1080,15538134,0.964
736,1666,26168686,0.961
737,3000,58564789,0.837
738,2694,25811160,0.997
739,1080,15597980,0.97
740,1080,14062466,0.946
741,1080,14243489,0.986
742,1080,10251615,0.989
743,1080,16731250,0.973
744,2296,35562737,0.955
745,1080,10605396,0.995
746,3000,55597199,0.907
747,1080,12153928,0.981
748,1666,27238587,0.948
749,1080,12401702,0.989
750,1080,10840416,0.998
751,1666,16745889,0.999
752,1080,10414912,0.996
753,1080,8978328,1
754,1080,12729305,0.988
755,1080,14538589,0.989
756,2000,33277420,0.959
757,1080,11308373,0.988
758,1166,17705483,0.965
759,1080,14907406,0.986
760,3000,44929583,0.956
761,3000,54891529,0.958
762,1080,9537054,0.991
763,1080,11670074,0.991
764,1080,12232062,0.992
765,1080,15652885,0.968
766,2000,32949006,0.954
767,1080,14908104,0.978
768,1080,20259811,0.898
769,1080,12710847,0.982
770,1166,17428735,0.971
771,3000,56833500,0.949
772,1080,12930247,0.915
773,1080,8652287,1
774,1080,10915162,0.992
775,1333,21247933,0.969
776,1333,22811181,0.935
777,1080,10873488,0.993
778,1080,11747037,0.998
779,1666,28369195,0.96
780,1080,13695661,0.983
781,1080,17033292,0.97
782,1333,23290462,0.918
783,1080,11841798,0.995
784,3000,48068467,0.746
785,3000,52971618,0.917
786,1080,14442522,0.976
787,2694,30578695,0.998
788,1080,10536803,0.997
789,2694,42837470,0.955
790,2898,48499904,0.955
791,1080,13556926,0.991
792,1898,31064077,0.945
793,1080,14051112,0.991
794,1080,19009904,0.908
795,2000,30528755,0.983
796,1080,15140249,0.964
797,1080,9905723,0.995
798,1080,14294388,0.992
799,2796,45180280,0.968
800,1080,12666343,0.997
801,1080,11947670,0.95
802,1080,15556937,0.967
803,2694,37821148,0.979
804,1080,16920590,0.992
805,1080,7240890,0.998
806,3000,46099767,0.963
807,2296,34923076,0.972
808,1080,12148809,0.986
809,1080,15253971,0.972
810,1080,20552782,0.925
811,1080,16416420,0.978
812,1333,20793248,0.937
813,1080,11629853,0.99
814,1080,13321465,0.959
815,1500,21898961,0.967
816,1333,14246993,0.991
817,1080,19028888,0.908
818,1166,19480761,0.933
819,1080,15581145,0.971
820,1080,11881629,0.979
821,1080,12910991,0.996
822,1166,18401621,0.962
823,1080,10504320,0.989
824,1080,15914167,0.968
825,1080,11378208,0.995
826,3000,54696648,0.911
827,3000,50043037,0.97
828,1080,11516550,0.983
829,1333,21277110,0.921
830,1080,13688334,0.981
831,1080,17001553,0.97
832,1080,12513606,0.995
833,1080,12872821,0.997
834,1333,21342169,0.978
835,1080,9421190,1
836,1080,12157073,0.994
837,1080,11375488,0.977
838,1080,14258920,0.929
839,1080,15209790,0.983
840,1080,12209780,0.979
841,1080,17136787,0.96
842,1080,9300671,0.99
843,1080,14961395,0.974
844,3000,41059325,0.957
845,1666,29115009,0.953
846,1080,13657185,0.965
847,1080,11912482,0.996
848,1080,11369001,0.982
849,1080,14712916,0.984
850,1080,15695802,0.966
851,1080,6728787,0.998
852,1080,15302128,0.99
853,1080,12757495,0.991
854,2898,48377831,0.966
855,1080,15452251,0.971
856,1080,16510050,0.981
857,1333,16336459,0.974
858,1666,24125207,0.967
859,1500,25369183,0.965
860,1080,7532424,0.999
861,1080,14828045,0.987
862,1080,10233918,1
863,1080,15243098,0.99
864,1080,14906286,0.975
865,1080,12916381,0.979
866,1080,17134483,0.95
867,1080,11687247,0.981
868,3000,51354794,0.932
869,3000,55268036,0.949
870,1166,17283475,0.962
871,1080,10763100,0.995
872,1080,13750518,0.974
873,1500,19128642,0.974
874,1500,21442421,0.982
875,2694,46483034,0.951
876,2296,33127291,0.961
877,1080,9625538,0.999
878,1166,12561113,0.975
879,1080,15874096,0.993
880,1080,13776826,0.979
881,1333,18801905,0.976
882,1080,17102588,0.975
883,2694,49262666,0.953
884,1080,15203579,0.987
885,1080,8811651,0.999
886,2296,34044419,0.97
887,1080,16223852,0.953
888,1080,13071516,0.995
889,1080,9711427,0.991
890,3000,48368054,0.963
891,1080,15852912,0.939
892,1080,14877713,0.979
893,1080,12576259,0.967
894,1333,24122472,0.946
895,1080,17854449,0.958
896,1080,16102223,0.958
897,1333,15260003,0.996
898,1080,9580604,0.988
899,1080,13238400,0.99
900,1333,17145783,0.991
901,1080,11610959,0.994
902,3000,49244028,0.986
903,1166,16176215,0.989
904,1080,11628445,0.992
905,1080,9437811,0.997
906,3000,51741900,0.93
907,1333,7502491,0.999
908,1080,11527849,0.993
909,1080,17069147,0.946
910,1080,10121933,0.995
911,1080,9527646,0.992
912,2694,37650738,0.956
913,1080,11228627,0.995
914,1080,17112956,0.973
915,1333,15268805,0.999
916,1080,9618697,0.989
917,1080,10801023,0.995
918,1080,15590417,0.968
919,1080,14282789,0.969
920,1080,10040997,0.991
921,1080,15487107,0.958
922,1080,14331386,0.977
923,1080,7732322,1
924,2296,32636060,0.983
925,1080,15487639,0.983
926,1080,15386443,0.984
927,2694,42554399,0.957
928,1080,15431801,0.984
929,1080,15262084,0.885
930,1080,15971360,0.984
931,1080,13702412,0.99
932,1080,11895338,0.99
933,2694,37612059,0.903
934,1080,10371606,0.991
935,1080,8428732,0.998
936,1080,16769377,0.973
937,1080,7325720,0.999
938,2166,34598864,0.981
939,2694,41253233,0.964
940,1080,13293335,0.984
941,1080,13002799,0.985
942,1080,12429282,0.978
943,1080,15193682,0.956
944,2694,36193468,0.991
945,1080,16636968,0.97
946,1080,15174094,0.983
947,1333,24346070,0.871
948,1080,16897848,0.973
949,1080,15097783,0.989
950,1080,8928865,0.997
951,2694,40952553,0.962
952,1080,13485270,0.988
953,1080,9478229,0.998
954,3000,51921748,0.901
955,1080,12421187,0.985
956,1500,21617448,0.993
957,1080,13700239,0.954
958,1080,15803041,0.982
959,1080,13079384,0.982
960,2796,36473234,0.992
961,1080,12817047,0.987
962,2000,26874677,0.977
963,3000,53147178,0.874
964,2000,32678592,0.969
965,1080,10739615,0.981
966,1080,12199950,0.988
967,1333,14925475,0.97
968,1080,12210250,0.969
969,1080,14403385,0.992
970,1080,11503361,0.979
971,1080,14624512,0.943
972,1080,15353752,0.966
973,1080,16598751,0.949
974,1080,15220380,0.985
975,3000,57521793,0.913
976,1080,16628911,0.937
977,3000,50895004,0.922
978,1080,19102227,0.917
979,1080,17985199,0.975
980,1166,17661556,0.958
981,2694,44481654,0.959
982,1333,17258843,0.992
983,1080,10623403,0.992
984,1080,18284090,0.948
985,1080,10656102,0.994
986,1080,12873522,0.99
987,1500,26631169,0.966
988,1080,12145731,0.994
989,1500,27004512,0.929
990,1080,16041069,0.984
991,3000,47030062,0.923
992,1080,15636087,0.913
993,1080,17862415,0.956
994,1080,13544762,0.972
995,1080,15687923,0.954
996,1080,11147589,1
997,1080,19513085,0.965
998,1080,17152133,0.949
999,1080,10642183,0.997
1000,1080,13957218,0.981
1001,1080,8531798,0.999
1002,1080,12233501,0.996
1003,1080,13566170,0.978
1004,1080,12749890,0.994
1005,1080,10318871,0.999
1006,1080,10739574,0.992
1007,1080,11232918,0.995
1008,1080,20168878,0.912
1009,1080,9621453,0.997
1010,1080,16933545,0.944
1011,1333,12480869,0.997
1012,1080,9366364,0.999
1013,1080,12290713,0.992
1014,1898,30235258,0.936
1015,3000,46803549,0.958
1016,1833,27692601,0.901
1017,1166,13605475,0.971
1018,1333,21089187,0.955
1019,1080,11809319,0.969
1020,1833,31853107,0.963
1021,1080,10196771,0.996
1022,1080,8266096,0.999
1023,1080,18102175,0.968
1024,1080,19853813,0.913
1025,1080,13978472,0.974
1026,1080,12736096,0.979
1027,1080,8379718,0.997
1028,1080,11221087,0.992
1029,1166,20355689,0.957
1030,2166,24818373,0.994
1031,2796,46180350,0.963
1032,1080,13987953,0.979
1033,1080,7533153,0.997
1034,1080,13589974,0.988
1035,1080,13412662,0.996
1036,2694,45635491,0.98
1037,2296,42182426,0.95
1038,1080,18896498,0.928
1039,1080,18568359,0.95
1040,1080,9261458,0.997
1041,1080,11986290,0.997
1042,1080,11688705,0.988
1043,1080,12561652,0.986
1044,2000,28816661,0.91
1045,1080,10941762,0.987
1046,1080,16338953,0.959
1047,1333,19662401,0.942
1048,1080,11947238,0.991
1049,1080,15184500,0.969
1050,2296,37327601,0.948
1051,1500,22212942,0.948
1052,1333,21505532,0.962
1053,1080,14870834,0.981
1054,1080,11396334,0.987
1055,1080,12120962,0.974
1056,1080,11130291,0.997
1057,1080,17802818,0.961
1058,1080,9141122,1
1059,1080,15375378,0.986
1060,1080,9666546,0.996
1061,1166,18049907,0.957
1062,1898,23764443,0.993
1063,1080,15213403,0.941
1064,1166,18149724,0.939
1065,2166,37119565,0.976
1066,1080,14113898,0.994
1067,1080,17446231,0.949
1068,3000,50682808,0.953
1069,1080,13710829,0.958
1070,3000,47700354,0.908
1071,2166,21180486,0.999
1072,1080,10629025,0.998
