QueryID,EF,Latency(ns),Recall
514,100,404509,0.77
515,100,573358,0.77
516,100,468775,0.98
517,100,460992,0.64
518,100,383988,0.96
519,100,519279,0.85
520,100,526753,0.87
521,100,420748,1
522,100,503532,0.94
523,100,386675,0.99
524,100,470502,0.98
525,100,431540,0.89
526,100,456187,0.97
527,100,564478,0.81
528,100,409020,0.99
529,100,377048,0.97
530,100,476034,0.65
531,100,651713,0.54
532,100,485684,0.91
533,100,511163,0.88
534,100,525002,0.8
535,100,565755,0.86
536,100,514181,0.82
537,100,528164,0.89
538,100,420216,0.92
539,100,561799,0.74
540,100,472633,0.79
541,100,466598,0.92
542,100,352473,0.99
543,100,431055,1
544,100,520138,0.84
545,100,542610,0.88
546,100,273932,1
547,100,510736,0.85
548,100,424063,0.79
549,100,418017,0.94
550,100,302737,0.93
551,100,359821,0.99
552,100,421098,0.95
553,100,484978,0.72
554,100,445864,0.96
555,100,484150,0.89
556,100,531735,0.75
557,100,514944,0.89
558,100,356461,0.97
559,100,544798,0.91
560,100,512905,0.92
561,100,524713,0.85
562,100,524102,0.72
563,100,465778,0.9
564,100,440893,0.94
565,100,484211,0.64
566,100,494538,0.78
567,100,509214,0.79
568,100,469785,0.97
569,100,545529,0.79
570,100,414008,0.94
571,100,438018,0.98
572,100,446904,0.92
573,100,472344,0.93
574,100,476639,0.88
575,100,275175,1
576,100,589594,0.69
577,100,566207,0.86
578,100,458644,0.87
579,100,516437,0.33
580,100,519548,0.61
581,100,587799,0.75
582,100,414663,0.91
583,100,535461,0.92
584,100,429817,0.95
585,100,519008,0.82
586,100,471899,0.94
587,100,434319,0.75
588,100,393541,1
589,100,486144,0.89
590,100,467473,0.88
591,100,435955,0.88
592,100,524514,0.82
593,100,490396,0.89
594,100,485320,0.86
595,100,350722,0.99
596,100,516247,0.75
597,100,597619,0.93
598,100,494251,0.79
599,100,475584,0.85
600,100,589675,0.62
601,100,497682,0.66
602,100,595798,0.71
603,100,472101,0.87
604,100,492703,0.93
605,100,467696,0.91
606,100,491609,0.97
607,100,489014,0.72
608,100,422004,0.88
609,100,410225,0.92
610,100,463887,0.89
611,100,440828,0.9
612,100,437407,0.95
613,100,416103,0.97
614,100,564957,0.77
615,100,513117,0.75
616,100,534821,0.8
617,100,437131,0.97
618,100,507088,0.78
619,100,517905,0.68
620,100,445766,0.97
621,100,419635,0.94
622,100,483587,0.72
623,100,507451,0.9
624,100,490890,0.87
625,100,381499,1
626,100,542949,0.73
627,100,378088,0.98
628,100,444087,0.9
629,100,448345,0.93
630,100,455559,0.85
631,100,584778,0.83
632,100,409022,0.99
633,100,482727,0.8
634,100,338533,0.99
635,100,413340,0.86
636,100,538987,0.68
637,100,451331,0.98
638,100,526022,0.71
639,100,468575,0.74
640,100,474636,0.86
641,100,551789,0.76
642,100,408495,0.94
643,100,426872,0.84
644,100,418403,0.96
645,100,469568,0.89
646,100,552351,0.87
647,100,470020,0.94
648,100,413894,0.94
649,100,483191,0.95
650,100,458721,0.89
651,100,489028,0.83
652,100,355775,0.99
653,100,404580,0.99
654,100,516117,0.7
655,100,500221,0.78
656,100,508942,0.66
657,100,321993,1
658,100,551653,0.84
659,100,568257,0.77
660,100,500972,0.87
661,100,481601,0.87
662,100,501995,0.71
663,100,558282,0.77
664,100,531522,0.63
665,100,457349,0.97
666,100,505306,0.91
667,100,559881,0.88
668,100,495751,0.8
669,100,422609,1
670,100,551789,0.57
671,100,460180,0.93
672,100,579904,0.59
673,100,485499,0.71
674,100,600285,0.48
675,100,598422,0.57
676,100,464578,0.82
677,100,480287,0.47
678,100,349767,0.98
679,100,483669,0.76
680,100,484537,0.81
681,100,379958,0.91
682,100,632887,0.95
683,100,440373,0.99
684,100,474536,0.84
685,100,322834,0.96
686,100,472507,0.93
687,100,397187,0.56
688,100,467731,0.94
689,100,469198,0.99
690,100,509465,0.76
691,100,421208,0.75
692,100,348236,1
693,100,495295,0.87
694,100,575177,0.72
695,100,263188,1
696,100,540381,0.71
697,100,514255,0.92
698,100,418140,0.95
699,100,398172,0.94
700,100,655931,0.5
701,100,425086,0.97
702,100,508817,0.88
703,100,535322,0.95
704,100,485702,0.92
705,100,521609,0.81
706,100,561515,0.56
707,100,404990,0.45
708,100,433771,0.99
709,100,466111,0.86
710,100,475727,0.55
711,100,404473,0.73
712,100,566764,0.85
713,100,361436,0.96
714,100,443016,0.9
715,100,559808,0.85
716,100,466268,0.98
717,100,391441,0.84
718,100,528164,0.69
719,100,338100,0.98
720,100,459819,0.96
721,100,437446,1
722,100,568576,0.44
723,100,349776,0.96
724,100,364687,0.89
725,100,573140,0.85
726,100,476448,0.99
727,100,564798,0.78
728,100,444420,0.96
729,100,550430,0.82
730,100,471941,0.99
731,100,447342,1
732,100,429017,0.96
733,100,360685,0.88
734,100,567345,0.56
735,100,470423,0.95
736,100,333618,1
737,100,480851,0.91
738,100,481486,0.63
739,100,572311,0.76
740,100,393558,0.94
741,100,462938,0.94
742,100,490012,0.76
743,100,492811,0.9
744,100,500797,0.85
745,100,380200,0.92
746,100,444840,0.93
747,100,500172,0.91
748,100,360962,0.84
749,100,366389,1
750,100,463318,0.88
751,100,517533,1
752,100,400687,0.81
753,100,469787,0.95
754,100,466846,0.75
755,100,409718,0.98
756,100,487955,0.78
757,100,548889,0.96
758,100,420344,0.95
759,100,510819,0.89
760,100,454080,0.98
761,100,444389,0.54
762,100,459926,0.87
763,100,541949,0.91
764,100,469384,0.9
765,100,519773,0.86
766,100,468936,0.9
767,100,510841,0.66
768,100,395223,0.9
769,100,540660,0.69
770,100,307482,0.94
771,100,426102,0.96
772,100,570169,0.73
773,100,431810,1
774,100,587821,0.6
775,100,437430,0.83
776,100,531326,0.83
777,100,420997,0.82
778,100,528508,0.87
779,100,404801,1
780,100,336557,0.99
781,100,491730,0.91
782,100,542126,0.75
783,100,363530,0.89
784,100,417400,0.98
785,100,393531,0.99
786,100,458710,0.87
787,100,521476,0.89
788,100,628765,0.84
789,100,428590,0.96
790,100,449593,0.98
791,100,554865,0.69
792,100,480819,0.95
793,100,495191,0.97
794,100,613723,0.91
795,100,507794,0.82
796,100,567310,0.8
797,100,528589,0.79
798,100,455021,0.98
799,100,435022,0.93
800,100,470204,1
801,100,506714,0.88
802,100,485705,0.91
803,100,464610,0.88
804,100,505916,0.88
805,100,341461,1
806,100,378172,0.92
807,100,379182,0.99
808,100,430101,0.97
809,100,254284,1
810,100,403250,0.8
811,100,353470,0.54
812,100,429548,0.73
813,100,410058,0.95
814,100,405150,1
815,100,541788,0.69
816,100,472875,0.83
817,100,410668,0.92
818,100,361422,1
819,100,469192,0.96
820,100,510062,0.91
821,100,411062,0.93
822,100,517374,0.77
823,100,479262,0.86
824,100,459033,0.96
825,100,403458,0.98
826,100,457272,0.93
827,100,545438,0.68
828,100,465779,0.94
829,100,488292,0.93
830,100,452242,0.94
831,100,520088,0.7
832,100,371532,0.79
833,100,531732,0.65
834,100,474332,0.92
835,100,474800,0.33
836,100,390853,0.64
837,100,452106,0.95
838,100,548237,0.88
839,100,443457,0.81
840,100,505879,0.42
841,100,545653,0.76
842,100,420850,0.96
843,100,435759,0.98
844,100,491528,0.82
845,100,460235,0.7
846,100,548722,0.72
847,100,482550,0.95
848,100,465442,0.81
849,100,407939,1
850,100,484601,0.75
851,100,423526,0.95
852,100,352769,0.99
853,100,515294,0.8
854,100,296264,0.76
855,100,451564,0.81
856,100,515024,0.93
857,100,348813,1
858,100,423220,0.63
859,100,537872,0.9
860,100,474436,0.95
861,100,468037,0.91
862,100,380061,0.48
863,100,440561,0.91
864,100,370460,0.61
865,100,548986,0.5
866,100,468487,0.92
867,100,451882,0.82
868,100,516737,0.71
869,100,445832,0.82
870,100,307082,0.76
871,100,548684,0.95
872,100,501027,0.5
873,100,467718,0.93
874,100,512504,0.33
875,100,516082,0.9
876,100,502244,0.86
877,100,514399,0.92
878,100,386108,0.81
879,100,545792,0.85
880,100,393949,0.85
881,100,430497,1
882,100,585747,0.82
883,100,491940,0.67
884,100,490255,0.98
885,100,557381,0.66
886,100,441534,0.89
887,100,308026,0.47
888,100,488045,0.56
889,100,525734,0.85
890,100,454824,0.93
891,100,472784,0.96
892,100,427090,0.46
893,100,470903,0.85
894,100,352096,0.78
895,100,462588,0.96
896,100,417174,0.9
897,100,487272,0.82
898,100,446478,0.99
899,100,524592,0.91
900,100,388463,0.84
901,100,429884,0.98
902,100,478672,0.97
903,100,438910,0.98
904,100,504215,0.93
905,100,481519,0.86
906,100,450948,0.83
907,100,532418,0.55
908,100,446407,0.86
909,100,487882,0.91
910,100,518483,0.83
911,100,449419,0.96
912,100,501574,0.9
913,100,552729,0.8
914,100,525699,0.81
915,100,469801,0.99
916,100,418565,0.99
917,100,464523,0.66
918,100,608491,0.75
919,100,471058,0.86
920,100,488203,0.84
921,100,441414,0.98
922,100,531178,0.83
923,100,379022,0.58
924,100,516401,0.97
925,100,495936,0.82
926,100,510636,0.8
927,100,493217,0.92
928,100,472267,0.96
929,100,408733,0.96
930,100,343750,0.99
931,100,480302,0.87
932,100,366000,1
933,100,499049,0.84
934,100,527075,0.78
935,100,484952,0.92
936,100,502396,0.72
937,100,472070,0.96
938,100,363504,0.94
939,100,503498,0.85
940,100,480196,0.78
941,100,406500,0.96
942,100,583845,0.88
943,100,501692,0.88
944,100,456864,0.76
945,100,542053,0.77
946,100,456151,0.88
947,100,559774,0.86
948,100,430270,0.94
949,100,396586,0.81
950,100,411378,1
951,100,544629,0.67
952,100,365644,0.69
953,100,522080,0.77
954,100,530949,0.79
955,100,543755,0.74
956,100,507241,0.83
957,100,442165,0.97
958,100,529817,0.73
959,100,196118,0.95
960,100,482266,0.69
961,100,448658,0.94
962,100,546032,1
963,100,483114,0.96
964,100,505377,0.93
965,100,430599,0.89
966,100,470354,0.59
967,100,520720,0.85
968,100,504518,0.81
969,100,501373,0.51
970,100,429210,1
971,100,397755,0.98
972,100,413720,0.98
973,100,546753,0.73
974,100,486275,0.8
975,100,493561,0.76
976,100,420723,0.86
977,100,429839,0.95
978,100,473839,0.86
979,100,498260,0.9
980,100,519981,0.7
981,100,478070,0.79
982,100,459652,0.98
983,100,489733,0.69
984,100,382165,1
985,100,331916,0.73
986,100,512651,0.87
987,100,461464,0.83
988,100,379932,0.78
989,100,369537,0.98
990,100,464375,0.84
991,100,505604,0.67
992,100,343058,0.86
993,100,398250,0.92
994,100,531414,0.67
995,100,427792,0.98
996,100,447970,0.87
997,100,423449,0.69
998,100,514075,0.93
999,100,358673,0.88
0,200,811128,0.94
1,200,988747,0.91
2,200,874092,0.94
3,200,957053,0.89
4,200,942064,0.97
5,200,1089259,0.94
6,200,1025147,0.88
7,200,876830,0.99
8,200,873533,1
9,200,1015380,0.95
10,200,912255,0.94
11,200,1024459,0.76
12,200,971615,0.93
13,200,909072,1
14,200,876127,0.99
15,200,981816,0.84
16,200,679432,1
17,200,977605,0.99
18,200,894179,1
19,200,1036611,0.56
20,200,850495,0.98
21,200,677708,0.96
22,200,861771,0.99
23,200,793617,1
24,200,964857,0.92
25,200,1061957,0.92
26,200,893875,0.97
27,200,1000972,1
28,200,1017965,0.88
29,200,909275,0.97
30,200,951199,0.98
31,200,977639,0.67
32,200,770933,0.99
33,200,912567,1
34,200,811486,1
35,200,757926,1
36,200,1014083,0.81
37,200,825396,0.99
38,200,911408,0.97
39,200,615310,1
40,200,815979,1
41,200,659471,1
42,200,744207,1
43,200,808825,1
44,200,992543,0.95
45,200,871572,1
46,200,716847,0.99
47,200,926575,0.96
48,200,652980,1
49,200,678872,0.99
50,200,779407,1
51,200,947028,0.92
52,200,928613,0.98
53,200,1005209,0.88
54,200,1022201,0.97
55,200,934124,0.99
56,200,1033261,0.8
57,200,583447,1
58,200,841545,0.99
59,200,765066,1
60,200,922619,0.98
61,200,805734,0.97
62,200,954706,0.96
63,200,888998,0.93
64,200,1061495,0.55
65,200,957560,0.94
66,200,971227,1
67,200,934111,0.89
68,200,974777,0.91
69,200,905659,0.98
70,200,1117895,0.79
71,200,803658,0.98
72,200,994629,0.93
73,200,832093,1
74,200,772896,0.92
75,200,770649,1
76,200,951279,0.97
77,200,722429,1
78,200,833866,0.99
79,200,904047,0.96
80,200,913094,0.82
81,200,790188,0.99
82,200,830781,0.99
83,200,991621,0.94
84,200,931106,0.95
85,200,829919,1
86,200,596252,0.98
87,200,1041517,0.93
88,200,915644,0.93
89,200,616139,0.8
90,200,823314,1
91,200,889230,0.96
92,200,939515,0.99
93,200,606333,1
94,200,559753,1
95,200,878133,0.88
96,200,916876,0.95
97,200,872624,1
98,200,963919,0.96
99,200,837702,1
100,200,780999,1
101,200,991406,0.95
102,200,845726,1
103,200,953878,0.93
104,200,859594,0.98
105,200,967210,0.98
106,200,819354,1
107,200,774516,0.99
108,200,803887,0.98
109,200,948638,0.95
110,200,928776,0.98
111,200,705928,0.93
112,200,828437,0.97
113,200,871787,0.98
114,200,1022327,0.9
115,200,907242,0.92
116,200,826243,0.94
117,200,897877,0.98
118,200,1155225,0.77
119,200,672337,0.96
120,200,952559,1
121,200,850252,0.99
122,200,782361,0.92
123,200,757260,0.99
124,200,840456,1
125,200,907579,1
126,200,1065908,0.82
127,200,817308,0.99
128,200,656885,0.95
129,200,935758,0.95
130,200,851005,1
131,200,957201,0.79
132,200,652836,1
133,200,671866,1
134,200,733942,1
135,200,889689,1
136,200,695099,1
137,200,606711,0.81
138,200,814998,1
139,200,819695,0.98
140,200,1072802,0.83
141,200,688717,0.99
142,200,935482,0.79
143,200,671995,1
144,200,751730,1
145,200,597629,1
146,200,957310,0.97
147,200,917290,0.94
148,200,945216,0.67
149,200,805564,1
150,200,954341,0.95
151,200,714040,0.8
152,200,871918,0.98
153,200,840823,1
154,200,727300,0.98
155,200,945658,0.95
156,200,829151,0.96
157,200,978811,0.93
158,200,702506,1
159,200,981419,0.97
160,200,772335,0.97
161,200,961206,0.98
162,200,940094,0.92
163,200,874331,0.97
164,200,873541,0.99
165,200,868396,0.99
166,200,864996,0.97
167,200,774058,1
168,200,976398,0.94
169,200,598123,0.98
170,200,1022992,0.95
171,200,745501,1
172,200,904498,0.87
173,200,907982,0.97
174,200,872599,0.92
175,200,927289,0.96
176,200,899398,0.95
177,200,1090505,0.88
178,200,834280,0.89
179,200,906818,0.96
180,200,1110973,0.73
181,200,897979,0.98
182,200,905705,0.97
183,200,950716,0.9
184,200,829485,1
185,200,922988,0.95
186,200,617066,1
187,200,430611,1
188,200,731110,0.99
189,200,928837,0.99
190,200,836955,0.97
191,200,910743,0.94
192,200,845368,1
193,200,660679,1
194,200,785983,0.99
195,200,1013086,0.72
196,200,455017,1
197,200,743503,0.95
198,200,551544,1
199,200,786444,0.98
200,200,684053,1
201,200,694285,1
202,200,748503,0.99
203,200,702017,1
204,200,759054,0.99
205,200,701892,1
206,200,861792,0.84
207,200,914444,0.99
208,200,1045257,0.75
209,200,677211,1
210,200,619872,1
211,200,756211,1
212,200,779480,1
213,200,1001873,0.86
214,200,818087,0.98
215,200,904538,0.99
216,200,659529,0.88
217,200,1000452,0.92
218,200,748281,1
219,200,708218,0.93
220,200,1100511,0.86
221,200,896923,1
222,200,831254,1
223,200,651957,0.98
224,200,990482,0.8
225,200,863910,0.95
226,200,779615,1
227,200,1013884,1
228,200,1102910,0.8
229,200,981043,0.69
230,200,972577,0.89
231,200,876191,1
232,200,826017,0.97
233,200,725888,1
234,200,1069139,0.71
235,200,981940,0.93
236,200,805715,0.99
237,200,707403,1
238,200,905128,0.98
239,200,1006925,0.96
240,200,636777,1
241,200,853121,1
242,200,789878,1
243,200,925262,0.99
244,200,1032380,0.9
245,200,1047939,0.66
246,200,713133,1
247,200,870261,0.99
248,200,857003,0.97
249,200,625530,1
250,200,573010,1
251,200,603447,0.74
252,200,838140,0.98
253,200,693661,1
254,200,933934,0.95
255,200,800779,0.89
256,200,742841,1
257,200,832664,1
258,200,927543,0.94
259,200,682971,1
260,200,862353,0.96
261,200,735894,1
262,200,465947,1
263,200,918631,0.98
264,200,775331,1
265,200,931176,0.81
266,200,1056623,0.87
267,200,866495,0.9
268,200,799162,0.98
269,200,1013920,0.97
270,200,767231,0.99
271,200,992139,0.94
272,200,810367,0.93
273,200,870211,0.95
274,200,703316,1
275,200,950214,0.67
276,200,860785,0.97
277,200,698049,1
278,200,758299,1
279,200,985315,0.88
280,200,953742,0.97
281,200,805491,0.99
282,200,872832,0.98
283,200,940246,1
284,200,969271,0.97
285,200,665754,0.9
286,200,927192,0.91
287,200,1061891,0.92
288,200,951721,0.94
289,200,826132,0.99
290,200,626730,0.96
291,200,1062400,0.78
292,200,807974,1
293,200,772207,1
294,200,818909,0.98
295,200,741562,1
296,200,608617,1
