QueryID,EF,Latency(ns),Recall
265,1000,8119225,0.994
266,1000,10498092,0.953
267,1000,7570229,0.985
268,1000,9151202,0.974
269,1000,11018732,0.962
270,1000,11441491,0.957
271,1000,12154279,0.907
272,1000,8864208,0.974
273,1000,13114234,0.906
274,1000,10791824,0.95
275,1000,12397002,0.867
276,1000,8759117,0.982
277,1000,9054667,0.952
278,1000,9517207,0.978
279,1000,8423015,0.966
280,1000,12413852,0.965
281,1000,13177484,0.956
282,1000,8332986,0.968
283,1000,15210988,0.957
284,1000,14123300,0.781
285,1000,11901016,0.958
286,1000,9374569,0.975
287,1000,9377658,0.972
288,1000,12873575,0.923
289,1000,9476108,0.982
290,1000,11935198,0.911
291,1000,9469443,0.985
292,1000,6742297,0.98
293,1000,11682857,0.96
294,1000,9564278,0.971
295,1000,7337442,0.987
296,1000,16296750,0.879
297,1000,7913379,0.901
298,1000,12387648,0.919
299,1000,10631011,0.978
300,1000,13199265,0.851
301,1000,11032725,0.949
302,1000,16921391,0.932
303,1000,12105742,0.914
304,1000,6909277,0.979
305,1000,15418238,0.821
306,1000,9999058,0.988
307,1000,11795848,0.967
308,1000,13303051,0.756
309,1000,9363083,0.987
310,1000,11972921,0.864
311,1000,14263864,0.721
312,1000,8536164,0.986
313,1000,8602801,0.941
314,1000,14525116,0.614
315,1000,11477883,0.902
316,1000,16302733,0.887
317,1000,7569858,0.988
318,1000,11041778,0.975
319,1000,11244851,0.786
320,1000,12088139,0.952
321,1000,13574548,0.722
322,1000,8559479,0.991
323,1000,8118088,0.989
324,1000,15805008,0.961
325,1000,6622223,0.997
326,1000,7662652,0.992
327,1000,14063018,0.804
328,1000,9481369,0.987
329,1000,15634440,0.907
330,1000,10987882,0.945
331,1000,11324947,0.97
332,1000,10181786,0.963
333,1000,13218259,0.935
334,1000,6908288,0.627
335,1000,5725632,0.998
336,1000,7031475,0.981
337,1000,15142981,0.682
338,1000,12639952,0.923
339,1000,13994898,0.851
340,1000,12690592,0.88
341,1000,12339866,0.97
342,1000,8554126,0.976
343,1000,7510425,0.998
344,1000,11056947,0.936
345,1000,12962781,0.974
346,1000,9040349,0.977
347,1000,9715235,0.988
348,1000,9618014,0.984
349,1000,10815095,0.931
350,1000,14518062,0.588
351,1000,14577707,0.885
352,1000,14792353,0.6
353,1000,13169357,0.699
354,1000,9400313,0.978
355,1000,5466892,0.994
356,1000,10591486,0.986
357,1000,10034365,0.981
358,1000,8547207,0.993
359,1000,6405184,0.996
360,1000,10947738,0.954
361,1000,13493752,0.977
362,1000,9600309,0.957
363,1000,7994278,0.943
364,1000,13386696,0.756
365,1000,16969767,0.958
366,1000,11744336,0.875
367,1000,11664807,0.856
368,1000,10788115,0.979
369,1000,12787161,0.916
370,1000,12410545,0.902
371,1000,12791335,0.757
372,1000,12907917,0.752
373,1000,9143502,0.978
374,1000,10072295,0.916
375,1000,14424059,0.819
376,1000,8350974,0.967
377,1000,11416509,0.79
378,1000,7312456,0.995
379,1000,11791702,0.934
380,1000,7113890,0.991
381,1000,9139614,0.967
382,1000,12543696,0.426
383,1000,11602683,0.906
384,1000,13415761,0.91
385,1000,7921601,0.999
386,1000,13542138,0.972
387,1000,9065571,0.957
388,1000,13317849,0.824
389,1000,10844581,0.969
390,1000,10803830,0.94
391,1000,10999971,0.984
392,1000,13107492,0.915
393,1000,11523248,0.961
394,1000,6715695,0.982
395,1000,10701923,0.955
396,1000,14779022,0.704
397,1000,11895053,0.96
398,1000,9120121,0.96
399,1000,14408922,0.862
400,1000,12014100,0.903
401,1000,9774686,0.986
402,1000,12684409,0.65
403,1000,7761829,0.99
404,1000,12596796,0.873
405,1000,10678424,0.96
406,1000,13276584,0.985
407,1000,12157813,0.94
408,1000,12073810,0.937
409,1000,8701607,0.988
410,1000,14497077,0.752
411,1000,8308751,0.993
412,1000,12415221,0.83
413,1000,10083277,0.979
414,1000,3946979,0.999
415,1000,9100916,0.98
416,1000,7392170,0.985
417,1000,8551270,0.895
418,1000,9773421,0.986
419,1000,14613232,0.587
420,1000,14788275,0.687
421,1000,7331563,0.99
422,1000,13515134,0.768
423,1000,11597144,0.873
424,1000,8943711,0.96
425,1000,11609348,0.956
426,1000,7927718,0.98
427,1000,8579566,0.989
428,1000,15575676,0.989
429,1000,9461472,0.977
430,1000,10055628,0.957
431,1000,6835885,0.993
432,1000,11908479,0.936
433,1000,6924348,0.948
434,1000,8528615,0.986
435,1000,11561199,0.933
436,1000,11889304,0.956
437,1000,11415748,0.954
438,1000,10593989,0.977
439,1000,5918693,0.991
440,1000,13992032,0.91
441,1000,12860502,0.893
442,1000,11330688,0.968
443,1000,10373154,0.944
444,1000,10363309,0.991
445,1000,7669165,0.993
446,1000,8980150,0.984
447,1000,9117724,0.93
448,1000,7386620,0.996
449,1000,5729663,0.996
450,1000,8189937,0.925
451,1000,10805747,0.997
452,1000,8844745,0.98
453,1000,13588975,0.733
454,1000,13908968,0.686
455,1000,14142123,0.562
456,1000,11216678,0.904
457,1000,5019180,0.998
458,1000,10630634,0.969
459,1000,7172512,0.998
460,1000,10957966,0.884
461,1000,12613068,0.793
462,1000,14360555,0.696
463,1000,8661609,0.996
464,1000,7567221,0.994
465,1000,8509543,0.99
466,1000,7263452,0.992
467,1000,12241513,0.92
468,1000,5698888,0.992
469,1000,12329822,0.924
470,1000,7178445,0.989
471,1000,9879108,0.948
472,1000,5844908,0.997
473,1000,11732432,0.963
474,1000,14313500,0.92
475,1000,11835765,0.877
476,1000,12750636,0.574
477,1000,9081498,0.99
478,1000,7201543,0.993
479,1000,10471290,0.957
480,1000,11420118,0.975
481,1000,8822118,0.991
482,1000,9114208,0.987
483,1000,9697069,0.986
484,1000,6792833,0.996
485,1000,9565390,0.974
486,1000,8485588,0.986
487,1000,13630460,0.915
488,1000,7222616,0.992
489,1000,9286477,0.974
490,1000,10154149,0.963
491,1000,12581972,0.922
492,1000,7938534,0.983
493,1000,12412944,0.916
494,1000,11506720,0.968
495,1000,13576304,0.873
496,1000,17592630,0.806
497,1000,10956973,0.96
498,1000,14008654,0.84
499,1000,14489087,0.901
500,1000,12438684,0.877
501,1000,6719169,0.995
502,1000,7779946,0.982
503,1000,9266454,0.975
504,1000,13870135,0.829
505,1000,7201367,0.997
506,1000,14457210,0.858
507,1000,11966245,0.793
508,1000,5410709,0.982
509,1000,10394917,0.948
510,1000,6748650,0.994
511,1000,11617416,0.885
512,1000,7114142,0.994
513,1000,8585927,0.908
514,1000,7908971,0.966
515,1000,5967813,0.98
516,1000,11039430,0.904
517,1000,7770610,0.991
518,1000,15219501,0.979
519,1000,11153773,0.892
520,1000,12782694,0.932
521,1000,10738980,0.959
522,1000,9449172,0.957
523,1000,8363858,0.977
524,1000,12300132,0.909
525,1000,7816109,0.989
526,1000,10685354,0.966
527,1000,13383992,0.896
528,1000,12604891,0.942
529,1000,13316630,0.624
530,1000,10666930,0.981
531,1000,11681909,0.936
532,1000,7422123,0.996
533,1000,7914484,0.974
534,1000,12754973,0.917
535,1000,11677309,0.89
536,1000,11300990,0.943
537,1000,6393019,0.996
538,1000,8678486,0.97
539,1000,8068865,0.981
540,1000,12706543,0.999
541,1000,8513035,0.971
542,1000,11236303,0.916
543,1000,10931180,0.946
544,1000,6692193,0.988
545,1000,8057266,0.97
546,1000,7737339,0.991
547,1000,7090871,0.994
548,1000,13361361,0.934
549,1000,11919754,0.922
550,1000,11469192,0.941
551,1000,12318155,0.947
552,1000,11082113,0.944
553,1000,11519660,0.909
554,1000,6238275,0.996
555,1000,11443445,0.899
556,1000,10249421,0.957
557,1000,11507779,0.894
558,1000,10144610,0.973
559,1000,11795269,0.837
560,1000,8093667,0.987
561,1000,13068982,0.838
562,1000,10926799,0.993
563,1000,5754246,0.998
564,1000,10107383,0.974
565,1000,11028539,0.827
566,1000,9158580,0.976
567,1000,14642348,0.756
568,1000,9691592,0.962
569,1000,10382414,0.951
570,1000,12318826,0.68
571,1000,12628503,0.719
572,1000,9536327,0.98
573,1000,10913569,0.897
574,1000,12381287,0.857
575,1000,9651058,0.947
576,1000,12508880,0.918
577,1000,13312502,0.801
578,1000,9951356,0.893
579,1000,9010914,0.954
580,1000,9878132,0.961
581,1000,7530540,0.994
582,1000,9632168,0.97
583,1000,6896008,0.997
584,1000,12301535,0.991
585,1000,12096967,0.889
586,1000,9438894,0.966
587,1000,9258179,0.981
588,1000,8674220,0.98
589,1000,7150748,0.992
590,1000,8950408,0.953
591,1000,9043605,0.893
592,1000,8307767,0.918
593,1000,10471533,0.955
594,1000,9334316,0.962
595,1000,11443668,0.879
596,1000,8210479,0.909
597,1000,6359807,0.989
598,1000,8153387,0.983
599,1000,8116744,0.981
600,1000,8728495,0.993
601,1000,6884008,0.997
602,1000,9225356,0.985
603,1000,12053069,0.89
604,1000,7500439,0.983
605,1000,14294560,0.836
606,1000,8558980,0.978
607,1000,9628964,0.951
608,1000,15654077,0.953
609,1000,9312518,0.911
610,1000,11312075,0.937
611,1000,9162656,0.989
612,1000,12406710,0.81
613,1000,10803601,0.927
614,1000,13225152,0.839
615,1000,8816015,0.978
616,1000,13520401,0.776
617,1000,8142261,0.926
618,1000,9587199,0.887
619,1000,10953122,0.89
620,1000,11501171,0.613
621,1000,11947821,0.9
622,1000,7843089,0.976
623,1000,11203475,0.958
624,1000,11785247,0.92
625,1000,10748975,0.96
626,1000,12291607,0.896
627,1000,10747964,0.968
628,1000,10310559,0.931
629,1000,14724380,0.96
630,1000,12854557,0.878
631,1000,13048744,0.853
632,1000,9756156,0.984
633,1000,10831182,0.899
634,1000,12132655,0.921
635,1000,12275182,0.933
636,1000,10957420,0.808
637,1000,15180108,0.731
638,1000,6826470,0.987
639,1000,9650249,0.923
640,1000,6941419,0.984
641,1000,12248782,0.878
642,1000,11081979,0.94
643,1000,14491517,0.758
644,1000,10720091,0.962
645,1000,11513141,0.941
646,1000,10834075,0.97
647,1000,11600078,0.879
648,1000,12327218,0.923
649,1000,14872592,0.961
650,1000,10061113,0.977
651,1000,12010893,0.914
652,1000,10019808,0.97
653,1000,14079997,0.892
654,1000,6360214,0.989
655,1000,9756273,0.944
656,1000,11318469,0.792
657,1000,7215094,0.992
658,1000,7599222,0.968
659,1000,12254157,0.784
660,1000,12535162,0.744
661,1000,11699555,0.847
662,1000,10425404,0.975
663,1000,10964789,0.887
664,1000,8657657,0.961
665,1000,7428690,0.978
666,1000,10902733,0.93
667,1000,10680340,0.939
668,1000,11810168,0.875
669,1000,9592703,0.925
670,1000,11211810,0.821
671,1000,19368322,0.756
672,1000,12447595,0.794
673,1000,11075019,0.868
674,1000,7252090,0.98
675,1000,12671661,0.676
676,1000,8450433,0.979
677,1000,11909457,0.913
678,1000,9661025,0.97
679,1000,7266601,0.992
680,1000,10979765,0.934
681,1000,10790598,0.917
682,1000,12185622,0.914
683,1000,13038146,0.884
684,1000,12127172,0.88
685,1000,6367397,0.997
686,1000,8468910,0.99
687,1000,9634287,0.943
688,1000,8344929,0.96
689,1000,12135381,0.888
690,1000,10600449,0.942
691,1000,17919716,0.617
692,1000,7324780,0.875
693,1000,9162949,0.979
694,1000,13247097,0.924
695,1000,12462701,0.932
696,1000,7688493,0.977
697,1000,9437801,0.937
698,1000,13124164,0.897
699,1000,13363674,0.893
700,1000,10941544,0.974
701,1000,7449227,0.992
702,1000,11839790,0.95
703,1000,10325915,0.97
704,1000,8448013,0.977
705,1000,8543442,0.992
706,1000,11777756,0.833
707,1000,8431625,0.918
708,1000,7892639,0.964
709,1000,6787850,0.994
710,1000,8961324,0.97
711,1000,10663968,0.976
712,1000,7362477,0.993
713,1000,8933427,0.92
714,1000,5949691,0.993
715,1000,12070312,0.973
716,1000,10362830,0.935
717,1000,5298841,0.999
718,1000,11012960,0.938
719,1000,11237461,0.886
720,1000,6153471,0.989
721,1000,9938627,0.933
722,1000,5913146,0.988
723,1000,10263471,0.956
724,1000,10637641,0.956
725,1000,8809767,0.962
726,1000,11780582,0.945
727,1000,8108514,0.987
728,1000,7018151,0.995
729,1000,8922466,0.987
730,1000,9256171,0.964
731,1000,7679135,0.979
732,1000,9549574,0.97
733,1000,5703918,0.994
734,1000,11701010,0.93
735,1000,7397488,0.991
736,1000,9617241,0.975
737,1000,11499173,0.849
738,1000,8705516,0.977
739,1000,7916662,0.988
740,1000,11248237,0.992
741,1000,8282086,0.994
742,1000,10096495,0.974
743,1000,8631689,0.982
744,1000,9280395,0.983
745,1000,8774212,0.948
746,1000,7554533,0.994
747,1000,7154524,0.987
748,1000,7745394,0.993
749,1000,7361973,0.973
750,1000,10836491,0.964
751,1000,11475164,0.929
752,1000,9649851,0.975
753,1000,8123664,0.976
754,1000,11391498,0.935
755,1000,5713452,0.992
756,1000,12272382,0.923
757,1000,10159142,0.894
758,1000,9284533,0.987
759,1000,9078064,0.957
760,1000,9248854,0.985
761,1000,8392841,0.981
762,1000,11804144,0.868
763,1000,7736195,0.99
764,1000,7910740,0.992
765,1000,12631200,0.979
766,1000,6209391,0.986
767,1000,12337251,0.69
768,1000,7743162,0.994
769,1000,10625150,0.738
770,1000,10439016,0.929
771,1000,10849450,0.955
772,1000,12275535,0.698
773,1000,5227880,0.995
774,1000,16255729,0.395
775,1000,11211846,0.929
776,1000,12754962,0.906
777,1000,9572765,0.953
778,1000,5724261,0.997
779,1000,7942686,0.986
780,1000,9417812,0.978
781,1000,10013414,0.908
782,1000,11823566,0.816
783,1000,7642213,0.979
784,1000,11820376,0.825
785,1000,11446469,0.879
786,1000,6168225,0.98
787,1000,15597270,0.669
788,1000,9079257,0.928
789,1000,7463028,0.98
790,1000,6186129,0.995
791,1000,7918609,0.984
792,1000,11825854,0.745
793,1000,11126786,0.95
794,1000,10506094,0.893
795,1000,8675799,0.984
796,1000,10311544,0.958
797,1000,12609565,0.863
798,1000,6914718,0.996
799,1000,12859541,0.837
800,1000,10120186,0.958
801,1000,14344760,0.598
802,1000,8368857,0.986
803,1000,9178545,0.934
804,1000,7791665,0.955
805,1000,7763328,0.994
806,1000,10316636,0.949
807,1000,12878006,0.614
808,1000,8100236,0.951
809,1000,9557204,0.901
810,1000,14391246,0.99
811,1000,9120114,0.989
812,1000,8998082,0.879
813,1000,11067886,0.87
814,1000,11601583,0.871
815,1000,9092608,0.983
816,1000,9363860,0.881
817,1000,11397905,0.877
818,1000,10683370,0.957
819,1000,12130526,0.683
820,1000,11035352,0.962
821,1000,6816594,0.996
822,1000,9902208,0.934
823,1000,7064270,0.982
824,1000,9820719,0.97
825,1000,10026730,0.908
826,1000,6463106,0.995
827,1000,10865268,0.901
828,1000,7844384,0.989
829,1000,10617333,0.965
830,1000,8308691,0.972
831,1000,9919160,0.921
832,1000,7381352,0.931
833,1000,16681719,0.889
834,1000,10721321,0.858
835,1000,5670079,0.997
836,1000,9709622,0.972
837,1000,11075216,0.905
838,1000,9362892,0.829
839,1000,11581726,0.882
840,1000,12462045,0.847
841,1000,12309969,0.904
842,1000,6421726,0.994
843,1000,12442563,0.834
844,1000,11327097,0.915
845,1000,6940729,0.984
846,1000,10448114,0.911
847,1000,12819796,0.763
848,1000,11433742,0.469
849,1000,11004135,0.853
850,1000,11522929,0.917
851,1000,11276055,0.914
852,1000,9085061,0.929
853,1000,10271818,0.933
854,1000,9687918,0.955
855,1000,16516216,0.949
856,1000,7151791,0.967
857,1000,9653618,0.915
858,1000,11580818,0.9
859,1000,8841130,0.959
860,1000,11552441,0.866
861,1000,12478921,0.723
862,1000,10112992,0.879
863,1000,9708786,0.937
864,1000,8198459,0.991
865,1000,12148641,0.673
866,1000,8735457,0.977
867,1000,11098283,0.767
868,1000,10892770,0.943
869,1000,12111718,0.836
870,1000,7920730,0.976
871,1000,11038711,0.851
872,1000,9928864,0.956
873,1000,12463699,0.846
874,1000,9166087,0.958
875,1000,8252764,0.669
876,1000,14484455,0.922
877,1000,9098634,0.977
878,1000,10108514,0.943
879,1000,7709669,0.99
880,1000,9468489,0.916
881,1000,8352774,0.976
882,1000,7820513,0.961
883,1000,10394713,0.962
884,1000,8340748,0.982
885,1000,12229626,0.632
886,1000,9468906,0.808
887,1000,9895781,0.86
888,1000,10265181,0.966
889,1000,10104621,0.884
890,1000,10864304,0.96
891,1000,6213338,0.97
892,1000,9654707,0.877
893,1000,8235642,0.982
894,1000,8601059,0.977
895,1000,9272625,0.974
896,1000,9897361,0.902
897,1000,6687356,0.989
898,1000,9348681,0.885
899,1000,8839090,0.946
900,1000,11202711,0.944
901,1000,13416632,0.976
902,1000,7903905,0.995
903,1000,9574998,0.919
904,1000,8608096,0.949
905,1000,5692298,0.99
906,1000,8040334,0.972
907,1000,6524015,0.995
908,1000,10788611,0.973
909,1000,8909408,0.964
910,1000,12547567,0.704
911,1000,9817057,0.946
912,1000,13236174,0.882
913,1000,10846492,0.952
914,1000,11668400,0.966
915,1000,13097985,0.766
916,1000,8749560,0.977
917,1000,9199924,0.949
918,1000,9384420,0.968
919,1000,10086650,0.954
920,1000,11723553,0.856
921,1000,10135361,0.882
922,1000,8577152,0.934
923,1000,10352979,0.964
924,1000,16659009,0.848
925,1000,10979527,0.847
926,1000,8423547,0.829
927,1000,7243638,0.98
928,1000,6678018,0.978
929,1000,6356411,0.995
930,1000,13672643,0.868
931,1000,11871966,0.891
932,1000,10671785,0.873
933,1000,9199309,0.878
934,1000,11369066,0.964
935,1000,9347299,0.791
936,1000,11371616,0.883
937,1000,10467747,0.901
938,1000,9304001,0.974
939,1000,12052876,0.911
940,1000,12503740,0.873
941,1000,6943466,0.991
942,1000,7223851,0.986
943,1000,10645507,0.895
944,1000,11107658,0.935
945,1000,8003043,0.962
946,1000,13974182,0.973
947,1000,11951310,0.913
948,1000,9629980,0.971
949,1000,5972513,0.992
950,1000,8994518,0.988
951,1000,10337082,0.896
952,1000,9962843,0.938
953,1000,13016479,0.61
954,1000,8685413,0.989
955,1000,10723701,0.764
956,1000,10786940,0.932
957,1000,8985955,0.971
958,1000,13195036,0.796
959,1000,7649958,0.956
960,1000,13769194,0.6
961,1000,8737848,0.967
962,1000,12298945,0.83
963,1000,10120246,0.972
964,1000,8473078,0.988
965,1000,9901680,0.928
966,1000,11526693,0.879
967,1000,10275511,0.92
968,1000,12132564,0.952
969,1000,11627681,0.861
970,1000,8314215,0.972
971,1000,7285240,0.978
972,1000,14310395,0.479
973,1000,9350353,0.946
974,1000,8276952,0.956
975,1000,10872642,0.844
976,1000,11144040,0.965
977,1000,7324707,0.985
978,1000,11848123,0.95
979,1000,8385671,0.987
980,1000,10488390,0.97
981,1000,6158587,0.979
982,1000,7925576,0.988
983,1000,6766414,0.994
984,1000,11334499,0.919
985,1000,9311969,0.947
986,1000,6638911,0.995
987,1000,5876190,0.999
988,1000,7609583,0.983
989,1000,8924343,0.98
990,1000,10373847,0.928
991,1000,9701450,0.923
992,1000,6724600,0.99
993,1000,11687505,0.992
994,1000,7784581,0.986
995,1000,9177744,0.971
996,1000,6913154,0.994
997,1000,9215022,0.968
998,1000,9944294,0.935
999,1000,9647305,0.953
1000,1000,8185358,0.986
1001,1000,11561923,0.866
1002,1000,7698657,0.99
1003,1000,10294394,0.952
1004,1000,7336291,0.975
1005,1000,9118513,0.992
1006,1000,8702191,0.959
1007,1000,9925766,0.975
1008,1000,10800275,0.917
1009,1000,9246738,0.971
1010,1000,6724138,0.978
1011,1000,6209774,0.982
1012,1000,9412684,0.959
1013,1000,7205763,0.958
1014,1000,9408880,0.932
1015,1000,6941353,0.989
1016,1000,7795205,0.981
1017,1000,7968938,0.98
1018,1000,9632630,0.956
1019,1000,13767013,0.947
1020,1000,8976998,0.969
1021,1000,9577778,0.975
1022,1000,7531396,0.984
1023,1000,9232980,0.972
1024,1000,7167189,0.979
1025,1000,8599642,0.977
1026,1000,11238342,0.903
1027,1000,6834270,0.996
1028,1000,8425082,0.915
1029,1000,8580518,0.98
1030,1000,9176916,0.983
1031,1000,8894616,0.966
1032,1000,11650823,0.828
1033,1000,9325328,0.932
1034,1000,11221398,0.806
1035,1000,11244258,0.739
1036,1000,9187249,0.952
1037,1000,9305495,0.941
1038,1000,10619514,0.943
1039,1000,8059698,0.849
1040,1000,10894030,0.772
1041,1000,8559266,0.961
1042,1000,15562902,0.956
1043,1000,10091891,0.866
1044,1000,10563718,0.891
1045,1000,10656793,0.786
1046,1000,10521908,0.833
1047,1000,11985845,0.498
1048,1000,10241888,0.771
1049,1000,10199427,0.946
1050,1000,7354042,0.977
1051,1000,9556103,0.906
1052,1000,4854827,0.999
1053,1000,9568491,0.941
1054,1000,6895638,0.992
1055,1000,5885854,0.992
1056,1000,12927677,0.631
1057,1000,7315219,0.95
1058,1000,11860512,0.824
1059,1000,9758524,0.937
1060,1000,10308841,0.921
1061,1000,10996972,0.807
1062,1000,10616848,0.932
1063,1000,6123615,0.985
1064,1000,8866744,0.98
1065,1000,10238157,0.987
1066,1000,8436917,0.992
1067,1000,8443344,0.989
1068,1000,9239921,0.951
