QueryID,EF,Latency(ns),Recall
168,1000,17611149,0.874
169,1000,20144507,0.96
170,1000,21241821,0.937
171,1000,17212169,0.957
172,1000,17993948,0.966
173,1000,21278712,0.881
174,1000,20226475,0.923
175,1000,22485306,0.863
176,1000,18117058,0.976
177,1000,21215023,0.929
178,1000,15737453,0.975
179,1000,17230568,0.963
180,1000,23708036,0.806
181,1000,10015608,0.997
182,1000,10430709,0.996
183,1000,22234540,0.894
184,1000,15490123,0.998
185,1000,6796649,0.997
186,1000,19448509,0.956
187,1000,15126864,0.992
188,1000,18134398,0.975
189,1000,19517595,0.972
190,1000,26420519,0.892
191,1000,21336340,0.949
192,1000,5887323,1
193,1000,19033016,0.967
194,1000,20800530,0.903
195,1000,19761778,0.989
196,1000,18624782,0.951
197,1000,12109557,0.988
198,1000,16893655,0.946
199,1000,26125028,0.872
200,1000,13769654,0.979
201,1000,18059631,0.975
202,1000,10128747,0.997
203,1000,15166100,0.986
204,1000,16180681,0.97
205,1000,18565531,0.979
206,1000,17252960,0.958
207,1000,24702059,0.703
208,1000,15667121,0.993
209,1000,15483449,0.994
210,1000,13760152,0.985
211,1000,20973215,0.928
212,1000,17018024,0.968
213,1000,28907047,0.699
214,1000,22845531,0.919
215,1000,16853024,0.977
216,1000,13028233,0.998
217,1000,17734742,0.973
218,1000,24719178,0.679
219,1000,25588614,0.902
220,1000,22673971,0.808
221,1000,17521169,0.984
222,1000,19269665,0.94
223,1000,13261135,0.997
224,1000,25131395,0.862
225,1000,20240171,0.937
226,1000,25559452,0.809
227,1000,19867035,0.981
228,1000,9743840,0.997
229,1000,16187253,0.987
230,1000,11225942,0.988
231,1000,19805168,0.923
232,1000,14187252,0.97
233,1000,18639072,0.947
234,1000,19075129,0.95
235,1000,16895777,0.988
236,1000,10148363,1
237,1000,12256113,0.99
238,1000,19141701,0.84
239,1000,8704339,0.999
240,1000,16180265,0.978
241,1000,22104060,0.858
242,1000,25990601,0.937
243,1000,13882167,0.995
244,1000,19719688,0.937
245,1000,17867549,0.942
246,1000,17608494,0.989
247,1000,11466736,0.99
248,1000,23212055,0.933
249,1000,8974884,0.994
250,1000,22252983,0.977
251,1000,16904786,0.99
252,1000,12021806,0.997
253,1000,21572292,0.956
254,1000,23966473,0.952
255,1000,17479697,0.986
256,1000,11011119,0.996
257,1000,14468505,0.989
258,1000,19363329,0.968
259,1000,16931653,0.959
260,1000,11322913,0.997
261,1000,19606306,0.991
262,1000,22007368,0.91
263,1000,18674772,0.957
264,1000,30156952,0.73
265,1000,19411183,0.977
266,1000,25302404,0.962
267,1000,22821794,0.878
268,1000,27450365,0.759
269,1000,13590841,1
270,1000,22720175,0.971
271,1000,20025761,0.793
272,1000,17054289,0.975
273,1000,9589539,0.981
274,1000,17765604,0.972
275,1000,7912022,0.989
276,1000,7935890,1
277,1000,23860428,0.909
278,1000,18914491,0.95
279,1000,12461246,0.975
280,1000,13768994,0.99
281,1000,22976776,0.918
282,1000,24472208,0.952
283,1000,17142764,0.993
284,1000,16905069,0.984
285,1000,25125568,0.783
286,1000,12095068,0.999
287,1000,14848882,0.982
288,1000,23067143,0.908
289,1000,16334123,0.995
290,1000,9492730,0.998
291,1000,13885593,0.953
292,1000,22130996,0.879
293,1000,15951832,0.98
294,1000,15337949,0.958
295,1000,22662080,0.982
296,1000,18371611,0.952
297,1000,28335100,0.933
298,1000,16226231,0.989
299,1000,17844426,0.975
300,1000,27168390,0.701
301,1000,12133618,0.991
302,1000,22733373,0.837
303,1000,24251238,0.824
304,1000,14446968,0.981
305,1000,15661140,0.915
306,1000,24780975,0.975
307,1000,18162773,0.994
308,1000,14650575,0.985
309,1000,19256107,0.962
310,1000,11964471,0.998
311,1000,17057528,0.943
312,1000,28734527,0.934
313,1000,17785155,0.967
314,1000,14809252,0.985
315,1000,19560985,0.922
316,1000,9389005,0.999
317,1000,20261742,0.906
318,1000,28922639,0.923
319,1000,20789680,0.952
320,1000,19394356,0.894
321,1000,19635430,0.96
322,1000,11296777,1
323,1000,15318312,0.999
324,1000,9316827,0.994
325,1000,23640698,0.853
326,1000,18367421,0.944
327,1000,17291190,0.975
328,1000,24367265,0.946
329,1000,23585547,0.972
330,1000,14822930,0.991
331,1000,20868932,0.911
332,1000,16835534,0.983
333,1000,12389503,0.973
334,1000,16034769,0.99
335,1000,9878288,0.999
336,1000,14184684,0.99
337,1000,26176271,0.921
338,1000,14014700,0.992
339,1000,19272650,0.99
340,1000,18271841,0.962
341,1000,23448725,0.933
342,1000,10462462,0.994
343,1000,19427401,0.953
344,1000,21543217,0.968
345,1000,17015701,0.99
346,1000,20357489,0.929
347,1000,19557764,0.964
348,1000,11643456,0.994
349,1000,15987263,0.963
350,1000,12570429,0.984
351,1000,15019371,0.982
352,1000,14318976,0.99
353,1000,12735511,0.98
354,1000,27806200,0.872
355,1000,15118346,0.987
356,1000,23337874,0.903
357,1000,22251389,0.948
358,1000,25727677,0.817
359,1000,15545425,0.993
360,1000,24770218,0.875
361,1000,21934061,0.957
362,1000,11015264,0.996
363,1000,21733794,0.937
364,1000,22622397,0.845
365,1000,17421951,0.957
366,1000,16839202,0.906
367,1000,19145171,0.974
368,1000,24366736,0.874
369,1000,12934572,0.99
370,1000,27154133,0.843
371,1000,21564632,0.816
372,1000,24264619,0.879
373,1000,17184152,0.994
374,1000,28388278,0.772
375,1000,19266035,0.989
376,1000,22993060,0.854
377,1000,29985677,0.771
378,1000,18421321,0.959
379,1000,21484082,0.755
380,1000,19016061,0.983
381,1000,17877780,0.931
382,1000,27067434,0.954
383,1000,22295800,0.833
384,1000,13112427,0.997
385,1000,15115058,0.965
386,1000,23013870,0.942
387,1000,19176007,0.968
388,1000,22213262,0.978
389,1000,23035366,0.861
390,1000,14891379,0.986
391,1000,20509849,0.971
392,1000,25872609,0.809
393,1000,18649503,0.994
394,1000,17388092,0.957
395,1000,25524924,0.75
396,1000,12366246,0.968
397,1000,14555317,0.989
398,1000,28743289,0.73
399,1000,18488070,0.973
400,1000,15887958,0.989
401,1000,23956436,0.938
402,1000,14238618,0.97
403,1000,20459105,0.938
404,1000,14958559,0.988
405,1000,26241252,0.776
406,1000,24200851,0.869
407,1000,14740958,0.993
408,1000,19661135,0.947
409,1000,22482818,0.967
410,1000,11506804,1
411,1000,14014774,0.997
412,1000,23697664,0.927
413,1000,14123369,0.961
414,1000,28716950,0.869
415,1000,24422345,0.976
416,1000,19885572,0.923
417,1000,13317176,0.978
418,1000,12361360,0.988
419,1000,22203408,0.906
420,1000,20093358,0.992
421,1000,18728440,0.993
422,1000,16470097,0.973
423,1000,15356847,0.994
424,1000,18529020,0.978
425,1000,21634730,0.976
426,1000,20490572,0.996
427,1000,19530998,0.994
428,1000,26451874,0.844
429,1000,23828234,0.915
430,1000,22906115,0.961
431,1000,28563546,0.912
432,1000,11751586,0.997
433,1000,21562876,0.97
434,1000,8414094,1
435,1000,26111613,0.612
436,1000,26267615,0.966
437,1000,28410249,0.763
438,1000,22721308,0.911
439,1000,15698278,0.991
440,1000,9374889,0.999
441,1000,21230483,0.974
442,1000,20613623,0.988
443,1000,19747102,0.948
444,1000,19671539,0.966
445,1000,17730308,0.936
446,1000,24666903,0.908
447,1000,17185127,0.973
448,1000,17635590,0.982
449,1000,23607547,0.894
450,1000,15045732,0.973
451,1000,16881777,0.971
452,1000,16832677,1
453,1000,17934628,0.99
454,1000,14941295,0.979
455,1000,19473402,0.968
456,1000,15549460,0.995
457,1000,21829174,0.962
458,1000,22426169,0.974
459,1000,22455280,0.888
460,1000,24539902,0.881
461,1000,20658625,0.926
462,1000,27663929,0.917
463,1000,14814569,0.999
464,1000,19942325,0.961
465,1000,10604125,0.991
466,1000,16155956,0.995
467,1000,15030583,0.993
468,1000,7679067,0.998
469,1000,23037831,0.968
470,1000,22130791,0.922
471,1000,9778293,1
472,1000,22235187,0.951
473,1000,24458775,0.912
474,1000,28338476,0.927
475,1000,18138819,0.992
476,1000,18169713,0.987
477,1000,20734699,0.959
478,1000,23005423,0.895
479,1000,9824271,0.988
480,1000,26781359,0.859
481,1000,19543177,0.958
482,1000,10620368,0.994
483,1000,14816437,0.995
484,1000,11406900,0.999
485,1000,23824468,0.91
486,1000,19293199,0.981
487,1000,23270496,0.945
488,1000,23542069,0.879
489,1000,25979385,0.936
490,1000,27319627,0.898
491,1000,26198274,0.82
492,1000,14305686,0.993
493,1000,22705785,0.958
494,1000,22382550,0.874
495,1000,23039322,0.971
496,1000,15758693,0.972
497,1000,25786854,0.734
498,1000,11020201,0.991
499,1000,9720500,0.998
500,1000,20692469,0.954
501,1000,18445786,0.985
502,1000,20087372,0.975
503,1000,9825352,1
504,1000,25050233,0.959
505,1000,24669664,0.939
506,1000,13221611,1
507,1000,23646791,0.964
508,1000,21138754,0.978
509,1000,18307925,0.991
510,1000,14150190,0.993
511,1000,25958588,0.843
512,1000,22942280,0.958
513,1000,20187190,0.943
514,1000,20696413,0.99
515,1000,25225989,0.918
516,1000,14204547,0.995
517,1000,27371978,0.924
518,1000,11689939,0.99
519,1000,24533254,0.955
520,1000,14069355,0.996
521,1000,21410868,0.954
522,1000,10661439,0.988
523,1000,14954452,0.995
524,1000,10851112,0.996
525,1000,20962726,0.911
526,1000,15845693,0.946
527,1000,16886389,0.984
528,1000,13627541,0.989
529,1000,23545412,0.966
530,1000,12458795,0.995
531,1000,20882891,0.983
532,1000,20205035,0.995
533,1000,22906387,0.993
534,1000,28504713,0.944
535,1000,21667143,0.912
536,1000,12842828,0.994
537,1000,17170730,0.965
538,1000,10847305,1
539,1000,15310927,0.993
540,1000,25731523,0.949
541,1000,18880348,0.995
542,1000,22402773,0.965
543,1000,22486537,0.926
544,1000,14095510,0.983
545,1000,22502759,0.898
546,1000,22916176,0.98
547,1000,7940437,1
548,1000,13218576,0.993
549,1000,20915833,0.966
550,1000,21007122,0.914
551,1000,15217064,0.97
552,1000,30487928,0.807
553,1000,20243442,0.923
554,1000,19561493,0.985
555,1000,19976196,0.978
556,1000,24692546,0.91
557,1000,21599995,0.938
558,1000,26584546,0.836
559,1000,15328848,0.955
560,1000,23163861,0.948
561,1000,13001818,0.997
562,1000,19103027,0.979
563,1000,17334497,0.994
564,1000,27924909,0.952
565,1000,23603111,0.959
566,1000,10143686,0.997
567,1000,24474492,0.95
568,1000,14889029,0.987
569,1000,27158569,0.805
570,1000,9350093,0.995
571,1000,27172348,0.926
572,1000,27569726,0.982
573,1000,17734628,0.988
574,1000,19722531,0.968
575,1000,17125288,0.979
576,1000,21867607,0.965
577,1000,24453791,0.982
578,1000,24536251,0.959
579,1000,23855559,0.857
580,1000,11785381,1
581,1000,22527986,0.977
582,1000,17439842,0.995
583,1000,25034716,0.946
584,1000,12374854,0.994
585,1000,22031763,0.954
586,1000,27178622,0.735
587,1000,17344687,0.999
588,1000,25103093,0.952
589,1000,14776280,0.98
590,1000,13068967,0.999
591,1000,26635982,0.85
592,1000,26011678,0.876
593,1000,18699807,0.966
594,1000,24886076,0.884
595,1000,20052881,0.916
596,1000,13732363,0.998
597,1000,22693604,0.962
598,1000,24813130,0.953
599,1000,25298894,0.936
600,1000,12799581,0.99
601,1000,16132351,0.965
602,1000,22973034,0.862
603,1000,23650385,0.873
604,1000,15828067,0.989
605,1000,27101087,0.921
606,1000,19728910,0.983
607,1000,30084738,0.937
608,1000,25497511,0.741
609,1000,18068045,0.973
610,1000,13905353,0.991
611,1000,16253714,0.956
612,1000,24204177,0.961
613,1000,16711074,0.992
614,1000,26239406,0.74
615,1000,20063770,0.945
616,1000,20726997,0.972
617,1000,22117828,0.985
618,1000,22884207,0.94
619,1000,22408021,0.949
620,1000,23161651,0.951
621,1000,13168470,0.998
622,1000,26764286,0.972
623,1000,16279056,0.946
624,1000,25882092,0.881
625,1000,16785678,0.987
626,1000,25946549,0.691
627,1000,19215072,0.992
628,1000,22543772,0.921
629,1000,27891021,0.728
630,1000,20956050,0.882
631,1000,18752707,0.98
632,1000,19789048,0.992
633,1000,17188898,0.997
634,1000,14589067,0.998
635,1000,17681109,0.998
636,1000,24828567,0.874
637,1000,28840868,0.793
638,1000,26908240,0.852
639,1000,19777837,0.984
640,1000,22433190,0.887
641,1000,17173296,0.99
642,1000,29904558,0.976
643,1000,24353757,0.848
644,1000,10523765,1
645,1000,12373227,0.999
646,1000,31935688,0.879
647,1000,23706766,0.92
648,1000,25218399,0.825
649,1000,22884652,0.865
650,1000,17102308,0.986
651,1000,11696012,0.997
652,1000,26180896,0.935
653,1000,24309673,0.914
654,1000,24534412,0.98
655,1000,28145261,0.932
656,1000,18948251,0.99
657,1000,21113426,0.98
658,1000,15365293,0.998
659,1000,26266759,0.845
660,1000,18568364,0.983
661,1000,16399890,0.992
662,1000,24039921,0.943
663,1000,9363624,0.995
664,1000,12684258,0.995
665,1000,22771481,0.947
666,1000,22338549,0.977
667,1000,14657669,0.979
668,1000,21645943,0.982
669,1000,22472942,0.961
670,1000,14289341,0.993
671,1000,28162618,0.926
672,1000,14720836,0.982
673,1000,21899398,0.995
674,1000,28854209,0.893
675,1000,13233755,0.991
676,1000,18353126,0.983
677,1000,31832620,0.85
678,1000,25589405,0.794
679,1000,25108101,0.971
680,1000,20229010,0.972
681,1000,16598273,0.993
682,1000,19382902,0.993
683,1000,15630060,0.98
684,1000,20834755,0.962
685,1000,19100747,0.995
686,1000,10734756,0.985
687,1000,14743234,0.993
688,1000,31559741,0.836
689,1000,24532354,0.915
690,1000,11207759,1
691,1000,20331691,0.927
692,1000,8209735,0.999
693,1000,24648909,0.739
694,1000,17229221,0.991
695,1000,27353292,0.937
696,1000,25002138,0.888
697,1000,26611425,0.934
698,1000,21388250,0.976
699,1000,17757494,0.996
700,1000,19349359,0.981
701,1000,26681236,0.879
702,1000,26291551,0.913
703,1000,15376887,0.987
704,1000,18093472,0.974
705,1000,24296213,0.808
706,1000,15182727,0.996
707,1000,17253718,0.996
708,1000,25604697,0.874
709,1000,27469056,0.959
710,1000,26020232,0.923
711,1000,16438876,0.966
712,1000,14607197,0.992
713,1000,23517732,0.903
714,1000,18613439,0.997
715,1000,28009866,0.775
716,1000,8114478,0.998
717,1000,18955619,0.996
718,1000,14323156,0.995
719,1000,24090013,0.951
720,1000,23261268,0.971
721,1000,17639037,0.99
722,1000,14097574,0.994
723,1000,17251272,0.976
724,1000,20100516,0.956
725,1000,17666350,0.992
726,1000,24109403,0.899
727,1000,16910543,0.983
728,1000,18970476,0.935
729,1000,15480364,0.995
730,1000,24844920,0.937
731,1000,20165647,0.939
732,1000,8141333,1
733,1000,12185323,0.999
734,1000,24282400,0.923
735,1000,19915646,0.963
736,1000,21131535,0.935
737,1000,28572235,0.702
738,1000,13914578,0.984
739,1000,23546012,0.964
740,1000,15963160,0.95
741,1000,22452861,0.984
742,1000,13537888,0.989
743,1000,17754700,0.977
744,1000,25299884,0.877
745,1000,12859938,0.996
746,1000,28463489,0.78
747,1000,19367100,0.974
748,1000,24815400,0.9
749,1000,15962981,0.989
750,1000,14205863,0.997
751,1000,18875246,0.993
752,1000,14844722,0.994
753,1000,9352862,1
754,1000,15108585,0.986
755,1000,18951276,0.986
756,1000,25575740,0.911
757,1000,14235870,0.985
758,1000,24954953,0.956
759,1000,18024359,0.988
760,1000,19347105,0.867
761,1000,24704223,0.846
762,1000,12862781,0.99
763,1000,15796799,0.992
764,1000,16867741,0.993
765,1000,19265196,0.966
766,1000,25064424,0.895
767,1000,18202072,0.978
768,1000,23199300,0.904
769,1000,17217887,0.98
770,1000,15694121,0.964
771,1000,25599330,0.858
772,1000,18587650,0.906
773,1000,10838186,1
774,1000,13927337,0.992
775,1000,21318328,0.949
776,1000,20053640,0.897
777,1000,14324720,0.99
778,1000,15122666,0.997
779,1000,23139864,0.915
780,1000,14743979,0.983
781,1000,23421638,0.969
782,1000,27563033,0.888
783,1000,10859748,0.993
784,1000,26741806,0.634
785,1000,29724485,0.795
786,1000,18861868,0.972
787,1000,12993093,0.985
788,1000,11265296,0.997
789,1000,23155173,0.88
790,1000,23569773,0.879
791,1000,19103372,0.987
792,1000,22447902,0.904
793,1000,15892891,0.991
794,1000,24842016,0.902
795,1000,22761752,0.939
796,1000,17961490,0.963
797,1000,13317113,0.995
798,1000,20781167,0.989
799,1000,22190850,0.9
800,1000,13788202,0.995
801,1000,14509616,0.949
802,1000,20936636,0.968
803,1000,20355679,0.946
804,1000,18495885,0.992
805,1000,9752973,0.995
806,1000,20905212,0.873
807,1000,22465806,0.891
808,1000,17912945,0.984
809,1000,19405537,0.97
810,1000,27659481,0.917
811,1000,24381295,0.98
812,1000,22277437,0.897
813,1000,13551914,0.989
814,1000,19936274,0.955
815,1000,20394554,0.959
816,1000,15786617,0.983
817,1000,24795915,0.903
818,1000,23908980,0.915
819,1000,19856489,0.97
820,1000,12309120,0.979
821,1000,16719955,0.996
822,1000,19209445,0.956
823,1000,11930034,0.985
824,1000,22132599,0.967
825,1000,9839174,0.992
826,1000,23002876,0.764
827,1000,17800051,0.915
828,1000,14205045,0.979
829,1000,21741431,0.908
830,1000,20413398,0.985
831,1000,18945383,0.968
832,1000,14845551,0.992
833,1000,19308555,0.996
834,1000,19742779,0.964
835,1000,10110128,1
836,1000,12439023,0.989
837,1000,13099510,0.974
838,1000,21687182,0.949
839,1000,23094634,0.978
840,1000,16097818,0.972
841,1000,22110936,0.917
842,1000,10212050,0.993
843,1000,19852088,0.977
844,1000,13500822,0.835
845,1000,21248383,0.897
846,1000,18364702,0.962
847,1000,15499596,0.992
848,1000,18056549,0.98
849,1000,18157931,0.98
850,1000,21149900,0.96
851,1000,10697757,0.998
852,1000,18945967,0.989
853,1000,13761423,0.991
854,1000,21300988,0.841
855,1000,16726220,0.973
856,1000,22060256,0.976
857,1000,16450639,0.957
858,1000,18827750,0.931
859,1000,22373095,0.937
860,1000,10582986,0.999
861,1000,19330799,0.983
862,1000,12138308,0.998
863,1000,17276921,0.984
864,1000,19606941,0.977
865,1000,13539989,0.973
866,1000,24761329,0.944
867,1000,12781506,0.981
868,1000,23027772,0.849
869,1000,22630590,0.84
870,1000,17298481,0.952
871,1000,10491745,0.995
872,1000,18102636,0.966
873,1000,17261211,0.956
874,1000,18704051,0.962
875,1000,20854353,0.855
876,1000,22473850,0.884
877,1000,13576545,0.998
878,1000,11468384,0.959
879,1000,15557502,0.995
880,1000,14396060,0.978
881,1000,19030133,0.962
882,1000,19245194,0.975
883,1000,25062587,0.877
884,1000,16956638,0.99
885,1000,13547283,0.999
886,1000,20496270,0.934
887,1000,21132928,0.946
888,1000,16045979,0.991
889,1000,12984089,0.989
890,1000,23646718,0.864
891,1000,17966743,0.927
892,1000,20808204,0.974
893,1000,14200423,0.964
894,1000,25735821,0.912
895,1000,22066321,0.951
896,1000,21783079,0.955
897,1000,14163021,0.991
898,1000,10255281,0.985
899,1000,15762164,0.984
900,1000,18260518,0.98
901,1000,17523632,0.992
902,1000,21372333,0.931
903,1000,19173152,0.987
904,1000,13675004,0.994
905,1000,14479352,0.992
906,1000,24710426,0.809
907,1000,7385923,0.999
908,1000,14227817,0.991
909,1000,20301043,0.946
910,1000,12018530,0.995
911,1000,12897215,0.994
912,1000,22575097,0.873
913,1000,13189600,0.995
914,1000,21887533,0.972
915,1000,14385742,0.994
916,1000,12962761,0.99
917,1000,17121920,0.995
918,1000,22149128,0.956
919,1000,17426185,0.957
920,1000,14386888,0.984
921,1000,20456317,0.956
922,1000,20063005,0.967
923,1000,11832088,1
924,1000,21546706,0.948
925,1000,18965873,0.975
926,1000,17175383,0.984
927,1000,23776578,0.851
928,1000,20019203,0.982
929,1000,21157619,0.863
930,1000,21604809,0.976
931,1000,18575229,0.985
932,1000,16582714,0.986
933,1000,22886387,0.826
934,1000,14388177,0.987
935,1000,10492234,0.999
936,1000,23317208,0.971
937,1000,10138073,0.998
938,1000,19851769,0.924
939,1000,24131654,0.889
940,1000,15810101,0.98
941,1000,17755756,0.984
942,1000,17980723,0.976
943,1000,16484868,0.958
944,1000,18784352,0.958
945,1000,22024458,0.96
946,1000,24221121,0.984
947,1000,24935176,0.845
948,1000,17341103,0.969
949,1000,18501500,0.991
950,1000,10778396,0.996
951,1000,25632648,0.901
952,1000,18927846,0.987
953,1000,14137768,0.998
954,1000,27751512,0.764
955,1000,17350070,0.983
956,1000,20435143,0.978
957,1000,15241292,0.937
958,1000,16349465,0.98
959,1000,16007043,0.98
960,1000,20973953,0.958
961,1000,19227991,0.98
962,1000,18843029,0.914
963,1000,27385181,0.708
964,1000,24272772,0.909
965,1000,12968023,0.978
966,1000,13885943,0.985
967,1000,16598431,0.929
968,1000,16378367,0.968
969,1000,21767970,0.989
970,1000,14999107,0.974
971,1000,15826202,0.936
972,1000,17683554,0.963
973,1000,18296521,0.945
974,1000,18097098,0.983
975,1000,25525737,0.764
976,1000,22731313,0.935
977,1000,27032336,0.779
978,1000,21951724,0.906
979,1000,20550303,0.97
980,1000,21313951,0.951
981,1000,23978946,0.879
982,1000,18488748,0.991
983,1000,12467123,0.992
984,1000,24520163,0.942
985,1000,10608536,0.993
986,1000,16435552,0.991
987,1000,23070702,0.938
988,1000,16306172,0.99
989,1000,23942257,0.888
990,1000,16262405,0.989
991,1000,26926002,0.792
992,1000,19343203,0.905
993,1000,21562058,0.958
994,1000,19819398,0.97
995,1000,20502136,0.948
996,1000,13347548,0.996
997,1000,26655397,0.962
998,1000,20163520,0.955
999,1000,19056119,0.994
1000,1000,17321445,0.978
1001,1000,10781582,0.996
1002,1000,17635188,0.996
1003,1000,15013184,0.973
1004,1000,17124438,0.995
1005,1000,11328026,0.996
1006,1000,12566315,0.989
1007,1000,17216929,0.995
1008,1000,25715609,0.904
1009,1000,9960880,0.998
1010,1000,21744297,0.941
1011,1000,13519694,1
1012,1000,13710456,0.999
1013,1000,17244211,0.992
1014,1000,21034519,0.888
1015,1000,22293483,0.869
1016,1000,24665218,0.84
1017,1000,16200152,0.961
1018,1000,24487233,0.943
1019,1000,17806140,0.963
1020,1000,23510206,0.909
1021,1000,14145506,0.991
1022,1000,8536715,0.999
1023,1000,19369095,0.962
1024,1000,22296527,0.9
1025,1000,17816118,0.963
1026,1000,14568745,0.977
1027,1000,10245775,0.998
1028,1000,15968038,0.994
1029,1000,24536219,0.943
1030,1000,21144537,0.99
1031,1000,24448010,0.894
1032,1000,21029741,0.975
1033,1000,10015172,0.997
1034,1000,18779523,0.991
1035,1000,13907619,0.994
1036,1000,26218184,0.91
1037,1000,27785447,0.86
1038,1000,19831378,0.926
1039,1000,24292478,0.94
1040,1000,12186568,0.998
1041,1000,17182966,0.994
1042,1000,18783526,0.988
1043,1000,16910674,0.986
1044,1000,23495375,0.847
1045,1000,15168850,0.984
1046,1000,22948788,0.959
1047,1000,23782158,0.911
1048,1000,13946772,0.991
1049,1000,21301564,0.965
1050,1000,24738981,0.865
1051,1000,18651051,0.932
1052,1000,21589977,0.945
1053,1000,17080798,0.977
1054,1000,13871615,0.985
1055,1000,18520696,0.975
1056,1000,15480027,0.991
1057,1000,24497185,0.958
1058,1000,12184919,1
1059,1000,21439047,0.981
1060,1000,10813354,0.996
1061,1000,23500278,0.954
1062,1000,16927018,0.97
1063,1000,25968095,0.936
1064,1000,25512907,0.936
1065,1000,23092428,0.932
1066,1000,18142792,0.994
1067,1000,23364132,0.94
1068,1000,23975279,0.863
1069,1000,17263786,0.955
1070,1000,26571826,0.805
1071,1000,17016164,0.998
