QueryID,EF,Latency(ns),Recall
165,4135,57178433,0.949
166,1087,11682610,0.896
167,2345,22015762,0.987
168,1774,22726665,0.931
169,1561,17718274,0.99
170,1087,13876349,0.941
171,1087,13704890,0.967
172,1087,9584523,0.972
173,1087,14723338,0.891
174,1087,13971622,0.926
175,1669,22875146,0.92
176,1538,14683245,0.989
177,1399,16177073,0.945
178,1664,14007927,0.991
179,1496,14711024,0.983
180,2702,35967600,0.929
181,1087,5939592,0.999
182,1087,7292982,0.997
183,1144,14711755,0.907
184,1087,8624170,0.999
185,1087,5640748,0.998
186,1087,13064093,0.96
187,1087,9969160,0.996
188,1087,11888012,0.979
189,1087,10449764,0.979
190,2162,27309531,0.954
191,1087,14496219,0.959
192,1087,4396370,1
193,1087,12241422,0.97
194,1087,14118123,0.911
195,1119,9554627,0.992
196,1087,12946279,0.956
197,1087,7609670,0.991
198,1087,10608337,0.957
199,1500,22373164,0.917
200,1087,9050581,0.986
201,1087,10383023,0.978
202,1087,5721284,0.999
203,1087,8906696,0.991
204,1586,14729936,0.987
205,1478,13554847,0.992
206,1087,13002584,0.96
207,3946,54954084,0.877
208,1087,10316061,0.994
209,1087,9093348,0.996
210,1087,9486056,0.985
211,1706,21523355,0.964
212,1087,10852055,0.969
213,1498,23949026,0.771
214,1499,18478374,0.948
215,1446,12858584,0.989
216,1087,9269507,0.998
217,1087,13254850,0.976
218,3946,59162153,0.898
219,1087,14292573,0.914
220,1574,22062427,0.876
221,1087,10238606,0.987
222,1087,11877752,0.944
223,1087,6940594,0.998
224,1087,14503721,0.878
225,1087,13357849,0.948
226,1614,22089238,0.878
227,1107,12059194,0.986
228,1087,4775507,0.998
229,1087,10500457,0.988
230,1087,6839489,0.992
231,1087,14492801,0.924
232,1665,14251687,0.991
233,1180,11090788,0.96
234,2447,24439738,0.991
235,1087,9169376,0.99
236,1087,4663782,1
237,1087,8677468,0.991
238,2511,31342494,0.951
239,1087,6269632,1
240,1230,7891382,0.987
241,1479,19720385,0.898
242,1175,13560820,0.956
243,1087,8484293,0.997
244,1087,11259201,0.949
245,1559,18387330,0.966
246,1107,10957226,0.992
247,1131,8008211,0.994
248,1374,18162770,0.961
249,1087,7073901,0.995
250,1348,14844578,0.985
251,1341,11448370,0.995
252,1087,7399852,0.997
253,1474,17867862,0.978
254,1087,13299652,0.963
255,1087,10897104,0.986
256,1087,6628371,0.998
257,1087,8936408,0.993
258,1166,12785785,0.979
259,1087,13419233,0.97
260,1087,6967451,0.997
261,1087,9169948,0.993
262,2500,30650671,0.981
263,1087,12706912,0.963
264,2326,35131719,0.885
265,1087,10597374,0.98
266,1087,12811835,0.963
267,1087,12357426,0.889
268,2705,37017395,0.863
269,1087,7896731,1
270,1087,11821135,0.973
271,1500,16963292,0.865
272,1087,10966653,0.977
273,1333,8284612,0.987
274,1500,15221195,0.986
275,1842,10813710,0.998
276,1087,5487194,1
277,4252,42919588,0.994
278,1087,12435500,0.958
279,1663,11103988,0.995
280,1087,8093495,0.992
281,1343,16981279,0.94
282,1467,19801574,0.981
283,1087,8956821,0.994
284,1087,10130218,0.989
285,1915,27934524,0.873
286,1087,6561071,0.999
287,1087,9571993,0.986
288,1087,12303270,0.914
289,1087,6882153,0.996
290,1087,6764079,0.998
291,1087,9442253,0.969
292,1649,18607117,0.938
293,1087,11344872,0.987
294,1214,13733945,0.973
295,1412,15194113,0.991
296,1127,13172096,0.96
297,1476,16965669,0.969
298,1087,9633860,0.991
299,1087,11474745,0.979
300,1590,17403830,0.892
301,1087,7479879,0.993
302,2492,32452341,0.953
303,1087,14910564,0.842
304,1087,9570995,0.983
305,1087,9307348,0.918
306,1498,17024556,0.989
307,1087,8720618,0.997
308,1087,9116299,0.988
309,1087,13203409,0.966
310,1087,6183604,0.998
311,1087,10049271,0.951
312,1500,18907407,0.973
313,1087,11619947,0.97
314,1087,9901602,0.987
315,1087,15362108,0.932
316,1087,6460159,0.999
317,1266,14920310,0.929
318,1485,20220086,0.956
319,1087,13568667,0.96
320,1499,16635188,0.945
321,1458,17028592,0.973
322,1087,5630849,1
323,1087,6471627,0.999
324,1158,6584745,0.996
325,1566,21979936,0.894
326,1087,11924470,0.946
327,1146,10272153,0.98
328,1500,19533927,0.975
329,1114,12914170,0.979
330,1087,8575704,0.993
331,1087,13524683,0.918
332,1109,9941969,0.991
333,1087,7162132,0.976
334,1087,10104812,0.991
335,1087,5158529,1
336,1087,9313102,0.993
337,1757,24371829,0.967
338,1087,10047589,0.993
339,1087,9076261,0.992
340,1087,11662754,0.966
341,1330,14765744,0.97
342,1087,6872241,0.995
343,1087,11121900,0.96
344,1087,13844606,0.975
345,1087,9148823,0.991
346,1087,11960214,0.936
347,1291,10108738,0.972
348,1087,6363350,0.995
349,1391,11742872,0.987
350,1087,7826379,0.984
351,1087,8653390,0.99
352,1116,8004987,0.995
353,1087,8100980,0.98
354,2817,37218520,0.963
355,1948,16082454,1
356,1794,24927261,0.951
357,1640,18830750,0.975
358,1087,16402932,0.827
359,1087,6999036,0.995
360,1674,22683429,0.935
361,1493,17731472,0.973
362,1087,7106239,0.997
363,1087,13056396,0.942
364,2439,31392022,0.955
365,1087,10961206,0.966
366,1087,11157435,0.917
367,1087,12047816,0.976
368,1087,14871913,0.884
369,1087,7395453,0.99
370,1087,13651887,0.85
371,2746,34473519,0.922
372,2095,23563466,0.962
373,1132,8813373,0.997
374,1406,21302117,0.819
375,1087,10713903,0.989
376,1166,17849994,0.881
377,1087,17109545,0.788
378,1500,15432658,0.973
379,1087,12772511,0.768
380,1087,10424046,0.983
381,2162,25828099,0.985
382,1109,13968963,0.959
383,1087,15276875,0.846
384,1087,5875970,0.999
385,1443,10420906,0.99
386,1478,15619878,0.968
387,1293,15597465,0.987
388,1087,11545665,0.981
389,1945,23740462,0.917
390,1350,11010255,0.991
391,1689,16583426,0.994
392,1087,15097922,0.823
393,1110,8958299,0.995
394,1339,15779788,0.976
395,2000,27635951,0.881
396,1087,7380416,0.969
397,1087,8165280,0.991
398,4245,51083961,0.878
399,1087,10140792,0.976
400,1087,8452309,0.991
401,1087,13552926,0.943
402,1087,8073210,0.984
403,1153,14003717,0.956
404,1087,7037990,0.989
405,1479,22558376,0.83
406,2702,35164955,0.95
407,1087,8968940,0.994
408,1365,17326615,0.971
409,1087,11687038,0.974
410,1087,6495856,1
411,1087,9884383,0.999
412,1851,24534482,0.968
413,1087,8427713,0.971
414,1387,17520488,0.909
415,1087,10300584,0.98
416,1087,15072014,0.936
417,1087,7521631,0.981
418,1087,9116816,0.992
419,1087,13003153,0.916
420,1426,10226027,0.999
421,1087,9674985,0.996
422,1087,9640810,0.979
423,1087,8332997,0.994
424,1087,10307984,0.98
425,1087,12551038,0.981
426,1087,8719570,0.997
427,1087,9771964,0.996
428,2000,27430274,0.932
429,1464,19009483,0.954
430,2000,19539219,0.987
431,1087,14339742,0.922
432,1087,5974041,0.999
433,1396,14077052,0.988
434,1087,5100564,1
435,4252,59204581,0.904
436,1397,15823073,0.988
437,3255,39599114,0.903
438,1241,15580199,0.94
439,1087,8935968,0.993
440,1087,6216066,1
441,1087,10343339,0.98
442,1087,10762646,0.991
443,1087,13153161,0.954
444,1500,15543198,0.993
445,1515,20021177,0.974
446,1927,20614420,0.963
447,1087,9404050,0.982
448,1087,11340023,0.988
449,1087,13483039,0.905
450,1087,8535061,0.977
451,1493,16566750,0.983
452,1087,8350191,1
453,1127,10188568,0.993
454,1087,9417592,0.988
455,1087,12433070,0.972
456,1087,9698184,0.995
457,1087,11325875,0.971
458,1087,10235386,0.975
459,1087,13694584,0.893
460,1087,14914028,0.888
461,1517,21599052,0.941
462,1206,14176900,0.934
463,1087,7367097,0.999
464,1087,12929054,0.963
465,1147,7062182,0.991
466,1087,7966639,0.996
467,1087,9209484,0.994
468,1087,5017126,0.999
469,1087,10933775,0.975
470,1087,14458168,0.93
471,1087,5589768,1
472,1087,12258005,0.963
473,1296,16766030,0.926
474,1095,14036224,0.934
475,1087,11319167,0.994
476,1087,9909566,0.989
477,1087,11667936,0.969
478,1122,15316160,0.906
479,2415,11255241,0.999
480,1394,19620366,0.906
481,1087,12891148,0.963
482,1333,8168680,0.997
483,1087,8657004,0.996
484,1087,6289447,1
485,1361,18717590,0.939
486,1087,7960938,0.989
487,1087,14130249,0.953
488,3927,50375400,0.99
489,1087,13936526,0.943
490,1087,13233058,0.908
491,1216,17423000,0.842
492,1087,8269559,0.995
493,1087,13511454,0.964
494,2396,27004892,0.965
495,1088,11037881,0.975
496,1087,8399926,0.978
497,2500,36996404,0.865
498,1087,6785020,0.993
499,1087,5365719,0.999
500,1232,12639965,0.966
501,1087,7912186,0.988
502,1730,15252836,0.99
503,1087,5461787,1
504,1232,13127874,0.974
505,1335,16743787,0.954
506,1087,7223016,1
507,1087,11809828,0.967
508,1505,16164844,0.992
509,1087,8989823,0.996
510,1087,7317380,0.993
511,1823,26528777,0.921
512,1087,11694208,0.968
513,1087,13111380,0.945
514,1787,16486500,0.998
515,1362,17218099,0.946
516,1087,6868456,0.996
517,1325,17483273,0.945
518,1087,8230962,0.991
519,1614,18199516,0.98
520,1087,8263751,0.997
521,1504,17936989,0.978
522,1087,6899625,0.994
523,1087,7794308,0.997
524,1087,6260555,0.998
525,1087,13780409,0.918
526,1087,8941374,0.958
527,1087,9618634,0.986
528,1087,7619844,0.995
529,1368,12528808,0.984
530,1087,7245939,0.997
531,1087,11062693,0.987
532,1087,11671472,0.996
533,1370,12139535,0.999
534,1731,22802720,0.979
535,1087,13482559,0.922
536,1087,8024570,0.996
537,1087,9652284,0.972
538,1087,5882961,1
539,1121,9214889,0.996
540,1087,13071907,0.957
541,1205,9802154,0.999
542,1100,12996448,0.968
543,1831,24641264,0.966
544,1087,8027552,0.987
545,1571,20652980,0.931
546,2483,19504025,0.997
547,1087,4149910,1
548,1087,7385970,0.993
549,2288,23657510,0.997
550,1640,17159290,0.946
551,1087,9737293,0.976
552,2244,31718664,0.899
553,1087,13035272,0.93
554,4291,35593618,0.997
555,1087,12221614,0.98
556,1500,15626650,0.946
557,1087,12530163,0.944
558,2894,35943800,0.937
559,1087,9817366,0.963
560,1522,14890663,0.971
561,1087,8255588,0.999
562,1108,9159494,0.984
563,1087,9391419,0.994
564,1087,14484838,0.958
565,1202,14120300,0.967
566,1087,6950153,0.999
567,1783,18006926,0.973
568,1087,9824169,0.99
569,1500,23063953,0.855
570,1087,6419339,0.998
571,1467,18042900,0.96
572,1087,10908292,0.987
573,1087,10403980,0.994
574,1087,11504011,0.972
575,1101,10429515,0.981
576,1407,15492523,0.985
577,1087,10642292,0.985
578,1349,19086404,0.977
579,2090,23469310,0.941
580,1087,6014175,1
581,1588,17638181,0.995
582,1087,7526038,0.995
583,1396,16663641,0.97
584,1087,7694373,0.996
585,1381,15466971,0.975
586,2065,30818739,0.844
587,1087,7385005,0.999
588,1330,16167000,0.969
589,1358,10865599,0.991
590,1087,7990613,0.999
591,1175,16713323,0.881
592,1087,14474541,0.884
593,1087,11069441,0.969
594,1087,14494159,0.891
595,1087,12244373,0.927
596,1087,6861436,0.999
597,1087,11296320,0.967
598,1317,16119205,0.977
599,1087,14007554,0.948
600,1087,7771640,0.996
601,1087,10538417,0.975
602,1894,24951822,0.904
603,2819,34668064,0.943
604,1127,10193382,0.99
605,1490,20821465,0.952
606,1087,9576303,0.984
607,1180,16507494,0.95
608,1784,22023174,0.835
609,1087,9745723,0.976
610,1087,7191461,0.994
611,1910,14803020,0.981
612,2123,21284177,0.995
613,1087,7848518,0.993
614,1475,17639976,0.825
615,1087,13723696,0.949
616,1087,10900214,0.981
617,1087,9118020,0.991
618,1436,16609206,0.978
619,1087,11518350,0.956
620,1087,13136918,0.956
621,1087,6781569,0.998
622,1087,12405526,0.977
623,1244,10770050,0.954
624,1528,19753155,0.941
625,1087,8462613,0.992
626,4046,58797782,0.901
627,1087,10060754,0.992
628,1087,13417669,0.93
629,1770,27446790,0.822
630,2896,28990381,0.965
631,1087,9904864,0.983
632,1651,11899884,0.997
633,1087,10442702,0.997
634,1087,8532160,0.998
635,1087,9362710,0.999
636,1500,19501550,0.923
637,2593,35903833,0.908
638,1412,19476415,0.889
639,1087,12577002,0.988
640,1087,12638525,0.896
641,1087,10490590,0.994
642,1087,12466626,0.979
643,1384,18795487,0.883
644,1087,6221329,1
645,1121,6665460,0.999
646,3438,41951384,0.975
647,1479,15468453,0.953
648,1335,17180688,0.875
649,2123,27480122,0.945
650,1087,10227376,0.987
651,1087,6222290,0.998
652,2102,26639014,0.967
653,1500,20361346,0.965
654,1101,11762587,0.985
655,1087,15489337,0.941
656,1087,7858076,0.992
657,1087,10069054,0.987
658,1087,8773192,0.998
659,1566,21469918,0.91
660,1387,11140890,0.992
661,1087,9478159,0.994
662,1087,11665738,0.949
663,1087,6665568,1
664,1087,7636748,0.996
665,1087,12113744,0.954
666,1333,15090020,0.985
667,1087,9590530,0.981
668,1501,15184231,0.99
669,1210,13450129,0.968
670,1087,7844941,0.996
671,1106,14098890,0.935
672,1579,11183297,0.993
673,1087,10063022,0.995
674,1087,14094068,0.908
675,1087,7103271,0.992
676,1164,12948091,0.986
677,4252,55816648,0.98
678,1333,17343813,0.837
679,1548,17691070,0.988
680,1087,11154859,0.977
681,1087,11989045,0.993
682,1177,8168738,0.996
683,1113,8796206,0.985
684,1087,10739924,0.963
685,1087,9449431,0.997
686,1087,7913283,0.987
687,1087,9161407,0.994
688,1966,26738695,0.911
689,1087,14494065,0.923
690,1087,5656309,1
691,1443,17561315,0.955
692,1087,6168968,1
693,1704,21293841,0.852
694,1087,9702210,0.992
695,1379,16553447,0.961
696,2135,28382837,0.959
697,2151,27556587,0.983
698,1443,12777301,0.992
699,1087,8852189,0.996
700,1297,12473620,0.99
701,1804,24473880,0.947
702,2333,28546673,0.974
703,1355,9069826,0.996
704,1404,12031169,0.99
705,2433,33620080,0.917
706,1087,9035271,0.998
707,1087,8966786,1
708,1087,13364366,0.882
709,1087,12871843,0.966
710,1087,14189135,0.933
711,1087,11992308,0.966
712,1087,7700382,0.994
713,1572,17943168,0.933
714,1087,10726196,0.999
715,2617,36289635,0.92
716,1087,5594901,0.998
717,1087,8513523,0.996
718,1087,7943268,0.997
719,1833,19462608,0.984
720,1365,14849836,0.988
721,1087,9495934,0.991
722,1419,10392838,0.997
723,1087,9515876,0.979
724,1138,12001054,0.964
725,1087,9187578,0.992
726,1087,12510553,0.907
727,1087,8544885,0.987
728,1087,12023533,0.939
729,1087,9005598,0.997
730,1092,14338300,0.946
731,1803,17312616,0.973
732,1087,5899660,1
733,1087,6770122,0.999
734,2357,28388170,0.982
735,1087,11739628,0.964
736,1176,14150399,0.949
737,2194,32952281,0.821
738,1087,7637540,0.985
739,1087,11643995,0.969
740,1423,13971801,0.971
741,1087,10741982,0.988
742,1087,7716514,0.99
743,1115,12650762,0.981
744,2163,25809664,0.949
745,1087,7911505,0.996
746,1087,15654030,0.789
747,1607,12489981,0.993
748,1736,21653511,0.957
749,1087,9598523,0.991
750,1087,8216303,0.997
751,1087,8731380,0.997
752,1087,7715445,0.994
753,1087,6363415,1
754,1087,9137449,0.988
755,1087,11099874,0.989
756,1758,22694139,0.952
757,1087,8144478,0.986
758,1087,12344976,0.963
759,1934,18995208,0.997
760,1087,11398851,0.875
761,1087,15852622,0.864
762,1500,9014501,0.994
763,1087,8683411,0.993
764,1087,9165203,0.995
765,1560,15955041,0.978
766,1154,15078193,0.92
767,1174,12138276,0.981
768,1844,25853623,0.953
769,1087,9569533,0.986
770,1087,12297735,0.968
771,1767,27132510,0.92
772,1746,15329722,0.943
773,1087,6386356,1
774,1087,8041679,0.992
775,1562,17951676,0.972
776,1457,19321825,0.949
777,1087,8028164,0.994
778,1087,8608648,0.999
779,1481,18907467,0.937
780,1146,10616332,0.988
781,1087,12823475,0.973
782,2550,31338889,0.974
783,1087,8923872,0.995
784,2669,32453389,0.818
785,1449,20254776,0.845
786,1149,11396238,0.981
787,1166,9697561,0.989
788,1087,7812960,0.997
789,1087,13661157,0.885
790,1087,14304053,0.888
791,1645,14322210,0.997
792,1087,13798395,0.913
793,1087,13457984,0.992
794,1333,17298693,0.935
795,1087,14013764,0.944
796,1087,11990096,0.965
797,1087,7407245,0.995
798,1087,10893016,0.992
799,1087,13942335,0.914
800,1087,9494271,0.996
801,1487,11964709,0.979
802,1087,11998159,0.97
803,1087,12109795,0.952
804,1087,12788214,0.993
805,1087,5318108,0.997
806,1467,17420818,0.908
807,1087,13214478,0.907
808,1087,9146142,0.989
809,1524,15385381,0.986
810,2098,27914779,0.975
811,1572,17296987,0.991
812,1749,19904598,0.957
813,1345,10317612,0.996
814,1087,9991358,0.962
815,1172,12974670,0.962
816,1087,8480130,0.985
817,1500,20509418,0.949
818,1087,14154438,0.925
819,1312,13729275,0.984
820,1377,9945534,0.989
821,1087,9583573,0.997
822,1108,13359036,0.962
823,1087,7871539,0.99
824,1087,12144555,0.969
825,1087,8338380,0.993
826,4291,60810328,0.944
827,1087,14720554,0.92
828,1087,8449455,0.981
829,1087,13025389,0.915
830,1343,12067466,0.99
831,1429,15665857,0.983
832,1087,9227195,0.994
833,1209,10701483,0.999
834,1087,14066337,0.967
835,1087,7146579,1
836,1087,9364117,0.992
837,1087,8670658,0.979
838,2241,19405071,0.987
839,1337,13314754,0.989
840,1087,9174516,0.979
841,1762,19370322,0.982
842,1087,6913552,0.993
843,1087,11287499,0.98
844,1087,9703073,0.844
845,1385,18708484,0.937
846,1147,10637492,0.971
847,1089,8927789,0.997
848,2460,20905902,0.994
849,1087,11020401,0.983
850,1087,11830871,0.967
851,1087,4896036,0.998
852,1087,11642101,0.992
853,1087,9551049,0.992
854,1143,14516253,0.85
855,1087,11930616,0.974
856,1087,12644237,0.978
857,1087,10018765,0.961
858,1500,16353362,0.961
859,1738,21589979,0.971
860,1087,5513212,0.999
861,1178,11793640,0.99
862,1087,7766527,1
863,1087,11635234,0.991
864,1470,14882543,0.991
865,1087,9727336,0.979
866,1484,16802781,0.969
867,1087,8774001,0.982
868,1087,15153148,0.86
869,4222,61411528,0.969
870,1087,12306781,0.954
871,1087,8013929,0.996
872,1087,10343021,0.974
873,1087,10889163,0.963
874,1087,12144433,0.968
875,1536,20561180,0.915
876,2892,30969748,0.971
877,1087,7256936,1
878,1087,8515277,0.969
879,1087,12231845,0.996
880,1087,10230630,0.98
881,1087,11717926,0.969
882,1419,16047165,0.985
883,1565,23475936,0.916
884,1333,13806255,0.995
885,1087,6512564,0.999
886,1087,12938348,0.939
887,1333,14879226,0.969
888,1087,9706917,0.995
889,1087,7175476,0.99
890,1899,23220520,0.931
891,1543,16099560,0.958
892,1087,11074915,0.979
893,1333,11868991,0.976
894,1087,15337562,0.924
895,1450,17983573,0.972
896,1087,12153851,0.961
897,1087,9243654,0.995
898,1615,9695185,0.995
899,1087,9783673,0.988
900,1087,10563703,0.982
901,1087,8615075,0.995
902,1087,13925142,0.937
903,1342,13677694,0.994
904,1087,8747245,0.994
905,1178,7268507,0.998
906,2270,30971410,0.924
907,1087,4167474,0.999
908,1087,8410997,0.994
909,1500,20412146,0.972
910,1087,7427460,0.996
911,1087,7216786,0.994
912,2678,28288933,0.956
913,1087,8659723,0.996
914,1401,16248294,0.985
915,1087,9270330,0.994
916,1087,7225113,0.991
917,1087,8171878,0.996
918,1769,18083002,0.988
919,1404,13606971,0.979
920,1087,7352008,0.992
921,1087,11838440,0.968
922,1298,12947420,0.982
923,1087,5750715,1
924,1314,15288093,0.967
925,1489,15172875,0.993
926,1087,11674485,0.985
927,1763,21998949,0.914
928,1087,11455988,0.984
929,1087,11401449,0.882
930,1160,12788527,0.984
931,1087,10144846,0.991
932,1087,8955138,0.989
933,2702,28888223,0.906
934,1087,7610025,0.991
935,1087,6168435,1
936,1556,17127174,0.985
937,1087,5367182,0.999
938,1087,13296391,0.934
939,1087,13936542,0.893
940,1087,9895057,0.984
941,1087,9899364,0.987
942,1087,9424236,0.982
943,1573,16362539,0.971
944,1087,11120134,0.964
945,1615,17328991,0.988
946,1087,11354828,0.988
947,2229,30635332,0.923
948,1572,17926193,0.989
949,1087,11515950,0.991
950,1087,6694339,0.996
951,2280,26599406,0.957
952,1087,10175200,0.99
953,1087,7179078,0.999
954,1189,15901116,0.818
955,1087,9695143,0.987
956,1087,12374552,0.983
957,1441,14837795,0.975
958,1670,17804444,0.992
959,1087,10046405,0.984
960,1087,11947169,0.963
961,1128,9972851,0.987
962,1896,19446084,0.98
963,2687,37297059,0.87
964,1087,13737696,0.917
965,1578,11498830,0.99
966,1087,9109601,0.989
967,1087,8766021,0.943
968,1087,9054756,0.971
969,2686,21987365,0.999
970,1087,8699543,0.982
971,1733,16055378,0.977
972,1087,11871869,0.97
973,1462,15827823,0.972
974,1087,11317402,0.987
975,4291,63466614,0.944
976,1656,18239948,0.977
977,1500,19624825,0.845
978,1475,19291247,0.938
979,1156,14272023,0.981
980,1305,14881925,0.963
981,1333,17141990,0.917
982,1087,10551823,0.991
983,1087,7814734,0.993
984,1087,13552819,0.948
985,1087,7815350,0.994
986,1500,12819232,0.998
987,1336,18925754,0.961
988,1087,8935708,0.992
989,2072,28299948,0.962
990,1087,12015968,0.991
991,1833,22245054,0.886
992,1489,15502034,0.951
993,1536,19340405,0.978
994,1087,10226713,0.971
995,1491,15913312,0.973
996,1087,8313989,0.998
997,1127,15358334,0.969
998,1893,22094815,0.984
999,1087,7979011,0.996
1000,1087,10783166,0.984
1001,1087,6421605,0.999
1002,1087,9018838,0.996
1003,1617,14881092,0.995
1004,1087,9481236,0.995
1005,1087,7838657,0.998
1006,1166,8289496,0.994
1007,1087,8479909,0.995
1008,2727,34253866,0.979
1009,1087,7101130,0.998
1010,1087,12901899,0.949
1011,1087,7427345,1
1012,1087,6937738,0.999
1013,1087,9391305,0.994
1014,1087,13806836,0.902
1015,1358,18243276,0.897
1016,1087,13046569,0.858
1017,1793,14573496,0.983
1018,1087,13014547,0.948
1019,1585,12292808,0.986
1020,1293,21331625,0.937
1021,1087,7582762,0.995
1022,1087,6065705,0.999
1023,2418,28786688,0.999
1024,1269,18225822,0.937
1025,1416,13009540,0.983
1026,1621,14116859,0.989
1027,1087,6269329,0.998
1028,1333,9819376,0.999
1029,1087,14672532,0.951
1030,1087,10038215,0.991
1031,1087,14359301,0.904
1032,1087,10465241,0.98
1033,1087,5461222,0.997
1034,1087,10561092,0.993
1035,1087,9947664,0.996
1036,1500,20101333,0.955
1037,2500,34927345,0.963
1038,1500,19933693,0.954
1039,1333,17372402,0.963
1040,1087,6716163,0.998
1041,1087,8938890,0.995
1042,1087,8559569,0.988
1043,1087,9366020,0.986
1044,1346,14823930,0.873
1045,1087,8265616,0.987
1046,1087,12193834,0.962
1047,1303,14353108,0.944
1048,1087,9039750,0.991
1049,1176,12355656,0.972
1050,2498,31750743,0.956
1051,1391,16171600,0.949
1052,1119,14305295,0.948
1053,1087,11415620,0.982
1054,1269,10295474,0.992
1055,1518,12128542,0.988
1056,1087,8359324,0.997
1057,1748,20456167,0.982
1058,1087,6620253,1
1059,1087,11603427,0.987
1060,1087,7073035,0.996
1061,1087,12514178,0.96
1062,1500,14281784,0.99
1063,1475,14890773,0.966
1064,1087,12710686,0.94
1065,1087,12970995,0.934
1066,1087,10544440,0.994
1067,1809,20341279,0.986
1068,1087,14623294,0.874
1069,1107,10489167,0.959
1070,1399,18321900,0.86
1071,1087,8602734,0.998
1072,1087,7783669,0.998
