QueryID,EF,Latency(ns),Recall
200,348,727771,0.99
201,398,868331,0.97
202,450,865680,1
203,355,814571,0.93
204,307,663586,0.96
205,243,533909,0.98
206,243,505668,0.98
207,633,1271862,0.97
208,243,605642,0.94
209,477,1274196,1
210,243,757979,0.94
211,357,1049658,0.98
212,1004,2793030,0.87
213,349,642766,1
214,243,487967,1
215,243,584325,0.98
216,243,495911,1
217,303,549753,0.99
218,243,546967,0.98
219,243,485667,0.99
220,243,600222,0.99
221,243,424873,1
222,243,486624,1
223,557,1023328,0.94
224,403,808123,0.95
225,243,542800,1
226,379,767059,0.97
227,243,352771,1
228,269,631539,0.98
229,276,652666,0.95
230,243,491249,0.99
231,338,733245,0.91
232,528,1037188,1
233,392,840955,0.94
234,243,581007,0.94
235,930,1782046,0.97
236,243,558797,0.92
237,345,739638,0.9
238,417,933220,1
239,243,449923,1
240,352,709926,0.97
241,243,441798,0.98
242,676,1304106,0.99
243,243,368282,1
244,537,943986,1
245,922,2036404,0.97
246,898,1699394,0.98
247,243,407939,0.99
248,324,745166,0.96
249,740,1526318,0.96
250,243,445207,1
251,243,497309,1
252,481,936420,0.98
253,243,450077,1
254,243,454360,1
255,546,926790,0.99
256,336,738799,0.97
257,252,432060,1
258,243,515145,1
259,243,520709,1
260,472,654731,1
261,909,1554984,1
262,243,476957,1
263,243,629123,1
264,478,1048433,0.96
265,1663,2640324,1
266,243,458372,1
267,243,463539,1
268,337,689916,0.96
269,1022,2099345,0.95
270,257,644551,0.93
271,553,1196640,0.97
272,243,492413,1
273,243,525992,0.99
274,427,939026,0.99
275,243,490870,0.99
276,243,563865,0.98
277,432,862723,0.94
278,243,471610,1
279,243,434783,1
280,243,648717,0.95
281,508,986259,0.95
282,574,1263944,0.87
283,243,523576,0.98
284,692,1342304,0.97
285,254,531430,0.92
286,685,1449626,0.99
287,243,406235,1
288,694,1251536,1
289,243,489861,0.99
290,243,461654,1
291,557,1179615,0.99
292,243,451826,0.91
293,356,751766,0.98
294,683,1342773,0.96
295,243,572990,0.96
296,243,569122,0.98
297,243,557715,0.99
298,243,402980,1
299,290,548184,1
300,459,847746,0.97
301,1263,2610016,0.95
302,491,1054528,0.97
303,407,842416,0.98
304,243,558580,0.96
305,392,882768,0.96
306,243,580213,0.99
307,243,332528,0.97
308,243,497029,1
309,823,1627492,0.98
310,252,681350,0.9
311,366,775526,0.99
312,243,503008,0.99
313,243,567832,0.93
314,340,668401,0.99
315,542,1088965,0.99
316,787,1689998,0.97
317,243,593153,0.97
318,243,500123,0.99
319,1137,2247813,0.92
320,243,570024,0.99
321,724,1482007,0.99
322,243,618103,1
323,243,706788,1
324,510,1264801,0.97
325,243,412619,1
326,243,488058,0.99
327,1897,4779290,0.9
328,295,667239,0.99
329,243,397732,1
330,484,1073789,0.97
331,575,1193394,0.95
332,243,520113,1
333,271,573603,0.97
334,270,613441,0.99
335,243,373007,1
336,540,1040515,0.99
337,507,1001813,0.98
338,243,457227,1
339,417,847258,0.98
340,243,440266,1
341,243,492178,0.99
342,243,525181,0.99
343,393,805238,0.96
344,243,524009,0.97
345,243,547616,0.99
346,243,453530,0.98
347,243,412925,1
348,501,1099857,0.99
349,243,500925,0.98
350,243,500961,0.96
351,243,547057,0.99
352,243,341582,1
353,309,641873,1
354,506,984617,0.97
355,243,534135,0.97
356,409,779972,0.98
357,726,1366037,0.98
358,243,515542,1
359,405,837844,0.94
360,243,505568,1
361,243,506227,0.97
362,559,1051228,1
363,244,512493,0.98
364,520,1011688,0.98
365,270,557165,0.97
366,243,491944,0.99
367,243,622225,0.99
368,243,489563,1
369,252,564875,0.99
370,1180,2387048,0.97
371,532,1088730,0.97
372,312,728971,0.96
373,449,905609,0.99
374,742,1383278,0.97
375,243,488652,0.99
376,243,543531,0.99
377,243,382384,1
378,243,443485,1
379,243,484396,0.98
380,243,528499,0.99
381,243,408165,1
382,503,928242,1
383,269,522863,0.99
384,243,491384,0.98
385,356,830306,0.92
386,988,2538104,0.97
387,243,553784,0.98
388,585,1200698,0.97
389,243,571783,0.99
390,264,522981,0.99
391,677,1111499,0.99
392,376,748131,1
393,560,1192185,0.95
394,339,751252,0.99
395,1312,2415029,0.98
396,243,464531,1
397,321,696084,0.97
398,243,492864,0.98
399,347,667347,0.99
400,570,1332808,0.92
401,243,547264,1
402,243,534379,0.99
403,702,1279111,0.99
404,243,464829,1
405,328,685967,0.99
406,554,1171472,1
407,279,636913,0.95
408,243,400572,1
409,289,621737,0.96
410,243,537616,1
411,243,594000,0.97
412,391,856636,0.98
413,243,578094,0.96
414,288,656499,0.97
415,243,477002,1
416,433,850613,0.99
417,565,1149218,0.98
418,243,497985,1
419,243,616291,0.99
420,243,495379,0.99
421,317,667923,0.98
422,243,517516,1
423,521,1000921,0.97
424,243,419878,1
425,243,440554,1
426,489,984067,0.98
427,243,499788,1
428,243,493431,1
429,243,436280,1
430,243,380690,1
431,243,485974,1
432,546,1082761,1
433,403,771712,0.99
434,313,652892,0.96
435,243,420013,0.99
436,325,754985,0.98
437,559,1029352,1
438,360,691369,1
439,318,685011,1
440,319,639627,0.93
441,243,481962,1
442,759,1860451,0.97
443,243,451952,1
444,243,367253,1
445,328,571070,0.99
446,434,826879,0.99
447,559,1101220,0.97
448,243,534803,1
449,312,669971,0.98
450,291,652865,0.95
451,243,417020,1
452,243,453674,1
453,870,1819793,0.95
454,243,511628,1
455,243,497598,0.97
456,243,612351,0.99
457,243,495956,1
458,243,470960,0.96
459,243,485081,1
460,243,539275,0.98
461,243,529401,0.95
462,243,489843,0.98
463,243,568644,1
464,243,485749,1
465,243,544072,1
466,243,579988,0.98
467,538,1049993,0.97
468,750,1436760,0.97
469,243,576120,1
470,243,513783,1
471,243,455127,1
472,1450,2431828,1
473,425,865401,1
474,243,427056,1
475,243,488634,1
476,304,688898,1
477,243,473125,0.99
478,575,960099,0.94
479,243,554865,1
480,243,428859,1
481,932,2000372,0.95
482,243,512395,1
483,481,975600,0.99
484,314,631945,0.98
485,536,1113564,1
486,243,527544,0.99
487,243,403223,1
488,555,1041083,0.98
489,243,451122,1
490,243,508157,0.99
491,243,514929,1
492,243,385568,1
493,243,431952,1
494,243,520618,1
495,819,1544109,0.99
496,287,615750,0.98
497,243,458507,0.99
498,398,907547,0.98
499,409,831595,0.97
500,356,771595,0.95
501,482,1149345,0.99
502,260,488490,1
503,243,453828,1
504,243,591999,0.96
505,243,561295,1
506,503,979216,1
507,399,835969,0.96
508,514,1006620,0.99
509,359,719358,0.97
510,337,713524,0.99
511,243,314719,1
512,243,429833,1
513,243,515551,1
514,1830,2880651,0.98
515,549,1042517,0.97
516,243,507255,0.99
517,243,471862,1
518,243,429932,0.98
519,243,651744,1
520,1005,2116165,0.96
521,420,778520,0.98
522,243,483062,0.98
523,243,441041,0.99
524,243,497660,1
525,243,506136,0.99
526,516,1064311,0.97
527,290,595623,0.98
528,243,484703,1
529,444,836546,0.99
530,243,409625,1
531,243,501295,1
532,902,1776997,0.98
533,243,466254,1
534,849,1793327,0.94
535,335,679989,1
536,243,586724,0.93
537,243,561033,0.99
538,243,462223,0.99
539,243,480745,1
540,243,433070,1
541,266,607364,0.93
542,243,419499,1
543,243,531682,1
544,356,772974,0.97
545,243,597553,0.99
546,243,475415,1
547,243,338065,1
548,359,592567,0.97
549,702,1302438,0.99
550,438,879900,0.97
551,312,652090,0.99
552,1528,2972221,0.93
553,632,1064988,0.98
554,844,1641585,0.99
555,243,398634,1
556,243,496632,1
557,504,1067973,0.97
558,347,743424,0.99
559,243,325603,1
560,243,304457,1
561,243,472800,0.94
562,243,510122,1
563,243,554415,0.98
564,555,1082878,0.98
565,411,794444,1
566,243,509951,0.97
567,243,469094,1
568,550,1006160,1
569,243,483774,1
570,1333,2571216,0.99
571,573,1159037,0.92
572,250,664308,0.99
573,339,741928,0.98
574,369,735057,0.97
575,243,573946,0.97
576,836,1687960,0.95
577,243,559636,0.97
578,587,1231292,0.92
579,396,857015,0.96
580,621,725760,0.91
581,243,540393,0.98
582,267,583396,1
583,243,561268,0.97
584,304,580312,0.97
585,243,492665,0.99
586,585,1082797,0.97
587,380,816599,0.97
588,460,835301,0.99
589,541,1102392,1
590,381,825869,0.97
591,896,1846195,0.91
592,771,1526868,0.99
593,243,423250,1
594,392,795545,0.98
595,346,765039,0.97
596,394,895085,0.99
597,243,481772,1
598,300,579455,0.97
599,243,448057,1
600,243,420067,1
601,312,698709,0.98
602,400,837213,0.98
603,243,429986,1
604,243,471186,1
605,243,360022,1
606,243,514839,1
607,243,477011,1
608,399,824454,0.99
609,243,495307,0.99
610,243,290589,1
611,243,277225,1
612,243,576733,0.99
613,243,541042,0.99
614,703,1407787,0.99
615,481,1015970,0.96
616,243,492908,0.96
617,243,493017,1
618,382,824553,0.97
619,1024,2070454,1
620,485,1126575,0.91
621,243,478057,0.98
622,439,895590,0.96
623,243,571223,0.99
624,243,599338,0.95
625,542,998297,0.99
626,243,418245,1
627,482,863715,0.99
628,250,593126,0.93
629,243,537363,1
630,1092,2105052,0.97
631,243,576553,1
632,243,526940,0.98
633,243,396442,0.99
634,243,607887,0.95
635,906,1911255,0.99
636,243,414486,1
637,375,845680,0.99
638,243,538698,0.99
639,321,662910,0.98
640,457,932065,0.98
641,454,984194,0.99
642,357,741360,0.97
643,286,617770,0.98
644,243,507246,0.97
645,243,461943,1
646,243,508084,0.99
647,243,451131,1
648,243,459039,0.99
649,243,572097,0.95
650,812,1614164,0.97
651,243,492972,1
652,243,528247,1
653,243,534721,0.99
654,243,490285,1
655,243,449860,1
656,418,807276,1
657,544,1100056,0.99
658,243,550709,1
659,339,653145,1
660,243,489599,1
661,274,612666,0.95
662,243,368975,1
663,243,507634,0.99
664,525,1038640,0.98
665,728,1468545,0.98
666,270,595389,0.98
667,534,1162473,0.98
668,243,571187,0.99
669,243,529545,1
670,243,392826,1
671,243,496614,1
672,243,597932,0.99
673,859,1760387,0.93
674,243,586787,1
675,544,1166467,1
676,509,792316,1
677,298,675580,0.98
678,243,447588,1
679,569,1117224,0.99
680,572,1159444,0.97
681,1122,2263413,0.9
682,271,655669,0.95
683,576,1079560,1
684,995,1812416,0.91
685,243,602350,1
686,243,573604,1
687,588,1153005,0.97
688,374,700972,0.94
689,584,1256946,0.97
690,558,1160624,0.95
691,389,813525,0.96
692,243,333069,1
693,250,548842,0.98
694,243,553035,0.98
695,243,543531,0.99
696,243,411059,1
697,243,545992,0.98
698,1333,2669016,0.93
699,243,726094,0.95
700,417,930694,0.98
701,552,1172447,0.99
702,243,274466,1
703,243,513053,0.97
704,290,629015,0.98
705,243,601999,0.97
706,243,498670,0.97
707,243,624993,0.96
708,243,497850,0.99
709,243,438228,0.99
710,243,552909,0.96
711,243,462746,1
712,243,482944,1
713,243,533819,1
714,243,637517,0.98
715,1250,2598971,0.95
716,243,564857,0.99
717,243,478408,1
718,271,638897,0.98
719,299,728636,0.99
720,243,601575,0.99
721,1158,2293603,0.92
722,289,609501,0.98
723,243,525488,0.97
724,243,509635,0.99
725,431,946258,0.99
726,243,463107,1
727,243,531412,0.96
728,243,592242,0.99
729,243,506768,0.99
730,752,1322213,1
731,512,995862,0.99
732,299,635606,1
733,324,572964,1
734,243,539798,0.95
735,243,473612,1
736,243,577760,0.99
737,243,547346,1
738,243,423115,1
739,243,653640,1
740,1454,2615328,0.97
741,426,812767,1
742,243,532900,0.97
743,299,612395,1
744,243,467850,1
745,243,458833,1
746,358,726968,0.97
747,530,1297813,0.98
748,243,422971,1
749,243,603847,0.94
750,357,849837,0.98
751,302,637283,0.98
752,243,454089,1
753,243,554460,1
754,873,1894653,0.95
755,243,483467,1
756,243,467624,1
757,243,456064,1
758,243,590691,0.97
759,243,363250,1
760,243,547400,0.99
761,243,392971,1
762,609,1131129,1
763,502,920261,1
764,528,1083825,0.98
765,430,931876,0.94
766,500,1051426,1
767,243,548563,0.97
768,243,458400,1
769,503,1062734,0.99
770,930,2065502,0.94
771,243,408886,1
772,1070,2105025,0.82
773,243,581783,1
774,243,516894,0.97
775,243,497931,0.96
776,300,684913,0.97
777,397,797628,0.98
778,268,611629,0.97
779,331,743407,0.98
780,243,430211,1
781,243,455703,1
782,243,541051,0.99
783,753,1434955,1
784,243,511620,0.99
785,429,943895,0.98
786,243,612089,0.96
787,243,468202,0.99
788,243,528328,0.99
789,243,527030,0.95
790,243,539193,0.99
791,243,497985,0.98
792,688,1421484,0.98
793,339,742928,0.95
794,589,1572766,0.94
795,294,649240,0.99
796,243,450374,1
797,243,461727,0.99
798,301,608067,0.96
799,243,516407,0.96
800,355,710945,0.99
801,558,1150408,0.99
802,243,603911,0.97
803,672,990118,0.98
804,799,1643867,0.99
805,243,359038,0.98
806,513,1145855,0.97
807,243,282996,1
808,243,443593,1
809,243,425063,0.97
810,437,929523,1
811,394,882714,0.95
812,243,603938,0.96
813,243,445072,1
814,243,531592,1
815,243,292420,1
816,243,578328,0.97
817,243,448363,0.99
818,243,478111,0.99
819,243,540330,0.95
820,722,1490907,0.96
821,384,840261,0.99
822,243,516317,0.99
823,358,708519,0.99
824,870,1565245,0.99
825,633,1119920,0.99
826,857,1759305,0.97
827,243,479797,0.99
828,243,523865,1
829,705,1437020,0.95
830,1064,1973166,0.99
831,447,926898,0.97
832,243,460618,1
833,596,1179227,0.89
834,428,956773,0.96
835,359,781748,0.95
836,243,460897,1
837,243,470384,1
838,243,554063,1
839,530,1038360,1
840,243,547345,1
841,243,504405,1
842,543,1069596,0.98
843,243,361185,1
844,243,408624,1
845,243,521737,0.98
846,536,972877,1
847,411,895338,0.92
848,249,620249,0.98
849,1006,2161402,0.96
850,486,1053446,0.99
851,540,1077116,0.99
852,243,432908,1
853,337,764327,0.99
854,491,1002877,0.97
855,243,385270,1
856,243,564154,0.98
857,243,461934,1
858,243,383845,1
859,300,627860,1
860,734,1318904,0.99
861,243,373060,1
862,1382,2430989,0.99
863,243,394215,1
864,243,410211,1
865,243,508364,1
866,243,685138,1
867,243,763019,1
868,1487,2896034,0.97
869,243,549446,1
870,243,475361,1
871,243,500294,0.98
872,243,387470,1
873,243,514739,0.99
874,243,480906,0.99
875,243,350977,1
876,243,274214,1
877,243,360608,1
878,243,517760,0.98
879,243,430554,1
880,722,1354162,0.98
881,243,489617,1
882,1140,2095413,1
883,349,799305,0.91
884,243,566498,0.96
885,243,538136,1
886,243,850748,0.99
887,243,586913,0.99
888,609,1440495,0.97
889,829,1421592,0.98
890,243,578582,0.96
891,243,534793,0.98
892,243,641774,0.83
893,243,389489,1
894,307,712866,0.99
895,872,1809089,0.98
896,243,473106,0.99
897,243,505902,1
898,299,639385,0.97
899,243,555848,0.98
900,243,518102,1
901,311,686517,1
902,243,577904,1
903,243,467164,1
904,243,611188,0.99
905,645,1359743,1
906,243,527796,1
907,243,505939,0.98
908,243,462556,1
909,528,971047,1
910,243,481087,1
911,535,1048839,0.98
912,243,531719,0.98
913,506,996574,0.99
914,243,489013,0.99
915,560,1129155,0.95
916,409,888187,0.95
917,243,470257,1
918,633,1079109,0.98
919,243,545632,1
920,243,554370,0.98
921,535,1062166,1
922,481,927881,0.96
923,243,493693,1
924,243,524397,1
925,823,1716482,0.92
926,243,524397,1
927,289,605515,0.98
928,962,1986747,0.88
929,243,503657,0.97
930,558,1078640,0.98
931,309,640079,0.99
932,243,465388,1
933,243,534009,0.99
934,417,784868,0.99
935,243,487444,0.95
936,278,567896,0.97
937,502,1012571,0.96
938,296,627437,0.94
939,243,459400,0.99
940,355,678681,0.99
941,243,579203,0.96
942,348,733632,0.99
943,243,511943,0.98
944,243,553171,0.97
945,243,500050,1
946,317,662342,0.99
947,347,810179,0.98
948,243,495992,1
949,526,1090047,0.98
950,243,492512,1
951,243,480275,1
952,243,465704,1
953,379,773326,0.93
954,243,482187,0.99
955,243,517661,1
956,887,1830352,0.97
957,243,576354,0.99
958,243,466164,0.99
959,243,512557,0.96
960,468,916627,0.99
961,243,512404,0.98
962,921,2072483,0.98
963,485,1024374,0.98
964,243,494117,0.98
965,243,466633,1
966,255,601251,0.92
967,243,410383,1
968,724,1519465,0.95
969,1007,2059245,0.9
970,243,428480,1
971,390,728194,0.98
972,243,375631,1
973,497,1015024,1
974,849,1847593,0.93
975,243,356631,1
976,353,775003,0.92
977,243,497805,0.98
978,943,1970831,1
979,316,663063,0.95
980,382,847908,0.97
981,829,1741063,0.95
982,243,449851,1
983,243,515578,1
984,243,562179,0.98
985,244,551827,0.97
986,465,840630,0.99
987,243,441014,0.97
988,515,1051174,0.96
989,243,454432,1
990,418,789188,0.98
991,258,586976,1
992,700,1113474,0.99
993,243,440870,1
994,308,715165,0.96
995,555,992462,0.98
996,302,705227,0.98
997,243,504342,1
998,243,575669,0.97
999,1215,2673381,0.91
1000,243,521520,0.99
1001,243,552295,0.99
1002,243,516542,0.99
1003,243,419202,0.91
1004,243,542954,0.99
1005,243,587175,0.98
1006,243,527363,1
1007,243,360247,1
1008,625,1390925,0.94
1009,243,465072,1
1010,305,803805,0.98
1011,243,460591,1
1012,243,390545,1
1013,243,483819,1
1014,362,828493,0.86
1015,1153,2146442,0.99
1016,243,435271,1
1017,243,561890,0.98
1018,320,656445,0.98
1019,243,421149,1
1020,243,516480,1
1021,660,1295180,0.97
1022,243,470104,1
1023,243,494567,1
1024,243,453467,0.99
1025,243,405757,1
1026,243,406108,1
1027,243,502539,0.95
1028,252,503360,1
1029,243,491818,1
1030,243,506569,1
1031,243,451754,1
1032,243,547075,0.97
1033,586,1109190,0.99
1034,243,483611,0.97
1035,243,534686,0.99
1036,336,730675,0.98
1037,479,924725,0.96
1038,583,1272077,0.97
1039,913,1906881,0.95
1040,371,907133,0.94
1041,243,507841,1
1042,243,549401,0.99
1043,243,585587,1
1044,243,434784,1
1045,632,1185124,1
1046,243,611485,0.98
1047,282,669619,0.97
1048,243,411393,1
1049,243,560917,1
1050,243,518869,0.99
1051,412,800684,0.99
1052,243,397633,1
1053,243,599239,1
1054,392,810468,0.88
1055,243,508824,1
1056,243,482512,0.97
1057,243,514442,0.98
1058,243,582061,1
1059,403,793263,0.99
1060,243,534766,1
1061,298,658780,0.95
1062,243,505947,1
1063,243,460564,0.99
1064,243,383187,1
1065,243,576714,0.99
1066,932,1572648,1
1067,587,1194016,0.96
1068,243,584334,0.99
1069,243,509743,0.99
1070,243,358227,1
1071,321,639898,1
1072,243,497958,1
1073,243,486614,1
1074,245,578807,0.99
1075,243,491087,1
1076,658,1179101,0.98
1077,363,740305,0.98
1078,423,852281,0.98
1079,254,552359,0.99
1080,243,509419,1
1081,243,539311,0.99
1082,243,541989,0.98
1083,436,915447,0.97
1084,915,1834896,0.94
1085,243,512286,1
1086,336,783642,0.98
1087,243,203402,1
1088,243,459788,0.98
1089,332,733794,0.97
1090,243,503837,0.99
1091,243,468670,1
1092,243,495740,1
1093,766,1568762,0.95
1094,804,1583171,0.94
1095,356,691666,1
1096,243,540916,0.98
1097,314,659204,0.95
1098,243,608545,0.99
1099,723,1380961,0.94
1100,669,1290482,0.99
1101,1170,2298544,0.98
1102,273,584109,0.96
1103,428,852849,0.94
1104,244,569897,0.98
1105,250,613469,0.99
1106,243,501520,0.99
1107,243,311302,1
1108,243,550060,1
1109,429,807510,0.97
1110,276,671071,0.97
1111,243,538013,0.95
1112,289,640926,1
1113,243,619691,0.91
1114,631,1155359,0.98
1115,243,519762,0.99
1116,243,499960,1
1117,568,1187568,0.92
1118,243,305837,1
1119,1063,2077667,0.98
1120,243,480925,0.93
1121,531,1054591,0.98
1122,935,1850586,0.96
1123,243,614821,0.97
1124,243,406587,1
1125,243,558130,0.95
1126,243,445505,1
1127,243,346244,1
1128,301,570826,1
1129,1011,1854752,0.98
1130,613,1215170,0.97
1131,243,507895,0.98
1132,243,502151,1
1133,409,873733,0.97
1134,243,553559,0.98
1135,243,391158,1
1136,410,835545,0.99
1137,243,545190,0.99
1138,493,866564,0.99
1139,291,570276,0.99
1140,1344,2417923,0.98
1141,509,942490,1
1142,243,400680,1
1143,243,429274,1
1144,318,693713,0.93
1145,243,459464,1
1146,902,1834968,0.84
1147,243,524252,0.98
1148,243,504595,0.99
1149,243,509861,1
1150,509,1147937,0.98
1151,243,536273,1
1152,545,1077999,1
1153,243,475000,1
1154,350,767889,0.93
1155,243,485920,1
1156,505,1051913,0.94
1157,243,550123,1
1158,243,579410,1
1159,243,474522,1
1160,436,970379,0.97
1161,564,1106071,0.98
1162,335,723063,0.96
1163,512,978891,0.99
1164,243,470086,1
1165,585,1160363,0.97
1166,243,491141,0.99
1167,331,661909,0.97
1168,243,501854,1
1169,243,475226,1
1170,415,1437264,0.92
1171,243,504550,0.99
1172,364,596949,1
1173,243,474053,1
1174,243,555804,1
1175,456,899449,1
1176,243,397867,1
1177,247,476073,0.99
1178,243,579185,0.97
1179,243,505109,0.96
1180,243,476731,0.99
1181,594,1227091,0.99
1182,325,678203,0.93
1183,243,398390,1
1184,243,421880,1
1185,658,1375532,0.97
1186,243,466930,1
1187,243,385577,1
1188,302,546137,0.99
1189,326,673694,0.98
1190,243,541240,0.99
1191,243,505947,0.96
1192,243,713930,0.98
1193,375,794697,0.98
1194,1002,1917620,0.63
1195,243,493846,0.99
1196,243,468310,1
1197,392,738483,0.99
1198,243,368760,1
1199,243,567544,0.96
1200,791,1691667,0.93
1201,243,586309,0.93
1202,558,1313466,0.98
1203,503,1099696,0.97
1204,527,982463,0.98
1205,423,839377,0.99
1206,523,1110841,0.96
1207,243,505497,0.99
1208,243,782100,1
1209,243,476407,0.99
1210,243,478435,1
1211,605,1094339,1
1212,611,1138460,0.97
1213,243,556129,0.94
1214,243,564433,0.88
1215,887,1728827,0.97
1216,243,434928,1
1217,243,488373,1
1218,243,447327,0.98
1219,976,1758837,0.98
1220,243,489753,1
1221,243,461880,1
1222,1005,2177100,0.86
1223,243,437552,1
1224,243,545100,0.99
1225,243,382177,1
1226,243,431799,1
1227,982,2131004,0.93
1228,243,541303,0.99
1229,243,566381,0.96
1230,1024,2066179,0.95
1231,913,1856240,0.93
1232,243,539302,0.98
1233,761,1333341,1
1234,931,1684958,1
1235,243,461429,0.99
1236,557,1134394,0.92
1237,517,1089343,0.99
1238,243,573856,0.99
1239,761,1432665,1
1240,243,397046,1
1241,509,1002102,1
1242,243,468418,0.97
1243,493,1082048,0.96
1244,458,937646,0.98
1245,243,456506,1
1246,394,842226,0.89
1247,762,1425469,0.98
1248,243,458976,1
1249,1300,2559331,0.92
1250,243,549040,1
1251,243,404071,1
1252,542,1030082,0.96
1253,564,1254503,0.97
1254,243,545145,1
1255,243,516381,1
1256,243,519085,0.99
1257,243,504081,0.98
1258,243,526281,0.99
1259,243,509978,0.99
1260,243,535460,1
1261,503,1058874,0.99
1262,243,508787,1
1263,243,537552,1
1264,243,466037,1
1265,488,972922,0.98
1266,382,765743,0.97
1267,246,570700,0.98
1268,243,340716,1
1269,255,523738,0.98
1270,597,1157938,0.95
1271,243,479076,1
1272,243,390085,1
1273,243,525064,0.99
1274,243,464468,1
1275,930,1872552,0.95
1276,711,1381601,0.91
1277,310,678627,0.95
1278,770,1335469,0.98
1279,243,523594,0.95
1280,799,1472973,0.97
1281,560,1102869,0.98
1282,357,761676,0.96
1283,554,1161554,0.9
1284,774,1640549,0.92
1285,283,612964,0.98
1286,243,526426,0.97
1287,523,778998,1
1288,243,468932,0.99
1289,411,809088,0.99
1290,243,675652,1
1291,498,1126016,0.96
1292,322,703001,0.98
1293,836,1471683,1
1294,243,536353,1
1295,243,540528,0.92
1296,243,480303,0.99
1297,354,657319,0.99
1298,561,1161355,0.97
1299,243,374909,1
