QueryID,EF,Latency(ns),Recall
91,100,493107,0.98
92,100,860262,0.5
93,100,779081,0.74
94,100,807722,0.34
95,100,907433,0.33
96,100,709926,0.81
97,100,749650,0.56
98,100,862803,0.35
99,100,869906,0.49
100,100,803595,0.37
101,100,673712,0.84
102,100,575326,0.94
103,100,544124,0.93
104,100,650747,0.3
105,100,475843,0.99
106,100,680938,0.72
107,100,660800,0.8
108,100,660259,0.86
109,100,857267,0.37
110,100,765743,0.75
111,100,725142,0.61
112,100,748869,0.55
113,100,758470,0.77
114,100,708818,0.76
115,100,757531,0.54
116,100,678309,0.68
117,100,899885,0.47
118,100,763401,0.35
119,100,808817,0.52
120,100,771081,0.43
121,100,807329,0.4
122,100,604442,0.91
123,100,508212,0.98
124,100,574796,1
125,100,625999,0.95
126,100,605613,0.7
127,100,880014,0.28
128,100,712286,0.68
129,100,903565,0.37
130,100,796232,0.77
131,100,751207,0.43
132,100,762224,0.29
133,100,704933,0.79
134,100,713159,0.56
135,100,873653,0.4
136,100,803651,0.28
137,100,803525,0.61
138,100,577964,1
139,100,816105,0.64
140,100,521180,0.94
141,100,774511,0.64
142,100,746099,0.82
143,100,659195,0.76
144,100,423485,0.92
145,100,826154,0.39
146,100,499347,0.93
147,100,716912,0.75
148,100,626030,0.84
149,100,682137,0.65
150,100,614315,0.78
151,100,708039,0.64
152,100,835119,0.62
153,100,753631,0.73
154,100,799319,0.32
155,100,675771,0.66
156,100,638562,0.86
157,100,746800,0.68
158,100,541567,0.98
159,100,824626,0.61
160,100,814643,0.43
161,100,426977,0.99
162,100,782131,0.56
163,100,698699,0.66
164,100,827601,0.61
165,100,780906,0.56
166,100,897558,0.33
167,100,778856,0.35
168,100,703234,0.82
169,100,811745,0.27
170,100,676293,0.7
171,100,665682,0.91
172,100,817163,0.64
173,100,659692,0.71
174,100,839560,0.51
175,100,841972,0.27
176,100,720489,0.85
177,100,775318,0.6
178,100,759435,0.58
179,100,636694,0.89
180,100,563537,0.96
181,100,683424,0.86
182,100,798395,0.31
183,100,720778,0.51
184,100,565219,0.94
185,100,636938,0.72
186,100,586579,0.72
187,100,590518,0.92
188,100,779557,0.29
189,100,830050,0.46
190,100,804006,0.53
191,100,683801,0.78
192,100,631206,0.84
193,100,892966,0.58
194,100,680821,0.8
195,100,641385,0.82
196,100,642774,0.69
197,100,609769,0.74
198,100,740949,0.41
199,100,712317,0.54
200,100,715391,0.68
201,100,705872,0.8
202,100,705927,0.81
203,100,569822,0.95
204,100,605608,0.89
205,100,783094,0.64
206,100,790590,0.43
207,100,628364,0.93
208,100,677147,0.83
209,100,641038,0.61
210,100,709406,0.56
211,100,673709,0.7
212,100,692354,0.65
213,100,577126,0.87
214,100,799210,0.5
215,100,671145,0.57
216,100,523864,0.93
217,100,527590,0.92
218,100,384981,0.99
219,100,809804,0.41
220,100,671758,0.75
221,100,801752,0.26
222,100,849704,0.29
223,100,682638,0.76
224,100,756990,0.65
225,100,793023,0.6
226,100,564006,0.93
227,100,659123,0.83
228,100,847761,0.51
229,100,550353,0.92
230,100,449792,0.98
231,100,477111,0.91
232,100,711287,0.57
233,100,725303,0.69
234,100,794922,0.37
235,100,800927,0.45
236,100,573888,0.92
237,100,774262,0.39
238,100,835482,0.63
239,100,399506,0.92
240,100,694136,0.84
241,100,763293,0.49
242,100,648632,0.88
243,100,745225,0.69
244,100,971558,0.42
245,100,744258,0.7
246,100,641869,0.85
247,100,808027,0.72
248,100,881896,0.61
249,100,858424,0.48
250,100,620661,0.99
251,100,862099,0.28
252,100,885013,0.2
253,100,628493,0.67
254,100,686842,0.78
255,100,574514,0.95
256,100,659034,0.73
257,100,784839,0.36
258,100,736113,0.78
259,100,720367,0.71
260,100,675417,0.83
261,100,511556,0.99
262,100,14599561,0.39
263,100,745774,0.43
264,100,974587,0.48
265,100,646604,0.92
266,100,577770,0.96
267,100,750751,0.85
268,100,576040,0.96
269,100,741776,0.73
270,100,781925,0.61
271,100,720671,0.68
272,100,727038,0.54
273,100,536096,0.96
274,100,801733,0.84
275,100,477632,0.97
276,100,867574,0.18
277,100,708828,0.82
278,100,688324,0.72
279,100,573146,1
280,100,668013,0.72
281,100,741252,0.65
282,100,821863,0.49
283,100,713409,0.62
284,100,764721,0.31
285,100,811387,0.56
286,100,747841,0.78
287,100,744604,0.75
288,100,795875,0.45
289,100,791175,0.52
290,100,760524,0.64
291,100,789141,0.44
292,100,829560,0.57
293,100,898016,0.33
294,100,587035,0.73
295,100,700688,0.83
296,100,844293,0.5
297,100,638459,1
298,100,589037,0.92
299,100,769345,0.32
300,100,673820,0.61
301,100,1100580,0.36
302,100,692594,0.65
303,100,549926,0.91
304,100,822852,0.73
305,100,685533,0.7
306,100,628157,0.91
307,100,782881,0.59
308,100,772172,0.66
309,100,798706,0.5
310,100,393849,1
311,100,786555,0.69
312,100,805492,0.72
313,100,715692,0.68
314,100,722348,0.32
315,100,779292,0.57
316,100,776456,0.38
317,100,879305,0.21
318,100,662717,0.82
319,100,645649,0.59
320,100,858682,0.63
321,100,590090,0.92
322,100,676219,0.62
323,100,474675,0.96
324,100,920860,0.28
325,100,783525,0.43
326,100,633295,0.91
327,100,855075,0.62
328,100,564835,0.96
329,100,804754,0.54
330,100,704617,0.86
331,100,636697,0.79
332,100,775159,0.49
333,100,633484,0.9
334,100,878471,0.52
335,100,866386,0.68
336,100,660245,0.51
337,100,576255,0.88
338,100,831083,0.44
339,100,812134,0.53
340,100,914548,0.3
341,100,910615,0.38
342,100,872249,0.66
343,100,767639,0.42
344,100,652115,0.85
345,100,602948,0.92
346,100,744604,0.68
347,100,752059,0.69
348,100,683287,0.91
349,100,848009,0.66
350,100,720991,0.81
351,100,442431,0.9
352,100,612100,0.92
353,100,664584,0.74
354,100,875706,0.63
355,100,635774,0.92
356,100,740949,0.74
357,100,877174,0.5
358,100,799051,0.53
359,100,638133,0.79
360,100,796883,0.65
361,100,465103,0.99
362,100,488546,0.97
363,100,836554,0.48
364,100,679568,0.57
365,100,777920,0.4
366,100,615500,0.96
367,100,349193,1
368,100,754489,0.64
369,100,522504,0.99
370,100,647431,0.93
371,100,752538,0.55
372,100,783435,0.46
373,100,911521,0.42
374,100,829512,0.44
375,100,646784,0.84
376,100,764024,0.79
377,100,764502,0.55
378,100,654448,0.95
379,100,663876,0.44
380,100,778395,0.58
381,100,830086,0.56
382,100,719777,0.67
383,100,705227,0.46
384,100,840472,0.62
385,100,792458,0.47
386,100,875820,0.31
387,100,806659,0.41
388,100,768792,0.59
389,100,515101,0.93
390,100,641792,0.86
391,100,867053,0.63
392,100,725854,0.51
393,100,760954,0.37
394,100,737331,0.8
395,100,699261,0.53
396,100,604093,0.95
397,100,619736,0.89
398,100,642981,0.69
399,100,902023,0.41
400,100,766886,0.68
401,100,764555,0.44
402,100,637870,0.86
403,100,743477,0.65
404,100,535178,0.97
405,100,871794,0.5
406,100,798875,0.3
407,100,878515,0.58
408,100,684609,0.69
409,100,649978,0.53
410,100,693682,0.7
411,100,509497,0.93
412,100,791983,0.64
413,100,746923,0.78
414,100,799513,0.53
415,100,655382,0.95
416,100,705269,0.69
417,100,943886,0.36
418,100,675897,0.64
419,100,793987,0.34
420,100,965978,0.57
421,100,697045,0.71
422,100,658093,0.95
423,100,712149,0.74
424,100,749789,0.58
425,100,709969,0.62
426,100,806141,0.55
427,100,634737,0.87
428,100,619962,0.94
429,100,696219,0.82
430,100,727226,0.64
431,100,715349,0.64
432,100,753854,0.53
433,100,627134,0.81
434,100,729945,0.65
435,100,654067,0.6
436,100,650746,0.81
437,100,837223,0.63
438,100,809810,0.65
439,100,609864,0.83
440,100,757920,0.72
441,100,656135,0.77
442,100,858447,0.43
443,100,800541,0.65
444,100,812497,0.52
445,100,745208,0.52
446,100,858106,0.58
447,100,780417,0.75
448,100,707049,0.67
449,100,771620,0.64
450,100,812693,0.68
451,100,745673,0.78
452,100,749227,0.64
453,100,741772,0.44
454,100,589713,0.8
455,100,728360,0.76
456,100,815714,0.68
457,100,787731,0.4
458,100,712551,0.6
459,100,877025,0.39
460,100,668643,0.81
461,100,532680,0.84
462,100,713125,0.72
463,100,775563,0.55
464,100,758490,0.7
465,100,605633,0.86
466,100,686945,0.81
467,100,731750,0.72
468,100,572553,0.91
469,100,809067,0.42
470,100,648666,0.8
471,100,801321,0.52
472,100,655257,0.67
473,100,746839,0.7
474,100,707825,0.56
475,100,742166,0.49
476,100,586039,0.92
477,100,766378,0.72
478,100,517468,0.88
479,100,689251,0.46
480,100,764557,0.67
481,100,826842,0.67
482,100,519170,0.98
483,100,696116,0.82
484,100,703057,0.77
485,100,453837,0.91
486,100,759846,0.69
487,100,717396,0.46
488,100,753580,0.44
489,100,707204,0.69
490,100,870103,0.55
491,100,882532,0.39
492,100,774882,0.5
493,100,816905,0.7
494,100,571634,0.86
495,100,829112,0.38
496,100,900641,0.48
497,100,792813,0.56
498,100,575757,0.93
499,100,908908,0.44
500,100,702461,0.72
501,100,734918,0.81
502,100,653252,0.68
503,100,611432,0.85
504,100,627971,0.74
505,100,596523,0.81
506,100,417681,0.99
507,100,797221,0.64
508,100,715534,0.52
509,100,681548,0.83
510,100,629034,0.76
511,100,830718,0.65
512,100,774072,0.6
513,100,641679,0.9
514,100,885651,0.52
515,100,97800,0
516,100,762645,0.5
517,100,652738,0.78
518,100,621624,0.76
519,100,753599,0.51
520,100,552846,0.83
521,100,797905,0.43
522,100,720559,0.59
523,100,755273,0.44
524,100,939309,0.21
525,100,754531,0.73
526,100,818405,0.68
527,100,775235,0.41
528,100,784201,0.61
529,100,589460,0.92
530,100,727704,0.67
531,100,436279,0.99
532,100,647372,0.93
533,100,783172,0.61
534,100,838782,0.7
535,100,813071,0.26
536,100,568734,0.97
537,100,580191,0.86
538,100,857894,0.39
539,100,712415,0.8
540,100,832681,0.68
541,100,708408,0.39
542,100,451151,0.95
543,100,762271,0.61
544,100,837053,0.39
545,100,689849,0.7
546,100,823266,0.35
547,100,655051,0.93
548,100,487166,0.99
549,100,915984,0.48
550,100,666068,0.74
551,100,697500,0.78
552,100,409094,0.99
553,100,681563,0.67
554,100,329046,1
555,100,350989,1
556,100,617679,0.96
557,100,529481,0.97
558,100,791596,0.63
559,100,879084,0.51
560,100,656945,0.81
561,100,702214,0.8
562,100,681790,0.85
563,100,775371,0.5
564,100,728495,0.26
565,100,642093,0.86
566,100,645998,0.91
567,100,814063,0.62
568,100,636429,0.75
569,100,955767,0.17
570,100,770852,0.75
571,100,662901,0.83
572,100,771894,0.67
573,100,823396,0.74
574,100,677129,0.82
575,100,525364,0.89
576,100,634038,0.78
577,100,495415,0.98
578,100,755250,0.6
579,100,673521,0.75
580,100,722405,0.67
581,100,773820,0.66
582,100,779773,0.57
583,100,898655,0.35
584,100,686133,0.48
585,100,740191,0.86
586,100,838808,0.73
587,100,864718,0.46
588,100,922993,0.57
589,100,908834,0.22
590,100,1051180,0.45
591,100,720628,0.63
592,100,841695,0.5
593,100,766079,0.46
594,100,797233,0.8
595,100,601655,0.97
596,100,781714,0.69
597,100,753009,0.61
598,100,763452,0.49
599,100,800088,0.42
600,100,881643,0.63
601,100,678228,0.61
602,100,609398,0.82
603,100,640594,0.87
604,100,767921,0.31
605,100,642253,0.67
606,100,791858,0.47
607,100,760795,0.29
608,100,708728,0.74
609,100,690013,0.55
610,100,470091,0.94
611,100,817081,0.47
612,100,650823,0.87
613,100,516775,0.94
614,100,784834,0.61
615,100,727323,0.64
616,100,750345,0.38
617,100,713233,0.73
618,100,313517,0.99
619,100,765539,0.45
620,100,943153,0.5
621,100,505877,0.98
622,100,724400,0.64
623,100,721631,0.57
624,100,660394,0.66
625,100,617159,0.69
626,100,678544,0.6
627,100,821223,0.31
628,100,592791,0.89
629,100,899224,0.62
630,100,806494,0.65
631,100,826805,0.44
632,100,751462,0.63
633,100,602938,0.92
634,100,731229,0.68
635,100,653963,0.87
636,100,668766,0.87
637,100,698696,0.66
638,100,699941,0.83
639,100,506010,0.84
640,100,833263,0.57
641,100,694269,0.53
642,100,918425,0.48
643,100,767445,0.41
644,100,862197,0.63
645,100,729606,0.74
646,100,734948,0.61
647,100,681563,0.71
648,100,843714,0.32
649,100,687769,0.66
650,100,589154,0.96
651,100,739394,0.64
652,100,604845,0.84
653,100,690890,0.84
654,100,720940,0.43
655,100,770025,0.46
656,100,715219,0.63
657,100,991936,0.42
658,100,691622,0.73
659,100,766924,0.54
660,100,488373,0.99
661,100,650329,0.83
662,100,731558,0.63
663,100,601223,0.89
664,100,804034,0.66
665,100,886134,0.51
666,100,684142,0.85
667,100,849373,0.47
668,100,830057,0.63
669,100,778394,0.44
670,100,764812,0.8
671,100,682614,0.72
672,100,782937,0.58
673,100,745466,0.35
674,100,552250,0.86
675,100,900037,0.53
676,100,779173,0.68
677,100,714098,0.47
678,100,644305,0.76
679,100,709238,0.53
680,100,837576,0.29
681,100,788149,0.69
682,100,766943,0.67
683,100,801350,0.5
684,100,774765,0.49
685,100,675978,0.85
686,100,686516,0.8
687,100,699026,0.83
688,100,782796,0.36
689,100,800832,0.59
690,100,670453,0.75
691,100,744041,0.59
692,100,686794,0.58
693,100,664624,0.75
694,100,557512,0.81
695,100,713433,0.66
696,100,933085,0.52
697,100,673662,0.82
698,100,756990,0.65
699,100,608060,0.97
700,100,735128,0.49
701,100,769527,0.62
702,100,562022,0.89
703,100,970350,0.3
704,100,719256,0.78
705,100,759084,0.65
706,100,789809,0.65
707,100,684573,0.82
708,100,700485,0.83
709,100,777358,0.55
710,100,611101,0.94
711,100,645899,0.86
712,100,763334,0.63
713,100,837624,0.61
714,100,782891,0.57
715,100,763575,0.58
716,100,699283,0.75
717,100,814834,0.57
718,100,607989,0.71
719,100,742629,0.55
720,100,745024,0.64
721,100,807043,0.37
722,100,695167,0.71
723,100,675899,0.9
724,100,850431,0.44
725,100,555417,0.81
726,100,530077,0.97
727,100,608262,0.86
728,100,904557,0.3
729,100,617903,0.8
730,100,945652,0.52
731,100,641058,0.72
732,100,594303,0.89
733,100,522308,1
734,100,613700,0.85
735,100,837809,0.29
736,100,648396,0.91
737,100,723007,0.65
738,100,806611,0.79
739,100,724558,0.68
740,100,749649,0.56
741,100,737429,0.54
742,100,640468,0.8
743,100,1003629,0.31
744,100,573781,0.94
745,100,944599,0.39
746,100,655017,0.92
747,100,746877,0.72
748,100,608881,0.88
749,100,691874,0.91
750,100,812277,0.46
751,100,745561,0.78
752,100,989499,0.32
753,100,770474,0.47
754,100,715117,0.86
755,100,706122,0.76
756,100,661979,0.81
757,100,713060,0.6
758,100,626049,0.88
759,100,572370,0.97
760,100,737169,0.45
761,100,426168,1
762,100,585189,0.89
763,100,806133,0.43
764,100,742902,0.55
765,100,780637,0.62
766,100,640973,0.91
767,100,915616,0.43
768,100,755038,0.46
769,100,702760,0.39
770,100,781631,0.6
771,100,600713,0.9
772,100,1057967,0.41
773,100,550214,0.96
774,100,860386,0.55
775,100,462358,0.99
776,100,701068,0.73
777,100,687484,0.57
778,100,681208,0.86
779,100,726276,0.8
780,100,723877,0.77
781,100,664784,0.32
782,100,889281,0.57
783,100,876079,0.64
784,100,612342,0.97
785,100,701725,0.71
786,100,518754,0.98
787,100,528589,0.81
788,100,720907,0.73
789,100,931815,0.39
790,100,687634,0.79
791,100,706130,0.71
792,100,843739,0.45
793,100,803179,0.33
794,100,734826,0.61
795,100,834546,0.33
796,100,364872,0.97
797,100,908903,0.33
798,100,913971,0.52
799,100,681311,0.9
800,100,713385,0.69
801,100,661006,0.8
802,100,982972,0.54
803,100,648713,0.83
804,100,588999,0.94
805,100,902934,0.59
806,100,759294,0.39
807,100,313443,1
808,100,758442,0.67
809,100,814475,0.34
810,100,744106,0.95
811,100,746430,0.62
812,100,605274,0.83
813,100,748642,0.64
814,100,726780,0.33
815,100,733054,0.66
816,100,808405,0.72
817,100,909993,0.37
818,100,701522,0.72
819,100,792939,0.46
820,100,779930,0.33
821,100,770392,0.64
822,100,661683,0.76
823,100,772295,0.54
824,100,731655,0.79
825,100,402093,0.97
826,100,575492,0.91
827,100,735120,0.74
828,100,701128,0.83
829,100,791725,0.43
830,100,643587,0.81
831,100,573931,0.99
832,100,813548,0.45
833,100,853990,0.57
834,100,708059,0.68
835,100,649445,0.94
836,100,722645,0.26
837,100,628155,0.81
838,100,94715,0
839,100,746737,0.52
840,100,688003,0.74
841,100,699463,0.76
842,100,488011,0.97
843,100,704325,0.7
844,100,675115,0.72
845,100,817046,0.47
846,100,744671,0.57
847,100,529993,0.99
848,100,883284,0.54
849,100,781404,0.78
850,100,722735,0.65
851,100,562815,0.95
852,100,634882,0.9
853,100,750604,0.73
854,100,625358,0.81
855,100,669817,0.83
856,100,738512,0.74
857,100,805895,0.7
858,100,765581,0.42
859,100,541986,0.94
860,100,793661,0.6
861,100,765748,0.68
862,100,579179,0.83
863,100,723108,0.65
864,100,851019,0.31
865,100,704258,0.19
866,100,721447,0.48
867,100,719550,0.72
868,100,776730,0.55
869,100,550743,0.96
870,100,659016,0.82
871,100,724115,0.63
872,100,784947,0.82
873,100,687225,0.78
874,100,881365,0.44
875,100,774296,0.76
876,100,831220,0.52
877,100,777125,0.81
878,100,594232,0.78
879,100,728458,0.71
880,100,473902,0.98
881,100,782148,0.6
882,100,526032,0.99
883,100,699191,0.78
884,100,636457,0.51
885,100,784133,0.52
886,100,791336,0.7
887,100,703566,0.58
888,100,726243,0.65
889,100,801828,0.64
890,100,760174,0.24
891,100,754087,0.59
892,100,696813,0.69
893,100,852020,0.56
894,100,752518,0.65
895,100,648192,0.81
896,100,730973,0.79
897,100,605274,0.93
898,100,842723,0.49
899,100,736924,0.68
900,100,719167,0.75
901,100,331149,1
902,100,770869,0.62
903,100,809531,0.73
904,100,691221,0.69
905,100,581572,0.9
906,100,814426,0.69
907,100,527495,0.99
908,100,722366,0.7
909,100,712945,0.83
910,100,748975,0.56
911,100,203844,1
912,100,780816,0.47
913,100,801893,0.58
914,100,748912,0.37
915,100,585867,0.89
916,100,429836,0.99
917,100,560012,0.93
918,100,812757,0.61
919,100,674526,0.79
920,100,615272,0.8
921,100,784582,0.67
922,100,813583,0.49
923,100,735136,0.7
924,100,757536,0.65
925,100,884552,0.52
926,100,626471,0.87
927,100,636615,0.89
928,100,899606,0.28
929,100,745789,0.43
930,100,371033,1
931,100,746153,0.43
932,100,784835,0.58
933,100,798266,0.65
934,100,692481,0.83
935,100,845675,0.26
936,100,526451,0.89
937,100,861794,0.44
938,100,798546,0.27
939,100,666182,0.82
940,100,748578,0.6
941,100,768722,0.87
942,100,684783,0.79
943,100,780266,0.56
944,100,807539,0.39
945,100,606204,0.94
946,100,783475,0.41
947,100,907171,0.29
948,100,808606,0.5
949,100,1047726,0.38
950,100,752709,0.56
951,100,780127,0.52
952,100,725362,0.54
953,100,611956,0.85
954,100,755109,0.52
955,100,808529,0.42
956,100,792205,0.63
957,100,664579,0.82
958,100,567468,0.94
959,100,665328,0.77
960,100,894097,0.42
961,100,655720,0.85
962,100,670460,0.75
963,100,673940,0.81
964,100,724099,0.72
965,100,729579,0.64
966,100,698040,0.71
967,100,793746,0.66
968,100,714125,0.61
969,100,826299,0.45
970,100,693950,0.82
971,100,735392,0.82
972,100,645321,0.92
973,100,801221,0.46
974,100,711782,0.83
975,100,647555,0.66
976,100,650710,0.91
977,100,642668,0.96
978,100,727815,0.8
979,100,522942,1
980,100,627775,0.8
981,100,792328,0.53
982,100,717611,0.54
983,100,653880,0.86
984,100,795659,0.61
985,100,816819,0.56
986,100,827756,0.44
987,100,546800,0.93
988,100,777680,0.61
989,100,816915,0.44
990,100,598504,0.93
991,100,574080,0.87
992,100,797693,0.65
993,100,677984,0.69
994,100,818808,0.52
995,100,806608,0.31
996,100,721722,0.37
997,100,604302,0.94
998,100,777270,0.68
999,100,799936,0.4
0,200,1236813,0.93
1,200,1531951,0.64
2,200,1051213,1
3,200,1450074,0.52
4,200,1602884,0.67
5,200,1298193,0.9
6,200,1427855,0.58
7,200,1450817,0.69
8,200,1523109,0.72
9,200,1185096,0.93
10,200,957867,1
11,200,1141491,0.99
12,200,1412696,0.65
13,200,1312917,0.68
14,200,1324292,0.91
15,200,1585734,0.49
16,200,1284226,0.88
17,200,1232406,0.9
18,200,1478176,0.5
19,200,1464119,0.64
20,200,1054606,0.98
21,200,1393032,0.89
22,200,1532295,0.41
23,200,1035321,1
24,200,1523943,0.48
25,200,1344596,0.91
26,200,631845,1
27,200,1243962,0.96
28,200,1414736,0.57
29,200,1422083,0.64
30,200,1435712,0.48
31,200,1512179,0.45
32,200,1289548,0.88
33,200,1513380,0.53
34,200,864076,1
35,200,1219849,0.92
36,200,1472148,0.58
37,200,1130300,0.95
38,200,1402278,0.7
39,200,1475221,0.64
40,200,1224084,0.95
41,200,1454450,0.7
42,200,1246179,0.92
43,200,1506573,0.54
44,200,1304603,0.88
45,200,1440972,0.79
46,200,1597259,0.54
47,200,1198068,0.95
48,200,1460227,0.8
49,200,1252783,0.78
50,200,1472194,0.56
51,200,1210999,0.97
52,200,1532462,0.4
53,200,1131347,0.97
54,200,1386038,0.44
55,200,1154127,0.95
56,200,1332993,0.73
57,200,1441671,0.88
58,200,884410,1
59,200,981693,0.98
60,200,1502863,0.36
61,200,1349890,0.64
62,200,1214188,0.92
63,200,1302674,0.84
64,200,1361294,0.73
65,200,1436872,0.69
66,200,1192406,0.95
67,200,1373875,0.85
68,200,1375909,0.74
69,200,1308611,0.77
70,200,892634,1
71,200,1378425,0.69
72,200,1054993,0.98
73,200,1434135,0.8
74,200,1506673,0.61
75,200,1065282,0.89
76,200,1547614,0.56
77,200,1408920,0.88
78,200,1323291,0.87
79,200,1086176,0.99
80,200,1571800,0.58
81,200,1328176,0.85
82,200,1433551,0.82
83,200,1559023,0.64
84,200,1411486,0.76
85,200,1507485,0.8
86,200,1541737,0.54
87,200,1490105,0.75
88,200,1784180,0.52
89,200,980900,0.95
90,200,1367779,0.84
91,200,931855,0.99
92,200,1482859,0.67
93,200,1429987,0.85
94,200,1501278,0.48
95,200,1575322,0.42
96,200,1356334,0.92
97,200,1362563,0.72
98,200,1526848,0.54
99,200,1433535,0.55
100,200,1441642,0.51
101,200,1224916,0.95
102,200,1041389,1
103,200,961894,0.96
104,200,1318489,0.4
105,200,790896,0.99
106,200,1321972,0.9
107,200,1186299,0.92
108,200,1283573,0.95
109,200,1553201,0.59
110,200,1356157,0.88
111,200,1383892,0.71
112,200,18969985,0.6
113,200,1431123,0.87
114,200,1285915,0.87
115,200,1448812,0.72
116,200,1312579,0.81
117,200,1584626,0.6
118,200,1474733,0.49
119,200,1499985,0.68
120,200,1460877,0.58
121,200,1418685,0.58
122,200,1114054,0.98
123,200,835364,1
124,200,1034163,1
125,200,1118413,0.96
126,200,1128421,0.83
127,200,1560702,0.4
128,200,1305357,0.79
129,200,1759479,0.6
130,200,1493892,0.9
131,200,1435649,0.55
132,200,1541044,0.48
133,200,1320165,0.91
134,200,1384462,0.76
135,200,1491997,0.56
136,200,1494199,0.51
137,200,1464169,0.68
138,200,1029126,1
139,200,1507899,0.74
140,200,986736,0.97
141,200,1449678,0.79
142,200,1437549,0.91
143,200,1224788,0.88
144,200,917244,0.99
145,200,1372965,0.51
146,200,907601,0.98
147,200,1375959,0.82
148,200,1195208,0.94
149,200,1323772,0.69
150,200,1149684,0.91
151,200,1326311,0.77
152,200,1529175,0.78
153,200,1267200,0.88
154,200,1492489,0.47
155,200,1306849,0.75
156,200,1118451,0.97
157,200,1457237,0.81
158,200,974042,0.99
159,200,1490014,0.74
160,200,1521500,0.62
161,200,761665,1
162,200,1430529,0.73
163,200,1283122,0.8
164,200,1379620,0.78
165,200,1466828,0.68
166,200,1497591,0.39
167,200,1536659,0.54
168,200,1283843,0.89
169,200,1527866,0.43
170,200,1280466,0.84
171,200,1222079,0.96
172,200,1485872,0.81
173,200,1274265,0.9
174,200,1451771,0.66
175,200,1597410,0.58
176,200,1342415,0.91
177,200,1419800,0.78
178,200,1435127,0.75
179,200,1111359,0.93
180,200,1036184,1
181,200,1286963,0.95
182,200,1436123,0.4
183,200,1344496,0.64
184,200,1020184,0.98
185,200,1210902,0.89
186,200,1187155,0.88
187,200,1126624,0.98
188,200,1483321,0.48
189,200,1467210,0.61
190,200,1510438,0.65
191,200,1248123,0.88
192,200,1128668,0.95
193,200,1531546,0.72
194,200,1195977,0.92
195,200,1197386,0.9
196,200,1221053,0.81
197,200,1170879,0.83
198,200,1427656,0.59
199,200,1416983,0.72
200,200,1343299,0.79
201,200,1264017,0.94
202,200,1295117,0.9
203,200,957805,1
204,200,1086909,0.97
205,200,1470857,0.83
206,200,1535374,0.73
207,200,1166255,0.98
208,200,1229562,0.97
209,200,1252153,0.74
210,200,1349069,0.73
211,200,1197247,0.87
212,200,1298040,0.78
213,200,1044178,0.99
214,200,1480161,0.63
215,200,1300194,0.75
216,200,983457,0.99
217,200,944589,0.99
218,200,778338,1
219,200,1562450,0.51
220,200,1270364,0.85
221,200,1521018,0.34
222,200,1495889,0.46
223,200,1237131,0.9
224,200,1276651,0.8
225,200,1496815,0.71
226,200,1017375,0.97
227,200,1229399,0.91
228,200,1610363,0.69
229,200,1056944,0.98
230,200,844747,1
231,200,957646,0.98
232,200,1347066,0.7
233,200,1373781,0.77
234,200,1517334,0.51
235,200,1481997,0.61
236,200,994399,0.97
237,200,1465574,0.54
238,200,1520645,0.81
239,200,740967,0.98
240,200,1278599,0.89
241,200,1432813,0.7
242,200,1192330,0.95
243,200,1458340,0.88
244,200,1542526,0.57
245,200,1370464,0.92
246,200,1210326,0.93
247,200,1521533,0.89
248,200,1523046,0.73
249,200,1460665,0.81
250,200,1101168,1
251,200,1558881,0.43
252,200,1588878,0.26
253,200,1259808,0.77
