QueryID,EF,Latency(ns),Recall
371,100,327949,0.96
372,100,301687,0.98
373,100,388089,0.61
374,100,263139,0.98
375,100,310517,0.98
376,100,459032,0.44
377,100,460361,0.55
378,100,406646,0.56
379,100,456694,0.56
380,100,305887,0.99
381,100,537961,0.52
382,100,605437,0.65
383,100,423646,0.57
384,100,436309,0.61
385,100,276796,0.98
386,100,451047,0.45
387,100,310518,0.97
388,100,460798,0.31
389,100,370547,0.56
390,100,356254,0.88
391,100,357735,1
392,100,478553,0.21
393,100,431121,0.95
394,100,249225,1
395,100,368213,0.84
396,100,567724,0.52
397,100,389959,0.94
398,100,272635,0.99
399,100,237880,1
400,100,371638,0.84
401,100,323940,0.99
402,100,299027,0.97
403,100,512069,0.81
404,100,408717,0.5
405,100,323074,0.96
406,100,388725,0.85
407,100,331227,0.99
408,100,400743,0.45
409,100,438955,0.39
410,100,288857,1
411,100,340957,0.85
412,100,439134,0.28
413,100,379941,0.75
414,100,344695,0.9
415,100,413904,0.33
416,100,466523,0.79
417,100,337192,0.98
418,100,340555,1
419,100,463709,0.52
420,100,376062,0.6
421,100,373257,0.76
422,100,360208,0.86
423,100,276533,1
424,100,942530,0.55
425,100,427605,0.68
426,100,330036,0.99
427,100,472984,0.2
428,100,360002,0.82
429,100,371409,0.37
430,100,376265,0.82
431,100,368908,0.67
432,100,389075,0.7
433,100,413442,0.88
434,100,383037,0.4
435,100,419798,0.94
436,100,335634,0.73
437,100,273249,0.93
438,100,322587,0.88
439,100,418776,0.34
440,100,305046,0.97
441,100,330020,0.78
442,100,288438,0.72
443,100,355897,0.6
444,100,290900,0.99
445,100,321779,0.91
446,100,345283,0.42
447,100,369903,0.43
448,100,331646,0.49
449,100,373936,0.21
450,100,376620,0.45
451,100,348693,0.46
452,100,274650,0.85
453,100,325802,0.89
454,100,316630,0.39
455,100,309553,0.74
456,100,341062,0.57
457,100,314934,0.94
458,100,314846,0.68
459,100,340789,0.69
460,100,554658,0.83
461,100,373680,0.28
462,100,365667,0.23
463,100,512436,0.35
464,100,294207,0.83
465,100,215309,1
466,100,409177,0.24
467,100,334884,0.85
468,100,302762,0.79
469,100,232366,0.99
470,100,379443,0.27
471,100,562364,0.57
472,100,421204,0.34
473,100,328682,0.54
474,100,314952,0.79
475,100,365191,0.4
476,100,383646,0.47
477,100,221174,1
478,100,367149,0.43
479,100,397576,0.32
480,100,363153,0.43
481,100,343228,0.98
482,100,396621,0.21
483,100,338495,0.56
484,100,200161,1
485,100,398291,0.33
486,100,270365,0.96
487,100,285663,0.95
488,100,341207,0.25
489,100,238356,0.99
490,100,240444,0.99
491,100,354310,0.66
492,100,387485,0.33
493,100,276920,0.96
494,100,310737,0.74
495,100,353345,0.38
496,100,279971,0.92
497,100,321526,0.79
498,100,358243,0.35
499,100,298098,0.48
500,100,278685,0.96
501,100,285827,0.95
502,100,274752,0.78
503,100,285409,0.66
504,100,293805,0.91
505,100,353819,0.4
506,100,387643,0.47
507,100,349207,0.35
508,100,302597,0.55
509,100,313361,0.36
510,100,337320,0.53
511,100,375351,0.46
512,100,319956,0.85
513,100,279808,0.89
514,100,224881,1
515,100,281804,0.93
516,100,324252,0.61
517,100,344560,0.8
518,100,348271,0.23
519,100,248174,0.97
520,100,391087,0.25
521,100,228359,1
522,100,291336,0.96
523,100,311316,0.7
524,100,280220,0.91
525,100,298887,0.9
526,100,276095,0.89
527,100,353932,0.89
528,100,247722,1
529,100,333499,0.64
530,100,272777,0.89
531,100,305056,0.77
532,100,359971,0.48
533,100,356815,0.18
534,100,331176,0.92
535,100,276500,0.9
536,100,246575,0.99
537,100,317036,0.86
538,100,281677,0.91
539,100,285205,0.88
540,100,200088,1
541,100,421652,0.64
542,100,372475,0.55
543,100,330500,0.51
544,100,303066,0.6
545,100,305260,0.64
546,100,332101,0.62
547,100,289337,0.91
548,100,231901,0.99
549,100,317268,0.65
550,100,389919,0.22
551,100,237676,1
552,100,331096,0.37
553,100,433241,0.24
554,100,245099,0.97
555,100,290034,0.98
556,100,299027,0.65
557,100,321431,0.56
558,100,273224,0.88
559,100,297572,0.61
560,100,321514,0.74
561,100,291060,0.94
562,100,285564,0.87
563,100,309977,0.79
564,100,350501,0.95
565,100,264667,0.91
566,100,388846,0.63
567,100,261315,0.93
568,100,380707,0.76
569,100,306972,0.86
570,100,300508,0.8
571,100,132445,1
572,100,262052,0.89
573,100,292799,0.91
574,100,284846,0.93
575,100,362741,0.25
576,100,280346,0.67
577,100,199359,0.99
578,100,361757,0.34
579,100,315601,0.65
580,100,322858,0.94
581,100,397370,0.25
582,100,274277,0.91
583,100,265993,0.85
584,100,276018,0.85
585,100,284491,0.9
586,100,391230,0.89
587,100,313218,0.92
588,100,253057,0.97
589,100,273436,0.92
590,100,313779,0.18
591,100,318397,0.62
592,100,301298,0.76
593,100,320209,0.7
594,100,417035,0.23
595,100,232487,1
596,100,348433,0.46
597,100,336374,0.62
598,100,320945,0.96
599,100,364705,0.99
600,100,290870,0.38
601,100,371446,0.24
602,100,278609,0.92
603,100,308420,0.56
604,100,263815,0.92
605,100,301283,0.4
606,100,320446,0.65
607,100,258441,0.91
608,100,289822,0.54
609,100,257703,0.5
610,100,252802,0.99
611,100,326352,0.73
612,100,439425,0.5
613,100,249356,0.89
614,100,317999,0.93
615,100,313315,0.63
616,100,324668,0.55
617,100,301085,0.85
618,100,377132,0.6
619,100,263536,0.75
620,100,342114,0.41
621,100,316254,0.65
622,100,266548,0.93
623,100,215690,1
624,100,349567,0.54
625,100,217957,1
626,100,388569,0.57
627,100,241488,0.98
628,100,326717,0.71
629,100,336280,0.85
630,100,294583,0.76
631,100,371533,0.39
632,100,316517,0.42
633,100,290663,0.94
634,100,315332,0.72
635,100,290310,0.87
636,100,286740,0.85
637,100,241671,0.95
638,100,323692,0.29
639,100,418632,0.44
640,100,333351,0.2
641,100,249964,0.98
642,100,237158,0.94
643,100,255437,0.94
644,100,349527,0.4
645,100,262603,0.91
646,100,318171,0.65
647,100,265929,0.91
648,100,333944,0.53
649,100,186971,0.99
650,100,300199,0.59
651,100,340050,0.27
652,100,242798,0.98
653,100,288915,0.77
654,100,212674,0.95
655,100,232510,0.98
656,100,315990,0.31
657,100,224847,0.98
658,100,206852,1
659,100,333899,0.59
660,100,284970,0.76
661,100,342151,0.71
662,100,320437,0.69
663,100,405071,0.23
664,100,304589,0.68
665,100,295620,0.81
666,100,356268,0.84
667,100,385841,0.36
668,100,299013,0.58
669,100,265090,0.91
670,100,330484,0.39
671,100,348219,0.54
672,100,286889,0.7
673,100,304622,0.85
674,100,346765,0.64
675,100,307410,0.21
676,100,410071,0.43
677,100,405217,0.21
678,100,272204,0.84
679,100,271791,0.96
680,100,386067,0.26
681,100,307740,0.58
682,100,295330,0.77
683,100,368852,0.07
684,100,376274,0.5
685,100,313874,0.74
686,100,258073,0.87
687,100,250404,0.98
688,100,185500,0.99
689,100,312391,0.89
690,100,246748,0.97
691,100,290092,0.87
692,100,404670,0.51
693,100,219832,1
694,100,316354,0.79
695,100,268107,0.98
696,100,318778,0.23
697,100,309282,0.93
698,100,286929,0.86
699,100,234471,0.94
700,100,311550,0.65
701,100,300226,0.57
702,100,331124,0.51
703,100,264016,0.88
704,100,251757,0.94
705,100,398787,0.23
706,100,295687,0.65
707,100,234634,0.98
708,100,358161,0.87
709,100,309062,0.56
710,100,285673,0.81
711,100,370922,0.41
712,100,299522,0.91
713,100,226384,0.98
714,100,237212,0.96
715,100,325799,0.82
716,100,313955,0.65
717,100,278099,0.9
718,100,326795,0.66
719,100,330028,0.69
720,100,252565,0.96
721,100,436004,0.18
722,100,304701,0.59
723,100,395174,0.42
724,100,354452,0.71
725,100,269407,0.77
726,100,218527,1
727,100,271511,0.83
728,100,320549,0.75
729,100,188164,0.99
730,100,322345,0.48
731,100,284931,0.8
732,100,241786,0.97
733,100,314586,0.55
734,100,249494,0.96
735,100,371665,0.79
736,100,315902,0.65
737,100,245060,0.92
738,100,266971,0.86
739,100,271312,0.95
740,100,303916,0.66
741,100,287443,0.64
742,100,216604,0.99
743,100,348956,0.3
744,100,276760,0.52
745,100,303508,0.7
746,100,261635,0.96
747,100,218375,0.98
748,100,317020,0.67
749,100,247120,0.99
750,100,276207,0.94
751,100,256369,0.84
752,100,243419,0.89
753,100,311198,0.66
754,100,322302,0.59
755,100,312027,0.69
756,100,387148,0.22
757,100,316245,0.3
758,100,324777,0.5
759,100,283383,0.85
760,100,191813,0.99
761,100,319090,0.47
762,100,296301,0.67
763,100,255033,0.97
764,100,419125,0.52
765,100,314021,0.29
766,100,339692,0.52
767,100,289050,0.86
768,100,241535,1
769,100,337706,0.38
770,100,244085,0.99
771,100,288060,0.85
772,100,332371,0.58
773,100,335506,0.24
774,100,339013,0.24
775,100,275803,0.57
776,100,295386,0.71
777,100,502802,0.29
778,100,290447,0.88
779,100,315218,0.33
780,100,308746,0.67
781,100,313309,0.78
782,100,333464,0.66
783,100,335041,0.54
784,100,386296,0.35
785,100,337287,0.44
786,100,326560,0.34
787,100,271042,0.92
788,100,262825,0.93
789,100,273123,0.77
790,100,352035,0.43
791,100,214647,0.98
792,100,246302,0.94
793,100,257332,0.88
794,100,303099,0.65
795,100,413310,0.55
796,100,255681,0.93
797,100,326633,0.46
798,100,259777,0.96
799,100,280555,0.81
800,100,370484,0.33
801,100,209155,1
802,100,285409,0.77
803,100,315439,0.33
804,100,346995,0.77
805,100,266293,0.93
806,100,261327,0.91
807,100,326952,0.54
808,100,374987,0.6
809,100,360145,0.22
810,100,298024,0.6
811,100,359921,0.28
812,100,341356,0.44
813,100,291294,0.49
814,100,338027,0.72
815,100,368297,0.28
816,100,296221,0.72
817,100,301988,0.11
818,100,400248,0.09
819,100,311742,0.44
820,100,305128,0.9
821,100,235721,0.98
822,100,343305,0.58
823,100,272473,0.73
824,100,407249,0.63
825,100,359790,0.46
826,100,246180,0.98
827,100,250698,0.97
828,100,332765,0.31
829,100,225119,0.99
830,100,326869,0.87
831,100,317246,0.2
832,100,413340,0.59
833,100,304570,0.34
834,100,306730,0.77
835,100,359442,0.25
836,100,243981,0.9
837,100,256860,0.98
838,100,208742,0.97
839,100,371718,0.49
840,100,285000,0.9
841,100,210062,1
842,100,285577,0.79
843,100,218712,0.95
844,100,211592,0.99
845,100,299121,0.81
846,100,278726,0.81
847,100,273090,0.75
848,100,234931,0.95
849,100,342120,0.28
850,100,253692,0.68
851,100,293017,0.41
852,100,226505,1
853,100,354979,0.5
854,100,297487,0.65
855,100,321935,0.69
856,100,283349,0.8
857,100,320699,0.52
858,100,377836,0.72
859,100,306344,0.7
860,100,306535,0.36
861,100,249454,0.88
862,100,329549,0.71
863,100,309641,0.68
864,100,217577,0.98
865,100,348965,0.11
866,100,268032,0.76
867,100,316043,0.54
868,100,293351,0.83
869,100,317446,0.17
870,100,344078,0.41
871,100,369626,0.88
872,100,264640,0.89
873,100,305216,0.81
874,100,313604,0.59
875,100,274158,0.96
876,100,271363,0.88
877,100,342107,0.33
878,100,325918,0.56
879,100,357089,0.5
880,100,337839,0.41
881,100,467398,0.51
882,100,254227,0.87
883,100,325223,0.78
884,100,237109,0.97
885,100,343765,0.61
886,100,352756,0.32
887,100,273806,0.88
888,100,207469,0.98
889,100,404564,0.83
890,100,245558,0.89
891,100,250118,0.99
892,100,428480,0.48
893,100,213888,0.99
894,100,222705,0.98
895,100,275767,0.84
896,100,244149,0.97
897,100,393693,0.21
898,100,314713,1
899,100,299852,0.89
900,100,306401,0.66
901,100,324678,0.17
902,100,274815,0.93
903,100,327970,0.51
904,100,255793,0.99
905,100,308987,0.79
906,100,251984,0.9
907,100,207497,0.99
908,100,315859,0.74
909,100,293192,0.62
910,100,322896,0.64
911,100,234042,1
912,100,173042,0.99
913,100,340168,0.95
914,100,313657,0.6
915,100,347426,0.21
916,100,340834,0.19
917,100,236799,0.97
918,100,218121,0.97
919,100,270030,0.86
920,100,318498,0.36
921,100,244812,0.94
922,100,315006,0.49
923,100,310912,0.46
924,100,277677,0.68
925,100,223622,0.98
926,100,279251,0.83
927,100,283602,0.58
928,100,252252,0.95
929,100,356755,0.38
930,100,222407,0.94
931,100,338252,0.18
932,100,277120,0.76
933,100,269171,0.93
934,100,269123,0.88
935,100,281156,0.68
936,100,367031,0.63
937,100,298249,0.7
938,100,362825,0.18
939,100,275182,0.88
940,100,267001,0.97
941,100,258115,0.93
942,100,346034,0.79
943,100,329452,0.86
944,100,334969,0.53
945,100,293050,0.45
946,100,225511,0.98
947,100,232792,0.97
948,100,250219,0.74
949,100,285917,0.28
950,100,232526,0.97
951,100,307248,0.48
952,100,316857,0.62
953,100,347212,0.37
954,100,195611,1
955,100,304412,0.52
956,100,338034,0.31
957,100,246465,0.91
958,100,319813,0.88
959,100,341605,0.5
960,100,203092,1
961,100,287271,0.76
962,100,298346,0.76
963,100,301384,0.61
964,100,331943,0.87
965,100,322799,0.6
966,100,337681,0.34
967,100,326373,0.33
968,100,357799,0.17
969,100,282847,0.64
970,100,358935,0.11
971,100,270897,0.72
972,100,243169,0.86
973,100,339065,0.7
974,100,224763,0.95
975,100,312098,0.63
976,100,490275,0.51
977,100,304330,0.58
978,100,329282,0.57
979,100,358468,0.63
980,100,250607,0.98
981,100,237479,0.98
982,100,351731,0.57
983,100,246920,0.94
984,100,306992,0.48
985,100,322891,0.47
986,100,298713,0.52
987,100,354239,0.17
988,100,392578,0.2
989,100,291055,0.73
990,100,328811,0.21
991,100,299637,0.61
992,100,242104,0.97
993,100,250779,0.9
994,100,335248,0.19
995,100,375689,0.16
996,100,351999,0.36
997,100,225685,0.99
998,100,232291,0.99
999,100,333773,0.72
1000,100,305736,0.27
1001,100,285541,0.77
1002,100,231277,0.98
1003,100,314281,0.12
1004,100,284969,0.89
1005,100,298846,0.64
1006,100,336514,0.12
1007,100,348792,0.37
1008,100,284555,0.79
1009,100,480142,0.9
1010,100,211247,1
1011,100,240269,0.9
1012,100,300138,0.82
1013,100,298838,0.84
1014,100,306542,0.77
1015,100,191782,1
1016,100,335264,0.24
1017,100,332438,0.44
1018,100,387085,0.32
1019,100,281891,0.8
1020,100,253714,0.95
1021,100,288109,0.74
1022,100,234554,0.93
1023,100,325232,0.14
1024,100,231027,0.99
1025,100,243596,0.93
1026,100,363936,0.42
1027,100,228730,1
1028,100,331681,0.38
1029,100,413725,0.34
1030,100,303416,0.97
1031,100,305100,0.24
1032,100,308062,0.42
1033,100,260733,0.93
1034,100,301592,0.39
1035,100,353589,0.5
1036,100,255172,0.92
1037,100,218571,0.99
1038,100,288376,0.63
1039,100,405116,0.59
1040,100,256924,0.86
1041,100,250484,0.82
1042,100,370607,0.39
1043,100,311310,0.96
1044,100,321837,0.4
1045,100,329005,0.69
1046,100,238887,1
1047,100,312017,0.49
1048,100,340580,0.77
1049,100,307062,0.99
1050,100,328118,0.67
1051,100,358291,0.31
1052,100,297640,0.91
1053,100,295763,0.97
1054,100,301985,0.68
1055,100,351639,0.5
1056,100,289647,0.67
1057,100,408167,0.41
1058,100,373532,0.44
1059,100,311370,0.34
1060,100,328734,0.52
1061,100,205949,1
1062,100,340763,0.34
1063,100,275471,0.62
1064,100,305421,0.55
1065,100,262621,0.97
1066,100,236091,0.93
1067,100,258616,0.91
1068,100,290869,0.88
1069,100,276534,0.75
1070,100,206045,0.99
1071,100,313248,0.67
1072,100,242533,0.87
1073,100,292653,0.76
1074,100,312765,0.35
1075,100,343138,0.3
1076,100,211327,0.88
1077,100,271818,0.92
1078,100,752162,0.23
1079,100,239032,0.96
1080,100,323990,0.26
1081,100,204133,0.97
1082,100,301344,0.24
1083,100,289307,0.98
1084,100,321915,0.51
1085,100,334667,0.43
1086,100,224620,0.97
1087,100,329398,0.6
1088,100,256600,0.95
1089,100,302971,0.4
1090,100,263958,0.93
1091,100,307569,0.84
1092,100,197996,1
1093,100,305246,0.68
1094,100,267037,0.96
1095,100,265441,0.96
1096,100,449370,0.26
1097,100,290020,0.61
1098,100,301168,0.8
1099,100,243081,0.94
1100,100,284929,0.77
1101,100,314840,0.76
1102,100,318801,0.62
1103,100,345772,0.84
1104,100,263091,0.72
1105,100,336563,0.26
1106,100,376169,0.62
1107,100,233910,0.95
1108,100,282472,0.96
1109,100,312601,0.63
1110,100,257635,0.97
1111,100,192105,1
1112,100,202709,0.99
1113,100,316953,0.32
1114,100,350015,0.87
1115,100,238326,0.95
1116,100,223304,0.88
1117,100,322893,0.67
1118,100,264616,0.87
1119,100,264808,0.99
1120,100,252606,0.92
1121,100,384191,0.36
1122,100,289238,0.85
1123,100,285531,0.67
1124,100,335907,0.46
1125,100,254523,0.99
1126,100,186408,1
1127,100,326790,0.53
1128,100,322104,0.68
1129,100,388008,0.32
1130,100,312319,0.16
1131,100,295855,0.5
1132,100,295038,0.93
1133,100,261785,0.88
1134,100,311134,0.51
1135,100,324483,0.53
1136,100,219106,1
1137,100,273113,0.68
1138,100,418192,0.74
1139,100,295776,0.91
1140,100,325122,0.86
1141,100,291281,0.92
1142,100,247210,0.95
1143,100,219621,1
1144,100,403367,0.44
1145,100,283501,0.88
1146,100,325366,0.24
1147,100,357722,0.37
1148,100,279547,0.85
1149,100,389965,0.27
1150,100,213720,0.98
1151,100,286661,0.52
1152,100,343325,0.52
1153,100,279731,0.91
1154,100,249566,0.96
1155,100,299739,0.29
1156,100,299782,0.85
1157,100,330236,0.73
1158,100,219328,0.98
1159,100,272558,0.89
1160,100,241828,0.91
1161,100,317649,0.83
1162,100,290088,0.91
1163,100,334188,0.23
1164,100,250860,0.86
1165,100,401401,0.32
1166,100,329381,0.21
1167,100,326978,0.9
1168,100,264364,0.93
1169,100,364882,0.44
1170,100,327251,0.94
1171,100,315318,0.43
1172,100,331242,0.45
1173,100,259154,0.99
1174,100,338089,0.38
1175,100,299085,0.69
1176,100,281677,0.76
1177,100,259555,0.79
1178,100,271567,0.96
1179,100,379344,0.29
1180,100,251296,0.98
1181,100,254833,0.87
1182,100,375703,0.42
1183,100,378560,0.24
1184,100,280693,0.79
1185,100,237995,0.94
1186,100,317424,0.33
1187,100,342641,0.56
1188,100,338190,0.2
1189,100,307705,0.77
1190,100,236100,0.99
1191,100,329833,0.84
1192,100,269247,0.89
1193,100,288090,0.75
1194,100,262376,0.92
1195,100,273137,0.69
1196,100,196989,0.99
1197,100,326616,0.43
1198,100,442443,0.38
1199,100,304566,0.77
1200,100,302451,0.8
1201,100,366043,0.75
1202,100,298471,0.24
1203,100,211824,0.98
1204,100,261490,0.91
1205,100,246006,0.94
1206,100,279834,0.68
1207,100,328882,0.09
1208,100,304220,0.64
1209,100,284447,0.83
1210,100,398060,0.68
1211,100,286820,0.85
1212,100,320456,0.8
1213,100,313042,0.53
1214,100,300799,0.92
1215,100,352749,0.31
1216,100,265627,0.88
1217,100,260780,0.92
1218,100,290046,0.86
1219,100,305518,0.56
1220,100,287904,0.4
1221,100,280172,0.78
1222,100,246350,0.91
1223,100,271801,0.93
1224,100,343566,0.32
1225,100,234847,0.91
1226,100,289765,0.97
1227,100,267974,0.84
1228,100,317341,0.88
1229,100,213377,0.99
1230,100,210720,0.99
1231,100,295233,0.6
1232,100,377361,0.45
1233,100,308182,0.99
1234,100,212254,1
1235,100,340068,0.36
1236,100,329405,0.75
1237,100,279944,0.93
1238,100,340551,0.84
1239,100,317891,0.38
1240,100,313986,0.64
1241,100,314408,0.29
1242,100,311151,0.63
1243,100,349701,0.12
1244,100,306131,0.62
1245,100,290801,0.67
1246,100,302484,0.57
1247,100,321610,0.43
1248,100,238426,1
1249,100,280198,0.84
1250,100,288235,0.57
1251,100,319337,0.79
1252,100,387471,0.35
1253,100,234962,0.99
