QueryID,EF,Latency(ns),Recall
446,100,389948,0.89
447,100,311139,0.96
448,100,389701,0.91
449,100,291642,0.99
450,100,369588,0.82
451,100,462567,0.65
452,100,391765,0.86
453,100,343035,0.96
454,100,424487,0.83
455,100,357156,0.94
456,100,351405,0.89
457,100,421148,0.65
458,100,299101,0.97
459,100,358547,0.97
460,100,403872,0.85
461,100,367047,0.93
462,100,343198,0.9
463,100,357256,0.85
464,100,233184,0.94
465,100,418217,0.6
466,100,396510,0.69
467,100,330466,0.98
468,100,329721,0.96
469,100,378853,0.85
470,100,370492,0.95
471,100,384361,0.65
472,100,407441,0.81
473,100,352966,0.91
474,100,400914,0.78
475,100,451098,0.73
476,100,407227,0.71
477,100,438263,0.74
478,100,388555,0.92
479,100,411979,0.8
480,100,286814,1
481,100,357214,0.94
482,100,323124,0.94
483,100,352219,0.97
484,100,199819,1
485,100,401134,0.92
486,100,383386,0.94
487,100,399097,0.93
488,100,313772,0.99
489,100,386838,0.85
490,100,432434,0.6
491,100,370332,0.91
492,100,349722,0.98
493,100,247574,1
494,100,361266,0.85
495,100,343490,0.96
496,100,381887,0.85
497,100,331420,0.96
498,100,382649,0.88
499,100,333744,1
500,100,348019,0.89
501,100,406927,0.64
502,100,341433,0.97
503,100,442406,0.72
504,100,303558,0.89
505,100,318232,0.94
506,100,409198,0.73
507,100,330245,0.89
508,100,399526,0.76
509,100,346385,0.94
510,100,327359,0.98
511,100,406023,0.71
512,100,370230,0.82
513,100,390833,0.87
514,100,453275,0.7
515,100,365357,0.83
516,100,313074,0.99
517,100,398367,0.67
518,100,415549,0.78
519,100,384995,0.84
520,100,278344,0.99
521,100,368471,0.75
522,100,374268,0.88
523,100,406514,0.88
524,100,398983,0.61
525,100,412832,0.7
526,100,309694,0.96
527,100,368882,0.94
528,100,363907,0.87
529,100,362499,0.92
530,100,365508,0.94
531,100,346561,0.9
532,100,414852,0.76
533,100,330767,0.94
534,100,288298,1
535,100,298991,0.97
536,100,279964,0.99
537,100,410219,0.75
538,100,393235,0.86
539,100,387532,0.92
540,100,385465,0.88
541,100,408863,0.85
542,100,396861,0.83
543,100,319124,0.96
544,100,337667,0.96
545,100,314279,0.95
546,100,392931,0.85
547,100,341852,0.97
548,100,302536,0.99
549,100,378685,0.98
550,100,378905,0.86
551,100,324792,0.82
552,100,439826,0.68
553,100,402810,0.79
554,100,293373,0.98
555,100,388042,0.89
556,100,405960,0.8
557,100,358688,0.9
558,100,402905,0.71
559,100,328236,0.95
560,100,379940,0.82
561,100,384839,0.73
562,100,369205,0.97
563,100,376230,0.73
564,100,285509,0.96
565,100,421334,0.68
566,100,359414,0.91
567,100,374497,0.94
568,100,363461,0.84
569,100,325993,0.93
570,100,451866,0.74
571,100,401264,0.83
572,100,321680,0.98
573,100,398915,0.75
574,100,383654,0.8
575,100,410234,0.79
576,100,368855,0.89
577,100,359262,1
578,100,379296,0.82
579,100,385447,0.87
580,100,466307,0.83
581,100,366583,0.87
582,100,422467,0.66
583,100,375614,0.94
584,100,303423,0.99
585,100,393989,0.91
586,100,403901,0.82
587,100,380804,0.95
588,100,316098,0.98
589,100,365163,0.84
590,100,382166,0.9
591,100,408775,0.86
592,100,399764,0.76
593,100,333334,0.94
594,100,306435,1
595,100,253921,1
596,100,351447,0.98
597,100,421738,0.74
598,100,385735,0.72
599,100,316290,0.98
600,100,403559,0.85
601,100,256352,1
602,100,344121,0.92
603,100,351130,0.84
604,100,366203,0.88
605,100,353916,0.83
606,100,398964,0.72
607,100,263569,0.98
608,100,404615,0.74
609,100,394143,0.77
610,100,404643,0.67
611,100,348664,0.98
612,100,389690,0.69
613,100,428793,0.75
614,100,423853,0.73
615,100,368745,0.87
616,100,433477,0.7
617,100,311781,0.94
618,100,403736,0.71
619,100,345630,0.84
620,100,358737,0.95
621,100,267623,1
622,100,393468,0.77
623,100,479664,0.78
624,100,329832,0.97
625,100,426217,0.72
626,100,375809,0.94
627,100,281685,0.99
628,100,359113,0.94
629,100,309555,0.98
630,100,425669,0.62
631,100,368973,0.78
632,100,375883,0.88
633,100,409578,0.62
634,100,318372,0.98
635,100,403498,0.91
636,100,459156,0.96
637,100,384254,0.77
638,100,443121,0.81
639,100,408958,0.8
640,100,310130,1
641,100,394884,0.82
642,100,420504,0.56
643,100,404816,0.78
644,100,342357,0.94
645,100,312993,0.97
646,100,169398,1
647,100,440615,0.85
648,100,262914,0.98
649,100,392219,0.78
650,100,324878,0.94
651,100,379267,0.84
652,100,337281,0.92
653,100,343394,0.98
654,100,395621,0.8
655,100,427988,0.45
656,100,417870,0.63
657,100,379627,0.71
658,100,378156,0.74
659,100,354588,0.98
660,100,349101,0.84
661,100,441596,0.49
662,100,336706,0.96
663,100,324379,1
664,100,359281,0.71
665,100,236751,0.99
666,100,296106,1
667,100,360338,0.87
668,100,152838,1
669,100,395085,0.82
670,100,376751,0.78
671,100,331959,0.92
672,100,375567,0.77
673,100,401279,0.71
674,100,365375,0.93
675,100,378402,0.82
676,100,385604,0.87
677,100,421456,0.67
678,100,259598,1
679,100,347467,0.71
680,100,335150,0.97
681,100,377410,0.86
682,100,370308,0.7
683,100,360935,0.94
684,100,348421,0.85
685,100,341989,0.92
686,100,317003,0.55
687,100,401332,0.85
688,100,366713,0.95
689,100,293857,0.99
690,100,391464,0.69
691,100,392663,0.79
692,100,385189,0.84
693,100,290296,1
694,100,363670,0.84
695,100,334409,0.83
696,100,400063,0.45
697,100,281216,0.93
698,100,395738,0.82
699,100,371624,0.89
700,100,363199,0.94
701,100,396454,0.84
702,100,453670,0.41
703,100,266529,0.99
704,100,365725,0.87
705,100,415755,0.62
706,100,406123,0.9
707,100,325014,0.96
708,100,340682,0.83
709,100,276939,1
710,100,395232,0.85
711,100,369617,0.86
712,100,334862,0.92
713,100,185475,1
714,100,438872,0.7
715,100,337968,0.96
716,100,340463,0.94
717,100,428653,0.76
718,100,398266,0.71
719,100,399572,0.75
720,100,391954,0.76
721,100,388057,0.89
722,100,405940,0.7
723,100,368809,0.74
724,100,312660,0.96
725,100,415388,0.75
726,100,396399,0.74
727,100,383102,0.93
728,100,327552,0.99
729,100,402324,0.76
730,100,345160,0.91
731,100,373094,0.94
732,100,363916,0.84
733,100,394411,0.63
734,100,264797,0.99
735,100,380306,0.92
736,100,355943,0.95
737,100,412218,0.65
738,100,300074,1
739,100,406965,0.71
740,100,306566,0.98
741,100,348763,0.97
742,100,373761,0.64
743,100,354972,0.93
744,100,328621,0.95
745,100,387725,0.72
746,100,340991,0.9
747,100,336679,0.98
748,100,403746,0.88
749,100,245685,1
750,100,267555,0.99
751,100,372781,0.93
752,100,206427,0.98
753,100,403463,0.65
754,100,448221,0.83
755,100,435538,0.57
756,100,349658,0.89
757,100,373482,0.9
758,100,296218,0.97
759,100,417290,0.64
760,100,356661,0.96
761,100,413792,0.83
762,100,389609,0.87
763,100,388017,0.8
764,100,405159,0.79
765,100,410784,0.83
766,100,392933,0.91
767,100,398108,0.74
768,100,381423,0.88
769,100,412715,0.89
770,100,311594,0.95
771,100,431102,0.72
772,100,361625,0.81
773,100,369162,0.89
774,100,481216,0.68
775,100,325738,0.98
776,100,352295,0.98
777,100,273017,0.98
778,100,356501,0.83
779,100,308214,0.97
780,100,420614,0.72
781,100,429430,0.7
782,100,368182,0.88
783,100,348392,0.96
784,100,294696,0.95
785,100,313406,0.97
786,100,328909,0.93
787,100,369361,0.92
788,100,314475,0.99
789,100,385547,0.79
790,100,367558,0.91
791,100,306471,0.88
792,100,460227,0.75
793,100,400398,0.79
794,100,397995,0.83
795,100,358554,0.96
796,100,384912,0.71
797,100,393797,0.83
798,100,377864,0.81
799,100,364962,0.83
800,100,385085,0.79
801,100,393770,0.96
802,100,299258,0.97
803,100,353279,0.85
804,100,293661,0.98
805,100,370047,0.92
806,100,424072,0.61
807,100,340859,0.9
808,100,335148,0.87
809,100,335653,0.96
810,100,411010,0.74
811,100,435925,0.73
812,100,341826,0.98
813,100,384679,0.86
814,100,391021,0.82
815,100,294539,0.99
816,100,356577,0.93
817,100,369118,0.91
818,100,415506,0.73
819,100,407597,0.76
820,100,350298,0.95
821,100,401720,0.69
822,100,351962,0.79
823,100,317604,1
824,100,369985,0.77
825,100,431455,0.71
826,100,347014,0.95
827,100,358028,0.92
828,100,364194,0.89
829,100,372425,0.89
830,100,329583,0.98
831,100,400964,0.7
832,100,365265,0.87
833,100,373279,0.76
834,100,412458,0.8
835,100,316080,0.95
836,100,372319,0.87
837,100,324927,0.95
838,100,391184,0.81
839,100,296398,0.9
840,100,296558,0.97
841,100,373766,0.91
842,100,370576,0.84
843,100,377989,0.79
844,100,368826,0.9
845,100,303416,0.99
846,100,206801,0.98
847,100,418957,0.67
848,100,366210,0.91
849,100,227484,1
850,100,179921,1
851,100,411760,0.92
852,100,352598,0.91
853,100,360784,0.93
854,100,318646,0.98
855,100,415583,0.69
856,100,428432,0.81
857,100,421602,0.85
858,100,370698,0.92
859,100,405277,0.62
860,100,394412,0.65
861,100,409091,0.64
862,100,387865,0.96
863,100,365751,0.93
864,100,379394,0.83
865,100,315716,0.93
866,100,415721,0.7
867,100,385478,0.86
868,100,369152,0.91
869,100,367237,0.94
870,100,308409,0.98
871,100,365036,0.86
872,100,367109,0.84
873,100,290486,1
874,100,416236,0.8
875,100,333974,0.92
876,100,366858,0.89
877,100,341731,0.9
878,100,297318,0.99
879,100,302830,1
880,100,379560,0.82
881,100,313948,0.97
882,100,356246,0.92
883,100,323808,0.9
884,100,296538,0.97
885,100,353429,0.83
886,100,337716,0.99
887,100,367224,0.89
888,100,373113,0.9
889,100,394321,0.69
890,100,298500,0.96
891,100,399607,0.63
892,100,391261,0.86
893,100,304840,0.99
894,100,312267,0.98
895,100,338228,0.97
896,100,313742,0.95
897,100,402501,0.62
898,100,366607,0.85
899,100,328481,0.97
900,100,366178,0.88
901,100,409489,0.83
902,100,335001,0.95
903,100,375985,0.88
904,100,362292,0.88
905,100,345188,0.83
906,100,418125,0.69
907,100,315606,0.93
908,100,338997,0.9
909,100,380422,0.87
910,100,382120,0.45
911,100,471054,0.42
912,100,410106,0.85
913,100,362252,0.94
914,100,316850,0.96
915,100,348797,0.91
916,100,334978,0.9
917,100,418398,0.58
918,100,401674,0.67
919,100,420055,0.91
920,100,378871,0.86
921,100,406307,0.86
922,100,299523,0.97
923,100,345260,0.89
924,100,383045,0.88
925,100,237997,0.99
926,100,383433,0.74
927,100,413053,0.52
928,100,333670,0.98
929,100,344217,0.98
930,100,365438,0.8
931,100,342476,0.92
932,100,413755,0.88
933,100,385111,0.77
934,100,424071,0.87
935,100,377945,0.78
936,100,323437,0.96
937,100,387263,0.76
938,100,364805,0.96
939,100,392363,0.75
940,100,411677,0.82
941,100,362822,0.96
942,100,404733,0.8
943,100,295600,0.99
944,100,377712,0.86
945,100,394394,0.62
946,100,348618,0.92
947,100,357994,0.9
948,100,392437,0.71
949,100,370824,0.89
950,100,304345,1
951,100,419552,0.84
952,100,354978,0.91
953,100,363302,0.93
954,100,355233,0.9
955,100,328388,0.99
956,100,351969,0.93
957,100,335950,0.97
958,100,402541,0.8
959,100,396317,0.74
960,100,393550,0.79
961,100,404310,0.78
962,100,395306,0.76
963,100,391626,0.81
964,100,409830,0.72
965,100,335464,0.95
966,100,369565,0.77
967,100,357364,0.78
968,100,356080,0.86
969,100,433817,0.83
970,100,426366,0.82
971,100,368033,0.72
972,100,327285,0.94
973,100,342989,0.95
974,100,396513,0.89
975,100,398324,0.86
976,100,299793,0.99
977,100,386376,0.9
978,100,424210,0.62
979,100,362457,0.92
980,100,393071,0.66
981,100,382599,0.83
982,100,274962,0.99
983,100,340084,0.95
984,100,249750,1
985,100,403348,0.85
986,100,404031,0.7
987,100,328161,0.91
988,100,319077,0.88
989,100,342043,0.9
990,100,430923,0.78
991,100,397073,0.77
992,100,385026,0.87
993,100,427204,0.89
994,100,381530,0.91
995,100,408603,0.6
996,100,392814,0.7
997,100,386618,0.69
998,100,403779,0.86
999,100,408040,0.79
0,200,716406,0.83
1,200,610002,1
2,200,665122,0.96
3,200,439986,1
4,200,817093,0.69
5,200,532098,0.97
6,200,552917,1
7,200,707335,0.95
8,200,604630,1
9,200,642117,0.98
10,200,813899,0.81
11,200,637134,1
12,200,698953,0.96
13,200,728111,0.96
14,200,546198,0.99
15,200,689868,0.88
16,200,712746,0.99
17,200,610411,1
18,200,508003,1
19,200,715023,0.94
20,200,738360,0.93
21,200,749581,0.96
22,200,726535,0.98
23,200,771317,0.83
24,200,758534,0.92
25,200,687091,0.96
26,200,673797,0.99
27,200,751955,0.96
28,200,694241,0.95
29,200,667339,0.97
30,200,808245,0.82
31,200,684627,0.84
32,200,667871,0.94
33,200,802251,0.87
34,200,750461,0.88
35,200,757659,0.86
36,200,694862,0.92
37,200,589454,0.99
38,200,660931,1
39,200,678325,0.94
40,200,549555,0.98
41,200,488205,1
42,200,667327,1
43,200,551660,1
44,200,638462,0.98
45,200,585824,0.99
46,200,615571,1
47,200,698614,0.96
48,200,605678,1
49,200,658699,0.96
50,200,504748,1
51,200,569707,0.98
52,200,774592,0.79
53,200,550531,1
54,200,531851,1
55,200,597304,1
56,200,682617,0.9
57,200,576158,1
58,200,730474,0.91
59,200,779175,0.76
60,200,764465,0.93
61,200,762113,0.87
62,200,593838,0.99
63,200,592027,1
64,200,658653,0.96
65,200,750892,0.94
66,200,643104,0.96
67,200,503703,1
68,200,717380,0.97
69,200,683697,1
70,200,808658,0.78
71,200,760493,0.93
72,200,533623,0.99
73,200,683711,0.98
74,200,596190,1
75,200,661247,0.98
76,200,773425,0.76
77,200,611905,0.98
78,200,496547,1
79,200,574293,0.99
80,200,641987,0.93
81,200,799170,0.72
82,200,727846,0.95
83,200,789068,0.73
84,200,647889,0.99
85,200,746370,0.95
86,200,416714,1
87,200,742921,0.78
88,200,700448,0.94
89,200,711986,0.88
90,200,590267,0.99
91,200,510485,1
92,200,694245,0.99
93,200,717630,0.93
94,200,661291,0.98
95,200,601486,0.96
96,200,626123,0.99
97,200,507893,0.99
98,200,744149,0.92
99,200,688038,0.98
100,200,779894,0.82
101,200,373441,1
102,200,676510,0.98
103,200,765170,0.83
104,200,680307,0.77
105,200,685012,0.98
106,200,590467,1
107,200,752168,0.85
108,200,634613,1
109,200,788458,0.75
110,200,611151,1
111,200,452679,1
112,200,704354,0.83
113,200,605421,0.99
114,200,639964,1
115,200,616695,1
116,200,654050,0.98
117,200,804048,0.87
118,200,747757,0.92
119,200,734714,0.89
120,200,755106,0.89
121,200,729929,0.96
122,200,535849,1
123,200,708937,0.93
124,200,526863,1
125,200,747380,0.88
126,200,680210,0.99
127,200,682920,0.95
128,200,686867,0.99
129,200,703183,0.89
130,200,559478,1
131,200,643087,0.99
132,200,752911,0.93
133,200,568142,1
134,200,713249,0.92
135,200,815243,0.61
136,200,518633,1
137,200,759520,0.9
138,200,681620,0.88
139,200,693750,0.99
140,200,429506,1
141,200,658492,0.99
142,200,541973,0.99
143,200,726745,0.95
144,200,705119,0.95
145,200,653387,0.99
146,200,734730,0.92
147,200,760819,0.81
148,200,726439,0.99
149,200,451175,1
150,200,691005,0.98
151,200,542339,0.94
152,200,739617,0.95
153,200,732956,0.9
154,200,491295,0.96
155,200,551683,0.99
156,200,759537,0.89
157,200,635859,0.99
158,200,634308,0.94
159,200,669792,1
160,200,665722,0.96
161,200,806177,0.8
162,200,761430,0.91
163,200,451521,1
164,200,757076,0.9
165,200,758555,0.81
166,200,745733,0.97
167,200,805747,0.8
168,200,769468,0.97
169,200,558617,1
170,200,670614,1
171,200,635724,1
172,200,623437,0.99
173,200,766522,0.85
174,200,546829,0.98
175,200,639445,1
176,200,687451,0.97
177,200,747124,0.94
178,200,723648,0.95
179,200,648047,0.99
180,200,649340,1
181,200,768327,0.96
182,200,713005,0.89
183,200,562630,1
184,200,757260,0.96
185,200,693478,0.88
186,200,751323,0.97
187,200,669279,0.97
188,200,638570,0.99
189,200,631785,0.98
190,200,718635,0.97
191,200,678280,0.88
192,200,746924,0.9
193,200,634340,1
194,200,642321,0.95
195,200,844316,0.85
196,200,735597,0.91
197,200,633162,0.99
198,200,739840,0.87
199,200,871757,0.93
200,200,744451,0.97
201,200,765291,0.86
202,200,783642,0.82
203,200,702040,0.95
204,200,679266,0.98
205,200,678797,0.9
206,200,734161,0.82
207,200,708803,0.92
208,200,698842,0.97
209,200,420786,0.98
210,200,689578,0.85
211,200,747173,0.95
212,200,841815,0.77
213,200,661706,0.97
214,200,651282,0.96
215,200,627168,0.98
216,200,615196,0.99
217,200,559559,0.98
218,200,646591,0.99
219,200,745941,0.84
220,200,660243,0.97
221,200,741768,0.86
222,200,758954,0.9
223,200,771463,0.76
224,200,626571,0.99
225,200,764571,0.84
226,200,705150,0.95
227,200,756287,0.86
228,200,745623,0.89
229,200,704052,0.95
230,200,725088,0.93
231,200,569609,0.99
232,200,747176,0.89
233,200,696645,0.94
234,200,692872,0.98
235,200,705841,0.94
236,200,717692,0.87
237,200,624076,1
238,200,693741,0.99
239,200,531494,1
240,200,657811,0.98
241,200,575703,0.98
242,200,422413,1
243,200,711020,0.95
244,200,595055,1
245,200,580255,0.98
246,200,653754,0.95
247,200,616365,0.98
248,200,618153,0.98
249,200,391763,1
250,200,764632,0.82
251,200,679123,0.99
252,200,650728,0.98
253,200,751162,0.74
254,200,765171,0.98
255,200,798645,0.77
256,200,541219,1
257,200,661008,0.97
258,200,748327,0.88
259,200,656946,0.97
260,200,767605,0.79
261,200,710505,0.88
262,200,721434,0.95
263,200,467669,1
264,200,828334,0.7
265,200,578633,0.99
266,200,572443,0.88
267,200,541501,1
268,200,541687,1
269,200,539800,1
270,200,490920,1
271,200,792996,0.94
272,200,620338,1
273,200,643954,0.97
274,200,681547,0.97
275,200,680128,0.96
276,200,663512,0.98
277,200,655700,0.98
278,200,574801,1
279,200,749634,0.84
280,200,733390,0.96
281,200,708019,0.96
282,200,588000,1
283,200,502749,1
284,200,602433,0.98
285,200,622806,1
286,200,827273,0.75
287,200,700648,0.87
288,200,706678,0.92
289,200,618658,0.99
290,200,691798,0.97
291,200,544576,0.99
292,200,669745,1
