QueryID,EF,Latency(ns),Recall
452,100,752987,0.64
453,100,772791,0.46
454,100,641660,0.82
455,100,722613,0.74
456,100,741220,0.65
457,100,778132,0.44
458,100,693885,0.59
459,100,875303,0.42
460,100,669763,0.8
461,100,546444,0.84
462,100,748974,0.72
463,100,775599,0.55
464,100,750041,0.7
465,100,654397,0.86
466,100,715654,0.82
467,100,734419,0.72
468,100,569060,0.91
469,100,834246,0.47
470,100,676119,0.82
471,100,789599,0.52
472,100,627949,0.64
473,100,750733,0.7
474,100,774277,0.59
475,100,734672,0.49
476,100,567061,0.92
477,100,751268,0.72
478,100,486186,0.87
479,100,713985,0.48
480,100,713448,0.6
481,100,754529,0.67
482,100,519166,0.98
483,100,707987,0.83
484,100,694991,0.77
485,100,442430,0.91
486,100,760551,0.7
487,100,670634,0.43
488,100,785191,0.43
489,100,730500,0.7
490,100,801727,0.55
491,100,837103,0.4
492,100,770293,0.56
493,100,705402,0.67
494,100,580200,0.85
495,100,825651,0.4
496,100,817476,0.5
497,100,729361,0.56
498,100,591924,0.93
499,100,790678,0.49
500,100,695283,0.71
501,100,718738,0.8
502,100,655612,0.67
503,100,565588,0.85
504,100,641729,0.76
505,100,597124,0.81
506,100,451553,0.99
507,100,744443,0.64
508,100,863817,0.56
509,100,682856,0.84
510,100,636620,0.76
511,100,831265,0.64
512,100,749981,0.53
513,100,637624,0.9
514,100,852469,0.54
515,100,93952,0.77
516,100,752188,0.51
517,100,651184,0.78
518,100,603928,0.75
519,100,734706,0.52
520,100,563386,0.83
521,100,759372,0.42
522,100,719310,0.58
523,100,749120,0.45
524,100,802891,0.19
525,100,738226,0.72
526,100,811456,0.68
527,100,812237,0.41
528,100,900036,0.61
529,100,610073,0.93
530,100,773381,0.66
531,100,458869,0.99
532,100,638312,0.93
533,100,767370,0.57
534,100,794950,0.68
535,100,820688,0.23
536,100,554873,0.97
537,100,589086,0.86
538,100,771976,0.37
539,100,685449,0.8
540,100,803907,0.69
541,100,735595,0.42
542,100,427979,0.95
543,100,751509,0.62
544,100,830629,0.39
545,100,668068,0.7
546,100,926493,0.38
547,100,672668,0.94
548,100,515476,0.99
549,100,779464,0.41
550,100,663713,0.74
551,100,736848,0.78
552,100,426651,0.99
553,100,698238,0.67
554,100,340494,1
555,100,357747,1
556,100,639856,0.96
557,100,537673,0.97
558,100,804311,0.64
559,100,939271,0.54
560,100,672480,0.81
561,100,718551,0.81
562,100,678222,0.85
563,100,806896,0.5
564,100,736290,0.34
565,100,636330,0.87
566,100,689139,0.91
567,100,761221,0.62
568,100,638311,0.75
569,100,840224,0.18
570,100,750034,0.76
571,100,676124,0.83
572,100,712143,0.65
573,100,858693,0.71
574,100,652702,0.82
575,100,513807,0.89
576,100,632955,0.78
577,100,497245,0.98
578,100,740281,0.6
579,100,685227,0.76
580,100,730842,0.68
581,100,801248,0.67
582,100,786460,0.58
583,100,893020,0.34
584,100,746728,0.47
585,100,720517,0.85
586,100,839077,0.72
587,100,732630,0.44
588,100,864110,0.59
589,100,839524,0.23
590,100,848988,0.45
591,100,731878,0.63
592,100,957499,0.49
593,100,745252,0.44
594,100,707583,0.78
595,100,601230,0.97
596,100,787770,0.69
597,100,793315,0.63
598,100,769286,0.5
599,100,806912,0.47
600,100,825070,0.58
601,100,700793,0.6
602,100,620268,0.82
603,100,642120,0.87
604,100,801056,0.31
605,100,637242,0.67
606,100,960862,0.49
607,100,814363,0.32
608,100,697903,0.74
609,100,706096,0.55
610,100,473492,0.94
611,100,740033,0.45
612,100,654482,0.87
613,100,500666,0.94
614,100,830377,0.63
615,100,732942,0.64
616,100,756148,0.34
617,100,792937,0.73
618,100,321975,0.99
619,100,752438,0.43
620,100,897046,0.47
621,100,487893,0.97
622,100,724230,0.64
623,100,762965,0.57
624,100,649076,0.67
625,100,621854,0.67
626,100,698713,0.6
627,100,741639,0.36
628,100,577336,0.89
629,100,811303,0.57
630,100,896723,0.67
631,100,815840,0.45
632,100,791768,0.65
633,100,618282,0.93
634,100,699268,0.67
635,100,706203,0.87
636,100,685951,0.87
637,100,725134,0.68
638,100,665839,0.81
639,100,497728,0.83
640,100,769692,0.57
641,100,707003,0.54
642,100,736041,0.46
643,100,830741,0.39
644,100,760061,0.67
645,100,712417,0.79
646,100,673816,0.62
647,100,681989,0.72
648,100,843416,0.3
649,100,688836,0.66
650,100,594663,0.96
651,100,693805,0.63
652,100,634690,0.84
653,100,736584,0.84
654,100,767659,0.43
655,100,777512,0.46
656,100,731597,0.64
657,100,1001413,0.45
658,100,670871,0.73
659,100,768013,0.54
660,100,500122,0.99
661,100,678309,0.83
662,100,713232,0.63
663,100,580227,0.89
664,100,804448,0.66
665,100,868886,0.5
666,100,668819,0.85
667,100,937820,0.48
668,100,708895,0.58
669,100,807653,0.44
670,100,779339,0.8
671,100,716562,0.73
672,100,797429,0.62
673,100,860807,0.32
674,100,553237,0.87
675,100,871529,0.5
676,100,788404,0.68
677,100,848265,0.55
678,100,629306,0.75
679,100,721298,0.55
680,100,829476,0.25
681,100,741652,0.67
682,100,846105,0.68
683,100,806845,0.5
684,100,800924,0.5
685,100,740340,0.87
686,100,682510,0.8
687,100,697444,0.83
688,100,742764,0.37
689,100,751526,0.62
690,100,681091,0.75
691,100,789473,0.59
692,100,673788,0.58
693,100,698524,0.78
694,100,581916,0.8
695,100,736997,0.65
696,100,922391,0.5
697,100,701160,0.82
698,100,812069,0.66
699,100,621575,0.97
700,100,719306,0.48
701,100,786450,0.63
702,100,550199,0.89
703,100,787287,0.35
704,100,718457,0.78
705,100,731899,0.66
706,100,759304,0.63
707,100,677373,0.82
708,100,717616,0.83
709,100,835365,0.55
710,100,596945,0.94
711,100,645187,0.86
712,100,754528,0.64
713,100,850982,0.6
714,100,778424,0.58
715,100,775585,0.58
716,100,793557,0.73
717,100,794451,0.56
718,100,617449,0.69
719,100,794438,0.55
720,100,840752,0.65
721,100,820911,0.37
722,100,744167,0.72
723,100,698014,0.9
724,100,838304,0.41
725,100,561725,0.81
726,100,540745,0.97
727,100,611060,0.85
728,100,919543,0.3
729,100,660391,0.81
730,100,763308,0.54
731,100,679010,0.71
732,100,595900,0.9
733,100,517036,1
734,100,617918,0.83
735,100,744683,0.31
736,100,657265,0.91
737,100,729691,0.65
738,100,748597,0.68
739,100,754490,0.68
740,100,684588,0.57
741,100,686701,0.55
742,100,640194,0.8
743,100,897281,0.35
744,100,582801,0.94
745,100,4048726,0.34
746,100,724344,0.92
747,100,831904,0.73
748,100,709661,0.89
749,100,764414,0.91
750,100,981671,0.51
751,100,889676,0.75
752,100,1063315,0.28
753,100,889628,0.45
754,100,790672,0.86
755,100,864378,0.79
756,100,798806,0.81
757,100,918161,0.56
758,100,872515,0.89
759,100,637258,0.97
760,100,1213076,0.43
761,100,524968,0.99
762,100,671285,0.89
763,100,1135425,0.56
764,100,896545,0.55
765,100,862057,0.56
766,100,786705,0.92
767,100,918361,0.35
768,100,838580,0.45
769,100,853241,0.4
770,100,856073,0.61
771,100,725874,0.9
772,100,1313205,0.52
773,100,639502,0.98
774,100,973899,0.49
775,100,557089,0.99
776,100,823727,0.73
777,100,741670,0.59
778,100,773876,0.86
779,100,859826,0.79
780,100,737037,0.75
781,100,798867,0.35
782,100,939624,0.56
783,100,877042,0.6
784,100,724801,0.98
785,100,844416,0.7
786,100,587585,0.98
787,100,666280,0.84
788,100,865542,0.74
789,100,1037344,0.35
790,100,809179,0.77
791,100,787791,0.72
792,100,999705,0.41
793,100,950444,0.34
794,100,821000,0.61
795,100,871947,0.42
796,100,458401,0.97
797,100,933887,0.3
798,100,954195,0.41
799,100,820231,0.9
800,100,864358,0.69
801,100,876593,0.8
802,100,964673,0.49
803,100,692924,0.82
804,100,678633,0.95
805,100,869512,0.55
806,100,878172,0.39
807,100,347407,1
808,100,873009,0.67
809,100,997852,0.36
810,100,853906,0.94
811,100,853675,0.6
812,100,673774,0.8
813,100,903352,0.65
814,100,883732,0.34
815,100,838601,0.65
816,100,875232,0.72
817,100,955880,0.47
818,100,824946,0.72
819,100,969592,0.36
820,100,1006153,0.49
821,100,890936,0.66
822,100,742648,0.77
823,100,946321,0.59
824,100,775070,0.78
825,100,520760,0.97
826,100,616992,0.92
827,100,873605,0.73
828,100,806113,0.81
829,100,985299,0.45
830,100,742768,0.81
831,100,611477,0.99
832,100,884863,0.4
833,100,842093,0.54
834,100,807610,0.68
835,100,696828,0.93
836,100,879606,0.29
837,100,734850,0.81
838,100,110519,0
839,100,860292,0.52
840,100,912539,0.74
841,100,791490,0.76
842,100,552153,0.97
843,100,775374,0.7
844,100,786715,0.72
845,100,928773,0.46
846,100,988153,0.64
847,100,616733,0.99
848,100,913667,0.54
849,100,970197,0.78
850,100,868814,0.68
851,100,607372,0.94
852,100,697533,0.9
853,100,849906,0.7
854,100,731025,0.81
855,100,766168,0.83
856,100,846825,0.76
857,100,813563,0.67
858,100,910701,0.39
859,100,606670,0.94
860,100,891875,0.6
861,100,875934,0.64
862,100,630474,0.83
863,100,975343,0.53
864,100,836448,0.32
865,100,872559,0.28
866,100,954151,0.48
867,100,788606,0.73
868,100,936840,0.54
869,100,592902,0.96
870,100,724726,0.81
871,100,863163,0.63
872,100,824024,0.82
873,100,742859,0.75
874,100,880456,0.37
875,100,818181,0.77
876,100,947326,0.55
877,100,860762,0.82
878,100,646827,0.78
879,100,809973,0.73
880,100,521906,0.98
881,100,892224,0.61
882,100,589080,0.99
883,100,784456,0.78
884,100,770435,0.51
885,100,935249,0.54
886,100,831448,0.68
887,100,794297,0.58
888,100,820816,0.63
889,100,851946,0.64
890,100,891599,0.29
891,100,877445,0.61
892,100,797646,0.67
893,100,896223,0.54
894,100,863159,0.66
895,100,811532,0.82
896,100,802237,0.79
897,100,697699,0.93
898,100,920010,0.47
899,100,793820,0.67
900,100,824178,0.75
901,100,354368,1
902,100,817390,0.62
903,100,899425,0.73
904,100,775799,0.69
905,100,608858,0.9
906,100,941155,0.69
907,100,550416,0.99
908,100,831241,0.7
909,100,822685,0.83
910,100,887625,0.56
911,100,299694,1
912,100,932538,0.48
913,100,884467,0.57
914,100,814808,0.36
915,100,650481,0.9
916,100,473970,0.99
917,100,637270,0.93
918,100,947973,0.61
919,100,765095,0.79
920,100,718856,0.8
921,100,868289,0.66
922,100,891534,0.51
923,100,755972,0.69
924,100,864581,0.65
925,100,880121,0.52
926,100,687186,0.87
927,100,773205,0.89
928,100,902834,0.27
929,100,784629,0.3
930,100,411556,1
931,100,796659,0.47
932,100,763889,0.53
933,100,813819,0.65
934,100,789948,0.83
935,100,863859,0.36
936,100,667610,0.89
937,100,1029869,0.46
938,100,872650,0.26
939,100,789937,0.82
940,100,815066,0.62
941,100,804867,0.86
942,100,775493,0.8
943,100,849017,0.56
944,100,893956,0.39
945,100,658873,0.94
946,100,894631,0.38
947,100,919881,0.27
948,100,880312,0.49
949,100,1120903,0.41
950,100,839539,0.57
951,100,887323,0.49
952,100,866651,0.53
953,100,743734,0.86
954,100,924050,0.53
955,100,868321,0.39
956,100,846797,0.6
957,100,772584,0.82
958,100,663725,0.94
959,100,741199,0.77
960,100,934713,0.38
961,100,727281,0.84
962,100,725713,0.75
963,100,721829,0.81
964,100,763660,0.69
965,100,866339,0.64
966,100,767027,0.71
967,100,859094,0.66
968,100,825920,0.63
969,100,915371,0.44
970,100,808925,0.83
971,100,802885,0.83
972,100,711787,0.92
973,100,1017027,0.45
974,100,777880,0.83
975,100,748270,0.67
976,100,695167,0.91
977,100,694863,0.96
978,100,852351,0.79
979,100,589318,1
980,100,683342,0.8
981,100,913979,0.47
982,100,812496,0.52
983,100,758229,0.87
984,100,850392,0.61
985,100,789557,0.55
986,100,1018606,0.52
987,100,628076,0.93
988,100,831043,0.6
989,100,1013144,0.37
990,100,679115,0.93
991,100,621910,0.88
992,100,866086,0.65
993,100,737804,0.71
994,100,954651,0.49
995,100,857821,0.3
996,100,803936,0.4
997,100,687845,0.94
998,100,856982,0.69
999,100,942582,0.38
0,200,1246868,0.94
1,200,1559082,0.67
2,200,1054612,1
3,200,1452362,0.51
4,200,1455934,0.67
5,200,1301265,0.9
6,200,1446596,0.57
7,200,1483505,0.69
8,200,1503443,0.72
9,200,1181532,0.93
10,200,952054,1
11,200,1135498,0.99
12,200,1432229,0.65
13,200,1290504,0.69
14,200,1320502,0.89
15,200,1745581,0.58
16,200,1298020,0.88
17,200,1275606,0.9
18,200,1523713,0.54
19,200,1399995,0.58
20,200,1028464,0.98
21,200,1413795,0.9
22,200,1486223,0.4
23,200,1028765,1
24,200,1518239,0.47
25,200,1441367,0.91
26,200,642133,1
27,200,1236266,0.95
28,200,1407756,0.61
29,200,1380020,0.64
30,200,1449669,0.48
31,200,1485646,0.47
32,200,1302159,0.88
33,200,1561402,0.5
34,200,870883,1
35,200,1243550,0.92
36,200,1532941,0.61
37,200,1153899,0.96
38,200,1417088,0.71
39,200,1526273,0.65
40,200,1209136,0.95
41,200,1442793,0.72
42,200,1258712,0.92
43,200,1543720,0.61
44,200,1323695,0.88
45,200,1464275,0.79
46,200,1481158,0.51
47,200,1223909,0.95
48,200,1512063,0.82
49,200,1251153,0.77
50,200,1499501,0.56
51,200,1219956,0.97
52,200,1527147,0.43
53,200,1118485,0.97
54,200,1394421,0.43
55,200,1153077,0.95
56,200,1333820,0.75
57,200,1456486,0.88
58,200,875156,1
59,200,975836,0.98
60,200,1460036,0.33
61,200,1318335,0.65
62,200,1289864,0.93
63,200,1327337,0.85
64,200,1305537,0.73
65,200,1553246,0.67
66,200,1203538,0.95
67,200,1377335,0.85
68,200,1458700,0.74
69,200,1339250,0.77
70,200,876540,1
71,200,1394448,0.7
72,200,1057023,0.98
73,200,1397821,0.78
74,200,1460549,0.62
75,200,1114639,0.89
76,200,1536578,0.56
77,200,1442171,0.89
78,200,1351060,0.87
79,200,1067743,0.99
80,200,1540008,0.57
81,200,1361017,0.85
82,200,1432560,0.82
83,200,1607034,0.64
84,200,1449974,0.76
85,200,1469785,0.79
86,200,1516201,0.54
87,200,1381673,0.72
88,200,1635045,0.53
89,200,994781,0.95
90,200,1342939,0.83
91,200,941938,0.99
92,200,1492218,0.68
93,200,1469744,0.85
94,200,1400899,0.47
95,200,1588867,0.43
96,200,1354326,0.92
97,200,1410799,0.72
98,200,1537074,0.48
99,200,1456875,0.58
100,200,1418056,0.52
101,200,1252125,0.95
102,200,1028108,1
103,200,986691,0.96
104,200,1312176,0.39
105,200,797716,0.99
106,200,1362197,0.9
107,200,1183690,0.92
108,200,1341826,0.96
109,200,1526155,0.58
110,200,1339665,0.88
111,200,1461756,0.74
112,200,1466377,0.6
113,200,1414768,0.87
114,200,1289828,0.87
115,200,1465694,0.72
116,200,1317937,0.81
117,200,1538777,0.61
118,200,1482367,0.51
119,200,1482744,0.71
120,200,1495000,0.59
121,200,1371801,0.58
122,200,1120758,0.99
123,200,834530,1
124,200,1038259,1
125,200,1111580,0.96
126,200,1162468,0.82
127,200,1553287,0.37
128,200,1319074,0.79
129,200,1771192,0.62
130,200,1460804,0.9
131,200,1438893,0.55
132,200,1504988,0.46
133,200,1331805,0.92
134,200,1402233,0.76
135,200,1524195,0.57
136,200,1441577,0.45
137,200,1516512,0.69
138,200,1023663,1
139,200,1484266,0.74
140,200,982042,0.97
141,200,1439708,0.81
142,200,1440683,0.91
143,200,1277702,0.88
144,200,920743,0.99
145,200,1355688,0.49
146,200,905805,0.98
147,200,1392802,0.82
148,200,1198954,0.92
149,200,1432586,0.67
150,200,1172697,0.91
151,200,1335801,0.77
152,200,1478500,0.78
153,200,1257916,0.9
154,200,1457049,0.46
155,200,1320971,0.75
156,200,1106033,0.97
157,200,1475200,0.78
158,200,963547,1
159,200,1441777,0.74
160,200,1530269,0.63
161,200,766795,1
162,200,1436947,0.73
163,200,1281093,0.8
164,200,1377490,0.77
165,200,1479713,0.68
166,200,1742544,0.36
167,200,1498758,0.54
168,200,1273156,0.89
169,200,1569644,0.41
170,200,1303014,0.83
171,200,1223576,0.96
172,200,1475744,0.81
173,200,1259918,0.9
174,200,1414499,0.66
175,200,1512276,0.53
176,200,1346440,0.91
177,200,1457085,0.78
178,200,1465140,0.75
179,200,1100085,0.94
180,200,1015217,1
181,200,1297258,0.96
182,200,1451065,0.39
183,200,1405864,0.67
184,200,1003721,0.99
185,200,1215950,0.89
186,200,1215004,0.88
187,200,1119852,0.98
188,200,1469670,0.51
189,200,1497906,0.62
190,200,1505241,0.65
191,200,1238318,0.88
192,200,1120333,0.95
193,200,1471709,0.72
194,200,1169771,0.92
195,200,1191034,0.9
196,200,1252177,0.82
197,200,1158224,0.88
198,200,1436190,0.59
199,200,1416622,0.71
200,200,1385594,0.81
201,200,1245928,0.94
202,200,1317690,0.91
203,200,978082,1
204,200,1096365,0.97
205,200,1477624,0.83
206,200,1476294,0.71
207,200,1231833,0.98
208,200,1234226,0.97
209,200,1315643,0.74
210,200,1295979,0.73
211,200,1187538,0.9
212,200,1312041,0.77
213,200,1045277,0.99
214,200,1478718,0.64
215,200,1285317,0.75
216,200,1006447,0.99
217,200,943702,0.99
218,200,812146,1
219,200,1554502,0.46
220,200,1275786,0.85
221,200,1526238,0.33
222,200,1653830,0.48
223,200,1227597,0.89
224,200,1290737,0.75
225,200,1496648,0.71
226,200,991740,0.97
227,200,1234822,0.91
228,200,1535527,0.69
229,200,1073724,0.98
230,200,868523,1
231,200,991533,0.98
232,200,1344092,0.71
233,200,1379793,0.77
234,200,1526517,0.56
235,200,1536405,0.61
236,200,911239,0.97
237,200,1520763,0.58
238,200,1485016,0.81
239,200,746115,0.98
240,200,1291074,0.89
241,200,4794266,0.69
242,200,1366952,0.95
243,200,1709533,0.88
244,200,1561872,0.46
245,200,1634416,0.92
246,200,1430659,0.93
247,200,1697443,0.89
248,200,1752851,0.74
249,200,1733253,0.81
250,200,1334085,1
251,200,1714042,0.41
252,200,1632995,0.26
