QueryID,EF,Latency(ns),Recall
117,1000,12453858,0.988
118,1000,11425302,0.924
119,1000,7304627,0.989
120,1000,5750757,0.999
121,1000,14516024,0.943
122,1000,9695063,0.988
123,1000,16784869,0.831
124,1000,8270755,0.989
125,1000,9143418,0.979
126,1000,6716000,0.998
127,1000,8103848,0.992
128,1000,17143151,0.753
129,1000,7564181,0.994
130,1000,4470721,1
131,1000,13648628,0.941
132,1000,13308481,0.823
133,1000,13485781,0.976
134,1000,10881038,0.983
135,1000,9892443,0.922
136,1000,7091740,0.989
137,1000,7381602,0.998
138,1000,11951776,0.97
139,1000,12960247,0.973
140,1000,8870474,0.995
141,1000,11697646,0.963
142,1000,7906999,0.997
143,1000,14402102,0.754
144,1000,12072664,0.93
145,1000,13661060,0.924
146,1000,6167290,0.999
147,1000,10860352,0.99
148,1000,14368896,0.911
149,1000,10653274,0.907
150,1000,10902547,0.985
151,1000,14797563,0.895
152,1000,11115986,0.98
153,1000,13276306,0.953
154,1000,13572333,0.982
155,1000,14657154,0.923
156,1000,13598394,0.926
157,1000,11079354,0.993
158,1000,15967517,0.88
159,1000,14755903,0.91
160,1000,10103774,0.985
161,1000,10539805,0.928
162,1000,11133111,0.99
163,1000,12068019,0.879
164,1000,8548986,0.996
165,1000,17822164,0.75
166,1000,13149745,0.884
167,1000,10007584,0.945
168,1000,12992095,0.874
169,1000,13255818,0.96
170,1000,14673880,0.937
171,1000,12537993,0.957
172,1000,10286419,0.966
173,1000,14336218,0.881
174,1000,14597543,0.923
175,1000,14672492,0.863
176,1000,11653371,0.976
177,1000,12725160,0.929
178,1000,11258731,0.975
179,1000,12153266,0.963
180,1000,15991273,0.806
181,1000,5922181,0.997
182,1000,7748304,0.996
183,1000,14844719,0.894
184,1000,10718499,0.998
185,1000,4711161,0.997
186,1000,13962664,0.956
187,1000,10351469,0.992
188,1000,12621272,0.975
189,1000,12668527,0.972
190,1000,16154549,0.892
191,1000,13975193,0.949
192,1000,5600871,1
193,1000,12374708,0.967
194,1000,14673483,0.903
195,1000,10216006,0.989
196,1000,13277769,0.951
197,1000,8320495,0.988
198,1000,12091871,0.946
199,1000,15451103,0.872
200,1000,9720934,0.979
201,1000,11667303,0.975
202,1000,7302182,0.997
203,1000,9970412,0.986
204,1000,11759827,0.97
205,1000,11713897,0.979
206,1000,13010739,0.958
207,1000,16472209,0.703
208,1000,10461935,0.993
209,1000,8862798,0.994
210,1000,10851099,0.985
211,1000,13987540,0.928
212,1000,11285636,0.968
213,1000,17619551,0.699
214,1000,14582778,0.919
215,1000,10814947,0.977
216,1000,9633963,0.998
217,1000,13190662,0.973
218,1000,17194349,0.679
219,1000,15602676,0.902
220,1000,15707282,0.808
221,1000,10827461,0.984
222,1000,12456348,0.94
223,1000,8067554,0.997
224,1000,14455557,0.862
225,1000,13777091,0.937
226,1000,17432956,0.809
227,1000,12572463,0.981
228,1000,5315862,0.997
229,1000,10509318,0.987
230,1000,6542360,0.988
231,1000,13089451,0.923
232,1000,10328496,0.97
233,1000,11226911,0.947
234,1000,12537513,0.95
235,1000,10027249,0.988
236,1000,3910188,1
237,1000,8085849,0.99
238,1000,12108249,0.84
239,1000,6258223,0.999
240,1000,9690387,0.978
241,1000,14225192,0.858
242,1000,14069338,0.937
243,1000,8978184,0.995
244,1000,12032435,0.937
245,1000,12466795,0.942
246,1000,11603938,0.989
247,1000,7750857,0.99
248,1000,13596800,0.933
249,1000,6618459,0.994
250,1000,13307331,0.977
251,1000,9962083,0.99
252,1000,7723168,0.997
253,1000,14386902,0.956
254,1000,13188717,0.952
255,1000,11093248,0.986
256,1000,6417852,0.996
257,1000,9771270,0.989
258,1000,11734716,0.968
259,1000,12026009,0.959
260,1000,6927770,0.997
261,1000,10308992,0.991
262,1000,15010416,0.91
263,1000,11228088,0.957
264,1000,18161827,0.73
265,1000,11052372,0.977
266,1000,15998670,0.962
267,1000,14249567,0.878
268,1000,16846670,0.759
269,1000,7998073,1
270,1000,12561363,0.971
271,1000,13211096,0.793
272,1000,11741197,0.975
273,1000,7060387,0.981
274,1000,11877832,0.972
275,1000,6843014,0.989
276,1000,5436710,1
277,1000,14794861,0.909
278,1000,12286686,0.95
279,1000,11002384,0.975
280,1000,9623481,0.99
281,1000,14899172,0.918
282,1000,15268542,0.952
283,1000,9592963,0.993
284,1000,10702922,0.984
285,1000,16686415,0.783
286,1000,7403839,0.999
287,1000,10857834,0.982
288,1000,14357773,0.908
289,1000,7972593,0.995
290,1000,6003912,0.998
291,1000,10029463,0.953
292,1000,17383036,0.879
293,1000,13569209,0.98
294,1000,11347782,0.958
295,1000,13451790,0.982
296,1000,13562789,0.952
297,1000,15877934,0.933
298,1000,10660532,0.989
299,1000,12959716,0.975
300,1000,14804309,0.701
301,1000,8452765,0.991
302,1000,16727557,0.837
303,1000,19440665,0.824
304,1000,10908077,0.981
305,1000,10508173,0.915
306,1000,14260360,0.975
307,1000,10073245,0.994
308,1000,10439177,0.985
309,1000,13021110,0.962
310,1000,6908872,0.998
311,1000,11842844,0.943
312,1000,15151448,0.934
313,1000,13330224,0.967
314,1000,9507816,0.985
315,1000,17209729,0.922
316,1000,6756250,0.999
317,1000,14971943,0.906
318,1000,16666236,0.923
319,1000,15278280,0.952
320,1000,12874961,0.894
321,1000,13283736,0.96
322,1000,6441097,1
323,1000,7602319,0.999
324,1000,6960568,0.994
325,1000,16528339,0.853
326,1000,13110774,0.944
327,1000,12025404,0.975
328,1000,14857366,0.946
329,1000,13180366,0.972
330,1000,9826801,0.991
331,1000,15612520,0.911
332,1000,11509483,0.983
333,1000,7868609,0.973
334,1000,10876358,0.99
335,1000,5201974,0.999
336,1000,10383250,0.99
337,1000,14854904,0.921
338,1000,12429579,0.992
339,1000,12732676,0.99
340,1000,12888406,0.962
341,1000,14951135,0.933
342,1000,7124762,0.994
343,1000,13281832,0.953
344,1000,14561438,0.968
345,1000,11353010,0.99
346,1000,13927761,0.929
347,1000,10095342,0.964
348,1000,8102825,0.994
349,1000,10642259,0.963
350,1000,8430953,0.984
351,1000,9589891,0.982
352,1000,11439484,0.99
353,1000,9428252,0.98
354,1000,16792727,0.872
355,1000,10683177,0.987
356,1000,15349515,0.903
357,1000,13169707,0.948
358,1000,17884531,0.817
359,1000,7669400,0.993
360,1000,17682994,0.875
361,1000,16609828,0.957
362,1000,8319375,0.996
363,1000,16929060,0.937
364,1000,16284237,0.845
365,1000,12716046,0.957
366,1000,12891677,0.906
367,1000,13721015,0.974
368,1000,17062105,0.874
369,1000,9108106,0.99
370,1000,15317969,0.843
371,1000,14978747,0.816
372,1000,15629224,0.879
373,1000,11727800,0.994
374,1000,19677843,0.772
375,1000,13071580,0.989
376,1000,15423017,0.854
377,1000,16862606,0.771
378,1000,13618183,0.959
379,1000,14098358,0.755
380,1000,11388308,0.983
381,1000,14096246,0.931
382,1000,15961517,0.954
383,1000,15648405,0.833
384,1000,7738248,0.997
385,1000,9680904,0.965
386,1000,13903068,0.942
387,1000,17459599,0.968
388,1000,13152901,0.978
389,1000,15230704,0.861
390,1000,11132212,0.986
391,1000,12653943,0.971
392,1000,17089201,0.809
393,1000,12008237,0.994
394,1000,15099100,0.957
395,1000,17693546,0.75
396,1000,8807064,0.968
397,1000,8704731,0.989
398,1000,17712022,0.73
399,1000,11615964,0.973
400,1000,9914544,0.989
401,1000,15397908,0.938
402,1000,8674620,0.97
403,1000,15121408,0.938
404,1000,6895997,0.988
405,1000,18588345,0.776
406,1000,17284515,0.869
407,1000,10007719,0.993
408,1000,11788029,0.947
409,1000,12027941,0.967
410,1000,6165161,1
411,1000,8719959,0.997
412,1000,13460382,0.927
413,1000,9261651,0.961
414,1000,15673952,0.869
415,1000,11721204,0.976
416,1000,13424190,0.923
417,1000,7828568,0.978
418,1000,7798878,0.988
419,1000,14841553,0.906
420,1000,9591958,0.992
421,1000,9961529,0.993
422,1000,9895353,0.973
423,1000,8449931,0.994
424,1000,10208884,0.978
425,1000,12885682,0.976
426,1000,8381626,0.996
427,1000,10352263,0.994
428,1000,15789277,0.844
429,1000,14561965,0.915
430,1000,13588878,0.961
431,1000,15729152,0.912
432,1000,5709609,0.997
433,1000,12097884,0.97
434,1000,4946757,1
435,1000,15277867,0.612
436,1000,13912890,0.966
437,1000,16643209,0.763
438,1000,13967175,0.911
439,1000,9331914,0.991
440,1000,5918391,0.999
441,1000,10723418,0.974
442,1000,11885790,0.988
443,1000,12705411,0.948
444,1000,13562281,0.966
445,1000,12828164,0.936
446,1000,11933465,0.908
447,1000,9655857,0.973
448,1000,10464441,0.982
449,1000,14081307,0.894
450,1000,8649472,0.973
451,1000,11162245,0.971
452,1000,7188865,1
453,1000,9864899,0.99
454,1000,9238664,0.979
455,1000,10901452,0.968
456,1000,8943068,0.995
457,1000,13931207,0.962
458,1000,10800596,0.974
459,1000,13796949,0.888
460,1000,14664603,0.881
461,1000,13348643,0.926
462,1000,14302328,0.917
463,1000,9258193,0.999
464,1000,13048689,0.961
465,1000,6848325,0.991
466,1000,9535564,0.995
467,1000,8969407,0.993
468,1000,4661691,0.998
469,1000,11518915,0.968
470,1000,12698169,0.922
471,1000,6387748,1
472,1000,13098673,0.951
473,1000,14137579,0.912
474,1000,13723971,0.927
475,1000,11448792,0.992
476,1000,10690886,0.987
477,1000,11340976,0.959
478,1000,14758033,0.895
479,1000,6980090,0.988
480,1000,14079320,0.859
481,1000,11895833,0.958
482,1000,6493624,0.994
483,1000,8999204,0.995
484,1000,8292757,0.999
485,1000,13930822,0.91
486,1000,8580829,0.981
487,1000,13033077,0.945
488,1000,14369852,0.879
489,1000,14386232,0.936
490,1000,13984118,0.898
491,1000,15424002,0.82
492,1000,8890368,0.993
493,1000,12974584,0.958
494,1000,12000209,0.874
495,1000,12637121,0.971
496,1000,9037813,0.972
497,1000,14771706,0.734
498,1000,7166944,0.991
499,1000,5309350,0.998
500,1000,12113745,0.954
501,1000,8450647,0.985
502,1000,10789524,0.975
503,1000,5503327,1
504,1000,13561417,0.959
505,1000,14703791,0.939
506,1000,7133727,1
507,1000,12233513,0.964
508,1000,11442049,0.978
509,1000,10149517,0.991
510,1000,9804458,0.993
511,1000,14158117,0.843
512,1000,12251155,0.958
513,1000,12963667,0.943
514,1000,10840919,0.99
515,1000,14295705,0.918
516,1000,7318344,0.995
517,1000,14307578,0.924
518,1000,7354053,0.99
519,1000,13001036,0.955
520,1000,8441566,0.996
521,1000,12161533,0.954
522,1000,6375981,0.988
523,1000,9244502,0.995
524,1000,6499615,0.996
525,1000,11674617,0.911
526,1000,8969232,0.946
527,1000,9569893,0.984
528,1000,8003336,0.989
529,1000,11260244,0.966
530,1000,7208365,0.995
531,1000,12109404,0.983
532,1000,10720413,0.995
533,1000,11546025,0.993
534,1000,14048124,0.944
535,1000,11755712,0.912
536,1000,8333448,0.994
537,1000,11129476,0.965
538,1000,6224238,1
539,1000,9036655,0.993
540,1000,12095954,0.949
541,1000,9384810,0.995
542,1000,12892783,0.965
543,1000,12734436,0.926
544,1000,8546274,0.983
545,1000,13045998,0.898
546,1000,10957046,0.98
547,1000,3911929,1
548,1000,7836408,0.993
549,1000,11944059,0.966
550,1000,11822348,0.914
551,1000,9138946,0.97
552,1000,15763272,0.807
553,1000,11605711,0.923
554,1000,10825676,0.985
555,1000,10919779,0.978
556,1000,11995961,0.91
557,1000,12710976,0.938
558,1000,15335581,0.836
559,1000,10104501,0.955
560,1000,11231622,0.948
561,1000,7690934,0.997
562,1000,8426434,0.979
563,1000,9965898,0.994
564,1000,17933535,0.952
565,1000,13096815,0.959
566,1000,6704786,0.997
567,1000,11921690,0.95
568,1000,9469172,0.987
569,1000,15541993,0.805
570,1000,6561281,0.995
571,1000,14962102,0.926
572,1000,11654745,0.982
573,1000,10360267,0.988
574,1000,10174839,0.968
575,1000,9437787,0.979
576,1000,11875364,0.965
577,1000,12752508,0.982
578,1000,13397050,0.959
579,1000,13422555,0.857
580,1000,7011857,1
581,1000,12502281,0.977
582,1000,7701324,0.995
583,1000,12964891,0.946
584,1000,6651534,0.994
585,1000,12365640,0.954
586,1000,14390404,0.735
587,1000,7112267,0.999
588,1000,13867972,0.952
589,1000,9289158,0.98
590,1000,7002698,0.999
591,1000,14937740,0.85
592,1000,12926318,0.876
593,1000,10941840,0.966
594,1000,14540299,0.884
595,1000,11265485,0.916
596,1000,7603554,0.998
597,1000,11803801,0.962
598,1000,13632979,0.953
599,1000,13634908,0.936
600,1000,8200594,0.99
601,1000,10193698,0.965
602,1000,12836355,0.862
603,1000,14540963,0.873
604,1000,9287872,0.989
605,1000,13314985,0.921
606,1000,9865067,0.983
607,1000,14196614,0.937
608,1000,13403798,0.741
609,1000,9696510,0.973
610,1000,7230479,0.991
611,1000,8472568,0.956
612,1000,10247282,0.961
613,1000,8299268,0.992
614,1000,13727088,0.74
615,1000,11787786,0.945
616,1000,12120056,0.972
617,1000,9197119,0.985
618,1000,12201436,0.94
619,1000,11657521,0.949
620,1000,12759646,0.951
621,1000,6795014,0.998
622,1000,12454528,0.972
623,1000,9646525,0.946
624,1000,13371580,0.881
625,1000,9076018,0.987
626,1000,14453330,0.691
627,1000,9361362,0.992
628,1000,11499715,0.921
629,1000,16429645,0.728
630,1000,11661862,0.882
631,1000,9408040,0.98
632,1000,9032637,0.992
633,1000,8601316,0.997
634,1000,8772505,0.998
635,1000,10569773,0.998
636,1000,14054018,0.874
637,1000,13606579,0.793
638,1000,14453037,0.852
639,1000,11684423,0.984
640,1000,11942270,0.887
641,1000,10003809,0.99
642,1000,15393711,0.976
643,1000,13580774,0.848
644,1000,5985467,1
645,1000,6972272,0.999
646,1000,15704118,0.879
647,1000,11884955,0.92
648,1000,14214465,0.825
649,1000,14215654,0.865
650,1000,9590316,0.986
651,1000,7005055,0.997
652,1000,12315229,0.935
653,1000,13766039,0.914
654,1000,14796062,0.98
655,1000,14763929,0.932
656,1000,8248768,0.99
657,1000,10496105,0.98
658,1000,8225885,0.998
659,1000,13890814,0.845
660,1000,9559826,0.983
661,1000,9465219,0.992
662,1000,10482612,0.943
663,1000,5292441,0.995
664,1000,7494041,0.995
665,1000,11330239,0.947
666,1000,11342606,0.977
667,1000,9010913,0.979
668,1000,12301017,0.982
669,1000,12222774,0.961
670,1000,8092047,0.993
671,1000,14532016,0.926
672,1000,8502149,0.982
673,1000,9729752,0.995
674,1000,14659438,0.893
675,1000,7185624,0.991
676,1000,10532300,0.983
677,1000,14418857,0.85
678,1000,13932698,0.794
679,1000,12192570,0.971
680,1000,10576066,0.972
681,1000,10294405,0.993
682,1000,8269208,0.993
683,1000,8734199,0.98
684,1000,10887588,0.962
685,1000,9195383,0.995
686,1000,6759173,0.985
687,1000,9064194,0.993
688,1000,13975750,0.836
689,1000,13342332,0.915
690,1000,4934501,1
691,1000,11822099,0.927
692,1000,6138543,0.999
693,1000,14003576,0.739
694,1000,9066054,0.991
695,1000,13699397,0.937
696,1000,13343665,0.888
697,1000,12615340,0.934
698,1000,9154079,0.976
699,1000,9972393,0.996
700,1000,10369441,0.981
701,1000,13521167,0.879
702,1000,14037271,0.913
703,1000,6440051,0.987
704,1000,9201409,0.974
705,1000,13815355,0.808
706,1000,8327188,0.996
707,1000,8842174,0.996
708,1000,13488249,0.874
709,1000,13636348,0.959
710,1000,12773159,0.923
711,1000,11368724,0.966
712,1000,7912274,0.992
713,1000,11068703,0.903
714,1000,8979490,0.997
715,1000,15371765,0.775
716,1000,5196949,0.998
717,1000,11025588,0.996
718,1000,8231154,0.995
719,1000,11942247,0.951
720,1000,12161621,0.971
721,1000,9179727,0.99
722,1000,7785674,0.994
723,1000,9359749,0.976
724,1000,10872105,0.956
725,1000,11096725,0.992
726,1000,13007985,0.899
727,1000,8459250,0.983
728,1000,10846122,0.935
729,1000,8825316,0.995
730,1000,13199974,0.937
731,1000,11907053,0.939
732,1000,5508088,1
733,1000,6604687,0.999
734,1000,12279039,0.923
735,1000,10463667,0.963
736,1000,11464290,0.935
737,1000,14613813,0.702
738,1000,7910575,0.984
739,1000,12658182,0.964
740,1000,8881641,0.95
741,1000,11197247,0.984
742,1000,7486625,0.989
743,1000,10754136,0.977
744,1000,13108959,0.877
745,1000,7804726,0.996
746,1000,15362381,0.78
747,1000,10243889,0.974
748,1000,13072959,0.9
749,1000,8788183,0.989
750,1000,8328840,0.997
751,1000,8971577,0.993
752,1000,6501777,0.994
753,1000,5435343,1
754,1000,10330655,0.986
755,1000,10633710,0.986
756,1000,13983094,0.911
757,1000,8546408,0.985
758,1000,12435346,0.956
759,1000,9669094,0.988
760,1000,11286468,0.867
761,1000,13556906,0.846
762,1000,7249380,0.99
763,1000,9145933,0.992
764,1000,8119993,0.993
765,1000,11364005,0.966
766,1000,14057080,0.895
767,1000,12326130,0.978
768,1000,13048765,0.904
769,1000,9672416,0.98
770,1000,10436882,0.964
771,1000,14239172,0.858
772,1000,10170074,0.906
773,1000,6856850,1
774,1000,7710019,0.992
775,1000,12235803,0.949
776,1000,12349368,0.897
777,1000,8589731,0.99
778,1000,8121257,0.997
779,1000,12172092,0.915
780,1000,9645667,0.983
781,1000,13464110,0.969
782,1000,15311662,0.888
783,1000,7335381,0.993
784,1000,14633803,0.634
785,1000,15659637,0.795
786,1000,9901172,0.972
787,1000,7643128,0.985
788,1000,7156808,0.997
789,1000,12073148,0.88
790,1000,14153266,0.879
791,1000,10021418,0.987
792,1000,12706330,0.904
793,1000,11065657,0.991
794,1000,13443748,0.902
795,1000,12330583,0.939
796,1000,9753912,0.963
797,1000,7334667,0.995
798,1000,10293652,0.989
799,1000,12162380,0.9
800,1000,9299082,0.995
801,1000,8787445,0.949
802,1000,11260543,0.968
803,1000,12481760,0.946
804,1000,10829001,0.992
805,1000,4864417,0.995
806,1000,12673506,0.873
807,1000,14497426,0.891
808,1000,8043681,0.984
809,1000,11263777,0.97
810,1000,14991242,0.917
811,1000,13135825,0.98
812,1000,12044186,0.897
813,1000,7648186,0.989
814,1000,10754117,0.955
815,1000,11742099,0.959
816,1000,8899743,0.983
817,1000,13224963,0.903
818,1000,13277752,0.915
819,1000,10358389,0.97
820,1000,8975259,0.979
821,1000,8757008,0.996
822,1000,11625585,0.956
823,1000,6993164,0.985
824,1000,12431175,0.967
825,1000,7229208,0.992
826,1000,13478913,0.764
827,1000,12387278,0.915
828,1000,8483753,0.979
829,1000,12663140,0.908
830,1000,10978039,0.985
831,1000,10848495,0.968
832,1000,9383266,0.992
833,1000,10163841,0.996
834,1000,12958961,0.964
835,1000,6019911,1
836,1000,7785103,0.989
837,1000,7458251,0.974
838,1000,10015651,0.949
839,1000,10391007,0.978
840,1000,8900263,0.972
841,1000,11948265,0.917
842,1000,5807361,0.993
843,1000,11042610,0.977
844,1000,8487838,0.835
845,1000,12067311,0.897
846,1000,10605161,0.962
847,1000,8376881,0.992
848,1000,10955964,0.98
849,1000,9679696,0.98
850,1000,11984674,0.96
851,1000,5265834,0.998
852,1000,11433773,0.989
853,1000,8209293,0.991
854,1000,12205461,0.841
855,1000,11093274,0.973
856,1000,12080218,0.976
857,1000,10366374,0.957
858,1000,11867748,0.931
859,1000,12663896,0.937
860,1000,5426905,0.999
861,1000,11176935,0.983
862,1000,6873546,0.998
863,1000,11264230,0.984
864,1000,12620226,0.977
865,1000,8870427,0.973
866,1000,13507010,0.944
867,1000,7563605,0.981
868,1000,13244440,0.849
869,1000,13205095,0.84
870,1000,10750935,0.952
871,1000,7465782,0.995
872,1000,9128391,0.966
873,1000,10938932,0.956
874,1000,10260717,0.962
875,1000,12703328,0.855
876,1000,13274916,0.884
877,1000,8425367,0.998
878,1000,7960838,0.959
879,1000,10147161,0.995
880,1000,9292232,0.978
881,1000,10294365,0.962
882,1000,11165262,0.975
883,1000,14351621,0.877
884,1000,9643551,0.99
885,1000,6707632,0.999
886,1000,11406508,0.934
887,1000,10700276,0.946
888,1000,8350048,0.991
889,1000,6813862,0.989
890,1000,12814529,0.864
891,1000,10948539,0.927
892,1000,11031741,0.974
893,1000,7911344,0.964
894,1000,13670950,0.912
895,1000,12951458,0.951
896,1000,11432330,0.955
897,1000,7993982,0.991
898,1000,6952799,0.985
899,1000,8769010,0.984
900,1000,10500472,0.98
901,1000,8754706,0.992
902,1000,12672253,0.931
903,1000,11467811,0.987
904,1000,8399891,0.994
905,1000,5974320,0.992
906,1000,14464326,0.809
907,1000,4130673,0.999
908,1000,7684961,0.991
909,1000,10953183,0.946
910,1000,7576044,0.995
911,1000,6554040,0.994
912,1000,12770160,0.873
913,1000,8221799,0.995
914,1000,11024585,0.972
915,1000,8261651,0.994
916,1000,7482681,0.99
917,1000,8324906,0.995
918,1000,10514720,0.956
919,1000,9682344,0.957
920,1000,6960008,0.984
921,1000,11547788,0.956
922,1000,11442708,0.967
923,1000,5918357,1
924,1000,11712170,0.948
925,1000,10452905,0.975
926,1000,9798221,0.984
927,1000,13577884,0.851
928,1000,11106438,0.982
929,1000,11662440,0.863
930,1000,10829880,0.976
931,1000,10766345,0.985
932,1000,8027994,0.986
933,1000,12312462,0.826
934,1000,8233718,0.987
935,1000,6378457,0.999
936,1000,15497238,0.971
937,1000,5127975,0.998
938,1000,10784261,0.924
939,1000,13297515,0.889
940,1000,9909402,0.98
941,1000,8845524,0.984
942,1000,9504830,0.976
943,1000,10112274,0.958
944,1000,9986845,0.958
945,1000,12672202,0.96
946,1000,11661947,0.984
947,1000,12815045,0.845
948,1000,10434171,0.969
949,1000,11188414,0.991
950,1000,8388604,0.996
951,1000,13909468,0.901
952,1000,9135337,0.987
953,1000,7530234,0.998
954,1000,12396943,0.764
955,1000,9198058,0.983
956,1000,11117577,0.978
957,1000,8691222,0.937
958,1000,10049086,0.98
959,1000,9084649,0.98
960,1000,11458488,0.958
961,1000,9912371,0.98
962,1000,10784671,0.914
963,1000,14085364,0.708
964,1000,13204856,0.909
965,1000,7161134,0.978
966,1000,7976475,0.985
967,1000,9206358,0.929
968,1000,8174238,0.968
969,1000,10449794,0.989
970,1000,8831446,0.974
971,1000,9918307,0.936
972,1000,9953680,0.963
973,1000,10552052,0.945
974,1000,10193220,0.983
975,1000,13907988,0.764
976,1000,12853958,0.935
977,1000,13024782,0.779
978,1000,13793415,0.906
979,1000,11693032,0.97
980,1000,10417311,0.951
981,1000,13037481,0.879
982,1000,10860827,0.991
983,1000,6566706,0.992
984,1000,11800839,0.942
985,1000,6649762,0.993
986,1000,8566210,0.991
987,1000,12811293,0.938
988,1000,9716506,0.99
989,1000,12893499,0.888
990,1000,10052982,0.989
991,1000,14372517,0.792
992,1000,10349824,0.905
993,1000,11622879,0.958
994,1000,10020241,0.97
995,1000,10424697,0.948
996,1000,7042962,0.996
997,1000,12922281,0.962
998,1000,10953703,0.955
999,1000,8415998,0.994
1000,1000,10151918,0.978
1001,1000,5713007,0.996
1002,1000,8652309,0.996
1003,1000,8664953,0.973
1004,1000,8719167,0.995
1005,1000,6458375,0.996
1006,1000,6965813,0.989
1007,1000,9697385,0.995
1008,1000,13092240,0.904
1009,1000,6105978,0.998
1010,1000,11780994,0.941
1011,1000,6503868,1
1012,1000,6762278,0.999
1013,1000,9922458,0.992
1014,1000,11579352,0.888
1015,1000,12662220,0.869
1016,1000,11696522,0.84
1017,1000,9523819,0.961
1018,1000,11833922,0.943
1019,1000,9742281,0.963
1020,1000,12500284,0.909
1021,1000,8768856,0.991
1022,1000,5835215,0.999
1023,1000,11729829,0.962
1024,1000,12776622,0.9
1025,1000,10017453,0.963
1026,1000,8226781,0.977
1027,1000,6366765,0.998
1028,1000,8369818,0.994
1029,1000,12630914,0.943
1030,1000,9285944,0.99
1031,1000,13088661,0.894
1032,1000,11063237,0.975
1033,1000,6082170,0.997
1034,1000,9033961,0.991
1035,1000,8615306,0.994
1036,1000,13686401,0.91
1037,1000,14718742,0.86
1038,1000,12109586,0.926
1039,1000,12673302,0.94
1040,1000,5827360,0.998
1041,1000,9247458,0.994
1042,1000,9477859,0.988
1043,1000,8137969,0.986
1044,1000,11786471,0.847
1045,1000,8456960,0.984
1046,1000,12199927,0.959
1047,1000,11791739,0.911
1048,1000,8594773,0.991
1049,1000,10552779,0.965
1050,1000,12686897,0.865
1051,1000,11963142,0.932
1052,1000,11354725,0.945
1053,1000,9700747,0.977
1054,1000,7433541,0.985
1055,1000,8485115,0.975
1056,1000,7574546,0.991
1057,1000,13073130,0.958
1058,1000,5637019,1
1059,1000,11679428,0.981
1060,1000,6483654,0.996
1061,1000,11841976,0.954
1062,1000,9589705,0.97
1063,1000,12074026,0.936
1064,1000,13082022,0.936
1065,1000,11193064,0.932
1066,1000,9167667,0.994
1067,1000,13009174,0.94
1068,1000,12595637,0.863
1069,1000,9530498,0.955
1070,1000,13749792,0.805
1071,1000,7990472,0.998
