QueryID,EF,Latency(ns),Recall
178,1664,12787486,0.991
179,1496,13524158,0.983
180,2702,32441671,0.929
181,1087,5441602,0.999
182,1087,6680771,0.997
183,1144,13394814,0.907
184,1087,7891449,0.999
185,1087,5086037,0.998
186,1087,11969533,0.96
187,1087,8852022,0.996
188,1087,10684626,0.979
189,1087,9527520,0.979
190,2162,24235056,0.954
191,1087,12798155,0.959
192,1087,4018095,1
193,1087,10950951,0.97
194,1087,12539040,0.911
195,1119,8548672,0.992
196,1087,11481906,0.956
197,1087,6946113,0.991
198,1087,9668107,0.957
199,1500,19252593,0.917
200,1087,8266540,0.986
201,1087,9075533,0.978
202,1087,5203886,0.999
203,1087,8087348,0.991
204,1586,13518031,0.987
205,1478,12299789,0.992
206,1087,11733626,0.96
207,3946,49522512,0.877
208,1087,9113753,0.994
209,1087,15313496,0.996
210,1087,8614350,0.985
211,1706,18748963,0.964
212,1087,9874758,0.969
213,1498,21041213,0.771
214,1499,16622417,0.948
215,1446,11699915,0.989
216,1087,8466550,0.998
217,1087,12028877,0.976
218,3946,52232472,0.898
219,1087,13021744,0.914
220,1574,19878592,0.876
221,1087,9262585,0.987
222,1087,10446417,0.944
223,1087,6340454,0.998
224,1087,13073624,0.878
225,1087,11834840,0.948
226,1614,27146625,0.878
227,1107,10850997,0.986
228,1087,4480072,0.998
229,1087,9466864,0.988
230,1087,6239911,0.992
231,1087,13003779,0.924
232,1665,12869537,0.991
233,1180,10030647,0.96
234,2447,21792360,0.991
235,1087,8096535,0.99
236,1087,4146156,1
237,1087,7632188,0.991
238,2511,25409054,0.951
239,1087,5661470,1
240,1230,7297208,0.987
241,1479,17822120,0.898
242,1175,12159138,0.956
243,1087,7606510,0.997
244,1087,10179384,0.949
245,1559,16274571,0.966
246,1107,9773053,0.992
247,1131,7270486,0.994
248,1374,16406557,0.961
249,1087,6507370,0.995
250,1348,19657380,0.985
251,1341,10056573,0.995
252,1087,6654966,0.997
253,1474,15576962,0.978
254,1087,11844476,0.963
255,1087,9932774,0.986
256,1087,6066591,0.998
257,1087,8222330,0.993
258,1166,11060449,0.979
259,1087,12061630,0.97
260,1087,6329797,0.997
261,1087,8348902,0.993
262,2500,27387792,0.981
263,1087,11410739,0.963
264,2326,30596408,0.885
265,1087,9345037,0.98
266,1087,11356999,0.963
267,1087,11087412,0.889
268,2705,32234759,0.863
269,1087,6980068,1
270,1087,10714341,0.973
271,1500,21651131,0.865
272,1087,9943480,0.977
273,1333,7676530,0.987
274,1500,13790351,0.986
275,1842,10059707,0.998
276,1087,5105716,1
277,4252,39533125,0.994
278,1087,11241109,0.958
279,1663,10105978,0.995
280,1087,7288974,0.992
281,1343,14790340,0.94
282,1467,17099838,0.981
283,1087,8160730,0.994
284,1087,9162159,0.989
285,1915,24207513,0.873
286,1087,5944697,0.999
287,1087,8725583,0.986
288,1087,11100912,0.914
289,1087,6305827,0.996
290,1087,6062486,0.998
291,1087,8550627,0.969
292,1649,22874893,0.938
293,1087,10372275,0.987
294,1214,12450395,0.973
295,1412,13640660,0.991
296,1127,11962682,0.96
297,1476,15600901,0.969
298,1087,8703898,0.991
299,1087,10453111,0.979
300,1590,15811734,0.892
301,1087,6793598,0.993
302,2492,29649091,0.953
303,1087,13367217,0.842
304,1087,8727839,0.983
305,1087,8348463,0.918
306,1498,15108152,0.989
307,1087,7894908,0.997
308,1087,8338421,0.988
309,1087,12091031,0.966
310,1087,5628571,0.998
311,1087,9089865,0.951
312,1500,16537612,0.973
313,1087,10437468,0.97
314,1087,9053862,0.987
315,1087,19428678,0.932
316,1087,5901979,0.999
317,1266,13529950,0.929
318,1485,17425340,0.956
319,1087,12213533,0.96
320,1499,14927954,0.945
321,1458,14907179,0.973
322,1087,5180538,1
323,1087,5848778,0.999
324,1158,6035019,0.996
325,1566,19556215,0.894
326,1087,10647350,0.946
327,1146,9337839,0.98
328,1500,16672613,0.975
329,1114,11616359,0.979
330,1087,7781870,0.993
331,1087,12370692,0.918
332,1109,9101737,0.991
333,1087,6520019,0.976
334,1087,9118020,0.991
335,1087,4620429,1
336,1087,8439048,0.993
337,1757,20833445,0.967
338,1087,15120296,0.993
339,1087,8055124,0.992
340,1087,10199214,0.966
341,1330,13385520,0.97
342,1087,6111612,0.995
343,1087,10077744,0.96
344,1087,12114007,0.975
345,1087,8298324,0.991
346,1087,10684476,0.936
347,1291,9254986,0.972
348,1087,5777932,0.995
349,1391,10645129,0.987
350,1087,6986793,0.984
351,1087,7836048,0.99
352,1116,7300154,0.995
353,1087,7376590,0.98
354,2817,32233518,0.963
355,1948,14486187,1
356,1794,18907895,0.951
357,1640,16585589,0.975
358,1087,14285488,0.827
359,1087,6216547,0.995
360,1674,20527822,0.935
361,1493,21850563,0.973
362,1087,6502032,0.997
363,1087,11857407,0.942
364,2439,28213325,0.955
365,1087,9906284,0.966
366,1087,10148471,0.917
367,1087,10732192,0.976
368,1087,13480381,0.884
369,1087,6786668,0.99
370,1087,12245317,0.85
371,2746,30209767,0.922
372,2095,21197802,0.962
373,1132,7981880,0.997
374,1406,19188510,0.819
375,1087,9710629,0.989
376,1166,15406750,0.881
377,1087,14812170,0.788
378,1500,14025500,0.973
379,1087,17475211,0.768
380,1087,9164812,0.983
381,2162,23358262,0.985
382,1109,12744634,0.959
383,1087,13104166,0.846
384,1087,5371174,0.999
385,1443,9384985,0.99
386,1478,14005335,0.968
387,1293,14039625,0.987
388,1087,10442057,0.981
389,1945,21304698,0.917
390,1350,9895134,0.991
391,1689,14580653,0.994
392,1087,13378329,0.823
393,1110,8041699,0.995
394,1339,14124470,0.976
395,2000,24813525,0.881
396,1087,6688197,0.969
397,1087,7365770,0.991
398,4245,51933467,0.878
399,1087,9193569,0.976
400,1087,7770791,0.991
401,1087,12255698,0.943
402,1087,7383645,0.984
403,1153,12585614,0.956
404,1087,6459308,0.989
405,1479,20101752,0.83
406,2702,31036416,0.95
407,1087,8110797,0.994
408,1365,14794197,0.971
409,1087,10583852,0.974
410,1087,5950222,1
411,1087,8568688,0.999
412,1851,20794960,0.968
413,1087,7781263,0.971
414,1387,15880981,0.909
415,1087,9358267,0.98
416,1087,13623014,0.936
417,1087,6711570,0.981
418,1087,8022623,0.992
419,1087,11362712,0.916
420,1426,15110536,0.999
421,1087,8698539,0.996
422,1087,8679459,0.979
423,1087,7499706,0.994
424,1087,8953387,0.98
425,1087,10926015,0.981
426,1087,7686387,0.997
427,1087,8661018,0.996
428,2000,23706788,0.932
429,1464,17427714,0.954
430,2000,18022647,0.987
431,1087,13214301,0.922
432,1087,5509554,0.999
433,1396,12890684,0.988
434,1087,4660669,1
435,4252,53257100,0.904
436,1397,14229672,0.988
437,3255,41982885,0.903
438,1241,13885581,0.94
439,1087,7934741,0.993
440,1087,5699264,1
441,1087,9380160,0.98
442,1087,9814117,0.991
443,1087,11941104,0.954
444,1500,14058502,0.993
445,1515,17941117,0.974
446,1927,18353085,0.963
447,1087,8487559,0.982
448,1087,10281399,0.988
449,1087,12225353,0.905
450,1087,7605398,0.977
451,1493,14862200,0.983
452,1087,7425306,1
453,1127,9057168,0.993
454,1087,8226837,0.988
455,1087,11221061,0.972
456,1087,8683558,0.995
457,1087,10219516,0.971
458,1087,9255847,0.975
459,1087,12080837,0.893
460,1087,13260933,0.888
461,1517,19031538,0.941
462,1206,12973833,0.934
463,1087,7007473,0.999
464,1087,11736232,0.963
465,1147,6400016,0.991
466,1087,7275423,0.996
467,1087,8131162,0.994
468,1087,4591085,0.999
469,1087,9889637,0.975
470,1087,13181632,0.93
471,1087,5138010,1
472,1087,11062779,0.963
473,1296,15218717,0.926
474,1095,12381522,0.934
475,1087,10098088,0.994
476,1087,13534100,0.989
477,1087,10679214,0.969
478,1122,14099270,0.906
479,2415,10755481,0.999
480,1394,17732351,0.906
481,1087,11831430,0.963
482,1333,7553500,0.997
483,1087,8074185,0.996
484,1087,5774370,1
485,1361,16924456,0.939
486,1087,7252386,0.989
487,1087,12771442,0.953
488,3927,43315142,0.99
489,1087,12722119,0.943
490,1087,12155384,0.908
491,1216,15818302,0.842
492,1087,7733988,0.995
493,1087,12589348,0.964
494,2396,24090427,0.965
495,1088,13997102,0.975
496,1087,7855050,0.978
497,2500,33181854,0.865
498,1087,6413553,0.993
499,1087,4927332,0.999
500,1232,11678590,0.966
501,1087,7432777,0.988
502,1730,13956324,0.99
503,1087,4992789,1
504,1232,12633742,0.974
505,1335,15656611,0.954
506,1087,6633103,1
507,1087,10894507,0.967
508,1505,19365370,0.992
509,1087,8331167,0.996
510,1087,6839987,0.993
511,1823,24118392,0.921
512,1087,11216826,0.968
513,1087,12234957,0.945
514,1787,15479411,0.998
515,1362,16188941,0.946
516,1087,6345966,0.996
517,1325,16329305,0.945
518,1087,7774060,0.991
519,1614,16829910,0.98
520,1087,7866150,0.997
521,1504,17309613,0.978
522,1087,6488422,0.994
523,1087,7323945,0.997
524,1087,5786975,0.998
525,1087,12349158,0.918
526,1087,8310153,0.958
527,1087,9197455,0.986
528,1087,7301593,0.995
529,1368,11961063,0.984
530,1087,7066382,0.997
531,1087,14069775,0.987
532,1087,10748034,0.996
533,1370,11425466,0.999
534,1731,21404163,0.979
535,1087,12780771,0.922
536,1087,7378395,0.996
537,1087,9117259,0.972
538,1087,5392032,1
539,1121,8714249,0.996
540,1087,12291705,0.957
541,1205,9293591,0.999
542,1100,12174341,0.968
543,1831,25924856,0.966
544,1087,7673435,0.987
545,1571,19082726,0.931
546,2483,18312525,0.997
547,1087,3971791,1
548,1087,6840676,0.993
549,2288,22102654,0.997
550,1640,16163459,0.946
551,1087,9223617,0.976
552,2244,30755578,0.899
553,1087,15307283,0.93
554,4291,33390073,0.997
555,1087,11546309,0.98
556,1500,14686523,0.946
557,1087,11723736,0.944
558,2894,34081809,0.937
559,1087,9272827,0.963
560,1522,13875575,0.971
561,1087,7588482,0.999
562,1108,9829995,0.984
563,1087,8876136,0.994
564,1087,13723335,0.958
565,1202,13110650,0.967
566,1087,6496188,0.999
567,1783,16866868,0.973
568,1087,9151350,0.99
569,1500,21278075,0.855
570,1087,6014823,0.998
571,1467,16868016,0.96
572,1087,10253241,0.987
573,1087,9873902,0.994
574,1087,11948379,0.972
575,1101,9771118,0.981
576,1407,14176899,0.985
577,1087,9798874,0.985
578,1349,15221900,0.977
579,2090,22219527,0.941
580,1087,5746664,1
581,1588,16616491,0.995
582,1087,6975385,0.995
583,1396,15410346,0.97
584,1087,7273613,0.996
585,1381,14614154,0.975
586,2065,30413690,0.844
587,1087,6992251,0.999
588,1330,15270688,0.969
589,1358,10332463,0.991
590,1087,7617457,0.999
591,1175,15396396,0.881
592,1087,13254051,0.884
593,1087,10183499,0.969
594,1087,13458757,0.891
595,1087,10935624,0.927
596,1087,6376635,0.999
597,1087,10561112,0.967
598,1317,16150068,0.977
599,1087,12923397,0.948
600,1087,7318631,0.996
601,1087,9876623,0.975
602,1894,23152469,0.904
603,2819,31621704,0.943
604,1127,9478240,0.99
605,1490,19370129,0.952
606,1087,9214346,0.984
607,1180,16612217,0.95
608,1784,20737877,0.835
609,1087,9196331,0.976
610,1087,6781613,0.994
611,1910,14080439,0.981
612,2123,19999419,0.995
613,1087,7327058,0.993
614,1475,16604372,0.825
615,1087,13049811,0.949
616,1087,10303905,0.981
617,1087,8570211,0.991
618,1436,16799858,0.978
619,1087,10871798,0.956
620,1087,12362529,0.956
621,1087,6358151,0.998
622,1087,11772421,0.977
623,1244,10078502,0.954
624,1528,18627188,0.941
625,1087,7992522,0.992
626,4046,53871349,0.901
627,1087,9036300,0.992
628,1087,13947141,0.93
629,1770,25075602,0.822
630,2896,27103591,0.965
631,1087,9411666,0.983
632,1651,11201049,0.997
633,1087,9640928,0.997
634,1087,7876011,0.998
635,1087,8746612,0.999
636,1500,18072948,0.923
637,2593,34061948,0.908
638,1412,18090361,0.889
639,1087,11472300,0.988
640,1087,11910903,0.896
641,1087,9850862,0.994
642,1087,11624522,0.979
643,1384,17693109,0.883
644,1087,5905167,1
645,1121,6244411,0.999
646,3438,39350292,0.975
647,1479,14757210,0.953
648,1335,16344979,0.875
649,2123,25134910,0.945
650,1087,9718539,0.987
651,1087,5929648,0.998
652,2102,24305625,0.967
653,1500,18170233,0.965
654,1101,11329980,0.985
655,1087,14552797,0.941
656,1087,7524738,0.992
657,1087,9329918,0.987
658,1087,8311562,0.998
659,1566,19918742,0.91
660,1387,10441272,0.992
661,1087,8717983,0.994
662,1087,10729627,0.949
663,1087,6123738,1
664,1087,7051966,0.996
665,1087,11074054,0.954
666,1333,13980804,0.985
667,1087,8888481,0.981
668,1501,14088227,0.99
669,1210,12578587,0.968
670,1087,8666134,0.996
671,1106,13186323,0.935
672,1579,10462963,0.993
673,1087,9417463,0.995
674,1087,13433619,0.908
675,1087,6739365,0.992
676,1164,11961771,0.986
677,4252,50120587,0.98
678,1333,16321367,0.837
679,1548,18212467,0.988
680,1087,10409011,0.977
681,1087,8274978,0.993
682,1177,7710014,0.996
683,1113,8255171,0.985
684,1087,10022221,0.963
685,1087,8847448,0.997
686,1087,7307621,0.987
687,1087,8512125,0.994
688,1966,24632846,0.911
689,1087,13207043,0.923
690,1087,5305005,1
691,1443,16250062,0.955
692,1087,5633385,1
693,1704,36170834,0.852
694,1087,8707136,0.992
695,1379,15451679,0.961
696,2135,26315428,0.959
697,2151,24979353,0.983
698,1443,11969089,0.992
699,1087,8411627,0.996
700,1297,11626503,0.99
701,1804,21919152,0.947
702,2333,26707468,0.974
703,1355,8444242,0.996
704,1404,11471188,0.99
705,2433,30724849,0.917
706,1087,8631677,0.998
707,1087,8272501,1
708,1087,12523489,0.882
709,1087,11956319,0.966
710,1087,13260052,0.933
711,1087,11000457,0.966
712,1087,7139665,0.994
713,1572,16344238,0.933
714,1087,9700780,0.999
715,2617,33677807,0.92
716,1087,5318703,0.998
717,1087,8104416,0.996
718,1087,7443552,0.997
719,1833,17863408,0.984
720,1365,13849747,0.988
721,1087,8762531,0.991
722,1419,9654043,0.997
723,1087,8818331,0.979
724,1138,11254410,0.964
725,1087,8636241,0.992
726,1087,11468741,0.907
727,1087,7983901,0.987
728,1087,10876560,0.939
729,1087,8257581,0.997
730,1092,12908868,0.946
731,1803,16064795,0.973
732,1087,5419411,1
733,1087,6422528,0.999
734,2357,25234052,0.982
735,1087,10787927,0.964
736,1176,12690860,0.949
737,2194,30378634,0.821
738,1087,7180225,0.985
739,1087,32010101,0.969
740,1423,13028057,0.971
741,1087,9960930,0.988
742,1087,7020349,0.99
743,1115,11723756,0.981
744,2163,23582424,0.949
745,1087,7312955,0.996
746,1087,14327188,0.789
747,1607,11646397,0.993
748,1736,19855691,0.957
749,1087,9063543,0.991
750,1087,7545508,0.997
751,1087,8352157,0.997
752,1087,7215722,0.994
753,1087,6035663,1
754,1087,8495343,0.988
755,1087,9946859,0.989
756,1758,20677907,0.952
757,1087,7758932,0.986
758,1087,11449574,0.963
759,1934,17219811,0.997
760,1087,10671093,0.875
761,1087,14765311,0.864
762,1500,8324526,0.994
763,1087,8054044,0.993
764,1087,8504963,0.995
765,1560,14735698,0.978
766,1154,13850394,0.92
767,1174,11082402,0.981
768,1844,22792732,0.953
769,1087,8867329,0.986
770,1087,11154269,0.968
771,1767,24101749,0.92
772,1746,14185236,0.943
773,1087,5890762,1
774,1087,7560207,0.992
775,1562,16544928,0.972
776,1457,17241160,0.949
777,1087,7470434,0.994
778,1087,7991754,0.999
779,1481,17482487,0.937
780,1146,9754821,0.988
781,1087,11887882,0.973
782,2550,28949909,0.974
783,1087,8164383,0.995
784,2669,29947326,0.818
785,1449,18958977,0.845
786,1149,10694344,0.981
787,1166,9175600,0.989
788,1087,7334902,0.997
789,1087,13069474,0.885
790,1087,13537972,0.888
791,1645,14020169,0.997
792,1087,13345257,0.913
793,1087,10190793,0.992
794,1333,17112644,0.935
795,1087,13168650,0.944
796,1087,10460671,0.965
797,1087,6951022,0.995
798,1087,30575238,0.992
799,1087,13066699,0.914
800,1087,8648955,0.996
801,1487,11117055,0.979
802,1087,10772705,0.97
803,1087,11235480,0.952
804,1087,11582335,0.993
805,1087,5030564,0.997
806,1467,16058581,0.908
807,1087,12024454,0.907
808,1087,8444733,0.989
809,1524,14273788,0.986
810,2098,25680162,0.975
811,1572,16023012,0.991
812,1749,18276871,0.957
813,1345,9745934,0.996
814,1087,9244055,0.962
815,1172,12006083,0.962
816,1087,7908228,0.985
817,1500,18563097,0.949
818,1087,12669081,0.925
819,1312,12795372,0.984
820,1377,9470652,0.989
821,1087,8981694,0.997
822,1108,12290302,0.962
823,1087,7249649,0.99
824,1087,11074752,0.969
825,1087,7790688,0.993
826,4291,54340936,0.944
827,1087,13400180,0.92
828,1087,7861278,0.981
829,1087,11977718,0.915
830,1343,11310295,0.99
831,1429,14342504,0.983
832,1087,8538298,0.994
833,1209,9696414,0.999
834,1087,12100668,0.967
835,1087,6471406,1
836,1087,8404473,0.992
837,1087,7899929,0.979
838,2241,17561295,0.987
839,1337,12213314,0.989
840,1087,8521674,0.979
841,1762,17705489,0.982
842,1087,6368120,0.993
843,1087,10372166,0.98
844,1087,8915719,0.844
845,1385,16589344,0.937
846,1147,9771030,0.971
847,1089,8176335,0.997
848,2460,19342300,0.994
849,1087,10152392,0.983
850,1087,11042503,0.967
851,1087,4560571,0.998
852,1087,10575500,0.992
853,1087,8889412,0.992
854,1143,13436504,0.85
855,1087,10624665,0.974
856,1087,11436475,0.978
857,1087,9278549,0.961
858,1500,15160278,0.961
859,1738,39493581,0.971
860,1087,5130972,0.999
861,1178,10938482,0.99
862,1087,7045128,1
863,1087,10405092,0.991
864,1470,13544195,0.991
865,1087,8759435,0.979
866,1484,15535202,0.969
867,1087,7939226,0.982
868,1087,13861233,0.86
869,4222,54072275,0.969
870,1087,11161922,0.954
871,1087,7341890,0.996
872,1087,9451498,0.974
873,1087,10050142,0.963
874,1087,11082023,0.968
875,1536,19020300,0.915
876,2892,28370925,0.971
877,1087,6656663,1
878,1087,7778253,0.969
879,1087,10819523,0.996
880,1087,9312584,0.98
881,1087,10836274,0.969
882,1419,14821412,0.985
883,1565,20631294,0.916
884,1333,12660802,0.995
885,1087,5938037,0.999
886,1087,11783664,0.939
887,1333,13676775,0.969
888,1087,9093260,0.995
889,1087,6524577,0.99
890,1899,21652217,0.931
891,1543,14957354,0.958
892,1087,10135704,0.979
893,1333,10696154,0.976
894,1087,13968050,0.924
895,1450,15976640,0.972
896,1087,11050455,0.961
897,1087,8481343,0.995
898,1615,8887862,0.995
899,1087,9112367,0.988
900,1087,9741190,0.982
901,1087,7836535,0.995
902,1087,12638927,0.937
903,1342,12448765,0.994
904,1087,7944550,0.994
905,1178,6781692,0.998
906,2270,27554895,0.924
907,1087,3964025,0.999
908,1087,7777108,0.994
909,1500,32885849,0.972
910,1087,6962529,0.996
911,1087,6861829,0.994
912,2678,26569465,0.956
913,1087,7846041,0.996
914,1401,14874070,0.985
915,1087,8564418,0.994
916,1087,6715192,0.991
917,1087,7510396,0.996
918,1769,16984105,0.988
919,1404,12497100,0.979
920,1087,6829931,0.992
921,1087,10842032,0.968
922,1298,11586492,0.982
923,1087,5322822,1
924,1314,13825190,0.967
925,1489,13664780,0.993
926,1087,10518166,0.985
927,1763,19768549,0.914
928,1087,10836271,0.984
929,1087,10526260,0.882
930,1160,11655363,0.984
931,1087,9505393,0.991
932,1087,8295727,0.989
933,2702,26793429,0.906
934,1087,7195723,0.991
935,1087,5813211,1
936,1556,15761545,0.985
937,1087,5010296,0.999
938,1087,11817353,0.934
939,1087,12724208,0.893
940,1087,9012800,0.984
941,1087,8933624,0.987
942,1087,8465766,0.982
943,1573,14378864,0.971
944,1087,10207344,0.964
945,1615,15979750,0.988
946,1087,10519410,0.988
947,2229,27525702,0.923
948,1572,15993863,0.989
949,1087,10261042,0.991
950,1087,6212336,0.996
951,2280,24864051,0.957
952,1087,9276215,0.99
953,1087,6519755,0.999
954,1189,14405378,0.818
955,1087,8567843,0.987
956,1087,11112015,0.983
957,1441,12904371,0.975
958,1670,15997242,0.992
959,1087,9049095,0.984
960,1087,10673437,0.963
961,1128,26591473,0.987
962,1896,17703642,0.98
963,2687,33334069,0.87
964,1087,12797041,0.917
965,1578,10658819,0.99
966,1087,8342663,0.989
967,1087,8124954,0.943
968,1087,8446313,0.971
969,2686,19804284,0.999
970,1087,7930446,0.982
971,1733,14543923,0.977
972,1087,10554232,0.97
973,1462,14298595,0.972
974,1087,10457111,0.987
975,4291,56659258,0.944
976,1656,16970750,0.977
977,1500,18241191,0.845
978,1475,17118718,0.938
979,1156,13102769,0.981
980,1305,13489078,0.963
981,1333,15537172,0.917
982,1087,9638069,0.991
983,1087,7298718,0.993
984,1087,12490289,0.948
985,1087,7084577,0.994
986,1500,11442759,0.998
987,1336,16403204,0.961
988,1087,8284601,0.992
989,2072,25431693,0.962
990,1087,10839186,0.991
991,1833,20322731,0.886
992,1489,14408643,0.951
993,1536,17583407,0.978
994,1087,9599050,0.971
995,1491,14617034,0.973
996,1087,7696094,0.998
997,1127,14276612,0.969
998,1893,20149319,0.984
999,1087,7581740,0.996
1000,1087,9625490,0.984
1001,1087,5794381,0.999
1002,1087,8386292,0.996
1003,1617,13585773,0.995
1004,1087,8931232,0.995
1005,1087,7502214,0.998
1006,1166,24827588,0.994
1007,1087,7686152,0.995
1008,2727,31240335,0.979
1009,1087,6444408,0.998
1010,1087,11726990,0.949
1011,1087,6851628,1
1012,1087,6449546,0.999
1013,1087,8421170,0.994
1014,1087,12335467,0.902
1015,1358,16358339,0.897
1016,1087,11851684,0.858
1017,1793,13169369,0.983
1018,1087,12034304,0.948
1019,1585,11310005,0.986
1020,1293,15982533,0.937
1021,1087,6926193,0.995
1022,1087,5637204,0.999
1023,2418,24710851,0.999
1024,1269,15628727,0.937
1025,1416,12063391,0.983
1026,1621,12569961,0.989
1027,1087,5693932,0.998
1028,1333,9161835,0.999
1029,1087,13305221,0.951
1030,1087,9342841,0.991
1031,1087,13243517,0.904
1032,1087,9636285,0.98
1033,1087,5074838,0.997
1034,1087,9698989,0.993
1035,1087,9003884,0.996
1036,1500,18268578,0.955
1037,2500,31631094,0.963
1038,1500,16987174,0.954
1039,1333,15157398,0.963
1040,1087,6235892,0.998
1041,1087,8258060,0.995
1042,1087,7938110,0.988
1043,1087,8579326,0.986
1044,1346,13592834,0.873
1045,1087,7480261,0.987
1046,1087,11247840,0.962
1047,1303,13109217,0.944
1048,1087,8216969,0.991
1049,1176,11413506,0.972
1050,2498,27932129,0.956
1051,1391,14207663,0.949
1052,1119,12547613,0.948
1053,1087,10388040,0.982
1054,1269,9076115,0.992
1055,1518,11169253,0.988
1056,1087,7631259,0.997
1057,1748,35105129,0.982
1058,1087,6170537,1
1059,1087,10455678,0.987
1060,1087,6470203,0.996
1061,1087,11589054,0.96
1062,1500,12903155,0.99
1063,1475,13820304,0.966
1064,1087,11730223,0.94
1065,1087,11818971,0.934
1066,1087,9754773,0.994
1067,1809,18393784,0.986
1068,1087,13272676,0.874
1069,1107,9441576,0.959
1070,1399,16775939,0.86
1071,1087,7997521,0.998
1072,1087,7134917,0.998
