QueryID,EF,Latency(ns),Recall
945,100,407692,0.62
946,100,343946,0.92
947,100,359336,0.91
948,100,409591,0.71
949,100,370254,0.89
950,100,303259,1
951,100,403952,0.83
952,100,383149,0.91
953,100,353408,0.93
954,100,371135,0.9
955,100,331638,0.99
956,100,357904,0.92
957,100,332364,0.97
958,100,388973,0.8
959,100,403868,0.76
960,100,392654,0.79
961,100,386431,0.78
962,100,405486,0.77
963,100,412956,0.82
964,100,410489,0.72
965,100,338224,0.95
966,100,370598,0.78
967,100,368882,0.78
968,100,361427,0.86
969,100,412138,0.82
970,100,408894,0.82
971,100,383413,0.72
972,100,325489,0.94
973,100,338311,0.95
974,100,368608,0.89
975,100,390648,0.84
976,100,305814,1
977,100,368507,0.89
978,100,434101,0.6
979,100,373575,0.92
980,100,398432,0.66
981,100,413800,0.83
982,100,262768,0.99
983,100,340965,0.95
984,100,252460,1
985,100,381178,0.86
986,100,420990,0.7
987,100,332308,0.91
988,100,323528,0.88
989,100,350406,0.9
990,100,426394,0.78
991,100,371123,0.76
992,100,380874,0.87
993,100,419854,0.89
994,100,383169,0.91
995,100,410083,0.6
996,100,394900,0.71
997,100,455956,0.74
998,100,408752,0.86
999,100,410268,0.79
0,200,757091,0.84
1,200,616273,1
2,200,690033,0.96
3,200,432993,1
4,200,826152,0.69
5,200,531891,0.97
6,200,546430,1
7,200,726930,0.95
8,200,606109,1
9,200,626620,0.98
10,200,816906,0.82
11,200,632168,1
12,200,690701,0.96
13,200,768284,0.96
14,200,555808,0.99
15,200,704713,0.87
16,200,733482,0.99
17,200,586382,1
18,200,508127,1
19,200,696403,0.94
20,200,709993,0.93
21,200,635377,0.96
22,200,738044,0.98
23,200,799474,0.83
24,200,730762,0.92
25,200,675404,0.96
26,200,697782,0.99
27,200,754512,0.96
28,200,691955,0.95
29,200,666551,0.97
30,200,777060,0.82
31,200,697692,0.84
32,200,715924,0.94
33,200,804139,0.87
34,200,749468,0.88
35,200,761444,0.86
36,200,725069,0.92
37,200,597179,0.99
38,200,669626,1
39,200,682520,0.94
40,200,553206,0.98
41,200,482827,1
42,200,646683,1
43,200,565294,1
44,200,636869,0.98
45,200,597525,0.99
46,200,607021,1
47,200,710299,0.95
48,200,602563,1
49,200,666673,0.96
50,200,517572,1
51,200,573142,0.98
52,200,782320,0.79
53,200,549353,1
54,200,517432,1
55,200,578453,1
56,200,681105,0.9
57,200,564858,1
58,200,728874,0.91
59,200,804039,0.76
60,200,740339,0.93
61,200,792126,0.87
62,200,599977,0.99
63,200,595546,1
64,200,666583,0.96
65,200,757924,0.94
66,200,631344,0.96
67,200,486718,1
68,200,716172,0.97
69,200,685217,1
70,200,820881,0.79
71,200,770360,0.93
72,200,527079,0.99
73,200,690534,0.98
74,200,597994,1
75,200,664649,0.97
76,200,806435,0.76
77,200,611388,0.98
78,200,481117,1
79,200,577874,0.99
80,200,659001,0.93
81,200,791457,0.72
82,200,738621,0.95
83,200,790968,0.72
84,200,642916,0.99
85,200,764818,0.95
86,200,414206,1
87,200,759142,0.78
88,200,711287,0.94
89,200,726519,0.88
90,200,592869,0.99
91,200,498631,1
92,200,680172,0.99
93,200,729385,0.93
94,200,663038,0.98
95,200,606237,0.96
96,200,627880,0.99
97,200,505559,0.99
98,200,765212,0.92
99,200,680646,0.98
100,200,806250,0.82
101,200,371501,1
102,200,706459,0.98
103,200,757860,0.83
104,200,615374,0.75
105,200,706245,0.98
106,200,594134,1
107,200,784432,0.84
108,200,626607,1
109,200,793301,0.75
110,200,585133,1
111,200,443940,1
112,200,713976,0.83
113,200,609484,0.99
114,200,637639,1
115,200,624930,1
116,200,656460,0.98
117,200,837563,0.87
118,200,746355,0.92
119,200,738711,0.89
120,200,774009,0.89
121,200,753546,0.96
122,200,549542,1
123,200,692137,0.93
124,200,520938,1
125,200,746952,0.88
126,200,692365,0.99
127,200,703416,0.96
128,200,687912,0.99
129,200,720151,0.91
130,200,549521,1
131,200,637493,0.99
132,200,764427,0.93
133,200,579883,1
134,200,716103,0.92
135,200,839416,0.61
136,200,513457,1
137,200,795686,0.9
138,200,671149,0.88
139,200,696122,0.99
140,200,423062,1
141,200,660663,0.99
142,200,543583,0.99
143,200,730110,0.95
144,200,713304,0.95
145,200,662734,0.99
146,200,736834,0.92
147,200,782934,0.81
148,200,716046,0.99
149,200,444445,1
150,200,701927,0.98
151,200,553894,0.94
152,200,774372,0.96
153,200,725164,0.89
154,200,491096,0.96
155,200,546896,0.99
156,200,780332,0.91
157,200,651749,0.99
158,200,636520,0.94
159,200,658330,1
160,200,662660,0.96
161,200,792317,0.8
162,200,793091,0.91
163,200,460432,1
164,200,756407,0.9
165,200,764376,0.81
166,200,735311,0.97
167,200,799177,0.8
168,200,781566,0.97
169,200,567190,1
170,200,672523,1
171,200,633229,1
172,200,629261,0.99
173,200,757272,0.85
174,200,543796,0.98
175,200,643235,1
176,200,675322,0.97
177,200,741452,0.94
178,200,714349,0.95
179,200,653427,0.99
180,200,662844,1
181,200,755034,0.97
182,200,694191,0.89
183,200,551553,1
184,200,711002,0.96
185,200,727076,0.88
186,200,756238,0.97
187,200,661931,0.97
188,200,642184,0.99
189,200,639701,0.98
190,200,701141,0.97
191,200,696952,0.87
192,200,756581,0.9
193,200,610764,1
194,200,647586,0.95
195,200,812037,0.85
196,200,746503,0.92
197,200,645073,0.99
198,200,738070,0.87
199,200,746755,0.93
200,200,760500,0.97
201,200,765639,0.87
202,200,808163,0.82
203,200,709209,0.95
204,200,680262,0.98
205,200,685800,0.9
206,200,753345,0.82
207,200,724319,0.92
208,200,700406,0.97
209,200,416014,0.98
210,200,687782,0.85
211,200,757933,0.93
212,200,816375,0.77
213,200,638993,0.97
214,200,639520,0.96
215,200,645552,0.98
216,200,611601,0.99
217,200,571951,0.98
218,200,629973,0.99
219,200,759295,0.84
220,200,668226,0.97
221,200,761647,0.87
222,200,750175,0.9
223,200,782152,0.76
224,200,625061,0.99
225,200,802069,0.85
226,200,699338,0.95
227,200,772705,0.85
228,200,734430,0.89
229,200,711886,0.94
230,200,728663,0.93
231,200,563442,0.99
232,200,768096,0.89
233,200,694657,0.94
234,200,688150,0.98
235,200,689432,0.94
236,200,754119,0.87
237,200,624171,1
238,200,716101,0.99
239,200,545002,1
240,200,652189,0.98
241,200,571289,0.98
242,200,417756,1
243,200,740680,0.95
244,200,591655,1
245,200,578689,0.98
246,200,671805,0.95
247,200,621118,0.98
248,200,624554,0.98
249,200,398416,1
250,200,771369,0.82
251,200,688743,0.99
252,200,663418,0.98
253,200,758948,0.74
254,200,767491,0.98
255,200,832198,0.76
256,200,552644,1
257,200,668683,0.96
258,200,760236,0.88
259,200,649102,0.97
260,200,775679,0.79
261,200,711564,0.88
262,200,712586,0.95
263,200,465595,1
264,200,821655,0.7
265,200,565992,0.99
266,200,594292,0.87
267,200,541440,1
268,200,547108,1
269,200,536998,1
270,200,495215,1
271,200,779928,0.94
272,200,604696,1
273,200,672786,0.97
274,200,679768,0.97
275,200,692689,0.96
276,200,673669,0.98
277,200,667787,0.98
278,200,570715,1
279,200,751886,0.86
280,200,732648,0.96
281,200,721154,0.96
282,200,603050,1
283,200,515636,1
284,200,602015,0.99
285,200,643614,1
286,200,822391,0.75
287,200,700248,0.87
288,200,704858,0.92
289,200,633053,0.99
290,200,690698,0.97
291,200,556430,0.99
292,200,671270,1
