QueryID,EF,Latency(ns),Recall
188,100,390872,0.99
189,100,499998,0.95
190,100,469904,0.89
191,100,509736,0.83
192,100,480909,0.98
193,100,395438,0.97
194,100,473366,0.89
195,100,550606,0.6
196,100,273660,0.99
197,100,389612,0.9
198,100,322820,1
199,100,410493,0.98
200,100,399268,1
201,100,404019,1
202,100,454403,0.95
203,100,407452,0.98
204,100,437498,0.98
205,100,387996,1
206,100,489450,0.8
207,100,519194,0.96
208,100,543917,0.51
209,100,371765,1
210,100,362589,0.98
211,100,439556,0.99
212,100,415959,0.99
213,100,562467,0.76
214,100,443825,0.97
215,100,506755,0.94
216,100,401407,0.78
217,100,531950,0.81
218,100,429976,0.99
219,100,377572,0.8
220,100,609312,0.74
221,100,490250,0.94
222,100,462344,0.99
223,100,355491,0.96
224,100,598310,0.7
225,100,491213,0.85
226,100,426886,1
227,100,556121,0.91
228,100,595589,0.68
229,100,524469,0.52
230,100,544969,0.81
231,100,490124,0.92
232,100,468898,0.94
233,100,421610,1
234,100,598651,0.59
235,100,524993,0.86
236,100,429357,0.93
237,100,420423,0.99
238,100,510897,0.91
239,100,557862,0.87
240,100,377535,0.98
241,100,479978,0.94
242,100,458360,0.97
243,100,523234,0.99
244,100,579191,0.83
245,100,564014,0.47
246,100,418410,1
247,100,513248,0.95
248,100,446317,0.95
249,100,390327,0.99
250,100,343911,0.98
251,100,355258,0.61
252,100,428223,0.95
253,100,395268,1
254,100,510915,0.87
255,100,465246,0.77
256,100,440353,1
257,100,457580,0.96
258,100,534075,0.87
259,100,399929,0.98
260,100,473977,0.94
261,100,416431,0.94
262,100,266075,1
263,100,500092,0.94
264,100,417421,1
265,100,534635,0.68
266,100,566889,0.71
267,100,461760,0.85
268,100,462752,0.94
269,100,554199,0.84
270,100,430725,0.98
271,100,547382,0.87
272,100,447755,0.89
273,100,468820,0.88
274,100,396340,1
275,100,528071,0.57
276,100,474932,0.92
277,100,407860,0.99
278,100,475150,0.98
279,100,557090,0.77
280,100,526019,0.83
281,100,507350,0.94
282,100,499566,0.96
283,100,531310,0.97
284,100,525244,0.9
285,100,392031,0.81
286,100,548146,0.85
287,100,568445,0.76
288,100,524625,0.9
289,100,479162,0.95
290,100,304411,0.91
291,100,548834,0.62
292,100,453637,0.95
293,100,429805,0.97
294,100,449055,0.94
295,100,436258,0.99
296,100,359711,1
297,100,408442,0.85
298,100,395248,0.77
299,100,450297,0.99
300,100,377232,0.99
301,100,473822,0.93
302,100,500436,0.97
303,100,380164,1
304,100,533383,0.95
305,100,370520,0.99
306,100,523204,0.67
307,100,455834,0.97
308,100,505237,0.95
309,100,477427,0.97
310,100,554718,0.64
311,100,481031,0.94
312,100,483842,0.92
313,100,546826,0.56
314,100,465625,0.96
315,100,427568,0.89
316,100,515932,0.96
317,100,377236,0.97
318,100,346794,0.98
319,100,362828,1
320,100,458059,0.99
321,100,439959,1
322,100,448958,0.96
323,100,468414,0.96
324,100,598192,0.72
325,100,400131,0.99
326,100,453624,0.96
327,100,395136,0.97
328,100,526055,0.98
329,100,550686,0.55
330,100,431923,0.95
331,100,403837,0.93
332,100,520801,0.83
333,100,444012,0.99
334,100,510377,0.95
335,100,503219,0.95
336,100,414323,0.82
337,100,555920,0.64
338,100,399143,0.98
339,100,550636,0.95
340,100,460755,0.93
341,100,432715,0.94
342,100,521713,0.67
343,100,542468,0.89
344,100,508435,0.98
345,100,571065,0.53
346,100,510994,0.77
347,100,497479,0.68
348,100,570698,0.69
349,100,342740,0.98
350,100,545304,0.74
351,100,411567,0.97
352,100,529707,0.87
353,100,382404,1
354,100,444330,0.98
355,100,499813,0.95
356,100,355720,0.99
357,100,460684,0.97
358,100,452244,0.99
359,100,489590,0.93
360,100,332002,1
361,100,514149,0.92
362,100,349175,0.98
363,100,466661,0.98
364,100,513250,0.91
365,100,548517,0.96
366,100,504245,0.82
367,100,485278,0.96
368,100,457587,0.89
369,100,440874,0.98
370,100,480914,0.68
371,100,581696,0.73
372,100,462493,0.82
373,100,564348,0.89
374,100,491618,0.97
375,100,467820,1
376,100,464552,0.97
377,100,575806,0.72
378,100,539316,0.49
379,100,378435,0.98
380,100,577922,0.67
381,100,411867,0.99
382,100,357953,0.83
383,100,357431,0.9
384,100,486852,1
385,100,385408,1
386,100,529323,0.85
387,100,583733,0.67
388,100,578901,0.74
389,100,503362,0.89
390,100,317038,1
391,100,501446,0.85
392,100,496244,0.83
393,100,514439,0.78
394,100,359209,1
395,100,563611,0.88
396,100,563399,0.9
397,100,597626,0.72
398,100,570201,0.96
399,100,618123,0.68
400,100,467952,0.98
401,100,478743,0.92
402,100,473277,0.94
403,100,448242,0.99
404,100,414695,1
405,100,615498,0.49
406,100,514097,0.78
407,100,488577,0.97
408,100,444962,1
409,100,424197,1
410,100,370085,1
411,100,441764,1
412,100,466256,0.96
413,100,440437,0.95
414,100,458528,1
415,100,326719,1
416,100,383784,0.98
417,100,592516,0.95
418,100,427608,0.62
419,100,533116,0.85
420,100,569898,0.93
421,100,404455,0.94
422,100,405844,0.97
423,100,406155,0.94
424,100,431743,0.95
425,100,433922,0.96
426,100,493638,0.65
427,100,545792,0.78
428,100,323094,0.98
429,100,476230,0.97
430,100,467230,0.94
431,100,447209,0.96
432,100,488633,0.93
433,100,409557,1
434,100,386046,0.97
435,100,490471,0.94
436,100,439405,0.92
437,100,457638,0.96
438,100,464182,0.96
439,100,561081,0.67
440,100,426743,0.97
441,100,502276,0.67
442,100,532242,0.74
443,100,490417,0.92
444,100,449522,0.91
445,100,430963,0.86
446,100,483506,0.93
447,100,559721,0.7
448,100,405930,0.98
449,100,487387,0.95
450,100,538691,0.68
451,100,535356,0.78
452,100,587969,0.21
453,100,611728,0.82
454,100,453724,0.96
455,100,440865,0.95
456,100,445234,0.99
457,100,492423,0.74
458,100,496247,0.93
459,100,494336,0.96
460,100,483056,0.7
461,100,494990,0.9
462,100,497279,0.96
463,100,531268,0.93
464,100,438765,0.96
465,100,483286,0.93
466,100,489345,0.99
467,100,378926,1
468,100,535170,0.91
469,100,499565,0.92
470,100,466976,0.92
471,100,515669,0.82
472,100,489968,0.51
473,100,541099,0.62
474,100,447365,0.97
475,100,543234,0.43
476,100,410961,0.98
477,100,431178,0.97
478,100,446317,0.97
479,100,549534,0.68
480,100,436782,0.93
481,100,468013,0.95
482,100,400381,0.98
483,100,447747,0.89
484,100,453133,0.99
485,100,343981,0.95
486,100,555657,0.78
487,100,495264,0.88
488,100,405791,0.7
489,100,431225,0.78
490,100,462414,0.97
491,100,371829,1
492,100,359931,1
493,100,423563,0.91
494,100,510889,0.8
495,100,544402,0.8
496,100,508477,0.91
497,100,466471,0.9
498,100,576192,0.81
499,100,476524,0.96
500,100,384324,0.88
501,100,550829,0.64
502,100,365946,0.97
503,100,470591,0.98
504,100,539521,0.65
505,100,511790,0.9
506,100,447563,0.97
507,100,474745,0.46
508,100,523696,0.85
509,100,496229,0.54
510,100,472777,0.89
511,100,516542,0.86
512,100,392004,0.97
513,100,518446,0.94
514,100,402426,0.77
515,100,573036,0.77
516,100,465888,0.98
517,100,469203,0.64
518,100,384534,0.96
519,100,509374,0.85
520,100,528303,0.87
521,100,426497,1
522,100,504950,0.94
523,100,398416,0.99
524,100,469146,0.98
525,100,428143,0.89
526,100,455160,0.97
527,100,553084,0.81
528,100,410480,0.99
529,100,375781,0.97
530,100,498203,0.65
531,100,648673,0.54
532,100,486519,0.91
533,100,507787,0.88
534,100,524656,0.8
535,100,563797,0.86
536,100,516169,0.82
537,100,533585,0.89
538,100,418719,0.92
539,100,559096,0.74
540,100,472389,0.79
541,100,465176,0.92
542,100,363523,0.99
543,100,416477,1
544,100,520369,0.84
545,100,543442,0.88
546,100,282040,1
547,100,514138,0.85
548,100,421394,0.79
549,100,427101,0.94
550,100,298801,0.93
551,100,363224,0.99
552,100,420572,0.95
553,100,479931,0.72
554,100,449589,0.96
555,100,496615,0.89
556,100,538826,0.75
557,100,506262,0.89
558,100,358949,0.97
559,100,547002,0.91
560,100,516093,0.92
561,100,513401,0.85
562,100,530284,0.72
563,100,473933,0.9
564,100,440773,0.94
565,100,479976,0.64
566,100,497877,0.78
567,100,510462,0.79
568,100,477990,0.97
569,100,533130,0.79
570,100,415548,0.94
571,100,449232,0.98
572,100,444778,0.92
573,100,471270,0.93
574,100,477636,0.88
575,100,285495,1
576,100,587713,0.69
577,100,543706,0.86
578,100,456441,0.87
579,100,516314,0.33
580,100,528057,0.61
581,100,593011,0.75
582,100,411837,0.91
583,100,536431,0.92
584,100,431859,0.95
585,100,507341,0.82
586,100,474413,0.94
587,100,446044,0.75
588,100,401297,1
589,100,487573,0.89
590,100,464858,0.88
591,100,433367,0.88
592,100,526567,0.82
593,100,478620,0.89
594,100,493036,0.86
595,100,350304,0.99
596,100,525463,0.75
597,100,595328,0.93
598,100,481442,0.79
599,100,474048,0.85
600,100,594160,0.62
601,100,492288,0.66
602,100,592171,0.71
603,100,481682,0.87
604,100,488886,0.93
605,100,465826,0.91
606,100,502843,0.97
607,100,484072,0.72
608,100,419885,0.88
609,100,396598,0.92
610,100,457560,0.89
611,100,444246,0.9
612,100,449106,0.95
613,100,421832,0.97
614,100,560090,0.77
615,100,509127,0.75
616,100,527696,0.8
617,100,436541,0.97
618,100,493188,0.78
619,100,528770,0.68
620,100,456782,0.97
621,100,422993,0.94
622,100,477167,0.72
623,100,509025,0.9
624,100,486718,0.87
625,100,386687,1
626,100,529139,0.73
627,100,376548,0.98
628,100,443218,0.9
629,100,455322,0.93
630,100,450788,0.85
631,100,588370,0.83
632,100,410533,0.99
633,100,487951,0.8
634,100,338786,0.99
635,100,401332,0.86
636,100,539104,0.68
637,100,463418,0.98
638,100,535080,0.71
639,100,468786,0.74
640,100,475729,0.86
641,100,544649,0.76
642,100,411643,0.94
643,100,415793,0.84
644,100,425525,0.96
645,100,477647,0.89
646,100,546403,0.87
647,100,464371,0.94
648,100,413516,0.94
649,100,480678,0.95
650,100,461108,0.89
651,100,478466,0.83
652,100,355796,0.99
653,100,401345,0.99
654,100,526446,0.7
655,100,501746,0.78
656,100,506298,0.66
657,100,325913,1
658,100,524068,0.84
659,100,563571,0.77
660,100,459567,0.87
661,100,487244,0.87
662,100,506733,0.71
663,100,569479,0.77
664,100,535464,0.63
665,100,457068,0.97
666,100,503663,0.91
667,100,513831,0.88
668,100,492427,0.8
669,100,431619,1
670,100,560297,0.57
671,100,461034,0.93
672,100,579867,0.59
673,100,487260,0.71
674,100,603727,0.48
675,100,593105,0.57
676,100,466460,0.82
677,100,487902,0.47
678,100,349227,0.98
679,100,485546,0.76
680,100,484110,0.81
681,100,381500,0.91
682,100,629473,0.95
683,100,427975,0.99
684,100,474662,0.84
685,100,322365,0.96
686,100,480351,0.93
687,100,405554,0.56
688,100,465735,0.94
689,100,472283,0.99
690,100,510256,0.76
691,100,419961,0.75
692,100,337170,1
693,100,491507,0.87
694,100,579103,0.72
695,100,264175,1
696,100,541922,0.71
697,100,510401,0.92
698,100,426103,0.95
699,100,394341,0.94
700,100,621669,0.5
701,100,428826,0.97
702,100,504935,0.88
703,100,543459,0.95
704,100,490647,0.92
705,100,522283,0.81
706,100,569023,0.56
707,100,407539,0.45
708,100,425663,0.99
709,100,463948,0.86
710,100,475667,0.55
711,100,413853,0.73
712,100,564703,0.85
713,100,367906,0.96
714,100,442005,0.9
715,100,560736,0.85
716,100,465512,0.98
717,100,371819,0.84
718,100,526854,0.69
719,100,340017,0.98
720,100,476756,0.96
721,100,436919,1
722,100,571175,0.44
723,100,352432,0.96
724,100,370537,0.89
725,100,561184,0.85
726,100,488092,0.99
727,100,570968,0.78
728,100,458355,0.96
729,100,544307,0.82
730,100,472869,0.99
731,100,449124,1
732,100,435198,0.96
733,100,359571,0.88
734,100,555538,0.56
735,100,467143,0.95
736,100,330981,1
737,100,493434,0.91
738,100,480192,0.63
739,100,571856,0.76
740,100,393995,0.94
741,100,460293,0.94
742,100,466566,0.76
743,100,493211,0.9
744,100,502483,0.85
745,100,389490,0.92
746,100,439658,0.93
747,100,498208,0.91
748,100,359421,0.84
749,100,364500,1
750,100,465578,0.88
751,100,448009,1
752,100,404975,0.81
753,100,471821,0.95
754,100,481021,0.75
755,100,411063,0.98
756,100,492932,0.78
757,100,552528,0.96
758,100,421129,0.95
759,100,502380,0.89
760,100,456462,0.98
761,100,446926,0.54
762,100,475596,0.87
763,100,540259,0.91
764,100,469387,0.9
765,100,519871,0.86
766,100,468451,0.9
767,100,492615,0.66
768,100,397406,0.9
769,100,538433,0.69
770,100,316816,0.94
771,100,428797,0.96
772,100,566121,0.73
773,100,433009,1
774,100,590576,0.6
775,100,437167,0.83
776,100,525454,0.83
777,100,419659,0.82
778,100,536877,0.87
779,100,405810,1
780,100,335674,0.99
781,100,489203,0.91
782,100,540327,0.75
783,100,364870,0.89
784,100,415282,0.98
785,100,389295,0.99
786,100,461955,0.87
787,100,532977,0.89
788,100,622588,0.84
789,100,426990,0.96
790,100,449486,0.98
791,100,553589,0.69
792,100,481487,0.95
793,100,496943,0.97
794,100,613825,0.91
795,100,514055,0.82
796,100,562897,0.8
797,100,526039,0.79
798,100,456047,0.98
799,100,430964,0.93
800,100,463452,1
801,100,503861,0.88
802,100,482850,0.91
803,100,474144,0.88
804,100,504609,0.88
805,100,341387,1
806,100,375161,0.92
807,100,380347,0.99
808,100,431738,0.97
809,100,251650,1
810,100,404234,0.8
811,100,352139,0.54
812,100,427757,0.73
813,100,417503,0.95
814,100,408376,1
815,100,539735,0.69
816,100,473416,0.83
817,100,407951,0.92
818,100,357387,1
819,100,459172,0.96
820,100,507226,0.91
821,100,414847,0.93
822,100,525693,0.77
823,100,477364,0.86
824,100,457840,0.96
825,100,403250,0.98
826,100,455728,0.93
827,100,531822,0.68
828,100,467264,0.94
829,100,488630,0.93
830,100,478922,0.94
831,100,518080,0.7
832,100,369529,0.79
833,100,532543,0.65
834,100,478351,0.92
835,100,462352,0.33
836,100,388182,0.64
837,100,453980,0.95
838,100,558094,0.88
839,100,442545,0.81
840,100,502340,0.42
841,100,543198,0.76
842,100,417497,0.96
843,100,433766,0.98
844,100,485408,0.82
845,100,461198,0.7
846,100,554596,0.72
847,100,473032,0.95
848,100,464228,0.81
849,100,407194,1
850,100,479742,0.75
851,100,423871,0.95
852,100,343855,0.99
853,100,514129,0.8
854,100,292786,0.76
855,100,458258,0.81
856,100,515259,0.93
857,100,350090,1
858,100,419123,0.63
859,100,536673,0.9
860,100,471066,0.95
861,100,461164,0.91
862,100,377522,0.48
863,100,441754,0.91
864,100,377935,0.61
865,100,545117,0.5
866,100,464365,0.92
867,100,454859,0.82
868,100,516827,0.71
869,100,447687,0.82
870,100,295196,0.76
871,100,549718,0.95
872,100,497334,0.5
873,100,483258,0.93
874,100,510608,0.33
875,100,515284,0.9
876,100,504623,0.86
877,100,509424,0.92
878,100,377746,0.81
879,100,545713,0.85
880,100,395818,0.85
881,100,437616,1
882,100,583833,0.82
883,100,498644,0.67
884,100,488872,0.98
885,100,556310,0.66
886,100,432791,0.89
887,100,308485,0.47
888,100,487787,0.56
889,100,542981,0.85
890,100,450836,0.93
891,100,468983,0.96
892,100,429229,0.46
893,100,469345,0.85
894,100,349249,0.78
895,100,452958,0.96
896,100,414977,0.9
897,100,484042,0.82
898,100,457203,0.99
899,100,525604,0.91
900,100,387170,0.84
901,100,424782,0.98
902,100,478710,0.97
903,100,430143,0.98
904,100,501339,0.93
905,100,482233,0.86
906,100,461649,0.83
907,100,530972,0.55
908,100,443603,0.86
909,100,487550,0.91
910,100,516225,0.83
911,100,439090,0.96
912,100,500266,0.9
913,100,558036,0.8
914,100,535508,0.81
915,100,469791,0.99
916,100,417547,0.99
917,100,465248,0.66
918,100,602786,0.75
919,100,461989,0.86
920,100,492097,0.84
921,100,437671,0.98
922,100,543100,0.83
923,100,380221,0.58
924,100,518491,0.97
925,100,493445,0.82
926,100,507885,0.8
927,100,483326,0.92
928,100,475553,0.96
929,100,411451,0.96
930,100,343966,0.99
931,100,490063,0.87
932,100,367146,1
933,100,490476,0.84
934,100,526409,0.78
935,100,483941,0.92
936,100,491496,0.72
937,100,473162,0.96
938,100,364585,0.94
939,100,511997,0.85
940,100,482699,0.78
941,100,405614,0.96
942,100,584099,0.88
943,100,494789,0.88
944,100,441977,0.76
945,100,547493,0.77
946,100,453052,0.88
947,100,572273,0.86
948,100,427856,0.94
949,100,388017,0.81
950,100,414282,1
951,100,544299,0.67
952,100,368274,0.69
953,100,509059,0.77
954,100,531045,0.79
955,100,553849,0.74
956,100,510106,0.83
957,100,446381,0.97
958,100,528385,0.73
959,100,199178,0.95
960,100,483779,0.69
961,100,443080,0.94
962,100,545836,1
963,100,480435,0.96
964,100,515266,0.93
965,100,435176,0.89
966,100,468976,0.59
967,100,519762,0.85
968,100,503648,0.81
969,100,489127,0.51
970,100,429738,1
971,100,397502,0.98
972,100,420168,0.98
973,100,542458,0.73
974,100,486934,0.8
975,100,493379,0.76
976,100,417965,0.86
977,100,433757,0.95
978,100,463975,0.86
979,100,501053,0.9
980,100,525634,0.7
981,100,475881,0.79
982,100,458676,0.98
983,100,492344,0.69
984,100,383645,1
985,100,332218,0.73
986,100,502315,0.87
987,100,462996,0.83
988,100,380890,0.78
989,100,368341,0.98
990,100,473548,0.84
991,100,501641,0.67
992,100,344060,0.86
993,100,401401,0.92
994,100,529598,0.67
995,100,416684,0.98
996,100,444849,0.87
997,100,428522,0.69
998,100,524526,0.93
999,100,360457,0.88
0,200,813640,0.94
1,200,1001758,0.91
2,200,881618,0.94
3,200,957678,0.89
4,200,939332,0.97
5,200,1087010,0.94
6,200,1023003,0.88
7,200,884087,0.99
8,200,862682,1
9,200,1012783,0.95
10,200,920948,0.94
11,200,1019547,0.76
12,200,956341,0.93
13,200,914059,1
14,200,889144,0.99
15,200,973936,0.84
16,200,669666,1
17,200,980002,0.99
18,200,893518,1
19,200,1041823,0.56
20,200,850181,0.98
21,200,665279,0.96
22,200,865801,0.99
23,200,803591,1
24,200,960781,0.92
25,200,1046274,0.92
26,200,895399,0.97
27,200,1012304,1
28,200,1020540,0.88
29,200,892677,0.97
30,200,943191,0.98
31,200,985102,0.67
32,200,769113,0.99
33,200,911443,1
34,200,800892,1
35,200,758977,1
36,200,1018186,0.81
37,200,823670,0.99
38,200,899365,0.97
39,200,618335,1
40,200,813065,1
41,200,669827,1
42,200,741767,1
43,200,810929,1
44,200,981487,0.95
45,200,868363,1
46,200,717137,0.99
47,200,921994,0.96
48,200,639326,1
49,200,680764,0.99
50,200,778376,1
51,200,960634,0.92
52,200,923159,0.98
53,200,996511,0.88
54,200,1024776,0.97
55,200,940242,0.99
56,200,1026141,0.8
57,200,573727,1
58,200,841693,0.99
59,200,765123,1
60,200,934757,0.98
61,200,805566,0.97
62,200,948495,0.96
63,200,889052,0.93
64,200,1072621,0.55
65,200,957339,0.94
66,200,966373,1
67,200,929418,0.89
68,200,983323,0.91
69,200,904374,0.98
70,200,1110073,0.79
71,200,800687,0.98
72,200,1001560,0.93
73,200,831990,1
74,200,770259,0.92
75,200,762922,1
76,200,956094,0.97
77,200,728877,1
78,200,826491,0.99
79,200,896252,0.96
80,200,909687,0.82
81,200,792622,0.99
82,200,838836,0.99
83,200,988338,0.94
84,200,923701,0.95
85,200,824992,1
86,200,594594,0.98
87,200,1053202,0.93
88,200,912454,0.93
89,200,609933,0.8
90,200,819678,1
91,200,898786,0.96
92,200,942218,0.99
93,200,606475,1
94,200,554377,1
95,200,884148,0.88
96,200,928175,0.95
97,200,866908,1
98,200,923182,0.96
99,200,839174,1
100,200,783948,1
101,200,991390,0.95
102,200,844777,1
103,200,940512,0.93
104,200,858833,0.98
105,200,975104,0.98
106,200,816465,1
107,200,766188,0.99
108,200,800929,0.98
109,200,948232,0.95
110,200,934707,0.98
111,200,699616,0.93
112,200,818184,0.97
113,200,873582,0.98
114,200,1028560,0.9
115,200,907946,0.92
116,200,807090,0.94
117,200,939874,0.98
118,200,1185424,0.77
119,200,672271,0.96
120,200,958004,1
121,200,847998,0.99
122,200,798197,0.92
123,200,768215,0.99
124,200,837123,1
125,200,911719,1
126,200,1075109,0.82
127,200,820705,0.99
128,200,668694,0.95
129,200,950103,0.95
130,200,842022,1
131,200,956259,0.79
132,200,660372,1
133,200,684382,1
134,200,733305,1
135,200,879987,1
136,200,694309,1
137,200,612593,0.81
138,200,824437,1
139,200,828309,0.98
140,200,1019813,0.83
141,200,676105,0.99
142,200,939166,0.79
143,200,650733,1
144,200,757813,1
145,200,593485,1
146,200,948706,0.97
147,200,913380,0.94
148,200,963243,0.67
149,200,805544,1
150,200,941844,0.95
151,200,721043,0.8
152,200,893282,0.98
153,200,836089,1
154,200,728761,0.98
155,200,942741,0.95
156,200,829745,0.96
157,200,975332,0.93
158,200,701875,1
159,200,971942,0.97
160,200,771258,0.97
161,200,983048,0.98
162,200,928195,0.92
163,200,872402,0.97
164,200,865717,0.99
165,200,878296,0.99
166,200,886411,0.97
167,200,760862,1
168,200,968624,0.94
169,200,612636,0.98
170,200,1013462,0.95
171,200,751936,1
172,200,916899,0.87
173,200,883054,0.97
174,200,867023,0.92
175,200,934152,0.96
176,200,908539,0.95
177,200,1075988,0.88
178,200,831344,0.89
179,200,927865,0.96
180,200,1103753,0.73
181,200,892845,0.98
182,200,914603,0.97
183,200,967578,0.9
184,200,824828,1
185,200,933890,0.95
186,200,594309,1
187,200,431310,1
188,200,732849,0.99
189,200,957713,0.99
190,200,828493,0.97
191,200,904329,0.94
192,200,847653,1
193,200,662026,1
194,200,796480,0.99
195,200,1009875,0.72
196,200,440993,1
197,200,751631,0.95
198,200,553492,1
199,200,793662,0.98
200,200,683529,1
201,200,701217,1
202,200,744313,0.99
203,200,702983,1
204,200,757795,0.99
205,200,702952,1
206,200,859604,0.84
207,200,901480,0.99
208,200,1046879,0.75
209,200,661709,1
210,200,616437,1
211,200,755012,1
212,200,774925,1
213,200,1011807,0.86
214,200,829626,0.98
215,200,893801,0.99
216,200,662233,0.88
217,200,994084,0.92
218,200,742805,1
219,200,712924,0.93
220,200,1112166,0.86
221,200,881198,1
222,200,828764,1
223,200,661049,0.98
224,200,1001883,0.8
225,200,858961,0.95
226,200,755500,1
227,200,1013374,1
228,200,1101129,0.8
229,200,985437,0.69
230,200,970592,0.89
231,200,859181,1
232,200,840281,0.97
233,200,737502,1
234,200,1056209,0.71
235,200,985212,0.93
236,200,798932,0.99
237,200,731841,1
238,200,891959,0.98
239,200,998030,0.96
240,200,653851,1
241,200,850999,1
242,200,788178,1
243,200,925279,0.99
244,200,1027283,0.9
245,200,1044293,0.66
246,200,724631,1
247,200,879754,0.99
248,200,841033,0.97
249,200,630763,1
250,200,570782,1
251,200,623513,0.74
252,200,833610,0.98
253,200,692579,1
254,200,936367,0.95
255,200,792216,0.89
256,200,751439,1
257,200,831317,1
258,200,928994,0.94
259,200,672353,1
260,200,863894,0.96
261,200,748284,1
262,200,477199,1
263,200,909995,0.98
264,200,765078,1
265,200,938021,0.81
266,200,1054703,0.87
267,200,858016,0.9
268,200,792068,0.98
269,200,1018997,0.97
270,200,765619,0.99
271,200,998157,0.94
272,200,812527,0.93
273,200,863055,0.95
274,200,714344,1
275,200,972412,0.67
276,200,866826,0.97
277,200,680630,1
278,200,761451,1
279,200,992908,0.88
280,200,956699,0.97
281,200,801962,0.99
282,200,869609,0.98
283,200,941119,1
284,200,972332,0.97
285,200,674761,0.9
286,200,922480,0.91
287,200,1057033,0.92
288,200,963256,0.94
289,200,831735,0.99
290,200,618935,0.96
291,200,1048800,0.78
292,200,815722,1
293,200,780370,1
294,200,807792,0.98
295,200,740489,1
296,200,603273,1
