QueryID,EF,Latency(ns),Recall
166,1087,11637575,0.896
167,2345,22060209,0.987
168,1774,22799887,0.931
169,1561,17702056,0.99
170,1087,13876999,0.941
171,1087,13701987,0.967
172,1087,9543901,0.972
173,1087,14745784,0.891
174,1087,13998498,0.926
175,1669,22900299,0.92
176,1538,14617309,0.989
177,1399,16036890,0.945
178,1664,14047511,0.991
179,1496,14731908,0.983
180,2702,36017173,0.929
181,1087,5965325,0.999
182,1087,7335590,0.997
183,1144,14749586,0.907
184,1087,8615453,0.999
185,1087,5635056,0.998
186,1087,13088950,0.96
187,1087,9972240,0.996
188,1087,11927814,0.979
189,1087,10447794,0.979
190,2162,27381391,0.954
191,1087,14484784,0.959
192,1087,4404713,1
193,1087,12261236,0.97
194,1087,14125636,0.911
195,1119,9589920,0.992
196,1087,13112557,0.956
197,1087,7648201,0.991
198,1087,10602232,0.957
199,1500,22399275,0.917
200,1087,9081829,0.986
201,1087,10393236,0.978
202,1087,5699312,0.999
203,1087,8986471,0.991
204,1586,14742068,0.987
205,1478,13567937,0.992
206,1087,13013431,0.96
207,3946,55119879,0.877
208,1087,10337362,0.994
209,1087,9090920,0.996
210,1087,9502767,0.985
211,1706,21553837,0.964
212,1087,10879133,0.969
213,1498,23976428,0.771
214,1499,18514599,0.948
215,1446,12869140,0.989
216,1087,9305114,0.998
217,1087,13301436,0.976
218,3946,59203893,0.898
219,1087,14288278,0.914
220,1574,22101153,0.876
221,1087,10256917,0.987
222,1087,11890381,0.944
223,1087,6953741,0.998
224,1087,14562517,0.878
225,1087,13407623,0.948
226,1614,22137524,0.878
227,1107,12068376,0.986
228,1087,4783562,0.998
229,1087,10522615,0.988
230,1087,6831473,0.992
231,1087,14612373,0.924
232,1665,14253966,0.991
233,1180,11138317,0.96
234,2447,24497827,0.991
235,1087,9091469,0.99
236,1087,4677899,1
237,1087,8451681,0.991
238,2511,28152913,0.951
239,1087,6281956,1
240,1230,7916880,0.987
241,1479,19732582,0.898
242,1175,13592277,0.956
243,1087,8374159,0.997
244,1087,11198829,0.949
245,1559,20661956,0.966
246,1107,10986337,0.992
247,1131,8012685,0.994
248,1374,18205877,0.961
249,1087,7099576,0.995
250,1348,14855426,0.985
251,1341,11515228,0.995
252,1087,7403245,0.997
253,1474,17945453,0.978
254,1087,13291822,0.963
255,1087,10910828,0.986
256,1087,6657668,0.998
257,1087,8934668,0.993
258,1166,12730059,0.979
259,1087,13366675,0.97
260,1087,6983165,0.997
261,1087,9181809,0.993
262,2500,30655964,0.981
263,1087,12714298,0.963
264,2326,35446252,0.885
265,1087,10602451,0.98
266,1087,12853992,0.963
267,1087,12291724,0.889
268,2705,37166373,0.863
269,1087,8003702,1
270,1087,11825749,0.973
271,1500,17030274,0.865
272,1087,10971089,0.977
273,1333,8304934,0.987
274,1500,15215734,0.986
275,1842,10827969,0.998
276,1087,5494733,1
277,4252,43050887,0.994
278,1087,12458464,0.958
279,1663,11162721,0.995
280,1087,8095687,0.992
281,1343,17186706,0.94
282,1467,19828336,0.981
283,1087,8987040,0.994
284,1087,10196690,0.989
285,1915,28034001,0.873
286,1087,6553674,0.999
287,1087,9613998,0.986
288,1087,12362971,0.914
289,1087,6914593,0.996
290,1087,6798650,0.998
291,1087,9464472,0.969
292,1649,18725257,0.938
293,1087,11423245,0.987
294,1214,13833162,0.973
295,1412,15250839,0.991
296,1127,13217005,0.96
297,1476,17045272,0.969
298,1087,9660881,0.991
299,1087,11532676,0.979
300,1590,17508495,0.892
301,1087,7489536,0.993
302,2492,32583665,0.953
303,1087,14948414,0.842
304,1087,9610437,0.983
305,1087,9391996,0.918
306,1498,17132578,0.989
307,1087,8797742,0.997
308,1087,9151801,0.988
309,1087,13293460,0.966
310,1087,6253490,0.998
311,1087,10079962,0.951
312,1500,19741813,0.973
313,1087,12223089,0.97
314,1087,10370035,0.987
315,1087,15797195,0.932
316,1087,6892941,0.999
317,1266,15010178,0.929
318,1485,20229253,0.956
319,1087,13593906,0.96
320,1499,16630763,0.945
321,1458,17055270,0.973
322,1087,5617326,1
323,1087,6464468,0.999
324,1158,6609160,0.996
325,1566,22000392,0.894
326,1087,11936460,0.946
327,1146,10266284,0.98
328,1500,19546706,0.975
329,1114,12947820,0.979
330,1087,8601687,0.993
331,1087,13550506,0.918
332,1109,9991912,0.991
333,1087,7312589,0.976
334,1087,10139516,0.991
335,1087,5188241,1
336,1087,9428923,0.993
337,1757,24355221,0.967
338,1087,10069434,0.993
339,1087,9076240,0.992
340,1087,11642059,0.966
341,1330,14802062,0.97
342,1087,6922252,0.995
343,1087,11269202,0.96
344,1087,13863643,0.975
345,1087,9247035,0.991
346,1087,11974370,0.936
347,1291,10136891,0.972
348,1087,6341236,0.995
349,1391,11691983,0.987
350,1087,7836704,0.984
351,1087,8685067,0.99
352,1116,8031944,0.995
353,1087,8103926,0.98
354,2817,37290562,0.963
355,1948,16117805,1
356,1794,21710490,0.951
357,1640,18858547,0.975
358,1087,16371523,0.827
359,1087,7046162,0.995
360,1674,22655791,0.935
361,1493,20361287,0.973
362,1087,7120296,0.997
363,1087,13105380,0.942
364,2439,31481595,0.955
365,1087,11073882,0.966
366,1087,11223048,0.917
367,1087,12075446,0.976
368,1087,14787973,0.884
369,1087,7387063,0.99
370,1087,13655780,0.85
371,2746,34516268,0.922
372,2095,23593759,0.962
373,1132,8767715,0.997
374,1406,21360772,0.819
375,1087,10746371,0.989
376,1166,17858238,0.881
377,1087,17125500,0.788
378,1500,15465124,0.973
379,1087,12807912,0.768
380,1087,10472714,0.983
381,2162,25852780,0.985
382,1109,14043650,0.959
383,1087,15275481,0.846
384,1087,5916081,0.999
385,1443,10313407,0.99
386,1478,15590805,0.968
387,1293,15689448,0.987
388,1087,11599522,0.981
389,1945,23677623,0.917
390,1350,11038435,0.991
391,1689,16633942,0.994
392,1087,15106865,0.823
393,1110,8976140,0.995
394,1339,15793607,0.976
395,2000,27792563,0.881
396,1087,7392041,0.969
397,1087,8199115,0.991
398,4245,51302983,0.878
399,1087,10177331,0.976
400,1087,8463517,0.991
401,1087,13794519,0.943
402,1087,8111807,0.984
403,1153,14041257,0.956
404,1087,7101113,0.989
405,1479,22580811,0.83
406,2702,35029868,0.95
407,1087,8947303,0.994
408,1365,17310086,0.971
409,1087,11718493,0.974
410,1087,6495117,1
411,1087,9858538,0.999
412,1851,24529862,0.968
413,1087,8430752,0.971
414,1387,17551054,0.909
415,1087,10325054,0.98
416,1087,15054278,0.936
417,1087,7579663,0.981
418,1087,8908740,0.992
419,1087,12733418,0.916
420,1426,10111238,0.999
421,1087,9575929,0.996
422,1087,9586045,0.979
423,1087,8274362,0.994
424,1087,10000276,0.98
425,1087,12244756,0.981
426,1087,8554697,0.997
427,1087,9652234,0.996
428,2000,27521658,0.932
429,1464,18797331,0.954
430,2000,19061167,0.987
431,1087,14356992,0.922
432,1087,5998307,0.999
433,1396,14090602,0.988
434,1087,5111902,1
435,4252,59143528,0.904
436,1397,15818334,0.988
437,3255,39601094,0.903
438,1241,15487965,0.94
439,1087,8902713,0.993
440,1087,6186124,1
441,1087,10340853,0.98
442,1087,10702458,0.991
443,1087,13125543,0.954
444,1500,15563927,0.993
445,1515,19972681,0.974
446,1927,20689834,0.963
447,1087,9399347,0.982
448,1087,11354335,0.988
449,1087,13568316,0.905
450,1087,8459399,0.977
451,1493,16535047,0.983
452,1087,8437670,1
453,1127,10268911,0.993
454,1087,9418924,0.988
455,1087,12437864,0.972
456,1087,9680046,0.995
457,1087,11379215,0.971
458,1087,10215886,0.975
459,1087,13692824,0.893
460,1087,14909031,0.888
461,1517,18262716,0.941
462,1206,14172988,0.934
463,1087,7350753,0.999
464,1087,12900070,0.963
465,1147,7023556,0.991
466,1087,7966859,0.996
467,1087,9229481,0.994
468,1087,5022727,0.999
469,1087,13367944,0.975
470,1087,14452203,0.93
471,1087,5584414,1
472,1087,12255639,0.963
473,1296,16931065,0.926
474,1095,14110376,0.934
475,1087,11365296,0.994
476,1087,9951766,0.989
477,1087,11714158,0.969
478,1122,15366876,0.906
479,2415,11332734,0.999
480,1394,19632007,0.906
481,1087,12906871,0.963
482,1333,8225338,0.997
483,1087,8681528,0.996
484,1087,6280082,1
485,1361,18812405,0.939
486,1087,7950929,0.989
487,1087,14077988,0.953
488,3927,50468163,0.99
489,1087,13982494,0.943
490,1087,13304984,0.908
491,1216,17479124,0.842
492,1087,8309950,0.995
493,1087,13491514,0.964
494,2396,27028007,0.965
495,1088,10992980,0.975
496,1087,8441300,0.978
497,2500,37073892,0.865
498,1087,6791316,0.993
499,1087,5375814,0.999
500,1232,12569398,0.966
501,1087,7914064,0.988
502,1730,15220904,0.99
503,1087,5456444,1
504,1232,13101301,0.974
505,1335,16748538,0.954
506,1087,7237894,1
507,1087,11813271,0.967
508,1505,16174395,0.992
509,1087,9014710,0.996
510,1087,7344471,0.993
511,1823,26529807,0.921
512,1087,11716648,0.968
513,1087,13161605,0.945
514,1787,16527984,0.998
515,1362,17224311,0.946
516,1087,6863159,0.996
517,1325,17520060,0.945
518,1087,8272784,0.991
519,1614,18263395,0.98
520,1087,8315181,0.997
521,1504,17955875,0.978
522,1087,6898884,0.994
523,1087,7777950,0.997
524,1087,6288322,0.998
525,1087,13631029,0.918
526,1087,8847875,0.958
527,1087,9635237,0.986
528,1087,7574315,0.995
529,1368,12436296,0.984
530,1087,7244181,0.997
531,1087,11091985,0.987
532,1087,11608694,0.996
533,1370,12071791,0.999
534,1731,22733126,0.979
535,1087,13199841,0.922
536,1087,7912315,0.996
537,1087,9637334,0.972
538,1087,5884940,1
539,1121,9234901,0.996
540,1087,13111985,0.957
541,1205,9841904,0.999
542,1100,13005316,0.968
543,1831,24599049,0.966
544,1087,8074977,0.987
545,1571,20663610,0.931
546,2483,19786556,0.997
547,1087,4161670,1
548,1087,7409223,0.993
549,2288,24156003,0.997
550,1640,17520557,0.946
551,1087,10069507,0.976
552,2244,32071728,0.899
553,1087,13309321,0.93
554,4291,36303425,0.997
555,1087,12251930,0.98
556,1500,15659359,0.946
557,1087,12956490,0.944
558,2894,35995379,0.937
559,1087,9808534,0.963
560,1522,14842393,0.971
561,1087,8160825,0.999
562,1108,9138715,0.984
563,1087,9419915,0.994
564,1087,14532394,0.958
565,1202,14181784,0.967
566,1087,6961569,0.999
567,1783,18037451,0.973
568,1087,9820356,0.99
569,1500,23127976,0.855
570,1087,6467608,0.998
571,1467,18058690,0.96
572,1087,10917744,0.987
573,1087,10404962,0.994
574,1087,11528863,0.972
575,1101,10423707,0.981
576,1407,15479516,0.985
577,1087,10657380,0.985
578,1349,15905628,0.977
579,2090,23459807,0.941
580,1087,6241914,1
581,1588,17783849,0.995
582,1087,7523105,0.995
583,1396,19065313,0.97
584,1087,7720839,0.996
585,1381,15422030,0.975
586,2065,30760556,0.844
587,1087,7387053,0.999
588,1330,16178009,0.969
589,1358,10847331,0.991
590,1087,7970326,0.999
591,1175,16619974,0.881
592,1087,14427104,0.884
593,1087,11024604,0.969
594,1087,14345531,0.891
595,1087,11961870,0.927
596,1087,6799546,0.999
597,1087,11278138,0.967
598,1317,15964390,0.977
599,1087,14063388,0.948
600,1087,7771270,0.996
601,1087,10492055,0.975
602,1894,24969490,0.904
603,2819,34644510,0.943
604,1127,10228481,0.99
605,1490,20832626,0.952
606,1087,9595267,0.984
607,1180,16533215,0.95
608,1784,22053392,0.835
609,1087,9750380,0.976
610,1087,7194758,0.994
611,1910,14788831,0.981
612,2123,21448914,0.995
613,1087,7830590,0.993
614,1475,17639222,0.825
615,1087,13705216,0.949
616,1087,10903145,0.981
617,1087,9102781,0.991
618,1436,16690927,0.978
619,1087,11619504,0.956
620,1087,13212659,0.956
621,1087,6797464,0.998
622,1087,12465487,0.977
623,1244,10828474,0.954
624,1528,19793340,0.941
625,1087,8494799,0.992
626,4046,58980639,0.901
627,1087,10146556,0.992
628,1087,13454238,0.93
629,1770,27482379,0.822
630,2896,29167684,0.965
631,1087,9967477,0.983
632,1651,11967402,0.997
633,1087,10496595,0.997
634,1087,8566680,0.998
635,1087,9417735,0.999
636,1500,19477922,0.923
637,2593,35986370,0.908
638,1412,19451216,0.889
639,1087,12529208,0.988
640,1087,12640545,0.896
641,1087,10476682,0.994
642,1087,12434176,0.979
643,1384,18793663,0.883
644,1087,6232177,1
645,1121,6673513,0.999
646,3438,41882219,0.975
647,1479,15494678,0.953
648,1335,17195978,0.875
649,2123,27478421,0.945
650,1087,10201923,0.987
651,1087,6235721,0.998
652,2102,26578529,0.967
653,1500,20498914,0.965
654,1101,11849337,0.985
655,1087,15542211,0.941
656,1087,7815560,0.992
657,1087,9913688,0.987
658,1087,8769413,0.998
659,1566,21383465,0.91
660,1387,11092869,0.992
661,1087,9484895,0.994
662,1087,11722180,0.949
663,1087,6665328,1
664,1087,7665547,0.996
665,1087,12076821,0.954
666,1333,15083574,0.985
667,1087,9566363,0.981
668,1501,15193994,0.99
669,1210,13490934,0.968
670,1087,7850570,0.996
671,1106,14093044,0.935
672,1579,11147174,0.993
673,1087,10076462,0.995
674,1087,14136470,0.908
675,1087,7106213,0.992
676,1164,12958610,0.986
677,4252,56121442,0.98
678,1333,17381835,0.837
679,1548,17676327,0.988
680,1087,11165688,0.977
681,1087,8898122,0.993
682,1177,8166048,0.996
683,1113,8810272,0.985
684,1087,10738339,0.963
685,1087,9436179,0.997
686,1087,7918026,0.987
687,1087,9189605,0.994
688,1966,29059735,0.911
689,1087,14521954,0.923
690,1087,5673043,1
691,1443,17561894,0.955
692,1087,6182630,1
693,1704,21345672,0.852
694,1087,9769570,0.992
695,1379,16591326,0.961
696,2135,28442473,0.959
697,2151,27636450,0.983
698,1443,12798812,0.992
699,1087,8895877,0.996
700,1297,12529263,0.99
701,1804,24590616,0.947
702,2333,28549731,0.974
703,1355,9074678,0.996
704,1404,12108497,0.99
705,2433,33628825,0.917
706,1087,9013185,0.998
707,1087,8959343,1
708,1087,13410390,0.882
709,1087,12883408,0.966
710,1087,14201026,0.933
711,1087,11893642,0.966
712,1087,7673651,0.994
713,1572,17834666,0.933
714,1087,10672127,0.999
715,2617,36204561,0.92
716,1087,5598242,0.998
717,1087,8511203,0.996
718,1087,7981523,0.997
719,1833,19440547,0.984
720,1365,14789985,0.988
721,1087,9436025,0.991
722,1419,10368872,0.997
723,1087,9500413,0.979
724,1138,12031619,0.964
725,1087,9141123,0.992
726,1087,12347092,0.907
727,1087,8544812,0.987
728,1087,11984055,0.939
729,1087,8942782,0.997
730,1092,14368006,0.946
731,1803,17335788,0.973
732,1087,5902512,1
733,1087,6780941,0.999
734,2357,28437006,0.982
735,1087,11795073,0.964
736,1176,14175923,0.949
737,2194,32967629,0.821
738,1087,7673140,0.985
739,1087,11705392,0.969
740,1423,13959567,0.971
741,1087,10749185,0.988
742,1087,7679988,0.99
743,1115,12718006,0.981
744,2163,26175056,0.949
745,1087,8057279,0.996
746,1087,15626493,0.789
747,1607,12522546,0.993
748,1736,21588853,0.957
749,1087,9645761,0.991
750,1087,8213382,0.997
751,1087,8729592,0.997
752,1087,7723270,0.994
753,1087,6383213,1
754,1087,9186328,0.988
755,1087,11119102,0.989
756,1758,22212519,0.952
757,1087,8145128,0.986
758,1087,12362369,0.963
759,1934,18989330,0.997
760,1087,11406134,0.875
761,1087,15877692,0.864
762,1500,9004401,0.994
763,1087,8648694,0.993
764,1087,9149994,0.995
765,1560,15943020,0.978
766,1154,14956084,0.92
767,1174,12147119,0.981
768,1844,25778447,0.953
769,1087,9530725,0.986
770,1087,12287671,0.968
771,1767,27116894,0.92
772,1746,15299830,0.943
773,1087,6365718,1
774,1087,7993223,0.992
775,1562,17859956,0.972
776,1457,19342781,0.949
777,1087,8065131,0.994
778,1087,8655508,0.999
779,1481,18978372,0.937
780,1146,10693162,0.988
781,1087,12814492,0.973
782,2550,31290016,0.974
783,1087,8930640,0.995
784,2669,32349318,0.818
785,1449,20370161,0.845
786,1149,11428578,0.981
787,1166,9705372,0.989
788,1087,7816949,0.997
789,1087,13601042,0.885
790,1087,14223814,0.888
791,1645,14302327,0.997
792,1087,13759849,0.913
793,1087,10302470,0.992
794,1333,17278766,0.935
795,1087,13961466,0.944
796,1087,11766647,0.965
797,1087,7391926,0.995
798,1087,10844212,0.992
799,1087,16565176,0.914
800,1087,9614361,0.996
801,1487,11944711,0.979
802,1087,11923490,0.97
803,1087,12095368,0.952
804,1087,12697886,0.993
805,1087,5334397,0.997
806,1467,17389204,0.908
807,1087,13159146,0.907
808,1087,9120947,0.989
809,1524,15309554,0.986
810,2098,27701538,0.975
811,1572,17175595,0.991
812,1749,19960454,0.957
813,1345,10618187,0.996
814,1087,10130111,0.962
815,1172,13230374,0.962
816,1087,8563375,0.985
817,1500,20677792,0.949
818,1087,14220136,0.925
819,1312,13836584,0.984
820,1377,9973215,0.989
821,1087,9706625,0.997
822,1108,13451033,0.962
823,1087,7913062,0.99
824,1087,12274358,0.969
825,1087,8407882,0.993
826,4291,61020831,0.944
827,1087,14879309,0.92
828,1087,8515021,0.981
829,1087,13085593,0.915
830,1343,12197449,0.99
831,1429,16026355,0.983
832,1087,9347367,0.994
833,1209,10629489,0.999
834,1087,13410874,0.967
835,1087,6968446,1
836,1087,9127617,0.992
837,1087,8500982,0.979
838,2241,18886473,0.987
839,1337,13448112,0.989
840,1087,9182810,0.979
841,1762,19343694,0.982
842,1087,6924279,0.993
843,1087,11291282,0.98
844,1087,9679461,0.844
845,1385,18722354,0.937
846,1147,10700016,0.971
847,1089,8944222,0.997
848,2460,20948792,0.994
849,1087,10991686,0.983
850,1087,11795624,0.967
851,1087,4898738,0.998
852,1087,11699880,0.992
853,1087,9603904,0.992
854,1143,14577885,0.85
855,1087,11966422,0.974
856,1087,12623490,0.978
857,1087,10026898,0.961
858,1500,16363863,0.961
859,1738,21594947,0.971
860,1087,5494075,0.999
861,1178,11732765,0.99
862,1087,7745744,1
863,1087,11615580,0.991
864,1470,14820937,0.991
865,1087,9667326,0.979
866,1484,16710380,0.969
867,1087,8728211,0.982
868,1087,15104596,0.86
869,4222,61059790,0.969
870,1087,12299106,0.954
871,1087,7998462,0.996
872,1087,10317389,0.974
873,1087,10833824,0.963
874,1087,12085251,0.968
875,1536,20775482,0.915
876,2892,30959642,0.971
877,1087,7237562,1
878,1087,8541525,0.969
879,1087,12281149,0.996
880,1087,10243961,0.98
881,1087,11710567,0.969
882,1419,16052774,0.985
883,1565,23421993,0.916
884,1333,14082875,0.995
885,1087,6559984,0.999
886,1087,12970920,0.939
887,1333,14854825,0.969
888,1087,9738678,0.995
889,1087,7178687,0.99
890,1899,23199553,0.931
891,1543,16100398,0.958
892,1087,11072366,0.979
893,1333,11823416,0.976
894,1087,15331517,0.924
895,1450,17978955,0.972
896,1087,12170392,0.961
897,1087,9220744,0.995
898,1615,9654268,0.995
899,1087,9789447,0.988
900,1087,10571683,0.982
901,1087,8589401,0.995
902,1087,13974030,0.937
903,1342,13573056,0.994
904,1087,8709130,0.994
905,1178,7255065,0.998
906,2270,30934058,0.924
907,1087,4181284,0.999
908,1087,8400709,0.994
909,1500,17421968,0.972
910,1087,7440987,0.996
911,1087,7316743,0.994
912,2678,28247726,0.956
913,1087,8659781,0.996
914,1401,18685560,0.985
915,1087,9319587,0.994
916,1087,7284340,0.991
917,1087,8178301,0.996
918,1769,18199126,0.988
919,1404,13639443,0.979
920,1087,7369599,0.992
921,1087,11902660,0.968
922,1298,12958098,0.982
923,1087,5764909,1
924,1314,15239257,0.967
925,1489,15024360,0.993
926,1087,11635184,0.985
927,1763,21957179,0.914
928,1087,11469755,0.984
929,1087,11424592,0.882
930,1160,12668639,0.984
931,1087,10178267,0.991
932,1087,8914493,0.989
933,2702,28938456,0.906
934,1087,7608785,0.991
935,1087,6163899,1
936,1556,17129854,0.985
937,1087,5366375,0.999
938,1087,13288820,0.934
939,1087,13939801,0.893
940,1087,9933766,0.984
941,1087,9703614,0.987
942,1087,9311117,0.982
943,1573,16357599,0.971
944,1087,11142403,0.964
945,1615,17344411,0.988
946,1087,11357928,0.988
947,2229,30592425,0.923
948,1572,17989022,0.989
949,1087,11548104,0.991
950,1087,6720138,0.996
951,2280,26573513,0.957
952,1087,10094308,0.99
953,1087,6962195,0.999
954,1189,15381247,0.818
955,1087,9438972,0.987
956,1087,12177971,0.983
957,1441,14692327,0.975
958,1670,17370144,0.992
959,1087,10025028,0.984
960,1087,11675406,0.963
961,1128,9943796,0.987
962,1896,19449776,0.98
963,2687,36598054,0.87
964,1087,13727729,0.917
965,1578,11518597,0.99
966,1087,9141827,0.989
967,1087,8754555,0.943
968,1087,9046406,0.971
969,2686,21750228,0.999
970,1087,8738735,0.982
971,1733,16081842,0.977
972,1087,11915801,0.97
973,1462,15881846,0.972
974,1087,11342706,0.987
975,4291,63599952,0.944
976,1656,18247362,0.977
977,1500,19739809,0.845
978,1475,19304552,0.938
979,1156,14297672,0.981
980,1305,14697991,0.963
981,1333,17145290,0.917
982,1087,10607545,0.991
983,1087,7818805,0.993
984,1087,13561269,0.948
985,1087,7805202,0.994
986,1500,12828848,0.998
987,1336,18936446,0.961
988,1087,8928294,0.992
989,2072,28378690,0.962
990,1087,12028488,0.991
991,1833,22250397,0.886
992,1489,15433461,0.951
993,1536,19254124,0.978
994,1087,10197958,0.971
995,1491,15834818,0.973
996,1087,8281073,0.998
997,1127,15335932,0.969
998,1893,22072619,0.984
999,1087,7988683,0.996
1000,1087,10781452,0.984
1001,1087,6442042,0.999
1002,1087,9044219,0.996
1003,1617,14954760,0.995
1004,1087,9511657,0.995
1005,1087,7869686,0.998
1006,1166,8258298,0.994
1007,1087,8357984,0.995
1008,2727,35926344,0.979
1009,1087,7398758,0.998
1010,1087,13465390,0.949
1011,1087,7737746,1
1012,1087,7091437,0.999
1013,1087,9263104,0.994
1014,1087,13823007,0.902
1015,1358,18331657,0.897
1016,1087,13060955,0.858
1017,1793,14583042,0.983
1018,1087,12964711,0.948
1019,1585,12293307,0.986
1020,1293,18296629,0.937
1021,1087,7660073,0.995
1022,1087,6058941,0.999
1023,2418,28921253,0.999
1024,1269,20889658,0.937
1025,1416,13221636,0.983
1026,1621,14049084,0.989
1027,1087,6266705,0.998
1028,1333,9818713,0.999
1029,1087,14609180,0.951
1030,1087,10094641,0.991
1031,1087,14377135,0.904
1032,1087,10504239,0.98
1033,1087,5467185,0.997
1034,1087,10619878,0.993
1035,1087,9905837,0.996
1036,1500,20107068,0.955
1037,2500,34832346,0.963
1038,1500,19923438,0.954
1039,1333,17363282,0.963
1040,1087,6694717,0.998
1041,1087,8943064,0.995
1042,1087,8577416,0.988
1043,1087,9381385,0.986
1044,1346,14856634,0.873
1045,1087,8263436,0.987
1046,1087,12244674,0.962
1047,1303,14369954,0.944
1048,1087,9091414,0.991
1049,1176,12365937,0.972
1050,2498,31696202,0.956
1051,1391,16026504,0.949
1052,1119,14313725,0.948
1053,1087,11430291,0.982
1054,1269,10275000,0.992
1055,1518,12076261,0.988
1056,1087,8360449,0.997
1057,1748,20331862,0.982
1058,1087,6627992,1
1059,1087,11629257,0.987
1060,1087,7053208,0.996
1061,1087,12494320,0.96
1062,1500,14254490,0.99
1063,1475,14881475,0.966
1064,1087,12724288,0.94
1065,1087,12951702,0.934
1066,1087,10619360,0.994
1067,1809,20383126,0.986
1068,1087,14605179,0.874
1069,1107,10537739,0.959
1070,1399,18352071,0.86
1071,1087,8657364,0.998
1072,1087,7812158,0.998
