QueryID,EF,Latency(ns),Recall
813,243,469193,1
814,243,508678,1
815,243,313687,1
816,243,604763,0.97
817,243,492510,0.99
818,243,508465,0.99
819,243,557794,0.95
820,722,1506713,0.96
821,384,906548,0.99
822,243,538602,0.99
823,358,745820,0.99
824,870,1624765,0.99
825,633,1182245,0.99
826,857,1767141,0.97
827,243,471243,0.99
828,243,562492,1
829,705,1541146,0.95
830,1064,2066326,0.99
831,447,1040350,0.97
832,243,521011,1
833,596,1317909,0.89
834,428,1030706,0.96
835,359,867626,0.95
836,243,487299,1
837,243,528711,1
838,243,622555,1
839,530,1153700,1
840,243,584198,1
841,243,527758,1
842,543,1094814,0.98
843,243,358731,1
844,243,402958,1
845,243,554864,0.98
846,536,1038956,1
847,411,928298,0.92
848,249,696374,0.98
849,1006,2194121,0.96
850,486,1089632,0.99
851,540,1178957,0.99
852,243,461255,1
853,337,813258,0.99
854,491,1058310,0.97
855,243,383436,1
856,243,630263,0.98
857,243,497649,1
858,243,420399,1
859,300,728849,1
860,734,1426129,0.99
861,243,391031,1
862,1382,2685655,0.99
863,243,424299,1
864,243,449566,1
865,243,557484,1
866,243,523518,1
867,243,426055,1
868,1487,3196503,0.97
869,243,562780,1
870,243,535209,1
871,243,546699,0.98
872,243,419368,1
873,243,617642,0.99
874,243,559677,0.99
875,243,374045,1
876,243,285803,1
877,243,394961,1
878,243,566288,0.98
879,243,480067,1
880,722,1514623,0.98
881,243,520449,1
882,1140,2288099,1
883,349,851230,0.91
884,243,616049,0.96
885,243,444360,1
886,243,558523,0.99
887,243,610431,0.99
888,609,1437723,0.97
889,829,1458634,0.98
890,243,601224,0.96
891,243,575372,0.98
892,243,607461,0.83
893,243,419040,1
894,307,705427,0.99
895,872,1917074,0.98
896,243,500034,0.99
897,243,488245,1
898,299,690695,0.97
899,243,661659,0.98
900,243,541859,1
901,311,736739,1
902,243,606442,1
903,243,482841,1
904,243,584835,0.99
905,645,1604383,1
906,243,577411,1
907,243,527394,0.98
908,243,489325,1
909,528,993472,1
910,243,503106,1
911,535,1216843,0.98
912,243,642150,0.98
913,506,1104597,0.99
914,243,555986,0.99
915,560,1243007,0.95
916,409,1021186,0.95
917,243,504243,1
918,633,1164543,0.98
919,243,610599,1
920,243,554750,0.98
921,535,1092330,1
922,481,978308,0.96
923,243,428561,1
924,243,593805,1
925,823,1828170,0.92
926,243,558022,1
927,289,655642,0.98
928,962,2147853,0.88
929,243,554879,0.97
930,558,1152211,0.98
931,309,691662,0.99
932,243,571301,1
933,243,572736,0.99
934,417,847096,0.99
935,243,545844,0.95
936,278,631342,0.97
937,502,1126066,0.96
938,296,725111,0.94
939,243,507014,0.99
940,355,722106,0.99
941,243,692740,0.96
942,348,778554,0.99
943,243,603242,0.98
944,243,623992,0.97
945,243,587366,1
946,317,705783,0.99
947,347,804316,0.98
948,243,548113,1
949,526,1201312,0.98
950,243,553738,1
951,243,525088,1
952,243,508868,1
953,379,815739,0.93
954,243,570844,0.99
955,243,599006,1
956,887,1991546,0.97
957,243,615361,0.99
958,243,516948,0.99
959,243,574760,0.96
960,468,1051594,0.99
961,243,685204,0.98
962,921,2045542,0.98
963,485,1129334,0.98
964,243,548630,0.98
965,243,522266,1
966,255,634204,0.92
967,243,449769,1
968,724,1653494,0.95
969,1007,2227145,0.9
970,243,492068,1
971,390,754859,0.98
972,243,424214,1
973,497,1121178,1
974,849,2025612,0.93
975,243,387684,1
976,353,892000,0.92
977,243,548125,0.98
978,943,1738505,1
979,316,712937,0.95
980,382,913397,0.97
981,829,1885057,0.95
982,243,459041,1
983,243,562511,1
984,243,607119,0.98
985,244,582445,0.97
986,465,914436,0.99
987,243,506596,0.97
988,515,1211263,0.96
989,243,501637,1
990,418,891075,0.98
991,258,660505,1
992,700,1313194,0.99
993,243,613359,1
994,308,796343,0.96
995,555,1083552,0.98
996,302,692540,0.98
997,243,536257,1
998,243,594727,0.97
999,1215,2820120,0.91
1000,243,563503,0.99
1001,243,559305,0.99
1002,243,552285,0.99
1003,243,442696,0.91
1004,243,584853,0.99
1005,243,609757,0.98
1006,243,536662,1
1007,243,387991,1
1008,625,1499122,0.94
1009,243,446501,1
1010,305,727179,0.98
1011,243,537239,1
1012,243,413624,1
1013,243,531618,1
1014,362,894915,0.86
1015,1153,2325707,0.99
1016,243,462480,1
1017,243,555472,0.98
1018,320,719656,0.98
1019,243,458254,1
1020,243,566413,1
1021,660,1443601,0.97
1022,243,457602,1
1023,243,520504,1
1024,243,486511,0.99
1025,243,436070,1
1026,243,419866,1
1027,243,546983,0.95
1028,252,561405,1
1029,243,551907,1
1030,243,569833,1
1031,243,494845,1
1032,243,530636,0.97
1033,586,1245578,0.99
1034,243,523563,0.97
1035,243,589149,0.99
1036,336,802066,0.98
1037,479,988552,0.96
1038,583,1248216,0.97
1039,913,2014141,0.95
1040,371,865917,0.94
1041,243,519744,1
1042,243,619455,0.99
1043,243,614592,1
1044,243,475940,1
1045,632,1261171,1
1046,243,610783,0.98
1047,282,740155,0.97
1048,243,436904,1
1049,243,596376,1
1050,243,586255,0.99
1051,412,909631,0.99
1052,243,416164,1
1053,243,647920,1
1054,392,868025,0.88
1055,243,546053,1
1056,243,541207,0.97
1057,243,552520,0.98
1058,243,541001,1
1059,403,829834,0.99
1060,243,538096,1
1061,298,709966,0.95
1062,243,536109,1
1063,243,470522,0.99
1064,243,398521,1
1065,243,657348,0.99
1066,932,1630464,1
1067,587,1317805,0.96
1068,243,618930,0.99
1069,243,532735,0.99
1070,243,349659,1
1071,321,675998,1
1072,243,502641,1
1073,243,537326,1
1074,245,630664,0.99
1075,243,525762,1
1076,658,1235463,0.98
1077,363,783247,0.98
1078,423,911441,0.98
1079,254,554083,0.99
1080,243,539643,1
1081,243,582998,0.99
1082,243,602914,0.98
1083,436,940251,0.97
1084,915,2032610,0.94
1085,243,545107,1
1086,336,827931,0.98
1087,243,213368,1
1088,243,495111,0.98
1089,332,810748,0.97
1090,243,556787,0.99
1091,243,516357,1
1092,243,568463,1
1093,766,1751717,0.95
1094,804,1660522,0.94
1095,356,756009,1
1096,243,565939,0.98
1097,314,715219,0.95
1098,243,513256,0.99
1099,723,1453170,0.94
1100,669,1388174,0.99
1101,1170,2525247,0.98
1102,273,607853,0.96
1103,428,941653,0.94
1104,244,608692,0.98
1105,250,667460,0.99
1106,243,553700,0.99
1107,243,341617,1
1108,243,566317,1
1109,429,859956,0.97
1110,276,702114,0.97
1111,243,590792,0.95
1112,289,694323,1
1113,243,673766,0.91
1114,631,1295796,0.98
1115,243,555404,0.99
1116,243,485753,1
1117,568,1581161,0.92
1118,243,310104,1
1119,1063,2309137,0.98
1120,243,531545,0.93
1121,531,1148274,0.98
1122,935,1969634,0.96
1123,243,609743,0.97
1124,243,438129,1
1125,243,577549,0.95
1126,243,477911,1
1127,243,388264,1
1128,301,626027,1
1129,1011,2092419,0.98
1130,613,1363634,0.97
1131,243,585510,0.98
1132,243,452987,1
1133,409,895928,0.97
1134,243,572444,0.98
1135,243,451409,1
1136,410,905406,0.99
1137,243,598075,0.99
1138,493,903391,0.99
1139,291,619175,0.99
1140,1344,2651474,0.98
1141,509,976658,1
1142,243,516710,1
1143,243,388878,1
1144,318,755934,0.93
1145,243,544776,1
1146,902,2039609,0.84
1147,243,558317,0.98
1148,243,549604,0.99
1149,243,603757,1
1150,509,1121666,0.98
1151,243,486001,1
1152,545,1212304,1
1153,243,538659,1
1154,350,861854,0.93
1155,243,533391,1
1156,505,1176299,0.94
1157,243,597772,1
1158,243,516231,1
1159,243,500824,1
1160,436,1057184,0.97
1161,564,1233814,0.98
1162,335,775184,0.96
1163,512,1117442,0.99
1164,243,497869,1
1165,585,1297461,0.97
1166,243,564277,0.99
1167,331,744728,0.97
1168,243,540251,1
1169,243,523466,1
1170,415,1086537,0.92
1171,243,545376,0.99
1172,364,623681,1
1173,243,536238,1
1174,243,532417,1
1175,456,937651,1
1176,243,441727,1
1177,247,512684,0.99
1178,243,617666,0.97
1179,243,568206,0.96
1180,243,535912,0.99
1181,594,1275248,0.99
1182,325,743094,0.93
1183,243,438397,1
1184,243,432462,1
1185,658,1555758,0.97
1186,243,477413,1
1187,243,388712,1
1188,302,602044,0.99
1189,326,735600,0.98
1190,243,580892,0.99
1191,243,627516,0.96
1192,243,591564,0.98
1193,375,892540,0.98
1194,1002,2133657,0.63
1195,243,622927,0.99
1196,243,539672,1
1197,392,805712,0.99
1198,243,388713,1
1199,243,589596,0.96
1200,791,1850039,0.93
1201,243,633542,0.93
1202,558,1285276,0.98
1203,503,1212227,0.97
1204,527,1088284,0.98
1205,423,976678,0.99
1206,523,1253687,0.96
1207,243,601226,0.99
1208,243,564056,1
1209,243,518667,0.99
1210,243,516138,1
1211,605,1196940,1
1212,611,1254660,0.97
1213,243,613214,0.94
1214,243,563284,0.88
1215,887,1866616,0.97
1216,243,464717,1
1217,243,546378,1
1218,243,527770,0.98
1219,976,1853566,0.98
1220,243,516710,1
1221,243,445151,1
1222,1005,2593064,0.86
1223,243,482134,1
1224,243,586313,0.99
1225,243,345850,1
1226,243,436920,1
1227,982,2286884,0.93
1228,243,594944,0.99
1229,243,588536,0.96
1230,1024,2306434,0.95
1231,913,2069683,0.93
1232,243,625799,0.98
1233,761,1444173,1
1234,931,1968481,1
1235,243,528489,0.99
1236,557,1253308,0.92
1237,517,1198183,0.99
1238,243,612220,0.99
1239,761,1619485,1
1240,243,421444,1
1241,509,1080117,1
1242,243,525811,0.97
1243,493,1131319,0.96
1244,458,1084382,0.98
1245,243,509966,1
1246,394,931162,0.89
1247,762,1617892,0.98
1248,243,509546,1
1249,1300,3088315,0.92
1250,243,580599,1
1251,243,446735,1
1252,542,1148710,0.96
1253,564,1317108,0.97
1254,243,593162,1
1255,243,595967,1
1256,243,568635,0.99
1257,243,545367,0.98
1258,243,575435,0.99
1259,243,604201,0.99
1260,243,602531,1
1261,503,1173504,0.99
1262,243,549928,1
1263,243,587104,1
1264,243,529099,1
1265,488,1094237,0.98
1266,382,830916,0.97
1267,246,626056,0.98
1268,243,376073,1
1269,255,584554,0.98
1270,597,1274798,0.95
1271,243,508745,1
1272,243,414051,1
1273,243,536642,0.99
1274,243,519534,1
1275,930,1956492,0.95
1276,711,1520678,0.91
1277,310,712180,0.95
1278,770,1460940,0.98
1279,243,559605,0.95
1280,799,1685638,0.97
1281,560,1200511,0.98
1282,357,824007,0.96
1283,554,1330920,0.9
1284,774,1804768,0.92
1285,283,689734,0.98
1286,243,601363,0.97
1287,523,863330,1
1288,243,500316,0.99
1289,411,874787,0.99
1290,243,487387,1
1291,498,1156667,0.96
1292,322,733313,0.98
1293,836,1614578,1
1294,243,497812,1
1295,243,584510,0.92
1296,243,534998,0.99
