QueryID,EF,Latency(ns),Recall
153,1000,9401230,0.984
154,1000,11400257,0.849
155,1000,11055923,0.914
156,1000,9085870,0.977
157,1000,11864458,0.962
158,1000,9638520,0.918
159,1000,9651854,0.99
160,1000,8479026,0.992
161,1000,11532717,0.974
162,1000,9767118,0.962
163,1000,10988084,0.904
164,1000,10007955,0.976
165,1000,13139607,0.912
166,1000,12597958,0.978
167,1000,8310730,0.989
168,1000,9433762,0.977
169,1000,17403519,0.873
170,1000,10592995,0.956
171,1000,8701680,0.983
172,1000,12380898,0.886
173,1000,9936617,0.886
174,1000,10920817,0.945
175,1000,14178680,0.849
176,1000,7094314,0.993
177,1000,15221632,0.673
178,1000,9793504,0.948
179,1000,11979511,0.906
180,1000,11021772,0.983
181,1000,12723585,0.951
182,1000,13268177,0.856
183,1000,8540692,0.989
184,1000,11434576,0.935
185,1000,12580353,0.8
186,1000,5400396,0.991
187,1000,13175334,0.923
188,1000,11748703,0.927
189,1000,7337187,0.994
190,1000,8667933,0.973
191,1000,10370888,0.975
192,1000,13795946,0.867
193,1000,7293957,0.976
194,1000,7923533,0.902
195,1000,13008335,0.88
196,1000,12646479,0.887
197,1000,14770755,0.846
198,1000,13542561,0.94
199,1000,10388961,0.97
200,1000,10309967,0.988
201,1000,8622685,0.958
202,1000,8167987,0.87
203,1000,9567257,0.985
204,1000,9337490,0.976
205,1000,10090701,0.947
206,1000,7430872,0.987
207,1000,13092829,0.966
208,1000,5968036,1
209,1000,10439175,0.982
210,1000,8154165,0.996
211,1000,14657164,0.841
212,1000,11493052,0.964
213,1000,10330613,0.94
214,1000,13873784,0.932
215,1000,11359771,0.951
216,1000,9102058,0.996
217,1000,6745241,0.988
218,1000,10018543,0.983
219,1000,6178595,0.998
220,1000,8064122,0.992
221,1000,9754452,0.972
222,1000,12250120,0.918
223,1000,8045498,0.985
224,1000,10234734,0.994
225,1000,6517848,0.994
226,1000,6524985,0.991
227,1000,7096483,0.991
228,1000,12124715,0.967
229,1000,10678756,0.99
230,1000,11625126,0.942
231,1000,14065769,0.957
232,1000,11476888,0.871
233,1000,8584173,0.973
234,1000,13469583,0.909
235,1000,7242120,0.985
236,1000,12393598,0.942
237,1000,8129614,0.984
238,1000,12953772,0.754
239,1000,20041345,0.696
240,1000,12028007,0.947
241,1000,8834252,0.965
242,1000,11875355,0.901
243,1000,9973060,0.983
244,1000,10536488,0.975
245,1000,10431665,0.973
246,1000,10653245,0.984
247,1000,8083209,0.977
248,1000,13602427,0.83
249,1000,9495142,0.992
250,1000,8481492,0.981
251,1000,7988777,0.991
252,1000,13464226,0.876
253,1000,9307643,0.985
254,1000,6743547,0.993
255,1000,7442696,0.991
256,1000,9786632,0.959
257,1000,7043938,0.994
258,1000,7664402,0.99
259,1000,9835061,0.95
260,1000,9748872,0.969
261,1000,9914303,0.946
262,1000,15108981,0.844
263,1000,10346370,0.942
264,1000,9788386,0.983
265,1000,8119225,0.994
266,1000,10498092,0.953
267,1000,7570229,0.985
268,1000,9344781,0.974
269,1000,11018732,0.962
270,1000,11441491,0.957
271,1000,12154279,0.907
272,1000,8864208,0.974
273,1000,13114234,0.906
274,1000,10791824,0.95
275,1000,14569972,0.867
276,1000,9042812,0.982
277,1000,9054667,0.952
278,1000,9517207,0.978
279,1000,8423015,0.966
280,1000,12413852,0.965
281,1000,13177484,0.956
282,1000,8332986,0.968
283,1000,12024524,0.957
284,1000,16464912,0.781
285,1000,13487571,0.958
286,1000,9374569,0.975
287,1000,9377658,0.972
288,1000,12873575,0.923
289,1000,9476108,0.982
290,1000,11935198,0.911
291,1000,9469443,0.985
292,1000,7367128,0.98
293,1000,11682857,0.96
294,1000,9564278,0.971
295,1000,7337442,0.987
296,1000,14346824,0.879
297,1000,9042063,0.901
298,1000,12387648,0.919
299,1000,10631011,0.978
300,1000,13199265,0.851
301,1000,11212389,0.949
302,1000,13251912,0.932
303,1000,11642470,0.914
304,1000,6909277,0.979
305,1000,15418238,0.821
306,1000,11061825,0.988
307,1000,11795848,0.967
308,1000,14399934,0.756
309,1000,9363083,0.987
310,1000,12831572,0.864
311,1000,14263864,0.721
312,1000,8536164,0.986
313,1000,8703826,0.941
314,1000,15527605,0.614
315,1000,12608528,0.902
316,1000,13154912,0.887
317,1000,7989375,0.988
318,1000,11041778,0.975
319,1000,12731225,0.786
320,1000,12088139,0.952
321,1000,13843512,0.722
322,1000,9078311,0.991
323,1000,8118088,0.989
324,1000,14421289,0.961
325,1000,6727227,0.997
326,1000,8118251,0.992
327,1000,14063018,0.804
328,1000,9481369,0.987
329,1000,13255780,0.907
330,1000,11763817,0.945
331,1000,12289676,0.97
332,1000,10181786,0.963
333,1000,13218259,0.935
334,1000,10469536,0.627
335,1000,6235280,0.998
336,1000,7330109,0.981
337,1000,16651239,0.682
338,1000,13880439,0.923
339,1000,13994898,0.851
340,1000,12808475,0.88
341,1000,12339866,0.97
342,1000,8554126,0.976
343,1000,10124987,0.998
344,1000,11056947,0.936
345,1000,12962781,0.974
346,1000,10556521,0.977
347,1000,9715235,0.988
348,1000,9618014,0.984
349,1000,10941214,0.931
350,1000,14883595,0.588
351,1000,14178664,0.885
352,1000,17124148,0.6
353,1000,14880224,0.699
354,1000,9519442,0.978
355,1000,6000042,0.994
356,1000,10701820,0.986
357,1000,10034365,0.981
358,1000,8547207,0.993
359,1000,6830272,0.996
360,1000,11170145,0.954
361,1000,11273390,0.977
362,1000,10414503,0.957
363,1000,12148693,0.943
364,1000,15456423,0.756
365,1000,14340595,0.958
366,1000,12103942,0.875
367,1000,11770361,0.856
368,1000,11621056,0.979
369,1000,12787161,0.916
370,1000,12607699,0.902
371,1000,15131774,0.757
372,1000,14124252,0.752
373,1000,9247095,0.978
374,1000,11525452,0.916
375,1000,13908083,0.819
376,1000,10262072,0.967
377,1000,13586268,0.79
378,1000,9879818,0.995
379,1000,19290582,0.934
380,1000,8715687,0.991
381,1000,10320740,0.967
382,1000,14595233,0.426
383,1000,11602683,0.906
384,1000,13716018,0.91
385,1000,8055878,0.999
386,1000,11281864,0.972
387,1000,9208811,0.957
388,1000,14766834,0.824
389,1000,10979873,0.969
390,1000,12651469,0.94
391,1000,11704748,0.984
392,1000,13752257,0.915
393,1000,12288613,0.961
394,1000,8121086,0.982
395,1000,10701923,0.955
396,1000,14779022,0.704
397,1000,12595459,0.96
398,1000,10590684,0.96
399,1000,14338170,0.862
400,1000,13850137,0.903
401,1000,9774686,0.986
402,1000,12684409,0.65
403,1000,7761829,0.99
404,1000,12596796,0.873
405,1000,10154610,0.96
406,1000,10874954,0.985
407,1000,12157813,0.94
408,1000,14434611,0.937
409,1000,8701607,0.988
410,1000,14497077,0.752
411,1000,8308751,0.993
412,1000,12415221,0.83
413,1000,10083277,0.979
414,1000,4032429,0.999
415,1000,9837513,0.98
416,1000,7392170,0.985
417,1000,9178888,0.895
418,1000,9773421,0.986
419,1000,16559017,0.587
420,1000,15169205,0.687
421,1000,7331563,0.99
422,1000,14157223,0.768
423,1000,11857783,0.873
424,1000,9214069,0.96
425,1000,11609348,0.956
426,1000,7927718,0.98
427,1000,8579566,0.989
428,1000,13868711,0.989
429,1000,10559074,0.977
430,1000,10055628,0.957
431,1000,6844719,0.993
432,1000,11908479,0.936
433,1000,6924348,0.948
434,1000,8528615,0.986
435,1000,11561199,0.933
436,1000,11889304,0.956
437,1000,11415748,0.954
438,1000,10593989,0.977
439,1000,6221625,0.991
440,1000,12941487,0.91
441,1000,12860502,0.893
442,1000,11330688,0.968
443,1000,11723071,0.944
444,1000,10363309,0.991
445,1000,7669165,0.993
446,1000,9420612,0.984
447,1000,9117724,0.93
448,1000,7386620,0.996
449,1000,5729663,0.996
450,1000,8189937,0.925
451,1000,7742081,0.997
452,1000,9920316,0.98
453,1000,13588975,0.733
454,1000,14673029,0.686
455,1000,14142123,0.562
456,1000,11216678,0.904
457,1000,5019180,0.998
458,1000,10630634,0.969
459,1000,7172512,0.998
460,1000,10957966,0.884
461,1000,12613068,0.793
462,1000,16522876,0.696
463,1000,9113712,0.996
464,1000,7567221,0.994
465,1000,8509543,0.99
466,1000,7263452,0.992
467,1000,12241513,0.92
468,1000,5698888,0.992
469,1000,12403684,0.924
470,1000,7178445,0.989
471,1000,9933710,0.948
472,1000,5844908,0.997
473,1000,11732432,0.963
474,1000,11572404,0.92
475,1000,11908475,0.877
476,1000,12750636,0.574
477,1000,9081498,0.99
478,1000,7201543,0.993
479,1000,10471290,0.957
480,1000,11420118,0.975
481,1000,8822118,0.991
482,1000,9114208,0.987
483,1000,9697069,0.986
484,1000,6792833,0.996
485,1000,11030059,0.974
486,1000,8618839,0.986
487,1000,13630460,0.915
488,1000,7222616,0.992
489,1000,9286477,0.974
490,1000,10154149,0.963
491,1000,12954198,0.922
492,1000,7938534,0.983
493,1000,12412944,0.916
494,1000,11506720,0.968
495,1000,13576304,0.873
496,1000,14106338,0.806
497,1000,10956973,0.96
498,1000,12147823,0.84
499,1000,12587975,0.901
500,1000,12438684,0.877
501,1000,6719169,0.995
502,1000,7779946,0.982
503,1000,9266454,0.975
504,1000,13244054,0.829
505,1000,7201367,0.997
506,1000,13490607,0.858
507,1000,11966245,0.793
508,1000,5659969,0.982
509,1000,10394917,0.948
510,1000,6799176,0.994
511,1000,11617416,0.885
512,1000,7114142,0.994
513,1000,8608235,0.908
514,1000,7970121,0.966
515,1000,6384685,0.98
516,1000,11039430,0.904
517,1000,7770610,0.991
518,1000,13214813,0.979
519,1000,12134758,0.892
520,1000,12782694,0.932
521,1000,10738980,0.959
522,1000,9449172,0.957
523,1000,8363858,0.977
524,1000,12300132,0.909
525,1000,7816109,0.989
526,1000,10685354,0.966
527,1000,13383992,0.896
528,1000,13184378,0.942
529,1000,13316630,0.624
530,1000,11087815,0.981
531,1000,11681909,0.936
532,1000,7422123,0.996
533,1000,7914484,0.974
534,1000,11416038,0.917
535,1000,11677309,0.89
536,1000,11300990,0.943
537,1000,6875465,0.996
538,1000,9241235,0.97
539,1000,10941774,0.981
540,1000,11413700,0.999
541,1000,9354133,0.971
542,1000,11937982,0.916
543,1000,10931180,0.946
544,1000,6692193,0.988
545,1000,8057266,0.97
546,1000,7737339,0.991
547,1000,7090871,0.994
548,1000,13361361,0.934
549,1000,11919754,0.922
550,1000,11996221,0.941
551,1000,12318155,0.947
552,1000,11082113,0.944
553,1000,11519660,0.909
554,1000,6238275,0.996
555,1000,11865791,0.899
556,1000,10820517,0.957
557,1000,11507779,0.894
558,1000,10144610,0.973
559,1000,12790983,0.837
560,1000,10300399,0.987
561,1000,13068982,0.838
562,1000,8120706,0.993
563,1000,5754246,0.998
564,1000,10107383,0.974
565,1000,11028539,0.827
566,1000,9739895,0.976
567,1000,14642348,0.756
568,1000,9691592,0.962
569,1000,10382414,0.951
570,1000,15733281,0.68
571,1000,14687619,0.719
572,1000,9536327,0.98
573,1000,11400376,0.897
574,1000,12381287,0.857
575,1000,9651058,0.947
576,1000,12716900,0.918
577,1000,14757544,0.801
578,1000,9951356,0.893
579,1000,11104749,0.954
580,1000,9878132,0.961
581,1000,7530540,0.994
582,1000,9632168,0.97
583,1000,7183926,0.997
584,1000,9822826,0.991
585,1000,12378641,0.889
586,1000,9438894,0.966
587,1000,10063128,0.981
588,1000,9008167,0.98
589,1000,7150748,0.992
590,1000,9452509,0.953
591,1000,11382448,0.893
592,1000,9400347,0.918
593,1000,10558371,0.955
594,1000,9683224,0.962
595,1000,11443668,0.879
596,1000,8210479,0.909
597,1000,6359807,0.989
598,1000,8153387,0.983
599,1000,8116744,0.981
600,1000,8728495,0.993
601,1000,7058681,0.997
602,1000,9359819,0.985
603,1000,14365943,0.89
604,1000,8175026,0.983
605,1000,14811167,0.836
606,1000,9049798,0.978
607,1000,10844184,0.951
608,1000,15504995,0.953
609,1000,9347979,0.911
610,1000,13468123,0.937
611,1000,9406805,0.989
612,1000,14861921,0.81
613,1000,10803601,0.927
614,1000,15695762,0.839
615,1000,10063006,0.978
616,1000,14308640,0.776
617,1000,8290414,0.926
618,1000,9830064,0.887
619,1000,12246849,0.89
620,1000,14742218,0.613
621,1000,13732578,0.9
622,1000,9240091,0.976
623,1000,11518065,0.958
624,1000,11808901,0.92
625,1000,11535940,0.96
626,1000,13665119,0.896
627,1000,11309222,0.968
628,1000,10611224,0.931
629,1000,13148042,0.96
630,1000,13798613,0.878
631,1000,13846122,0.853
632,1000,10222805,0.984
633,1000,12222252,0.899
634,1000,12132655,0.921
635,1000,10931144,0.933
636,1000,11756259,0.808
637,1000,15679285,0.731
638,1000,9186259,0.987
639,1000,11190918,0.923
640,1000,7364673,0.984
641,1000,13738911,0.878
642,1000,13477087,0.94
643,1000,15285367,0.758
644,1000,11352232,0.962
645,1000,12575282,0.941
646,1000,11951835,0.97
647,1000,14021536,0.879
648,1000,12938511,0.923
649,1000,14872592,0.961
650,1000,10061113,0.977
651,1000,12191884,0.914
652,1000,10719647,0.97
653,1000,13140445,0.892
654,1000,7674219,0.989
655,1000,10682702,0.944
656,1000,13701721,0.792
657,1000,7215094,0.992
658,1000,8649374,0.968
659,1000,13231109,0.784
660,1000,13188298,0.744
661,1000,13166886,0.847
662,1000,10425404,0.975
663,1000,11445032,0.887
664,1000,9369527,0.961
665,1000,7428690,0.978
666,1000,14144504,0.93
667,1000,12901357,0.939
668,1000,12572418,0.875
669,1000,11718923,0.925
670,1000,13619146,0.821
671,1000,17777239,0.756
672,1000,15043998,0.794
673,1000,12250933,0.868
674,1000,9205802,0.98
675,1000,12671661,0.676
676,1000,8450433,0.979
677,1000,15185305,0.913
678,1000,9913146,0.97
679,1000,7266601,0.992
680,1000,10979765,0.934
681,1000,10790598,0.917
682,1000,12494877,0.914
683,1000,15799695,0.884
684,1000,12127172,0.88
685,1000,6563538,0.997
686,1000,9366840,0.99
687,1000,9802689,0.943
688,1000,8849875,0.96
689,1000,13071550,0.888
690,1000,11726815,0.942
691,1000,17919716,0.617
692,1000,7324780,0.875
693,1000,12227450,0.979
694,1000,13247097,0.924
695,1000,12970550,0.932
696,1000,8828029,0.977
697,1000,9437801,0.937
698,1000,12985139,0.897
699,1000,14826412,0.893
700,1000,10941544,0.974
701,1000,8143460,0.992
702,1000,11418476,0.95
703,1000,11625367,0.97
704,1000,9978801,0.977
705,1000,11261578,0.992
706,1000,14541593,0.833
707,1000,8528953,0.918
708,1000,8754437,0.964
709,1000,7737333,0.994
710,1000,9339655,0.97
711,1000,11673528,0.976
712,1000,7990440,0.993
713,1000,9346603,0.92
714,1000,5949691,0.993
715,1000,12070312,0.973
716,1000,11667910,0.935
717,1000,6040169,0.999
718,1000,13172000,0.938
719,1000,13168413,0.886
720,1000,7710463,0.989
721,1000,9938627,0.933
722,1000,6328520,0.988
723,1000,11496729,0.956
724,1000,13148296,0.956
725,1000,9983622,0.962
726,1000,13242072,0.945
727,1000,8108514,0.987
728,1000,7780366,0.995
729,1000,8998538,0.987
730,1000,10169358,0.964
731,1000,8782839,0.979
732,1000,10776237,0.97
733,1000,5964634,0.994
734,1000,13185638,0.93
735,1000,9300481,0.991
736,1000,10826426,0.975
737,1000,14661454,0.849
738,1000,8729762,0.977
739,1000,8813552,0.988
740,1000,8534914,0.992
741,1000,8282086,0.994
742,1000,11000264,0.974
743,1000,9835960,0.982
744,1000,9653675,0.983
745,1000,10330804,0.948
746,1000,8764765,0.994
747,1000,8462343,0.987
748,1000,7838344,0.993
749,1000,7361973,0.973
750,1000,12933048,0.964
751,1000,13216555,0.929
752,1000,11061446,0.975
753,1000,8559292,0.976
754,1000,14096669,0.935
755,1000,6566928,0.992
756,1000,12643023,0.923
757,1000,11771398,0.894
758,1000,9827411,0.987
759,1000,12079029,0.957
760,1000,11010203,0.985
761,1000,9787853,0.981
762,1000,15122148,0.868
763,1000,8161604,0.99
764,1000,11041816,0.992
765,1000,10752225,0.979
766,1000,6859322,0.986
767,1000,15375918,0.69
768,1000,10458157,0.994
769,1000,12752634,0.738
770,1000,10991608,0.929
771,1000,11347017,0.955
772,1000,17050469,0.698
773,1000,6313407,0.995
774,1000,22363153,0.395
775,1000,12650580,0.929
776,1000,13495729,0.906
777,1000,13844582,0.953
778,1000,6552886,0.997
779,1000,8704078,0.986
780,1000,11323096,0.978
781,1000,13557717,0.908
782,1000,14719910,0.816
783,1000,8861442,0.979
784,1000,17499276,0.825
785,1000,15328081,0.879
786,1000,7241368,0.98
787,1000,14282537,0.669
788,1000,10491471,0.928
789,1000,8852073,0.98
790,1000,7460592,0.995
791,1000,10135416,0.984
792,1000,18607617,0.745
793,1000,12311124,0.95
794,1000,13344709,0.893
795,1000,11045900,0.984
796,1000,13587413,0.958
797,1000,15063401,0.863
798,1000,8158779,0.996
799,1000,16977667,0.837
800,1000,12140745,0.958
801,1000,19230151,0.598
802,1000,8368857,0.986
803,1000,10249196,0.934
804,1000,11519942,0.955
805,1000,7859333,0.994
806,1000,12812744,0.949
807,1000,17861559,0.614
808,1000,9267023,0.951
809,1000,14741541,0.901
810,1000,12848912,0.99
811,1000,10781114,0.989
812,1000,11121980,0.879
813,1000,13432699,0.87
814,1000,15561674,0.871
815,1000,10045130,0.983
816,1000,10555683,0.881
817,1000,13415680,0.877
818,1000,14100260,0.957
819,1000,17588054,0.683
820,1000,13212409,0.962
821,1000,10543444,0.996
822,1000,9969254,0.934
823,1000,9602657,0.982
824,1000,11975148,0.97
825,1000,10026730,0.908
826,1000,7654597,0.995
827,1000,13145270,0.901
828,1000,9078133,0.989
829,1000,13004407,0.965
830,1000,10467468,0.972
831,1000,12753134,0.921
832,1000,8582726,0.931
833,1000,16496977,0.889
834,1000,13953877,0.858
835,1000,7052928,0.997
836,1000,11532073,0.972
837,1000,14997090,0.905
838,1000,11773043,0.829
839,1000,15839209,0.882
840,1000,20763477,0.847
841,1000,12660145,0.904
842,1000,9644350,0.994
843,1000,16369955,0.834
844,1000,13965235,0.915
845,1000,10551807,0.984
846,1000,13229581,0.911
847,1000,16976599,0.763
848,1000,15772571,0.469
849,1000,13397286,0.853
850,1000,15088091,0.917
851,1000,15459796,0.914
852,1000,11451031,0.929
853,1000,13400087,0.933
854,1000,13387730,0.955
855,1000,16516216,0.949
856,1000,8688830,0.967
857,1000,12554538,0.915
858,1000,14608265,0.9
859,1000,12435834,0.959
860,1000,16078604,0.866
861,1000,17196009,0.723
862,1000,12505709,0.879
863,1000,12603855,0.937
864,1000,12921266,0.991
865,1000,15605451,0.673
866,1000,13689021,0.977
867,1000,14802512,0.767
868,1000,11048135,0.943
869,1000,15840654,0.836
870,1000,10525126,0.976
871,1000,13068559,0.851
872,1000,12648274,0.956
873,1000,12463699,0.846
874,1000,11787289,0.958
875,1000,10862306,0.669
876,1000,14484455,0.922
877,1000,13248193,0.977
878,1000,14736281,0.943
879,1000,10776575,0.99
880,1000,11694735,0.916
881,1000,13145929,0.976
882,1000,10030594,0.961
883,1000,13860079,0.962
884,1000,10238572,0.982
885,1000,14649485,0.632
886,1000,12829198,0.808
887,1000,13215033,0.86
888,1000,13659655,0.966
889,1000,13246478,0.884
890,1000,12513550,0.96
891,1000,8938165,0.97
892,1000,11817916,0.877
893,1000,13226782,0.982
894,1000,10680261,0.977
895,1000,11803130,0.974
896,1000,12764710,0.902
897,1000,9292744,0.989
898,1000,12603147,0.885
899,1000,11623999,0.946
900,1000,11789108,0.944
901,1000,13416632,0.976
902,1000,12062395,0.995
903,1000,12260929,0.919
904,1000,12772368,0.949
905,1000,7558367,0.99
906,1000,11907640,0.972
907,1000,8849254,0.995
908,1000,14673753,0.973
909,1000,11594145,0.964
910,1000,16323547,0.704
911,1000,13567422,0.946
912,1000,17110253,0.882
913,1000,12934583,0.952
914,1000,14726131,0.966
915,1000,16606205,0.766
916,1000,11269627,0.977
917,1000,14441476,0.949
918,1000,11519762,0.968
919,1000,13342813,0.954
920,1000,14421866,0.856
921,1000,12194504,0.882
922,1000,11776232,0.934
923,1000,14561474,0.964
924,1000,16659009,0.848
925,1000,16381059,0.847
926,1000,11519077,0.829
927,1000,9324087,0.98
928,1000,8778425,0.978
929,1000,7713948,0.995
930,1000,17807320,0.868
931,1000,16357927,0.891
932,1000,11200879,0.873
933,1000,11789194,0.878
934,1000,12061788,0.964
935,1000,12765347,0.791
936,1000,14678401,0.883
937,1000,14370696,0.901
938,1000,11942395,0.974
939,1000,16070265,0.911
940,1000,13647570,0.873
941,1000,8247818,0.991
942,1000,10155652,0.986
943,1000,10645507,0.895
944,1000,14605085,0.935
945,1000,11254760,0.962
946,1000,13264535,0.973
947,1000,13680088,0.913
948,1000,16099815,0.971
949,1000,7225155,0.992
950,1000,9318248,0.988
951,1000,14128396,0.896
952,1000,13342136,0.938
953,1000,16599384,0.61
954,1000,11668387,0.989
955,1000,15026988,0.764
956,1000,13505603,0.932
957,1000,13909099,0.971
958,1000,15768360,0.796
959,1000,8063642,0.956
960,1000,15379095,0.6
961,1000,11054074,0.967
962,1000,13002197,0.83
963,1000,13070961,0.972
964,1000,9021544,0.988
965,1000,10821128,0.928
966,1000,12706108,0.879
967,1000,11560365,0.92
968,1000,10737579,0.952
969,1000,11627681,0.861
970,1000,8862534,0.972
971,1000,7840693,0.978
972,1000,16401867,0.479
973,1000,12494725,0.946
974,1000,9474624,0.956
975,1000,12086084,0.844
976,1000,11896576,0.965
977,1000,8886889,0.985
978,1000,11848123,0.95
979,1000,9642485,0.987
980,1000,10488390,0.97
981,1000,6914194,0.979
982,1000,8036746,0.988
983,1000,9634300,0.994
984,1000,12346675,0.919
985,1000,10345555,0.947
986,1000,8276609,0.995
987,1000,6594785,0.999
988,1000,7985158,0.983
989,1000,11166811,0.98
990,1000,11483547,0.928
991,1000,10674428,0.923
992,1000,7632392,0.99
993,1000,10077083,0.992
994,1000,8063789,0.986
995,1000,11395349,0.971
996,1000,6913154,0.994
997,1000,9215022,0.968
998,1000,10193543,0.935
999,1000,10483661,0.953
1000,1000,8185358,0.986
1001,1000,14822119,0.866
1002,1000,9150994,0.99
1003,1000,11968069,0.952
1004,1000,7840244,0.975
1005,1000,12224689,0.992
1006,1000,8702191,0.959
1007,1000,10495358,0.975
1008,1000,11788781,0.917
1009,1000,9634150,0.971
1010,1000,6902497,0.978
1011,1000,6209774,0.982
1012,1000,10462282,0.959
1013,1000,7205763,0.958
1014,1000,9961813,0.932
1015,1000,7110552,0.989
1016,1000,7795205,0.981
1017,1000,10069996,0.98
1018,1000,9863342,0.956
1019,1000,11891518,0.947
1020,1000,9349149,0.969
1021,1000,9577778,0.975
1022,1000,8810768,0.984
1023,1000,10248245,0.972
1024,1000,7187799,0.979
1025,1000,8692337,0.977
1026,1000,11733169,0.903
1027,1000,7249045,0.996
1028,1000,10634407,0.915
1029,1000,9205219,0.98
1030,1000,10942096,0.983
1031,1000,9332338,0.966
1032,1000,11889849,0.828
1033,1000,11466486,0.932
1034,1000,12189151,0.806
1035,1000,12561130,0.739
1036,1000,9349424,0.952
1037,1000,10630273,0.941
1038,1000,12496453,0.943
1039,1000,8819752,0.849
1040,1000,11425667,0.772
1041,1000,9203601,0.961
1042,1000,13892141,0.956
1043,1000,10756158,0.866
1044,1000,11800112,0.891
1045,1000,12177110,0.786
1046,1000,10997836,0.833
1047,1000,15372149,0.498
1048,1000,11855246,0.771
1049,1000,11168823,0.946
1050,1000,7760522,0.977
1051,1000,10352133,0.906
1052,1000,6239452,0.999
1053,1000,12139883,0.941
1054,1000,8456135,0.992
1055,1000,6091595,0.992
1056,1000,13592093,0.631
1057,1000,7922407,0.95
1058,1000,14410883,0.824
1059,1000,10193577,0.937
1060,1000,10956543,0.921
1061,1000,11636725,0.807
1062,1000,11581972,0.932
1063,1000,6950783,0.985
1064,1000,12296785,0.98
1065,1000,10238157,0.987
1066,1000,8976561,0.992
1067,1000,9084484,0.989
1068,1000,11054687,0.951
