QueryID,EF,Latency(ns),Recall
430,1000,22363057,0.956
431,1000,23243238,0.909
432,1000,9813738,0.996
433,1000,19195006,0.97
434,1000,7912647,1
435,1000,24490689,0.598
436,1000,20858458,0.963
437,1000,26892876,0.585
438,1000,21318035,0.903
439,1000,14100809,0.99
440,1000,8757445,0.998
441,1000,16949807,0.972
442,1000,18447902,0.987
443,1000,17556802,0.945
444,1000,17734571,0.965
445,1000,17310226,0.929
446,1000,22257316,0.907
447,1000,15870591,0.975
448,1000,15890316,0.979
449,1000,21241193,0.896
450,1000,13793065,0.978
451,1000,16248280,0.96
452,1000,13307772,1
453,1000,16779513,0.991
454,1000,14938339,0.98
455,1000,19576067,0.969
456,1000,13473612,0.993
457,1000,20027456,0.962
458,1000,16987381,0.973
459,1000,21354223,0.893
460,1000,23128979,0.886
461,1000,19616082,0.921
462,1000,24630425,0.912
463,1000,13807055,0.999
464,1000,18338017,0.958
465,1000,9690393,0.991
466,1000,13653966,0.996
467,1000,14940079,0.993
468,1000,6519142,0.998
469,1000,17312476,0.963
470,1000,20019215,0.928
471,1000,8355354,1
472,1000,20165790,0.948
473,1000,24268160,0.911
474,1000,22312886,0.925
475,1000,16387863,0.991
476,1000,15958208,0.989
477,1000,18633972,0.963
478,1000,21006519,0.889
479,1000,8483245,0.987
480,1000,21482742,0.856
481,1000,19529841,0.954
482,1000,9973988,0.994
483,1000,13365915,0.994
484,1000,10657661,0.999
485,1000,22491171,0.909
486,1000,14518986,0.98
487,1000,20985197,0.938
488,1000,23158910,0.877
489,1000,25363118,0.93
490,1000,22025887,0.895
491,1000,24581413,0.82
492,1000,12641019,0.991
493,1000,20164336,0.954
494,1000,19778940,0.87
495,1000,17001051,0.971
496,1000,13761234,0.969
497,1000,26327972,0.73
498,1000,10077243,0.991
499,1000,8856276,0.999
500,1000,18473474,0.953
501,1000,12991918,0.986
502,1000,17515972,0.975
503,1000,9262157,1
504,1000,22436760,0.959
505,1000,22203992,0.935
506,1000,13726989,1
507,1000,19052197,0.965
508,1000,19260334,0.977
509,1000,17142325,0.992
510,1000,12438864,0.988
511,1000,24916670,0.844
512,1000,17425651,0.957
513,1000,18410990,0.945
514,1000,19911557,0.989
515,1000,22600458,0.918
516,1000,11688998,0.995
517,1000,21431551,0.918
518,1000,10543993,0.988
519,1000,21559403,0.956
520,1000,12881724,0.996
521,1000,18766720,0.952
522,1000,9055801,0.989
523,1000,12747343,0.994
524,1000,10243299,0.996
525,1000,19630383,0.907
526,1000,14469068,0.949
527,1000,14660602,0.985
528,1000,12258433,0.989
529,1000,17619440,0.963
530,1000,11070633,0.995
531,1000,17993080,0.986
532,1000,18671824,0.994
533,1000,22733167,0.989
534,1000,23712852,0.941
535,1000,18796503,0.904
536,1000,12042535,0.993
537,1000,14957779,0.965
538,1000,10142439,1
539,1000,13798987,0.993
540,1000,20588447,0.949
541,1000,15889151,0.996
542,1000,22766740,0.967
543,1000,21599781,0.924
544,1000,12000211,0.984
545,1000,22371446,0.886
546,1000,17675584,0.981
547,1000,7016102,1
548,1000,11826754,0.992
549,1000,18546921,0.965
550,1000,20731005,0.92
551,1000,13377704,0.97
552,1000,23557078,0.801
553,1000,17853102,0.92
554,1000,16805831,0.983
555,1000,18029332,0.98
556,1000,18508766,0.902
557,1000,19748634,0.929
558,1000,25977896,0.841
559,1000,13753685,0.954
560,1000,19618404,0.943
561,1000,12602149,0.997
562,1000,13745900,0.978
563,1000,15178704,0.992
564,1000,24154197,0.952
565,1000,21885132,0.96
566,1000,9694116,0.998
567,1000,21850154,0.95
568,1000,13276948,0.987
569,1000,25124981,0.802
570,1000,8852888,0.993
571,1000,24392703,0.919
572,1000,21195881,0.985
573,1000,15422829,0.988
574,1000,18478615,0.968
575,1000,16787658,0.98
576,1000,20538301,0.959
577,1000,18355234,0.98
578,1000,20399644,0.958
579,1000,21007532,0.855
580,1000,10332928,1
581,1000,20330069,0.975
582,1000,12412768,0.993
583,1000,23986155,0.949
584,1000,10894703,0.993
585,1000,18951379,0.953
586,1000,24154316,0.728
587,1000,11813362,0.999
588,1000,21735189,0.96
589,1000,13390179,0.981
590,1000,11361005,0.999
591,1000,23781711,0.852
592,1000,22129451,0.875
593,1000,16494085,0.961
594,1000,22258304,0.886
595,1000,17654367,0.923
596,1000,11970291,0.998
597,1000,20134002,0.962
598,1000,21754584,0.958
599,1000,24083361,0.94
600,1000,11820841,0.989
601,1000,14303780,0.965
602,1000,19853367,0.862
603,1000,21052212,0.863
604,1000,14355885,0.988
605,1000,23935951,0.911
606,1000,17435553,0.983
607,1000,25379820,0.936
608,1000,22614704,0.735
609,1000,15935095,0.972
610,1000,12238997,0.991
611,1000,15435685,0.953
612,1000,17663474,0.956
613,1000,14374377,0.99
614,1000,22252265,0.728
615,1000,17147809,0.939
616,1000,19792414,0.972
617,1000,16484635,0.985
618,1000,20119347,0.946
619,1000,18557728,0.949
620,1000,19833190,0.946
621,1000,11681933,0.997
622,1000,20739727,0.973
623,1000,14757237,0.947
624,1000,23998390,0.875
625,1000,14388912,0.986
626,1000,23485442,0.696
627,1000,15511992,0.991
628,1000,19473877,0.922
629,1000,24656340,0.715
630,1000,17822315,0.867
631,1000,15816505,0.98
632,1000,16765573,0.993
633,1000,14445559,0.997
634,1000,13216717,0.996
635,1000,16232631,0.998
636,1000,22031477,0.866
637,1000,22055672,0.787
638,1000,23124737,0.826
639,1000,17508313,0.981
640,1000,21069910,0.891
641,1000,14862039,0.988
642,1000,24301302,0.969
643,1000,20730613,0.854
644,1000,8778116,1
645,1000,11017116,0.997
646,1000,26389185,0.871
647,1000,18146298,0.918
648,1000,24254935,0.813
649,1000,20336851,0.861
650,1000,14921385,0.986
651,1000,10539597,0.997
652,1000,20345445,0.936
653,1000,21059090,0.914
654,1000,22214641,0.982
655,1000,22716637,0.922
656,1000,15738315,0.99
657,1000,17864381,0.98
658,1000,13163463,0.997
659,1000,22877503,0.843
660,1000,16190751,0.983
661,1000,14815276,0.99
662,1000,18040214,0.939
663,1000,8049105,0.995
664,1000,11348445,0.993
665,1000,21617992,0.947
666,1000,18868602,0.975
667,1000,12869846,0.975
668,1000,15925923,0.976
669,1000,19567338,0.96
670,1000,12725968,0.994
671,1000,23870643,0.929
672,1000,13143995,0.98
673,1000,15942164,0.993
674,1000,26711476,0.881
675,1000,11611665,0.991
676,1000,15802127,0.983
677,1000,24934237,0.853
678,1000,22259040,0.774
679,1000,20454475,0.967
680,1000,17326886,0.971
681,1000,14851149,0.993
682,1000,16546858,0.991
683,1000,13535066,0.98
684,1000,19225139,0.962
685,1000,15745249,0.992
686,1000,9483328,0.987
687,1000,12737170,0.993
688,1000,24299190,0.829
689,1000,21003386,0.92
690,1000,10086341,0.999
691,1000,19286011,0.922
692,1000,7830554,0.999
693,1000,21503944,0.733
694,1000,14343833,0.99
695,1000,23019559,0.935
696,1000,20869019,0.883
697,1000,22062911,0.925
698,1000,16924695,0.977
699,1000,17437546,0.995
700,1000,16902801,0.979
701,1000,22267007,0.868
702,1000,22093736,0.909
703,1000,12771890,0.989
704,1000,14787994,0.975
705,1000,21477911,0.804
706,1000,13063553,0.995
707,1000,15161126,0.995
708,1000,21236173,0.865
709,1000,23573124,0.959
710,1000,22142770,0.922
711,1000,14494362,0.963
712,1000,13498921,0.991
713,1000,19185987,0.905
714,1000,16284910,0.997
715,1000,25945867,0.787
716,1000,7728667,0.998
717,1000,17294514,0.998
718,1000,12505096,0.998
719,1000,20154835,0.95
720,1000,19269943,0.971
721,1000,16494768,0.99
722,1000,12895277,0.995
723,1000,15165841,0.976
724,1000,19552460,0.95
725,1000,14437982,0.992
726,1000,22269386,0.899
727,1000,15369552,0.982
728,1000,16870298,0.94
729,1000,13830938,0.993
730,1000,21019967,0.944
731,1000,18635791,0.938
732,1000,7902443,1
733,1000,11416965,0.999
734,1000,23165061,0.92
735,1000,17362547,0.965
736,1000,18149215,0.933
737,1000,25227340,0.697
738,1000,12790755,0.985
739,1000,20599063,0.965
740,1000,14236911,0.947
741,1000,21374223,0.981
742,1000,12486232,0.988
743,1000,15979086,0.972
744,1000,22596724,0.87
745,1000,11743444,0.995
746,1000,24444477,0.78
747,1000,17451897,0.974
748,1000,22776568,0.903
749,1000,13698359,0.988
750,1000,15075829,0.998
751,1000,17491000,0.992
752,1000,12075794,0.995
753,1000,8614008,1
754,1000,13797645,0.987
755,1000,17156336,0.985
756,1000,22371529,0.903
757,1000,12913169,0.984
758,1000,21577671,0.952
759,1000,18149177,0.988
760,1000,18388519,0.867
761,1000,22302451,0.846
762,1000,11879611,0.993
763,1000,14935870,0.991
764,1000,13334947,0.992
765,1000,18003728,0.967
766,1000,22730862,0.891
767,1000,16712205,0.974
768,1000,22554281,0.904
769,1000,14946341,0.979
770,1000,14729761,0.965
771,1000,22916767,0.85
772,1000,17810019,0.904
773,1000,10548806,1
774,1000,12930483,0.992
775,1000,18844327,0.943
776,1000,20632618,0.897
777,1000,13866030,0.99
778,1000,14940981,0.996
779,1000,21222894,0.922
780,1000,14361043,0.985
781,1000,20394062,0.966
782,1000,25210770,0.88
783,1000,10452285,0.99
784,1000,26114612,0.646
785,1000,26134812,0.787
786,1000,17650629,0.97
787,1000,12468469,0.987
788,1000,11031699,0.997
789,1000,21171812,0.867
790,1000,22768701,0.868
791,1000,16371583,0.986
792,1000,23524451,0.902
793,1000,15612949,0.991
794,1000,23516026,0.896
795,1000,21250721,0.942
796,1000,15703271,0.956
797,1000,12239117,0.994
798,1000,18863823,0.988
799,1000,21261798,0.898
800,1000,17898737,0.996
801,1000,13882597,0.948
802,1000,18265633,0.968
803,1000,20132947,0.939
804,1000,17875557,0.992
805,1000,9659851,0.995
806,1000,19931435,0.871
807,1000,21105939,0.891
808,1000,15779524,0.985
809,1000,18061734,0.962
810,1000,25476603,0.918
811,1000,22832862,0.983
812,1000,19756931,0.901
813,1000,12965375,0.99
814,1000,18924631,0.953
815,1000,24327053,0.956
816,1000,15193637,0.979
817,1000,22464745,0.894
818,1000,21635721,0.912
819,1000,18659424,0.969
820,1000,12181608,0.974
821,1000,15377047,0.996
822,1000,18481835,0.961
823,1000,11509805,0.987
824,1000,20863561,0.97
825,1000,10013118,0.996
826,1000,22482656,0.77
827,1000,18316678,0.919
828,1000,13488938,0.982
829,1000,20663446,0.904
830,1000,25203998,0.982
831,1000,18912336,0.966
832,1000,14310481,0.992
833,1000,18506816,0.995
834,1000,18778590,0.966
835,1000,9999910,1
836,1000,12262817,0.987
837,1000,12849939,0.973
838,1000,18188763,0.945
839,1000,18904373,0.978
840,1000,15685560,0.971
841,1000,22973074,0.959
842,1000,10289726,0.992
843,1000,19556134,0.976
844,1000,14272688,0.835
845,1000,20307680,0.895
846,1000,18028951,0.958
847,1000,20049240,0.993
848,1000,14714517,0.979
849,1000,17674934,0.98
850,1000,19552480,0.954
851,1000,10653184,0.999
852,1000,18088357,0.989
853,1000,13686124,0.992
854,1000,20675488,0.899
855,1000,16073646,0.969
856,1000,19079503,0.972
857,1000,16266124,0.955
858,1000,18339362,0.929
859,1000,21446118,0.94
860,1000,9990043,0.999
861,1000,18471217,0.984
862,1000,11615169,0.997
863,1000,22690953,0.986
864,1000,17387478,0.974
865,1000,13497682,0.975
866,1000,23673684,0.941
867,1000,12120687,0.982
868,1000,22294924,0.848
869,1000,21414264,0.835
870,1000,16816585,0.949
871,1000,11187674,0.993
872,1000,15600216,0.963
873,1000,16928239,0.954
874,1000,17360243,0.963
875,1000,20041579,0.855
876,1000,22359542,0.88
877,1000,12859741,0.998
878,1000,11848328,0.963
879,1000,20310419,0.991
880,1000,15387751,0.979
881,1000,17063789,0.961
882,1000,18307353,0.97
883,1000,23030286,0.873
884,1000,15705364,0.988
885,1000,12909458,0.999
886,1000,19792514,0.93
887,1000,19574763,0.942
888,1000,15963689,0.991
889,1000,10387930,0.989
890,1000,21999626,0.859
891,1000,17609281,0.934
892,1000,17941506,0.974
893,1000,12001217,0.964
894,1000,28810631,0.908
895,1000,20607424,0.955
896,1000,18622509,0.948
897,1000,14405301,0.99
898,1000,9958480,0.986
899,1000,15230780,0.987
900,1000,17503727,0.982
901,1000,16487547,0.992
902,1000,19834590,0.918
903,1000,18435323,0.986
904,1000,12746452,0.992
905,1000,11252637,0.993
906,1000,22476507,0.789
907,1000,6634452,0.999
908,1000,13447742,0.992
909,1000,18502327,0.943
910,1000,11453205,0.995
911,1000,17185817,0.994
912,1000,21538049,0.877
913,1000,11951415,0.995
914,1000,19027393,0.97
915,1000,13689628,0.993
916,1000,12137408,0.989
917,1000,15816210,0.995
918,1000,20109632,0.959
919,1000,16333600,0.957
920,1000,13295237,0.982
921,1000,18331625,0.926
922,1000,16454998,0.97
923,1000,10150936,0.999
924,1000,19689961,0.94
925,1000,18278028,0.974
926,1000,16403339,0.983
927,1000,21924584,0.852
928,1000,24594689,0.984
929,1000,20439866,0.874
930,1000,18270889,0.979
931,1000,16931162,0.981
932,1000,14807156,0.986
933,1000,21085044,0.824
934,1000,13052641,0.987
935,1000,9794927,0.999
936,1000,21702525,0.97
937,1000,9084848,0.998
938,1000,16280597,0.929
939,1000,21127098,0.885
940,1000,14540233,0.977
941,1000,16734190,0.982
942,1000,16993163,0.976
943,1000,14665085,0.955
944,1000,22433146,0.955
945,1000,20825819,0.964
946,1000,19837368,0.982
947,1000,20659537,0.837
948,1000,16113822,0.967
949,1000,16858872,0.989
950,1000,9630208,0.995
951,1000,23285732,0.9
952,1000,17036038,0.987
953,1000,13374398,0.998
954,1000,22332015,0.78
955,1000,15647829,0.984
956,1000,18506852,0.977
957,1000,13563130,0.936
958,1000,15429838,0.972
959,1000,19666460,0.98
960,1000,18878787,0.964
961,1000,15936638,0.98
962,1000,17511713,0.913
963,1000,23750099,0.708
964,1000,21222082,0.913
965,1000,12132225,0.977
966,1000,12839128,0.986
967,1000,13773238,0.928
968,1000,14669952,0.966
969,1000,17677933,0.99
970,1000,13346724,0.974
971,1000,14798231,0.939
972,1000,15917238,0.957
973,1000,17279259,0.944
974,1000,16744804,0.978
975,1000,27873843,0.769
976,1000,20524203,0.933
977,1000,21895911,0.774
978,1000,20002767,0.909
979,1000,18610825,0.964
980,1000,18619965,0.95
981,1000,21145441,0.884
982,1000,16317352,0.987
983,1000,11550968,0.992
984,1000,20349552,0.942
985,1000,8516241,0.993
986,1000,14531257,0.99
987,1000,20483940,0.932
988,1000,14720191,0.989
989,1000,21208226,0.879
990,1000,19352426,0.984
991,1000,21134011,0.8
992,1000,17298094,0.909
993,1000,19305985,0.954
994,1000,17713648,0.973
995,1000,18203972,0.945
996,1000,12411652,0.996
997,1000,21860242,0.959
998,1000,17922233,0.952
999,1000,15375899,0.994
1000,1000,15740733,0.978
1001,1000,10066929,0.996
1002,1000,15302402,0.996
1003,1000,13678802,0.969
1004,1000,14688643,0.994
1005,1000,9415266,0.997
1006,1000,10860712,0.987
1007,1000,20234665,0.994
1008,1000,21573020,0.903
1009,1000,8660479,0.998
1010,1000,19351065,0.939
1011,1000,11288298,1
1012,1000,11378475,0.999
1013,1000,15201305,0.993
1014,1000,18242480,0.89
1015,1000,20208996,0.867
1016,1000,19287856,0.843
1017,1000,14653474,0.964
1018,1000,20894610,0.942
1019,1000,15129939,0.961
1020,1000,20159031,0.904
1021,1000,11964833,0.992
1022,1000,7481081,0.999
1023,1000,17240232,0.961
1024,1000,23011023,0.891
1025,1000,15990168,0.963
1026,1000,12917932,0.978
1027,1000,8915086,0.998
1028,1000,14035060,0.993
1029,1000,21573054,0.944
1030,1000,17863004,0.987
1031,1000,21486511,0.892
1032,1000,17369357,0.972
1033,1000,9417515,0.997
1034,1000,15961651,0.988
1035,1000,12644634,0.995
1036,1000,22201085,0.908
1037,1000,23872312,0.857
1038,1000,17604853,0.921
1039,1000,20523063,0.942
1040,1000,15091917,0.998
1041,1000,15273633,0.995
1042,1000,16417477,0.986
1043,1000,13919449,0.983
1044,1000,20159138,0.842
1045,1000,13374445,0.987
1046,1000,21066622,0.957
1047,1000,19313708,0.915
1048,1000,12056978,0.992
1049,1000,18265019,0.964
1050,1000,20309541,0.858
1051,1000,16603572,0.929
1052,1000,18863066,0.943
1053,1000,14587768,0.973
1054,1000,12099897,0.985
1055,1000,14346792,0.968
1056,1000,12934976,0.992
1057,1000,26814391,0.963
1058,1000,9916169,1
1059,1000,19357140,0.981
1060,1000,9553931,0.998
1061,1000,19508704,0.948
1062,1000,14679987,0.97
1063,1000,20962821,0.938
1064,1000,21925690,0.939
1065,1000,18927114,0.927
1066,1000,15627614,0.994
1067,1000,20104800,0.94
1068,1000,20703382,0.863
1069,1000,14587367,0.948
1070,1000,23011123,0.793
