query_id,cv,recall,lid
129,0.171118,0.84,8.57132339477539
130,0.482249,1.0,4.9771952629089355
131,0.182614,0.98,8.069977760314941
132,0.172294,0.89,15.840299606323242
133,0.280281,1.0,8.787720680236816
134,0.120826,0.54,27.020998001098633
135,0.136752,0.67,24.662473678588867
136,0.146766,0.85,10.720922470092773
137,0.13701,0.79,23.745363235473633
138,0.184746,0.96,15.194829940795898
139,0.119621,0.39,28.707874298095703
140,0.164307,0.92,16.36532974243164
141,0.185156,0.96,11.446662902832031
142,0.142011,0.94,17.425487518310547
143,0.17477,0.96,15.43356990814209
144,0.129392,0.7,18.9233455657959
145,0.0992573,0.3,25.312475204467773
146,0.118202,0.71,17.905553817749023
147,0.179371,0.95,12.78915023803711
148,0.155356,0.89,5.006098747253418
149,0.158753,0.77,21.341596603393555
150,0.199906,0.98,13.469889640808105
151,0.153425,0.84,19.184377670288086
152,0.154601,0.84,16.057350158691406
153,0.126912,0.75,9.150402069091797
154,0.128715,0.57,31.466079711914062
155,0.213126,0.99,9.919510841369629
156,0.140008,0.53,15.05672836303711
157,0.139102,0.85,17.826637268066406
158,0.137895,0.62,16.48453140258789
159,0.103903,0.73,15.207012176513672
160,0.156542,0.95,16.40745735168457
161,0.218121,0.97,13.340812683105469
162,0.130176,0.75,17.801633834838867
163,0.121063,0.29,39.521358489990234
164,0.242325,1.0,5.589415073394775
165,0.162101,0.97,10.092947006225586
166,0.158347,0.82,25.19223403930664
167,0.102565,0.26,37.63672637939453
168,0.0945415,0.22,25.611108779907227
169,0.126151,0.77,14.685826301574707
170,0.132348,0.73,16.223430633544922
171,0.152568,0.9,10.064969062805176
172,0.0943011,0.08,32.6407356262207
173,0.111613,0.39,32.17536544799805
174,0.102119,0.42,32.311954498291016
175,0.146086,0.79,19.34226417541504
176,0.110964,0.23,17.841758728027344
177,0.138918,0.67,17.082820892333984
178,0.1506,0.81,14.103686332702637
179,0.599418,1.0,2.4890575408935547
180,0.125748,0.61,15.716968536376953
181,0.14322,0.75,11.704590797424316
182,0.285807,1.0,4.140608787536621
183,0.113687,0.41,18.42264747619629
184,0.182349,0.9,13.070077896118164
185,0.158136,0.74,21.704551696777344
186,0.112341,0.53,19.844717025756836
187,0.193335,0.93,11.20103931427002
188,0.12656,0.61,10.674799919128418
189,0.104596,0.13,28.389528274536133
190,0.117462,0.43,25.72907257080078
191,0.122584,0.58,18.529685974121094
192,0.151398,0.89,8.234281539916992
193,0.128434,0.45,21.30711555480957
194,0.139249,0.64,21.42289161682129
195,0.243068,0.96,9.406721115112305
196,0.158946,0.96,17.093849182128906
197,0.261502,1.0,2.9440085887908936
198,0.110225,0.18,29.89069175720215
199,0.142637,0.91,15.017803192138672
200,0.112081,0.36,28.043777465820312
201,0.127991,0.43,19.538053512573242
202,0.170233,0.61,6.355325698852539
203,0.109591,0.31,23.598052978515625
204,0.150618,0.86,9.491256713867188
205,0.282237,1.0,8.11140251159668
206,0.147247,0.85,15.808804512023926
207,0.124396,0.98,6.474966049194336
208,0.120012,0.35,21.1095027923584
209,0.15333,0.78,19.959150314331055
210,0.110175,0.45,27.381210327148438
211,0.129823,0.76,14.2605619430542
212,0.143455,0.79,22.818044662475586
213,0.202967,0.93,18.948314666748047
214,0.120668,0.52,23.238826751708984
215,0.133257,0.65,14.902955055236816
216,0.131446,0.61,12.646809577941895
217,0.119015,0.51,25.991863250732422
218,0.193448,0.95,17.291881561279297
219,0.127728,0.56,21.283628463745117
220,0.16638,0.96,17.97437858581543
221,0.132997,0.56,26.878679275512695
222,0.117114,0.36,22.431533813476562
223,0.168854,0.94,13.861828804016113
224,0.112543,0.34,25.13692855834961
225,0.101476,0.2,26.016115188598633
226,0.259137,0.89,15.72155475616455
227,0.157889,0.89,17.52413558959961
228,0.111887,0.36,20.536239624023438
229,0.204725,0.98,7.22312593460083
230,0.153048,0.86,17.091167449951172
231,0.105386,0.28,11.988114356994629
232,0.119732,0.5,25.801191329956055
233,0.137074,0.8,23.815528869628906
234,0.128003,0.45,23.19900894165039
235,0.123525,0.59,27.93732261657715
236,0.119567,0.4,21.81639289855957
237,0.153882,0.84,23.418991088867188
238,0.11405,0.4,24.048511505126953
239,0.102576,0.25,23.68737030029297
240,0.142435,0.47,23.332996368408203
241,0.10241,0.14,28.431468963623047
242,0.201498,1.0,9.419693946838379
243,0.213111,0.95,17.51314353942871
244,0.135952,0.79,17.156686782836914
245,0.27483,0.95,7.532041549682617
246,0.216454,0.97,11.951181411743164
247,0.12756,0.7,19.3653621673584
248,0.290534,0.99,5.478060245513916
249,0.148187,0.72,15.295873641967773
250,0.136161,0.64,21.09263038635254
251,0.182175,0.94,11.728696823120117
252,0.0979575,0.61,27.79121208190918
253,0.104424,0.07,29.91887664794922
254,0.152368,0.82,17.863483428955078
255,0.160976,0.89,19.30940055847168
256,0.136267,0.7,21.149621963500977
257,0.126558,0.66,18.62289810180664
258,0.147585,0.68,19.916851043701172
259,0.141216,0.88,20.45745277404785
260,0.127917,0.46,24.30270767211914
261,0.114378,0.32,30.92250633239746
262,0.129524,0.51,26.029460906982422
263,0.246027,0.99,7.474307537078857
264,0.121989,0.57,24.138383865356445
265,0.155248,0.94,7.272857189178467
266,0.0890663,0.77,18.959592819213867
267,0.153401,0.82,11.430004119873047
268,0.174978,0.88,12.350540161132812
269,0.130106,0.54,20.921875
270,0.116205,0.46,30.376686096191406
271,0.133385,0.69,21.07097625732422
272,0.161159,0.73,21.552623748779297
273,0.13378,0.69,17.89303970336914
274,0.119816,0.3,28.180383682250977
275,0.12026,0.67,19.61121368408203
276,0.156458,0.77,13.449150085449219
277,0.120848,0.62,21.400760650634766
278,0.228109,0.98,12.463529586791992
279,0.140849,0.8,15.076740264892578
280,0.146461,0.92,13.827794075012207
281,0.177335,0.94,10.96720027923584
282,0.100132,0.86,10.6754789352417
283,0.145137,0.71,21.104524612426758
284,0.226936,0.99,11.205039024353027
285,0.135349,0.74,25.13367462158203
286,0.117211,0.5,28.63447380065918
287,0.123895,0.63,27.598342895507812
288,0.177698,0.92,9.038386344909668
289,0.403689,1.0,4.541074752807617
290,0.185707,0.95,9.209720611572266
291,0.1426,0.77,10.979196548461914
292,0.11764,0.32,22.896678924560547
293,0.112537,0.51,23.024560928344727
294,0.120526,0.39,16.916078567504883
295,0.15132,0.92,9.669415473937988
296,0.28512,0.94,18.620405197143555
297,0.0955991,0.42,16.328691482543945
298,0.105817,0.12,36.619441986083984
299,0.13711,0.83,15.203680992126465
300,0.184506,0.98,3.4881951808929443
301,0.106848,0.26,24.97383689880371
302,0.180315,1.0,12.979368209838867
303,0.219467,0.93,5.506635665893555
304,0.135046,0.48,23.594154357910156
305,0.21005,0.95,19.432931900024414
306,0.203813,0.99,5.135601997375488
307,0.152415,0.96,6.7114152908325195
308,0.123837,0.55,21.345998764038086
309,0.236515,1.0,7.943702220916748
310,0.126521,0.63,21.991493225097656
311,0.164788,0.87,15.687323570251465
312,0.124378,0.59,20.028743743896484
313,0.172303,0.93,17.69493293762207
314,0.139564,0.82,17.712615966796875
315,0.150812,0.93,14.265645980834961
316,0.176527,0.9,16.207216262817383
317,0.176734,0.92,15.867156982421875
318,0.13318,0.63,15.559650421142578
319,0.111712,0.29,32.26923751831055
320,0.24649,0.98,18.003154754638672
321,0.210987,1.0,10.13407039642334
322,0.115654,0.45,30.158061981201172
323,0.129119,0.72,14.123724937438965
324,0.166748,0.98,13.867132186889648
325,0.107809,0.27,26.331430435180664
326,0.113569,0.52,22.921018600463867
327,0.190334,0.96,15.402106285095215
328,0.14933,0.85,13.846205711364746
329,0.216465,1.0,9.490826606750488
330,0.152941,0.89,15.013121604919434
331,0.12323,0.43,25.97085952758789
332,0.186639,0.96,12.098320960998535
333,0.13332,0.49,19.31723976135254
334,0.186997,0.78,13.243062973022461
335,0.107348,0.29,24.643789291381836
336,0.159096,0.9,16.644832611083984
337,0.0969038,0.12,28.201610565185547
338,0.151836,0.83,10.016406059265137
339,0.175156,0.81,5.803544044494629
340,0.142704,0.77,20.720346450805664
341,0.0994544,0.2,24.052528381347656
342,0.12834,0.67,19.940380096435547
343,0.13143,0.7,14.307571411132812
344,0.14069,0.74,19.53542709350586
345,0.114843,0.32,31.244230270385742
346,0.120802,0.45,16.678892135620117
347,0.217399,0.98,10.531810760498047
348,0.138026,0.76,23.940996170043945
349,0.18904,0.95,11.139117240905762
350,0.161694,0.9,17.24927520751953
351,0.121752,0.63,31.385032653808594
352,0.117349,0.49,23.365394592285156
353,0.133603,0.69,15.885591506958008
354,0.169257,0.86,12.16711139678955
355,0.109298,0.17,33.59406280517578
356,0.256993,0.96,6.765483856201172
357,0.152091,0.79,22.212364196777344
358,0.140757,0.71,11.575209617614746
359,0.175155,0.99,11.486128807067871
360,0.131352,0.6,23.718246459960938
361,0.119741,0.58,28.751617431640625
362,0.145771,0.89,15.171551704406738
363,0.121646,0.66,20.466815948486328
364,0.142852,0.83,13.140153884887695
365,0.168077,0.93,17.270055770874023
366,0.100045,0.4,31.345430374145508
367,0.222313,1.0,9.882579803466797
368,0.102113,0.36,24.83039665222168
369,0.159605,0.91,13.808867454528809
370,0.165728,0.98,10.440837860107422
371,0.183668,0.96,10.057024002075195
372,0.179177,0.98,8.889697074890137
373,0.123584,0.61,24.236759185791016
374,0.259617,0.98,11.496018409729004
375,0.177796,0.98,11.39081859588623
376,0.0990393,0.43,23.321704864501953
377,0.122364,0.55,16.213211059570312
378,0.113145,0.53,16.29998207092285
379,0.109294,0.56,22.69585418701172
380,0.237251,0.99,4.604992866516113
381,0.139678,0.53,24.017684936523438
382,0.128652,0.64,20.640304565429688
383,0.134669,0.58,19.595447540283203
384,0.130473,0.61,16.240827560424805
385,0.171342,0.98,7.922699928283691
386,0.125103,0.46,28.410491943359375
387,0.202378,0.97,4.43447732925415
388,0.117796,0.27,32.45547866821289
389,0.125188,0.56,20.232568740844727
390,0.150661,0.88,16.263931274414062
391,0.210865,1.0,7.691897869110107
392,0.106149,0.19,27.145009994506836
393,0.194882,0.95,17.41929054260254
394,0.302606,1.0,9.610830307006836
395,0.169156,0.84,20.69710922241211
396,0.122772,0.48,24.371362686157227
397,0.198337,0.93,11.295110702514648
398,0.209755,0.99,5.302976131439209
399,0.272789,1.0,2.9813265800476074
400,0.166354,0.84,10.640243530273438
401,0.168141,0.99,10.109143257141113
402,0.183756,0.97,8.589799880981445
403,0.136319,0.83,19.758386611938477
404,0.118252,0.55,30.343353271484375
405,0.154846,0.96,8.67957878112793
406,0.151286,0.85,17.20811653137207
407,0.222076,0.99,4.218358039855957
408,0.121563,0.51,24.787702560424805
409,0.107072,0.38,24.24043846130371
410,0.215906,1.0,7.3132476806640625
411,0.169025,0.85,10.48862075805664
412,0.108137,0.28,27.21714973449707
413,0.135887,0.75,10.296399116516113
414,0.174742,0.9,8.571820259094238
415,0.0889779,0.04,26.268686294555664
416,0.150411,0.79,13.91141414642334
417,0.174428,0.98,12.200642585754395
418,0.165676,1.0,9.155608177185059
419,0.129107,0.49,25.09523582458496
420,0.116697,0.59,19.067319869995117
421,0.138468,0.75,20.699901580810547
422,0.157896,0.86,9.534212112426758
423,0.212197,1.0,6.446370601654053
424,0.126104,0.55,16.093687057495117
425,0.136459,0.68,15.927191734313965
426,0.215613,0.99,18.33896255493164
427,0.099448,0.22,23.926246643066406
428,0.155264,0.8,21.830324172973633
429,0.117652,0.37,26.20179557800293
430,0.139839,0.82,16.92951774597168
431,0.130944,0.67,21.76580238342285
432,0.130782,0.68,19.93859100341797
433,0.139526,0.88,8.797161102294922
434,0.109285,0.4,17.567760467529297
435,0.153536,0.94,12.696720123291016
436,0.121217,0.72,15.284307479858398
437,0.157392,0.92,5.987724781036377
438,0.147121,0.88,12.041607856750488
439,0.100429,0.27,31.7290096282959
440,0.169391,0.97,5.624642372131348
441,0.135272,0.79,21.110477447509766
442,0.141324,0.72,12.467198371887207
443,0.129533,0.59,15.828760147094727
444,0.191795,0.99,8.934178352355957
445,0.180351,0.91,12.57987117767334
446,0.121161,0.46,27.4189453125
447,0.120731,0.37,33.95502853393555
448,0.141992,0.49,31.401079177856445
449,0.0992916,0.21,38.00377655029297
450,0.117723,0.4,26.26752471923828
451,0.122452,0.47,26.107675552368164
452,0.188458,0.86,10.768677711486816
453,0.128614,0.89,13.402070045471191
454,0.116388,0.4,25.898197174072266
455,0.142419,0.76,20.552988052368164
456,0.131333,0.57,24.730470657348633
457,0.150284,0.94,14.837104797363281
458,0.149394,0.68,11.263906478881836
459,0.131339,0.67,19.732587814331055
460,0.141838,0.82,14.384310722351074
461,0.110246,0.27,25.49214744567871
462,0.106765,0.22,20.98981475830078
463,0.102837,0.29,28.38973617553711
464,0.142755,0.83,22.543842315673828
465,0.341418,1.0,7.316590309143066
466,0.105805,0.13,27.53750228881836
467,0.156721,0.86,9.723104476928711
468,0.165648,0.77,10.694634437561035
469,0.30705,0.99,14.013856887817383
470,0.110827,0.24,28.276445388793945
471,0.114867,0.53,24.16184425354004
472,0.111258,0.35,28.73879051208496
473,0.125819,0.54,26.243694305419922
474,0.132186,0.8,20.21137809753418
475,0.116068,0.39,17.141000747680664
476,0.115349,0.45,21.5885066986084
477,0.243878,1.0,4.164788722991943
478,0.1145,0.44,26.75644302368164
479,0.109502,0.34,24.31977081298828
480,0.120134,0.39,29.959501266479492
481,0.111835,0.98,15.729061126708984
482,0.108464,0.2,33.70810317993164
483,0.132616,0.57,19.711862564086914
484,0.269977,1.0,10.566122055053711
485,0.110764,0.32,25.46634292602539
486,0.273122,0.96,11.353034019470215
487,0.196145,0.94,10.027997016906738
488,0.110512,0.28,32.616973876953125
489,0.374475,0.99,4.0289177894592285
490,0.25916,0.99,6.8382158279418945
491,0.127606,0.67,12.95687198638916
492,0.107817,0.35,29.729684829711914
493,0.184915,0.96,6.888979434967041
494,0.13489,0.75,18.445707321166992
495,0.10978,0.36,24.936677932739258
496,0.16573,0.92,17.16595458984375
497,0.131267,0.79,18.156034469604492
498,0.1116,0.39,20.390350341796875
499,0.117425,0.48,19.33060646057129
500,0.158163,0.96,13.360709190368652
501,0.164964,0.96,14.972975730895996
502,0.152394,0.78,13.572551727294922
503,0.133571,0.66,9.754344940185547
504,0.152217,0.91,10.484691619873047
505,0.133951,0.4,24.53097152709961
506,0.109787,0.44,24.7872314453125
507,0.111538,0.35,33.958038330078125
508,0.121331,0.55,16.520315170288086
509,0.113307,0.37,32.71702575683594
510,0.13034,0.53,20.588075637817383
511,0.129467,0.48,25.269105911254883
512,0.162264,0.84,7.23579740524292
513,0.200807,0.89,10.98768424987793
514,0.201253,1.0,10.017171859741211
515,0.175906,0.93,12.162444114685059
516,0.124146,0.6,18.210689544677734
517,0.133835,0.8,16.945735931396484
518,0.115202,0.27,32.11509323120117
519,0.192298,0.97,16.780187606811523
520,0.109483,0.23,27.462982177734375
521,0.0892312,1.0,12.540807723999023
522,0.177969,0.98,6.985466003417969
523,0.12701,0.71,15.833232879638672
524,0.216198,0.91,14.288930892944336
525,0.167592,0.9,17.881450653076172
526,0.172035,0.89,8.667577743530273
527,0.150151,0.89,20.886268615722656
528,0.238515,1.0,8.854207992553711
529,0.136528,0.64,24.8243465423584
530,0.15958,0.89,12.983834266662598
531,0.130791,0.77,23.412330627441406
532,0.122217,0.49,15.712204933166504
533,0.108504,0.15,42.02106475830078
534,0.151455,0.92,7.075142860412598
535,0.175391,0.9,11.561030387878418
536,0.20119,0.99,12.45961856842041
537,0.141313,0.86,8.595229148864746
538,0.142729,0.91,11.472084999084473
539,0.178148,0.88,18.802501678466797
540,0.310033,1.0,7.6689629554748535
541,0.130404,0.47,24.780765533447266
542,0.132147,0.55,13.856213569641113
543,0.10944,0.5,25.0063419342041
544,0.132797,0.6,23.139558792114258
545,0.139852,0.65,16.281490325927734
546,0.126875,0.62,23.851539611816406
547,0.165828,0.91,17.074676513671875
548,0.285172,0.99,7.812196731567383
549,0.132362,0.63,17.08620834350586
550,0.0990111,0.2,17.905174255371094
551,0.251002,1.0,12.953213691711426
552,0.114945,0.37,20.896625518798828
553,0.102475,0.29,22.343297958374023
554,0.177323,0.97,9.598661422729492
555,0.185371,0.98,10.878439903259277
556,0.139773,0.65,33.4325065612793
557,0.115084,0.57,23.487804412841797
558,0.139936,0.84,15.86990737915039
559,0.126559,0.61,25.080242156982422
560,0.14568,0.76,19.469091415405273
561,0.165269,0.93,11.287035942077637
562,0.158686,0.85,20.893081665039062
563,0.154414,0.78,18.78354835510254
564,0.162314,0.95,11.463725090026855
565,0.168941,0.91,6.153087139129639
566,0.141741,0.61,19.39832305908203
567,0.14882,0.93,12.30451774597168
568,0.126775,0.75,17.74787712097168
569,0.188011,0.86,20.52802085876465
570,0.14239,0.8,19.530750274658203
571,0.716344,1.0,11.417440414428711
572,0.159542,0.89,16.701295852661133
573,0.159703,0.91,8.738326072692871
574,0.166955,0.92,14.796127319335938
575,0.106222,0.24,40.92601013183594
576,0.129498,0.67,32.59702682495117
577,0.38305,0.99,14.24990177154541
578,0.11312,0.34,34.53993606567383
579,0.118002,0.64,22.77092170715332
580,0.229459,0.94,4.202033519744873
581,0.10538,0.21,28.289670944213867
582,0.103399,0.02,12.838361740112305
583,0.193301,0.85,18.948768615722656
584,0.151048,0.85,22.73752212524414
585,0.154621,0.9,21.77739715576172
586,0.154424,0.89,13.1766996383667
587,0.168526,0.92,11.897096633911133
588,0.278811,0.97,10.649439811706543
589,0.164129,0.92,6.457794666290283
590,0.119471,0.19,20.821012496948242
591,0.117751,0.64,26.00313949584961
592,0.136626,0.75,17.878936767578125
593,0.140856,0.71,13.406336784362793
594,0.103169,0.21,28.397066116333008
595,0.207751,1.0,8.94205093383789
596,0.123068,0.53,22.035436630249023
597,0.138577,0.58,24.526302337646484
598,0.163383,0.94,11.911544799804688
599,0.193014,0.99,9.890048027038574
600,0.115072,0.46,29.043569564819336
601,0.0976899,0.27,28.673484802246094
602,0.137436,0.91,16.73018455505371
603,0.113152,0.56,32.435672760009766
604,0.226199,0.92,13.069324493408203
605,0.126196,0.39,7.235710620880127
606,0.131208,0.68,21.179988861083984
607,0.149822,0.91,14.39094352722168
608,0.100747,0.57,30.37265968322754
609,0.116457,0.5,27.402400970458984
610,0.197752,0.99,10.136677742004395
611,0.127157,0.74,21.04085922241211
612,0.126638,0.5,27.058883666992188
613,0.151025,0.89,13.263765335083008
614,0.154474,0.93,10.841145515441895
615,0.0972975,0.64,18.136003494262695
616,0.124771,0.54,20.228513717651367
617,0.142636,0.85,18.08360481262207
618,0.124895,0.6,24.242528915405273
619,0.149907,0.75,11.989931106567383
620,0.114144,0.44,28.900775909423828
621,0.128153,0.63,18.42340087890625
622,0.171551,0.93,15.386577606201172
623,0.203884,0.99,6.827600002288818
624,0.124682,0.53,24.716447830200195
625,0.221578,1.0,12.63965129852295
626,0.118094,0.6,23.35748863220215
627,0.204322,0.98,8.756007194519043
628,0.127481,0.71,19.406156539916992
629,0.147156,0.83,9.041536331176758
630,0.144535,0.74,11.980744361877441
631,0.113108,0.38,30.59075355529785
632,0.116682,0.44,18.43147087097168
633,0.153162,0.94,13.935574531555176
634,0.152683,0.75,10.787154197692871
635,0.166089,0.86,17.341211318969727
636,0.176941,0.85,2.7856125831604004
637,0.194152,0.95,4.347268104553223
638,0.110724,0.3,28.47474479675293
639,0.0951538,0.43,21.496166229248047
640,0.114004,0.39,28.086091995239258
641,0.218108,0.98,16.737295150756836
642,0.185208,0.94,13.487613677978516
643,0.160245,0.94,11.273652076721191
644,0.118949,0.4,20.419912338256836
645,0.184739,0.91,5.4650421142578125
646,0.139448,0.65,17.604665756225586
647,0.183168,0.91,9.094359397888184
648,0.140799,0.56,24.717369079589844
649,0.230941,0.99,6.562685012817383
650,0.124169,0.58,10.582723617553711
651,0.110841,0.27,28.728797912597656
652,0.208106,0.98,9.157791137695312
653,0.12991,0.79,9.433460235595703
654,0.190699,0.95,8.096689224243164
655,0.194463,0.98,8.585975646972656
656,0.114729,0.29,17.860349655151367
657,0.200771,0.98,11.985769271850586
658,0.215286,1.0,6.36027193069458
659,0.13554,0.59,16.387556076049805
660,0.147757,0.75,13.791421890258789
661,0.12796,0.7,19.88975715637207
662,0.139469,0.7,21.66196060180664
663,0.106336,0.22,28.871164321899414
664,0.140272,0.68,22.02585220336914
665,0.188407,0.81,19.4813175201416
666,0.142249,0.84,6.698613166809082
667,0.106942,0.36,30.52835464477539
668,0.138321,0.62,22.134531021118164
669,0.186748,0.91,6.099194049835205
670,0.127502,0.37,23.571147918701172
671,0.131553,0.45,19.670743942260742
672,0.136047,0.69,20.542516708374023
673,0.161892,0.85,16.69813346862793
674,0.124321,0.66,19.803794860839844
675,0.100732,0.22,29.715002059936523
676,0.106283,0.43,29.23200798034668
677,0.100945,0.18,32.559730529785156
678,0.162915,0.84,9.94835376739502
679,0.220727,0.96,5.711362361907959
680,0.098039,0.26,25.30518913269043
681,0.134303,0.58,21.324554443359375
682,0.143374,0.76,21.318519592285156
683,0.0947069,0.22,34.52832794189453
684,0.113017,0.47,21.48378562927246
685,0.152018,0.74,21.815141677856445
686,0.141937,0.87,9.29013442993164
687,0.16913,0.98,10.761338233947754
688,0.344615,0.99,4.719573497772217
689,0.16564,0.9,15.733041763305664
690,0.156123,0.97,10.576334953308105
691,0.149129,0.88,15.274714469909668
692,0.106961,0.51,28.20317268371582
693,0.262885,1.0,6.088421821594238
694,0.137372,0.79,14.966739654541016
695,0.180655,0.98,7.585196495056152
696,0.109792,0.24,29.219688415527344
697,0.162718,0.93,16.590970993041992
698,0.171072,0.85,24.48033905029297
699,0.170938,0.94,15.241193771362305
700,0.133352,0.65,24.899629592895508
701,0.118629,0.57,22.31608009338379
702,0.113918,0.47,29.794973373413086
703,0.155209,0.88,13.225109100341797
704,0.198651,0.93,12.655320167541504
705,0.103816,0.23,27.907855987548828
706,0.136601,0.66,13.627504348754883
707,0.258455,0.98,17.061872482299805
708,0.14366,0.84,9.56915283203125
709,0.134924,0.59,21.12183380126953
710,0.146359,0.83,20.744821548461914
711,0.114645,0.41,26.032472610473633
712,0.150863,0.9,7.021309852600098
713,0.207482,0.98,7.092545509338379
714,0.181293,0.96,14.897347450256348
715,0.135761,0.81,19.02688217163086
716,0.146178,0.65,23.8669376373291
717,0.167893,0.9,14.454834938049316
718,0.146943,0.66,20.280994415283203
719,0.133282,0.66,23.096923828125
720,0.223461,0.96,11.753775596618652
721,0.0903569,0.08,27.361953735351562
722,0.119307,0.59,24.241329193115234
723,0.113564,0.39,35.31787872314453
724,0.129593,0.69,21.927732467651367
725,0.129264,0.77,16.76963233947754
726,0.2018,1.0,7.953181266784668
727,0.147839,0.83,13.701950073242188
728,0.160218,0.75,15.961431503295898
729,0.227982,0.99,8.924420356750488
730,0.126036,0.49,17.568359375
731,0.154096,0.79,9.461638450622559
732,0.239508,0.96,11.716957092285156
733,0.128201,0.55,20.35932731628418
