QueryID,EF,Latency(ns),Recall
116,1092,34569769,0.885
117,1092,13071599,0.991
118,1092,12851439,0.928
119,1092,8797902,0.991
120,1092,6153701,0.999
121,1092,15863869,0.947
122,1092,11394546,0.987
123,1092,61258857,0.953
124,1092,11452154,0.997
125,1092,10896271,0.981
126,1092,8336991,0.998
127,1092,7746983,0.994
128,1092,45154809,0.882
129,1092,9003721,0.993
130,1092,6432074,1
131,1092,14429114,0.946
132,1092,17912546,0.865
133,1092,22626958,0.993
134,1092,12636888,0.989
135,1092,16174755,0.949
136,1092,14775318,0.995
137,1092,8536122,0.998
138,1092,16644209,0.989
139,1092,14468438,0.978
140,1092,12508829,0.995
141,1092,12598146,0.969
142,1092,9858677,0.997
143,1092,17020390,0.768
144,1092,22555500,0.957
145,1092,19723669,0.945
146,1092,7283459,1
147,1092,12305231,0.991
148,1092,18621158,0.912
149,1092,12378875,0.914
150,1092,12885704,0.99
151,1092,17823343,0.898
152,1092,12948821,0.981
153,1092,15814586,0.964
154,1092,16177710,0.981
155,1092,18074959,0.939
156,1092,38126572,0.98
157,1092,10313330,0.993
158,1092,41726957,0.978
159,1092,22661800,0.945
160,1092,10875132,0.99
161,1092,23103718,0.975
162,1092,14052366,0.99
163,1092,63053203,0.98
164,1092,9996910,0.997
165,1092,42886321,0.908
166,1092,14527115,0.893
167,1092,29536664,0.987
168,1092,25027873,0.918
169,1092,20228764,0.985
170,1092,16965882,0.942
171,1092,17033623,0.967
172,1092,14291369,0.982
173,1092,17982924,0.895
174,1092,17727526,0.932
175,1092,36717791,0.954
176,1092,21676885,0.992
177,1092,21098518,0.943
178,1092,15794709,0.992
179,1092,17780588,0.983
180,1092,29786482,0.879
181,1092,7414130,0.998
182,1092,9902893,0.996
183,1092,17658416,0.895
184,1092,10865050,0.999
185,1092,6731401,0.998
186,1092,16295185,0.963
187,1092,12385168,0.989
188,1092,14600756,0.979
189,1092,12768447,0.984
190,1092,27297311,0.939
191,1092,17504717,0.952
192,1092,5352989,1
193,1092,15398402,0.968
194,1092,17554988,0.922
195,1092,11544586,0.989
196,1092,16100002,0.956
197,1092,9725073,0.992
198,1092,13158582,0.945
199,1092,20209986,0.88
200,1092,15185435,0.989
201,1092,12546544,0.979
202,1092,7179281,0.999
203,1092,11240241,0.991
204,1092,21204401,0.991
205,1092,12902633,0.979
206,1092,15919331,0.957
207,1092,49593118,0.836
208,1092,12415340,0.993
209,1092,11030103,0.995
210,1092,12022338,0.983
211,1092,30556513,0.973
212,1092,13638378,0.964
213,1092,70080110,0.877
214,1092,24019617,0.94
215,1092,20922751,0.995
216,1092,11423868,0.996
217,1092,16358397,0.974
218,1092,71123134,0.895
219,1092,17932894,0.908
220,1092,31927797,0.885
221,1092,12634082,0.989
222,1092,14275974,0.941
223,1092,8447218,0.998
224,1092,23287698,0.901
225,1092,16253693,0.946
226,1092,32915851,0.905
227,1092,14538270,0.985
228,1092,5917459,0.998
229,1092,12818065,0.989
230,1092,8273703,0.994
231,1092,17899962,0.922
232,1092,16109719,0.987
233,1092,21569827,0.977
234,1092,25205548,0.985
235,1092,11300570,0.99
236,1092,6003107,1
237,1092,10765168,0.989
238,1092,35161059,0.945
239,1092,7771062,0.999
240,1092,9325246,0.985
241,1092,20537267,0.875
242,1092,18248761,0.964
243,1092,10302995,0.997
244,1092,13980814,0.943
245,1092,28713319,0.977
246,1092,13543953,0.993
247,1092,9606153,0.993
248,1092,18699361,0.943
249,1092,8788766,0.992
250,1092,16071754,0.987
251,1092,14513205,0.997
252,1092,10676740,0.999
253,1092,24078680,0.982
254,1092,16299220,0.961
255,1092,13621623,0.989
256,1092,8314395,0.999
257,1092,11509385,0.993
258,1092,16943676,0.983
259,1092,16751608,0.97
260,1092,8760621,0.996
261,1092,11424785,0.993
262,1092,43524636,0.984
263,1092,15616855,0.96
264,1092,36980054,0.856
265,1092,12717202,0.977
266,1092,15347418,0.965
267,1092,14980055,0.887
268,1092,40197489,0.862
269,1092,9423492,0.999
270,1092,14586535,0.973
271,1092,27714394,0.907
272,1092,13438043,0.98
273,1092,9617787,0.988
274,1092,15446954,0.979
275,1092,13991282,0.998
276,1092,6608148,1
277,1092,48091584,0.995
278,1092,15295382,0.956
279,1092,16893481,0.995
280,1092,9870339,0.992
281,1092,18183790,0.936
282,1092,23499651,0.982
283,1092,11332426,0.994
284,1092,12588846,0.989
285,1092,41005646,0.88
286,1092,8200820,0.999
287,1092,11955327,0.989
288,1092,15747801,0.914
289,1092,8712544,0.996
290,1092,8350920,0.998
291,1092,11753134,0.961
292,1092,26589518,0.947
293,1092,16210348,0.986
294,1092,27273930,0.986
295,1092,24653537,0.956
296,1092,15941834,0.959
297,1092,16300172,0.947
298,1092,11730474,0.989
299,1092,14165973,0.978
300,1092,32393714,0.928
301,1092,9204322,0.994
302,1092,37981403,0.948
303,1092,18048034,0.849
304,1092,11975047,0.985
305,1092,11423360,0.919
306,1092,26107334,0.994
307,1092,11001603,0.997
308,1092,11171294,0.99
309,1092,16491962,0.965
310,1092,7963301,0.998
311,1092,12882963,0.954
312,1092,28133617,0.981
313,1092,14461758,0.966
314,1092,12631784,0.988
315,1092,33295006,0.966
316,1092,8346021,1
317,1092,17031822,0.923
318,1092,24081065,0.954
319,1092,16948027,0.961
320,1092,19941581,0.944
321,1092,21303530,0.971
322,1092,7217984,1
323,1092,7979495,0.999
324,1092,7727382,0.995
325,1092,26196380,0.887
326,1092,15153787,0.947
327,1092,12307275,0.974
328,1092,17671004,0.956
329,1092,15714431,0.974
330,1092,10573668,0.993
331,1092,17180685,0.91
332,1092,12250232,0.989
333,1092,8713189,0.978
334,1092,12586043,0.99
335,1092,6224523,1
336,1092,11306485,0.993
337,1092,29688902,0.967
338,1092,12371186,0.994
339,1092,12027280,0.993
340,1092,14344373,0.964
341,1092,15428006,0.947
342,1092,8363090,0.994
343,1092,13844565,0.959
344,1092,16458775,0.974
345,1092,11271382,0.991
346,1092,14268421,0.935
347,1092,10719365,0.963
348,1092,7870182,0.996
349,1092,11609447,0.979
350,1092,9489050,0.976
351,1092,10616646,0.991
352,1092,9765190,0.995
353,1092,12057051,0.984
354,1092,37481173,0.953
355,1092,18436752,1
356,1092,25577430,0.948
357,1092,21186865,0.971
358,1092,19698121,0.806
359,1092,8392860,0.994
360,1092,33651504,0.95
361,1092,23337952,0.976
362,1092,8996243,0.998
363,1092,16625229,0.943
364,1092,51991514,0.967
365,1092,13737008,0.967
366,1092,14202526,0.907
367,1092,14997385,0.975
368,1092,19786032,0.882
369,1092,9163054,0.991
370,1092,18915976,0.857
371,1092,43678165,0.91
372,1092,27154870,0.958
373,1092,10235831,0.996
374,1092,20588129,0.772
375,1092,19322931,0.994
376,1092,25788314,0.89
377,1092,21105791,0.785
378,1092,14041230,0.967
379,1092,16305438,0.781
380,1092,22456357,0.997
381,1092,41776085,0.992
382,1092,17367460,0.956
383,1092,18250807,0.848
384,1092,7311676,1
385,1092,11613118,0.982
386,1092,14516982,0.945
387,1092,16654429,0.97
388,1092,14447875,0.979
389,1092,29941247,0.922
390,1092,13243398,0.99
391,1092,21850585,0.994
392,1092,19160334,0.82
393,1092,10921008,0.993
394,1092,18011016,0.967
395,1092,48718154,0.912
396,1092,9390535,0.97
397,1092,10358959,0.992
398,1092,53735140,0.88
399,1092,12440223,0.973
400,1092,10499943,0.991
401,1092,16610418,0.944
402,1092,10320023,0.984
403,1092,16326114,0.944
404,1092,8577233,0.989
405,1092,33503999,0.871
406,1092,30246747,0.931
407,1092,11166061,0.994
408,1092,18898402,0.963
409,1092,14623772,0.972
410,1092,8053726,1
411,1092,11879997,0.999
412,1092,35378815,0.98
413,1092,11175034,0.97
414,1092,18186341,0.887
415,1092,13337605,0.981
416,1092,19111946,0.937
417,1092,9452361,0.982
418,1092,11228397,0.988
419,1092,16192360,0.925
420,1092,13196916,0.999
421,1092,11988420,0.995
422,1092,12109131,0.983
423,1092,10170306,0.994
424,1092,12330651,0.984
425,1092,14930138,0.976
426,1092,10489546,0.997
427,1092,12054952,0.995
428,1092,28848217,0.922
429,1092,23781739,0.945
430,1092,27554677,0.988
431,1092,17936575,0.919
432,1092,7631745,0.999
433,1092,19397055,0.992
434,1092,6016310,1
435,1092,63530152,0.883
436,1092,16933517,0.981
437,1092,51050334,0.897
438,1092,17057394,0.922
439,1092,11116173,0.992
440,1092,7807118,0.999
441,1092,12876024,0.98
442,1092,13335036,0.99
443,1092,16105708,0.95
444,1092,14377947,0.974
445,1092,24190935,0.971
446,1092,16179071,0.934
447,1092,11548842,0.985
448,1092,13889854,0.982
449,1092,16854375,0.912
450,1092,10364483,0.98
451,1092,24313843,0.987
452,1092,10039694,1
453,1092,11978390,0.994
454,1092,11202867,0.988
455,1092,15617240,0.974
456,1092,11812865,0.993
457,1092,14406936,0.97
458,1092,12876602,0.977
459,1092,16884947,0.897
460,1092,18696396,0.89
461,1092,22764526,0.939
462,1092,16699878,0.917
463,1092,9258429,0.999
464,1092,16422648,0.962
465,1092,8619433,0.991
466,1092,10442516,0.996
467,1092,11285046,0.994
468,1092,6324796,0.999
469,1092,13835069,0.972
470,1092,18720881,0.936
471,1092,7223187,1
472,1092,15329106,0.961
473,1092,18626855,0.92
474,1092,17277643,0.93
475,1092,13822932,0.994
476,1092,14268686,0.991
477,1092,14320724,0.971
478,1092,18600062,0.898
479,1092,14175649,0.999
480,1092,18979919,0.874
481,1092,15873455,0.962
482,1092,10578027,0.997
483,1092,10882332,0.996
484,1092,7761842,1
485,1092,21247368,0.929
486,1092,9880332,0.988
487,1092,17592225,0.95
488,1092,59625680,0.99
489,1092,24177572,0.967
490,1092,16732487,0.904
491,1092,19462751,0.832
492,1092,10397313,0.994
493,1092,16691697,0.96
494,1092,34152832,0.966
495,1092,13764363,0.975
496,1092,10615213,0.975
497,1092,56715638,0.893
498,1092,8554846,0.993
499,1092,6695021,1
500,1092,15187712,0.964
501,1092,10021870,0.989
502,1092,18158178,0.99
503,1092,6576339,1
504,1092,14985039,0.968
505,1092,19055768,0.948
506,1092,8706245,1
507,1092,14651215,0.969
508,1092,15178115,0.984
509,1092,16226610,1
510,1092,9227652,0.989
511,1092,39065435,0.935
512,1092,14749087,0.966
513,1092,16532038,0.948
514,1092,17683187,0.996
515,1092,22625246,0.947
516,1092,8312384,0.996
517,1092,17753270,0.928
518,1092,10149878,0.989
519,1092,26603379,0.987
520,1092,10245122,0.996
521,1092,21115449,0.977
522,1092,8562673,0.995
523,1092,9692030,0.997
524,1092,7675345,0.998
525,1092,16591602,0.915
526,1092,10955766,0.954
527,1092,11752481,0.987
528,1092,9319916,0.994
529,1092,12792825,0.966
530,1092,9046611,0.997
531,1092,13779788,0.99
532,1092,13835809,0.995
533,1092,13128704,0.993
534,1092,26425132,0.975
535,1092,16282065,0.917
536,1092,9855037,0.996
537,1092,11797397,0.97
538,1092,7283861,1
539,1092,11447164,0.996
540,1092,16551902,0.956
541,1092,11147966,0.999
542,1092,15800206,0.97
543,1092,37856730,0.981
544,1092,10041883,0.987
545,1092,28823360,0.939
546,1092,29461887,0.998
547,1092,5105408,1
548,1092,9285236,0.992
549,1092,26280361,0.996
550,1092,28244770,0.975
551,1092,12261848,0.976
552,1092,57157300,0.913
553,1092,16676847,0.928
554,1092,16625317,0.99
555,1092,15259799,0.981
556,1092,16192661,0.928
557,1092,15541732,0.938
558,1092,44461012,0.931
559,1092,12354950,0.964
560,1092,18535145,0.967
561,1092,9939083,0.999
562,1092,10657470,0.984
563,1092,18564346,0.998
564,1092,17780276,0.956
565,1092,18623393,0.98
566,1092,8488115,1
567,1092,25855250,0.976
568,1092,11771272,0.989
569,1092,35819995,0.881
570,1092,7992381,0.996
571,1092,16528047,0.931
572,1092,13625988,0.99
573,1092,12591791,0.994
574,1092,13964896,0.973
575,1092,12941544,0.983
576,1092,16332953,0.978
577,1092,13280372,0.983
578,1092,20885027,0.982
579,1092,30195828,0.942
580,1092,10040068,1
581,1092,24628255,0.997
582,1092,9199471,0.994
583,1092,19075610,0.959
584,1092,9429053,0.995
585,1092,20190821,0.975
586,1092,36311463,0.84
587,1092,8892202,0.999
588,1092,16438920,0.965
589,1092,17063053,0.995
590,1092,9723161,0.999
591,1092,18653140,0.862
592,1092,17579280,0.884
593,1092,13656870,0.966
594,1092,17525518,0.896
595,1092,14202834,0.931
596,1092,8434550,0.999
597,1092,13976844,0.967
598,1092,23674099,0.983
599,1092,16954322,0.948
600,1092,9649205,0.995
601,1092,12963460,0.974
602,1092,39376217,0.925
603,1092,36864087,0.937
604,1092,12137039,0.989
605,1092,24207957,0.944
606,1092,12004789,0.984
607,1092,18462588,0.943
608,1092,50320805,0.928
609,1092,11972472,0.976
610,1092,13519874,1
611,1092,14822976,0.973
612,1092,26961150,0.994
613,1092,9693976,0.992
614,1092,20064377,0.807
615,1092,17013899,0.944
616,1092,13611606,0.983
617,1092,11165647,0.991
618,1092,19815475,0.979
619,1092,14101983,0.957
620,1092,16182800,0.954
621,1092,8236190,0.997
622,1092,15034351,0.977
623,1092,12225676,0.952
624,1092,21481473,0.915
625,1092,10503768,0.991
626,1092,69248730,0.896
627,1092,12123045,0.992
628,1092,16869071,0.931
629,1092,34949116,0.815
630,1092,20063086,0.922
631,1092,12224649,0.983
632,1092,13494409,0.996
633,1092,19758344,1
634,1092,10557882,0.996
635,1092,11655870,0.999
636,1092,23616154,0.919
637,1092,39008766,0.88
638,1092,28113240,0.889
639,1092,15038138,0.986
640,1092,15725804,0.905
641,1092,12965735,0.993
642,1092,15274277,0.973
643,1092,18528369,0.855
644,1092,7658942,1
645,1092,8017507,0.997
646,1092,41269858,0.964
647,1092,16977347,0.939
648,1092,18168641,0.824
649,1092,38152152,0.946
650,1092,12850437,0.987
651,1092,7927053,0.998
652,1092,28953799,0.967
653,1092,23287858,0.957
654,1092,15739654,0.987
655,1092,18574411,0.937
656,1092,9599461,0.992
657,1092,12250289,0.987
658,1092,10783024,0.998
659,1092,24982892,0.898
660,1092,11582519,0.986
661,1092,11685203,0.992
662,1092,14101175,0.946
663,1092,8161882,1
664,1092,9346920,0.996
665,1092,14427698,0.954
666,1092,18182624,0.986
667,1092,13230355,0.989
668,1092,21325305,0.992
669,1092,19883826,0.976
670,1092,9655559,0.996
671,1092,22205980,0.954
672,1092,15481475,0.993
673,1092,12423803,0.993
674,1092,18970814,0.911
675,1092,10105277,0.998
676,1092,15070627,0.987
677,1092,58511891,0.971
678,1092,29056915,0.861
679,1092,24000119,0.989
680,1092,13680004,0.978
681,1092,10961278,0.994
682,1092,9988451,0.993
683,1092,10848372,0.984
684,1092,39224278,0.991
685,1092,11542018,0.994
686,1092,9676321,0.989
687,1092,11277268,0.994
688,1092,44281080,0.933
689,1092,17668649,0.932
690,1092,6998273,0.999
691,1092,27101135,0.968
692,1092,7681521,1
693,1092,30348434,0.863
694,1092,11619556,0.992
695,1092,22028852,0.965
696,1092,39710874,0.965
697,1092,36190981,0.981
698,1092,13152555,0.982
699,1092,11219523,0.996
700,1092,13524907,0.982
701,1092,29319561,0.942
702,1092,32263198,0.966
703,1092,13856681,0.998
704,1092,14491144,0.991
705,1092,52583045,0.934
706,1092,11155071,0.997
707,1092,11307332,0.999
708,1092,16460309,0.874
709,1092,15833759,0.966
710,1092,17603941,0.93
711,1092,14999706,0.967
712,1092,9613683,0.994
713,1092,19964083,0.925
714,1092,12788076,0.999
715,1092,69703102,0.94
716,1092,6711882,0.999
717,1092,10476114,0.998
718,1092,13138606,1
719,1092,24913514,0.984
720,1092,19395445,0.987
721,1092,11748444,0.991
722,1092,10155188,0.996
723,1092,11719815,0.98
724,1092,15386079,0.967
725,1092,11170943,0.992
726,1092,15349874,0.909
727,1092,10472592,0.987
728,1092,14625681,0.943
729,1092,10731595,0.997
730,1092,17271965,0.948
731,1092,18090482,0.964
732,1092,7270651,1
733,1092,8416751,0.999
734,1092,28639751,0.977
735,1092,15296468,0.97
736,1092,24065935,0.962
737,1092,39870249,0.803
738,1092,9450385,0.986
739,1092,14404117,0.969
740,1092,17282967,0.969
741,1092,13168149,0.985
742,1092,9405081,0.989
743,1092,15313605,0.977
744,1092,26635761,0.93
745,1092,9730220,0.995
746,1092,18982725,0.795
747,1092,14221206,0.993
748,1092,30713427,0.957
749,1092,11408361,0.991
750,1092,10054133,0.999
751,1092,10832075,0.996
752,1092,9208186,0.996
753,1092,8909969,1
754,1092,11253909,0.988
755,1092,13246667,0.989
756,1092,30506537,0.956
757,1092,10086629,0.985
758,1092,15010378,0.96
759,1092,26795076,0.997
760,1092,14718758,0.878
761,1092,19932601,0.863
762,1092,11098819,0.995
763,1092,10989543,0.992
764,1092,11324713,0.994
765,1092,19014310,0.977
766,1092,19374787,0.913
767,1092,13888533,0.975
768,1092,30673688,0.952
769,1092,11760736,0.986
770,1092,15088684,0.97
771,1092,25368959,0.888
772,1092,26151256,0.958
773,1092,7961325,1
774,1092,10150904,0.992
775,1092,21835059,0.971
776,1092,17702775,0.916
777,1092,10059820,0.994
778,1092,10919025,0.999
779,1092,18793486,0.932
780,1092,13460568,0.991
781,1092,15979892,0.972
782,1092,38865542,0.973
783,1092,10607953,0.993
784,1092,54221064,0.856
785,1092,24519393,0.817
786,1092,13244795,0.977
787,1092,11401300,0.987
788,1092,9741892,1
789,1092,16594195,0.874
790,1092,18062054,0.881
791,1092,16093987,0.996
792,1092,17127108,0.912
793,1092,12900536,0.991
794,1092,20805972,0.929
795,1092,16934265,0.947
796,1092,14287236,0.959
797,1092,9006663,0.995
798,1092,13272515,0.991
799,1092,17614528,0.913
800,1092,13279675,0.998
801,1092,14985371,0.982
802,1092,14720080,0.972
803,1092,15435750,0.953
804,1092,17544715,0.993
805,1092,6559359,0.997
806,1092,21863951,0.909
807,1092,16222570,0.903
808,1092,11228540,0.989
809,1092,22188691,0.988
810,1092,31969224,0.97
811,1092,19789866,0.993
812,1092,40430835,0.985
813,1092,13899621,0.997
814,1092,12186414,0.96
815,1092,14868643,0.96
816,1092,10589159,0.984
817,1092,38294775,0.974
818,1092,16890558,0.922
819,1092,14263947,0.972
820,1092,11484367,0.982
821,1092,11659798,0.997
822,1092,15901380,0.965
823,1092,9396705,0.99
824,1092,21240739,0.985
825,1092,10551705,0.996
826,1092,39774368,0.889
827,1092,31699442,0.96
828,1092,11493073,0.983
829,1092,25707869,0.958
830,1092,16197093,0.99
831,1092,15246763,0.97
832,1092,14665986,0.998
833,1092,11633737,0.997
834,1092,16286039,0.97
835,1092,8505182,1
836,1092,11245060,0.989
837,1092,10529494,0.978
838,1092,23147453,0.987
839,1092,17783607,0.989
840,1092,11365566,0.978
841,1092,31163457,0.99
842,1092,8527601,0.992
843,1092,13706221,0.981
844,1092,30953255,0.939
845,1092,24594888,0.946
846,1092,12491718,0.967
847,1092,10734912,0.997
848,1092,10457551,0.983
849,1092,13506884,0.983
850,1092,14405024,0.967
851,1092,5981168,0.999
852,1092,13995726,0.99
853,1092,11697260,0.994
854,1092,17136184,0.906
855,1092,27132082,0.997
856,1092,15472734,0.975
857,1092,12946607,0.961
858,1092,15777933,0.94
859,1092,27274389,0.971
860,1092,6852538,1
861,1092,19711815,0.993
862,1092,9519490,0.999
863,1092,14300587,0.991
864,1092,16904309,0.985
865,1092,11925844,0.98
866,1092,26262753,0.986
867,1092,11600016,0.984
868,1092,19078846,0.858
869,1092,33565180,0.923
870,1092,15231008,0.952
871,1092,9932997,0.996
872,1092,12659450,0.97
873,1092,13625958,0.962
874,1092,14905081,0.969
875,1092,29206870,0.932
876,1092,34931647,0.965
877,1092,9014150,1
878,1092,10874273,0.968
879,1092,14974073,0.992
880,1092,12897075,0.983
881,1092,14957331,0.966
882,1092,18808061,0.979
883,1092,27333413,0.909
884,1092,14680244,0.99
885,1092,8299576,0.999
886,1092,16644767,0.937
887,1092,18291782,0.97
888,1092,12493815,0.996
889,1092,8981639,0.991
890,1092,31084767,0.929
891,1092,15161403,0.945
892,1092,14188567,0.979
893,1092,12091636,0.967
894,1092,20401670,0.933
895,1092,24465759,0.975
896,1092,15246540,0.957
897,1092,11692718,0.994
898,1092,12387004,0.997
899,1092,12189829,0.988
900,1092,13102588,0.984
901,1092,10557044,0.995
902,1092,17072182,0.932
903,1092,13983490,0.99
904,1092,10639617,0.992
905,1092,10387900,1
906,1092,42507598,0.901
907,1092,5274807,0.999
908,1092,10334637,0.995
909,1092,27096803,0.984
910,1092,9177806,0.997
911,1092,8634138,0.994
912,1092,47144923,0.966
913,1092,10231189,0.996
914,1092,27181029,0.992
915,1092,11443478,0.993
916,1092,8919409,0.99
917,1092,9860586,0.997
918,1092,19080844,0.983
919,1092,16032337,0.978
920,1092,9003739,0.991
921,1092,14299162,0.97
922,1092,14232581,0.979
923,1092,6835261,0.999
924,1092,23234388,0.972
925,1092,16679009,0.99
926,1092,14058378,0.985
927,1092,29711383,0.929
928,1092,14755015,0.985
929,1092,21643231,0.93
930,1092,20698081,0.992
931,1092,13024965,0.987
932,1092,11662621,0.99
933,1092,54612976,0.932
934,1092,9526722,0.991
935,1092,7885852,1
936,1092,15641114,0.973
937,1092,6581070,1
938,1092,16401690,0.939
939,1092,22262088,0.927
940,1092,16273218,0.992
941,1092,11993426,0.985
942,1092,11612576,0.983
943,1092,26425660,0.974
944,1092,14326505,0.962
945,1092,20891733,0.988
946,1092,14349590,0.985
947,1092,42564248,0.922
948,1092,29256895,0.991
949,1092,14081769,0.989
950,1092,8110138,0.995
951,1092,40795818,0.962
952,1092,12474542,0.99
953,1092,8755227,0.999
954,1092,17886372,0.787
955,1092,11478408,0.986
956,1092,14752934,0.984
957,1092,13718244,0.959
958,1092,23456357,0.99
959,1092,12039542,0.986
960,1092,16454086,0.978
961,1092,11838336,0.986
962,1092,16239121,0.942
963,1092,44957837,0.866
964,1092,17258424,0.922
965,1092,15511117,0.992
966,1092,11331477,0.99
967,1092,11301299,0.943
968,1092,11434992,0.97
969,1092,23025575,0.997
970,1092,11038247,0.979
971,1092,24126326,0.985
972,1092,18096305,0.972
973,1092,15614656,0.957
974,1092,21246997,0.999
975,1092,56917849,0.908
976,1092,22836492,0.976
977,1092,28600191,0.862
978,1092,27248765,0.953
979,1092,16559920,0.972
980,1092,24096418,0.976
981,1092,18566281,0.905
982,1092,12767890,0.989
983,1092,9700857,0.993
984,1092,16678741,0.949
985,1092,9699933,0.994
986,1092,11719569,0.992
987,1092,24648921,0.962
988,1092,11034474,0.991
989,1092,32930615,0.956
990,1092,14752343,0.985
991,1092,26723595,0.884
992,1092,18591254,0.951
993,1092,20059190,0.971
994,1092,12777680,0.974
995,1092,17574971,0.97
996,1092,10277116,0.998
997,1092,18247320,0.967
998,1092,35507406,0.988
999,1092,9616566,0.997
1000,1092,13502345,0.983
1001,1092,7862024,0.999
1002,1092,11296284,0.996
1003,1092,17333124,0.99
1004,1092,11955626,0.995
1005,1092,9413024,0.999
1006,1092,9838845,0.989
1007,1092,10291255,0.994
1008,1092,38770799,0.972
1009,1092,8888412,0.998
1010,1092,15882833,0.948
1011,1092,18356434,1
1012,1092,8569341,0.999
1013,1092,11341855,0.995
1014,1092,18769440,0.912
1015,1092,18477477,0.874
1016,1092,15975330,0.86
1017,1092,16789101,0.983
1018,1092,16300398,0.947
1019,1092,17674049,0.986
1020,1092,22677239,0.936
1021,1092,11273231,0.998
1022,1092,7403884,0.999
1023,1092,35196057,0.999
1024,1092,25035604,0.959
1025,1092,12656020,0.971
1026,1092,13725998,0.985
1027,1092,7859230,0.998
1028,1092,10419441,0.995
1029,1092,28028958,0.986
1030,1092,12287163,0.988
1031,1092,18334822,0.901
1032,1092,13208573,0.98
1033,1092,11089622,1
1034,1092,13112871,0.99
1035,1092,12339177,0.996
1036,1092,32204420,0.967
1037,1092,34629098,0.946
1038,1092,19899405,0.937
1039,1092,18800171,0.959
1040,1092,8297527,0.998
1041,1092,10883164,0.996
1042,1092,10558250,0.987
1043,1092,11556254,0.985
1044,1092,19891335,0.874
1045,1092,10043490,0.99
1046,1092,15142384,0.96
1047,1092,14730830,0.925
1048,1092,10890498,0.992
1049,1092,15602292,0.976
1050,1092,28297841,0.927
1051,1092,32411803,0.97
1052,1092,16636990,0.947
1053,1092,13715271,0.98
1054,1092,17296335,0.998
1055,1092,16856680,0.986
1056,1092,10197665,0.996
1057,1092,27825701,0.988
1058,1092,8190307,1
1059,1092,14168946,0.987
1060,1092,8691456,0.998
1061,1092,15441336,0.953
1062,1092,14600975,0.985
1063,1092,18223064,0.964
1064,1092,15653012,0.945
1065,1092,15697705,0.93
1066,1092,13133622,0.994
1067,1092,21004387,0.977
1068,1092,29257331,0.922
1069,1092,12323013,0.951
1070,1092,26470687,0.866
1071,1092,10403518,0.998
1072,1092,10080925,0.997
1073,1092,16644724,0.97
