QueryID,EF,Latency(ns),Recall
173,100,305606,0.95
174,100,280588,0.98
175,100,243919,0.98
176,100,323445,0.78
177,100,235748,0.99
178,100,228315,0.98
179,100,342084,0.87
180,100,265779,0.96
181,100,324058,0.67
182,100,354170,0.78
183,100,332980,0.93
184,100,316192,0.96
185,100,259688,0.82
186,100,246261,0.99
187,100,284793,0.93
188,100,333469,0.68
189,100,302168,0.9
190,100,366306,0.8
191,100,232028,1
192,100,329943,0.71
193,100,322375,0.91
194,100,336436,0.83
195,100,400129,0.77
196,100,344854,0.82
197,100,232319,0.97
198,100,219102,0.99
199,100,353267,0.64
200,100,326069,0.91
201,100,361937,0.86
202,100,327229,0.9
203,100,373792,0.69
204,100,328666,0.78
205,100,325891,0.87
206,100,289178,0.86
207,100,352811,0.61
208,100,342245,0.72
209,100,364733,0.8
210,100,319102,0.82
211,100,345704,0.83
212,100,417195,0.47
213,100,304651,0.92
214,100,292669,0.98
215,100,325930,0.85
216,100,266893,0.94
217,100,318192,0.84
218,100,297296,0.94
219,100,276825,0.94
220,100,353217,0.93
221,100,227070,1
222,100,284769,0.98
223,100,341308,0.72
224,100,307071,0.81
225,100,321693,0.98
226,100,351734,0.83
227,100,209781,1
228,100,309161,0.91
229,100,343427,0.84
230,100,307966,0.94
231,100,349758,0.77
232,100,336796,0.92
233,100,354399,0.77
234,100,330474,0.85
235,100,351569,0.71
236,100,326385,0.83
237,100,342453,0.7
238,100,374332,0.73
239,100,258755,0.98
240,100,336191,0.79
241,100,204493,0.94
242,100,338597,0.66
243,100,215145,0.99
244,100,324036,0.9
245,100,354673,0.65
246,100,378885,0.73
247,100,253354,0.95
248,100,345071,0.84
249,100,393292,0.68
250,100,269031,0.99
251,100,298177,0.99
252,100,327359,0.73
253,100,275787,0.99
254,100,272396,0.98
255,100,312439,0.89
256,100,349098,0.8
257,100,246115,0.97
258,100,302280,0.92
259,100,303209,0.98
260,100,258546,0.91
261,100,427821,0.75
262,100,286690,0.99
263,100,326985,0.89
264,100,358058,0.75
265,100,284731,0.75
266,100,174171,1
267,100,249371,0.99
268,100,306700,0.86
269,100,355791,0.55
270,100,344076,0.77
271,100,361029,0.84
272,100,272027,0.99
273,100,315961,0.9
274,100,349363,0.85
275,100,301507,0.95
276,100,314389,0.93
277,100,323337,0.75
278,100,276873,1
279,100,268662,0.96
280,100,358808,0.82
281,100,323680,0.73
282,100,360894,0.57
283,100,312817,0.95
284,100,313881,0.68
285,100,296284,0.83
286,100,397880,0.66
287,100,259154,0.99
288,100,336109,0.8
289,100,315686,0.98
290,100,270563,0.98
291,100,344896,0.76
292,100,270851,0.79
293,100,348639,0.82
294,100,366789,0.67
295,100,337709,0.94
296,100,298963,0.84
297,100,257342,0.92
298,100,167696,1
299,100,284127,0.89
300,100,321789,0.86
301,100,404835,0.45
302,100,350823,0.73
303,100,346079,0.78
304,100,339218,0.86
305,100,351690,0.74
306,100,342742,0.89
307,100,289294,0.97
308,100,272615,0.93
309,100,345958,0.64
310,100,356395,0.75
311,100,355274,0.83
312,100,302506,0.93
313,100,362679,0.79
314,100,306570,0.87
315,100,319973,0.84
316,100,375483,0.52
317,100,330951,0.92
318,100,286760,0.93
319,100,334242,0.34
320,100,334102,0.91
321,100,318343,0.81
322,100,285036,0.91
323,100,271567,0.99
324,100,359771,0.78
325,100,223508,0.98
326,100,286415,0.96
327,100,413250,0.21
328,100,330522,0.91
329,100,200059,1
330,100,416640,0.72
331,100,341479,0.6
332,100,305180,0.94
333,100,313402,0.86
334,100,300906,0.92
335,100,203774,1
336,100,316582,0.82
337,100,349856,0.77
338,100,274063,0.97
339,100,337431,0.83
340,100,263158,0.99
341,100,310553,0.95
342,100,321679,0.95
343,100,307754,0.7
344,100,322685,0.89
345,100,308438,0.88
346,100,260629,0.98
347,100,216047,1
348,100,388050,0.8
349,100,293629,0.95
350,100,306077,0.85
351,100,314944,0.92
352,100,200290,1
353,100,351129,0.87
354,100,358494,0.74
355,100,326333,0.89
356,100,333264,0.82
357,100,334464,0.61
358,100,295327,1
359,100,339566,0.78
360,100,301348,0.97
361,100,287661,0.81
362,100,342247,0.79
363,100,308576,0.91
364,100,327173,0.78
365,100,308286,0.81
366,100,305841,0.93
367,100,301622,0.93
368,100,292878,0.98
369,100,333597,0.89
370,100,384463,0.55
371,100,338124,0.64
372,100,339361,0.83
373,100,339792,0.79
374,100,317411,0.68
375,100,276561,0.92
376,100,318575,0.91
377,100,238095,1
378,100,263874,1
379,100,253301,0.95
380,100,311101,0.98
381,100,249486,1
382,100,353094,0.78
383,100,294326,0.98
384,100,295304,0.95
385,100,336550,0.72
386,100,390663,0.7
387,100,308615,0.88
388,100,371852,0.78
389,100,349794,0.94
390,100,294798,0.87
391,100,305057,0.8
392,100,312569,0.87
393,100,374221,0.73
394,100,350947,0.89
395,100,340138,0.68
396,100,237616,1
397,100,331525,0.83
398,100,283246,0.95
399,100,312172,0.93
400,100,342919,0.61
401,100,333714,0.94
402,100,293245,0.92
403,100,320147,0.78
404,100,291123,1
405,100,328295,0.86
406,100,381318,0.73
407,100,332346,0.87
408,100,241439,0.98
409,100,315527,0.81
410,100,328900,0.94
411,100,334906,0.89
412,100,319118,0.84
413,100,305700,0.88
414,100,332562,0.89
415,100,305436,0.96
416,100,325316,0.87
417,100,357496,0.75
418,100,304697,0.95
419,100,337939,0.93
420,100,263353,0.9
421,100,350550,0.75
422,100,310189,0.98
423,100,334528,0.69
424,100,246088,0.99
425,100,261878,0.97
426,100,336406,0.73
427,100,302267,0.97
428,100,277031,0.97
429,100,273957,0.97
430,100,211358,0.97
431,100,274402,0.93
432,100,353869,0.9
433,100,325577,0.87
434,100,335956,0.82
435,100,257919,0.91
436,100,357126,0.82
437,100,308179,0.89
438,100,323139,0.88
439,100,344242,0.83
440,100,300442,0.73
441,100,295496,0.97
442,100,378812,0.7
443,100,262980,0.99
444,100,239570,0.99
445,100,273979,0.86
446,100,329504,0.87
447,100,335976,0.74
448,100,292515,0.96
449,100,348831,0.86
450,100,337234,0.81
451,100,233869,1
452,100,253922,0.97
453,100,381339,0.56
454,100,306814,0.98
455,100,277175,0.93
456,100,360148,0.9
457,100,294693,0.97
458,100,304563,0.88
459,100,326689,0.96
460,100,314735,0.94
461,100,279540,0.91
462,100,288343,0.89
463,100,287378,0.98
464,100,277091,0.97
465,100,305048,0.91
466,100,326990,0.91
467,100,336963,0.85
468,100,343623,0.77
469,100,327374,0.89
470,100,269098,0.98
471,100,272232,0.94
472,100,307926,0.8
473,100,334953,0.8
474,100,236974,0.99
475,100,302095,1
476,100,311374,0.8
477,100,275516,0.96
478,100,311109,0.65
479,100,297092,0.93
480,100,261302,1
481,100,358104,0.61
482,100,304567,0.98
483,100,342729,0.78
484,100,343153,0.93
485,100,348373,0.74
486,100,305115,0.92
487,100,228144,1
488,100,337981,0.7
489,100,266367,0.98
490,100,291371,0.96
491,100,322686,0.96
492,100,233417,0.99
493,100,293764,0.98
494,100,280125,0.97
495,100,350013,0.73
496,100,316418,0.94
497,100,265454,0.98
498,100,334261,0.8
499,100,343901,0.84
500,100,366977,0.79
501,100,372851,0.75
502,100,301282,0.98
503,100,257868,0.98
504,100,322742,0.88
505,100,344118,0.89
506,100,358343,0.88
507,100,345124,0.79
508,100,360107,0.83
509,100,329883,0.84
510,100,333762,0.86
511,100,194092,1
512,100,264647,1
513,100,304795,0.97
514,100,337480,0.59
515,100,334797,0.74
516,100,290525,0.97
517,100,279230,0.99
518,100,231848,0.93
519,100,276841,0.96
520,100,344600,0.72
521,100,305178,0.89
522,100,272353,0.95
523,100,247350,0.99
524,100,323431,0.95
525,100,296833,0.94
526,100,366488,0.8
527,100,304645,0.83
528,100,291847,0.93
529,100,320509,0.86
530,100,235285,0.96
531,100,298618,0.96
532,100,342776,0.67
533,100,257007,0.98
534,100,384850,0.52
535,100,325622,0.87
536,100,298475,0.84
537,100,316985,0.9
538,100,279133,0.95
539,100,264739,1
540,100,271771,0.98
541,100,341006,0.81
542,100,242191,0.97
543,100,337395,0.96
544,100,339016,0.79
545,100,342311,0.97
546,100,266318,0.98
547,100,141178,1
548,100,278601,0.93
549,100,338351,0.82
550,100,331989,0.82
551,100,314603,0.81
552,100,390320,0.31
553,100,295289,0.82
554,100,342900,0.82
555,100,225054,0.98
556,100,284477,0.95
557,100,365471,0.69
558,100,331619,0.9
559,100,160848,1
560,100,171458,1
561,100,339720,0.91
562,100,310859,0.89
563,100,324413,0.95
564,100,345826,0.74
565,100,313448,0.96
566,100,286994,0.9
567,100,278758,0.98
568,100,342742,0.88
569,100,289937,0.95
570,100,362302,0.52
571,100,344786,0.71
572,100,332958,0.88
573,100,344053,0.93
574,100,334067,0.86
575,100,357677,0.87
576,100,353919,0.53
577,100,333419,0.8
578,100,352850,0.6
579,100,359154,0.63
580,100,300631,0.76
581,100,328487,0.91
582,100,302937,0.88
583,100,310798,0.95
584,100,295063,0.88
585,100,313642,0.98
586,100,340620,0.74
587,100,375862,0.74
588,100,327960,0.86
589,100,345629,0.86
590,100,325163,0.81
591,100,390901,0.45
592,100,358059,0.64
593,100,262482,0.99
594,100,324695,0.84
595,100,354596,0.83
596,100,355974,0.75
597,100,259132,0.94
598,100,291093,0.89
599,100,264953,0.98
600,100,234118,1
601,100,323206,0.88
602,100,325753,0.72
603,100,239647,0.99
604,100,274785,0.98
605,100,211601,1
606,100,320755,0.94
607,100,297900,0.95
608,100,353048,0.84
609,100,291604,0.94
610,100,161065,1
611,100,148096,1
612,100,311609,0.96
613,100,294453,0.96
614,100,326089,0.61
615,100,345510,0.81
616,100,277928,0.9
617,100,263462,0.99
618,100,352201,0.88
619,100,377701,0.71
620,100,370943,0.69
621,100,264112,0.93
622,100,318834,0.83
623,100,327327,0.95
624,100,337267,0.85
625,100,324892,0.79
626,100,284446,0.99
627,100,319969,0.83
628,100,329343,0.84
629,100,266625,1
630,100,327593,0.59
631,100,318286,0.99
632,100,291112,0.95
633,100,295443,0.95
634,100,337161,0.86
635,100,341822,0.64
636,100,244016,0.96
637,100,336113,0.73
638,100,302340,0.93
639,100,323090,0.85
640,100,347286,0.83
641,100,347443,0.84
642,100,325462,0.78
643,100,313704,0.8
644,100,290874,0.88
645,100,275360,0.99
646,100,300646,0.9
647,100,217647,1
648,100,249696,0.98
649,100,320755,0.75
650,100,353756,0.57
651,100,284669,0.97
652,100,293590,0.98
653,100,287681,0.91
654,100,291754,0.98
655,100,269607,1
656,100,313529,0.88
657,100,352390,0.8
658,100,317236,0.96
659,100,295498,0.88
660,100,293674,0.97
661,100,338763,0.9
662,100,214196,1
663,100,309219,0.92
664,100,328346,0.8
665,100,354316,0.63
666,100,304851,0.89
667,100,379751,0.66
668,100,319966,0.95
669,100,317178,0.99
670,100,246399,0.98
671,100,244843,0.99
672,100,347445,0.91
673,100,404468,0.62
674,100,337167,0.83
675,100,336356,0.82
676,100,264856,0.89
677,100,334080,0.86
678,100,267496,0.98
679,100,351544,0.76
680,100,347819,0.75
681,100,354854,0.42
682,100,343348,0.84
683,100,365887,0.78
684,100,326696,0.56
685,100,348443,0.92
686,100,336871,0.91
687,100,353413,0.71
688,100,314010,0.81
689,100,364605,0.73
690,100,356793,0.74
691,100,325662,0.76
692,100,195073,1
693,100,332320,0.88
694,100,313224,0.93
695,100,314698,0.94
696,100,247013,0.98
697,100,342519,0.89
698,100,359321,0.43
699,100,327502,0.82
700,100,371648,0.81
701,100,358617,0.72
702,100,152307,1
703,100,279896,0.92
704,100,327302,0.75
705,100,368712,0.86
706,100,280076,0.9
707,100,351006,0.89
708,100,288877,0.92
709,100,262635,0.99
710,100,323330,0.9
711,100,265316,0.99
712,100,285403,0.97
713,100,306952,0.94
714,100,348005,0.87
715,100,377586,0.49
716,100,319612,0.93
717,100,273483,0.91
718,100,332131,0.89
719,100,301928,0.94
720,100,324066,0.88
721,100,353832,0.4
722,100,300045,0.83
723,100,304075,0.86
724,100,302637,0.95
725,100,374824,0.8
726,100,255172,0.99
727,100,286930,0.86
728,100,353099,0.91
729,100,311231,0.95
730,100,339820,0.8
731,100,334501,0.88
732,100,308049,0.91
733,100,275668,0.96
734,100,327621,0.83
735,100,267307,0.98
736,100,337662,0.89
737,100,342697,0.98
738,100,250916,1
739,100,282166,0.96
740,100,347278,0.63
741,100,317762,0.82
742,100,302834,0.9
743,100,285590,0.96
744,100,283799,0.96
745,100,276684,0.98
746,100,324499,0.79
747,100,350911,0.74
748,100,249517,0.99
749,100,344401,0.9
750,100,377677,0.68
751,100,319514,0.85
752,100,269127,0.97
753,100,307841,0.99
754,100,369826,0.51
755,100,303006,0.99
756,100,264693,0.99
757,100,242692,0.96
758,100,325808,0.88
759,100,209023,1
760,100,313548,0.88
761,100,201961,0.98
762,100,338564,0.75
763,100,304769,0.77
764,100,332211,0.77
765,100,347322,0.7
766,100,341002,0.79
767,100,311321,0.94
768,100,239273,0.99
769,100,341802,0.76
770,100,365216,0.43
771,100,242250,0.98
772,100,362695,0.33
773,100,250158,0.97
774,100,299007,0.88
775,100,317697,0.83
776,100,337367,0.84
777,100,315167,0.78
778,100,340379,0.9
779,100,322906,0.84
780,100,240435,0.99
781,100,291411,0.99
782,100,316548,0.95
783,100,350518,0.81
784,100,300754,0.94
785,100,350113,0.76
786,100,316589,0.9
787,100,257805,0.98
788,100,306514,0.93
789,100,320944,0.83
790,100,337175,0.95
791,100,281520,0.92
792,100,331758,0.71
793,100,344492,0.73
794,100,350902,0.68
795,100,322280,0.88
796,100,268377,1
797,100,266741,0.99
798,100,319091,0.89
799,100,305376,0.9
800,100,317067,0.96
801,100,353604,0.78
802,100,344211,0.9
803,100,285694,0.83
804,100,368655,0.62
805,100,193882,0.97
806,100,367193,0.74
807,100,158210,1
808,100,252492,1
809,100,251571,0.87
810,100,365405,0.78
811,100,359016,0.72
812,100,355962,0.83
813,100,244634,0.98
814,100,267771,0.95
815,100,184742,1
816,100,347692,0.92
817,100,271922,0.92
818,100,290211,0.94
819,100,305476,0.9
820,100,332583,0.66
821,100,346985,0.74
822,100,302006,0.98
823,100,313130,0.85
824,100,314106,0.7
825,100,345741,0.9
826,100,344593,0.75
827,100,257022,0.98
828,100,286101,0.99
829,100,359662,0.65
830,100,358405,0.7
831,100,353288,0.89
832,100,275575,0.94
833,100,389812,0.6
834,100,361505,0.7
835,100,324422,0.69
836,100,249442,0.98
837,100,280531,0.97
838,100,316703,0.96
839,100,341100,0.78
840,100,328857,0.95
841,100,286961,0.97
842,100,330630,0.84
843,100,200041,1
844,100,209792,0.99
845,100,307182,0.92
846,100,303832,0.84
847,100,332679,0.58
848,100,354037,0.91
849,100,362196,0.5
850,100,347795,0.81
851,100,351201,0.84
852,100,258536,0.99
853,100,345550,0.94
854,100,335205,0.81
855,100,205539,1
856,100,326881,0.87
857,100,278299,0.98
858,100,235495,0.96
859,100,304017,0.93
860,100,322681,0.73
861,100,210955,0.99
862,100,307829,0.55
863,100,209012,0.99
864,100,248847,0.99
865,100,303916,0.99
866,100,270695,0.89
867,100,225961,1
868,100,377117,0.49
869,100,303749,0.91
870,100,284229,0.95
871,100,286134,0.95
872,100,221782,0.99
873,100,300951,0.93
874,100,290775,0.9
875,100,183656,0.99
876,100,145543,1
877,100,213966,1
878,100,308320,0.94
879,100,260284,0.99
880,100,324556,0.77
881,100,298897,0.97
882,100,356977,0.72
883,100,336492,0.71
884,100,338784,0.84
885,100,257844,0.98
886,100,293004,0.95
887,100,336685,0.92
888,100,419896,0.64
889,100,291501,0.75
890,100,321566,0.85
891,100,298711,0.95
892,100,354355,0.75
893,100,206968,0.99
894,100,306652,0.87
895,100,363361,0.58
896,100,263538,0.94
897,100,264593,0.95
898,100,325750,0.84
899,100,323716,0.85
900,100,285568,0.97
901,100,319940,0.9
902,100,346836,0.91
903,100,272352,0.97
904,100,322254,0.86
905,100,383299,0.78
906,100,302855,0.94
907,100,282733,0.92
908,100,256508,0.99
909,100,315842,0.95
910,100,261629,1
911,100,322329,0.78
912,100,303028,0.9
913,100,325990,0.69
914,100,283192,0.97
915,100,334438,0.66
916,100,349894,0.65
917,100,272847,0.98
918,100,311278,0.82
919,100,304288,0.92
920,100,289772,0.92
921,100,334570,0.93
922,100,300409,0.77
923,100,226636,1
924,100,298157,0.96
925,100,343098,0.58
926,100,300403,0.97
927,100,319903,0.9
928,100,339915,0.66
929,100,299868,0.93
930,100,340315,0.78
931,100,322566,0.89
932,100,268710,0.97
933,100,299775,0.95
934,100,336827,0.88
935,100,295282,0.9
936,100,311528,0.86
937,100,349677,0.74
938,100,305685,0.83
939,100,273939,0.98
940,100,282780,0.85
941,100,294830,0.9
942,100,313415,0.92
943,100,303499,0.87
944,100,313523,0.93
945,100,304746,0.95
946,100,308244,0.89
947,100,353807,0.79
948,100,293865,0.96
949,100,384645,0.81
950,100,305871,0.98
951,100,293884,0.95
952,100,291932,0.9
953,100,325855,0.79
954,100,290028,0.97
955,100,305115,0.89
956,100,388956,0.54
957,100,339252,0.9
958,100,266306,0.96
959,100,309025,0.9
960,100,325639,0.91
961,100,291885,0.88
962,100,350028,0.64
963,100,358682,0.88
964,100,284596,0.93
965,100,274620,0.93
966,100,330344,0.78
967,100,248283,1
968,100,374819,0.69
969,100,358603,0.48
970,100,264233,0.98
971,100,297330,0.82
972,100,220750,0.96
973,100,374109,0.82
974,100,394635,0.45
975,100,189815,1
976,100,352414,0.79
977,100,295754,0.89
978,100,306774,0.74
979,100,331838,0.81
980,100,360498,0.77
981,100,389046,0.4
982,100,240972,0.99
983,100,306104,0.95
984,100,338063,0.93
985,100,306464,0.82
986,100,319689,0.83
987,100,283817,0.9
988,100,365711,0.78
989,100,272905,0.94
990,100,351522,0.79
991,100,318089,0.91
992,100,303562,0.8
993,100,267652,1
994,100,337175,0.79
995,100,320083,0.74
996,100,277723,0.88
997,100,293402,0.95
998,100,319849,0.85
999,100,434567,0.31
1000,100,288478,0.97
1001,100,305034,0.97
1002,100,310479,0.96
1003,100,238156,0.83
1004,100,322409,0.86
1005,100,336234,0.9
1006,100,300120,0.91
1007,100,242027,1
1008,100,413132,0.67
1009,100,233577,1
1010,100,406040,0.85
1011,100,217376,0.98
1012,100,221685,0.99
1013,100,269943,0.94
1014,100,353832,0.7
1015,100,335585,0.71
1016,100,265560,0.97
1017,100,303844,0.88
1018,100,323142,0.87
1019,100,245903,1
1020,100,304350,0.92
1021,100,348594,0.75
1022,100,257416,0.99
1023,100,292566,0.98
1024,100,261346,0.93
1025,100,229076,0.93
1026,100,236881,0.97
1027,100,304816,0.9
1028,100,318293,1
1029,100,312401,0.96
1030,100,311565,0.92
1031,100,275017,0.98
1032,100,270510,0.9
1033,100,345821,0.9
1034,100,279944,0.8
1035,100,332574,0.96
1036,100,368338,0.85
1037,100,324750,0.81
1038,100,344321,0.66
1039,100,350569,0.65
1040,100,336520,0.77
1041,100,288925,0.96
1042,100,325637,0.94
1043,100,331467,0.95
1044,100,231880,1
1045,100,347887,0.78
1046,100,315953,0.89
1047,100,383390,0.84
1048,100,235351,0.98
1049,100,322035,0.98
1050,100,311071,0.9
1051,100,311516,0.87
1052,100,222616,1
1053,100,356569,0.95
1054,100,383777,0.64
1055,100,295512,0.97
1056,100,291900,0.93
1057,100,316257,0.87
1058,100,309521,0.95
1059,100,320319,0.87
1060,100,314134,0.96
1061,100,334980,0.81
1062,100,295330,0.97
1063,100,273871,0.95
1064,100,220548,1
1065,100,346369,0.92
1066,100,313644,0.8
1067,100,360417,0.66
1068,100,336214,0.91
1069,100,277846,0.93
1070,100,185452,1
1071,100,325154,0.88
1072,100,276505,0.94
1073,100,283622,0.99
1074,100,337234,0.84
1075,100,280102,0.93
1076,100,326785,0.66
1077,100,331552,0.81
1078,100,331691,0.85
1079,100,308856,0.89
1080,100,304607,0.98
1081,100,328286,0.94
1082,100,325542,0.89
1083,100,367338,0.79
1084,100,345077,0.68
1085,100,290713,0.99
1086,100,392056,0.77
1087,100,101427,1
1088,100,278163,0.94
1089,100,329668,0.84
1090,100,278893,0.96
1091,100,285550,0.96
1092,100,306424,0.95
1093,100,364960,0.74
1094,100,401613,0.63
1095,100,357777,0.88
1096,100,322848,0.9
1097,100,318376,0.82
1098,100,281791,0.98
1099,100,340988,0.61
1100,100,417084,0.78
1101,100,341347,0.5
1102,100,286008,0.85
1103,100,328897,0.8
1104,100,344947,0.92
1105,100,361795,0.77
1106,100,297070,0.96
1107,100,177668,1
1108,100,312369,0.98
1109,100,336353,0.89
1110,100,356273,0.87
1111,100,340389,0.87
1112,100,322576,0.93
1113,100,365590,0.75
1114,100,335185,0.68
1115,100,286885,0.88
1116,100,271864,0.98
1117,100,385350,0.67
1118,100,94198,1
1119,100,368231,0.55
1120,100,289763,0.91
1121,100,348344,0.83
1122,100,346895,0.58
1123,100,338972,0.87
1124,100,236280,1
1125,100,327340,0.87
1126,100,260172,0.98
1127,100,205433,1
1128,100,318282,0.91
1129,100,347368,0.75
1130,100,368385,0.72
1131,100,309735,0.92
1132,100,228427,1
1133,100,332457,0.84
1134,100,319980,0.92
1135,100,246824,0.96
1136,100,346464,0.81
1137,100,323558,0.91
1138,100,281183,0.81
1139,100,308503,0.91
1140,100,319884,0.68
1141,100,322457,0.92
1142,100,233977,0.96
1143,100,216434,0.99
1144,100,331128,0.74
1145,100,265916,0.95
1146,100,361163,0.43
1147,100,298433,0.91
1148,100,299601,0.88
1149,100,297929,0.93
1150,100,352410,0.76
1151,100,262662,1
1152,100,346272,0.95
1153,100,276154,0.99
1154,100,333581,0.77
1155,100,278494,0.91
1156,100,344665,0.67
1157,100,325706,0.95
1158,100,244216,0.96
1159,100,275334,0.97
1160,100,364137,0.72
1161,100,349474,0.79
1162,100,337530,0.8
1163,100,336942,0.87
1164,100,248490,0.98
1165,100,378649,0.7
1166,100,294862,0.91
1167,100,344205,0.82
1168,100,327734,0.91
1169,100,279240,0.97
1170,100,343521,0.66
1171,100,280657,0.95
1172,100,282027,0.96
1173,100,291730,0.98
1174,100,285769,0.94
1175,100,312710,0.86
1176,100,229082,1
1177,100,302589,0.94
1178,100,346083,0.9
1179,100,304961,0.87
1180,100,283836,0.94
1181,100,346796,0.76
1182,100,335903,0.77
1183,100,251127,0.99
1184,100,252209,0.97
1185,100,361297,0.71
1186,100,269468,0.99
1187,100,202370,1
1188,100,292431,0.94
1189,100,333696,0.84
1190,100,320118,0.94
1191,100,305769,0.88
1192,100,319528,0.84
1193,100,340455,0.77
1194,100,349579,0.21
1195,100,269830,0.98
1196,100,278980,0.99
1197,100,295943,0.88
1198,100,199406,0.99
1199,100,301200,0.94
1200,100,382645,0.56
1201,100,336953,0.72
1202,100,362313,0.74
1203,100,360697,0.64
1204,100,341793,0.87
1205,100,340446,0.81
1206,100,360498,0.72
1207,100,279287,0.88
1208,100,298083,0.94
1209,100,282515,0.94
1210,100,282326,0.99
1211,100,331915,0.84
1212,100,309402,0.74
1213,100,319945,0.83
1214,100,273413,0.8
1215,100,367991,0.69
1216,100,244860,0.95
1217,100,281813,0.96
1218,100,276750,0.86
1219,100,318062,0.85
1220,100,269962,0.99
1221,100,236518,1
1222,100,342870,0.36
1223,100,251090,0.96
1224,100,322471,0.94
1225,100,168459,1
1226,100,242130,1
1227,100,360701,0.44
1228,100,327511,0.93
1229,100,312191,0.83
1230,100,361349,0.63
1231,100,399299,0.52
1232,100,324150,0.88
1233,100,339375,0.82
1234,100,330823,0.7
1235,100,280023,0.92
1236,100,391280,0.77
1237,100,356435,0.78
1238,100,311651,0.92
1239,100,372784,0.68
1240,100,233699,0.95
1241,100,326621,0.77
1242,100,283116,0.9
1243,100,341509,0.71
1244,100,355095,0.75
1245,100,276522,0.97
1246,100,317038,0.68
1247,100,371924,0.78
1248,100,274898,1
1249,100,381272,0.46
1250,100,297681,0.98
1251,100,226848,1
1252,100,334745,0.82
1253,100,357712,0.55
1254,100,310925,0.96
1255,100,317528,0.92
1256,100,302992,0.91
1257,100,411835,0.92
1258,100,311918,0.9
1259,100,299049,0.94
1260,100,295323,0.96
1261,100,342731,0.74
