QueryID,EF,Latency(ns),Recall
117,1000,10638642,0.988
118,1000,10356418,0.924
119,1000,6314562,0.989
120,1000,4975964,0.999
121,1000,11364068,0.943
122,1000,8121026,0.988
123,1000,16784869,0.831
124,1000,8041992,0.989
125,1000,7816875,0.979
126,1000,5726427,0.998
127,1000,6352819,0.992
128,1000,14652900,0.753
129,1000,6582002,0.994
130,1000,3814600,1
131,1000,10218993,0.941
132,1000,11259356,0.823
133,1000,10945595,0.976
134,1000,9074950,0.983
135,1000,8570333,0.922
136,1000,6809713,0.989
137,1000,6371968,0.998
138,1000,10380049,0.97
139,1000,11804569,0.973
140,1000,8870474,0.995
141,1000,9073480,0.963
142,1000,6991707,0.997
143,1000,12222999,0.754
144,1000,11450670,0.93
145,1000,11216260,0.924
146,1000,5483857,0.999
147,1000,8827644,0.99
148,1000,13023001,0.911
149,1000,9093179,0.907
150,1000,9334521,0.985
151,1000,12884987,0.895
152,1000,9998877,0.98
153,1000,11698159,0.953
154,1000,12097495,0.982
155,1000,13545547,0.923
156,1000,12918735,0.926
157,1000,9420804,0.993
158,1000,12888873,0.88
159,1000,12498881,0.91
160,1000,8459499,0.985
161,1000,9421735,0.928
162,1000,10355146,0.99
163,1000,10568970,0.879
164,1000,7286024,0.996
165,1000,14942125,0.75
166,1000,10346786,0.884
167,1000,10007584,0.945
168,1000,12611803,0.874
169,1000,11368539,0.96
170,1000,13393735,0.937
171,1000,12537993,0.957
172,1000,9219749,0.966
173,1000,12945482,0.881
174,1000,14597543,0.923
175,1000,12965770,0.863
176,1000,9766329,0.976
177,1000,10716889,0.929
178,1000,10091885,0.975
179,1000,11335605,0.963
180,1000,13487710,0.806
181,1000,5000926,0.997
182,1000,7137816,0.996
183,1000,12353989,0.894
184,1000,9428190,0.998
185,1000,4711161,0.997
186,1000,11897953,0.956
187,1000,8720241,0.992
188,1000,10610872,0.975
189,1000,10850436,0.972
190,1000,13518711,0.892
191,1000,12685043,0.949
192,1000,3923374,1
193,1000,10724915,0.967
194,1000,13212452,0.903
195,1000,8647109,0.989
196,1000,11223116,0.951
197,1000,7445399,0.988
198,1000,10528689,0.946
199,1000,14172605,0.872
200,1000,8856197,0.979
201,1000,8870760,0.975
202,1000,6201507,0.997
203,1000,9149470,0.986
204,1000,9977166,0.97
205,1000,9789613,0.979
206,1000,11304947,0.958
207,1000,14222463,0.703
208,1000,9061799,0.993
209,1000,7885143,0.994
210,1000,8560144,0.985
211,1000,11912199,0.928
212,1000,9671538,0.968
213,1000,15551480,0.699
214,1000,12515446,0.919
215,1000,9280552,0.977
216,1000,8140486,0.998
217,1000,11716971,0.973
218,1000,17194349,0.679
219,1000,13383652,0.902
220,1000,14420914,0.808
221,1000,10616877,0.984
222,1000,10826471,0.94
223,1000,6940529,0.997
224,1000,13089271,0.862
225,1000,11723537,0.937
226,1000,14223525,0.809
227,1000,10750779,0.981
228,1000,4403107,0.997
229,1000,9262297,0.987
230,1000,6027011,0.988
231,1000,12886756,0.923
232,1000,8967605,0.97
233,1000,10166976,0.947
234,1000,11162915,0.95
235,1000,9131516,0.988
236,1000,3910188,1
237,1000,7493377,0.99
238,1000,11617627,0.84
239,1000,5663843,0.999
240,1000,7908101,0.978
241,1000,13516709,0.858
242,1000,12420592,0.937
243,1000,7656338,0.995
244,1000,10870524,0.937
245,1000,11213916,0.942
246,1000,10077044,0.989
247,1000,6910014,0.99
248,1000,13218789,0.933
249,1000,6315769,0.994
250,1000,11164647,0.977
251,1000,8929818,0.99
252,1000,7142336,0.997
253,1000,11596725,0.956
254,1000,11539340,0.952
255,1000,9933718,0.986
256,1000,5706413,0.996
257,1000,8803329,0.989
258,1000,10098184,0.968
259,1000,11454636,0.959
260,1000,6254181,0.997
261,1000,8688876,0.991
262,1000,12866173,0.91
263,1000,11103459,0.957
264,1000,18033225,0.73
265,1000,9680955,0.977
266,1000,11330614,0.962
267,1000,12663975,0.878
268,1000,13821710,0.759
269,1000,6967446,1
270,1000,10728740,0.971
271,1000,11180383,0.793
272,1000,9576870,0.975
273,1000,6820009,0.981
274,1000,10011312,0.972
275,1000,6843014,0.989
276,1000,4844843,1
277,1000,12809540,0.909
278,1000,10776701,0.95
279,1000,6413091,0.975
280,1000,8446445,0.99
281,1000,11894821,0.918
282,1000,13435567,0.952
283,1000,7881356,0.993
284,1000,9054817,0.984
285,1000,14101143,0.783
286,1000,6116760,0.999
287,1000,8413335,0.982
288,1000,12466118,0.908
289,1000,6887796,0.995
290,1000,5697934,0.998
291,1000,8389405,0.953
292,1000,11764031,0.879
293,1000,10377619,0.98
294,1000,10724475,0.958
295,1000,10927504,0.982
296,1000,11400103,0.952
297,1000,13327444,0.933
298,1000,8733448,0.989
299,1000,10856502,0.975
300,1000,11802766,0.701
301,1000,7437223,0.991
302,1000,13776329,0.837
303,1000,13155088,0.824
304,1000,8233572,0.981
305,1000,8622805,0.915
306,1000,12025097,0.975
307,1000,7905116,0.994
308,1000,8188827,0.985
309,1000,12883866,0.962
310,1000,5547059,0.998
311,1000,9132741,0.943
312,1000,11974119,0.934
313,1000,9957750,0.967
314,1000,8604960,0.985
315,1000,12686834,0.922
316,1000,5554236,0.999
317,1000,11581741,0.906
318,1000,12970876,0.923
319,1000,11775945,0.952
320,1000,9921547,0.894
321,1000,10924735,0.96
322,1000,6148884,1
323,1000,6681466,0.999
324,1000,5143067,0.994
325,1000,14192546,0.853
326,1000,10721931,0.944
327,1000,9163681,0.975
328,1000,12749353,0.946
329,1000,10905311,0.972
330,1000,7785210,0.991
331,1000,11777147,0.911
332,1000,9701746,0.983
333,1000,6387098,0.973
334,1000,8732840,0.99
335,1000,4213225,0.999
336,1000,8163600,0.99
337,1000,13290400,0.921
338,1000,11807675,0.992
339,1000,8221706,0.99
340,1000,10110517,0.962
341,1000,10943132,0.933
342,1000,6065407,0.994
343,1000,10275096,0.953
344,1000,11805768,0.968
345,1000,9088709,0.99
346,1000,10772484,0.929
347,1000,7917590,0.964
348,1000,6617319,0.994
349,1000,8256580,0.963
350,1000,6634083,0.984
351,1000,7543275,0.982
352,1000,7873203,0.99
353,1000,6993709,0.98
354,1000,12602102,0.872
355,1000,8371418,0.987
356,1000,12233561,0.903
357,1000,11353565,0.948
358,1000,13833878,0.817
359,1000,6210241,0.993
360,1000,13311229,0.875
361,1000,12901674,0.957
362,1000,7951467,0.996
363,1000,11424674,0.937
364,1000,12898505,0.845
365,1000,9623621,0.957
366,1000,9538193,0.906
367,1000,10418719,0.974
368,1000,12968495,0.874
369,1000,8014849,0.99
370,1000,15317969,0.843
371,1000,11827780,0.816
372,1000,11844785,0.879
373,1000,7763144,0.994
374,1000,14523010,0.772
375,1000,10276931,0.989
376,1000,13649008,0.854
377,1000,14149447,0.771
378,1000,10483332,0.959
379,1000,11061334,0.755
380,1000,8948385,0.983
381,1000,11711640,0.931
382,1000,12331212,0.954
383,1000,12390456,0.833
384,1000,5951920,0.997
385,1000,8474744,0.965
386,1000,10489993,0.942
387,1000,11783244,0.968
388,1000,10094142,0.978
389,1000,11807868,0.861
390,1000,7987089,0.986
391,1000,10302273,0.971
392,1000,12839303,0.809
393,1000,7660303,0.994
394,1000,11049668,0.957
395,1000,13258323,0.75
396,1000,8807064,0.968
397,1000,7045985,0.989
398,1000,13107610,0.73
399,1000,9140747,0.973
400,1000,8552522,0.989
401,1000,12220537,0.938
402,1000,7400485,0.97
403,1000,11507940,0.938
404,1000,5853274,0.988
405,1000,14651770,0.776
406,1000,13816920,0.869
407,1000,7976296,0.993
408,1000,11477047,0.947
409,1000,10109297,0.967
410,1000,5582281,1
411,1000,8354796,0.997
412,1000,13200551,0.927
413,1000,8121283,0.961
414,1000,13575097,0.869
415,1000,10418975,0.976
416,1000,12853903,0.923
417,1000,6422335,0.978
418,1000,7434318,0.988
419,1000,11178929,0.906
420,1000,8153232,0.992
421,1000,8857748,0.993
422,1000,8411472,0.973
423,1000,7223680,0.994
424,1000,8909359,0.978
425,1000,12885682,0.976
426,1000,7852701,0.996
427,1000,8484623,0.994
428,1000,13518283,0.844
429,1000,12427992,0.915
430,1000,11577344,0.961
431,1000,12410646,0.912
432,1000,5208439,0.997
433,1000,10457399,0.97
434,1000,4218262,1
435,1000,13259902,0.612
436,1000,11415775,0.966
437,1000,14721060,0.763
438,1000,11824399,0.911
439,1000,7941101,0.991
440,1000,5522442,0.999
441,1000,9186494,0.974
442,1000,9878094,0.988
443,1000,11465212,0.948
444,1000,10205641,0.966
445,1000,12407238,0.936
446,1000,10668384,0.908
447,1000,8246344,0.973
448,1000,9756113,0.982
449,1000,11779241,0.894
450,1000,7322672,0.973
451,1000,10855786,0.971
452,1000,6943878,1
453,1000,9864899,0.99
454,1000,7964062,0.979
455,1000,10901452,0.968
456,1000,8816653,0.995
457,1000,10826518,0.962
458,1000,9201296,0.974
459,1000,11684033,0.888
460,1000,12831698,0.881
461,1000,11174097,0.926
462,1000,12722608,0.917
463,1000,8172918,0.999
464,1000,11098681,0.961
465,1000,5830887,0.991
466,1000,8613244,0.995
467,1000,7760853,0.993
468,1000,4268440,0.998
469,1000,10065210,0.968
470,1000,12698169,0.922
471,1000,5661452,1
472,1000,11789390,0.951
473,1000,12441556,0.912
474,1000,11906173,0.927
475,1000,9644247,0.992
476,1000,9073730,0.987
477,1000,9881739,0.959
478,1000,12845533,0.895
479,1000,5969348,0.988
480,1000,12782728,0.859
481,1000,11895833,0.958
482,1000,5749673,0.994
483,1000,7993929,0.995
484,1000,5348113,0.999
485,1000,13930822,0.91
486,1000,7783258,0.981
487,1000,12097610,0.945
488,1000,13674884,0.879
489,1000,12387217,0.936
490,1000,11738006,0.898
491,1000,13299056,0.82
492,1000,7956434,0.993
493,1000,11763500,0.958
494,1000,11408474,0.874
495,1000,9657923,0.971
496,1000,7705762,0.972
497,1000,14771706,0.734
498,1000,6526074,0.991
499,1000,4799895,0.998
500,1000,10075315,0.954
501,1000,7128767,0.985
502,1000,9122722,0.975
503,1000,4769297,1
504,1000,12400905,0.959
505,1000,12319287,0.939
506,1000,6068861,1
507,1000,10442808,0.964
508,1000,10515063,0.978
509,1000,9260287,0.991
510,1000,7502451,0.993
511,1000,14158117,0.843
512,1000,10267660,0.958
513,1000,12303785,0.943
514,1000,9363774,0.99
515,1000,12321539,0.918
516,1000,6217787,0.995
517,1000,12663579,0.924
518,1000,6858142,0.99
519,1000,11354226,0.955
520,1000,7554194,0.996
521,1000,11551839,0.954
522,1000,5602203,0.988
523,1000,6690115,0.995
524,1000,6280702,0.996
525,1000,11420815,0.911
526,1000,7783762,0.946
527,1000,8427915,0.984
528,1000,7001286,0.989
529,1000,11260244,0.966
530,1000,6187302,0.995
531,1000,10832876,0.983
532,1000,9782264,0.995
533,1000,10460276,0.993
534,1000,12872374,0.944
535,1000,11314056,0.912
536,1000,7112510,0.994
537,1000,8211897,0.965
538,1000,5684525,1
539,1000,7795632,0.993
540,1000,12095954,0.949
541,1000,8124592,0.995
542,1000,10981991,0.965
543,1000,12382891,0.926
544,1000,7865561,0.983
545,1000,12280384,0.898
546,1000,8727835,0.98
547,1000,3551481,1
548,1000,6668328,0.993
549,1000,10799995,0.966
550,1000,10037664,0.914
551,1000,8107020,0.97
552,1000,13899402,0.807
553,1000,11605711,0.923
554,1000,10825676,0.985
555,1000,10394546,0.978
556,1000,10039085,0.91
557,1000,10787224,0.938
558,1000,12885645,0.836
559,1000,10104501,0.955
560,1000,9782927,0.948
561,1000,6833804,0.997
562,1000,7486957,0.979
563,1000,8163082,0.994
564,1000,14658099,0.952
565,1000,10992006,0.959
566,1000,5939088,0.997
567,1000,10071934,0.95
568,1000,9069405,0.987
569,1000,15541993,0.805
570,1000,5543257,0.995
571,1000,12009297,0.926
572,1000,10608587,0.982
573,1000,8940832,0.988
574,1000,10174839,0.968
575,1000,8923995,0.979
576,1000,10242166,0.965
577,1000,10063371,0.982
578,1000,11610559,0.959
579,1000,11818154,0.857
580,1000,6536231,1
581,1000,10637557,0.977
582,1000,6708004,0.995
583,1000,11296371,0.946
584,1000,6468092,0.994
585,1000,10598865,0.954
586,1000,13953404,0.735
587,1000,6317503,0.999
588,1000,13027524,0.952
589,1000,7909016,0.98
590,1000,6814204,0.999
591,1000,12981749,0.85
592,1000,11852579,0.876
593,1000,9415190,0.966
594,1000,12370062,0.884
595,1000,10063289,0.916
596,1000,7603554,0.998
597,1000,10017190,0.962
598,1000,11625467,0.953
599,1000,11698269,0.936
600,1000,6674262,0.99
601,1000,8985947,0.965
602,1000,12694182,0.862
603,1000,12957724,0.873
604,1000,8473462,0.989
605,1000,13314985,0.921
606,1000,8577939,0.983
607,1000,13014274,0.937
608,1000,11678024,0.741
609,1000,8342282,0.973
610,1000,7230479,0.991
611,1000,7674225,0.956
612,1000,9654398,0.961
613,1000,7071147,0.992
614,1000,12013902,0.74
615,1000,11787786,0.945
616,1000,9285256,0.972
617,1000,7848387,0.985
618,1000,11903910,0.94
619,1000,10114283,0.949
620,1000,11441113,0.951
621,1000,5842412,0.998
622,1000,10667126,0.972
623,1000,8134025,0.946
624,1000,12673535,0.881
625,1000,9076018,0.987
626,1000,14453330,0.691
627,1000,8365568,0.992
628,1000,11499715,0.921
629,1000,14366979,0.728
630,1000,9837511,0.882
631,1000,8550538,0.98
632,1000,9032637,0.992
633,1000,8695853,0.997
634,1000,7439121,0.998
635,1000,9961090,0.998
636,1000,12541805,0.874
637,1000,13606579,0.793
638,1000,14111117,0.852
639,1000,10722436,0.984
640,1000,10806498,0.887
641,1000,9284334,0.99
642,1000,12573639,0.976
643,1000,12817947,0.848
644,1000,5184260,1
645,1000,5912231,0.999
646,1000,14512293,0.879
647,1000,10031591,0.92
648,1000,13963241,0.825
649,1000,13409046,0.865
650,1000,8870567,0.986
651,1000,6015496,0.997
652,1000,11937452,0.935
653,1000,13766039,0.914
654,1000,12269448,0.98
655,1000,13614501,0.932
656,1000,6841415,0.99
657,1000,8865453,0.98
658,1000,7516656,0.998
659,1000,13890814,0.845
660,1000,8889974,0.983
661,1000,8076336,0.992
662,1000,9890207,0.943
663,1000,5292441,0.995
664,1000,6114543,0.995
665,1000,10288312,0.947
666,1000,10840567,0.977
667,1000,8191180,0.979
668,1000,11348335,0.982
669,1000,10545006,0.961
670,1000,7367602,0.993
671,1000,12219037,0.926
672,1000,7257748,0.982
673,1000,8682747,0.995
674,1000,12442588,0.893
675,1000,7185624,0.991
676,1000,10480570,0.983
677,1000,14418857,0.85
678,1000,12371430,0.794
679,1000,11877431,0.971
680,1000,9424336,0.972
681,1000,7615302,0.993
682,1000,7138693,0.993
683,1000,8514679,0.98
684,1000,9321389,0.962
685,1000,8103928,0.995
686,1000,6728309,0.985
687,1000,7871107,0.993
688,1000,13145254,0.836
689,1000,12318407,0.915
690,1000,4734692,1
691,1000,11884363,0.927
692,1000,5452097,0.999
693,1000,12065742,0.739
694,1000,8073790,0.991
695,1000,11662921,0.937
696,1000,13343665,0.888
697,1000,12615340,0.934
698,1000,9154079,0.976
699,1000,8710305,0.996
700,1000,9330159,0.981
701,1000,13478579,0.879
702,1000,11911986,0.913
703,1000,6240583,0.987
704,1000,8475614,0.974
705,1000,13815355,0.808
706,1000,7988792,0.996
707,1000,7763006,0.996
708,1000,11606743,0.874
709,1000,11912645,0.959
710,1000,12250194,0.923
711,1000,10351537,0.966
712,1000,7796253,0.992
713,1000,11068703,0.903
714,1000,8920919,0.997
715,1000,13906966,0.775
716,1000,4896294,0.998
717,1000,9967954,0.996
718,1000,7698497,0.995
719,1000,10256557,0.951
720,1000,12161621,0.971
721,1000,8845207,0.99
722,1000,7298856,0.994
723,1000,8275847,0.976
724,1000,10126938,0.956
725,1000,9324058,0.992
726,1000,11194391,0.899
727,1000,7357775,0.983
728,1000,10846122,0.935
729,1000,7652390,0.995
730,1000,12010529,0.937
731,1000,10069226,0.939
732,1000,5067791,1
733,1000,5979906,0.999
734,1000,12261038,0.923
735,1000,10463667,0.963
736,1000,10746923,0.935
737,1000,14456892,0.702
738,1000,6833641,0.984
739,1000,10140519,0.964
740,1000,8881641,0.95
741,1000,9569013,0.984
742,1000,6663691,0.989
743,1000,10555467,0.977
744,1000,12442512,0.877
745,1000,6807982,0.996
746,1000,15309295,0.78
747,1000,9614930,0.974
748,1000,11947685,0.9
749,1000,8788183,0.989
750,1000,7283956,0.997
751,1000,7759885,0.993
752,1000,6501777,0.994
753,1000,5435343,1
754,1000,7844217,0.986
755,1000,9375878,0.986
756,1000,12541836,0.911
757,1000,7574812,0.985
758,1000,10588404,0.956
759,1000,9546928,0.988
760,1000,10913772,0.867
761,1000,13556906,0.846
762,1000,6134759,0.99
763,1000,8580350,0.992
764,1000,7897279,0.993
765,1000,11364005,0.966
766,1000,12195823,0.895
767,1000,9445042,0.978
768,1000,13048765,0.904
769,1000,8253547,0.98
770,1000,10436882,0.964
771,1000,14081019,0.858
772,1000,8841475,0.906
773,1000,6218102,1
774,1000,7002008,0.992
775,1000,12235803,0.949
776,1000,12118482,0.897
777,1000,7743609,0.99
778,1000,7506269,0.997
779,1000,11747518,0.915
780,1000,9645667,0.983
781,1000,10929338,0.969
782,1000,12735752,0.888
783,1000,7320674,0.993
784,1000,12780246,0.634
785,1000,13496652,0.795
786,1000,9307656,0.972
787,1000,7643128,0.985
788,1000,6588315,0.997
789,1000,12073148,0.88
790,1000,12458064,0.879
791,1000,8780747,0.987
792,1000,11716345,0.904
793,1000,8845395,0.991
794,1000,13443748,0.902
795,1000,11826765,0.939
796,1000,9753912,0.963
797,1000,6345124,0.995
798,1000,9492643,0.989
799,1000,11967609,0.9
800,1000,7975376,0.995
801,1000,7563466,0.949
802,1000,9975929,0.968
803,1000,10635396,0.946
804,1000,10829001,0.992
805,1000,4864417,0.995
806,1000,11433975,0.873
807,1000,11451158,0.891
808,1000,7891960,0.984
809,1000,11094923,0.97
810,1000,13639521,0.917
811,1000,12136416,0.98
812,1000,11022783,0.897
813,1000,7539193,0.989
814,1000,9012439,0.955
815,1000,10719726,0.959
816,1000,7442781,0.983
817,1000,12664743,0.903
818,1000,13054302,0.915
819,1000,10088248,0.97
820,1000,7803549,0.979
821,1000,8210879,0.996
822,1000,11132492,0.956
823,1000,6993164,0.985
824,1000,10709165,0.967
825,1000,7075744,0.992
826,1000,12276583,0.764
827,1000,12387278,0.915
828,1000,7344896,0.979
829,1000,11234493,0.908
830,1000,10129624,0.985
831,1000,10655962,0.968
832,1000,8025199,0.992
833,1000,9641802,0.996
834,1000,12482611,0.964
835,1000,5882127,1
836,1000,7583447,0.989
837,1000,7181342,0.974
838,1000,9199114,0.949
839,1000,10391007,0.978
840,1000,7767273,0.972
841,1000,10797880,0.917
842,1000,5608164,0.993
843,1000,9695772,0.977
844,1000,8487838,0.835
845,1000,12067311,0.897
846,1000,9659806,0.962
847,1000,7739048,0.992
848,1000,10048059,0.98
849,1000,9382391,0.98
850,1000,11366752,0.96
851,1000,4195956,0.998
852,1000,9837178,0.989
853,1000,8209293,0.991
854,1000,12205461,0.841
855,1000,10027608,0.973
856,1000,10664598,0.976
857,1000,8969636,0.957
858,1000,10568805,0.931
859,1000,12048533,0.937
860,1000,4528613,0.999
861,1000,9633832,0.983
862,1000,6365147,0.998
863,1000,9786796,0.984
864,1000,9996286,0.977
865,1000,8171665,0.973
866,1000,12441064,0.944
867,1000,7387204,0.981
868,1000,12829030,0.849
869,1000,13218903,0.84
870,1000,10471533,0.952
871,1000,6770374,0.995
872,1000,8704566,0.966
873,1000,9496886,0.956
874,1000,10174779,0.962
875,1000,12703328,0.855
876,1000,11556937,0.884
877,1000,6181599,0.998
878,1000,7214719,0.959
879,1000,10123987,0.995
880,1000,8605508,0.978
881,1000,10294365,0.962
882,1000,11165262,0.975
883,1000,13771743,0.877
884,1000,9776963,0.99
885,1000,6063352,0.999
886,1000,10958301,0.934
887,1000,10397543,0.946
888,1000,8337759,0.991
889,1000,6363229,0.989
890,1000,11588176,0.864
891,1000,10275543,0.927
892,1000,9587228,0.974
893,1000,7911344,0.964
894,1000,13245763,0.912
895,1000,12518666,0.951
896,1000,10384815,0.955
897,1000,7889045,0.991
898,1000,5984570,0.985
899,1000,8769010,0.984
900,1000,9453327,0.98
901,1000,8138902,0.992
902,1000,11794133,0.931
903,1000,10450570,0.987
904,1000,7464717,0.994
905,1000,5884656,0.992
906,1000,12556461,0.809
907,1000,3563192,0.999
908,1000,7120010,0.991
909,1000,10808118,0.946
910,1000,6601502,0.995
911,1000,6198322,0.994
912,1000,11272767,0.873
913,1000,8188189,0.995
914,1000,10930799,0.972
915,1000,7952086,0.994
916,1000,7482681,0.99
917,1000,6955886,0.995
918,1000,10148732,0.956
919,1000,8879051,0.957
920,1000,6459828,0.984
921,1000,10343335,0.956
922,1000,9072279,0.967
923,1000,5183313,1
924,1000,10987216,0.948
925,1000,9890587,0.975
926,1000,9759425,0.984
927,1000,11616075,0.851
928,1000,10093697,0.982
929,1000,10820204,0.863
930,1000,10205280,0.976
931,1000,9310192,0.985
932,1000,8027994,0.986
933,1000,11329264,0.826
934,1000,7588534,0.987
935,1000,6165803,0.999
936,1000,11449584,0.971
937,1000,4633483,0.998
938,1000,10809998,0.924
939,1000,11775154,0.889
940,1000,8844266,0.98
941,1000,8189856,0.984
942,1000,8190876,0.976
943,1000,9637070,0.958
944,1000,9389694,0.958
945,1000,11715670,0.96
946,1000,10415391,0.984
947,1000,12815045,0.845
948,1000,10531605,0.969
949,1000,9765063,0.991
950,1000,6429358,0.996
951,1000,12019679,0.901
952,1000,8715584,0.987
953,1000,6976732,0.998
954,1000,12396943,0.764
955,1000,8292304,0.983
956,1000,10576496,0.978
957,1000,8532580,0.937
958,1000,10049086,0.98
959,1000,8457928,0.98
960,1000,11030435,0.958
961,1000,8950456,0.98
962,1000,10784671,0.914
963,1000,13137265,0.708
964,1000,11763164,0.909
965,1000,6632153,0.978
966,1000,7786418,0.985
967,1000,8507978,0.929
968,1000,8174238,0.968
969,1000,9481248,0.989
970,1000,7869371,0.974
971,1000,9236758,0.936
972,1000,9803891,0.963
973,1000,10436326,0.945
974,1000,9849974,0.983
975,1000,13907988,0.764
976,1000,10983450,0.935
977,1000,13024782,0.779
978,1000,12442103,0.906
979,1000,11566235,0.97
980,1000,10315977,0.951
981,1000,11903007,0.879
982,1000,9487202,0.991
983,1000,6566706,0.992
984,1000,11734093,0.942
985,1000,6576693,0.993
986,1000,8300558,0.991
987,1000,12811293,0.938
988,1000,8388312,0.99
989,1000,12893499,0.888
990,1000,10075618,0.989
991,1000,11914026,0.792
992,1000,9850079,0.905
993,1000,11434525,0.958
994,1000,8649324,0.97
995,1000,10186499,0.948
996,1000,6954036,0.996
997,1000,12592510,0.962
998,1000,10953703,0.955
999,1000,7294464,0.994
1000,1000,8790019,0.978
1001,1000,5351304,0.996
1002,1000,7818765,0.996
1003,1000,8560345,0.973
1004,1000,8129153,0.995
1005,1000,6458375,0.996
1006,1000,6663500,0.989
1007,1000,8884016,0.995
1008,1000,12890656,0.904
1009,1000,5981191,0.998
1010,1000,10921211,0.941
1011,1000,6247819,1
1012,1000,6037853,0.999
1013,1000,9336216,0.992
1014,1000,11419214,0.888
1015,1000,12662215,0.869
1016,1000,10909742,0.84
1017,1000,8349556,0.961
1018,1000,11150575,0.943
1019,1000,9016703,0.963
1020,1000,12500284,0.909
1021,1000,7326636,0.991
1022,1000,5835215,0.999
1023,1000,11729829,0.962
1024,1000,12776622,0.9
1025,1000,9012185,0.963
1026,1000,8146400,0.977
1027,1000,5774186,0.998
1028,1000,7327868,0.994
1029,1000,12501906,0.943
1030,1000,8845108,0.99
1031,1000,12439168,0.894
1032,1000,9851658,0.975
1033,1000,5860293,0.997
1034,1000,8954185,0.991
1035,1000,8375685,0.994
1036,1000,12720499,0.91
1037,1000,14718742,0.86
1038,1000,12109586,0.926
1039,1000,12223927,0.94
1040,1000,5701878,0.998
1041,1000,8083113,0.994
1042,1000,9061448,0.988
1043,1000,7954157,0.986
1044,1000,10579958,0.847
1045,1000,8193016,0.984
1046,1000,10593874,0.959
1047,1000,10157338,0.911
1048,1000,7784849,0.991
1049,1000,10237517,0.965
1050,1000,11871868,0.865
1051,1000,11420157,0.932
1052,1000,12293511,0.945
1053,1000,9584995,0.977
1054,1000,7355576,0.985
1055,1000,7984722,0.975
1056,1000,7090357,0.991
1057,1000,11799614,0.958
1058,1000,5637019,1
1059,1000,10546423,0.981
1060,1000,6097032,0.996
1061,1000,10814511,0.954
1062,1000,8670659,0.97
1063,1000,11135618,0.936
1064,1000,11586690,0.936
1065,1000,11193064,0.932
1066,1000,9167667,0.994
1067,1000,13009174,0.94
1068,1000,12595637,0.863
1069,1000,8970715,0.955
1070,1000,12524106,0.805
1071,1000,7594225,0.998
