QueryID,EF,Latency(ns),Recall
870,1000,12936248,0.952
885,1000,6854147,0.999
897,1000,10003881,0.99
900,1000,11307521,0.978
901,1000,9178783,0.992
917,1000,8479516,0.993
923,1000,6059782,1
934,1000,8172995,0.987
941,1000,10101191,0.983
942,1000,9592322,0.972
944,1000,11724452,0.958
953,1000,7301183,0.998
985,1000,8420918,0.993
1001,1000,6535289,0.996
1002,1000,9584628,0.996
1012,1000,7323998,0.999
1021,1000,8019646,0.993
1022,1000,6427114,0.999
1027,1000,6466537,0.997
1072,1000,8061779,0.996
1078,1000,6527724,0.999
1080,1000,7140997,0.992
1085,1000,5360885,0.998
1092,1000,6340434,0.997
1106,1000,4885335,1
1119,1000,11301881,0.979
1123,1000,9381030,0.984
1131,1000,6201228,0.999
1151,1000,9559406,0.997
1155,1000,4733076,0.998
1160,1000,8400657,0.99
1172,1000,7684654,0.988
1207,1000,8989838,0.983
1222,1000,11834222,0.928
1226,1000,9753178,0.999
1232,1000,13647622,0.97
1270,1000,7773796,0.993
1288,1000,8178552,0.999
1299,1000,8056874,0.996
1305,1000,5360175,0.999
1310,1000,7689306,0.999
1315,1000,9784412,0.99
1318,1000,9470261,0.983
1321,1000,6242248,0.999
1330,1000,9773194,0.984
1333,1000,8129533,0.984
1343,1000,10809333,0.975
1346,1000,6067154,1
1353,1000,10777575,0.985
1358,1000,7626386,1
1366,1000,6494723,0.997
1373,1000,11896149,0.967
1378,1000,6735480,0.997
1380,1000,11954256,0.975
1384,1000,8391209,0.999
1393,1000,9885316,0.973
1396,1000,7666396,0.999
1404,1000,6309646,0.999
1434,1000,14121617,0.955
1471,1000,8194028,0.988
1481,1000,6195954,0.997
1483,1000,7307206,1
1488,1000,7601541,0.998
1506,1000,6021406,0.999
1512,1000,4320835,0.999
1537,1000,9695930,0.988
1565,1000,7747093,0.998
1566,1000,7298079,1
1567,1000,7918854,0.999
1584,1000,6496097,0.999
1604,1000,5652584,1
1613,1000,9443527,0.99
1621,1000,8356107,0.998
1627,1000,6981572,0.998
1632,1000,8161474,0.985
1634,1000,6193959,1
1643,1000,7615059,0.995
1662,1000,5944467,0.997
1680,1000,7990344,0.977
1681,1000,9089471,0.999
1690,1000,7718264,0.999
1703,1000,8503844,0.993
1708,1000,7952257,0.999
1709,1000,9135508,0.993
1718,1000,6769285,0.999
1723,1000,8474343,0.995
1724,1000,10396932,0.981
1730,1000,7923788,0.993
1779,1000,7317682,0.996
1818,1000,9294580,0.986
1826,1000,6055415,0.997
1848,1000,10187213,0.984
1854,1000,5517951,0.993
1855,1000,7732322,0.995
1858,1000,11863782,0.938
1869,1000,4830120,1
1871,1000,9996273,0.987
1909,1000,7217630,0.997
1910,1000,12187032,0.973
1925,1000,11507470,0.974
1941,1000,5914954,0.998
1945,1000,6467795,0.999
1950,1000,9247053,0.994
1954,1000,13034844,0.971
1956,1000,7588941,0.992
1969,1000,13141677,0.934
1984,1000,11730131,0.982
1987,1000,8678938,0.997
1989,1000,9630765,0.997
1992,1000,8715137,0.985
1995,1000,11445563,0.991
2002,1000,10701580,0.983
2012,1000,6514584,0.998
2018,1000,7395564,0.994
2019,1000,10108969,0.991
2020,1000,13462478,0.976
2024,1000,9807158,0.995
2028,1000,6337709,0.998
2029,1000,6441089,0.999
2037,1000,8365356,0.995
2040,1000,9154082,0.991
2044,1000,8261823,0.997
2051,1000,13196597,0.971
2063,1000,8190809,1
2077,1000,8848293,0.99
2078,1000,6562936,0.998
2084,1000,11876430,0.969
2091,1000,6196550,0.993
2108,1000,13331491,0.975
2128,1000,7211647,0.999
2145,1000,12009114,0.986
2151,1000,8214510,0.997
2163,1000,6877890,0.998
2172,1000,7478828,0.996
2180,1000,9561271,0.999
2187,1000,7898812,0.998
2189,1000,10798192,0.961
2192,1000,11747889,0.971
2193,1000,10405977,0.996
2223,1000,8251774,1
2227,1000,7411958,0.992
2242,1000,6572028,0.999
2259,1000,8206244,0.995
2260,1000,9216808,0.992
2264,1000,5206577,1
2272,1000,8026437,0.999
2290,1000,7148022,0.998
2294,1000,7716058,0.996
2297,1000,9065973,0.993
2314,1000,9522541,0.994
2338,1000,10461281,0.989
2342,1000,13989439,0.969
2346,1000,9289935,0.991
2354,1000,7492742,0.992
2363,1000,4914403,0.999
2368,1000,7980210,0.989
2370,1000,10694180,0.982
2371,1000,8076364,0.991
2377,1000,10545246,0.987
2394,1000,11417995,0.956
2401,1000,12087477,0.962
2420,1000,9772915,0.99
2422,1000,7431255,0.999
2426,1000,7484160,0.993
2430,1000,8549885,0.984
2433,1000,9809279,0.982
2440,1000,7467068,0.988
2443,1000,6671849,0.999
2450,1000,8120706,0.993
2455,1000,6060090,0.999
2466,1000,5364411,1
2477,1000,13633325,0.927
2485,1000,7285475,0.999
2488,1000,12489778,0.989
2491,1000,7564365,0.999
2492,1000,6947987,0.99
2501,1000,6644011,0.992
2522,1000,10584223,0.996
2555,1000,5993406,0.998
2563,1000,6071641,1
2573,1000,5853054,0.999
2583,1000,9956216,0.986
2589,1000,7079158,0.994
2594,1000,11964186,0.984
2600,1000,9724986,0.976
2606,1000,6270048,1
2610,1000,11720269,0.983
2630,1000,10098204,0.979
2636,1000,8580203,0.995
2657,1000,5553793,0.999
2663,1000,5067185,0.997
2675,1000,11019252,0.967
2676,1000,8783148,0.997
2691,1000,8836296,0.97
2698,1000,5683805,0.999
2714,1000,9565626,0.988
2731,1000,9756964,0.985
2737,1000,6542604,0.996
2752,1000,6424565,1
2755,1000,6461728,0.999
2767,1000,8674082,0.997
2773,1000,9670967,0.997
2790,1000,10182940,0.963
2813,1000,11017648,0.975
2828,1000,8763132,0.991
2831,1000,8781755,0.996
2859,1000,7643293,0.998
2860,1000,10803511,0.995
2882,1000,7252754,1
2898,1000,8900793,0.964
2902,1000,10022825,0.992
2908,1000,6731063,0.999
2916,1000,9360262,0.991
2924,1000,9402180,0.989
2925,1000,8233365,0.991
2939,1000,10102040,0.987
2946,1000,9158583,0.979
2951,1000,12334823,0.941
2973,1000,9148879,0.992
2975,1000,5092864,0.998
2980,1000,11904133,0.966
2983,1000,7119224,0.995
2986,1000,7394971,0.993
3014,1000,7324956,0.993
3028,1000,11848906,0.937
3030,1000,8334874,0.998
3039,1000,6901141,0.998
3059,1000,9522013,0.989
3061,1000,7373786,0.998
3077,1000,6697188,0.988
3088,1000,9065564,1
3091,1000,11134009,0.987
3094,1000,10789908,0.936
3106,1000,10270284,0.983
3126,1000,13024488,0.976
3135,1000,9730196,0.986
3140,1000,8431997,0.999
3170,1000,14633659,0.933
3189,1000,8250269,0.994
3195,1000,5974407,1
3196,1000,18290913,0.877
3209,1000,6770989,0.998
3212,1000,12808804,0.937
3215,1000,9278450,0.97
3216,1000,9241653,0.99
3231,1000,8738855,0.993
3236,1000,13517593,0.966
3250,1000,9411130,0.998
3270,1000,4894452,1
3273,1000,7196736,0.999
3274,1000,12333084,0.971
3284,1000,9958554,0.961
3305,1000,8585300,0.993
3316,1000,11394484,0.936
3324,1000,8363537,0.997
3327,1000,10360629,0.992
3342,1000,7908308,0.991
3359,1000,7617741,0.994
3362,1000,7374831,0.996
3363,1000,5595277,0.998
3368,1000,9894840,0.992
3380,1000,7431891,0.999
3385,1000,8498931,0.998
3386,1000,7445002,0.992
3406,1000,5863010,0.996
3413,1000,8307852,0.996
3423,1000,10056173,0.998
3426,1000,9110982,0.996
3432,1000,8777671,0.98
3433,1000,9819497,0.977
3438,1000,6682450,0.997
3445,1000,6964805,0.989
3457,1000,7358542,0.997
3470,1000,6702284,0.999
3475,1000,4382420,1
3488,1000,9128075,0.973
3499,1000,9154222,0.979
3530,1000,11193438,0.962
3534,1000,9704510,0.996
3538,1000,9558502,0.996
3541,1000,10285459,0.983
3542,1000,6754367,0.988
3547,1000,7961920,0.993
3548,1000,7747847,0.997
3552,1000,6782438,0.996
3555,1000,6633123,0.997
3556,1000,6510884,0.997
3596,1000,7486922,0.993
3599,1000,4841498,1
3601,1000,7405873,0.998
3609,1000,11332990,0.98
3617,1000,8132417,0.998
3619,1000,9412779,0.993
3620,1000,8526156,0.985
3623,1000,8618167,0.991
3651,1000,10322627,0.979
3652,1000,9494095,0.991
3656,1000,10145318,0.94
3663,1000,5862464,0.997
3672,1000,8118495,0.999
3687,1000,12915776,0.909
3690,1000,8820855,0.987
3693,1000,12074561,0.977
3708,1000,8525656,0.998
3715,1000,5938563,0.994
3726,1000,6943942,0.993
3729,1000,11201256,0.932
3743,1000,9178337,0.99
3748,1000,11008915,0.977
3750,1000,8568202,0.994
3755,1000,16140753,0.916
3766,1000,15427906,0.99
3793,1000,10129687,0.955
3805,1000,9983887,0.986
3845,1000,11544612,0.971
3866,1000,9525208,0.992
3875,1000,6954189,0.995
3894,1000,6994995,0.99
3895,1000,11984935,0.976
3900,1000,8520263,0.994
3906,1000,7057759,0.998
3907,1000,7520694,0.997
3910,1000,8220378,0.999
3940,1000,11092980,0.96
3944,1000,13745331,0.938
3965,1000,5729424,0.999
3974,1000,6177392,0.999
3976,1000,12884436,0.949
4001,1000,8658106,0.996
4010,1000,8464002,0.996
4015,1000,6706383,1
4035,1000,10740543,0.966
4050,1000,9485064,0.995
4053,1000,7586454,0.999
4055,1000,10255750,0.983
4099,1000,6403668,1
4112,1000,5895933,1
4114,1000,8231617,0.984
4122,1000,9650912,0.992
4159,1000,6493952,0.996
4166,1000,9855579,0.996
4168,1000,7277825,0.995
4173,1000,8159122,0.99
4183,1000,9289155,0.94
4194,1000,5318940,0.999
4214,1000,9353547,0.991
4248,1000,6578442,0.999
4258,1000,8176107,0.99
4260,1000,10804430,0.981
4268,1000,6053423,0.999
4284,1000,8352134,0.995
4308,1000,12350523,0.968
4347,1000,5753814,0.998
4365,1000,7039179,0.998
4366,1000,6412465,0.998
4369,1000,8992147,0.992
4375,1000,6085930,0.997
4376,1000,5738109,0.986
4381,1000,12285260,0.982
4387,1000,7163112,0.998
4420,1000,6885031,0.994
4436,1000,9828793,0.982
4445,1000,8027911,0.994
4448,1000,10651764,0.99
4449,1000,7933876,0.98
4452,1000,11584297,0.942
4463,1000,7109440,0.999
4514,1000,13580881,0.977
4517,1000,8668463,0.999
4547,1000,12188010,0.976
4590,1000,6548570,0.997
4599,1000,9101358,0.997
4609,1000,9312090,0.974
4610,1000,5537849,0.999
4625,1000,12488300,0.882
4637,1000,6648524,0.997
4639,1000,8142109,0.988
4660,1000,6497830,0.997
4663,1000,8810626,0.975
4675,1000,7385316,0.993
4680,1000,5525324,1
4706,1000,8067256,1
4718,1000,8969369,0.996
4727,1000,7785137,0.995
4739,1000,8483523,0.998
4745,1000,7208665,0.992
4751,1000,4793079,1
4760,1000,5349644,0.997
4764,1000,8125730,0.989
4769,1000,12022092,0.981
4779,1000,9420654,0.982
4786,1000,7514084,0.95
4809,1000,9341942,0.993
4817,1000,9073459,0.992
4818,1000,8520071,0.993
4822,1000,7606519,0.981
4824,1000,7310202,0.999
4847,1000,4315105,1
4857,1000,7438868,1
4910,1000,9980202,0.998
4912,1000,11673974,0.982
4914,1000,8955176,0.995
4919,1000,8566153,0.991
4924,1000,5190094,0.999
4925,1000,7516656,0.98
4929,1000,13855047,0.972
4936,1000,11826044,0.96
4938,1000,8197895,0.985
4949,1000,9599802,0.994
4965,1000,7211788,0.998
4966,1000,7505944,0.996
4990,1000,13026965,0.97
5001,1000,10162763,0.985
5002,1000,11928908,0.97
5008,1000,11941697,0.949
5013,1000,14697357,0.925
5022,1000,5553663,0.997
5038,1000,9329091,0.968
5043,1000,11494896,0.938
5063,1000,8412588,0.999
5067,1000,8368465,0.993
5075,1000,10209306,0.994
5084,1000,6361795,0.999
5085,1000,7957094,0.994
5088,1000,11847631,0.952
5098,1000,10387863,0.992
5103,1000,7310473,0.997
5105,1000,6880663,0.996
5106,1000,5464350,0.998
5137,1000,9343730,0.989
5148,1000,10665589,0.977
5162,1000,7337567,1
5195,1000,9805279,0.983
5203,1000,12693838,0.959
5204,1000,11325120,0.98
5212,1000,8013701,0.988
5216,1000,4360845,1
5221,1000,5709476,1
5235,1000,10705427,0.957
5237,1000,11435760,0.964
5239,1000,13191079,0.948
5250,1000,8775687,0.995
5262,1000,7037341,0.997
5276,1000,8895372,0.998
5290,1000,6510024,0.998
5292,1000,4584908,0.998
5297,1000,10124435,0.983
5300,1000,9694405,0.974
5306,1000,14022097,0.94
5318,1000,7354943,0.998
5341,1000,7053324,0.998
5351,1000,8308200,0.993
5365,1000,6632336,0.996
5367,1000,6291392,0.999
5378,1000,6636795,0.997
5388,1000,7775621,0.997
5417,1000,8508207,0.995
5430,1000,9426944,0.993
5433,1000,10613989,0.989
5441,1000,8766294,0.992
5443,1000,9902986,0.989
5445,1000,7090021,0.999
5450,1000,12967434,0.926
5457,1000,8929266,0.996
5472,1000,13062444,0.978
5476,1000,11309041,0.987
5479,1000,5177762,0.999
5501,1000,5176825,0.995
5514,1000,9161325,0.997
5516,1000,8114894,0.994
5520,1000,10500217,0.995
5532,1000,10923874,0.99
5545,1000,9963870,0.976
5560,1000,8974633,0.994
5607,1000,6456431,0.998
5613,1000,5403583,1
5625,1000,10567777,0.994
5653,1000,10849634,0.984
5661,1000,12606082,0.962
5665,1000,9512312,0.992
5688,1000,9945925,0.956
5695,1000,6999698,0.995
5701,1000,11160257,0.988
5702,1000,8325600,0.999
5704,1000,5196178,0.999
5713,1000,12008993,0.969
5720,1000,5082988,1
5744,1000,6858612,0.997
5760,1000,12793070,0.907
5762,1000,5381963,1
5767,1000,11109990,0.961
5768,1000,9905015,0.988
5769,1000,8200519,0.993
5786,1000,4527581,0.999
5789,1000,10162698,0.994
5815,1000,8600401,0.992
5829,1000,6927310,0.997
5834,1000,10931575,0.982
5839,1000,7011090,0.999
5850,1000,8221254,0.999
5865,1000,4631785,1
5870,1000,9512436,0.993
5872,1000,11418613,0.976
5886,1000,12052725,0.971
5915,1000,13008188,0.993
5922,1000,10806747,0.965
5934,1000,6608913,1
5951,1000,9888611,0.996
5985,1000,15961209,0.96
5987,1000,10212599,0.996
6025,1000,12864937,0.981
6049,1000,8988843,0.982
6050,1000,13839542,0.991
6054,1000,11667140,0.994
6061,1000,9639336,0.987
6062,1000,15096279,0.946
6064,1000,13644130,0.993
6070,1000,14068644,0.999
6097,1000,11650439,0.994
6114,1000,13411445,0.997
6115,1000,10948714,0.994
6119,1000,10428924,0.998
6122,1000,13708807,0.994
6132,1000,10704922,0.984
6139,1000,14879739,0.966
6162,1000,18135155,0.995
6177,1000,13669397,0.985
6183,1000,7788682,1
6192,1000,10712053,0.998
6205,1000,17042533,0.92
6209,1000,12613991,0.998
6215,1000,14805968,0.995
6240,1000,10200854,0.998
6246,1000,12164621,0.985
6252,1000,11218459,0.999
6281,1000,13855927,0.995
6287,1000,13145062,0.987
6298,1000,12407384,0.986
6300,1000,19173501,0.961
6310,1000,14162478,0.992
6329,1000,18538741,0.986
6349,1000,10996849,0.996
6365,1000,11802354,0.995
6373,1000,24380531,0.854
6382,1000,12957657,0.993
6392,1000,14582706,0.997
6393,1000,16623248,0.993
6397,1000,9574447,1
6404,1000,17848028,0.992
6425,1000,12269240,0.994
6440,1000,12442268,0.983
6462,1000,16924600,0.989
6477,1000,15773265,0.991
6478,1000,8805800,0.998
6482,1000,14180944,0.983
6484,1000,8478925,1
6489,1000,16439502,0.958
6496,1000,13469810,0.996
6504,1000,16857226,0.999
6507,1000,16084932,0.992
6534,1000,10173155,0.998
6541,1000,14063107,0.987
6546,1000,23518467,0.848
6552,1000,16285054,0.942
6553,1000,20727064,0.988
6558,1000,20117665,0.962
6559,1000,16274353,0.996
6564,1000,17761323,1
6577,1000,10689277,0.999
6596,1000,16012445,0.943
6599,1000,21416648,0.94
6625,1000,8544614,0.999
6634,1000,12414921,0.991
6635,1000,23391976,0.989
6636,1000,15298678,0.989
6648,1000,12837919,0.991
6667,1000,15066064,0.999
6670,1000,10541213,0.995
6691,1000,16946763,0.966
6701,1000,24292081,0.964
6702,1000,19038550,0.986
6710,1000,17590631,0.988
6756,1000,12688462,0.996
6757,1000,11225776,0.997
6762,1000,20506223,0.981
6767,1000,12367721,0.987
6777,1000,9605231,0.996
6778,1000,16834646,0.998
6786,1000,15041167,0.995
6790,1000,9468975,0.999
6804,1000,17648955,0.98
6805,1000,11483087,0.993
6808,1000,11840668,0.994
6818,1000,16899223,0.998
6823,1000,13264578,0.997
6827,1000,15487492,0.987
6831,1000,7814450,0.996
6842,1000,13215490,0.997
6850,1000,16117461,0.975
6863,1000,15929807,0.995
6868,1000,16061075,0.988
6896,1000,18734223,0.977
6900,1000,16129450,0.984
6911,1000,14723434,0.996
6918,1000,15560514,0.984
6926,1000,13882571,0.992
6930,1000,11725705,0.997
6934,1000,11666010,0.993
6937,1000,13607701,0.995
6942,1000,13809959,0.988
6952,1000,11557342,0.999
6956,1000,12220982,0.998
6967,1000,12667894,0.998
6977,1000,12447699,0.998
498,1001,7314268,0.994
717,1001,9071801,0.999
899,1001,10278566,0.986
1759,1001,6491572,0.999
1808,1001,9364353,0.991
2862,1001,9505829,0.997
3137,1001,10427652,0.953
4039,1001,7658374,0.987
4750,1001,9300827,0.998
5183,1001,11799508,0.983
5808,1001,9680802,0.992
6007,1001,10446295,0.983
6960,1001,13136699,0.993
828,1002,9058969,0.982
967,1002,9765697,0.931
990,1002,12817198,0.983
1587,1002,7666458,0.996
2693,1002,6402686,1
2782,1002,13170659,0.969
3052,1002,8507413,0.992
3108,1002,8436325,0.995
3116,1002,6919562,1
3468,1002,8626787,0.994
3865,1002,10681736,0.947
4310,1002,9185898,0.993
5053,1002,5107556,0.999
5898,1002,8062543,0.998
6131,1002,20675280,0.971
6254,1002,11678757,0.992
6654,1002,10066172,0.997
1164,1003,11641080,0.925
1196,1003,11518563,0.973
1464,1003,9916556,0.99
1480,1003,6649341,0.997
1771,1003,7699083,0.994
2811,1003,6012448,1
2958,1003,8731884,0.998
3066,1003,11452149,0.982
4110,1003,11546097,0.982
4358,1003,10209247,0.994
4479,1003,13256889,0.951
5493,1003,8016291,0.998
5937,1003,8781587,0.998
5979,1003,14199880,0.941
6087,1003,10390853,1
6700,1003,21458590,0.939
6873,1003,18503364,0.979
236,1004,4936278,1
1035,1004,10470650,0.994
1362,1004,8412522,1
1422,1004,9068202,0.984
2041,1004,10847282,0.902
3400,1004,5400827,1
3689,1004,12056600,0.958
3954,1004,13570020,0.993
3969,1004,8837374,0.988
3970,1004,7814217,0.996
4277,1004,12312386,0.932
4324,1004,9516630,0.998
5949,1004,10699599,0.989
5956,1004,9024308,0.995
6188,1004,16653541,0.987
1638,1005,9226629,0.982
1687,1005,7620446,0.998
1693,1005,11290929,0.987
1764,1005,7516844,0.99
2230,1005,10151334,0.994
2233,1005,10060921,0.97
3671,1005,7804994,0.995
4304,1005,9672767,0.969
4378,1005,10370458,0.965
4555,1005,5190093,0.999
5112,1005,7248678,0.994
5218,1005,5304384,0.999
5387,1005,6276727,0.996
6112,1005,13065798,0.975
6289,1005,19623485,0.972
1066,1006,11128237,0.993
1218,1006,12966627,0.967
1314,1006,9422991,0.995
2211,1006,9266533,0.995
2258,1006,12828264,0.989
2669,1006,13209738,0.988
2967,1006,7456451,0.997
3915,1006,10050888,0.984
4068,1006,11261762,0.943
4996,1006,12203736,0.963
5058,1006,14330120,0.925
5184,1006,7659761,0.995
5402,1006,11025462,0.982
6156,1006,17182770,0.98
6219,1006,11237607,0.999
6277,1006,9279327,0.999
6433,1006,17456419,0.947
6976,1006,21221673,0.985
472,1007,12865658,0.946
1337,1007,12553417,0.947
2483,1007,7562775,1
5074,1007,14431794,0.921
5182,1007,7562604,0.999
5304,1007,4673538,0.998
5779,1007,9336638,0.953
5863,1007,9388984,0.985
6220,1007,15860807,0.969
6271,1007,15434615,0.997
6498,1007,15557965,0.988
6752,1007,15577656,0.998
6884,1007,10702677,0.999
400,1008,9068568,0.99
2130,1008,8314891,0.997
4971,1008,10804872,0.978
6415,1008,9966210,0.998
6576,1008,14035711,0.984
1307,1009,9516953,0.986
2144,1009,7386535,0.99
2160,1009,9247089,0.994
2276,1009,9762075,0.978
2877,1009,8627332,0.996
3194,1009,8422313,0.993
3206,1009,12712496,0.97
3285,1009,10826270,0.978
4203,1009,12900144,0.965
4224,1009,8362571,0.998
6233,1009,11874209,0.992
6438,1009,20708682,0.952
6957,1009,24224960,0.951
208,1010,10691367,0.994
753,1010,6920320,1
792,1010,14623163,0.896
1180,1010,7880714,0.998
1250,1010,7125168,0.972
2809,1010,7485706,1
3571,1010,6552968,0.996
5210,1010,12048504,0.961
5311,1010,6560637,0.997
5381,1010,6456454,0.999
5919,1010,10382209,0.991
1,1011,11233617,0.968
727,1011,9176189,0.984
1788,1011,10830042,0.984
1971,1011,7643722,0.999
2569,1011,9120102,0.992
4322,1011,11961635,0.979
527,1012,10077328,0.986
871,1012,8560865,0.995
1280,1012,14129269,0.945
1286,1012,8925403,0.993
1686,1012,10430561,0.992
3524,1012,7157255,0.988
4169,1012,9359358,0.989
5585,1012,5862676,0.995
6143,1012,11187453,0.998
2745,1013,9282840,0.987
3818,1013,7338449,0.998
4932,1013,8192828,0.998
503,1014,5729108,1
572,1014,11459217,0.982
1811,1014,8078491,0.999
3417,1014,8643388,0.996
3580,1014,8662999,0.987
4577,1014,7944217,0.997
6306,1014,16070594,0.976
6860,1014,10808869,0.998
1760,1015,8229526,0.996
3191,1015,12256609,0.968
4006,1015,8718073,0.997
4158,1015,15956290,0.888
1597,1016,9333031,0.982
3492,1016,9132856,0.988
3569,1016,13849102,0.972
4175,1016,11958347,0.939
4178,1016,9244065,0.987
5229,1016,6721853,0.982
5721,1016,8892459,0.995
5835,1016,8607086,0.997
6033,1016,15121427,0.971
6336,1016,20175156,0.97
301,1017,8254237,0.992
1228,1017,8504597,0.986
1245,1017,9883585,0.991
4342,1017,10013873,0.967
5035,1017,8837245,0.993
276,1018,5830255,1
450,1018,9029591,0.973
528,1018,8272554,0.993
892,1018,11905960,0.975
1375,1018,7928364,0.994
1738,1018,7237215,0.998
3071,1018,9314505,0.99
3310,1018,5869436,0.999
3407,1018,7259255,0.999
3447,1018,8904719,0.984
3811,1018,12007121,0.982
3941,1018,8026283,0.995
4016,1018,10884852,0.982
4227,1018,15471122,0.95
4617,1018,6153591,0.997
4888,1018,10053221,0.994
4930,1018,11401217,0.989
5023,1018,12908968,0.989
5097,1018,8398356,0.996
5285,1018,8388171,0.986
5330,1018,10319956,0.983
5709,1018,7009853,0.997
5875,1018,8865474,0.982
5936,1018,13917748,0.983
6194,1018,15690292,0.97
6296,1018,13277235,0.997
6324,1018,15735920,0.993
6467,1018,12024874,0.995
6543,1018,16193120,0.992
6822,1018,15049578,0.968
1986,1019,9728615,0.988
3057,1019,9315701,0.997
3451,1019,11826964,0.984
3920,1019,8238239,1
5366,1019,13342937,0.866
5818,1019,8043348,0.991
5862,1019,12376620,0.988
87,1020,9707496,0.991
6526,1020,17501021,0.99
6936,1020,18077025,0.991
1538,1021,10446444,0.994
4833,1021,11734156,0.972
5231,1021,12723117,0.948
877,1022,7648475,0.999
6961,1022,15470275,0.991
2177,1023,11403317,0.975
6058,1023,16690177,0.966
6575,1023,19587035,0.971
3376,1024,10108164,0.994
4230,1024,9874034,0.992
4819,1024,10852600,0.968
6566,1024,14494897,0.986
26,1025,9152129,0.997
1569,1025,8777544,0.998
1996,1025,10987285,0.976
4125,1025,11458259,0.981
4945,1025,5813027,0.999
5100,1025,6345754,0.999
5771,1025,11170826,0.993
2709,1026,11560503,0.949
3608,1026,9287181,0.994
3622,1026,7999251,0.997
4794,1026,13021888,0.98
1326,1027,5173314,1
3968,1027,11447510,0.994
4665,1027,9539255,0.996
6855,1027,14393717,0.984
425,1028,13073610,0.971
3479,1028,11761719,0.995
4869,1028,8191961,0.988
2121,1029,15523341,0.878
2758,1029,6862060,0.995
3973,1029,11176103,0.985
3999,1029,11457007,0.979
628,1030,14767483,0.93
1294,1030,8323254,0.997
2697,1030,6415387,0.999
3238,1030,12935723,0.982
5200,1030,11567473,0.976
6521,1030,13038213,0.985
119,1031,7771990,0.991
2226,1031,13644324,0.97
2478,1031,9705364,0.991
3993,1031,11417314,0.982
5851,1031,9524963,0.986
126,1032,7249234,0.997
789,1032,14688948,0.877
3402,1032,9233648,0.998
4605,1032,11842105,0.973
369,1033,12744698,0.994
5755,1033,12546313,0.988
6785,1033,19789145,0.958
194,1034,15124254,0.907
501,1034,8787464,0.988
907,1034,5264596,0.999
1901,1034,11461320,0.979
3658,1034,8241588,0.994
5787,1034,6193436,1
3261,1035,10102083,0.996
3765,1035,9715335,0.988
6090,1035,12726892,0.995
255,1036,11888294,0.988
306,1036,13634733,0.975
2219,1036,11840085,0.999
5577,1036,8609762,0.996
310,1037,6675909,0.997
816,1037,9483261,0.982
955,1037,10104101,0.984
1000,1037,11298946,0.979
4520,1037,8803286,0.997
6236,1037,14121318,0.945
1705,1038,10098539,0.992
1715,1038,7745452,0.998
3587,1038,9593122,0.978
6409,1038,21763759,0.975
2198,1039,12609227,0.947
104,1040,7964688,0.992
367,1040,12984143,0.974
2320,1040,11967478,0.98
4228,1040,11899343,0.952
6048,1040,13566127,0.994
2217,1041,9196567,0.993
2359,1041,10411637,0.985
4624,1041,9220590,0.997
6802,1041,19120116,0.969
4556,1042,11191462,0.976
198,1043,12199714,0.948
996,1043,8902898,0.999
4633,1043,11810201,0.981
4787,1043,5653139,0.999
5064,1043,13603342,0.963
6770,1043,16351308,0.995
2735,1044,11713119,0.991
3295,1044,15757335,0.985
5711,1044,12275133,0.972
6167,1044,15467795,0.975
851,1045,5249097,0.998
3006,1046,10645517,0.988
3019,1046,7001952,1
4668,1046,14023267,0.941
4863,1046,7725570,0.995
