QueryID,EF,Latency(ns),Recall
74,1333,19385439.988822,0.962
75,1080,9389148.502308,0.998
76,1080,9625372.661801,0.998
77,1166,13903736.150063,0.987
78,2166,33587435.370211,0.952
79,1080,19249167.544869,0.968
80,2898,46130581.629133,0.991
81,1080,15894307.488553,0.974
82,2796,54252104.846111,0.926
83,3000,57105441.410738,0.919
84,1080,12846501.659630,0.982
85,1080,17954442.736350,0.984
86,1080,11006272.201490,0.996
87,1080,13743058.697598,0.996
88,1898,39026135.158207,0.955
89,3000,47718106.462441,0.93
90,1080,16347283.943338,0.984
91,1166,20130298.305047,0.979
92,3000,47985772.615714,0.983
93,1080,10115513.195037,0.999
94,1080,17274538.242594,0.977
95,1080,17108547.911593,0.99
96,1080,19242056.879825,0.951
97,1080,11018126.710502,0.994
98,3000,51417504.481470,0.929
99,1080,20145451.400903,0.901
100,1080,16884926.394211,0.987
101,1080,17456526.153026,0.971
102,1080,18057787.122139,0.971
103,2694,45289183.537714,0.948
104,1080,11051496.847315,0.992
105,1080,19118897.168732,0.969
106,1080,16654524.070470,0.979
107,1666,32889354.642758,0.922
108,1080,14144823.174698,0.999
109,1080,19358659.090954,0.935
110,1080,13940907.029725,0.975
111,1080,14454430.122906,0.995
112,1333,20911435.408891,0.983
113,1333,23037152.457545,0.913
114,1080,18500418.936530,0.976
115,1080,13116989.181513,0.99
116,3000,59555283.723858,0.93
117,3000,43992433.102153,0.998
118,2694,40495968.453253,0.98
119,1080,10745794.927176,0.991
120,1080,7584860.038358,0.999
121,1333,22898600.474711,0.957
122,1080,13680885.436480,0.989
123,1333,28198033.019289,0.851
124,1080,14101636.624800,0.997
125,1080,13506139.681152,0.98
126,1080,10227752.429958,0.998
127,1080,9600243.324425,0.994
128,3000,64190703.935354,0.911
129,1080,11110597.095053,0.993
130,1080,7118478.398684,1
131,1666,25320981.768964,0.962
132,3000,52260129.057758,0.942
133,1080,18127236.544411,0.976
134,1080,15357171.727825,0.987
135,1833,24476654.623109,0.969
136,1080,11664718.877730,0.989
137,1080,10445077.160424,0.999
138,1666,22668907.743879,0.992
139,1080,17725841.599721,0.978
140,1080,15499990.336392,0.995
141,1080,15160925.080650,0.969
142,1080,12267624.606126,0.997
143,3000,56016174.354789,0.872
144,1333,23557493.763740,0.957
145,1080,18513112.261440,0.929
146,1080,8936122.171984,0.999
147,1080,14993566.572906,0.991
148,1080,21987629.405705,0.913
149,1333,17878843.886713,0.93
150,1080,15781466.346549,0.989
151,2796,52623906.509997,0.96
152,1080,15847128.628392,0.982
153,2000,34968236.292356,0.983
154,1080,19535499.618958,0.981
155,3000,52313745.263175,0.984
156,1080,21860649.681667,0.927
157,1080,12663360.944105,0.997
158,2000,36537267.502167,0.968
159,2694,46960254.434531,0.974
160,1080,13362673.824101,0.985
161,1080,16181177.991767,0.935
162,1080,14816695.439456,0.989
163,3000,55903958.924104,0.971
164,1080,12236019.383305,0.997
165,3000,62899521.423705,0.921
166,1833,28894881.594198,0.951
167,1080,16995660.294653,0.958
168,1333,25969055.466435,0.904
169,1166,20108815.549760,0.973
170,1080,20516925.555780,0.938
171,1333,24524922.810403,0.972
172,1166,15456352.639565,0.974
173,3000,57506869.227943,0.962
174,2296,42908177.404431,0.972
175,2796,53709593.862421,0.973
176,1080,16185203.174545,0.981
177,1333,22972381.134211,0.94
178,1080,15253703.786721,0.979
179,1080,16508278.785602,0.969
180,3000,58409184.623703,0.93
181,1080,9021320.929521,0.998
182,1080,11436523.546630,0.998
183,3000,56049601.168352,0.968
184,1080,13344242.545029,0.999
185,1080,8402381.348575,0.998
186,1333,24263635.058565,0.966
187,1080,14721323.205310,0.995
188,1080,17760702.335057,0.979
189,1080,15507149.743441,0.98
190,1333,26201177.362768,0.906
191,1080,21133391.763360,0.954
192,1080,6794601.378384,1
193,1080,18290835.116566,0.971
194,3000,52060222.226075,0.985
195,1080,13668332.669910,0.986
196,1080,19314635.992227,0.958
197,1080,11496764.130576,0.992
198,3000,38273938.336403,0.977
199,1500,31751939.554224,0.917
200,1080,13657347.582242,0.981
201,1080,15090006.597021,0.978
202,1080,8761766.352695,0.999
203,1080,13373655.511164,0.991
204,1080,16249140.216121,0.976
205,1080,15736284.775054,0.98
206,1080,19456444.621111,0.959
207,3000,62495986.364939,0.843
208,1080,15290968.749788,0.995
209,1080,13205172.536701,0.996
210,1080,14252392.245425,0.985
211,1500,27395421.094903,0.955
212,1080,16442460.075930,0.968
213,3000,66702377.182023,0.872
214,3000,52738613.450608,0.949
215,1080,14887643.394996,0.98
216,1080,14115716.263013,0.997
217,1333,23876925.059778,0.982
218,3000,66537977.200624,0.871
219,3000,58303939.299722,0.964
220,3000,60453382.369424,0.93
221,1080,15310065.413903,0.986
222,1080,17386016.875530,0.94
223,1080,10484825.698672,0.998
224,3000,53309573.895684,0.946
225,1500,26947879.940435,0.975
226,3000,59528581.039905,0.933
227,1080,17701076.127080,0.984
228,1080,7392163.622798,0.998
229,1080,15759939.383398,0.989
230,1080,10106567.336831,0.994
231,2694,51240133.459087,0.98
232,1080,14995949.263472,0.972
233,1080,15352969.713586,0.957
234,1080,18716452.570634,0.951
235,1080,13484639.922841,0.989
236,1080,7055903.866177,1
237,1080,12908023.138124,0.989
238,2296,38393010.520293,0.933
239,1080,9434328.940268,0.999
240,1080,11333747.061875,0.983
241,2694,52071101.894988,0.944
242,1080,18683736.483515,0.947
243,1080,12657977.786398,0.996
244,1898,28852090.648015,0.965
245,1080,19005771.509443,0.947
246,1333,19184167.247465,0.993
247,1080,11618623.677027,0.994
248,1333,26887524.869454,0.957
249,1080,10765357.474175,0.992
250,1080,17946888.859122,0.985
251,1080,13681711.783494,0.993
252,1080,11023681.031993,0.998
253,1080,19676914.911198,0.958
254,1166,21143985.781453,0.966
255,1080,16454846.212856,0.988
256,1080,10126976.634474,0.999
257,1080,13562613.528299,0.994
258,2166,32426446.154319,0.99
259,1333,24050160.946488,0.976
260,1080,10675528.226170,0.998
261,1080,13895698.253391,0.995
262,1080,21521675.108725,0.915
263,1080,18937767.344294,0.959
264,3000,63598630.267401,0.897
265,1080,15545400.881957,0.982
266,1080,18952713.003246,0.963
267,1333,21729183.426107,0.907
268,3000,59653549.872855,0.87
269,1898,19841091.586202,1
270,1080,18159042.402927,0.972
271,3000,48509366.033819,0.921
272,1080,16630072.587023,0.98
273,1080,11531378.888818,0.984
274,1080,17228008.897987,0.975
275,1080,11478032.464731,0.991
276,1080,8349379.519128,1
277,1080,21479201.552341,0.913
278,1080,18735863.223943,0.953
279,1080,11391768.184295,0.978
280,1080,12152373.568715,0.992
281,1333,24518214.550284,0.941
282,1080,21830031.767830,0.961
283,1080,13743657.204077,0.995
284,1080,15234117.435486,0.988
285,3000,60869810.255261,0.916
286,1080,10057446.731218,0.998
287,1080,14631342.063615,0.985
288,1080,18630906.951387,0.919
289,1080,10587619.186452,0.996
290,1080,10233185.463204,0.998
291,1080,13990579.666883,0.96
292,1080,19433869.138086,0.891
293,1080,17548489.847432,0.986
294,1333,22928146.064440,0.976
295,1080,17833578.433628,0.942
296,1666,28662676.949810,0.976
297,1080,19805650.480948,0.946
298,1080,14351736.386206,0.992
299,1080,17250537.906076,0.975
300,3000,47393914.319411,0.938
301,1080,11267805.930423,0.994
302,2694,52092288.797640,0.956
303,3000,62469022.967936,0.921
304,1080,14648574.062658,0.982
305,2796,38088631.435497,0.969
306,1333,22785376.197877,0.986
307,1080,13296320.085909,0.995
308,1080,13763692.435171,0.99
309,1080,20095753.825976,0.964
310,1080,9281627.040051,0.997
311,1080,15150634.849936,0.95
312,1080,20424995.867423,0.941
313,1080,17427504.256466,0.968
314,1080,15122100.373426,0.985
315,2694,50955281.781705,0.981
316,1080,9965751.684606,1
317,1833,31054789.459005,0.96
318,1080,21988070.350819,0.927
319,1333,24776982.453821,0.971
320,1500,25122546.265708,0.948
321,1080,18567289.566681,0.96
322,1080,8602007.063579,1
323,1080,9728501.675940,0.999
324,1080,9437347.543968,0.995
325,3000,58025938.707869,0.934
326,3000,47022932.118724,0.971
327,1080,14644213.353520,0.973
328,1080,21126578.084486,0.95
329,1500,26152594.052744,0.983
330,1080,12865707.143105,0.992
331,1333,25546930.433697,0.935
332,1080,14869838.960779,0.989
333,1080,10739169.415111,0.974
334,1080,15495805.325179,0.989
335,1080,7753881.441945,1
336,1080,14091980.040150,0.993
337,1080,22861553.150364,0.932
338,1080,15214646.704822,0.993
339,1080,13249331.659627,0.992
340,1666,26986078.936341,0.977
341,3000,44958803.427128,0.988
342,1080,10181995.022684,0.995
343,1080,16780256.906009,0.96
344,1080,20230098.126897,0.975
345,1080,13936728.819722,0.992
346,1333,21158266.055361,0.952
347,3000,32120233.009896,0.994
348,1080,9543101.825164,0.995
349,1080,14248288.848732,0.978
350,1080,11382784.919434,0.976
351,1080,12935851.422330,0.989
352,1080,11950809.508864,0.996
353,1080,12402697.770051,0.98
354,1833,35391361.102962,0.927
355,1080,14694275.926717,0.99
356,2296,39583298.215284,0.964
357,1080,19325015.772206,0.96
358,3000,63296076.173953,0.921
359,1080,10562429.771721,0.994
360,2694,52969568.939428,0.961
361,1080,20255330.615957,0.96
362,1080,10806397.108786,0.996
363,1333,24068417.661169,0.956
364,2694,51367902.123483,0.954
365,1080,16601314.804117,0.962
366,2898,42992232.425156,0.969
367,1080,17839934.164364,0.974
368,1666,33788903.079587,0.913
369,1166,12754475.620798,0.995
370,3000,56499810.664206,0.96
371,3000,55494935.288876,0.924
372,1333,23523715.554328,0.927
373,1080,12563115.643001,0.996
374,3000,65679119.269627,0.89
375,1080,16255193.293011,0.989
376,2694,57625974.284347,0.95
377,2796,59972887.085488,0.916
378,1080,16603864.124328,0.964
379,3000,49432495.399217,0.886
380,1080,15190101.137970,0.983
381,1080,20912601.816404,0.942
382,1080,20793069.417305,0.96
383,3000,57730018.061230,0.947
384,1080,8943467.478772,0.999
385,1080,11876000.733121,0.97
386,1080,17678229.729190,0.947
387,1080,20455743.004250,0.971
388,1333,21190809.845160,0.986
389,3000,53652510.173445,0.95
390,1333,16544964.512285,0.992
391,1080,16860947.594858,0.974
392,3000,57579103.745705,0.932
393,1080,13186376.259360,0.993
394,1333,23489048.653477,0.975
395,3000,60689536.249747,0.913
396,1080,11161942.829868,0.965
397,1080,12319750.213020,0.989
398,3000,54802184.442985,0.853
399,1080,15303981.731568,0.976
400,1080,12872227.236414,0.991
401,1500,27170146.883494,0.967
402,1080,12157086.807238,0.983
403,1080,20127084.733327,0.944
404,1080,10523227.597342,0.989
405,3000,67206240.289949,0.926
406,3000,56195742.168000,0.959
407,1080,13198267.041492,0.992
408,1080,20079557.877921,0.949
409,1080,17737748.251343,0.972
410,1080,9945125.881778,1
411,1080,14326338.401035,0.998
412,1080,22391340.162396,0.929
413,1080,13043595.057448,0.968
414,1333,25212134.070758,0.902
415,1080,15461913.762267,0.983
416,1080,22582021.152729,0.937
417,1080,11068040.790614,0.981
418,1080,13062129.488204,0.99
419,1080,18813035.420158,0.916
420,1080,12441623.361890,0.993
421,1080,14363739.388302,0.997
422,1080,14659390.253611,0.982
423,1080,12363281.357557,0.995
424,1080,14948208.169952,0.979
425,1080,18230342.887851,0.974
426,1080,12798482.850034,0.997
427,1080,14473607.268006,0.994
428,1333,27759596.417926,0.894
429,2898,51805029.491922,0.979
430,1080,16982046.539325,0.962
431,1500,28923574.765609,0.95
432,1166,9796117.038585,1
433,1080,17777746.167290,0.976
434,1080,7542027.151380,1
435,3000,60815000.437491,0.851
436,1080,19065333.105925,0.971
437,3000,53215235.445456,0.892
438,1080,20590231.264116,0.914
439,1080,13250122.867056,0.993
440,1080,9479832.435702,1
441,1080,15469330.481760,0.982
442,1080,16291845.013644,0.989
443,1080,19891051.007715,0.948
444,1080,17387120.938619,0.975
445,1666,32903592.975871,0.973
446,1080,18158245.527823,0.928
447,1333,16823614.619691,0.991
448,1080,16926719.829596,0.985
449,3000,51983012.623205,0.973
450,1080,12575599.263936,0.977
451,1333,22203623.366083,0.981
452,1080,12198983.394308,1
453,1080,14567348.345290,0.991
454,1080,13639723.380089,0.989
455,1333,22835445.572284,0.985
456,1080,14200047.866277,0.996
457,1080,17001407.317094,0.968
458,1080,15617272.668520,0.978
459,2296,42771694.122969,0.955
460,3000,61066174.790075,0.947
461,2898,50959987.085483,0.957
462,2694,42407638.954656,0.976
463,1080,11081286.147068,1
464,1080,19340049.846888,0.959
465,1080,10179026.294523,0.99
466,1080,12033424.940141,0.996
467,1080,13443024.452451,0.994
468,1080,7584447.431619,0.999
469,1080,16365627.940214,0.973
470,1333,26516091.521838,0.941
471,1080,8529520.901047,1
472,1333,22175702.132007,0.972
473,1666,31895134.496411,0.945
474,1333,24527286.230875,0.946
475,1333,19731753.067343,0.998
476,1080,14922097.191267,0.993
477,3000,39402316.883931,0.995
478,1333,27143553.018901,0.925
479,1080,10526241.666903,0.99
480,3000,60085185.264228,0.962
481,1333,23452851.480378,0.974
482,1080,9993889.423867,0.995
483,1080,13133881.120057,0.995
484,1080,9470696.143616,1
485,3000,57969860.464437,0.974
486,1080,11872257.800557,0.987
487,1333,25904253.537656,0.967
488,1080,23646722.238196,0.895
489,1080,20680452.715230,0.939
490,1080,19674804.269031,0.901
491,3000,61060328.016554,0.928
492,1080,12678213.653187,0.993
493,1080,20431784.608527,0.96
494,2000,33123430.753429,0.952
495,1080,16369480.825673,0.974
496,1080,12736401.405251,0.974
497,3000,63598413.762217,0.876
498,1080,10565959.599706,0.996
499,1080,8217838.450257,1
500,1080,17048547.637066,0.954
501,1080,12074538.254527,0.989
502,1080,15378448.179742,0.981
503,1080,8083290.113037,1
504,1080,17802729.278652,0.968
505,2000,36805448.280330,0.967
506,1080,10798330.873739,0.999
507,1080,17640654.177534,0.967
508,1080,18078435.595667,0.983
509,2296,26912712.017115,1
510,1080,11137011.861117,0.993
511,1833,38530491.312554,0.925
512,1333,21525919.063759,0.978
513,1080,19696836.788792,0.944
514,1080,16147187.811310,0.991
515,2694,49212644.019239,0.981
516,1080,10179946.724942,0.995
517,1080,21890122.725156,0.934
518,1080,12478198.002143,0.989
519,1080,19284714.068879,0.96
520,1080,12792407.102444,0.998
521,1080,20155206.603098,0.954
522,1080,10489925.472629,0.992
523,1080,11760050.304616,0.997
524,1080,9421383.970588,0.998
525,3000,52251568.601452,0.967
526,1080,13288207.375927,0.96
527,1080,14241604.392847,0.988
528,1080,11406323.907207,0.994
529,1080,15419843.744342,0.965
530,1080,11054945.060779,0.997
531,1080,16663160.473621,0.984
532,1080,16711950.087015,0.995
533,1080,15003165.347271,0.995
534,1080,22072493.770418,0.948
535,1333,24291516.618917,0.936
536,1080,12072124.958515,0.995
537,1080,14357614.898706,0.974
538,1080,8869005.564738,1
539,1080,13565559.585760,0.995
540,1080,19603800.770277,0.956
541,1080,13586101.506998,0.997
542,1080,19009902.110977,0.97
543,1333,26352130.218483,0.947
544,1080,12141797.687182,0.989
545,3000,52820079.477396,0.97
546,1080,14598090.947977,0.985
547,1080,6331993.276719,1
548,1080,10964653.330495,0.992
549,1080,18963123.388670,0.972
550,1500,23667935.212153,0.949
551,1080,14452989.399923,0.975
552,3000,62627694.063453,0.908
553,1333,24160687.410026,0.946
554,1333,17739567.575015,0.988
555,1080,18306270.462637,0.979
556,3000,46378489.133852,0.972
557,1833,29389041.642539,0.974
558,3000,55383721.903129,0.939
559,1080,14872361.076150,0.964
560,1080,16698470.088816,0.949
561,1080,12026028.624277,0.998
562,1080,13272664.344031,0.984
563,1080,14267210.948457,0.995
564,1333,26277899.545589,0.972
565,1080,18971443.535557,0.961
566,1080,10460343.609780,0.998
567,1833,28067729.770636,0.973
568,1080,14372457.405973,0.989
569,3000,63752168.716447,0.926
570,2296,19158499.480965,0.999
571,1333,24501097.038276,0.949
572,1080,16205736.027503,0.986
573,1080,15619116.929962,0.991
574,1080,16852337.263012,0.971
575,1080,15584713.009231,0.981
576,1080,17877808.969260,0.972
577,1080,15992437.613351,0.985
578,1080,19678216.209376,0.967
579,1333,23445081.097965,0.888
580,1080,9338798.011222,1
581,1080,17973229.945411,0.985
582,1080,11383370.957028,0.995
583,1080,19248771.941155,0.956
584,1080,11470394.705912,0.995
585,1080,18254031.502244,0.96
586,3000,63862816.468230,0.891
587,1080,11036051.299429,0.999
588,1080,20068182.854214,0.959
589,1080,13423833.704931,0.983
590,1080,12036280.314801,0.999
591,1898,37430578.095901,0.933
592,2296,42254238.796880,0.964
593,1080,16412980.231231,0.963
594,3000,54845317.716737,0.958
595,2000,30567741.209243,0.959
596,1080,10287999.815114,0.999
597,1080,16690398.186094,0.967
598,1080,20114015.074797,0.965
599,1333,25245533.679481,0.961
600,1080,11697535.849464,0.997
601,1080,15785443.920858,0.976
602,3000,57337992.916836,0.94
603,2898,51071427.178229,0.955
604,1080,14925413.914672,0.991
605,1500,30165344.219615,0.944
606,1080,14571291.913549,0.985
607,1080,22213598.474068,0.941
608,3000,53284657.662888,0.91
609,1080,14675531.791986,0.976
610,1080,10957641.282996,0.994
611,1080,13322239.497179,0.957
612,1080,16694720.355042,0.969
613,1080,11801627.234817,0.993
614,2898,49070265.222251,0.903
615,1333,25048138.761354,0.954
616,1080,16681620.091067,0.981
617,1080,13680488.699231,0.993
618,1333,22892676.620810,0.974
619,1080,17346203.725787,0.956
620,1333,23775326.317886,0.963
621,1080,10249057.220249,0.998
622,1166,19526684.117277,0.978
623,1080,14251310.853037,0.949
624,2166,40112756.543470,0.958
625,1080,12758989.357161,0.989
626,3000,64878573.779543,0.878
627,1080,14844983.938872,0.992
628,2694,50868609.428670,0.976
629,3000,66787625.815100,0.892
630,1666,25091412.593446,0.923
631,1080,14792635.025584,0.983
632,1080,12853115.836344,0.992
633,1080,15392110.677075,0.996
634,1080,13023953.162998,0.996
635,1080,14038260.683049,0.999
636,1500,28717223.787460,0.917
637,2694,53730686.681668,0.907
638,3000,59805132.974029,0.944
639,1080,18316513.084881,0.99
640,1166,20460791.769132,0.904
641,1080,15879505.788546,0.99
642,1080,18657088.209241,0.978
643,2296,46100487.408465,0.932
644,1080,9514358.778213,1
645,1080,9903620.364282,0.997
646,1333,27181125.169952,0.917
647,1500,23582454.204401,0.954
648,3000,54969327.579079,0.959
649,2796,51299760.800599,0.948
650,1080,15475028.762196,0.987
651,1080,9561770.013050,0.998
652,1333,25022905.138758,0.948
653,1080,21824777.833113,0.926
654,1080,17857864.420966,0.979
655,1500,30701016.586661,0.96
656,1080,11850012.176216,0.99
657,1080,14996927.504176,0.99
658,1080,13170677.933170,0.998
659,2296,45643671.670642,0.94
660,1333,16211736.961784,0.99
661,1080,14001721.182381,0.992
662,1333,21032591.030107,0.969
663,1080,9877012.897269,0.998
664,1080,11438378.009887,0.996
665,1080,17476808.494749,0.955
666,1080,18114349.385016,0.974
667,1080,14414071.742828,0.98
668,1080,17530753.425315,0.986
669,1333,21939830.501899,0.973
670,1080,11848422.960149,0.996
671,1500,27670210.382106,0.952
672,1080,12346396.220223,0.987
673,1080,15469159.317975,0.992
674,1333,25848881.486527,0.928
675,1080,11060902.920730,0.993
676,1333,21757450.388358,0.985
677,2898,57037829.448698,0.96
678,3000,57911364.390853,0.915
679,1080,20204043.824962,0.979
680,1080,16334597.419638,0.977
681,1080,13131472.358186,0.995
682,1080,11697430.430709,0.994
683,1080,13102792.789195,0.985
684,1833,25836291.313301,0.978
685,1080,14053989.614684,0.997
686,1080,11970402.661309,0.99
687,1080,13727965.679097,0.994
688,3000,59168315.279091,0.938
689,2166,41547638.420380,0.966
690,1080,8494397.185592,0.999
691,1080,20293650.900108,0.929
692,1080,9316196.456892,1
693,3000,55178166.666549,0.907
694,1080,14223212.787501,0.991
695,1080,19905538.718527,0.945
696,1833,36812191.680034,0.942
697,1500,28723663.399785,0.957
698,1080,15495457.329935,0.976
699,1080,13589107.641813,0.997
700,1080,16208493.918154,0.984
701,2694,47486468.585552,0.97
702,1333,24822628.774665,0.943
703,1080,11155369.460413,0.989
704,1080,14524756.901266,0.982
705,3000,60129571.094154,0.93
706,1080,13575301.185535,0.996
707,1080,12977528.103611,0.998
708,3000,51792925.605211,0.953
709,1080,19164954.962780,0.966
710,1898,35612980.797537,0.973
711,1833,28903620.015500,0.983
712,1080,11844396.643835,0.994
713,3000,46191296.030709,0.977
714,1080,15663586.641478,0.998
715,3000,61122956.958742,0.917
716,1080,8553565.445430,0.999
717,1080,12859264.130175,0.999
718,1080,11467472.452687,0.998
719,1080,17531334.928769,0.952
720,1080,18207894.360746,0.975
721,1080,14308119.093008,0.992
722,1080,12566330.348256,0.997
723,1080,14204063.980776,0.977
724,1500,23216668.128146,0.975
725,1080,13875902.198182,0.993
726,1333,22810188.145454,0.938
727,1080,13045882.531074,0.988
728,1080,17631424.935578,0.945
729,1080,13071130.889625,0.996
730,1080,20714661.667942,0.95
731,1080,20941606.709939,0.946
732,1080,9055136.545589,1
733,1080,10344549.609106,0.999
734,1080,20965977.712401,0.934
735,1080,17436080.582262,0.964
736,1666,29486183.324818,0.961
737,3000,66208299.881738,0.837
738,2694,29080915.091039,0.997
739,1080,17503918.117767,0.97
740,1080,15763359.258487,0.946
741,1080,15968555.164473,0.986
742,1080,11443626.276929,0.989
743,1080,18788519.325216,0.973
744,2296,40134668.908520,0.955
745,1080,11844649.422140,0.995
746,3000,62844432.756326,0.907
747,1080,13599964.640026,0.981
748,1666,30698953.552964,0.948
749,1080,13880825.140679,0.989
750,1080,12111052.817425,0.998
751,1666,18805113.144056,0.999
752,1080,11628729.141536,0.996
753,1080,10000310.899632,1
754,1080,14252174.606706,0.988
755,1080,16303061.342452,0.989
756,2000,37544182.106959,0.959
757,1080,12641498.454594,0.988
758,1166,19892846.527152,0.965
759,1080,16721128.319896,0.986
760,3000,50752316.672596,0.956
761,3000,62044531.114122,0.958
762,1080,10633646.375055,0.991
763,1080,13051499.196990,0.991
764,1080,13688532.263578,0.992
765,1080,17566154.856845,0.968
766,2000,37171913.344049,0.954
767,1080,16721919.527325,0.978
768,1080,22788266.712123,0.898
769,1080,14231251.817708,0.982
770,1166,19579142.983460,0.971
771,3000,64245823.208179,0.949
772,1080,14479949.396321,0.915
773,1080,9630732.015272,1
774,1080,12195780.024403,0.992
775,1333,23908337.581649,0.969
776,1333,25680333.900569,0.935
777,1080,12148541.086886,0.993
778,1080,13138739.451059,0.998
779,1666,31980537.290248,0.96
780,1080,15347572.953460,0.983
781,1080,19130894.503153,0.97
782,1333,26223615.688058,0.918
783,1080,13246154.361027,0.995
784,3000,54310351.541996,0.746
785,3000,59868244.802126,0.917
786,1080,16194166.035776,0.976
787,2694,34485082.868848,0.998
788,1080,11766896.856006,0.997
789,2694,48380833.366834,0.955
790,2898,54799400.481029,0.955
791,1080,15190311.975480,0.991
792,1898,35035280.353361,0.945
793,1080,15750489.102117,0.991
794,1080,21371453.383084,0.908
795,2000,34428474.131036,0.983
796,1080,16985064.009490,0.964
797,1080,11051545.589320,0.995
798,1080,16026250.962348,0.992
799,2796,51036490.496049,0.968
800,1080,14180804.976147,0.997
801,1080,13366163.978360,0.95
802,1080,17457394.440834,0.967
803,2694,42694656.817419,0.979
804,1080,19003142.841782,0.992
805,1080,8030864.119369,0.998
806,3000,52078761.190971,0.963
807,2296,39409590.778015,0.972
808,1080,13594162.074370,0.986
809,1080,17113971.876559,0.972
810,1080,23120359.594091,0.925
811,1080,18431648.501722,0.978
812,1333,23392936.220976,0.937
813,1080,13005907.285826,0.99
814,1080,14923408.691260,0.959
815,1500,24646300.604479,0.967
816,1333,15972527.071107,0.991
817,1080,21392972.411491,0.908
818,1166,21905186.271748,0.933
819,1080,17484835.056072,0.971
820,1080,13291304.193542,0.979
821,1080,14458122.046395,0.996
822,1166,20681943.313753,0.962
823,1080,11730076.238658,0.989
824,1080,17862327.148254,0.968
825,1080,12720658.871196,0.995
826,3000,61823626.680131,0.911
827,3000,56548595.743460,0.97
828,1080,12877474.369921,0.983
829,1333,23941410.732292,0.921
830,1080,15339267.542528,0.981
831,1080,19094917.235844,0.97
832,1080,14007672.241121,0.995
833,1080,14414855.015512,0.997
834,1333,24015157.385742,0.978
835,1080,10502310.476020,1
836,1080,13603529.607596,0.994
837,1080,12717575.656000,0.977
838,1080,15986046.743031,0.929
839,1080,17063891.166802,0.983
840,1080,13663274.836748,0.979
841,1080,19248209.707796,0.96
842,1080,10365697.971568,0.99
843,1080,16782326.740916,0.974
844,3000,46365243.777398,0.957
845,1666,32825943.561422,0.953
846,1080,15303959.060868,0.965
847,1080,13326277.148842,0.996
848,1080,12710222.414467,0.982
849,1080,16500667.098089,0.984
850,1080,17614802.778364,0.966
851,1080,7450377.446168,0.998
852,1080,17168559.521469,0.99
853,1080,14284128.958306,0.991
854,2898,54661026.463189,0.966
855,1080,17338729.196009,0.971
856,1080,18537781.383607,0.981
857,1333,18341009.909728,0.974
858,1666,27169828.360160,0.967
859,1500,28579918.693124,0.965
860,1080,8361328.111544,0.999
861,1080,16631169.848901,0.987
862,1080,11423566.108065,1
863,1080,17101646.950523,0.99
864,1080,16719858.760698,0.975
865,1080,14464231.800035,0.979
866,1080,19245598.043160,0.95
867,1080,13070965.393515,0.981
868,3000,58035518.212140,0.932
869,3000,62471314.975702,0.949
870,1166,19414485.689617,0.962
871,1080,12023412.425501,0.995
872,1080,15409755.282858,0.974
873,1500,21506047.061705,0.974
874,1500,24128796.536385,0.982
875,2694,52513207.749139,0.951
