QueryID,EF,Latency(ns),Recall
119,1080,14867221.628468,0.991
120,1080,10671920.184271,0.999
121,1333,29666940.216241,0.957
122,1080,19376358.106416,0.989
123,1333,33347933.027504,0.851
124,1080,16016953.708292,0.997
125,1080,16794354.680782,0.98
126,1080,12119538.460422,0.998
127,1080,13725648.733561,0.994
128,3000,72387615.164460,0.911
129,1080,15695935.463257,0.993
130,1080,11174359.572238,1
131,1666,31461113.013867,0.962
132,3000,67942699.111837,0.942
133,1080,24063459.579087,0.976
134,1080,22577474.543851,0.987
135,1833,36303504.247156,0.969
136,1080,10591383.656181,0.989
137,1080,13309287.726289,0.999
138,1666,30388358.162238,0.992
139,1080,23437961.364641,0.978
140,1080,17356169.765492,0.995
141,1080,17799996.325771,0.969
142,1080,15445169.183273,0.997
143,3000,74616751.412214,0.872
144,1333,25287178.621781,0.957
145,1080,23885204.399405,0.929
146,1080,12013498.528407,0.999
147,1080,20967647.409453,0.991
148,1080,22822412.186875,0.913
149,1333,24694325.081750,0.93
150,1080,16991834.614034,0.989
151,2796,65787523.755648,0.96
152,1080,20612393.006866,0.982
153,2000,40061855.154374,0.983
154,1080,25739690.327217,0.981
155,3000,64343614.406011,0.984
156,1080,22943199.409217,0.927
157,1080,19672257.215890,0.997
158,2000,41478219.603553,0.968
159,2694,58652987.598193,0.974
160,1080,20327329.358440,0.985
161,1080,20554069.230602,0.935
162,1080,21950855.263292,0.989
163,3000,74248796.883507,0.971
164,1080,17515202.458674,0.997
165,3000,79379179.686122,0.921
166,1833,38200258.561518,0.951
167,1080,18724347.641896,0.958
168,1333,25436103.583385,0.904
169,1166,24800368.414370,0.973
170,1080,24560108.870284,0.938
171,1333,26412171.300270,0.972
172,1166,20390938.808401,0.974
173,3000,70079310.565360,0.962
174,2296,54460033.704977,0.972
175,2796,62554114.039648,0.973
176,1080,25276092.649499,0.981
177,1333,28079718.036778,0.94
178,1080,20857747.790769,0.979
179,1080,22379847.251049,0.969
180,3000,72696475.113104,0.93
181,1080,13980583.021734,0.998
182,1080,18292868.678353,0.998
183,3000,63358450.070766,0.968
184,1080,20718193.762996,0.999
185,1080,10353594.084857,0.998
186,1333,30681226.199127,0.966
187,1080,18623671.597493,0.995
188,1080,24444691.203228,0.979
189,1080,24236028.947218,0.98
190,1333,32379600.553447,0.906
191,1080,24514473.884790,0.954
192,1080,9661472.350889,1
193,1080,23949728.612109,0.971
194,3000,66605321.648404,0.985
195,1080,22432561.162607,0.986
196,1080,22765413.513023,0.958
197,1080,17274057.623755,0.992
198,3000,50570045.378415,0.977
199,1500,40858080.742579,0.917
200,1080,18079285.746916,0.981
201,1080,17403210.334384,0.978
202,1080,13484500.498036,0.999
203,1080,20446297.257110,0.991
204,1080,22661116.957836,0.976
205,1080,23538496.850705,0.98
206,1080,21372831.761642,0.959
207,3000,83210790.960276,0.843
208,1080,18441848.049636,0.995
209,1080,18341100.592528,0.996
210,1080,18988393.284385,0.985
211,1500,33103113.272120,0.955
212,1080,25147388.818729,0.968
213,3000,78468009.114956,0.872
214,3000,70591237.641262,0.949
215,1080,23939500.725820,0.98
216,1080,18045149.340444,0.997
217,1333,26368054.118138,0.982
218,3000,72952630.218470,0.871
219,3000,82049551.233149,0.964
220,3000,68847895.953562,0.93
221,1080,23243238.188504,0.986
222,1080,21911811.783813,0.94
223,1080,18730813.325526,0.998
224,3000,66586297.530529,0.946
225,1500,32132774.441116,0.975
226,3000,79806407.893422,0.933
227,1080,24898524.610472,0.984
228,1080,12454441.375650,0.998
229,1080,17782240.633558,0.989
230,1080,14475129.605508,0.994
231,2694,54000927.092922,0.98
232,1080,17794663.043604,0.972
233,1080,25539740.421203,0.957
234,1080,22537914.172413,0.951
235,1080,19261815.528379,0.989
236,1080,9580782.795575,1
237,1080,17450058.202326,0.989
238,2296,48764278.784827,0.933
239,1080,11349714.035860,0.999
240,1080,20507248.567500,0.983
241,2694,62102620.248641,0.944
242,1080,27208447.897550,0.947
243,1080,18366023.626534,0.996
244,1898,41477760.521879,0.965
245,1080,19582330.483875,0.947
246,1333,24673635.800962,0.993
247,1080,14376487.122892,0.994
248,1333,26814575.091108,0.957
249,1080,11760224.869006,0.992
250,1080,22980285.273754,0.985
251,1080,18401333.241729,0.993
252,1080,15316043.677484,0.998
253,1080,24708291.366463,0.958
254,1166,27178580.383881,0.966
255,1080,23585952.293406,0.988
256,1080,14661241.316264,0.999
257,1080,19334023.974837,0.994
258,2166,41316387.078925,0.99
259,1333,22815010.203336,0.976
260,1080,16338796.033271,0.998
261,1080,23398377.188968,0.995
262,1080,24291716.121077,0.915
263,1080,20401621.242224,0.959
264,3000,76903091.503653,0.897
265,1080,23142152.937967,0.982
266,1080,27060366.285985,0.963
267,1333,32325914.068861,0.907
268,3000,70943069.901689,0.87
269,1898,26842410.176525,1
270,1080,27102724.221799,0.972
271,3000,59976163.001633,0.921
272,1080,21423930.385827,0.98
273,1080,13265830.261527,0.984
274,1080,23438868.192640,0.975
275,1080,10363538.587396,0.991
276,1080,10842361.907210,1
277,1080,29397001.325297,0.913
278,1080,22487791.521861,0.953
279,1080,16632218.368774,0.978
280,1080,18305628.881828,0.992
281,1333,31182349.552961,0.941
282,1080,25167035.247319,0.961
283,1080,18355417.139556,0.995
284,1080,21540906.663505,0.988
285,3000,68813454.626176,0.916
286,1080,15877810.020189,0.998
287,1080,19244997.269611,0.985
288,1080,27757765.758904,0.919
289,1080,16410854.853109,0.996
290,1080,12683393.908129,0.998
291,1080,19752517.161440,0.96
292,1080,26083476.756226,0.891
293,1080,20628467.666676,0.986
294,1333,21544845.697624,0.976
295,1080,22142911.231578,0.942
296,1666,32082598.514419,0.976
297,1080,29633168.808039,0.946
298,1080,21745727.369406,0.992
299,1080,21425877.798954,0.975
300,3000,70308034.123768,0.938
301,1080,15116318.211400,0.994
302,2694,61884325.212216,0.956
303,3000,75830497.613994,0.921
304,1080,17767212.226552,0.982
305,2796,52302532.334972,0.969
306,1333,30309161.472516,0.986
307,1080,20255852.042056,0.995
308,1080,18413545.947800,0.99
309,1080,22195018.701912,0.964
310,1080,15207137.035458,0.997
311,1080,20687417.154259,0.95
312,1080,28185303.421258,0.941
313,1080,20981840.401166,0.968
314,1080,21697056.777187,0.985
315,2694,53200720.529803,0.981
316,1080,12179093.255694,1
317,1833,40593769.852900,0.96
318,1080,28443985.176136,0.927
319,1333,31410249.031426,0.971
320,1500,34936888.381980,0.948
321,1080,22358049.373033,0.96
322,1080,14594998.664502,1
323,1080,15137392.894087,0.999
324,1080,12399324.369896,0.995
325,3000,67908313.327665,0.934
326,3000,56285631.493360,0.971
327,1080,22478324.237556,0.973
328,1080,26269417.303197,0.95
329,1500,32598825.088571,0.983
330,1080,21776997.065868,0.992
331,1333,30665709.238536,0.935
332,1080,20542256.662385,0.989
333,1080,16090124.525963,0.974
334,1080,20516142.283096,0.989
335,1080,9158384.580903,1
336,1080,17434230.653145,0.993
337,1080,26497720.320121,0.932
338,1080,17004490.532290,0.993
339,1080,22228287.954110,0.992
340,1666,33341912.823128,0.977
341,3000,57010392.234066,0.988
342,1080,13785753.293307,0.995
343,1080,24141585.078235,0.96
344,1080,26311031.640052,0.975
345,1080,20627827.219402,0.992
346,1333,29359793.038979,0.952
347,3000,46558472.954407,0.994
348,1080,13298032.857291,0.995
349,1080,20317178.552531,0.978
350,1080,15778684.651663,0.976
351,1080,20985103.848426,0.989
352,1080,17572367.762170,0.996
353,1080,15765528.844474,0.98
354,1833,44821649.092947,0.927
355,1080,16360963.443697,0.99
356,2296,48092756.782383,0.964
357,1080,27809428.883519,0.96
358,3000,75263493.206062,0.921
359,1080,15473960.972228,0.994
360,2694,64112821.012696,0.961
361,1080,27145232.917768,0.96
362,1080,14575777.311537,0.996
363,1333,30471544.895153,0.956
364,2694,53076101.959168,0.954
365,1080,20693311.536250,0.962
366,2898,53043832.484838,0.969
367,1080,21731408.555309,0.974
368,1666,42647782.878172,0.913
369,1166,17826134.509295,0.995
370,3000,77038186.204743,0.96
371,3000,68504533.466642,0.924
372,1333,32749083.087332,0.927
373,1080,19984828.358118,0.996
374,3000,84851316.489496,0.89
375,1080,21209780.686891,0.989
376,2694,62124201.621473,0.95
377,2796,71905229.144146,0.916
378,1080,20174431.356668,0.964
379,3000,66639570.274841,0.886
380,1080,21791609.465530,0.983
381,1080,20457742.559987,0.942
382,1080,29602077.076572,0.96
383,3000,62491809.288470,0.947
384,1080,16223077.979441,0.999
385,1080,17109421.867076,0.97
386,1080,26369167.249507,0.947
387,1080,22977026.360634,0.971
388,1333,27094166.032563,0.986
389,3000,70275296.499484,0.95
390,1333,22461968.461066,0.992
391,1080,23936125.058595,0.974
392,3000,79656319.924911,0.932
393,1080,18660026.331957,0.993
394,1333,24749481.761229,0.975
395,3000,76276440.484114,0.913
396,1080,15579026.064144,0.965
397,1080,17010203.548681,0.989
398,3000,72765431.447652,0.853
399,1080,23265011.128750,0.976
400,1080,19396173.431720,0.991
401,1500,38326465.214686,0.967
402,1080,17125923.869580,0.983
403,1080,23777153.576303,0.944
404,1080,14136371.537751,0.989
405,3000,75087077.753681,0.926
406,3000,67484973.145410,0.959
407,1080,17005830.370657,0.992
408,1080,21942051.096961,0.949
409,1080,22358023.301728,0.972
410,1080,14954605.841482,1
411,1080,16690780.187388,0.998
412,1080,29852546.370387,0.929
413,1080,17527395.894650,0.968
414,1333,40132535.595654,0.902
415,1080,23174241.046697,0.983
416,1080,23550943.064985,0.937
417,1080,16578324.447283,0.981
418,1080,15114526.092568,0.99
419,1080,29199608.674239,0.916
420,1080,18500378.129270,0.993
421,1080,22109011.733921,0.997
422,1080,19989379.501136,0.982
423,1080,18316972.166556,0.995
424,1080,20597687.657334,0.979
425,1080,23090978.366936,0.974
426,1080,19582732.888800,0.997
427,1080,26046720.750374,0.994
428,1333,35972080.150838,0.894
429,2898,62549681.917805,0.979
430,1080,25050293.611385,0.962
431,1500,40564508.780456,0.95
432,1166,14948381.600806,1
433,1080,25283617.054817,0.976
434,1080,10813822.896560,1
435,3000,77900974.101579,0.851
436,1080,27535383.195275,0.971
437,3000,76396284.605338,0.892
438,1080,27487062.865371,0.914
439,1080,18653129.905027,0.993
440,1080,12377984.440019,1
441,1080,21997359.670130,0.982
442,1080,25296832.939361,0.989
443,1080,21842454.177876,0.948
444,1080,22280669.739913,0.975
445,1666,31693484.287900,0.973
446,1080,25390250.959171,0.928
447,1333,24190022.162245,0.991
448,1080,19666925.067259,0.985
449,3000,67290416.598917,0.973
450,1080,19017227.014135,0.977
451,1333,22618936.987017,0.981
452,1080,17552264.518977,1
453,1080,21614554.699411,0.991
454,1080,18167990.528203,0.989
455,1333,27718614.593600,0.985
456,1080,17666533.915079,0.996
457,1080,25128572.137758,0.968
458,1080,22360800.462474,0.978
459,2296,54171066.162017,0.955
460,3000,75637984.831103,0.947
461,2898,62386507.287739,0.957
462,2694,59765807.244335,0.976
463,1080,18900831.106377,1
464,1080,21944145.869637,0.959
465,1080,13479057.262975,0.99
466,1080,18235737.380907,0.996
467,1080,18507529.601574,0.994
468,1080,9545479.981590,0.999
469,1080,22213556.533273,0.973
470,1333,28708173.644034,0.941
471,1080,12083409.299423,1
472,1333,32879211.771594,0.972
473,1666,39420630.275362,0.945
474,1333,32655914.445222,0.946
475,1333,24540320.749820,0.998
476,1080,21351361.475240,0.993
477,3000,53114169.465013,0.995
478,1333,30430318.227267,0.925
479,1080,11571120.625856,0.99
480,3000,66412192.222475,0.962
481,1333,24847641.357936,0.974
482,1080,13821671.616796,0.995
483,1080,18376053.144199,0.995
484,1080,13966450.107376,1
485,3000,65254540.133618,0.974
486,1080,19620552.150481,0.987
487,1333,30047789.839088,0.967
488,1080,27617422.790773,0.895
489,1080,29297619.777861,0.939
490,1080,25918588.221243,0.901
491,3000,73873340.620181,0.928
492,1080,16987879.710425,0.993
493,1080,27162401.438851,0.96
494,2000,41456193.885002,0.952
495,1080,22162277.677023,0.974
496,1080,18716544.386969,0.974
497,3000,71780193.432631,0.876
498,1080,16529049.680910,0.996
499,1080,12032996.463911,1
500,1080,25432672.372945,0.954
501,1080,18944789.593608,0.989
502,1080,23749911.329690,0.981
503,1080,12689920.802648,1
504,1080,27763335.949886,0.968
505,2000,48176959.162657,0.967
506,1080,15968670.785043,0.999
507,1080,22360722.248559,0.967
508,1080,23394518.635834,0.983
509,2296,41013091.653588,1
510,1080,17364799.367433,0.993
511,1833,46501053.739071,0.925
512,1333,27749189.433108,0.978
513,1080,22153071.105767,0.944
514,1080,23671621.467967,0.991
515,2694,63017871.545801,0.981
516,1080,18794158.661833,0.995
517,1080,25081269.722282,0.934
518,1080,14396377.261506,0.989
519,1080,27922088.659923,0.96
520,1080,18129287.109223,0.998
521,1080,22419491.504077,0.954
522,1080,13441371.758423,0.992
523,1080,14593077.322680,0.997
524,1080,13744617.308221,0.998
525,3000,59944849.097306,0.967
526,1080,18891877.313425,0.96
527,1080,20160380.056830,0.988
528,1080,16316687.566666,0.994
529,1080,23345888.850875,0.965
530,1080,15611624.263624,0.997
531,1080,23228811.688582,0.984
532,1080,25657003.483236,0.995
533,1080,26200227.460440,0.995
534,1080,25784218.982552,0.948
535,1333,28387488.658289,0.936
536,1080,15500596.777616,0.995
537,1080,19395200.858692,0.974
538,1080,13035512.952910,1
539,1080,19990279.527925,0.995
540,1080,24713205.240680,0.956
541,1080,21138876.939216,0.997
542,1080,26258670.257879,0.97
543,1333,29151147.785994,0.947
544,1080,16508244.779552,0.989
545,3000,64721442.024553,0.97
546,1080,23079546.666479,0.985
547,1080,10416946.222373,1
548,1080,15816214.861920,0.992
549,1080,23760835.206468,0.972
550,1500,32114277.417015,0.949
551,1080,17667623.242212,0.975
552,3000,74135778.910043,0.908
553,1333,25896421.944353,0.946
554,1333,21543084.184237,0.988
555,1080,22526120.874291,0.979
556,3000,61199726.750032,0.972
557,1833,36347591.957378,0.974
558,3000,72562211.293168,0.939
559,1080,17877686.547480,0.964
560,1080,26590883.294556,0.949
561,1080,17092721.495947,0.998
562,1080,18088891.322491,0.984
563,1080,19418862.268245,0.995
564,1333,34725969.257788,0.972
565,1080,25234605.268563,0.961
566,1080,12636234.318062,0.998
567,1833,36355736.406340,0.973
568,1080,18287291.686162,0.989
569,3000,73763348.051628,0.926
570,2296,23978414.982310,0.999
571,1333,35365409.952712,0.949
572,1080,30148845.617716,0.986
573,1080,19437975.935385,0.991
574,1080,22816187.946199,0.971
575,1080,19353462.966522,0.981
576,1080,25916793.835341,0.972
577,1080,23807745.418835,0.985
578,1080,24896347.089740,0.967
579,1333,31668766.423729,0.888
580,1080,14165808.308120,1
581,1080,23951388.107347,0.985
582,1080,16866034.899930,0.995
583,1080,27183557.736058,0.956
584,1080,14706744.811698,0.995
585,1080,24237456.067781,0.96
586,3000,77639548.058471,0.891
587,1080,16019179.971029,0.999
588,1080,26043014.090929,0.959
589,1080,17779022.527698,0.983
590,1080,16315401.004443,0.999
591,1898,45807707.787306,0.933
592,2296,49728824.118455,0.964
593,1080,20372139.130455,0.963
594,3000,68429318.885369,0.958
595,2000,36676352.246451,0.959
596,1080,18413893.943045,0.999
597,1080,26105187.352048,0.967
598,1080,26276674.194256,0.965
599,1333,32586737.071349,0.961
600,1080,15525779.391137,0.997
601,1080,17586686.576268,0.976
602,3000,62335001.724489,0.94
603,2898,56291142.740521,0.955
604,1080,16461755.108670,0.991
605,1500,35434479.640760,0.944
606,1080,22672017.030379,0.985
607,1080,27064660.116559,0.941
608,3000,69151671.997739,0.91
609,1080,20787109.290284,0.976
610,1080,17124024.064923,0.994
611,1080,18151753.772888,0.957
612,1080,21021789.575109,0.969
613,1080,20866707.251395,0.993
614,2898,70342560.466280,0.903
615,1333,25680811.118803,0.954
616,1080,24462985.324565,0.981
617,1080,22277685.142263,0.993
618,1333,31666249.976033,0.974
619,1080,22233071.471802,0.956
620,1333,29349370.184671,0.963
621,1080,15927448.651297,0.998
622,1166,27041621.017719,0.978
623,1080,19536681.895961,0.949
624,2166,46982825.383416,0.958
625,1080,20247536.429309,0.989
626,3000,65611932.383211,0.878
627,1080,17758749.254255,0.992
628,2694,59703237.245968,0.976
629,3000,74722938.703778,0.892
630,1666,34022307.004004,0.923
631,1080,20669904.038537,0.983
632,1080,17833760.932763,0.992
633,1080,20222564.653298,0.996
634,1080,17874407.230730,0.996
635,1080,21066832.855334,0.999
636,1500,35017142.659855,0.917
637,2694,54387623.489290,0.907
638,3000,71920358.435768,0.944
639,1080,20110142.919243,0.99
640,1166,27838856.585608,0.904
641,1080,19482832.182335,0.99
642,1080,26575251.846931,0.978
643,2296,53550438.747459,0.932
644,1080,12584468.041763,1
645,1080,15159637.384892,0.997
646,1333,37195944.286012,0.917
647,1500,30976731.971956,0.954
648,3000,70069180.163080,0.959
649,2796,50235116.391882,0.948
650,1080,19726619.287336,0.987
651,1080,14430929.675322,0.998
652,1333,28263154.604937,0.948
653,1080,22901787.975126,0.926
654,1080,29985338.861895,0.979
655,1500,38042841.155708,0.96
656,1080,17712803.680172,0.99
657,1080,24758899.169994,0.99
658,1080,17281961.763297,0.998
659,2296,52419008.723716,0.94
660,1333,27009216.652725,0.99
661,1080,19619831.222222,0.992
662,1333,28492823.531535,0.969
663,1080,11452344.294601,0.998
664,1080,16017498.938627,0.996
665,1080,24645328.031451,0.955
666,1080,21687759.523132,0.974
667,1080,16600001.037054,0.98
668,1080,20836333.047582,0.986
669,1333,29499425.280667,0.973
670,1080,17772992.121508,0.996
671,1500,39807080.694636,0.952
672,1080,17093960.449700,0.987
673,1080,22001212.555589,0.992
674,1333,39578464.822052,0.928
675,1080,16879782.412389,0.993
676,1333,22968987.330426,0.985
677,2898,63383688.227501,0.96
678,3000,74747970.557144,0.915
679,1080,27580361.864005,0.979
680,1080,22021358.873112,0.977
681,1080,18149690.739191,0.995
682,1080,19790404.435221,0.994
683,1080,18274638.034977,0.985
684,1833,33474894.614981,0.978
685,1080,24152036.270919,0.997
686,1080,13218733.015885,0.99
687,1080,16641418.138820,0.994
688,3000,75334623.660736,0.938
689,2166,46582014.209250,0.966
690,1080,15815575.548181,0.999
691,1080,20822958.468138,0.929
692,1080,10558653.966642,1
693,3000,70122049.368933,0.907
694,1080,17347382.602186,0.991
695,1080,28477825.729973,0.945
696,1833,41791130.806281,0.942
697,1500,33305213.494025,0.957
698,1080,23670417.653799,0.976
699,1080,19222955.681570,0.997
700,1080,21081231.016881,0.984
701,2694,55061131.445051,0.97
702,1333,33195587.057276,0.943
703,1080,16589206.383266,0.989
704,1080,19517053.603932,0.982
705,3000,62542440.896236,0.93
706,1080,19761323.594842,0.996
707,1080,18353894.802053,0.998
708,3000,69339612.100446,0.953
709,1080,29751404.443100,0.966
710,1898,45858747.467672,0.973
711,1833,30518616.069490,0.983
712,1080,18436726.738514,0.994
713,3000,55775410.387629,0.977
714,1080,20332099.273713,0.998
715,3000,73865456.884269,0.917
716,1080,11059219.621258,0.999
717,1080,19609602.202398,0.999
718,1080,16524594.888367,0.998
719,1080,25216344.019742,0.952
720,1080,25256573.176829,0.975
721,1080,22299078.348285,0.992
722,1080,17460231.678935,0.997
723,1080,22258006.974694,0.977
724,1500,29422361.903812,0.975
725,1080,19163468.898398,0.993
726,1333,33267469.045654,0.938
727,1080,20097131.070999,0.988
728,1080,21673864.651123,0.945
729,1080,16877031.322948,0.996
730,1080,24821708.344246,0.95
731,1080,23488442.212253,0.946
732,1080,11054874.781610,1
733,1080,15759402.087808,0.999
734,1080,24074563.687930,0.934
735,1080,21547627.392510,0.964
736,1666,33071288.143510,0.961
737,3000,79409581.094775,0.837
738,2694,43213022.372112,0.997
739,1080,26313828.070893,0.97
740,1080,18117861.076441,0.946
741,1080,27077645.893498,0.986
742,1080,16329777.628825,0.989
743,1080,20103464.131034,0.973
744,2296,53537186.589795,0.955
745,1080,15775732.926528,0.995
746,3000,80108595.855067,0.907
747,1080,23814751.798659,0.981
748,1666,41096475.621593,0.948
749,1080,17418853.117359,0.989
750,1080,16866414.634155,0.998
751,1666,32500149.733439,0.999
752,1080,18472565.714553,0.996
753,1080,12831383.703358,1
754,1080,18688603.882797,0.988
755,1080,20734004.309152,0.989
756,2000,47858095.767653,0.959
757,1080,17561267.053933,0.988
758,1166,30041618.874558,0.965
759,1080,21869306.488449,0.986
760,3000,67066990.049555,0.956
761,3000,70914878.886283,0.958
762,1080,16318135.090858,0.991
763,1080,21430274.781213,0.991
764,1080,17046662.568364,0.992
765,1080,22684343.089950,0.968
766,2000,50505470.156636,0.954
767,1080,21190804.177485,0.978
768,1080,23886447.887298,0.898
769,1080,20911998.775785,0.982
770,1166,19458624.408913,0.971
771,3000,70487819.575698,0.949
772,1080,23192102.157664,0.915
773,1080,13745282.693265,1
774,1080,17411027.191732,0.992
775,1333,28982671.612742,0.969
776,1333,27838945.001338,0.935
777,1080,17739003.074586,0.993
778,1080,19004362.525440,0.998
779,1666,40256980.735435,0.96
780,1080,18987848.054051,0.983
781,1080,25435854.205685,0.97
782,1333,40234543.543680,0.918
783,1080,13318095.293225,0.995
784,3000,68600851.068977,0.746
785,3000,83198871.839769,0.917
786,1080,23931279.196478,0.976
787,2694,42753724.192642,0.998
788,1080,14610502.022673,0.997
789,2694,61083343.311158,0.955
790,2898,68714355.328955,0.955
791,1080,21104340.394890,0.991
792,1898,44339086.241173,0.945
793,1080,20213353.547903,0.991
794,1080,30850359.822678,0.908
795,2000,42857584.336855,0.983
796,1080,19028818.543027,0.964
797,1080,15724895.015392,0.995
798,1080,24552049.436446,0.992
799,2796,64670827.419812,0.968
800,1080,16968306.961611,0.997
801,1080,18309970.320872,0.95
802,1080,22780055.384596,0.967
803,2694,54690474.568909,0.979
804,1080,22282568.411035,0.992
805,1080,11903538.832368,0.998
806,3000,67594381.943439,0.963
807,2296,52083757.813243,0.972
808,1080,20799371.871895,0.986
809,1080,22269074.810416,0.972
810,1080,34170757.014443,0.925
811,1080,27122147.343994,0.978
812,1333,30087258.394192,0.937
813,1080,17448071.115474,0.99
814,1080,24408529.169715,0.959
815,1500,31967944.849953,0.967
816,1333,24824261.065062,0.991
817,1080,26921252.069792,0.908
818,1166,28715339.852293,0.933
819,1080,23016280.677623,0.971
820,1080,16636866.995802,0.979
821,1080,19758717.597881,0.996
822,1166,25559083.062413,0.962
823,1080,14979234.156388,0.989
824,1080,26787746.584770,0.968
825,1080,13474300.950122,0.995
826,3000,74146374.061671,0.911
827,3000,65868542.036112,0.97
828,1080,18791490.320447,0.983
829,1333,31547903.254542,0.921
830,1080,25119458.516373,0.981
831,1080,25473079.495027,0.97
832,1080,18639683.912878,0.995
833,1080,24502165.961779,0.997
834,1333,28662265.476606,0.978
835,1080,13592428.899358,1
836,1080,17237224.537522,0.994
837,1080,17439899.461672,0.977
838,1080,25492134.218347,0.929
839,1080,26506183.292418,0.983
840,1080,20147795.551280,0.979
841,1080,31723992.248843,0.96
842,1080,14115690.191708,0.99
843,1080,24377978.134442,0.974
844,3000,60832195.029879,0.957
845,1666,38203378.049833,0.953
846,1080,24038241.825981,0.965
847,1080,19357568.630285,0.996
848,1080,18187895.402772,0.982
849,1080,22969829.546930,0.984
850,1080,26042975.550740,0.966
851,1080,13938530.006834,0.998
852,1080,27830619.186776,0.99
853,1080,18006407.381274,0.991
854,2898,68419968.355169,0.966
855,1080,20063104.617422,0.971
856,1080,24152725.460198,0.981
857,1333,24620357.388975,0.974
858,1666,33850891.574501,0.967
859,1500,35837842.402207,0.965
860,1080,13267513.560999,0.999
861,1080,24474217.522862,0.987
862,1080,15151504.271280,1
863,1080,21308747.360517,0.99
864,1080,26964159.770080,0.975
865,1080,17682457.814734,0.979
866,1080,28939444.255584,0.95
867,1080,16881795.570546,0.981
868,3000,67894480.800082,0.932
869,3000,69879124.884066,0.949
870,1166,22392952.049163,0.962
871,1080,14567819.895849,0.995
872,1080,19054332.148767,0.974
873,1500,28870863.121121,0.974
874,1500,34674849.096438,0.982
875,2694,56507374.743249,0.951
