QueryID,EF,Latency(ns),Recall
70,1080,17858719.106354,0.986
71,1080,10653771.155414,0.999
72,1333,23984270.824110,0.973
73,1080,16103187.383283,0.945
74,1333,19340115.591917,0.962
75,1080,9287315.118672,0.998
76,1080,9555094.625445,0.998
77,1166,13832300.774474,0.987
78,2166,33420832.930310,0.952
79,1080,19193138.043441,0.968
80,2898,46065178.926805,0.991
81,1080,15904323.403798,0.974
82,2796,54086319.684944,0.926
83,3000,56907429.849571,0.919
84,1080,12746248.423781,0.982
85,1080,17836465.547269,0.984
86,1080,10975633.884023,0.996
87,1080,13638875.495911,0.996
88,1898,38819894.132953,0.955
89,3000,47527054.806164,0.93
90,1080,16260620.658583,0.984
91,1166,20078554.699448,0.979
92,3000,47849092.099162,0.983
93,1080,10082336.892709,0.999
94,1080,17214104.957698,0.977
95,1080,17038147.453457,0.99
96,1080,19199746.552481,0.951
97,1080,11018266.135307,0.994
98,3000,51486229.574878,0.929
99,1080,20106095.065765,0.901
100,1080,12666990.523169,0.987
101,1080,17428177.576255,0.971
102,1080,18074236.982034,0.971
103,2694,45136986.060571,0.948
104,1080,11011861.662567,0.992
105,1080,19143811.134458,0.969
106,1080,16629686.051588,0.979
107,1666,32820880.060585,0.922
108,1080,14060434.894684,0.999
109,1080,19201913.871398,0.935
110,1080,13901934.962951,0.975
111,1080,14383193.115942,0.995
112,1333,20943190.258331,0.983
113,1333,23004790.033346,0.913
114,1080,18448367.009411,0.976
115,1080,13075415.651918,0.99
116,3000,59469080.654312,0.93
117,3000,44001000.359670,0.998
118,2694,40547441.143988,0.98
119,1080,10754300.973803,0.991
120,1080,7670004.386216,0.999
121,1333,22886187.132945,0.957
122,1080,13677222.984901,0.989
123,1333,28164931.530270,0.851
124,1080,14042877.571097,0.997
125,1080,13482453.333829,0.98
126,1080,10203458.507875,0.998
127,1080,9548804.639740,0.994
128,3000,63872265.615975,0.911
129,1080,11071554.749109,0.993
130,1080,7117215.640696,1
131,1666,25144547.046489,0.962
132,3000,52017888.094495,0.942
133,1080,18018707.369540,0.976
134,1080,15206990.809444,0.987
135,1833,24398410.102785,0.969
136,1080,11640533.775008,0.989
137,1080,10437184.356231,0.999
138,1666,22592662.779292,0.992
139,1080,17768834.315134,0.978
140,1080,15575215.119480,0.995
141,1080,15185746.096507,0.969
142,1080,12235621.512521,0.997
143,3000,56010972.562682,0.872
144,1333,23480853.195439,0.957
145,1080,18440351.783439,0.929
146,1080,8954968.324865,0.999
147,1080,14974383.760131,0.991
148,1080,21995946.151987,0.913
149,1333,17919407.436625,0.93
150,1080,15797896.936349,0.989
151,2796,52484252.731144,0.96
152,1080,15754745.526036,0.982
153,2000,34887317.762972,0.983
154,1080,19503306.091473,0.981
155,3000,52147909.092933,0.984
156,1080,21840276.657144,0.927
157,1080,12644085.181460,0.997
158,2000,36480608.888816,0.968
159,2694,46949395.169248,0.974
160,1080,13511994.389418,0.985
161,1080,16178132.183226,0.935
162,1080,14902492.703473,0.989
163,3000,55910686.454318,0.971
164,1080,12208246.642313,0.997
165,3000,62878490.948883,0.921
166,1833,29072855.657201,0.951
167,1080,17078361.874590,0.958
168,1333,26060061.323768,0.904
169,1166,20137883.921255,0.973
170,1080,20450336.042309,0.938
171,1333,24452655.420126,0.972
172,1166,15459129.800311,0.974
173,3000,57329511.807979,0.962
174,2296,42857305.487246,0.972
175,2796,58367853.670597,0.973
176,1080,16196365.093673,0.981
177,1333,22936872.016856,0.94
178,1080,15210165.840974,0.979
179,1080,16553996.519151,0.969
180,3000,58215526.970464,0.93
181,1080,8983850.796620,0.998
182,1080,11415375.184168,0.998
183,3000,56046210.765172,0.968
184,1080,13262776.518241,0.999
185,1080,8407701.028322,0.998
186,1333,24345251.845508,0.966
187,1080,14685950.112155,0.995
188,1080,17763545.240833,0.979
189,1080,15523078.177236,0.98
190,1333,26170398.486961,0.906
191,1080,21126287.899526,0.954
192,1080,6717303.359784,1
193,1080,18377670.698641,0.971
194,3000,52067134.522494,0.985
195,1080,13690350.453715,0.986
196,1080,19358576.342899,0.958
197,1080,11499294.180692,0.992
198,3000,38217235.515186,0.977
199,1500,31840788.294456,0.917
200,1080,13761746.155579,0.981
201,1080,15136260.492624,0.978
202,1080,8760731.435242,0.999
203,1080,13433103.754146,0.991
204,1080,16249896.283965,0.976
205,1080,15667085.864017,0.98
206,1080,19398240.999557,0.959
207,3000,62535181.738108,0.843
208,1080,15292045.608036,0.995
209,1080,13244483.530440,0.996
210,1080,14302535.299607,0.985
211,1500,27423744.733904,0.955
212,1080,16421078.205258,0.968
213,3000,66672534.606125,0.872
214,3000,52705890.562279,0.949
215,1080,14856782.904669,0.98
216,1080,14093188.388458,0.997
217,1333,23862500.826925,0.982
218,3000,66402023.280006,0.871
219,3000,58179963.443430,0.964
220,3000,60445166.507757,0.93
221,1080,15355633.520832,0.986
222,1080,17379687.216100,0.94
223,1080,10488663.848176,0.998
224,3000,53477171.579313,0.946
225,1500,26959621.095947,0.975
226,3000,59616806.335887,0.933
227,1080,17693581.193672,0.984
228,1080,7413537.558725,0.998
229,1080,15785058.518959,0.989
230,1080,10132850.612835,0.994
231,2694,51366261.898340,0.98
232,1080,15023288.994095,0.972
233,1080,15298955.637386,0.957
234,1080,18689321.410451,0.951
235,1080,13397940.364966,0.989
236,1080,7054968.699803,1
237,1080,12822904.861571,0.989
238,2296,38465857.146954,0.933
239,1080,9483768.069216,0.999
240,1080,11336074.209227,0.983
241,2694,52117556.426285,0.944
242,1080,18649228.277563,0.947
243,1080,12701426.182880,0.996
244,1898,28814982.112778,0.965
245,1080,19011396.110104,0.947
246,1333,19085674.391469,0.993
247,1080,11567000.226137,0.994
248,1333,26763873.204172,0.957
249,1080,10697823.726051,0.992
250,1080,17836188.964729,0.985
251,1080,13663765.657402,0.993
252,1080,10974320.116960,0.998
253,1080,19546350.949496,0.958
254,1166,21006516.324542,0.966
255,1080,16374099.980791,0.988
256,1080,10118303.958203,0.999
257,1080,13543279.955370,0.994
258,2166,32521310.564786,0.99
259,1333,24076418.151187,0.976
260,1080,10689137.447359,0.998
261,1080,13866774.974376,0.995
262,1080,21479592.621916,0.915
263,1080,18904468.620186,0.959
264,3000,63346484.475324,0.897
265,1080,15506902.632812,0.982
266,1080,18829379.861298,0.963
267,1333,21659845.090265,0.907
268,3000,58765869.547457,0.87
269,1898,19626370.585627,1
270,1080,17856198.124518,0.972
271,3000,47864810.828983,0.921
272,1080,16498036.163358,0.98
273,1080,11334720.768439,0.984
274,1080,17053307.350524,0.975
275,1080,11437366.896669,0.991
276,1080,8313371.646374,1
277,1080,21418966.636070,0.913
278,1080,18708068.945787,0.953
279,1080,11378765.404330,0.978
280,1080,12069460.017735,0.992
281,1333,24453740.213119,0.941
282,1080,21754487.327873,0.961
283,1080,13705909.355101,0.995
284,1080,15233749.036612,0.988
285,3000,60619085.916071,0.916
286,1080,10003683.166251,0.998
287,1080,14625448.815159,0.985
288,1080,18609874.209495,0.919
289,1080,10560002.873290,0.996
290,1080,10152766.822754,0.998
291,1080,13965708.775487,0.96
292,1080,19358868.794928,0.891
293,1080,17511561.544260,0.986
294,1333,22844310.949506,0.976
295,1080,17864927.477540,0.942
296,1666,28468407.187673,0.976
297,1080,19777109.203227,0.946
298,1080,14277386.692136,0.992
299,1080,17181655.251304,0.975
300,3000,47150214.496606,0.938
301,1080,11266196.310725,0.994
302,2694,52110729.144991,0.956
303,3000,62691863.479704,0.921
304,1080,14693396.303558,0.982
305,2796,38195357.156185,0.969
306,1333,22776796.471476,0.986
307,1080,13306189.775139,0.995
308,1080,13805893.943156,0.99
309,1080,19999750.212835,0.964
310,1080,9240162.329815,0.997
311,1080,15044700.336676,0.95
312,1080,20241727.062443,0.941
313,1080,17419902.770768,0.968
314,1080,15028974.805646,0.985
315,2694,51116470.458454,0.981
316,1080,9932774.884437,1
317,1833,31289888.018244,0.96
318,1080,21951120.510482,0.927
319,1333,24826575.743529,0.971
320,1500,25020460.103767,0.948
321,1080,18503044.203586,0.96
322,1080,8582101.055475,1
323,1080,9658253.111494,0.999
324,1080,9418696.359107,0.995
325,3000,58014315.439998,0.934
326,3000,47041175.230985,0.971
327,1080,14693637.746513,0.973
328,1080,21043195.250015,0.95
329,1500,26043864.242178,0.983
330,1080,12844674.401212,0.992
331,1333,25592169.815477,0.935
332,1080,14875658.529460,0.989
333,1080,10777727.741611,0.974
334,1080,15428813.406783,0.989
335,1080,7727506.349606,1
336,1080,14089965.748458,0.993
337,1080,22880342.626494,0.932
338,1080,15158100.311435,0.993
339,1080,13184530.864383,0.992
340,1666,26954583.666415,0.977
341,3000,45033804.903821,0.988
342,1080,10167926.719821,0.995
343,1080,16722031.747289,0.96
344,1080,20252071.702837,0.975
345,1080,13843744.943817,0.992
346,1333,21165844.870359,0.952
347,3000,32058164.033997,0.994
348,1080,9544994.828611,0.995
349,1080,14224779.332868,0.978
350,1080,11386298.877928,0.976
351,1080,12903493.532271,0.989
352,1080,11930056.750117,0.996
353,1080,12412748.824880,0.98
354,1833,35426827.145987,0.927
355,1080,14675613.406506,0.99
356,2296,39543120.067272,0.964
357,1080,19251219.243216,0.96
358,3000,63088384.223901,0.921
359,1080,10342181.654494,0.994
360,2694,52436511.637624,0.961
361,1080,20199406.533284,0.96
362,1080,10799532.420837,0.996
363,1333,23983643.979256,0.956
364,2694,51334145.451235,0.954
365,1080,16623099.079713,0.962
366,2898,43019487.140653,0.969
367,1080,17839187.164800,0.974
368,1666,33891081.057863,0.913
369,1166,12735658.939827,0.995
370,3000,56579620.596362,0.96
371,3000,55510965.740821,0.924
372,1333,23519350.311049,0.927
373,1080,12543585.968516,0.996
374,3000,65756072.693587,0.89
375,1080,16297159.025716,0.989
376,2694,57808577.704283,0.95
377,2796,60145920.069433,0.916
378,1080,16596351.054360,0.964
379,3000,49589324.500362,0.886
380,1080,15194188.665174,0.983
381,1080,20982729.092605,0.942
382,1080,20784019.273879,0.96
383,3000,57729030.752247,0.947
384,1080,8952535.758758,0.999
385,1080,11927298.859466,0.97
386,1080,17644309.827903,0.947
387,1080,20474583.489456,0.971
388,1333,21206919.644555,0.986
389,3000,53709894.249196,0.95
390,1333,16561031.237350,0.992
391,1080,16868868.737426,0.974
392,3000,57545602.118832,0.932
393,1080,13192575.562266,0.993
394,1333,23528161.278591,0.975
395,3000,60785798.308867,0.913
396,1080,11153467.388686,0.965
397,1080,12325643.461476,0.989
398,3000,54916383.559917,0.853
399,1080,15299830.726404,0.976
400,1080,12945750.583470,0.991
401,1500,27243268.959160,0.967
402,1080,12180740.282046,0.983
403,1080,20190464.075683,0.944
404,1080,10558300.303723,0.989
405,3000,63144808.195508,0.926
406,3000,56172287.061816,0.959
407,1080,13218176.450201,0.992
408,1080,20107465.509578,0.949
409,1080,17678402.026510,0.972
410,1080,9969596.635320,1
411,1080,14338046.684032,0.998
412,1080,22418726.367953,0.929
413,1080,13244901.804854,0.968
414,1333,25546538.230588,0.902
415,1080,15794666.361604,0.983
416,1080,22885932.087571,0.937
417,1080,11193833.703508,0.981
418,1080,13231356.061625,0.99
419,1080,18981410.708796,0.916
420,1080,12591704.529191,0.993
421,1080,14643280.454217,0.997
422,1080,14797359.599457,0.982
423,1080,12610894.143176,0.995
424,1080,15012175.816972,0.979
425,1080,18224160.587970,0.974
426,1080,12808765.146003,0.997
427,1080,14393933.360050,0.994
428,1333,27727800.761226,0.894
429,2898,51812375.932245,0.979
430,1080,16922090.472663,0.962
431,1500,28824566.151188,0.95
432,1166,9801672.493611,1
433,1080,17767663.373481,0.976
434,1080,7535977.475094,1
435,3000,60799510.681740,0.851
436,1080,19099114.715943,0.971
437,3000,53298789.443711,0.892
438,1080,20621397.808892,0.914
439,1080,13287097.645163,0.993
440,1080,9482183.387289,1
441,1080,15506469.622442,0.982
442,1080,16323140.781411,0.989
443,1080,19928332.973806,0.948
444,1080,17384469.600258,0.975
445,1666,32873864.887007,0.973
446,1080,18141275.375364,0.928
447,1333,16866590.332079,0.991
448,1080,17021735.000218,0.985
449,3000,51933527.019322,0.973
450,1080,12586626.292399,0.977
451,1333,22229210.651598,0.981
452,1080,12166316.049194,1
453,1080,14619609.976383,0.991
454,1080,13651846.536895,0.989
455,1333,22799286.939376,0.985
456,1080,14225544.468992,0.996
457,1080,17038599.733921,0.968
458,1080,15609487.550152,0.978
459,2296,42824684.617066,0.955
460,3000,61181644.599740,0.947
461,2898,51040809.264392,0.957
462,2694,42486891.187592,0.976
463,1080,11088140.633203,1
464,1080,19321318.181042,0.959
465,1080,10145320.631351,0.99
466,1080,12010450.452796,0.996
467,1080,13442800.012521,0.994
468,1080,7587806.095819,0.999
469,1080,16301629.687749,0.973
470,1333,26484826.359516,0.941
471,1080,8532669.861272,1
472,1333,22147205.062151,0.972
473,1666,31899446.463545,0.945
474,1333,24547267.052289,0.946
475,1333,19738715.239302,0.998
476,1080,14936753.798795,0.993
477,3000,39305729.500266,0.995
478,1333,27147145.191310,0.925
479,1080,10525442.524729,0.99
480,3000,60176465.437031,0.962
481,1333,23521302.258316,0.974
482,1080,9996420.607518,0.995
483,1080,13095352.265467,0.995
484,1080,9401791.951679,1
485,3000,58077008.993680,0.974
486,1080,11853399.178791,0.987
487,1333,25880965.061117,0.967
488,1080,23677025.029304,0.895
489,1080,20604677.034133,0.939
490,1080,19734747.866808,0.901
491,3000,61177979.881091,0.928
492,1080,12663656.796739,0.993
493,1080,20509870.433951,0.96
494,2000,38146617.418331,0.952
495,1080,16475734.995803,0.974
496,1080,12769906.432729,0.974
497,3000,63774905.161442,0.876
498,1080,10574926.995077,0.996
499,1080,8215645.060036,1
500,1080,17051022.143967,0.954
501,1080,12157243.235068,0.989
502,1080,15434719.124124,0.981
503,1080,8112118.175112,1
504,1080,17898512.986002,0.968
505,2000,36834164.122440,0.967
506,1080,10818860.326092,0.999
507,1080,17540576.639610,0.967
508,1080,18173115.239930,0.983
509,2296,27058277.180983,1
510,1080,11127580.849931,0.993
511,1833,38507541.762979,0.925
512,1333,21520903.171391,0.978
513,1080,19770985.847166,0.944
514,1080,16122007.464859,0.991
515,2694,49157023.723945,0.981
516,1080,10198521.962958,0.995
517,1080,21888059.691460,0.934
518,1080,12468778.326308,0.989
519,1080,19295550.663462,0.96
520,1080,12824717.384033,0.998
521,1080,20155246.276823,0.954
522,1080,10460823.095085,0.992
523,1080,11773574.510680,0.997
524,1080,9402780.394197,0.998
525,3000,52290086.120692,0.967
526,1080,13286188.550095,0.96
527,1080,14304914.589568,0.988
528,1080,11445249.499047,0.994
529,1080,15672374.938319,0.965
530,1080,11264574.222143,0.997
531,1080,16991991.041864,0.984
532,1080,17110668.755574,0.995
533,1080,15107525.380419,0.995
534,1080,22140454.861237,0.948
535,1333,24363362.334175,0.936
536,1080,12065199.059676,0.995
537,1080,14364265.348541,0.974
538,1080,8843004.538949,1
539,1080,13681075.870360,0.995
540,1080,19597642.274631,0.956
541,1080,13583146.381257,0.997
542,1080,18991886.839250,0.97
543,1333,26411950.260945,0.947
544,1080,12132083.292247,0.989
545,3000,52833495.997635,0.97
546,1080,14555683.136623,0.985
547,1080,6332793.552428,1
548,1080,11023291.095954,0.992
549,1080,18950228.294530,0.972
550,1500,23575028.416628,0.949
551,1080,14453416.742617,0.975
552,3000,62722918.938050,0.908
553,1333,24209993.915379,0.946
554,1333,17796473.298996,0.988
555,1080,18331839.611593,0.979
556,3000,46432393.257158,0.972
557,1833,29461377.044916,0.974
558,3000,55377747.040153,0.939
559,1080,14894865.146470,0.964
560,1080,16705479.869245,0.949
561,1080,12015155.756574,0.998
562,1080,13217978.081576,0.984
563,1080,14294134.671735,0.995
564,1333,26237617.112356,0.972
565,1080,18979509.770604,0.961
566,1080,10446500.880382,0.998
567,1833,28102919.231122,0.973
568,1080,14361180.999811,0.989
569,3000,63683293.996420,0.926
570,2296,19195761.043427,0.999
571,1333,24549836.776130,0.949
572,1080,16173452.950754,0.986
573,1080,15626547.251875,0.991
574,1080,16886428.328083,0.971
575,1080,15584275.464721,0.981
576,1080,17893884.762605,0.972
577,1080,15997348.086963,0.985
578,1080,19745701.215496,0.967
579,1333,23445582.120434,0.888
580,1080,9356200.040515,1
581,1080,17971799.424243,0.985
582,1080,11377291.808832,0.995
583,1080,19295173.196307,0.956
584,1080,11424093.201840,0.995
585,1080,18290315.957537,0.96
586,3000,63882622.725254,0.891
587,1080,10994156.979429,0.999
588,1080,20039954.432153,0.959
589,1080,13442473.554441,0.983
590,1080,11970525.083089,0.999
591,1898,37498619.667705,0.933
592,2296,42256843.660306,0.964
593,1080,16451933.027910,0.963
594,3000,54768755.362352,0.958
595,2000,30550067.131551,0.959
596,1080,10308045.248023,0.999
597,1080,16756567.158081,0.967
598,1080,20257555.745159,0.965
599,1333,25269060.198370,0.961
600,1080,11697277.403484,0.997
601,1080,15817151.161829,0.976
602,3000,57480029.386255,0.94
603,2898,51143764.847677,0.955
604,1080,14896180.047068,0.991
605,1500,30054513.968698,0.944
606,1080,14581724.969672,0.985
607,1080,22179496.073646,0.941
608,3000,53145871.038309,0.91
609,1080,14668248.829623,0.976
610,1080,10938737.319830,0.994
611,1080,13311680.618670,0.957
612,1080,16678425.789442,0.969
613,1080,11767513.499045,0.993
614,2898,49024909.086366,0.903
615,1333,25052033.587608,0.954
616,1080,16620018.131588,0.981
617,1080,13668155.838450,0.993
618,1333,22887283.261289,0.974
619,1080,17354650.828594,0.956
620,1333,23852730.888775,0.963
621,1080,10226691.441199,0.998
622,1166,19516176.247843,0.978
623,1080,14243354.570884,0.949
624,2166,40100456.555204,0.958
625,1080,12723858.840496,0.989
626,3000,64911302.335547,0.878
627,1080,14878389.215270,0.992
628,2694,50836267.408101,0.976
629,3000,66806045.758822,0.892
630,1666,25061984.891357,0.923
631,1080,14819512.273927,0.983
632,1080,12845123.281072,0.992
633,1080,15418908.577969,0.996
634,1080,12989532.239242,0.996
635,1080,14043852.411195,0.999
636,1500,28721934.758913,0.917
637,2694,53689011.133923,0.907
638,3000,59806247.238932,0.944
639,1080,18298345.919465,0.99
640,1166,20514674.355273,0.904
641,1080,15894978.541272,0.99
642,1080,18683719.480490,0.978
643,2296,46202222.174557,0.932
644,1080,9494739.554464,1
645,1080,9913108.052218,0.997
646,1333,27297040.458872,0.917
647,1500,23599943.515889,0.954
648,3000,54999335.651088,0.959
649,2796,51380638.522723,0.948
650,1080,15476028.540065,0.987
651,1080,9572555.598558,0.998
652,1333,24962598.809782,0.948
653,1080,21785564.323384,0.926
654,1080,17857552.698841,0.979
655,1500,30654864.709208,0.96
656,1080,11792578.224926,0.99
657,1080,14944484.507482,0.99
658,1080,13166167.597412,0.998
659,2296,45623430.136178,0.94
660,1333,16156023.716621,0.99
661,1080,13965873.138061,0.992
662,1333,21014135.946801,0.969
663,1080,9909662.105823,0.998
664,1080,11450439.955804,0.996
665,1080,17510661.517471,0.955
666,1080,18143641.062906,0.974
667,1080,14402054.004777,0.98
668,1080,17503147.313968,0.986
669,1333,21953107.597333,0.973
670,1080,11876382.734415,0.996
671,1500,27627897.787691,0.952
672,1080,12310807.755419,0.987
673,1080,15287973.950323,0.992
674,1333,25869094.682615,0.928
675,1080,11050612.690016,0.993
676,1333,21768427.541281,0.985
677,2898,56999079.554784,0.96
678,3000,57902353.921152,0.915
679,1080,20132973.447643,0.979
680,1080,16341553.923922,0.977
681,1080,13101637.717032,0.995
682,1080,11685373.018933,0.994
683,1080,13041678.249766,0.985
684,1833,25807370.301356,0.978
685,1080,14051358.679953,0.997
686,1080,11968077.781027,0.99
687,1080,13767326.548376,0.994
688,3000,59161560.544036,0.938
689,2166,41611700.150805,0.966
690,1080,8513210.465958,0.999
691,1080,20295643.654634,0.929
692,1080,9345382.716027,1
693,3000,55194489.570524,0.907
694,1080,14276078.592748,0.991
695,1080,19967511.343950,0.945
696,1833,36713655.749708,0.942
697,1500,28713865.123260,0.957
698,1080,15428449.542049,0.976
699,1080,13459884.652014,0.997
700,1080,16248171.043697,0.984
701,2694,47414813.304174,0.97
702,1333,24742766.699899,0.943
703,1080,11173425.539400,0.989
704,1080,14462400.007478,0.982
705,3000,60058245.671460,0.93
706,1080,13583290.340202,0.996
707,1080,13043848.969287,0.998
708,3000,51704751.318303,0.953
709,1080,19145651.995295,0.966
710,1898,35658092.089862,0.973
711,1833,28974931.835774,0.983
712,1080,11797596.384363,0.994
713,3000,46219799.901774,0.977
714,1080,15730746.323053,0.998
715,3000,61267132.408702,0.917
716,1080,8573359.233569,0.999
717,1080,12951845.601156,0.999
718,1080,11448503.878027,0.998
719,1080,17539479.377731,0.952
720,1080,18226672.501526,0.975
721,1080,14329219.847001,0.992
722,1080,12574259.425568,0.997
723,1080,14169208.913115,0.977
724,1500,23213920.439310,0.975
725,1080,13847077.536711,0.993
726,1333,22807705.703808,0.938
727,1080,13020116.147029,0.988
728,1080,17648823.564266,0.945
729,1080,13056127.420388,0.996
730,1080,20704756.839127,0.95
731,1080,17051486.893316,0.946
732,1080,9012525.831470,1
733,1080,10353535.141037,0.999
734,1080,20960234.090565,0.934
735,1080,17388374.628327,0.964
736,1666,29408641.596193,0.961
737,3000,65981075.990131,0.837
738,2694,29114473.394661,0.997
739,1080,17496756.443648,0.97
740,1080,15745907.353654,0.946
741,1080,16001028.675102,0.986
742,1080,11460495.544773,0.989
743,1080,18809180.267629,0.973
744,2296,40205686.009695,0.955
745,1080,11846064.073817,0.995
746,3000,62803063.263030,0.907
747,1080,13602975.308982,0.981
748,1666,30802064.430543,0.948
749,1080,13941910.208199,0.989
750,1080,12120601.716250,0.998
751,1666,18815475.921009,0.999
752,1080,11425756.097682,0.996
753,1080,9776188.359781,1
754,1080,13982783.213165,0.988
755,1080,16058684.799252,0.989
756,2000,37195029.523268,0.959
757,1080,12457547.261545,0.988
758,1166,19657920.265233,0.965
759,1080,16541264.654051,0.986
760,3000,50079011.619600,0.956
761,3000,62109839.733045,0.958
762,1080,10615183.357004,0.991
763,1080,13042802.716484,0.991
764,1080,13687314.846990,0.992
765,1080,17550804.525899,0.968
766,2000,37191102.958034,0.954
767,1080,16742392.302928,0.978
768,1080,22726207.938040,0.898
769,1080,14253569.988288,0.982
770,1166,19563929.810249,0.971
771,3000,64227826.073012,0.949
772,1080,14516986.518853,0.915
773,1080,9663860.709131,1
774,1080,12214365.464234,0.992
775,1333,23776205.941044,0.969
776,1333,25731627.492774,0.935
777,1080,12307673.531149,0.993
778,1080,13087991.089188,0.998
779,1666,31980312.850319,0.96
780,1080,15378546.797287,0.983
781,1080,19179527.688718,0.97
782,1333,26057196.880827,0.918
783,1080,13208874.662005,0.995
784,3000,54160914.222573,0.746
785,3000,59866460.618038,0.917
786,1080,16175841.308995,0.976
787,2694,34487731.940139,0.998
788,1080,11792862.742210,0.997
789,2694,48307145.657204,0.955
790,2898,54637064.666862,0.955
791,1080,15120545.163408,0.991
792,1898,34973545.770288,0.945
793,1080,15749458.718804,0.991
794,1080,21353053.842993,0.908
795,2000,34392083.123453,0.983
796,1080,16976001.397179,0.964
797,1080,11043653.918662,0.995
798,1080,16032148.744944,0.992
799,2796,51014773.099018,0.968
800,1080,14183613.875872,0.997
801,1080,13361603.767062,0.95
802,1080,17468653.843972,0.967
803,2694,42640301.547184,0.979
804,1080,18970832.560193,0.992
805,1080,8023597.026495,0.998
806,3000,52001259.136071,0.963
807,2296,39424973.981476,0.972
808,1080,13658933.397704,0.986
809,1080,17101128.925029,0.972
810,1080,23117374.996440,0.925
811,1080,18438914.461061,0.978
812,1333,23355162.300695,0.937
813,1080,13055961.924278,0.99
814,1080,14969969.774848,0.959
815,1500,24451222.631888,0.967
816,1333,15687027.011706,0.991
817,1080,21413405.513369,0.908
818,1166,21902575.740647,0.933
819,1080,17572261.209880,0.971
820,1080,13292672.370285,0.979
821,1080,19560743.443369,0.996
822,1166,20782445.927301,0.962
823,1080,11712513.247395,0.989
824,1080,17919827.978109,0.968
825,1080,12680192.805294,0.995
826,3000,61773652.522663,0.911
827,3000,56522365.743601,0.97
828,1080,12852986.613354,0.983
829,1333,23693401.209423,0.921
830,1080,15035457.492301,0.981
831,1080,18728565.525625,0.97
832,1080,13815717.157450,0.995
833,1080,14411657.313282,0.997
834,1333,23964876.040291,0.978
835,1080,10530695.325911,1
836,1080,13594977.086034,0.994
837,1080,12661910.019307,0.977
838,1080,15953514.288581,0.929
839,1080,17038808.304361,0.983
840,1080,13700258.683135,0.979
841,1080,19243889.805917,0.96
842,1080,10374728.844899,0.99
843,1080,16722613.250744,0.974
844,3000,46423280.769308,0.957
845,1666,32801386.659220,0.953
846,1080,15296353.041030,0.965
847,1080,13304226.492522,0.996
848,1080,12713281.825427,0.982
849,1080,16501763.226432,0.984
850,1080,17584691.554671,0.966
851,1080,7469021.829819,0.998
852,1080,17120736.813429,0.99
853,1080,14380009.016132,0.991
854,2898,54760295.790660,0.966
855,1080,17377064.216114,0.971
856,1080,18540352.240983,0.981
857,1333,18406657.455616,0.974
858,1666,27130885.765295,0.967
859,1500,28594845.081981,0.965
860,1080,8370361.251945,0.999
861,1080,16648749.843189,0.987
862,1080,11449331.358575,1
863,1080,17159355.217283,0.99
864,1080,16857017.629019,0.975
865,1080,14501179.373303,0.979
866,1080,19372009.866163,0.95
867,1080,13203313.539304,0.981
868,3000,58125583.235424,0.932
869,3000,62594997.246429,0.949
870,1166,19365308.407253,0.962
871,1080,12035699.944882,0.995
872,1080,15365914.683266,0.974
873,1500,21445947.036098,0.974
874,1500,24092796.598376,0.982
875,2694,52483331.167191,0.951
